Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,24/02/2021,19:00,Swansea,Coventry,,,,,,,2,3.25,4,2.05,3.25,4,2.05,3.15,3.9,2.06,3.29,4.17,2,3.2,4,2,3.3,4,2.11,3.34,4.26,2.02,3.22,3.97,2.37,1.57,2.47,1.59,2.5,1.64,2.37,1.58,-0.5,2.06,1.84,2.06,1.85,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2021,19:45,Blackburn,Watford,,,,,,,3,3.3,2.4,3,3.25,2.45,3.05,3.15,2.4,3.2,3.2,2.48,3.1,3.1,2.4,3,3.25,2.4,3.2,3.35,2.54,3.02,3.19,2.43,2.1,1.72,2.13,1.77,2.21,1.8,2.08,1.74,0.25,1.79,2.11,1.82,2.11,1.84,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2021,19:45,Bournemouth,Cardiff,,,,,,,2.15,3.4,3.4,2.2,3.3,3.4,2.15,3.3,3.35,2.23,3.35,3.55,2.15,3.3,3.4,2.2,3.3,3.4,2.27,3.48,3.55,2.17,3.33,3.38,2,1.8,2.12,1.78,2.13,1.84,2.05,1.77,-0.25,1.91,1.99,1.91,2,1.94,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2021,19:45,Preston,QPR,,,,,,,2.8,3.3,2.55,2.75,3.25,2.65,2.7,3.15,2.6,2.82,3.25,2.74,2.75,3.2,2.6,2.75,3.25,2.6,2.9,3.4,2.79,2.73,3.22,2.63,2,1.8,2.12,1.78,2.13,1.83,2.06,1.76,0,1.99,1.91,1.98,1.93,2.03,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,18:30,AFC Wimbledon,Gillingham,,,,,,,2.75,3.4,2.55,2.65,3.4,2.5,2.7,3.1,2.5,2.8,3.45,2.59,2.62,3.2,2.6,2.75,3.4,2.55,2.81,3.47,2.68,2.69,3.33,2.54,2,1.8,1.99,1.88,2.05,1.91,1.93,1.86,0,2,1.85,2.02,1.87,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Blackpool,Doncaster,,,,,,,2.1,3.25,3.6,2.1,3.3,3.4,2.15,3,3.45,2.22,3.21,3.67,2.1,3.1,3.5,2.2,3.25,3.5,2.25,3.35,3.67,2.17,3.18,3.46,2.15,1.66,2.26,1.68,2.28,1.73,2.18,1.67,-0.25,1.85,2,1.89,2,1.9,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Bristol Rvs,Wigan,,,,,,,2.1,3.4,3.5,2.15,3.3,3.3,2.15,3.15,3.25,2.2,3.48,3.42,2.2,3.2,3.2,2.15,3.4,3.4,2.25,3.64,3.5,2.17,3.35,3.27,1.95,1.85,1.98,1.89,2.03,1.92,1.95,1.84,-0.25,1.85,2,1.9,1.99,1.92,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Charlton,Burton,,,,,,,1.8,3.5,4.5,1.8,3.4,4.5,1.85,3.35,4,1.88,3.55,4.47,1.83,3.3,4.33,1.9,3.6,4.1,1.92,3.6,4.5,1.86,3.44,4.21,1.8,2,1.87,2.01,1.88,2.11,1.8,1.99,-0.5,1.85,2,1.88,2,1.9,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Crewe,Accrington,,,,,,,2.3,3.4,3,2.3,3.5,2.85,2.35,3.2,2.85,2.37,3.65,2.97,2.35,3.4,2.8,2.38,3.6,2.88,2.46,3.66,3.01,2.34,3.46,2.86,1.85,1.95,1.88,2,1.91,2.02,1.84,1.95,-0.25,2.05,1.8,2.06,1.84,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Hull,Ipswich,,,,,,,1.75,3.6,5,1.75,3.5,4.75,1.77,3.3,4.5,1.78,3.62,5.06,1.75,3.4,4.6,1.75,3.6,4.8,1.84,3.74,5.09,1.76,3.5,4.69,2.1,1.7,2.14,1.75,2.19,1.76,2.11,1.71,-0.75,2.02,1.83,2.04,1.85,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Lincoln,Swindon,,,,,,,1.5,4.2,6.5,1.5,3.9,6.75,1.55,3.85,6,1.54,4,7.19,1.47,4,6.5,1.55,4.2,6,1.59,4.2,7.24,1.53,3.92,6.38,1.8,2,1.83,2.05,1.91,2.06,1.8,2,-1,1.93,1.93,1.93,1.95,2,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Northampton,Rochdale,,,,,,,2.1,3.6,3.5,2.1,3.4,3.3,2.15,3.2,3.3,2.16,3.53,3.48,2.1,3.4,3.25,2.15,3.5,3.4,2.2,3.6,3.54,2.13,3.4,3.32,2,1.8,2.05,1.83,2.05,1.9,1.97,1.82,-0.25,1.85,2,1.86,2.03,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Oxford,Portsmouth,,,,,,,2.8,3.3,2.5,2.7,3.3,2.5,2.75,3.1,2.5,2.81,3.51,2.54,2.7,3.2,2.5,2.8,3.4,2.5,2.88,3.53,2.6,2.74,3.31,2.51,2,1.8,2,1.88,2.09,1.88,2,1.79,0,2.02,1.83,2.05,1.85,2.09,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Shrewsbury,Milton Keynes Dons,,,,,,,2.8,3.2,2.62,2.75,3.1,2.6,2.75,2.9,2.6,2.84,3.18,2.73,2.7,3.1,2.6,2.8,3.2,2.63,2.86,3.34,2.74,2.76,3.11,2.63,2.25,1.61,2.3,1.65,2.38,1.69,2.25,1.63,0,1.98,1.88,1.98,1.9,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:00,Sunderland,Fleetwood Town,,,,,,,1.8,3.4,4.5,1.85,3.3,4.5,1.9,3.1,4.3,1.89,3.4,4.68,1.83,3.3,4.33,1.87,3.5,4.33,1.92,3.56,4.75,1.86,3.33,4.38,2.3,1.6,2.37,1.63,2.39,1.65,2.29,1.6,-0.5,1.88,1.98,1.89,1.99,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2021,19:30,Plymouth,Peterboro,,,,,,,3.4,3.5,2.1,3.4,3.5,2.05,3.25,3.25,2.15,3.42,3.44,2.22,3.25,3.4,2.1,3.3,3.4,2.2,3.5,3.64,2.23,3.3,3.4,2.14,1.85,1.95,1.91,1.96,1.94,1.97,1.87,1.92,0.25,1.98,1.88,1.98,1.91,2.03,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,18:30,Morecambe,Salford,,,,,,,2.8,3.3,2.55,2.9,3.3,2.35,2.8,3,2.5,2.87,3.27,2.64,2.75,3.2,2.45,2.8,3.3,2.55,2.9,3.43,2.65,2.8,3.21,2.51,2.1,1.7,2.18,1.72,2.18,1.85,2.08,1.73,0,2,1.85,2.03,1.87,2.06,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Bolton,Scunthorpe,,,,,,,2.05,3.2,3.9,2,3.2,3.9,2.1,3,3.65,2.13,3.17,4,2,3.3,3.6,2.05,3.4,3.7,2.18,3.4,4.01,2.07,3.16,3.76,2.1,1.7,2.21,1.7,2.21,1.8,2.1,1.72,-0.5,2.05,1.75,2.12,1.78,2.12,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Bradford,Leyton Orient,,,,,,,2.2,3.25,3.4,2.25,3.25,3.1,2.2,3.1,3.3,2.27,3.35,3.4,2.25,3.1,3.2,2.25,3.4,3.2,2.29,3.48,3.41,2.22,3.27,3.24,2.15,1.66,2.2,1.71,2.25,1.73,2.14,1.68,-0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Cambridge,Cheltenham,,,,,,,2.9,3.3,2.45,3,3.2,2.35,2.95,2.95,2.4,3.08,3.29,2.47,3,3.1,2.35,3,3.25,2.45,3.2,3.3,2.53,2.99,3.16,2.4,2.25,1.61,2.32,1.65,2.32,1.7,2.21,1.64,0.25,1.8,2.05,1.8,2.11,1.82,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Carlisle,Tranmere,,,,,,,2.1,3.25,3.7,2.05,3.3,3.6,2.15,3,3.5,2.21,3.2,3.73,2.05,3.25,3.5,2.1,3.3,3.7,2.22,3.32,3.85,2.11,3.18,3.58,2.1,1.7,2.21,1.71,2.21,1.78,2.11,1.71,-0.25,1.75,2.05,1.87,2.02,1.87,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Colchester,Exeter,,,,,,,3.7,3.4,2.05,3.5,3.2,2.1,3.5,3.1,2.1,3.74,3.3,2.16,3.6,3.2,2.05,3.4,3.4,2.15,3.9,3.4,2.17,3.59,3.23,2.09,2,1.8,2.03,1.85,2.06,1.9,1.96,1.82,0.25,2.05,1.8,2.06,1.84,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Grimsby,Crawley Town,,,,,,,2.75,3.3,2.6,2.7,3.3,2.5,2.7,3,2.55,2.76,3.37,2.68,2.7,3.2,2.55,2.75,3.3,2.6,2.82,3.45,2.69,2.71,3.25,2.56,2.05,1.75,2.11,1.77,2.12,1.82,2.04,1.75,0,1.98,1.88,1.97,1.91,2.03,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Harrogate,Mansfield,,,,,,,2.75,3.1,2.7,2.8,3,2.65,2.7,2.95,2.6,2.8,3.21,2.74,2.8,3,2.55,2.75,3.25,2.63,2.86,3.25,2.79,2.74,3.08,2.65,2,1.8,2.06,1.83,2.12,1.83,2.03,1.77,0,1.95,1.9,1.97,1.92,2.03,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Oldham,Barrow,,,,,,,2.4,3.5,2.87,2.4,3.5,2.7,2.4,3.2,2.8,2.48,3.6,2.84,2.35,3.4,2.75,2.4,3.5,2.88,2.49,3.64,2.89,2.4,3.43,2.78,1.8,2,1.87,2,1.88,2.06,1.82,1.97,-0.25,2.1,1.77,2.14,1.76,2.15,1.81,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2021,19:00,Port Vale,Stevenage,,,,,,,2.45,3.25,3,2.4,3.1,3,2.4,2.9,3.05,2.48,3.14,3.22,2.35,3.1,3,2.45,3.2,3,2.52,3.25,3.28,2.41,3.05,3.07,2.3,1.6,2.4,1.61,2.42,1.67,2.3,1.6,-0.25,2.05,1.8,2.1,1.81,2.14,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2021,17:30,Walsall,Newport County,,,,,,,2.62,3.4,2.62,2.6,3.2,2.7,2.6,3.1,2.6,2.75,3.41,2.62,2.62,3.2,2.6,2.6,3.3,2.75,2.77,3.44,2.8,2.61,3.27,2.64,2.05,1.75,2.1,1.76,2.12,1.81,2.05,1.74,0,1.93,1.93,1.98,1.89,1.98,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/02/2021,18:00,Forest Green,Southend,,,,,,,1.57,4,6,1.62,3.8,5.25,1.6,3.6,5.75,1.63,3.83,5.96,1.57,3.7,5.8,1.6,3.8,5.5,1.66,4,6.05,1.6,3.77,5.65,2.05,1.75,2.13,1.75,2.15,1.83,2.05,1.75,-1,2.1,1.77,2.17,1.73,2.17,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:00,Dag and Red,Sutton,,,,,,,3.4,3.5,2,,,,3.3,3,2.15,3.54,3.21,2.22,3.4,3.2,2.05,3.4,3.3,2.1,3.7,3.5,2.23,3.42,3.16,2.11,2.07,1.72,2.14,1.72,2.14,1.81,2.04,1.73,0.25,1.98,1.83,1.96,1.89,2.06,1.9,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:00,Maidenhead,Aldershot,,,,,,,2.62,3.4,2.45,,,,2.65,3,2.55,2.79,3.26,2.64,2.62,3.2,2.5,2.63,3.3,2.55,2.79,3.44,2.64,2.65,3.21,2.54,1.8,2,1.85,1.99,1.97,2.01,1.86,1.88,0,1.93,1.88,1.98,1.87,2,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:00,Solihull,Torquay,,,,,,,2.7,3.4,2.3,,,,2.65,3.05,2.5,2.8,3.31,2.59,2.75,3.1,2.45,2.7,3.3,2.5,2.9,3.4,2.66,2.7,3.2,2.5,1.95,1.85,1.92,1.92,1.99,1.97,1.88,1.86,0,1.98,1.83,2,1.85,2.05,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:00,Wrexham,Hartlepool,,,,,,,2.9,3.1,2.37,,,,2.9,2.9,2.4,3.06,3.05,2.53,2.88,3.1,2.4,2.8,3.25,2.45,3.06,3.33,2.65,2.87,3.07,2.45,2.1,1.7,2.18,1.68,2.18,1.8,2.07,1.7,0,2.08,1.73,2.13,1.75,2.13,1.82,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:45,Boreham Wood,Bromley,,,,,,,2.1,3.75,2.9,,,,2.2,3.2,3,2.21,3.68,3.07,2.2,3.3,3,2.2,3.3,3.13,2.27,3.75,3.16,2.17,3.45,3.01,2.05,1.75,2.1,1.74,2.1,1.85,2.01,1.75,-0.25,1.9,1.9,1.93,1.92,1.99,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:45,Chesterfield,Altrincham,,,,,,,1.75,3.75,4.2,,,,1.77,3.5,4,1.79,3.8,4.31,1.75,3.6,4.2,1.8,3.6,4.2,2.08,3.94,4.32,1.79,3.68,4,1.8,2,1.78,2.04,1.88,2.08,1.79,1.96,-0.5,1.77,2.02,1.78,2.05,2.04,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:45,Kings Lynn,Barnet,,,,,,,1.95,3.4,3.4,,,,2.05,3.25,3.3,2.04,3.55,3.58,2.05,3.25,3.4,2.05,3.5,3.3,2.11,3.6,3.58,2.03,3.43,3.34,1.8,2,1.85,1.97,1.86,2.07,1.79,1.97,-0.25,1.77,2.02,1.76,2.08,1.84,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:45,Stockport,Notts County,,,,,,,2,3.4,3.4,,,,2.1,3.1,3.35,2.13,3.45,3.44,2.15,3.1,3.3,2.1,3.3,3.4,2.23,3.5,3.49,2.1,3.31,3.29,2.1,1.7,2.13,1.72,2.14,1.82,2.03,1.73,-0.25,1.8,2,1.84,2.02,1.91,2.09,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:45,Wealdstone,Eastleigh,,,,,,,3.5,3.7,1.85,,,,3.55,3.6,1.85,3.73,4.02,1.87,3.5,3.8,1.8,3.7,3.8,1.85,3.84,4.03,2.12,3.58,3.78,1.85,1.57,2.35,1.56,2.43,1.62,2.43,1.56,2.32,0.5,1.98,1.83,1.98,1.88,2.01,2.12,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/02/2021,19:45,Yeovil,Weymouth,,,,,,,1.6,3.75,5,,,,1.65,3.65,4.7,1.65,3.9,5.18,1.65,3.7,4.75,1.65,3.9,4.8,1.68,4.1,5.3,1.63,3.82,4.81,1.7,2.1,1.69,2.17,1.75,2.28,1.68,2.11,-0.75,1.83,1.98,1.84,2.02,1.87,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/02/2021,18:00,Nimes,Lorient,,,,,,,2.8,3.4,2.37,2.8,3.5,2.45,2.9,3.25,2.5,3.01,3.31,2.58,2.8,3.3,2.5,2.8,3.25,2.45,3.01,3.62,2.58,2.86,3.33,2.48,2,1.8,2.07,1.85,2.08,1.96,1.95,1.85,0,2.08,1.82,2.12,1.82,2.12,1.87,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/02/2021,15:15,Larisa,Lamia,,,,,,,2.4,3.2,3,2.5,2.9,3,2.6,3,2.95,2.62,2.97,3.02,2.55,2.88,3,2.45,3.1,2.9,2.71,3.2,3.12,2.54,2.91,2.96,2.3,1.6,2.32,1.61,2.4,1.67,2.25,1.62,0,1.77,2.1,1.79,2.07,1.82,2.11,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2021,15:30,Willem II,Den Haag,,,,,,,1.7,3.6,4.2,1.72,3.9,4.75,1.73,3.8,4.4,1.76,3.9,4.86,1.75,3.6,4.75,1.75,3.75,4.4,1.79,4,5,1.74,3.78,4.54,1.8,2,1.88,2.01,1.9,2.11,1.81,1.99,-0.75,2.01,1.89,2,1.91,2.05,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2021,17:45,Groningen,Feyenoord,,,,,,,3.3,3.3,2.05,3.3,3.6,2.15,3.2,3.45,2.15,3.41,3.64,2.17,3.3,3.4,2.15,3.25,3.4,2.15,3.41,3.64,2.2,3.26,3.48,2.13,1.85,1.95,1.88,2.01,1.94,2.1,1.85,1.95,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/2021,18:00,St Mirren,Motherwell,,,,,,,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.3,3.55,2.14,3.42,3.72,2.1,3.25,3.6,2.1,3.25,3.6,2.16,3.42,3.75,2.1,3.25,3.55,2.3,1.61,2.4,1.62,2.4,1.64,2.32,1.59,-0.25,1.8,2.05,1.84,2.08,1.85,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/02/2021,19:00,Dundee,Ayr,,,,,,,1.66,3.75,5,1.67,3.5,4.4,1.73,3.75,4.3,1.72,4.12,4.66,1.67,3.75,4.4,1.7,4,4.5,1.76,4.12,5,1.7,3.86,4.34,1.65,2.2,1.63,2.36,1.67,2.36,1.6,2.26,-0.75,1.93,1.93,1.93,1.95,1.95,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/02/2021,19:00,Inverness C,Alloa,,,,,,,1.45,4.33,7,1.42,4.1,6.25,1.5,4,6.25,1.49,4.5,6.93,1.44,4,7,1.5,4.33,6.5,1.5,4.5,7,1.47,4.23,6.25,1.75,2.05,1.76,2.12,1.82,2.12,1.75,2.03,-1,1.83,2.02,1.85,2.05,1.87,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/2021,18:00,Barcelona,Elche,,,,,,,1.12,9,19,1.15,8.5,17,1.12,8.75,19,1.13,9.51,21.25,1.12,8.5,23,1.1,9,23,1.15,10,26,1.13,8.99,19.71,1.3,3.5,1.3,3.66,1.35,3.66,1.31,3.38,-2.5,1.99,1.91,1.98,1.91,2.06,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
