Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,23/02/2019,Fortuna Dusseldorf,Nurnberg,,,,,,,1.72,3.75,5,1.72,3.75,5,1.8,3.6,4.5,1.75,3.92,4.96,1.75,3.7,4.75,1.73,3.8,5,35,1.82,1.75,4.05,3.75,5.25,4.8,34,1.97,1.9,1.95,1.9,21,-1,2.45,2.37,1.67,1.62
D1,23/02/2019,Freiburg,Augsburg,,,,,,,2.15,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.35,2.2,3.52,3.49,2.15,3.4,3.4,2.2,3.5,3.4,35,2.25,2.18,3.55,3.42,3.5,3.38,34,1.95,1.88,1.99,1.92,19,-0.5,2.2,2.17,1.78,1.73
D1,23/02/2019,Mainz,Schalke 04,,,,,,,2.8,3.4,2.5,2.85,3.3,2.5,2.75,3.3,2.6,2.9,3.39,2.6,2.8,3.3,2.55,2.88,3.4,2.55,35,2.95,2.84,3.45,3.33,2.6,2.53,34,2,1.93,1.94,1.87,19,0,2.09,2.04,1.86,1.83
D1,23/02/2019,M'gladbach,Wolfsburg,,,,,,,1.75,3.8,4.75,1.8,3.7,4.5,1.8,3.7,4.5,1.81,3.73,4.86,1.78,3.6,4.75,1.83,3.8,4.4,34,1.85,1.8,3.8,3.65,4.86,4.59,33,1.93,1.85,2.02,1.95,20,-1,2.56,2.47,1.61,1.57
D1,24/02/2019,Dortmund,Leverkusen,,,,,,,1.8,4.2,4,1.85,3.9,3.9,1.83,4,3.9,1.85,4.06,4.14,1.8,4,4.2,1.83,4.2,3.9,35,1.9,1.85,4.2,3.95,4.2,3.95,34,1.53,1.48,2.76,2.6,20,-1,2.55,2.45,1.62,1.57
D1,24/02/2019,Hannover,Ein Frankfurt,,,,,,,4.75,3.75,1.75,4.5,3.75,1.78,4.3,3.85,1.8,4.48,4.07,1.79,4.33,3.9,1.78,4.33,3.9,1.8,35,4.75,4.38,4.07,3.86,1.82,1.78,34,1.7,1.64,2.37,2.25,20,1,1.65,1.6,2.49,2.39
D1,25/02/2019,RB Leipzig,Hoffenheim,,,,,,,1.8,4,4,1.83,3.9,4,1.8,4.1,3.9,1.83,4.24,4.11,1.8,4,4,1.83,4.2,3.9,35,1.9,1.82,4.3,4.06,4.14,3.96,34,1.45,1.42,3,2.8,19,-0.5,1.86,1.81,2.11,2.05
D2,22/02/2019,Greuther Furth,Heidenheim,,,,,,,2.9,3.4,2.3,2.95,3.25,2.4,2.85,3.2,2.35,3.01,3.31,2.52,2.88,3.25,2.4,2.88,3.4,2.45,35,3.05,2.92,3.4,3.25,2.52,2.42,33,2.05,1.93,1.95,1.87,19,0,2.19,2.12,1.81,1.74
D2,22/02/2019,Union Berlin,Bielefeld,,,,,,,1.57,3.75,6.5,1.62,3.8,5.5,1.6,3.8,5.3,1.59,4.09,6.08,1.55,3.9,5.8,1.57,4.1,5.75,35,1.66,1.59,4.15,3.92,6.5,5.67,33,1.89,1.8,2.08,2,21,-1,2.08,2.01,1.9,1.83
D2,23/02/2019,Bochum,Holstein Kiel,,,,,,,2.3,3.4,3,2.3,3.4,3,2.25,3.45,2.9,2.33,3.55,3.13,2.25,3.4,3,2.3,3.5,3,34,2.39,2.29,3.63,3.45,3.13,2.99,31,1.69,1.65,2.31,2.2,18,0,1.74,1.69,2.28,2.19
D2,23/02/2019,Darmstadt,Dresden,,,,,,,2.37,3.3,2.9,2.35,3.2,3.1,2.4,3.2,2.9,2.49,3.29,3.08,2.38,3.2,3,2.4,3.3,3,35,2.5,2.41,3.32,3.21,3.2,2.98,34,2.09,2.01,1.85,1.79,19,0,1.79,1.74,2.18,2.12
D2,23/02/2019,FC Koln,Sandhausen,,,,,,,1.36,4.75,8,1.42,4.4,7.5,1.4,4.4,7.3,1.4,4.79,8.25,1.36,4.5,8.5,1.4,4.75,8,34,1.44,1.4,4.8,4.56,8.5,7.78,32,1.82,1.76,2.14,2.05,19,-1,1.7,1.65,2.35,2.26
D2,23/02/2019,St Pauli,Ingolstadt,,,,,,,2.37,3.2,3,2.4,3.1,3.1,2.35,3.1,3,2.48,3.24,3.13,2.4,3.1,3,2.45,3.2,3,35,2.58,2.41,3.25,3.16,3.13,3.03,34,2.2,2.09,1.8,1.73,19,0,1.76,1.71,2.25,2.16
D2,24/02/2019,Erzgebirge Aue,Duisburg,,,,,,,2.15,3.25,3.4,2.25,3.2,3.3,2.15,3.15,3.35,2.28,3.19,3.58,2.15,3.2,3.4,2.25,3.25,3.4,33,2.33,2.22,3.3,3.19,3.58,3.35,32,2.23,2.12,1.77,1.7,17,-0.5,2.28,2.21,1.73,1.68
D2,24/02/2019,Magdeburg,Paderborn,,,,,,,2.8,3.4,2.4,2.75,3.6,2.4,2.65,3.45,2.4,2.76,3.59,2.57,2.62,3.5,2.5,2.7,3.6,2.5,33,3.01,2.7,3.61,3.48,2.6,2.48,31,1.65,1.6,2.45,2.31,17,0,2.05,1.98,1.92,1.85
D2,24/02/2019,Regensburg,Hamburg,,,,,,,2.9,3.6,2.25,3,3.4,2.3,2.85,3.35,2.3,3.05,3.46,2.42,2.9,3.4,2.3,2.9,3.6,2.38,34,3.1,2.93,3.6,3.38,2.42,2.34,33,1.84,1.75,2.2,2.06,18,0,2.2,2.14,1.75,1.72
E0,22/02/2019,Cardiff,Watford,,,,,,,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3,3.3,2.4,3.1,3.4,2.45,33,3.28,3.06,3.4,3.31,2.5,2.44,32,2.15,2.04,1.83,1.78,17,0,2.23,2.17,1.77,1.74
E0,22/02/2019,West Ham,Fulham,,,,,,,1.95,3.8,4,1.91,3.75,4,1.9,3.7,3.85,1.96,3.72,4.09,1.91,3.6,4,1.93,3.8,4.2,34,1.98,1.93,3.8,3.71,4.3,4.03,33,1.75,1.7,2.28,2.18,19,-1,2.77,2.67,1.55,1.5
E0,23/02/2019,Bournemouth,Wolves,,,,,,,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,34,2.9,2.83,3.4,3.28,2.72,2.61,33,2.15,2.06,1.83,1.78,19,0.25,1.75,1.7,2.3,2.22
E0,23/02/2019,Burnley,Tottenham,,,,,,,5.75,3.8,1.7,5.25,3.7,1.7,5,3.8,1.7,5.52,3.81,1.73,5.25,3.8,1.67,5.5,3.9,1.7,34,5.75,5.29,3.99,3.79,1.74,1.7,33,1.8,1.74,2.21,2.11,21,1,1.76,1.71,2.27,2.2
E0,23/02/2019,Leicester,Crystal Palace,,,,,,,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.24,3.35,3.66,2.15,3.3,3.5,2.25,3.3,3.7,33,2.25,2.21,3.4,3.3,3.7,3.5,32,2.28,2.19,1.73,1.68,18,-0.25,1.93,1.89,2.03,1.97
E0,23/02/2019,Newcastle,Huddersfield,,,,,,,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.85,3.43,5.22,1.78,3.3,5.25,1.83,3.4,5.5,33,1.87,1.83,3.5,3.39,5.5,4.99,32,2.63,2.47,1.6,1.55,18,-1,2.8,2.66,1.53,1.5
E0,24/02/2019,Arsenal,Southampton,,,,,,,1.5,4.75,7,1.45,4.5,7,1.45,4.5,7,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,33,1.54,1.51,4.75,4.46,7,6.46,31,1.65,1.6,2.45,2.32,20,-1,1.88,1.82,2.1,2.04
E0,24/02/2019,Man United,Liverpool,,,,,,,3.1,3.5,2.37,3,3.4,2.35,2.95,3.4,2.4,3.16,3.63,2.35,3,3.5,2.3,3.2,3.5,2.38,34,3.2,3.06,3.63,3.48,2.4,2.34,33,1.85,1.79,2.12,2.03,18,0.25,1.91,1.86,2.05,2
E1,23/02/2019,Birmingham,Blackburn,,,,,,,2.1,3.3,4,2.1,3.2,3.8,2.05,3.15,3.6,2.11,3.33,3.96,2.05,3.25,3.9,2.1,3.3,3.9,35,2.15,2.1,3.33,3.22,4,3.76,34,2.25,2.13,1.77,1.71,19,-0.25,1.85,1.77,2.14,2.07
E1,23/02/2019,Brentford,Hull,,,,,,,1.8,4,4.5,1.78,3.8,4.4,1.75,3.75,4.2,1.79,3.99,4.54,1.78,3.8,4.4,1.83,4,4.3,35,1.91,1.78,4.05,3.83,4.6,4.32,32,1.7,1.65,2.3,2.21,19,-0.75,2.03,1.98,1.91,1.86
E1,23/02/2019,Leeds,Bolton,,,,,,,1.28,5.75,13,1.26,5.5,13.5,1.23,5.3,12.5,1.24,5.9,17.07,1.22,5.8,17,1.25,5.75,15,35,1.29,1.24,6.5,5.63,17.07,14.11,34,1.82,1.76,2.19,2.05,21,-1.5,1.82,1.76,2.15,2.08
E1,23/02/2019,Middlesbrough,QPR,,,,,,,1.83,3.4,5.5,1.83,3.2,5.25,1.8,3.25,4.6,1.86,3.37,5.17,1.83,3.25,5,1.9,3.4,4.75,35,1.9,1.83,3.45,3.29,5.55,4.92,32,2.35,2.24,1.7,1.63,19,-0.75,2.17,2.09,1.82,1.76
E1,23/02/2019,Millwall,Preston,,,,,,,2.75,3.25,2.8,2.7,3.1,2.8,2.55,3.1,2.7,2.73,3.21,2.89,2.62,3.2,2.8,2.75,3.25,2.8,34,2.8,2.65,3.3,3.16,2.9,2.78,33,2.27,2.17,1.75,1.67,18,-0.25,2.33,2.24,1.7,1.66
E1,23/02/2019,Norwich,Bristol City,,,,,,,1.95,3.75,4,1.91,3.7,3.9,1.9,3.5,3.75,1.95,3.76,4.04,1.95,3.6,3.9,2,3.7,3.9,35,2.02,1.93,3.8,3.61,4.1,3.89,34,1.9,1.84,2.05,1.95,18,-0.5,1.97,1.92,1.97,1.92
E1,23/02/2019,Reading,Rotherham,,,,,,,2.2,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.3,2.27,3.38,3.46,2.2,3.3,3.4,2.2,3.4,3.5,35,2.27,2.19,3.45,3.3,3.65,3.41,34,2.14,2.03,1.85,1.77,19,-0.25,1.94,1.88,2.04,1.96
E1,23/02/2019,Sheffield Weds,Swansea,,,,,,,2.62,3.3,2.9,2.6,3.2,2.85,2.5,3.15,2.8,2.67,3.32,2.87,2.6,3.2,2.8,2.63,3.3,2.9,35,2.67,2.57,3.35,3.22,2.95,2.83,34,2.15,2.03,1.87,1.78,19,-0.25,2.27,2.19,1.75,1.69
E1,23/02/2019,Stoke,Aston Villa,,,,,,,2.25,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.2,2.26,3.46,3.4,2.2,3.4,3.3,2.2,3.5,3.4,35,2.3,2.2,3.5,3.37,3.45,3.3,34,2,1.9,1.95,1.89,19,-0.25,1.94,1.9,1.98,1.94
E1,23/02/2019,West Brom,Sheffield United,,,,,,,2.5,3.4,3,2.4,3.3,3,2.35,3.25,2.85,2.5,3.44,2.99,2.45,3.4,2.9,2.5,3.4,2.9,35,2.55,2.43,3.5,3.33,3.05,2.94,34,1.96,1.89,2,1.9,19,-0.25,2.16,2.09,1.8,1.77
E1,23/02/2019,Wigan,Ipswich,,,,,,,1.72,3.6,6,1.7,3.4,6,1.67,3.4,5.3,1.71,3.62,5.94,1.7,3.5,5.8,1.75,3.6,5.5,35,1.75,1.71,3.65,3.48,6,5.52,32,2.45,2.32,1.65,1.59,19,-0.75,1.96,1.92,1.97,1.92
E1,25/02/2019,Nott'm Forest,Derby,,,,,,,2.4,3.25,2.9,2.45,3.3,2.95,2.4,3.2,2.85,2.53,3.32,3.05,2.45,3.25,3,2.45,3.3,2.8,34,2.6,2.46,3.4,3.27,3.05,2.91,33,2.08,2,1.85,1.8,18,-0.25,2.16,2.09,1.81,1.75
E2,23/02/2019,Accrington,Southend,,,,,,,2.2,3.5,3.5,2.15,3.25,3.3,2.1,3.15,3.2,2.15,3.53,3.32,2.1,3.4,3.4,2.15,3.5,3.5,34,2.25,2.15,3.53,3.34,3.5,3.34,33,2.16,2.07,1.8,1.72,18,-0.25,1.9,1.84,2.03,1.96
E2,23/02/2019,AFC Wimbledon,Charlton,,,,,,,2.75,3.4,2.75,2.8,3.25,2.45,2.6,3.05,2.5,2.77,3.29,2.61,2.75,3.25,2.55,2.8,3.4,2.55,35,2.86,2.73,3.4,3.23,2.75,2.58,34,2.16,2.07,1.81,1.73,18,0.25,1.73,1.67,2.3,2.2
E2,23/02/2019,Blackpool,Oxford,,,,,,,2.5,3.3,3.1,2.4,3.2,2.9,2.4,3,2.8,2.45,3.33,2.95,2.4,3.3,2.9,2.5,3.3,3,35,2.55,2.46,3.33,3.2,3.1,2.91,32,2.35,2.22,1.7,1.63,18,-0.25,2.2,2.1,1.8,1.73
E2,23/02/2019,Bristol Rvs,Sunderland,,,,,,,3.3,3.3,2.37,3.25,3.25,2.2,3,3.1,2.2,3.22,3.3,2.3,3.2,3.2,2.3,3.2,3.3,2.38,35,3.3,3.15,3.4,3.25,2.38,2.28,33,2.19,2.08,1.8,1.72,19,0.25,1.9,1.85,2.02,1.96
E2,23/02/2019,Burton,Fleetwood Town,,,,,,,2.1,3.4,4,2,3.2,3.9,2,3,3.55,2.12,3.11,3.88,2.05,3.25,3.75,2.1,3.4,3.7,35,2.15,2.07,3.4,3.19,4,3.77,32,2.37,2.27,1.7,1.6,18,-0.25,1.85,1.77,2.12,2.03
E2,23/02/2019,Peterboro,Shrewsbury,,,,,,,2.4,3.4,3.2,2.35,3.2,3,2.3,3.1,2.8,2.42,3.37,2.95,2.4,3.3,2.9,2.5,3.4,2.9,35,2.5,2.4,3.4,3.24,3.25,2.96,34,2.17,2.07,1.8,1.74,19,-0.25,2.15,2.06,1.83,1.76
E2,23/02/2019,Plymouth,Rochdale,,,,,,,2.3,3.6,3.2,2.2,3.3,3.2,2.15,3.35,2.9,2.22,3.6,3.11,2.2,3.5,3.1,2.3,3.6,3.1,35,2.3,2.22,3.7,3.47,3.3,3.09,33,1.75,1.68,2.26,2.14,19,-0.25,2,1.92,1.95,1.89
E2,23/02/2019,Portsmouth,Barnsley,,,,,,,2.87,3.4,2.62,2.7,3.3,2.5,2.65,3.1,2.4,2.84,3.33,2.52,2.8,3.25,2.5,2.8,3.4,2.55,34,2.88,2.78,3.4,3.27,2.63,2.51,33,2.08,1.99,1.85,1.79,17,0.25,1.74,1.69,2.26,2.14
E2,23/02/2019,Scunthorpe,Doncaster,,,,,,,3.6,3.75,2.1,3.4,3.5,2.05,3.3,3.35,1.97,3.55,3.58,2.06,3.5,3.6,2,3.5,3.75,2.05,35,3.65,3.49,3.75,3.52,2.1,2.04,34,1.85,1.77,2.11,2.01,19,0.25,2.15,2.06,1.81,1.76
E2,23/02/2019,Walsall,Bradford,,,,,,,2.7,3.3,2.8,2.5,3.2,2.8,2.5,3.05,2.6,2.71,3.2,2.73,2.62,3.2,2.7,2.7,3.3,2.75,35,2.71,2.61,3.32,3.2,2.85,2.72,34,2.1,2.01,1.85,1.77,18,-0.25,2.31,2.23,1.7,1.64
E2,23/02/2019,Wycombe,Gillingham,,,,,,,1.95,3.6,4.2,1.78,3.7,4.2,1.85,3.3,3.75,1.95,3.52,3.89,1.95,3.4,3.9,2,3.6,3.8,34,2,1.92,3.7,3.47,4.2,3.91,33,1.97,1.9,1.94,1.87,17,-0.75,2.25,2.2,1.72,1.65
E2,24/02/2019,Luton,Coventry,,,,,,,1.72,4,5,1.67,3.7,5,1.6,3.55,4.9,1.66,3.91,4.99,1.67,3.8,5,1.65,4,5.2,31,1.72,1.66,4,3.78,5.5,5.11,30,2.05,1.97,1.9,1.81,15,-1,2.27,2.2,1.72,1.66
E3,23/02/2019,Bury,Oldham,,,,,,,1.83,4,4.33,1.85,3.6,4,1.77,3.45,3.95,1.81,3.69,4.35,1.78,3.8,4.2,1.85,4,4.1,34,1.9,1.82,4,3.61,4.35,4.12,32,1.87,1.8,2.05,1.97,17,-0.75,2.13,2.04,1.81,1.75
E3,23/02/2019,Cheltenham,Port Vale,,,,,,,2.6,3.3,3,2.6,3.1,2.75,2.5,2.95,2.7,2.67,3.18,2.78,2.6,3.2,2.75,2.6,3.3,2.88,35,2.7,2.59,3.3,3.13,3,2.78,32,2.3,2.19,1.7,1.64,18,-0.25,2.29,2.19,1.75,1.66
E3,23/02/2019,Colchester,Carlisle,,,,,,,2.1,3.5,3.75,2.1,3.5,3.2,2,3.25,3.3,2.11,3.41,3.51,2.1,3.4,3.5,2.15,3.5,3.5,34,2.15,2.08,3.55,3.38,3.75,3.43,33,2,1.92,1.92,1.85,18,-0.25,1.85,1.8,2.08,2.02
E3,23/02/2019,Crawley Town,Macclesfield,,,,,,,2.37,3.5,3.1,2.2,3.3,3.2,2.2,3.1,3,2.31,3.35,3.15,2.25,3.4,3.1,2.3,3.5,3.2,33,2.37,2.27,3.5,3.26,3.25,3.13,32,2.17,2.09,1.78,1.71,17,-0.25,2.02,1.95,1.92,1.85
E3,23/02/2019,Crewe,Exeter,,,,,,,2.4,3.4,3.2,2.45,3.2,2.85,2.35,3.1,2.8,2.49,3.26,2.93,2.45,3.25,2.9,2.45,3.4,3,34,2.5,2.42,3.4,3.2,3.2,2.93,33,2.15,2.05,1.81,1.74,17,-0.25,2.15,2.07,1.82,1.75
E3,23/02/2019,Mansfield,Forest Green,,,,,,,2.37,3.4,3.2,2.35,3.1,3.1,2.25,3.05,2.95,2.37,3.22,3.15,2.35,3.25,3.1,2.38,3.4,3.13,35,2.4,2.33,3.45,3.22,3.25,3.08,33,2.22,2.13,1.75,1.68,19,-0.25,2.05,1.99,1.88,1.82
E3,23/02/2019,Milton Keynes Dons,Newport County,,,,,,,1.8,3.75,5,1.75,3.6,4.5,1.73,3.45,4.15,1.81,3.68,4.36,1.8,3.6,4.33,1.8,3.75,4.6,33,1.85,1.78,3.75,3.61,5,4.36,32,1.99,1.91,1.92,1.85,16,-0.75,2.07,2.01,1.86,1.79
E3,23/02/2019,Morecambe,Lincoln,,,,,,,4.2,3.5,2,4.1,3.4,1.87,3.7,3.15,1.9,4.13,3.33,1.96,4,3.4,1.95,3.9,3.5,2.05,34,4.25,3.93,3.5,3.32,2.05,1.95,33,2.14,2.06,1.79,1.73,17,0.25,2.27,2.15,1.75,1.67
E3,23/02/2019,Stevenage,Northampton,,,,,,,3,3.4,2.5,2.75,3.2,2.55,2.7,3.05,2.4,2.91,3.08,2.63,2.8,3.25,2.5,2.8,3.4,2.6,35,3,2.82,3.4,3.18,2.65,2.52,34,2.1,2.02,1.82,1.76,18,0.25,1.74,1.68,2.23,2.16
E3,23/02/2019,Swindon,Grimsby,,,,,,,1.83,3.6,5,1.83,3.4,4.4,1.77,3.2,4.15,1.88,3.34,4.5,1.85,3.4,4.4,1.87,3.6,4.5,34,1.89,1.84,3.6,3.39,5,4.37,33,2.19,2.11,1.77,1.7,17,-0.75,2.17,2.1,1.78,1.71
E3,23/02/2019,Tranmere,Notts County,,,,,,,2.1,3.5,3.75,2.05,3.2,3.7,2.05,3.1,3.25,2.19,3.2,3.55,2.15,3.3,3.4,2.25,3.5,3.3,33,2.25,2.14,3.5,3.24,3.75,3.45,32,2.15,2.06,1.8,1.73,16,-0.25,1.93,1.85,2.04,1.95
E3,23/02/2019,Yeovil,Cambridge,,,,,,,3,3.4,2.5,2.85,3.2,2.45,2.7,3,2.45,2.87,3.24,2.56,2.8,3.25,2.5,2.8,3.4,2.6,34,3,2.82,3.4,3.16,2.6,2.51,31,2.24,2.14,1.73,1.67,17,0.25,1.74,1.68,2.24,2.15
EC,23/02/2019,Barrow,Ebbsfleet,,,,,,,2.7,3.5,2.45,2.65,3.4,2.4,2.7,3.1,2.45,2.85,3.25,2.52,2.8,3.2,2.5,2.88,3.25,2.5,32,2.95,2.75,3.5,3.17,2.6,2.45,29,2.25,2.14,1.72,1.65,17,0,2.12,2.01,1.85,1.78
EC,23/02/2019,Braintree Town,Aldershot,,,,,,,2.3,3.4,3,2.25,3.25,2.95,2.2,3.15,3.05,2.21,3.45,3.18,2.25,3.4,3.1,2.25,3.3,3.2,32,2.33,2.23,3.45,3.24,3.2,3.04,30,2.15,2.05,1.77,1.71,15,-0.25,2,1.93,1.92,1.86
EC,23/02/2019,Chesterfield,Harrogate,,,,,,,2.8,3.5,2.4,2.7,3.4,2.35,2.65,3.25,2.4,2.68,3.52,2.52,2.7,3.4,2.5,2.75,3.4,2.5,33,2.8,2.69,3.52,3.31,2.55,2.43,32,1.95,1.87,1.96,1.87,17,0,2.06,1.99,1.85,1.8
EC,23/02/2019,Dag and Red,Sutton,,,,,,,2.87,3.4,2.37,2.8,3.25,2.35,2.85,3.05,2.35,3.03,3.23,2.41,3,3.2,2.4,2.9,3.25,2.45,32,3.03,2.88,3.4,3.14,2.45,2.38,29,2.23,2.1,1.74,1.67,15,0,2.15,2.08,1.79,1.72
EC,23/02/2019,Gateshead,Wrexham,,,,,,,2.8,3.25,2.5,2.7,3.1,2.5,2.8,2.9,2.5,2.88,3.01,2.66,2.88,3,2.6,2.88,3,2.6,33,2.95,2.81,3.25,2.99,2.66,2.54,30,2.61,2.47,1.55,1.49,17,0,2.12,2,1.84,1.79
EC,23/02/2019,Halifax,Havant & Waterlooville,,,,,,,2,3.5,3.6,1.95,3.4,3.5,2.05,3.2,3.4,2.12,3.28,3.55,2.1,3.25,3.5,2.1,3.4,3.5,31,2.15,2.06,3.5,3.26,3.6,3.42,30,2.15,2.04,1.8,1.72,16,-0.25,1.85,1.79,2.05,2
EC,23/02/2019,Hartlepool,Bromley,,,,,,,2.4,3.4,2.8,2.2,3.3,3,2.3,3.2,2.8,2.41,3.48,2.84,2.4,3.4,2.8,2.45,3.3,2.88,33,2.48,2.36,3.48,3.27,3,2.81,32,2.03,1.95,1.9,1.81,16,0,1.79,1.75,2.13,2.04
EC,23/02/2019,Maidenhead,Dover Athletic,,,,,,,2.7,3.4,2.5,2.55,3.2,2.6,2.65,3.15,2.5,2.77,3.28,2.58,2.7,3.3,2.55,2.7,3.4,2.55,32,2.8,2.67,3.4,3.2,2.6,2.51,31,2.01,1.93,1.9,1.82,16,0,2,1.95,1.9,1.83
EC,23/02/2019,Salford,Eastleigh,,,,,,,1.72,3.6,4.75,1.72,3.7,4.2,1.7,3.6,4.1,1.76,3.9,4.2,1.75,3.75,4.33,1.75,3.75,4.5,33,1.82,1.74,4,3.7,4.75,4.19,32,1.87,1.78,2.1,1.98,15,-0.75,2.04,1.97,1.87,1.82
F1,22/02/2019,Dijon,St Etienne,,,,,,,3.5,3.3,2.15,3.25,3.45,2.2,3.25,3.35,2.25,3.35,3.43,2.3,3.2,3.3,2.25,3.3,3.4,2.25,32,3.5,3.28,3.55,3.38,2.3,2.24,31,2.06,1.98,1.9,1.82,16,0.25,1.95,1.91,1.97,1.93
F1,22/02/2019,Strasbourg,Lille,,,,,,,2.75,3.1,2.7,2.8,3.1,2.7,2.8,3.1,2.65,2.97,3.18,2.68,2.88,3.1,2.6,2.88,3.1,2.7,31,3.03,2.85,3.23,3.11,2.73,2.66,30,2.41,2.31,1.65,1.6,15,0,2.06,1.99,1.89,1.85
F1,23/02/2019,Amiens,Nice,,,,,,,2.7,2.9,3,2.7,3,2.85,2.7,2.95,2.95,2.75,2.97,3.08,2.7,2.9,2.9,2.75,2.9,3,34,2.8,2.7,3.03,2.93,3.08,2.95,31,2.9,2.73,1.5,1.44,18,0,1.87,1.84,2.08,2.01
