Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,17/02/2021,19:00,Coventry,Norwich,,,,,,,4.5,3.25,1.9,4.2,3.5,1.91,4.1,3.3,1.95,4.43,3.47,1.94,4.2,3.3,1.95,4,3.5,1.93,4.5,3.55,1.98,4.15,3.37,1.93,2,1.8,2.08,1.82,2.2,1.83,2.05,1.76,0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/02/2021,19:00,Millwall,Birmingham,,,,,,,2.15,3,4,2.15,3,3.9,2.15,2.95,3.85,2.15,3.09,4.17,2.15,3,3.8,2.1,3.1,3.9,2.23,3.14,4.17,2.14,3.02,3.87,2.75,1.44,2.87,1.45,2.95,1.48,2.76,1.43,-0.25,1.8,2.1,1.81,2.12,1.87,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/02/2021,19:00,QPR,Brentford,,,,,,,4.2,3.7,1.85,3.8,3.7,1.95,3.85,3.55,1.9,4.18,3.67,1.93,3.9,3.6,1.91,3.8,3.75,1.91,4.22,3.91,1.96,3.91,3.63,1.91,1.8,2,1.8,2.09,1.85,2.12,1.78,2.03,0.5,1.96,1.94,1.97,1.93,2,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/02/2021,19:00,Swansea,Nottm Forest,,,,,,,2.05,3.25,3.8,2.05,3.3,3.9,2.1,3.15,3.75,2.08,3.27,4.13,2.1,3.2,3.7,2.05,3.25,3.8,2.13,3.34,4.27,2.07,3.21,3.82,2.5,1.53,2.49,1.58,2.5,1.61,2.39,1.57,-0.25,1.79,2.11,1.76,2.16,1.84,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/02/2021,19:45,Barnsley,Blackburn,,,,,,,2.55,3.3,2.8,2.7,3.3,2.65,2.6,3.2,2.7,2.65,3.33,2.85,2.6,3.25,2.7,2.6,3.3,2.75,2.7,3.4,2.86,2.61,3.25,2.73,2,1.8,2.1,1.79,2.11,1.85,2.04,1.77,0,1.89,2.01,1.88,2.03,1.93,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/02/2021,20:15,Bournemouth,Rotherham,,,,,,,1.75,3.75,4.5,1.75,3.8,4.6,1.8,3.6,4.4,1.8,3.76,4.77,1.78,3.6,4.6,1.8,3.75,4.33,1.84,3.8,4.78,1.79,3.67,4.47,1.8,2,1.81,2.08,1.85,2.09,1.8,2.01,-0.75,2.05,1.85,2.04,1.87,2.08,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/02/2021,18:00,Gillingham,Peterboro,,,,,,,3.8,3.4,2,3.6,3.3,2.05,3.65,3.15,2.05,3.88,3.45,2.05,3.6,3.25,2,3.75,3.4,2.05,3.95,3.48,2.12,3.67,3.32,2.04,2.05,1.75,2.07,1.8,2.12,1.84,2.02,1.78,0.5,1.83,2.02,1.85,2.05,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/02/2021,19:00,Blackpool,Rochdale,,,,,,,1.53,4.33,6,1.5,4.2,6,1.55,3.9,5.75,1.57,4.1,6.31,1.52,4,5.8,1.57,4.1,6,1.6,4.33,6.35,1.54,4.04,5.88,1.72,2.07,1.81,2.05,1.83,2.16,1.76,2.06,-1,1.93,1.93,1.96,1.93,1.98,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/02/2021,19:00,Bristol Rvs,Portsmouth,,,,,,,4.5,3.75,1.8,4.75,3.5,1.75,4.2,3.4,1.83,4.56,3.75,1.82,4.33,3.5,1.78,4.4,3.6,1.83,4.82,3.82,1.88,4.33,3.55,1.81,1.9,1.9,1.93,1.94,2.01,1.98,1.92,1.87,0.5,2.02,1.77,2.07,1.81,2.1,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/02/2021,19:00,Ipswich,Northampton,,,,,,,1.8,3.25,5.25,1.8,3.3,4.75,1.83,3.1,4.7,1.84,3.39,5.06,1.8,3.2,4.8,1.83,3.4,4.75,1.88,3.43,5.3,1.81,3.27,4.8,2.35,1.57,2.45,1.59,2.45,1.64,2.35,1.58,-0.5,1.83,2.02,1.84,2.06,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2021,17:30,Wigan,Hull,,,,,,,5,3.8,1.7,4.5,3.6,1.75,4.5,3.5,1.73,4.89,3.76,1.75,4.6,3.6,1.7,4.8,3.9,1.7,5,3.94,1.82,4.58,3.68,1.74,1.85,1.95,1.87,1.98,1.92,2.02,1.85,1.93,0.75,1.9,1.95,1.9,1.97,1.94,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2021,19:00,Doncaster,Accrington,,,,,,,2.3,3.2,3.25,2.35,3,3.2,2.35,2.95,3.1,2.41,3.19,3.22,2.35,3.1,3,2.25,3.25,3.13,2.46,3.38,3.28,2.35,3.13,3.11,2.05,1.75,2.12,1.75,2.14,1.8,2.05,1.75,-0.25,2.02,1.83,2.05,1.83,2.08,1.92,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/01/2021,15:00,Forest Green,Oldham,,,,,,,1.9,3.6,4,1.91,3.5,3.8,1.9,3.35,3.8,1.95,3.6,4.09,1.88,3.5,3.8,1.95,3.6,3.9,1.96,3.68,4.2,1.91,3.51,3.86,1.75,2.05,1.79,2.09,1.85,2.09,1.78,2.01,-0.5,1.93,1.93,1.95,1.93,1.95,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2021,19:00,Bradford,Morecambe,,,,,,,2.37,3.3,3,2.45,3.25,2.8,2.35,3.1,2.95,2.4,3.42,3.08,2.38,3.2,2.88,2.4,3.5,2.88,2.5,3.5,3.1,2.38,3.3,2.92,2.05,1.75,2.03,1.85,2.08,1.87,1.98,1.8,-0.25,2.05,1.8,2.06,1.83,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2021,19:00,Crawley Town,Stevenage,,,,,,,2.45,3,3.1,2.35,3.1,3.1,2.4,2.95,3,2.41,3.26,3.2,2.4,3,3,2.45,3.2,3,2.56,3.27,3.21,2.4,3.11,3.04,2.15,1.66,2.2,1.71,2.27,1.73,2.16,1.67,-0.25,2.05,1.8,2.06,1.84,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2021,19:00,Harrogate,Carlisle,,,,,,,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.1,2.25,3.4,3.34,2.27,3.2,3.2,2.2,3.3,3.3,2.25,3.48,3.4,2.34,3.22,3.24,2.24,2.1,1.7,2.11,1.77,2.16,1.8,2.09,1.72,0.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2021,19:00,Newport County,Exeter,,,,,,,3.25,3.2,2.3,3,3.1,2.4,3.05,2.95,2.35,3.26,3.2,2.42,3.1,3,2.35,3.1,3.25,2.38,3.28,3.28,2.49,3.1,3.11,2.37,2.1,1.7,2.17,1.73,2.17,1.81,2.08,1.73,0.25,1.83,2.02,1.85,2.05,1.86,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2021,19:00,Salford,Barrow,,,,,,,1.83,3.5,4.5,1.8,3.5,4.4,1.85,3.25,4.2,1.87,3.53,4.58,1.83,3.4,4.2,1.85,3.6,4.33,1.92,3.6,4.61,1.84,3.44,4.28,2.02,1.83,2.04,1.84,2.08,1.86,2,1.79,-0.5,1.83,2.02,1.87,2.02,1.9,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/02/2021,19:00,Walsall,Cheltenham,,,,,,,3.4,3.3,2.2,3.25,3.2,2.2,3.2,3,2.25,3.37,3.3,2.31,3.1,3.2,2.25,3.25,3.25,2.3,3.45,3.31,2.42,3.21,3.19,2.27,2.1,1.7,2.15,1.75,2.16,1.79,2.08,1.73,0.25,1.93,1.93,1.92,1.97,1.97,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/02/2021,17:00,Mansfield,Bolton,,,,,,,2.1,3.25,3.8,2.15,3.1,3.5,2.1,3.15,3.45,2.09,3.41,3.74,2.15,3.2,3.3,2.15,3.4,3.4,2.17,3.41,3.82,2.1,3.26,3.5,1.95,1.9,1.93,1.93,2.01,1.93,1.93,1.85,-0.25,1.85,2,1.79,2.09,1.88,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,17:20,Eastleigh,Hartlepool,,,,,,,3.1,3.3,2.3,2.6,3.6,2.35,2.9,3.15,2.3,3,3.5,2.35,2.88,3.25,2.3,2.75,3.3,2.45,3.1,3.5,2.45,2.88,3.3,2.3,1.95,1.85,1.92,1.92,2.03,1.94,1.89,1.86,0.25,1.8,2,1.83,2.03,1.84,2.13,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/02/2021,19:00,Aldershot,Solihull,,,,,,,2.62,3.3,2.45,,,,2.65,3,2.5,2.74,3.33,2.6,2.75,3.1,2.45,2.7,3.2,2.55,2.78,3.33,2.64,2.69,3.19,2.5,2.1,1.7,2.13,1.71,2.17,1.75,2.09,1.69,0,1.95,1.85,1.98,1.88,2.04,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/02/2021,19:00,Barnet,Halifax,,,,,,,4,4,1.7,,,,3.85,3.6,1.8,3.99,4.21,1.79,4.2,3.6,1.75,4.2,3.75,1.75,4.55,4.21,1.86,3.94,3.84,1.75,1.75,2.05,1.83,2.01,1.83,2.09,1.76,1.99,0.75,1.68,2.15,1.83,2.04,1.91,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/02/2021,19:00,Dag and Red,Bromley,,,,,,,3.1,3.3,2.3,,,,3,3.15,2.25,3.17,3.4,2.3,3.1,3.2,2.2,3,3.4,2.25,3.23,3.49,2.54,3.02,3.28,2.25,1.9,1.9,1.9,1.93,1.93,1.95,1.87,1.88,0.25,1.8,2,1.88,1.98,1.94,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/02/2021,19:00,Wrexham,Woking,,,,,,,2.2,3.2,3.4,,,,2.2,3,3.2,2.26,3.36,3.28,2.2,3.1,3.2,2.2,3.1,3.4,2.3,3.36,3.4,2.21,3.16,3.19,2.35,1.57,2.38,1.6,2.42,1.62,2.32,1.56,-0.25,1.88,1.93,1.94,1.91,1.98,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/02/2021,19:45,Boreham Wood,Yeovil,,,,,,,2.25,3.3,3.25,,,,2.25,3.05,3.05,2.29,3.47,3.08,2.25,3.1,3.1,2.25,3.13,3.2,2.34,3.5,3.26,2.22,3.27,3.08,2.25,1.61,2.24,1.65,2.25,1.75,2.16,1.65,-0.25,1.93,1.88,1.99,1.86,2.02,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/02/2021,19:45,Kings Lynn,Notts County,,,,,,,4.75,3.75,1.7,4.1,3.9,1.7,4.2,3.7,1.7,4.38,4.22,1.7,4.2,3.75,1.7,4.5,3.75,1.7,4.75,4.24,1.83,4.29,3.85,1.7,1.75,2.05,1.78,2.05,1.89,2.07,1.76,1.99,0.75,1.9,1.9,1.94,1.91,1.96,1.99,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/02/2021,19:45,Maidenhead,Stockport,,,,,,,5,4,1.6,,,,4.6,3.7,1.63,4.95,4.09,1.64,4.8,3.75,1.62,5.25,3.9,1.6,5.25,4.11,1.67,4.75,3.9,1.62,1.75,2.05,1.75,2.08,1.8,2.14,1.73,2.04,0.75,2,1.8,2.02,1.84,2.06,1.91,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/02/2021,20:00,Marseille,Nice,,,,,,,2.25,3.4,3.2,2.25,3.4,3.25,2.3,3.35,3.15,2.36,3.44,3.24,2.3,3.3,3.1,2.25,3.2,3.2,2.38,3.55,3.58,2.29,3.35,3.16,2,1.8,2.09,1.82,2.14,1.89,2.03,1.79,-0.25,2,1.9,2.03,1.9,2.03,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/02/2021,15:15,Apollon,Lamia,,,,,,,2.55,3,3,2.4,2.85,3.2,2.65,2.95,2.95,2.69,2.89,3.02,2.55,2.88,3,2.55,2.88,3,2.69,3.05,3.2,2.56,2.88,2.97,2.25,1.61,2.31,1.61,2.37,1.67,2.25,1.61,0,1.7,2.1,1.81,2.04,1.82,2.16,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2021,17:45,Tondela,Maritimo,,,,,,,2.5,3.1,2.9,2.5,2.9,3.1,2.6,3.05,2.95,2.67,3.09,3.04,2.55,3,3,2.5,3.13,2.88,2.67,3.13,3.11,2.56,2.99,2.96,2.2,1.65,2.31,1.66,2.38,1.74,2.26,1.63,0,1.81,2.09,1.83,2.09,1.84,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/02/2021,21:45,Guimaraes,Farense,,,,,,,1.9,3.25,4.2,1.91,3.25,4.2,1.95,3.25,4.3,1.94,3.31,4.72,1.95,3.2,4.33,1.93,3.3,4,1.97,3.34,4.72,1.92,3.24,4.23,2.07,1.72,2.13,1.78,2.19,1.8,2.07,1.74,-0.5,1.95,1.95,1.94,1.96,1.98,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/2021,18:00,Celtic,Aberdeen,,,,,,,1.45,4.2,6.5,1.5,4.1,6.25,1.53,4.1,6.5,1.52,4.36,6.87,1.5,4,7,1.5,4.2,6.5,1.53,4.5,7.3,1.5,4.12,6.48,2,1.85,2,1.88,2.05,1.9,1.95,1.84,-1,1.9,1.95,1.94,1.96,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/02/2021,18:00,St Mirren,Hamilton,,,,,,,1.55,3.8,6.5,1.53,4,6,1.57,3.95,6,1.58,3.97,6.87,1.52,3.9,7,1.57,3.9,6,1.6,4.1,7,1.55,3.91,6.11,1.98,1.88,1.99,1.9,2.03,1.95,1.92,1.86,-1,2.02,1.83,2.06,1.85,2.06,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,17/02/2021,18:30,Inverness C,Queen of Sth,,,,,,,1.66,4,4.75,1.67,3.7,4.2,1.7,3.75,4.5,1.67,4.25,4.81,1.67,3.75,4.5,1.65,3.7,4.2,1.72,4.25,4.81,1.66,3.89,4.46,1.61,2.25,1.62,2.35,1.67,2.35,1.61,2.24,-0.75,1.9,1.95,1.85,2.02,1.94,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/02/2021,18:00,Levante,Ath Madrid,,,,,,,4.75,3.4,1.8,5,3.25,1.83,4.5,3.45,1.83,5.02,3.44,1.88,4.8,3.4,1.83,4.33,3.5,1.85,5.02,3.55,1.89,4.69,3.41,1.84,2.04,1.86,2.08,1.83,2.08,1.88,1.99,1.82,0.5,2.03,1.87,2.06,1.88,2.08,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/02/2021,18:00,Leganes,Almeria,,,,,,,2.15,2.75,4.2,2.25,2.65,4,2.25,2.75,3.8,2.3,2.8,4.13,2.2,2.8,3.8,2.2,3,3.6,2.35,3,4.2,2.25,2.77,3.78,2.6,1.47,2.65,1.51,2.72,1.53,2.54,1.48,-0.25,1.88,1.98,1.9,1.99,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
