Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,26/10/2021,19:45,Stockport,Barnet,,,,,,,1.33,4.5,7.5,1.39,4.5,7.25,1.4,4.3,6.75,1.37,4.88,8.42,1.38,4.33,7,1.36,4.5,8,1.43,5,8.5,1.38,4.58,7.41,1.72,2.07,1.75,2.1,1.8,2.15,1.75,2.02,-1.25,1.9,1.9,1.93,1.93,1.96,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Wealdstone,Grimsby,,,,,,,4.5,3.6,1.66,4.5,3.6,1.68,3.9,3.5,1.8,4.45,3.69,1.81,4.33,3.5,1.7,4.4,3.6,1.75,4.55,3.8,1.83,4.22,3.61,1.77,1.85,1.95,1.9,1.93,1.96,1.98,1.86,1.89,0.75,1.75,2.05,1.8,2.05,1.85,2.05,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Yeovil,Woking,,,,,,,2.6,3.3,2.5,2.45,3.3,2.65,2.55,3.2,2.5,2.71,3.39,2.63,2.5,3.2,2.55,2.6,3.4,2.5,2.71,3.51,2.75,2.59,3.32,2.55,1.85,1.95,1.85,1.98,1.9,2,1.83,1.93,0,1.93,1.88,1.95,1.9,1.99,1.93,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/10/2021,20:00,Nice,Marseille,,,,,,,2.37,3.5,2.87,2.45,3.5,2.75,2.5,3.35,2.85,2.52,3.48,2.97,2.37,3.4,2.8,2.45,3.3,2.88,2.54,3.62,2.97,2.45,3.4,2.87,1.9,1.9,1.93,1.97,1.96,1.98,1.9,1.92,-0.25,2.05,1.75,2.15,1.79,2.15,1.83,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2021,17:30,Spezia,Genoa,,,,,,,2.3,3.5,3,2.45,3.4,2.8,2.35,3.5,2.95,2.4,3.58,3.07,2.4,3.5,2.9,2.38,3.4,3,2.46,3.6,3.12,2.37,3.49,2.96,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.22,-0.25,2.07,1.86,2.07,1.86,2.1,1.88,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2021,17:30,Venezia,Salernitana,,,,,,,1.95,3.4,4,2.1,3.3,3.6,1.95,3.45,3.95,1.98,3.55,4.21,2,3.4,3.9,1.95,3.3,4.2,2.05,3.56,4.23,1.98,3.44,4,2,1.8,2.06,1.85,2.09,1.86,2.03,1.81,-0.5,1.99,1.94,1.98,1.94,2.04,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2021,19:45,Milan,Torino,,,,,,,1.6,4,5.5,1.55,4.2,5.75,1.63,4,5.5,1.67,3.99,5.74,1.61,4,5.5,1.62,3.8,5.75,1.79,4.2,6.09,1.64,3.94,5.47,1.72,2.1,1.76,2.17,1.82,2.2,1.75,2.11,-0.75,1.85,2.08,1.85,2.08,1.86,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2021,17:30,Juventus,Sassuolo,,,,,,,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.9,6.5,1.43,5.15,7.5,1.44,4.6,7,1.4,4.75,7.5,1.48,5.15,7.5,1.44,4.84,6.83,1.53,2.5,1.53,2.66,1.56,2.66,1.51,2.55,-1.25,2,1.93,1.98,1.94,2.03,1.96,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2021,17:30,Sampdoria,Atalanta,,,,,,,4.33,4.2,1.72,4.33,4,1.75,4.3,4.1,1.73,4.52,4.37,1.74,4.5,4,1.72,4.6,3.9,1.7,4.62,4.37,1.8,4.36,4.1,1.74,1.53,2.5,1.56,2.58,1.56,2.59,1.52,2.51,0.75,1.96,1.97,1.99,1.93,1.99,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2021,17:30,Udinese,Verona,,,,,,,2.4,3.4,2.9,2.4,3.3,2.87,2.5,3.35,2.85,2.53,3.32,3.08,2.5,3.3,2.9,2.4,3.2,3,2.55,3.48,3.08,2.47,3.3,2.93,1.9,1.9,1.92,1.98,1.97,1.98,1.91,1.9,-0.25,2.14,1.8,2.15,1.8,2.17,1.82,2.13,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2021,19:45,Cagliari,Roma,,,,,,,5,4.2,1.61,5,4.2,1.61,4.8,4.2,1.65,5.15,4.3,1.67,5,4.2,1.63,5.25,4,1.62,5.3,4.34,1.68,4.94,4.18,1.65,1.57,2.37,1.62,2.43,1.65,2.45,1.58,2.38,0.75,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2021,19:45,Empoli,Inter,,,,,,,5.75,4.75,1.5,5.75,4.6,1.49,5.75,4.8,1.5,6.34,5.03,1.5,6,4.6,1.5,6.5,4.5,1.45,6.5,5.03,1.53,5.94,4.76,1.5,1.44,2.75,1.5,2.74,1.51,2.8,1.46,2.7,1,2.05,1.75,2.15,1.79,2.15,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2021,19:45,Lazio,Fiorentina,,,,,,,1.95,3.6,3.75,1.93,3.5,3.9,1.95,3.75,3.7,1.97,3.73,4.03,1.95,3.7,3.8,1.91,3.5,4,2,3.92,4.25,1.95,3.65,3.85,1.72,2.1,1.72,2.24,1.76,2.3,1.7,2.16,-0.5,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/10/2021,19:45,Napoli,Bologna,,,,,,,1.3,5.5,9.5,1.4,5,7.25,1.33,5.5,8.75,1.37,5.71,8.38,1.32,5.25,9.5,1.29,5.25,10.5,1.38,5.71,10.5,1.34,5.36,8.58,1.5,2.62,1.5,2.71,1.53,2.71,1.49,2.58,-1.5,1.97,1.96,1.96,1.96,2.02,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/10/2021,17:00,Cosenza,Ternana,,,,,,,3.2,3.25,2.25,3.1,3.5,2.15,3.1,3.35,2.15,3.39,3.57,2.21,3.4,3.4,2.1,3.5,3.25,2.2,3.5,3.57,2.25,3.24,3.38,2.14,2,1.8,2.02,1.87,2.02,1.92,1.96,1.83,0.25,,,2,1.91,2.03,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/10/2021,19:30,Vicenza,Monza,,,,,,,3.25,3.1,2.3,3.4,3,2.25,3.15,3.05,2.3,3.64,2.98,2.39,3.4,3,2.25,3.4,3,2.38,3.64,3.3,2.41,3.28,2.99,2.31,2.2,1.65,2.31,1.66,2.38,1.66,2.24,1.63,0.25,,,1.9,2.01,1.91,2.03,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,17:00,Alessandria,Frosinone,,,,,,,3.2,3.25,2.25,3.4,3,2.2,3.15,3.2,2.2,3.63,3.19,2.28,3.4,3.2,2.15,3.5,3.13,2.25,3.66,3.47,2.28,3.35,3.14,2.2,2.1,1.7,2.08,1.81,2.17,1.81,2.07,1.74,0.25,,,2,1.9,2,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,17:00,Ascoli,Spal,,,,,,,2.7,3.1,2.7,2.6,3,2.75,2.65,3.15,2.55,2.93,3.19,2.69,2.6,3.2,2.7,2.8,3.13,2.7,2.93,3.47,2.75,2.72,3.14,2.59,2.05,1.75,2.09,1.82,2.09,1.88,2.02,1.78,0,,,2.04,1.87,2.09,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,17:00,Brescia,Lecce,,,,,,,2.5,3.2,2.8,2.37,3.2,2.9,2.4,3.3,2.7,2.56,3.38,2.93,2.4,3.4,2.8,2.5,3.3,2.88,2.56,3.62,2.93,2.43,3.31,2.78,1.85,1.95,1.78,2.12,1.85,2.14,1.75,2.06,0,,,1.83,2.09,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,19:30,Cittadella,Parma,,,,,,,2.5,3.2,2.8,2.55,3.2,2.7,2.45,3.25,2.7,2.53,3.38,2.98,2.45,3.25,2.8,2.5,3.25,2.9,2.55,3.61,2.98,2.44,3.26,2.8,1.9,1.9,1.88,2.01,1.95,2.01,1.86,1.93,0,,,1.8,2.13,1.86,2.15,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,19:30,Como,Pordenone,,,,,,,2,3.25,3.9,1.98,3.2,3.9,2.05,3.25,3.6,1.99,3.35,4.41,1.9,3.25,4.2,1.95,3.3,4.2,2.05,3.56,4.43,1.97,3.26,3.89,2.05,1.75,2.16,1.76,2.16,1.84,2.05,1.75,-0.5,,,1.99,1.92,2,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,19:30,Cremonese,Pisa,,,,,,,2.2,3.25,3.25,2.15,3.1,3.5,2.15,3.2,3.25,2.17,3.21,3.75,2.1,3.3,3.4,2.15,3.25,3.6,2.2,3.57,3.75,2.13,3.2,3.43,2,1.8,2.01,1.88,2.05,1.88,1.98,1.82,-0.25,,,1.85,2.05,1.88,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,19:30,Crotone,Benevento,,,,,,,2.62,3.25,2.62,2.65,3.2,2.6,2.55,3.25,2.55,2.77,3.34,2.73,2.62,3.25,2.6,2.7,3.25,2.7,2.77,3.64,2.73,2.63,3.26,2.6,1.9,1.9,1.79,2.11,1.9,2.11,1.79,2,0,,,1.97,1.93,1.98,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/10/2021,19:30,Perugia,Reggina,,,,,,,2.25,3.2,3.25,2.2,3,3.5,2.3,3.15,3.15,2.35,3.03,3.67,2.25,3.1,3.3,2.25,3.1,3.5,2.36,3.32,3.67,2.26,3.06,3.34,2.15,1.66,2.25,1.69,2.29,1.71,2.18,1.67,-0.25,,,1.97,1.93,1.97,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2021,19:45,Dundee,Ross County,,,,,,,2.1,3.25,3.75,2,3.4,3.5,2.15,3.4,3.35,2.17,3.49,3.57,2.1,3.2,3.4,2.1,3.3,3.5,2.17,3.49,3.9,2.11,3.37,3.46,2.1,1.72,2.11,1.79,2.17,1.81,2.08,1.74,-0.25,1.83,2.02,1.87,2.05,1.87,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2021,19:45,Hibernian,Celtic,,,,,,,5.5,4,1.61,4.75,3.75,1.68,5.25,4.1,1.63,5.48,4.43,1.61,5.25,4,1.57,5.5,4.1,1.57,5.9,4.43,1.67,5.29,4.07,1.6,1.8,2,1.83,2.06,1.89,2.07,1.82,1.99,1,1.83,2.02,1.85,2.06,1.88,2.16,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2021,19:45,Livingston,Dundee United,,,,,,,2.6,3.1,2.9,2.6,3,2.8,2.7,3.1,2.75,2.73,3.23,2.85,2.62,3,2.7,2.7,3.1,2.75,2.75,3.23,2.9,2.66,3.1,2.76,2.5,1.53,2.49,1.58,2.5,1.61,2.4,1.55,0,1.9,1.95,1.91,2,1.94,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2021,19:45,Motherwell,St Mirren,,,,,,,2.5,3.25,2.9,2.4,3.2,2.9,2.5,3.2,2.95,2.57,3.29,3,2.45,3.1,2.88,2.5,3.2,2.9,2.57,3.3,3.1,2.48,3.18,2.91,2.3,1.61,2.36,1.64,2.38,1.66,2.3,1.61,-0.25,2.13,1.75,2.18,1.75,2.19,1.82,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2021,19:45,Rangers,Aberdeen,,,,,,,1.28,5.5,11,1.25,6.25,10,1.3,5.5,11,1.27,6.21,12.33,1.27,4.8,12,1.29,5.25,11,1.31,6.21,12.37,1.28,5.47,10.83,1.72,2.1,1.74,2.18,1.8,2.18,1.73,2.09,-1.5,1.88,1.98,1.89,2.01,1.96,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/10/2021,19:45,St Johnstone,Hearts,,,,,,,3.25,3.25,2.3,2.8,3.25,2.4,3.1,3.2,2.35,3.27,3.38,2.35,3.1,3.2,2.25,3.13,3.25,2.3,3.3,3.38,2.49,3.11,3.24,2.32,2.3,1.61,2.36,1.64,2.39,1.69,2.29,1.61,0.25,1.88,1.98,1.9,2.01,1.92,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2021,19:30,Morton,Partick,,,,,,,3.3,3.4,2,3.2,3.25,2.1,3.3,3.2,2.1,3.51,3.53,2.1,3.4,3.25,2,3.5,3.3,2.15,3.53,3.55,2.15,3.34,3.38,2.07,1.95,1.9,1.94,1.89,1.99,1.95,1.89,1.87,0.25,2,1.85,2.05,1.81,2.05,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2021,19:45,Ayr,Kilmarnock,,,,,,,3.3,3.5,2,3.5,3.25,2,3.6,3.1,2.05,3.89,3.27,2.07,3.6,3.1,2,3.8,3.25,2.05,3.89,3.5,2.11,3.59,3.24,2.04,2.15,1.66,2.17,1.71,2.21,1.75,2.13,1.67,0.25,2.05,1.8,2.1,1.76,2.12,1.81,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2021,19:45,Dunfermline,Raith Rvs,,,,,,,2.55,3.4,2.45,2.8,3.3,2.3,2.65,3.1,2.55,2.67,3.43,2.65,2.62,3.1,2.5,2.63,3.3,2.63,2.89,3.48,2.69,2.65,3.32,2.51,1.9,1.95,1.91,1.93,1.94,2.01,1.86,1.9,0,1.93,1.93,1.93,1.92,2.02,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2021,19:45,Hamilton,Queen of Sth,,,,,,,2.15,3.5,2.9,2.3,3.3,2.87,2.2,3.15,3.1,2.23,3.7,3.07,2.15,3.3,3,2.2,3.4,3.2,2.34,3.7,3.21,2.2,3.4,3.04,2,1.8,1.98,1.86,2.04,1.87,1.95,1.81,-0.25,1.93,1.93,1.94,1.91,1.95,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/10/2021,19:45,Inverness C,Arbroath,,,,,,,2,3.3,3.4,1.9,3.3,3.75,2.1,3.05,3.55,2.09,3.29,3.81,1.95,3.2,3.6,2.05,3.3,3.7,2.1,3.55,3.81,2.03,3.26,3.59,2.25,1.61,2.26,1.65,2.26,1.68,2.2,1.63,-0.5,2.1,1.77,2.09,1.79,2.13,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2021,18:00,Alaves,Elche,,,,,,,2.3,3,3.5,2.15,3.1,3.6,2.35,2.95,3.5,2.4,3.04,3.61,2.3,3,3.5,2.3,3,3.5,2.41,3.11,3.71,2.35,2.99,3.49,2.75,1.44,2.77,1.5,2.8,1.51,2.69,1.47,-0.25,2.01,1.92,2.02,1.91,2.03,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2021,20:00,Espanol,Ath Bilbao,,,,,,,2.9,3,2.62,2.7,3,2.8,2.95,3,2.65,3.03,3.06,2.74,2.9,3,2.6,3,3,2.63,3.05,3.17,2.87,2.93,3.01,2.69,2.5,1.53,2.54,1.57,2.55,1.61,2.48,1.55,0,2.08,1.85,2.07,1.87,2.11,1.88,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2021,20:30,Villarreal,Cadiz,,,,,,,1.3,5.5,9.5,1.37,5,8.25,1.3,5.5,10,1.33,5.59,10.83,1.32,5,9.5,1.3,5.25,11.5,1.45,5.59,11.5,1.32,5.34,10.03,1.72,2.1,1.73,2.22,1.82,2.24,1.72,2.15,-1.5,1.99,1.94,1.98,1.94,2.07,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2021,18:00,Mallorca,Sevilla,,,,,,,5.5,3.3,1.75,6,3.25,1.71,5.25,3.35,1.8,5.49,3.28,1.86,5.25,3.25,1.78,4.6,3.4,1.8,5.56,3.52,1.87,5.09,3.33,1.81,2.3,1.61,2.41,1.63,2.41,1.7,2.31,1.62,0.5,2.06,1.87,2.07,1.86,2.12,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2021,18:00,Vallecano,Barcelona,,,,,,,4.33,3.75,1.8,4.6,3.9,1.71,4.3,3.85,1.77,4.51,3.83,1.85,4.2,3.7,1.8,4.1,3.9,1.75,4.6,4,1.89,4.32,3.78,1.81,1.72,2.1,1.74,2.2,1.78,2.27,1.7,2.15,0.75,1.85,2.08,1.85,2.09,1.88,2.09,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2021,19:00,Betis,Valencia,,,,,,,1.85,3.5,4.5,1.87,3.5,4.2,1.85,3.65,4.2,1.88,3.64,4.56,1.85,3.5,4.33,1.83,3.6,4,1.93,3.75,4.56,1.87,3.57,4.29,1.9,1.9,1.93,1.97,2,1.97,1.92,1.9,-0.5,1.89,2.04,1.88,2.04,1.92,2.05,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/10/2021,20:30,Real Madrid,Osasuna,,,,,,,1.3,5.5,9,1.38,5,7.5,1.33,5.5,8.5,1.34,5.88,8.94,1.32,5.25,9,1.3,5.25,8.5,1.37,5.88,10,1.33,5.49,8.71,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.39,-1.5,2,1.93,1.99,1.93,2.06,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/10/2021,18:00,Celta,Sociedad,,,,,,,2.87,3.4,2.45,2.85,3.5,2.35,2.8,3.3,2.55,2.82,3.48,2.63,2.75,3.25,2.55,2.7,3.3,2.5,3.03,3.48,2.68,2.8,3.35,2.54,2,1.8,2.11,1.81,2.14,1.84,2.06,1.78,0,2.04,1.89,2.03,1.89,2.1,1.9,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/10/2021,19:00,Granada,Getafe,,,,,,,2.6,2.8,3.25,2.6,2.87,3,2.6,2.9,3.1,2.67,2.88,3.34,2.55,2.8,3.2,2.5,2.9,3,2.73,2.96,3.34,2.61,2.85,3.16,2.75,1.44,2.82,1.48,2.85,1.48,2.72,1.45,0,1.81,2.13,1.76,2.21,1.81,2.21,1.77,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/10/2021,20:30,Levante,Ath Madrid,,,,,,,5.5,3.8,1.65,5.75,3.6,1.63,5.25,3.75,1.67,5.99,3.64,1.71,5.8,3.5,1.67,5.25,3.6,1.65,6.08,3.8,1.74,5.55,3.62,1.68,2.1,1.72,2.17,1.76,2.18,1.8,2.1,1.75,0.75,1.99,1.94,2,1.93,2.03,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
