Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,01/09/18,Ein Frankfurt,Werder Bremen,,,,,,,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.37,3.3,2.9,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3,37,2.52,2.42,3.5,3.4,3.15,2.94,36,1.91,1.86,2.03,1.94,18,-0.25,2.13,2.08,1.84,1.81
D1,01/09/18,Hoffenheim,Freiburg,,,,,,,1.55,4,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.57,4,5.5,1.6,4.19,6.14,1.6,4.2,5,1.62,4.2,5.5,39,1.63,1.59,4.33,4.12,6.5,5.71,37,1.72,1.66,2.29,2.22,23,-1,2.03,1.98,1.91,1.87
D1,01/09/18,Leverkusen,Wolfsburg,,,,,,,1.61,4.33,5,1.65,3.9,5.25,1.65,4.1,5,1.61,4,5,1.64,4.27,5.47,1.67,4,4.75,1.67,4.33,4.8,39,1.7,1.64,4.33,4.11,5.5,5.12,36,1.63,1.58,2.44,2.35,22,-1,2.14,2.08,1.82,1.77
D1,01/09/18,Nurnberg,Mainz,,,,,,,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.1,3.2,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,37,2.42,2.35,3.31,3.2,3.39,3.23,35,2.26,2.19,1.74,1.67,19,-0.25,2.04,2,1.9,1.87
D1,01/09/18,Stuttgart,Bayern Munich,,,,,,,11,5.5,1.28,11,5.25,1.3,9.5,5.5,1.3,11,5.5,1.28,10.3,5.96,1.31,11,4.8,1.3,11,5.75,1.29,39,11.6,10.38,6,5.58,1.32,1.29,36,1.56,1.5,2.65,2.55,20,1.5,2.08,2.04,1.87,1.83
D1,02/09/18,RB Leipzig,Fortuna Dusseldorf,,,,,,,1.4,4.75,8,1.42,4.75,7.5,1.45,4.5,7.1,1.4,4.75,8,1.41,4.92,8.87,1.4,5,7,1.4,5,8,39,1.45,1.4,5.07,4.8,9,7.96,35,1.65,1.6,2.44,2.31,21,-1,1.67,1.62,2.43,2.33
D1,02/09/18,Schalke 04,Hertha,,,,,,,1.75,3.6,5,1.78,3.5,5,1.75,3.7,4.8,1.75,3.3,5,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,38,1.84,1.77,3.7,3.48,5.53,5.01,35,2.33,2.26,1.69,1.63,19,-0.75,2.08,2.04,1.86,1.83
D2,31/08/18,Ingolstadt,Erzgebirge Aue,,,,,,,1.64,3.8,5,1.67,3.7,5.25,1.7,3.6,4.7,1.67,3.5,5,1.71,3.56,5.96,1.67,3.7,5,1.7,3.8,5,36,1.74,1.68,3.8,3.57,5.96,5.26,33,2.12,2.03,1.83,1.76,14,-1,2.36,2.27,1.68,1.63
D2,31/08/18,Paderborn,Bochum,,,,,,,1.95,3.5,3.8,2.05,3.4,3.6,2.2,3.3,3.1,2,3.3,3.5,2.07,3.56,3.71,2.05,3.6,3.3,2.05,3.6,3.5,37,2.2,2.04,3.6,3.44,3.8,3.53,34,1.98,1.88,2,1.89,16,-0.25,1.81,1.77,2.14,2.06
D2,01/09/18,Bielefeld,Regensburg,,,,,,,2.04,3.4,3.6,2.05,3.4,3.6,2.2,3.2,3.2,2.1,3.4,3.2,2.18,3.36,3.6,2.1,3.5,3.25,2.15,3.5,3.3,39,2.2,2.1,3.5,3.37,3.65,3.39,36,1.84,1.78,2.11,2.01,19,-0.25,1.9,1.85,2.05,1.98
D2,01/09/18,Dresden,Hamburg,,,,,,,3.2,3.4,2.2,3.1,3.4,2.25,3,3.3,2.25,3,3.3,2.2,3.34,3.38,2.28,3.1,3.3,2.25,3.13,3.4,2.3,38,3.43,3.17,3.5,3.33,2.31,2.21,36,1.87,1.8,2.07,1.98,18,0.25,1.93,1.88,2.02,1.95
D2,01/09/18,Duisburg,Greuther Furth,,,,,,,2,3.4,3.75,2,3.4,3.75,2.2,3.2,3.2,2,3.3,3.5,2.03,3.41,4.04,2.05,3.3,3.6,2.05,3.4,3.75,39,2.2,2.01,3.5,3.34,4.04,3.73,37,1.95,1.86,1.98,1.92,19,-0.5,2.04,1.99,1.89,1.85
D2,02/09/18,Heidenheim,Darmstadt,,,,,,,2.25,3.5,3,2.35,3.2,3.1,2.3,3.3,2.9,2.3,3.2,3,2.42,3.22,3.17,2.38,3.3,2.9,2.3,3.5,3,36,2.57,2.32,3.5,3.21,3.3,3.06,32,2.1,2.02,1.86,1.77,17,0,1.73,1.67,2.35,2.2
D2,02/09/18,Sandhausen,Union Berlin,,,,,,,2.5,3.2,2.8,2.6,3.2,2.75,2.6,3.2,2.6,2.55,3.1,2.7,2.71,3.1,2.87,2.5,3.25,2.75,2.6,3.3,2.75,36,2.77,2.59,3.3,3.1,2.89,2.76,32,2.21,2.11,1.76,1.71,18,0,1.89,1.86,2.03,1.97
D2,02/09/18,St Pauli,FC Koln,,,,,,,3.75,3.4,2,3.7,3.4,2,3.3,3.3,2.1,3.6,3.3,2,4.13,3.36,2,3.5,3.5,2,3.8,3.5,2,37,4.13,3.72,3.53,3.34,2.1,1.99,34,2.01,1.94,1.93,1.84,18,0.5,1.9,1.85,2.03,1.98
D2,03/09/18,Holstein Kiel,Magdeburg,,,,,,,1.83,3.6,4.2,1.83,3.4,4.6,1.8,3.5,4.2,1.85,3.4,3.9,1.9,3.41,4.54,1.91,3.4,4,1.9,3.6,4.1,37,1.93,1.85,3.6,3.41,4.87,4.22,34,1.93,1.86,1.99,1.92,18,-0.75,2.18,2.11,1.78,1.72
E0,01/09/18,Brighton,Fulham,,,,,,,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.25,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,38,2.3,2.23,3.5,3.37,3.5,3.33,37,2,1.92,1.93,1.88,20,-0.25,1.95,1.91,2.01,1.96
E0,01/09/18,Chelsea,Bournemouth,,,,,,,1.3,6,11,1.28,6,9.5,1.27,6,10,1.28,5.5,10,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6,11,39,1.33,1.29,6.3,5.88,11,9.9,33,1.45,1.42,3,2.82,21,-1.75,2.07,2.01,1.9,1.85
E0,01/09/18,Crystal Palace,Southampton,,,,,,,2,3.5,4.2,1.95,3.4,4.1,2,3.4,3.8,1.91,3.3,4,1.95,3.5,4.47,1.95,3.4,4,2,3.4,4.33,37,2,1.95,3.52,3.42,4.5,4.16,35,2.2,2.12,1.8,1.72,17,-0.75,2.29,2.23,1.73,1.69
E0,01/09/18,Everton,Huddersfield,,,,,,,1.53,4.2,7.5,1.5,4,7.5,1.6,4,5.5,1.5,3.9,7,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37,1.6,1.51,4.33,4.1,8.06,7.26,35,2.15,2.07,1.82,1.75,21,-1,1.97,1.91,2.05,1.96
E0,01/09/18,Leicester,Liverpool,,,,,,,7.5,5,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.6,1.4,7.5,4.96,1.45,7,4.75,1.4,7.5,5,1.45,39,8.03,7.32,5.1,4.76,1.5,1.43,37,1.7,1.65,2.33,2.25,22,1,2.37,2.25,1.77,1.67
E0,01/09/18,Man City,Newcastle,,,,,,,1.11,11,26,1.12,9.5,18.5,1.12,9,20,1.1,9.5,29,1.12,10.57,27.95,1.08,10,26,1.11,11,29,38,1.13,1.11,11.34,9.76,32.5,24.64,31,1.4,1.37,3.2,3.03,19,-2.5,2.02,1.99,1.93,1.89
E0,01/09/18,West Ham,Wolves,,,,,,,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.45,3.3,2.8,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,39,2.6,2.51,3.5,3.37,3,2.86,38,1.93,1.85,2.01,1.95,20,-0.25,2.22,2.15,1.8,1.74
E0,02/09/18,Burnley,Man United,,,,,,,6,3.75,1.7,6,3.6,1.65,5,3.75,1.7,5.75,3.6,1.67,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38,6.25,5.73,3.9,3.72,1.7,1.67,36,2.21,2.14,1.77,1.7,21,1,1.74,1.7,2.28,2.22
E0,02/09/18,Cardiff,Arsenal,,,,,,,6.5,4.33,1.57,6,4,1.57,5.4,3.8,1.65,6,4,1.53,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,38,6.6,6,4.54,4.22,1.65,1.56,36,1.81,1.76,2.16,2.07,21,1,2,1.93,2.05,1.94
E0,02/09/18,Watford,Tottenham,,,,,,,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.25,4,1.6,5.5,4.19,1.66,5,4.2,1.62,5.75,4.2,1.62,38,5.75,5.38,4.3,4.13,1.68,1.62,36,1.75,1.7,2.22,2.14,22,1,1.87,1.82,2.1,2.05
E1,31/08/18,Leeds,Middlesbrough,,,,,,,2.2,3.5,3.5,2.2,3.4,3.3,2.15,3.25,3.25,2.2,3.3,3.25,2.26,3.41,3.46,2.2,3.4,3.2,2.25,3.5,3.3,38,2.28,2.2,3.5,3.36,3.52,3.32,37,2.03,1.95,1.91,1.84,20,-0.25,1.95,1.9,1.99,1.94
E1,01/09/18,Birmingham,QPR,,,,,,,2,3.5,4.2,1.95,3.5,3.8,2,3.2,3.65,1.95,3.3,3.9,2,3.44,4.25,2,3.4,3.75,2,3.5,4.1,38,2,1.97,3.55,3.4,4.35,3.95,35,2.14,2.05,1.83,1.75,18,-0.25,1.73,1.69,2.29,2.21
E1,01/09/18,Brentford,Nott'm Forest,,,,,,,1.9,3.75,4.33,1.83,3.6,4.25,1.8,3.6,4.05,1.83,3.7,4,1.85,3.82,4.47,1.85,3.8,3.9,1.87,3.8,4.3,37,1.91,1.84,3.82,3.65,4.47,4.16,34,1.78,1.73,2.16,2.08,17,-0.75,2.13,2.08,1.82,1.78
E1,01/09/18,Hull,Derby,,,,,,,2.9,3.3,2.62,2.8,3.25,2.5,2.6,3.15,2.65,2.8,3.2,2.5,2.83,3.46,2.6,2.8,3.4,2.45,2.8,3.4,2.63,39,2.9,2.79,3.46,3.25,2.7,2.56,36,2.1,2.03,1.85,1.76,18,0.25,1.75,1.71,2.24,2.18
E1,01/09/18,Millwall,Swansea,,,,,,,2.2,3.3,3.75,2.05,3.3,3.7,2.1,3.15,3.5,2.15,3.2,3.5,2.21,3.29,3.74,2.15,3.3,3.4,2.15,3.5,3.6,37,2.25,2.15,3.5,3.26,3.75,3.54,35,2.23,2.13,1.76,1.69,19,-0.25,1.88,1.84,2.07,2.01
E1,01/09/18,Preston,Bolton,,,,,,,1.6,3.9,7,1.55,3.9,6.25,1.53,3.8,6.1,1.57,3.7,6.5,1.56,4.04,7.36,1.55,4,6,1.57,4,7,38,1.6,1.56,4.04,3.84,7.36,6.54,34,2.31,2.18,1.75,1.66,20,-1,2.07,2,1.88,1.84
E1,01/09/18,Reading,Sheffield Weds,,,,,,,2.37,3.25,3.4,2.2,3.2,3.4,2.2,3.1,3.3,2.3,3.2,3.2,2.39,3.23,3.35,2.3,3.3,3.1,2.3,3.4,3.3,37,2.4,2.28,3.4,3.21,3.4,3.25,34,2.23,2.12,1.76,1.7,18,-0.25,2.03,1.97,1.95,1.89
E1,01/09/18,Sheffield United,Aston Villa,,,,,,,2.4,3.25,3.3,2.35,3.25,3.1,2.3,3.05,3.1,2.35,3.1,3.1,2.47,3.22,3.23,2.38,3.25,3,2.4,3.3,3.2,38,2.5,2.36,3.3,3.19,3.3,3.13,35,2.23,2.17,1.73,1.67,19,-0.25,2.1,2.03,1.86,1.82
E1,01/09/18,West Brom,Stoke,,,,,,,2.04,3.5,4,2.05,3.3,3.7,1.87,3.3,4.1,2.05,3.25,3.7,2.13,3.44,3.73,2.05,3.4,3.6,2.15,3.4,3.7,38,2.15,2.05,3.5,3.34,4.1,3.71,35,2.19,2.08,1.78,1.73,18,-0.25,1.81,1.76,2.14,2.09
E1,01/09/18,Wigan,Rotherham,,,,,,,1.57,4.2,6.5,1.55,4.1,5.75,1.53,4,5.6,1.53,4.2,5.8,1.56,4.3,6.69,1.55,4.33,5.5,1.57,4.33,6.25,40,1.6,1.55,4.4,4.17,6.69,5.9,37,1.74,1.68,2.27,2.15,22,-1,1.96,1.91,1.98,1.92
E1,02/09/18,Bristol City,Blackburn,,,,,,,2.37,3.25,3.4,2.3,3.3,3.1,2.2,3.15,3.2,2.35,3.1,3.1,2.42,3.2,3.33,2.38,3.2,3.1,2.3,3.25,3.1,36,2.45,2.33,3.3,3.19,3.4,3.16,31,2.17,2.11,1.76,1.71,17,-0.25,2.05,2.01,1.87,1.84
E1,02/09/18,Ipswich,Norwich,,,,,,,3,3.25,2.6,2.9,3.4,2.4,2.85,3.2,2.4,2.87,3.2,2.5,2.93,3.29,2.63,2.8,3.3,2.5,2.8,3.3,2.45,37,3,2.85,3.4,3.25,2.65,2.5,33,2.11,2.03,1.84,1.76,17,0.25,1.76,1.72,2.23,2.15
E2,01/09/18,Accrington,Scunthorpe,,,,,,,2.37,3.4,3.2,2.2,3.4,3.1,2.1,3.25,3.05,2.3,3.3,3,2.17,3.58,3.33,2.2,3.5,3.1,2.3,3.5,3.13,41,2.37,2.23,3.6,3.39,3.33,3.12,39,1.97,1.89,1.98,1.88,21,-0.25,1.97,1.91,1.99,1.9
E2,01/09/18,Barnsley,Gillingham,,,,,,,1.44,4.75,8,1.4,4.75,7,1.36,4.4,6.8,1.4,4.6,7.5,1.39,4.97,8.27,1.4,5,7,1.44,4.8,7,38,1.44,1.4,5,4.71,8.27,7.28,33,1.7,1.63,2.3,2.22,17,-1.25,1.98,1.89,1.97,1.93
E2,01/09/18,Burton,AFC Wimbledon,,,,,,,2.62,3.25,3,2.5,3.1,2.9,2.35,3,2.85,2.55,3.1,2.8,2.48,3.18,3.11,2.5,3.2,2.9,2.5,3.25,3,40,2.66,2.5,3.25,3.13,3.11,2.9,35,2.29,2.17,1.71,1.66,18,-0.25,2.23,2.12,1.8,1.71
E2,01/09/18,Coventry,Rochdale,,,,,,,2.5,3.3,3.1,2.4,3.25,2.9,2.35,3.05,2.8,2.5,3.2,2.87,2.48,3.24,3.04,2.5,3.2,2.88,2.55,3.3,2.9,38,2.56,2.44,3.3,3.2,3.1,2.91,33,2.13,2.08,1.78,1.72,19,-0.25,2.2,2.11,1.8,1.74
E2,01/09/18,Fleetwood Town,Bradford,,,,,,,1.85,3.75,4.5,1.83,3.5,4.25,1.8,3.35,3.85,1.83,3.5,4.25,1.92,3.65,4.06,1.91,3.6,3.9,1.9,3.75,4,39,1.93,1.85,3.9,3.58,4.5,4.09,36,2,1.93,1.92,1.85,18,-0.75,2.22,2.13,1.77,1.71
E2,01/09/18,Peterboro,Doncaster,,,,,,,2.2,3.6,3.4,2.15,3.5,3.1,2.1,3.3,3,2.2,3.5,3.1,2.2,3.48,3.32,2.2,3.5,3.1,2.25,3.6,3.13,38,2.25,2.18,3.6,3.45,3.4,3.15,34,1.77,1.72,2.16,2.09,18,-0.25,1.96,1.9,1.97,1.92
E2,01/09/18,Portsmouth,Plymouth,,,,,,,1.8,3.75,5,1.75,3.6,4.5,1.67,3.55,4.35,1.75,3.7,4.6,1.75,3.85,4.89,1.75,3.9,4.33,1.75,3.9,4.6,38,1.8,1.74,3.9,3.7,5,4.57,36,1.87,1.8,2.09,1.98,18,-0.75,2.03,1.96,1.9,1.86
E2,01/09/18,Shrewsbury,Bristol Rvs,,,,,,,2.6,3.4,2.9,2.35,3.3,2.9,2.4,3.1,2.7,2.5,3.2,2.8,2.39,3.46,3,2.4,3.5,2.8,2.45,3.5,2.9,39,2.6,2.44,3.5,3.3,3,2.84,36,2.08,2.01,1.84,1.77,17,-0.25,2.18,2.08,1.83,1.75
E2,01/09/18,Southend,Charlton,,,,,,,1.9,3.6,4.5,1.75,3.6,4.5,1.8,3.25,4.1,1.91,3.25,4.4,1.9,3.53,4.33,1.91,3.5,4,1.9,3.5,4.33,39,1.96,1.87,3.6,3.43,4.51,4.26,35,2.33,2.24,1.68,1.62,17,-0.5,1.96,1.89,2,1.93
E2,01/09/18,Sunderland,Oxford,,,,,,,1.5,4.5,7.5,1.48,4.25,6.25,1.43,4,6.1,1.5,4.25,6.5,1.45,4.49,7.81,1.5,4.4,6,1.5,4.5,6.5,38,1.5,1.47,4.5,4.31,7.81,6.59,33,1.76,1.7,2.17,2.1,18,-1.25,2.19,2.11,1.8,1.74
E2,01/09/18,Walsall,Blackpool,,,,,,,2.37,3.3,3.3,2.35,3.3,2.9,2.2,3.15,3,2.3,3.2,3.1,2.32,3.41,3.17,2.25,3.4,3.1,2.3,3.4,3.2,40,2.37,2.29,3.41,3.29,3.3,3.08,35,2.1,2.03,1.81,1.75,20,-0.25,2.02,1.95,1.92,1.86
E2,01/09/18,Wycombe,Luton,,,,,,,3.3,3.3,2.37,3.1,3.4,2.2,3.05,3.1,2.15,3.1,3.2,2.3,3.21,3.37,2.31,3.1,3.3,2.3,3.13,3.4,2.38,37,3.3,3.12,3.4,3.27,2.38,2.28,32,2.11,2.05,1.8,1.74,17,0.25,1.89,1.85,2.04,1.98
E3,01/09/18,Bury,Morecambe,,,,,,,1.8,3.75,5,1.7,3.6,5,1.67,3.4,4.6,1.75,3.5,4.8,1.73,3.71,5.2,1.75,3.7,4.6,1.8,3.75,4.75,39,1.8,1.73,3.75,3.57,5.2,4.77,35,2.11,2.03,1.83,1.75,19,-0.75,2.04,1.96,1.9,1.84
E3,01/09/18,Cheltenham,Colchester,,,,,,,4,3.6,2,3.7,3.5,1.95,3.6,3.25,1.9,3.9,3.3,1.95,3.74,3.59,2.03,3.6,3.7,1.95,4,3.7,1.95,41,4,3.72,3.7,3.45,2.05,1.96,37,2.11,2.04,1.8,1.74,21,0.25,2.25,2.15,1.75,1.69
E3,01/09/18,Crewe,Macclesfield,,,,,,,2.25,3.5,3.4,2.05,3.3,3.6,2.1,3.2,3.1,2.15,3.3,3.3,2.19,3.43,3.44,2.15,3.4,3.3,2.2,3.5,3.4,38,2.25,2.15,3.5,3.36,3.6,3.3,35,2,1.92,1.93,1.85,17,-0.25,1.91,1.85,2.04,1.96
E3,01/09/18,Exeter,Lincoln,,,,,,,2.87,3.4,2.62,2.6,3.3,2.6,2.65,3.1,2.45,2.75,3.25,2.55,2.85,3.36,2.55,2.75,3.4,2.5,2.8,3.4,2.6,40,2.87,2.72,3.45,3.26,2.62,2.52,34,2.1,2,1.84,1.76,17,0,2.05,1.98,1.9,1.82
E3,01/09/18,Grimsby,Yeovil,,,,,,,2.5,3.4,3,2.35,3.2,3,2.35,3.05,2.85,2.45,3.2,2.9,2.49,3.21,3.05,2.45,3.4,2.8,2.45,3.5,2.9,40,2.5,2.4,3.5,3.25,3.05,2.91,37,2.14,2.05,1.81,1.73,19,-0.25,2.15,2.07,1.8,1.75
E3,01/09/18,Mansfield,Carlisle,,,,,,,2.1,3.5,3.8,2,3.4,3.6,2,3.2,3.35,2.1,3.3,3.4,2.13,3.7,3.32,2.05,3.6,3.4,2.1,3.6,3.6,40,2.15,2.05,3.7,3.38,3.8,3.5,37,2.1,2.02,1.82,1.76,18,-0.5,2.14,2.05,1.83,1.77
E3,01/09/18,Northampton,Tranmere,,,,,,,2.14,3.5,3.6,2.1,3.2,3.6,2,3.2,3.3,2.1,3.25,3.5,2.15,3.5,3.47,2.15,3.4,3.3,2.2,3.5,3.4,39,2.2,2.11,3.5,3.36,3.6,3.4,36,2.07,1.99,1.84,1.78,20,-0.25,1.9,1.83,2.05,1.98
E3,01/09/18,Notts County,Forest Green,,,,,,,2.8,3.4,2.7,2.65,3.3,2.55,2.5,3.2,2.5,2.6,3.25,2.6,2.63,3.51,2.67,2.5,3.4,2.7,2.63,3.5,2.7,40,2.8,2.61,3.6,3.34,2.72,2.59,37,2.01,1.93,1.92,1.83,17,0,1.95,1.89,1.98,1.91
E3,01/09/18,Oldham,Crawley Town,,,,,,,2.25,3.4,3.5,2.1,3.3,3.4,2.1,3.15,3.15,2.2,3.3,3.25,2.21,3.43,3.48,2.25,3.2,3.2,2.3,3.4,3.25,39,2.3,2.17,3.45,3.3,3.6,3.28,36,2.03,1.96,1.89,1.81,17,-0.5,2.25,2.18,1.74,1.68
E3,01/09/18,Port Vale,Newport County,,,,,,,2.87,3.25,2.7,2.8,3.1,2.55,2.65,3,2.5,2.8,3.2,2.55,2.83,3.19,2.67,2.75,3.2,2.6,2.75,3.25,2.7,39,2.87,2.74,3.3,3.15,2.7,2.6,33,2.17,2.07,1.76,1.71,17,0,1.99,1.94,1.93,1.87
E3,01/09/18,Stevenage,Cambridge,,,,,,,2.2,3.5,3.5,2.1,3.25,3.5,2.1,3.15,3.15,2.15,3.3,3.3,2.17,3.49,3.42,2.15,3.5,3.25,2.2,3.5,3.3,38,2.21,2.15,3.55,3.34,3.5,3.29,34,2.01,1.92,1.92,1.84,18,-0.25,1.93,1.86,2.01,1.95
E3,01/09/18,Swindon,Milton Keynes Dons,,,,,,,3,3.4,2.5,2.85,3.4,2.35,2.8,3.2,2.3,2.9,3.25,2.4,2.89,3.51,2.45,2.8,3.5,2.4,2.9,3.5,2.45,39,3,2.84,3.51,3.35,2.5,2.4,36,2.06,1.96,1.93,1.81,17,0.25,1.82,1.75,2.2,2.06
EC,01/09/18,Barrow,Solihull,,,,,,,2.3,3.5,2.9,2.25,3.3,2.9,2.3,3.2,2.85,2.4,3.2,2.8,2.45,3.37,2.98,2.4,3.4,2.8,2.45,3.3,2.88,34,2.48,2.35,3.5,3.25,3,2.85,30,2.03,1.93,1.88,1.81,13,0,1.79,1.73,2.2,2.07
EC,01/09/18,Boreham Wood,Braintree Town Town,,,,,,,1.53,3.8,6.5,1.53,3.8,5.75,1.5,3.85,5.75,1.53,3.8,6,1.53,4.23,6.73,1.5,4.33,6,1.53,4,6.25,35,1.57,1.51,4.33,3.91,6.73,5.95,30,1.98,1.9,1.91,1.84,15,-1,1.98,1.92,1.93,1.87
EC,01/09/18,Chesterfield,Leyton Orient,,,,,,,2.3,3.4,3,2.3,3.2,2.9,2.3,3.1,2.95,2.37,3.1,2.9,2.44,3.23,3.12,2.4,3.3,2.9,2.38,3.25,3,36,2.47,2.32,3.4,3.16,3.25,2.95,30,2.17,2.06,1.73,1.7,15,0,1.72,1.67,2.3,2.13
EC,01/09/18,Dag and Red,Salford,,,,,,,3.75,3.6,1.9,3.2,3.5,2.05,3.45,3.45,1.9,3.5,3.4,2,3.56,3.89,1.99,3.4,3.8,1.95,3.5,3.6,2,35,3.75,3.39,3.89,3.53,2.05,1.96,31,1.82,1.76,2.07,1.98,13,0.5,1.87,1.83,2.03,1.97
EC,01/09/18,Dover Athletic,Barnet,,,,,,,2.5,3.4,2.7,2.55,3.3,2.55,2.45,3.2,2.65,2.55,3.2,2.62,2.58,3.47,2.75,2.5,3.4,2.7,2.55,3.4,2.7,34,2.61,2.49,3.47,3.25,2.75,2.63,31,2.02,1.93,1.9,1.81,13,0,1.91,1.85,2.01,1.94
EC,01/09/18,Ebbsfleet,Fylde,,,,,,,1.9,3.8,3.8,2,3.6,3.2,1.95,3.4,3.45,2,3.3,3.5,2.04,3.74,3.52,1.95,3.75,3.5,2,3.5,3.6,33,2.05,1.96,3.8,3.48,3.8,3.45,30,1.98,1.9,1.93,1.84,12,-0.5,2.05,1.99,1.9,1.81
