Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,29/01/2019,Fulham,Brighton,,,,,,,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36,2.46,2.39,3.3,3.2,3.5,3.28,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86
E0,29/01/2019,Huddersfield,Everton,,,,,,,4,3.3,2.1,4,3.3,2.05,4,3.3,2,4.06,3.31,2.11,4,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45
E0,29/01/2019,Man United,Burnley,,,,,,,1.28,6,12,1.26,6,12,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12,1.29,6,13,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06
E0,29/01/2019,Newcastle,Man City,,,,,,,19,8,1.18,16.5,7.5,1.18,13,7,1.2,14.57,7.67,1.2,17,6.5,1.18,18,7.5,1.2,36,19,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3,2.69,22,2,2,1.93,2.02,1.94
E0,29/01/2019,Wolves,West Ham,,,,,,,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12
E0,30/01/2019,Bournemouth,Chelsea,,,,,,,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1,1.89,1.81,2.12,2.07
E0,30/01/2019,Liverpool,Leicester,,,,,,,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13,1.25,6.5,15,36,1.26,1.23,7.1,6.41,15,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25
E0,30/01/2019,Southampton,Crystal Palace,,,,,,,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86
E0,30/01/2019,Tottenham,Watford,,,,,,,1.66,4,5.75,1.65,3.9,5.25,1.63,4,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1,2.17,2.09,1.85,1.78
E1,29/01/2019,Bolton,Reading,,,,,,,2.8,3.2,2.8,2.7,3.1,2.8,2.65,3.05,2.7,2.8,3.23,2.8,2.75,3.2,2.7,2.75,3.25,2.75,36,2.85,2.73,3.25,3.13,2.86,2.75,34,2.3,2.21,1.72,1.66,19,-0.25,2.41,2.3,1.68,1.64
E1,29/01/2019,Swansea,Birmingham,,,,,,,2.15,3.4,3.75,2.1,3.3,3.7,2.05,3.25,3.6,2.12,3.41,3.85,2.1,3.3,3.7,2.15,3.4,3.75,36,2.15,2.1,3.45,3.31,3.86,3.69,35,2.17,2.07,1.83,1.74,19,-0.25,1.85,1.79,2.13,2.06
E2,29/01/2019,Blackpool,Wycombe,,,,,,,2.4,3.3,3.25,2.25,3.2,3.2,2.3,2.95,3,2.39,3.22,3.24,2.35,3.2,3.1,2.45,3.3,3,36,2.45,2.35,3.3,3.15,3.3,3.15,33,2.4,2.3,1.65,1.6,20,-0.25,2.13,2.03,1.86,1.8
E2,29/01/2019,Bradford,Shrewsbury,,,,,,,2.75,3.4,2.7,2.7,3.2,2.6,2.55,3.05,2.55,2.66,3.42,2.72,2.62,3.3,2.7,2.7,3.4,2.7,36,2.75,2.65,3.42,3.27,2.8,2.66,35,2.11,2.02,1.85,1.77,20,-0.25,2.37,2.24,1.71,1.65
E2,29/01/2019,Bristol Rvs,Peterboro,,,,,,,2.4,3.5,3.1,2.4,3.4,2.8,2.25,3.2,2.8,2.41,3.46,2.99,2.38,3.3,3,2.45,3.5,2.9,36,2.5,2.39,3.5,3.35,3.1,2.91,35,1.98,1.9,1.95,1.88,20,-0.25,2.14,2.05,1.85,1.78
E2,29/01/2019,Gillingham,Accrington,,,,,,,2.87,3.6,2.5,2.9,3.2,2.4,2.7,3.25,2.3,2.9,3.61,2.41,2.88,3.4,2.38,2.9,3.6,2.38,36,2.93,2.83,3.61,3.44,2.5,2.4,35,1.8,1.74,2.17,2.07,20,0.25,1.82,1.76,2.15,2.07
E2,29/01/2019,Luton,Portsmouth,,,,,,,2.37,3.25,3.4,2.3,3.3,3,2.25,2.95,3,2.39,3.29,3.17,2.35,3.2,3.1,2.4,3.3,3.13,35,2.45,2.34,3.32,3.18,3.4,3.13,32,2.4,2.27,1.68,1.61,20,-0.25,2.1,2.01,1.86,1.81
E2,29/01/2019,Oxford,Barnsley,,,,,,,3.2,3.4,2.37,3.25,3.25,2.2,3,3.15,2.2,3.11,3.23,2.46,3.1,3.25,2.3,3.2,3.4,2.3,36,3.44,3.09,3.54,3.26,2.46,2.34,35,2.09,2.02,1.85,1.77,20,0.25,1.99,1.82,2.1,2
E3,29/01/2019,Forest Green,Mansfield,,,,,,,2.55,3.3,3,2.5,3.1,2.9,2.4,3,2.75,2.59,3.25,2.92,2.5,3.2,2.9,2.5,3.3,3,35,2.65,2.5,3.3,3.15,3.05,2.87,34,2.2,2.1,1.77,1.7,19,-0.25,2.26,2.12,1.79,1.71
E3,29/01/2019,Milton Keynes Dons,Oldham,,,,,,,1.85,4.1,4.1,1.87,3.6,3.9,1.8,3.5,3.75,1.86,4.03,3.91,1.83,4,3.8,1.87,4,4,36,1.9,1.85,4.14,3.78,4.15,3.86,35,1.87,1.79,2.07,1.98,19,-0.75,2.15,2.09,1.81,1.73
E3,29/01/2019,Newport County,Port Vale,,,,,,,2.2,3.4,3.6,2.2,3.2,3.3,2.1,3.05,3.35,2.2,3.28,3.6,2.15,3.25,3.5,2.2,3.4,3.5,35,2.25,2.16,3.4,3.21,3.65,3.44,33,2.4,2.27,1.71,1.61,18,-0.25,1.92,1.85,2.01,1.94
F1,30/01/2019,Nantes,St Etienne,,,,,,,2.75,3.1,2.75,2.75,3.2,2.7,2.75,3.15,2.7,2.82,3.2,2.8,2.7,3.1,2.7,2.8,3.13,2.75,33,2.85,2.76,3.25,3.14,2.82,2.72,31,2.36,2.25,1.7,1.64,19,0,1.97,1.93,1.96,1.92
F2,29/01/2019,Metz,Nancy,,,,,,,1.61,3.5,6.5,1.6,3.5,6,1.65,3.5,5.4,1.7,3.48,6.16,1.7,3.4,5.5,1.67,3.6,5.75,36,1.71,1.66,3.8,3.49,6.5,5.63,35,2.25,2.13,1.75,1.69,21,-1,2.3,2.21,1.73,1.67
G1,30/01/2019,AEK,Levadeiakos,,,,,,,1.18,6.5,15,1.18,7,16.5,1.17,6.1,16,1.15,6.75,19.28,1.15,6.5,19,1.15,6.5,17,32,1.21,1.16,7,6.46,19.5,16.36,30,1.75,1.7,2.16,2.07,16,-2,2.11,2.04,1.82,1.76
G1,30/01/2019,Lamia,Apollon,,,,,,,1.57,3.5,7,1.6,3.5,7,1.57,3.4,6.6,1.56,3.54,7.17,1.57,3.4,7,1.57,3.5,6.5,31,1.63,1.57,3.65,3.43,7.25,6.55,29,2.8,2.66,1.49,1.43,16,-0.75,1.83,1.77,2.1,2.04
G1,30/01/2019,Olympiakos,Larisa,,,,,,,1.18,6.5,15,1.15,7.75,20,1.15,6.6,19,1.13,7.55,18.74,1.12,7.5,21,1.13,7,18,31,1.18,1.14,8.5,6.87,24,17.74,26,1.7,1.65,2.28,2.16,16,-2,1.95,1.87,2.01,1.94
G1,30/01/2019,Panetolikos,Panathinaikos,,,,,,,2.8,2.87,2.8,2.8,2.95,2.8,2.6,2.95,2.8,2.81,2.86,2.92,2.7,2.9,2.8,2.7,2.9,2.75,31,2.85,2.7,3,2.87,2.92,2.78,29,2.86,2.7,1.49,1.42,16,0,1.95,1.86,2,1.93
G1,30/01/2019,Panionios,Asteras Tripolis,,,,,,,2.62,2.9,2.8,2.7,3,2.85,2.65,2.95,2.75,2.87,2.88,2.84,2.75,2.9,2.75,2.6,3,2.75,33,2.87,2.66,3.1,2.94,2.9,2.76,31,2.43,2.33,1.62,1.56,16,0,1.95,1.88,2,1.92
G1,30/01/2019,PAOK,Giannina,,,,,,,1.22,5.75,13,1.18,7,17.5,1.18,6,15,1.16,6.95,15.52,1.17,6.5,17,1.17,6.25,15,32,1.22,1.17,7.5,6.36,19,15.51,30,1.75,1.7,2.15,2.07,14,-1.75,1.85,1.79,2.06,2.02
G1,31/01/2019,OFI Crete,Atromitos,,,,,,,2.75,2.9,2.8,2.75,3.1,2.75,2.75,3,2.6,2.86,2.95,2.78,2.7,3,2.7,2.7,3,2.63,37,2.86,2.73,3.1,2.95,2.8,2.7,30,2.68,2.53,1.55,1.48,19,0,1.99,1.93,1.97,1.9
G1,31/01/2019,Xanthi,Aris,,,,,,,2.5,2.9,3.1,2.6,2.9,3.1,2.55,2.8,3,2.63,2.9,3.09,2.6,2.8,3.1,2.55,2.88,3,37,2.63,2.57,2.9,2.82,3.1,3,25,2.9,2.78,1.45,1.4,19,0,1.84,1.79,2.12,2.06
P1,29/01/2019,Benfica,Boavista,,,,,,,1.16,7,15,1.16,7,16,1.17,6.5,14,1.17,7.71,20.16,1.15,7,19,1.18,7,17,35,1.21,1.17,7.71,6.94,23,16.7,32,1.63,1.58,2.5,2.35,23,-2,2.06,1.98,1.92,1.83
P1,29/01/2019,Portimonense,Chaves,,,,,,,1.75,3.8,4.33,1.78,3.5,4.5,1.73,3.6,4.5,1.79,3.87,4.75,1.75,3.7,4.6,1.8,3.7,4.5,36,1.8,1.77,3.88,3.63,4.77,4.54,34,2,1.93,1.93,1.86,21,-1,2.6,2.43,1.62,1.56
P1,29/01/2019,Sp Braga,Santa Clara,,,,,,,1.25,5.5,12,1.28,5.5,9.25,1.3,5,9,1.27,5.72,12,1.27,5.5,12,1.29,5.5,11.5,34,1.33,1.28,5.85,5.36,12.15,10.81,33,1.77,1.7,2.23,2.13,21,-1.5,1.92,1.86,2.05,1.96
P1,30/01/2019,Porto,Belenenses,,,,,,,1.16,7.5,13,1.15,7.5,16,1.17,6.5,14.5,1.16,7.67,18.39,1.15,7,19,1.15,7.5,19,36,1.2,1.17,7.67,7,19,16.1,33,1.6,1.51,2.63,2.5,23,-2,1.96,1.9,1.98,1.92
P1,30/01/2019,Setubal,Sp Lisbon,,,,,,,5.25,4,1.61,5.5,3.7,1.62,5,3.65,1.65,5.38,3.84,1.69,5.25,3.75,1.65,5.5,3.8,1.65,34,5.85,5.21,4,3.76,1.7,1.66,33,2.07,1.99,1.89,1.81,23,1,1.74,1.68,2.28,2.2
SC0,30/01/2019,Celtic,St Johnstone,,,,,,,1.16,7,15,1.17,7,14.5,1.2,6.3,13,1.19,7.08,15.81,1.18,6.5,17,1.18,7,17,35,1.2,1.18,7.75,6.76,17.84,14.76,33,1.64,1.59,2.45,2.31,19,-2,2.11,2.03,1.86,1.81
SC1,29/01/2019,Ayr,Inverness C,,,,,,,1.95,3.5,3.8,1.9,3.25,3.6,1.95,3.35,3.35,2.05,3.51,3.75,2.05,3.4,3.6,2.05,3.5,3.6,35,2.1,2,3.6,3.4,3.8,3.54,34,2,1.8,2.07,1.95,17,-0.5,2.11,2.02,1.85,1.79
