Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,12/03/2019,Walsall,Portsmouth,,,,,,,3.8,3.6,2.05,3.6,3.4,2,3.6,3.15,1.93,3.94,3.43,2.03,3.75,3.4,2,3.75,3.5,2.05,36,4,3.75,3.6,3.37,2.06,2.01,34,2.25,2.16,1.73,1.67,18,0.25,2.2,2.12,1.8,1.73
E2,12/03/2019,Wycombe,Accrington,,,,,,,2.45,3.4,3.1,2.35,3.4,2.85,2.25,3.1,2.9,2.35,3.43,3.12,2.35,3.3,3,2.4,3.4,3,36,2.45,2.35,3.45,3.31,3.15,3,35,2.1,2.01,1.85,1.78,20,-0.25,2.07,2.01,1.86,1.81
E3,12/03/2019,Cambridge,Crewe,,,,,,,2.55,3.5,2.9,2.5,3.2,2.8,2.4,3.05,2.7,2.55,3.27,2.96,2.5,3.3,2.8,2.55,3.5,2.8,36,2.65,2.5,3.5,3.22,2.96,2.81,35,2.21,2.08,1.81,1.73,20,-0.25,2.25,2.13,1.75,1.71
E3,12/03/2019,Carlisle,Notts County,,,,,,,2.05,3.6,3.8,2,3.3,3.7,1.9,3.3,3.55,2.06,3.62,3.62,2,3.5,3.6,2.05,3.6,3.7,36,2.06,2.01,3.62,3.45,3.85,3.62,34,2.01,1.93,1.9,1.84,20,-0.25,1.81,1.75,2.17,2.08
E3,12/03/2019,Colchester,Forest Green,,,,,,,2.55,3.5,2.87,2.5,3.25,2.75,2.3,3.1,2.8,2.52,3.46,2.84,2.45,3.4,2.8,2.5,3.5,2.88,36,2.6,2.46,3.5,3.31,2.95,2.81,35,2.15,2.03,1.83,1.76,20,-0.25,2.2,2.11,1.8,1.73
E3,12/03/2019,Crawley Town,Mansfield,,,,,,,3.4,3.5,2.25,3.3,3.4,2.1,3.15,3.2,2.1,3.44,3.52,2.16,3.3,3.4,2.15,3.3,3.6,2.2,36,3.45,3.29,3.6,3.36,2.25,2.16,34,2.05,1.95,1.9,1.83,20,0.25,2.02,1.94,1.93,1.87
E3,12/03/2019,Lincoln,Oldham,,,,,,,1.9,3.6,4.5,1.87,3.4,4.1,1.85,3.2,3.9,1.93,3.56,4.15,1.88,3.4,4.2,1.93,3.6,4.2,36,1.95,1.89,3.6,3.4,4.5,4.13,35,2.17,2.1,1.77,1.71,20,-0.75,2.25,2.18,1.75,1.68
E3,12/03/2019,Macclesfield,Exeter,,,,,,,3.25,3.4,2.35,2.9,3.4,2.3,2.9,3.1,2.25,3.12,3.48,2.33,3,3.4,2.3,3.13,3.4,2.38,36,3.25,3.03,3.48,3.32,2.4,2.31,35,2.15,2.06,1.8,1.74,20,0.25,1.88,1.82,2.05,1.99
E3,12/03/2019,Morecambe,Milton Keynes Dons,,,,,,,4.2,3.6,1.95,4.1,3.6,1.83,3.7,3.35,1.85,4.2,3.42,1.96,4,3.5,1.91,3.9,3.6,2,36,4.2,3.95,3.7,3.47,2,1.92,34,1.89,1.82,2.05,1.96,20,0.75,1.75,1.69,2.25,2.17
E3,12/03/2019,Northampton,Newport County,,,,,,,2.35,3.4,3.3,2.2,3.4,3.1,2.15,3.15,3.05,2.26,3.46,3.26,2.25,3.3,3.2,2.3,3.4,3.25,36,2.35,2.24,3.46,3.3,3.35,3.19,35,2.11,2.02,1.85,1.77,20,-0.25,1.97,1.92,1.95,1.89
E3,12/03/2019,Port Vale,Yeovil,,,,,,,2,3.4,4.33,2,3.1,4,1.9,3.05,3.9,1.99,3.29,4.27,1.95,3.25,4.2,2,3.4,4.1,36,2.03,1.98,3.4,3.2,4.35,4.07,32,2.5,2.39,1.6,1.55,20,-0.25,1.75,1.7,2.25,2.16
E3,12/03/2019,Stevenage,Swindon,,,,,,,3.1,3.3,2.5,3,3.1,2.4,2.9,3,2.3,3.1,3.28,2.44,3,3.2,2.4,3.1,3.3,2.45,36,3.2,3.01,3.3,3.16,2.5,2.41,33,2.35,2.23,1.7,1.63,20,0.25,1.85,1.78,2.13,2.05
E3,12/03/2019,Tranmere,Grimsby,,,,,,,1.9,3.8,4.2,1.75,3.7,4.33,1.75,3.3,4.2,1.88,3.66,4.26,1.83,3.6,4.2,1.87,3.7,4.4,36,1.9,1.84,3.8,3.53,4.7,4.23,34,2.28,2.18,1.73,1.66,20,-0.75,2.18,2.11,1.8,1.73
EC,12/03/2019,Aldershot,Leyton Orient,,,,,,,5,3.5,1.72,4.25,3.4,1.78,4.3,3.5,1.7,4.38,3.81,1.77,4.6,3.7,1.73,4.75,3.6,1.75,35,5,4.38,3.81,3.57,1.8,1.74,34,2.15,2.05,1.8,1.73,16,0.75,1.86,1.82,2.07,1.99
EC,12/03/2019,Barnet,Halifax,,,,,,,2.05,3.3,3.6,2,3.2,3.6,1.95,3.15,3.65,2,3.53,3.73,2,3.5,3.6,2.05,3.3,3.75,35,2.05,1.99,3.53,3.26,3.95,3.63,31,2.35,2.21,1.7,1.62,17,-0.5,2.1,1.99,1.88,1.82
EC,12/03/2019,Bromley,Chesterfield,,,,,,,2.2,3.4,3.2,2.1,3.1,3.4,2.15,3.05,3.2,2.3,3.12,3.4,2.25,3.1,3.4,2.25,3.2,3.3,35,2.3,2.2,3.4,3.11,3.45,3.27,31,2.35,2.18,1.73,1.63,17,-0.25,1.96,1.91,1.95,1.9
EC,12/03/2019,Dover Athletic,Boreham Wood,,,,,,,2.05,3.4,3.6,2.15,3.2,3.25,2.05,3.15,3.5,2.14,3.35,3.51,2.1,3.25,3.5,2.05,3.25,3.7,35,2.15,2.08,3.4,3.21,3.75,3.44,31,2.35,2.17,1.7,1.64,17,-0.25,1.85,1.79,2.1,2.02
EC,12/03/2019,Eastleigh,Maidstone,,,,,,,1.6,3.8,5.75,1.65,3.6,4.75,1.6,3.55,5,1.64,3.76,5.48,1.67,3.6,5.25,1.65,3.7,5.4,32,1.7,1.64,3.9,3.59,5.75,5.09,30,2.13,2.01,1.85,1.75,16,-0.75,1.9,1.84,2.05,1.96
EC,12/03/2019,Ebbsfleet,Maidenhead,,,,,,,1.75,3.6,4.75,1.67,3.6,4.6,1.75,3.4,4.25,1.8,3.65,4.43,1.8,3.5,4.4,1.8,3.5,4.5,35,1.85,1.77,3.7,3.49,4.8,4.31,34,2.1,1.99,1.86,1.78,16,-0.75,2.1,2.03,1.85,1.77
EC,12/03/2019,Fylde,Hartlepool,,,,,,,1.6,4,5.25,1.6,3.9,4.75,1.6,3.7,4.65,1.69,3.93,4.74,1.67,3.8,5,1.67,3.9,5,35,1.71,1.65,4.05,3.77,5.25,4.68,33,1.85,1.77,2.1,1.99,17,-0.75,1.92,1.86,2,1.94
EC,12/03/2019,Havant & Waterlooville,Dag and Red,,,,,,,2.5,3.4,2.7,2.35,3.3,2.75,2.5,3.15,2.65,2.59,3.4,2.71,2.55,3.3,2.7,2.6,3.3,2.7,33,2.65,2.51,3.4,3.25,2.8,2.67,32,2.1,1.97,1.85,1.79,18,0,1.92,1.85,2.05,1.95
EC,12/03/2019,Solihull,Gateshead,,,,,,,1.61,4,5,1.62,3.7,5,1.6,3.6,5,1.62,4.05,5.1,1.62,3.9,5.25,1.62,3.9,5.4,35,1.7,1.62,4.05,3.74,5.5,5.05,33,2.15,2.07,1.8,1.71,17,-0.75,1.9,1.8,2.07,2.01
EC,12/03/2019,Sutton,Braintree Town,,,,,,,1.7,3.8,4.75,1.7,3.6,4.4,1.65,3.65,4.6,1.65,3.99,4.91,1.67,3.9,4.8,1.7,3.8,4.8,35,1.71,1.67,4,3.71,5,4.64,33,2,1.88,2,1.87,17,-0.75,1.95,1.88,2,1.93
EC,12/03/2019,Wrexham,Barrow,,,,,,,1.75,3.8,4.5,1.65,3.6,4.75,1.7,3.45,4.5,1.76,3.73,4.57,1.78,3.6,4.5,1.8,3.5,4.6,35,1.83,1.73,3.8,3.52,4.8,4.49,31,2.2,2.09,1.75,1.68,16,-0.75,2.1,2.01,1.85,1.8
F1,12/03/2019,Dijon,Paris SG,,,,,,,13,7,1.2,13,7.5,1.19,13,7,1.2,12.53,7.31,1.22,13,7.5,1.18,13,7.5,1.2,36,15,12.83,7.8,7.23,1.22,1.2,35,1.41,1.37,3.45,3.06,22,2,1.98,1.94,2,1.91
N1,13/03/2019,Ajax,Zwolle,,,,,,,1.05,13,26,1.04,16,36,1.05,11,24,1.06,14.53,33.09,1.04,13,36,1.05,15,36,31,1.07,1.05,19.5,14.12,50,33.3,31,1.16,1.13,6.5,5.61,18,-3.5,2.2,2.1,1.81,1.76
SC1,12/03/2019,Ross County,Falkirk,,,,,,,1.44,4.5,6.5,1.5,4,5.25,1.43,4.1,6,1.47,4.55,6.77,1.44,4.4,7,1.45,4.33,7,36,1.5,1.46,4.7,4.25,7,6.27,32,1.85,1.76,2.12,1.99,19,-1,1.85,1.79,2.13,2.02
SC2,12/03/2019,East Fife,Stenhousemuir,,,,,,,1.9,3.6,3.75,1.8,3.5,3.75,1.8,3.7,3.6,1.86,3.99,3.74,1.85,3.8,3.9,1.87,3.6,4,35,1.9,1.84,4,3.68,4,3.73,31,1.73,1.65,2.28,2.15,16,-0.5,1.89,1.84,2,1.93
SC2,12/03/2019,Stranraer,Brechin,,,,,,,1.95,3.6,3.6,1.83,3.5,3.6,2,3.3,3.4,2.06,3.49,3.58,2,3.5,3.6,2.05,3.5,3.5,35,2.1,1.98,3.6,3.43,3.65,3.48,33,1.93,1.84,2.05,1.9,15,-0.5,2.06,2,1.86,1.77
SC3,12/03/2019,Berwick,Queens Park,,,,,,,8,4.5,1.4,6,4.4,1.4,6.25,4.6,1.4,6.15,5.23,1.4,7,5,1.4,8,4.6,1.4,35,8,6.47,5.23,4.67,1.45,1.4,30,1.65,1.58,2.4,2.27,15,1.25,2.05,1.91,1.98,1.86
