Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,11/09/2021,14:30,Greuther Furth,Wolfsburg,,,,,,,5.5,4.33,1.57,5.25,4.1,1.57,5.5,4.4,1.57,5.8,4.45,1.59,5.5,4,1.6,5.25,4.33,1.57,6,4.5,1.63,5.52,4.29,1.59,1.61,2.3,1.63,2.4,1.67,2.43,1.63,2.33,1,1.91,2.02,1.93,1.99,1.94,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2021,14:30,Hoffenheim,Mainz,,,,,,,2,3.75,3.5,2,3.6,3.4,2,3.8,3.4,2.06,3.91,3.54,2,3.7,3.4,2,3.9,3.3,2.08,4,3.7,2.03,3.8,3.46,1.57,2.37,1.64,2.39,1.68,2.45,1.61,2.34,-0.5,2.05,1.88,2.06,1.87,2.07,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2021,14:30,Leverkusen,Dortmund,,,,,,,3.1,3.8,2.15,3.2,3.6,2.1,3.15,3.7,2.15,3.15,3.98,2.2,3.1,3.7,2.15,2.9,4,2.15,3.26,4,2.25,3.11,3.84,2.17,1.4,3,1.44,2.96,1.45,3.12,1.41,2.91,0.25,1.98,1.95,1.99,1.93,2,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2021,14:30,Union Berlin,Augsburg,,,,,,,1.7,3.75,5,1.75,3.75,4.4,1.73,3.9,4.7,1.74,4.09,4.89,1.7,3.8,4.75,1.7,3.9,4.6,1.8,4.2,5.05,1.73,3.94,4.69,1.91,1.99,1.92,1.99,1.93,2.03,1.87,1.96,-0.75,1.97,1.96,1.97,1.95,1.99,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2021,17:30,RB Leipzig,Bayern Munich,,,,,,,3,3.8,2.2,2.75,3.8,2.25,3,3.8,2.2,3.08,4.05,2.22,2.9,3.7,2.25,2.88,4,2.15,3.13,4.06,2.32,2.99,3.87,2.22,1.44,2.75,1.48,2.78,1.49,2.82,1.46,2.74,0.25,1.96,1.97,1.97,1.95,1.98,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/2021,12:30,Hannover,St Pauli,,,,,,,2.37,3.5,2.9,2.4,3.5,2.8,2.45,3.55,2.7,2.5,3.69,2.76,2.4,3.4,2.7,2.38,3.6,2.7,2.52,3.72,2.9,2.42,3.53,2.72,1.57,2.35,1.6,2.42,1.68,2.45,1.59,2.34,0,1.8,2.05,1.86,2.05,1.87,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/2021,12:30,Ingolstadt,Werder Bremen,,,,,,,3.5,3.6,2,3.6,3.75,1.95,3.45,3.85,1.97,3.52,3.98,2,3.4,3.6,1.95,3.4,3.8,1.95,3.6,4,2.04,3.44,3.76,1.97,1.7,2.1,1.72,2.19,1.77,2.23,1.7,2.14,0.5,1.85,2,1.89,2.01,1.9,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/2021,12:30,Karlsruhe SC,Holstein Kiel,,,,,,,2.37,3.5,2.8,2.35,3.5,2.85,2.35,3.4,2.95,2.43,3.46,3.01,2.3,3.3,2.9,2.38,3.5,2.75,2.47,3.68,3.02,2.38,3.41,2.86,1.65,2.2,1.68,2.25,1.72,2.28,1.66,2.2,-0.25,2.05,1.8,2.1,1.82,2.13,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/09/2021,19:30,Hamburg,Sandhausen,,,,,,,1.5,4,6.5,1.53,4.33,5.75,1.5,4.7,5.75,1.5,4.81,6.15,1.47,4.33,5.8,1.5,4.5,5.5,1.56,4.9,6.5,1.5,4.52,5.74,1.5,2.5,1.52,2.63,1.56,2.63,1.51,2.5,-1,1.8,2.05,1.84,2.08,1.92,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,12:30,Crystal Palace,Tottenham,,,,,,,4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,4.42,3.47,1.96,4.33,3.3,1.91,4.1,3.3,1.91,4.63,3.56,2,4.25,3.44,1.95,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77,0.5,1.96,1.97,1.96,1.96,1.98,2,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,15:00,Arsenal,Norwich,,,,,,,1.5,4.6,6,1.5,4.5,6.25,1.53,4.4,6,1.53,4.57,6.5,1.5,4.2,6.5,1.45,4.33,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.73,2.21,1.75,2.26,1.71,2.17,-1,1.85,2.08,1.89,2.04,1.9,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,15:00,Brentford,Brighton,,,,,,,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.8,3,2.63,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.52,1.58,2.55,1.61,2.46,1.57,0,2.03,1.9,2.04,1.89,2.04,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,15:00,Leicester,Man City,,,,,,,6,4,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4,1.57,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,1,1.85,2.08,1.86,2.07,1.91,2.12,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,15:00,Man United,Newcastle,,,,,,,1.18,7.5,15,1.2,7,14,1.2,7,13,1.19,7.56,16.42,1.2,6.5,15,1.17,7,15,1.24,7.8,17,1.2,7.27,14.77,1.44,2.75,1.44,2.91,1.49,2.96,1.44,2.79,-2,2.02,1.91,2,1.91,2.06,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,15:00,Southampton,West Ham,,,,,,,2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,2.93,3.48,2.54,2.88,3.25,2.45,2.75,3.5,2.4,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.72,2.23,1.78,2.24,1.72,2.15,0,2.1,1.83,2.11,1.83,2.17,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,15:00,Watford,Wolves,,,,,,,3.4,3.2,2.25,3.3,3.25,2.3,3.3,3.15,2.3,3.47,3.22,2.36,3.3,3.1,2.3,3.25,3.1,2.25,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.37,1.65,2.38,1.69,2.3,1.64,0.25,1.91,2.02,1.92,2.01,1.93,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/09/2021,17:30,Chelsea,Aston Villa,,,,,,,1.28,5.5,11,1.3,5.5,10,1.33,5.25,10,1.31,5.51,12.17,1.29,5.25,11,1.29,5,11,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2,1.82,2.08,1.85,2.14,1.78,2.07,-1.5,1.97,1.96,1.98,1.94,1.98,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Blackburn,Luton,,,,,,,2.2,3.3,3.4,2.05,3.4,3.5,2.15,3.35,3.4,2.23,3.37,3.53,2.15,3.2,3.4,2.15,3.4,3.3,2.28,3.46,3.6,2.17,3.34,3.43,1.9,1.9,1.96,1.92,2.01,1.93,1.93,1.88,-0.25,1.89,2.01,1.91,2,1.91,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Blackpool,Fulham,,,,,,,6,4,1.57,5.75,3.9,1.57,5.75,4.1,1.57,6.02,4.14,1.6,5.8,3.8,1.57,6,4,1.55,6.23,4.25,1.63,5.87,4.03,1.58,1.9,1.9,1.95,1.93,2.02,1.96,1.93,1.89,1,1.86,2.04,1.85,2.06,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Bournemouth,Barnsley,,,,,,,1.83,3.5,4.5,1.83,3.5,4.25,1.9,3.45,4.3,1.93,3.51,4.35,1.85,3.3,4.33,1.85,3.5,4.33,1.95,3.6,4.6,1.89,3.46,4.32,2.1,1.72,2.12,1.77,2.17,1.82,2.08,1.76,-0.5,1.9,2,1.93,1.97,1.95,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Bristol City,Preston,,,,,,,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.2,3.2,2.38,3.25,3.28,2.3,3.1,3.2,2.3,3.3,3.13,2.45,3.3,3.34,2.33,3.22,3.2,2.2,1.66,2.26,1.68,2.27,1.76,2.18,1.69,-0.25,2.01,1.89,2.04,1.88,2.04,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Coventry,Middlesbrough,,,,,,,2.2,3.3,3.4,2.15,3.2,3.4,2.3,3.2,3.3,2.36,3.26,3.37,2.3,3,3.3,2.25,3.2,3.3,2.36,3.3,3.45,2.28,3.21,3.33,2.3,1.61,2.41,1.62,2.45,1.65,2.33,1.61,-0.25,1.98,1.92,2.01,1.9,2.01,2.02,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Reading,QPR,,,,,,,3,3.4,2.37,2.85,3.3,2.4,2.95,3.4,2.35,3.04,3.51,2.42,2.9,3.25,2.38,2.88,3.5,2.38,3.15,3.53,2.46,2.96,3.4,2.38,1.8,2,1.87,2.03,1.9,2.06,1.83,1.99,0.25,1.81,2.09,1.84,2.08,1.84,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Sheffield United,Peterboro,,,,,,,1.66,3.75,5.5,1.65,3.7,5.25,1.63,3.8,5.5,1.65,3.96,5.8,1.63,3.6,5.5,1.62,3.8,5.5,1.73,4,6.03,1.65,3.81,5.5,2,1.8,2.05,1.85,2.16,1.85,2.04,1.79,-0.75,1.87,2.03,1.85,2.06,1.92,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Stoke,Huddersfield,,,,,,,1.75,3.6,5,1.72,3.6,4.75,1.75,3.5,4.9,1.79,3.57,5.25,1.7,3.4,5.25,1.73,3.6,5,1.82,3.71,5.74,1.76,3.55,5.02,2.1,1.72,2.22,1.71,2.24,1.82,2.14,1.72,-0.75,2.03,1.87,2.05,1.86,2.06,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,Swansea,Hull,,,,,,,2.15,3.3,3.5,2.1,3.3,3.4,2.15,3.35,3.4,2.16,3.5,3.57,2.15,3.2,3.4,2.1,3.4,3.5,2.2,3.55,3.6,2.15,3.38,3.44,2.1,1.72,2.12,1.78,2.16,1.85,2.07,1.77,-0.25,1.85,2.05,1.86,2.05,1.89,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2021,15:00,West Brom,Millwall,,,,,,,1.53,4,6.5,1.57,3.75,6,1.55,4.1,6,1.57,4.09,6.44,1.55,3.75,6.5,1.53,4.1,6,1.6,4.25,6.7,1.56,4.03,6.22,1.9,1.9,1.94,1.94,1.99,1.98,1.92,1.9,-1,2,1.9,2,1.9,2.02,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Burton,Gillingham,,,,,,,1.95,3.5,3.8,2.05,3.4,3.3,2.05,3.25,3.55,2.01,3.53,3.77,2.05,3.2,3.5,2,3.4,3.7,2.12,3.55,3.8,2.03,3.39,3.62,2.1,1.7,2.13,1.73,2.18,1.77,2.12,1.71,-0.5,2,1.85,2.01,1.85,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Cambridge,Lincoln,,,,,,,2.7,3.4,2.5,2.65,3.25,2.6,2.55,3.2,2.5,2.7,3.43,2.62,2.62,3.2,2.5,2.63,3.4,2.55,2.85,3.5,2.69,2.68,3.35,2.56,1.95,1.85,2.03,1.82,2.05,1.86,1.98,1.82,0,1.95,1.9,1.95,1.9,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Charlton,Cheltenham,,,,,,,1.95,3.5,3.8,2,3.4,3.6,2,3.25,3.6,2.01,3.45,3.87,2,3.3,3.5,2,3.4,3.6,2.06,3.65,3.9,2.01,3.42,3.69,2,1.8,2.07,1.77,2.08,1.87,2.01,1.8,-0.5,2.02,1.83,2.01,1.85,2.07,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Ipswich,Bolton,,,,,,,2.15,3.4,3.3,2.2,3.3,3.2,2.2,3.1,3.15,2.24,3.3,3.4,2.2,3.2,3.1,2.2,3.5,3,2.35,3.5,3.4,2.24,3.3,3.2,1.85,1.95,1.89,1.94,1.95,2,1.87,1.92,-0.25,1.95,1.9,1.92,1.93,2.03,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Milton Keynes Dons,Portsmouth,,,,,,,2.3,3.3,3,2.4,3.2,2.9,2.35,3.1,2.9,2.37,3.31,3.12,2.3,3.2,2.9,2.38,3.3,2.9,2.45,3.48,3.14,2.38,3.27,2.98,2,1.8,2.02,1.82,2.1,1.86,2.02,1.79,-0.25,2.05,1.8,2.03,1.83,2.08,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Morecambe,AFC Wimbledon,,,,,,,2.75,3.2,2.55,2.7,3.25,2.5,2.7,3.1,2.55,2.81,3.27,2.62,2.6,3.2,2.55,2.7,3.25,2.55,2.83,3.5,2.64,2.73,3.27,2.56,2.07,1.72,2.08,1.76,2.12,1.81,2.06,1.74,0,1.98,1.88,1.99,1.86,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Oxford,Wycombe,,,,,,,2.25,3.5,3.1,2.1,3.4,3.3,2.2,3.25,3,2.28,3.52,3.16,2.2,3.3,3,2.2,3.5,3,2.32,3.68,3.3,2.24,3.45,3.07,1.85,2,1.79,2.06,1.9,2.06,1.81,1.99,-0.25,1.95,1.9,1.96,1.89,1.98,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Plymouth,Sheffield Weds,,,,,,,3.1,3.2,2.37,2.95,3.2,2.37,2.85,3.1,2.35,3.06,3.43,2.35,3,3.1,2.3,3,3.3,2.3,3.15,3.45,2.46,3,3.29,2.35,2.2,1.65,2.21,1.68,2.3,1.72,2.2,1.66,0.25,1.83,2.02,1.83,2.02,1.86,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Rotherham,Fleetwood Town,,,,,,,1.6,3.6,6.5,1.62,3.6,5.75,1.6,3.65,5.5,1.6,4.03,5.87,1.57,3.6,5.8,1.6,3.8,5.5,1.68,4.1,6.5,1.61,3.83,5.57,2.15,1.66,2.15,1.73,2.2,1.75,2.13,1.7,-0.75,1.8,2.05,1.8,2.07,1.85,2.08,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Shrewsbury,Crewe,,,,,,,2.2,3.4,3.3,2.15,3.2,3.4,2.2,3.05,3.25,2.27,3.25,3.37,2.2,3.1,3.2,2.2,3.2,3.3,2.32,3.4,3.5,2.22,3.22,3.32,2.15,1.66,2.23,1.67,2.28,1.7,2.2,1.66,-0.25,1.93,1.93,1.94,1.91,1.95,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Sunderland,Accrington,,,,,,,1.65,3.9,5,1.65,3.7,5.25,1.63,3.6,5,1.67,3.75,5.48,1.6,3.75,5,1.65,3.8,5,1.72,4.15,5.5,1.65,3.84,5.13,1.8,2,1.8,2.04,1.86,2.14,1.77,2.03,-0.75,1.83,2.02,1.87,1.99,1.9,2.11,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/09/2021,15:00,Wigan,Doncaster,,,,,,,1.6,4,5.5,1.62,3.9,5,1.63,3.65,5,1.63,4.05,5.55,1.57,3.7,5.5,1.6,3.9,5.25,1.67,4.2,5.8,1.61,3.97,5.32,2,1.85,2.02,1.82,2.03,1.9,1.96,1.83,-0.75,1.8,2.05,1.82,2.05,1.84,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Crawley Town,Carlisle,,,,,,,2.55,3.4,2.45,2.65,3.2,2.6,2.65,3.15,2.45,2.78,3.43,2.58,2.7,3.1,2.5,2.63,3.3,2.6,2.83,3.46,2.61,2.7,3.31,2.55,2.05,1.75,2.06,1.79,2.1,1.83,2.04,1.76,0,1.95,1.9,2,1.85,2.04,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Forest Green,Northampton,,,,,,,1.95,3.5,3.8,1.98,3.4,3.6,2.05,3.3,3.5,2.01,3.57,3.72,2,3.3,3.5,2,3.5,3.5,2.08,3.68,3.8,2,3.49,3.6,2,1.8,1.97,1.87,2.04,1.91,1.94,1.84,-0.5,2,1.85,2.01,1.85,2.09,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Hartlepool,Bristol Rvs,,,,,,,2,3.3,3.75,2.05,3.2,3.6,2.1,3.05,3.5,2.14,3.24,3.72,2.05,3,3.7,2.1,3.25,3.5,2.18,3.3,3.86,2.1,3.21,3.62,2.15,1.66,2.2,1.69,2.23,1.73,2.15,1.68,-0.25,1.8,2.05,1.83,2.04,1.84,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Leyton Orient,Oldham,,,,,,,1.75,3.5,4.5,1.83,3.6,4,1.8,3.45,4.2,1.81,3.6,4.56,1.78,3.4,4.2,1.83,3.6,4.1,1.87,3.8,4.56,1.81,3.58,4.3,2,1.8,1.98,1.85,2.07,1.88,1.96,1.82,-0.75,2.05,1.75,2.09,1.77,2.09,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Rochdale,Tranmere,,,,,,,2.05,3.25,3.8,2,3.3,3.6,2.1,3.1,3.5,2.11,3.36,3.67,2,3.25,3.5,2.1,3.4,3.4,2.16,3.5,3.8,2.09,3.31,3.54,2.15,1.66,2.19,1.69,2.23,1.73,2.15,1.67,-0.25,1.8,2.05,1.81,2.06,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/09/2021,15:00,Salford,Bradford,,,,,,,2.2,3.25,3.3,2.2,3.3,3.2,2.25,3.15,3.1,2.27,3.37,3.25,2.2,3.1,3.2,2.25,3.3,3.13,2.33,3.42,3.34,2.25,3.29,3.18,2.15,1.66,2.18,1.7,2.21,1.74,2.14,1.68,-0.25,1.98,1.88,1.95,1.9,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
