Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,18/01/2022,19:45,Cambridge,Doncaster,,,,,,,1.72,3.6,5,1.71,3.5,4.8,1.73,3.5,4.4,1.76,3.85,4.77,1.7,3.7,4.75,1.75,3.8,4.6,1.78,3.95,5,1.73,3.71,4.6,1.88,1.98,1.95,1.92,1.96,2,1.86,1.91,-0.75,1.98,1.88,2.01,1.88,2.04,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2022,19:45,Morecambe,Wigan,,,,,,,5.5,4,1.61,5.5,3.9,1.58,4.8,3.75,1.65,5.44,3.96,1.67,5,3.8,1.65,5.25,4,1.62,5.64,4.2,1.69,5.14,3.94,1.63,1.83,2.02,1.83,2.04,1.84,2.14,1.78,2.01,1,1.75,2.05,1.76,2.15,1.83,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2022,19:45,Rotherham,Lincoln,,,,,,,1.5,4.5,6.5,1.47,4.5,6,1.47,4.2,6,1.49,4.67,6.65,1.47,4.33,6.5,1.45,4.5,6.5,1.5,4.75,7.36,1.47,4.47,6.33,1.66,2.15,1.69,2.23,1.78,2.25,1.68,2.15,-1,1.77,2.1,1.79,2.1,1.86,2.27,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2022,19:45,Carlisle,Hartlepool,,,,,,,2.25,3.3,3.3,2.3,3.2,3,2.3,3.05,3,2.28,3.26,3.34,2.3,3.2,3.1,2.3,3.2,3.2,2.35,3.42,3.42,2.28,3.21,3.16,2.2,1.65,2.22,1.68,2.25,1.72,2.18,1.65,-0.25,1.98,1.88,1.97,1.92,2.03,1.96,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2022,19:45,Forest Green,Mansfield,,,,,,,1.9,3.5,4.2,1.87,3.5,4,1.9,3.35,3.95,1.93,3.47,4.18,1.85,3.6,4,1.9,3.6,4,1.95,3.78,4.3,1.88,3.52,4.01,1.98,1.88,1.96,1.91,2,1.93,1.92,1.85,-0.5,1.88,1.98,1.94,1.94,1.94,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2022,19:45,Port Vale,Salford,,,,,,,2.25,3.3,3.3,2.1,3.4,3.3,2.2,3.1,3.15,2.25,3.37,3.3,2.15,3.25,3.4,2.2,3.3,3.4,2.29,3.42,3.42,2.19,3.28,3.26,2.15,1.66,2.23,1.67,2.26,1.71,2.15,1.66,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2022,19:45,Stevenage,Crawley Town,,,,,,,2.2,3.3,3.4,2.1,3.3,3.3,2.2,3.15,3.2,2.25,3.43,3.23,2.2,3.25,3.2,2.2,3.4,3.25,2.32,3.48,3.4,2.2,3.32,3.2,2.07,1.72,2.08,1.76,2.19,1.79,2.08,1.71,-0.25,1.9,1.95,1.96,1.93,1.96,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/01/2022,19:45,Sutton,Colchester,,,,,,,1.8,3.5,5,1.78,3.6,4.33,1.75,3.55,4.5,1.73,3.74,4.92,1.75,3.5,4.6,1.75,3.6,4.8,1.83,3.82,5,1.78,3.57,4.52,2.05,1.75,2.07,1.81,2.11,1.83,2.02,1.76,-0.75,1.95,1.85,2.01,1.88,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2022,19:45,Maidenhead,Chesterfield,,,,,,,4.5,3.75,1.65,4.4,3.75,1.68,5,3.45,1.63,4.81,4.04,1.68,4.8,3.75,1.7,5.25,3.6,1.62,5.5,4.04,1.76,4.77,3.7,1.66,1.95,1.85,2.04,1.81,2.13,1.86,1.99,1.76,0.75,1.93,1.88,1.96,1.89,2.01,2.02,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/01/2022,19:45,Stockport,Eastleigh,,,,,,,1.5,4.2,5.5,1.44,4.33,6.5,1.5,3.9,6,1.47,4.41,7.03,1.5,3.75,6,1.45,4,6.5,1.5,4.6,7.3,1.47,4.18,6.22,1.85,1.95,1.85,1.99,1.92,2.04,1.82,1.92,-1,1.8,2,1.83,2.04,1.9,2.09,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/2022,18:00,Clermont,Strasbourg,,,,,,,3.1,3.5,2.25,3,3.5,2.25,3.1,3.4,2.3,3.17,3.64,2.26,3.1,3.3,2.3,3.2,3.3,2.25,3.24,3.69,2.36,3.12,3.46,2.27,1.98,1.92,1.95,1.92,2.01,1.95,1.93,1.87,0.25,1.91,1.99,1.93,1.96,1.93,2,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/2022,18:00,Lille,Lorient,,,,,,,1.53,4.2,6,1.51,4.4,6.25,1.5,4.4,6.5,1.5,4.48,6.69,1.5,4.2,6.5,1.5,4.1,6.5,1.57,4.6,6.9,1.51,4.33,6.33,1.88,2.02,1.85,2.03,1.91,2.07,1.83,1.98,-1,1.9,2,1.89,2,1.92,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/2022,18:00,Montpellier,Troyes,,,,,,,1.75,4,4.5,1.72,4,4.33,1.75,3.9,4.4,1.75,4.18,4.44,1.75,3.7,4.6,1.73,3.75,4.6,1.81,4.3,4.7,1.75,3.96,4.43,1.85,2.05,1.86,2.02,1.9,2.1,1.81,2.02,-0.75,2,1.9,1.99,1.9,2.03,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/01/2022,18:00,Amiens,Ajaccio,,,,,,,3,3,2.3,3.2,2.95,2.37,3.05,3,2.4,3.29,2.94,2.5,3.3,2.9,2.3,3.2,3,2.45,3.32,3.22,2.52,3.14,3,2.42,2.5,1.5,2.36,1.61,2.38,1.73,2.25,1.62,0.25,1.9,1.95,1.78,2.1,1.79,2.1,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/01/2022,18:00,Toulouse,Nancy,,,,,,,1.36,4.75,7,1.49,4.1,6.5,1.5,4.2,6.25,1.5,4.24,6.71,1.32,4.75,9,1.5,4.1,7,1.54,4.33,7,1.5,4.19,6.39,1.53,2.4,1.78,2.06,1.82,2.09,1.75,2.02,-1,1.55,2.38,1.88,1.97,1.92,1.99,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/01/2022,13:00,Volos NFC,Apollon,,,,,,,,,,1.7,3.8,4.5,1.77,3.7,4.5,1.74,3.73,4.66,1.7,3.4,4.5,1.73,3.6,4.6,1.78,3.8,4.75,1.74,3.64,4.52,,,2.02,1.79,2.07,1.92,1.97,1.81,-0.75,,,1.98,1.84,2.01,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Aberdeen,Rangers,,,,,,,6.5,4,1.53,6,4.2,1.5,6.25,4.2,1.53,6.6,4.19,1.56,6.5,3.9,1.52,6,4.1,1.53,6.6,4.25,1.58,6.21,4.08,1.53,1.95,1.9,1.98,1.91,1.99,1.98,1.9,1.89,1,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Dundee United,St Mirren,,,,,,,2.7,3.25,2.62,2.7,3.1,2.6,2.7,3.15,2.7,2.78,3.19,2.82,2.62,3.1,2.7,2.63,3.2,2.7,2.8,3.25,2.82,2.68,3.14,2.69,2.3,1.61,2.42,1.61,2.44,1.62,2.33,1.59,0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Hearts,St Johnstone,,,,,,,1.57,3.8,6.5,1.55,3.9,5.75,1.6,3.85,6,1.56,4.24,6.51,1.57,3.6,6.5,1.55,3.9,6.5,1.62,4.24,6.51,1.56,3.92,6.03,2.1,1.72,2.18,1.74,2.21,1.79,2.11,1.71,-1,2.02,1.83,2.06,1.85,2.15,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Livingston,Dundee,,,,,,,2.25,3.3,3.25,2.2,3.1,3.25,2.3,3.2,3.25,2.35,3.25,3.39,2.3,3,3.3,2.25,3.25,3.25,2.35,3.3,3.5,2.28,3.14,3.29,2.37,1.57,2.46,1.6,2.46,1.63,2.35,1.57,-0.25,1.98,1.88,2,1.9,2.04,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Ross County,Motherwell,,,,,,,2.5,3.25,2.9,2.45,3.1,2.85,2.5,3.2,2.9,2.53,3.43,2.93,2.55,3,2.87,2.45,3.3,2.88,2.58,3.45,2.93,2.48,3.25,2.85,2.2,1.66,2.15,1.76,2.25,1.76,2.14,1.69,0,1.77,2.1,1.82,2.11,1.87,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2022,19:00,Betis,Alaves,,,,,,,1.45,4.33,7,1.49,4.4,6.5,1.5,4.4,6.5,1.48,4.47,7.18,1.5,4,7,1.5,4.4,7,1.54,4.6,7.5,1.49,4.38,6.82,1.8,2,1.78,2.1,1.92,2.13,1.81,2.02,-1,1.81,2.09,1.84,2.06,1.9,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2022,20:30,Cadiz,Espanol,,,,,,,3.25,3.1,2.37,3.25,3.1,2.35,3.2,3.1,2.4,3.27,3.13,2.45,3.3,2.9,2.4,3.25,3.1,2.4,3.34,3.17,2.52,3.24,3.09,2.42,2.37,1.57,2.5,1.57,2.55,1.64,2.45,1.55,0.25,1.84,2.06,1.83,2.07,1.86,2.08,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2022,18:00,Celta,Osasuna,,,,,,,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.45,4.3,1.88,3.42,4.75,1.88,3.3,4.4,1.85,3.4,4.2,1.97,3.52,4.9,1.89,3.41,4.45,2.2,1.66,2.25,1.68,2.3,1.75,2.22,1.67,-0.5,1.9,2,1.88,2.01,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2022,20:30,Valencia,Sevilla,,,,,,,3.3,3.25,2.25,3.2,3.1,2.35,3.2,3.15,2.35,3.23,3.17,2.45,3.3,3.1,2.3,3.1,3.13,2.3,3.42,3.28,2.49,3.23,3.17,2.38,2.3,1.61,2.43,1.6,2.46,1.71,2.31,1.62,0.25,1.85,2.05,1.83,2.08,1.89,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/01/2022,18:00,Getafe,Granada,,,,,,,2.1,3.2,3.8,2.05,3.1,3.9,2.15,3.1,3.8,2.13,3.15,4.04,2.15,2.9,4,2.1,3,3.7,2.2,3.25,4.18,2.13,3.1,3.9,2.62,1.5,2.66,1.51,2.69,1.54,2.59,1.49,-0.25,1.84,2.06,1.81,2.11,1.88,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2022,20:00,Lugo,Almeria,,,,,,,3.5,3.3,2.15,3.3,3.2,2.05,3.2,3.1,2.15,3.65,3.12,2.25,3.4,3.1,2.15,3.4,3.13,2.15,3.65,3.36,2.3,3.39,3.16,2.18,2.15,1.66,2.19,1.7,2.23,1.73,2.15,1.68,0.25,1.98,1.88,1.96,1.91,2.01,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2022,14:00,Gaziantep,Yeni Malatyaspor,,,,,,,1.7,3.8,4.5,1.62,4,5,1.75,3.75,4.6,1.73,4.05,4.87,1.73,3.7,4.5,1.73,3.8,4.8,1.78,4.05,5,1.71,3.83,4.64,1.8,2,1.87,2.02,1.89,2.05,1.82,1.99,-0.75,1.95,1.9,1.94,1.96,2,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2022,17:00,Karagumruk,Besiktas,,,,,,,3.4,3.4,2.15,3,3.5,2.15,3.25,3.45,2.15,3.27,3.81,2.17,3.2,3.4,2.15,3,3.25,2.4,3.4,3.81,2.21,3.18,3.56,2.14,1.75,2.05,1.79,2.11,1.82,2.12,1.77,2.05,0.25,2,1.85,2.01,1.9,2.05,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2022,17:00,Konyaspor,Ad. Demirspor,,,,,,,2.1,3.4,3.5,2.15,3.4,3.2,2.15,3.4,3.35,2.14,3.56,3.56,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.6,3.6,2.11,3.43,3.4,2.02,1.83,2.02,1.87,2.08,1.89,1.98,1.83,-0.25,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2022,14:00,Goztep,Sivasspor,,,,,,,2.3,3.4,2.7,2.45,3.1,2.95,2.35,3.45,2.9,2.51,3.26,3.11,2.4,3.2,2.9,2.45,3.2,3,2.55,3.45,3.11,2.43,3.23,2.93,2.1,1.7,2.13,1.77,2.19,1.8,2.1,1.73,0,1.77,2.1,1.75,2.18,1.82,2.18,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2022,14:00,Kayserispor,Buyuksehyr,,,,,,,3.3,3.4,2.15,3.4,3,2.2,3.25,3.4,2.2,3.69,3.14,2.28,3.3,3.3,2.15,3.4,3.3,2.2,3.69,3.53,2.28,3.37,3.25,2.19,2.02,1.83,2.08,1.81,2.08,1.89,1.98,1.82,0.25,1.98,1.88,1.98,1.93,2,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2022,14:00,Rizespor,Antalyaspor,,,,,,,2.62,3.25,2.62,2.55,3.3,2.6,2.65,3.35,2.65,2.61,3.56,2.76,2.62,3.25,2.6,2.63,3.3,2.7,2.7,3.56,2.76,2.58,3.37,2.65,1.98,1.88,1.99,1.89,2.01,1.95,1.95,1.85,0,1.9,1.95,1.9,2.01,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2022,17:00,Fenerbahce,Altay,,,,,,,1.4,4.5,8.5,1.4,4.75,7,1.4,4.9,7.5,1.41,5.17,7.71,1.38,4.6,8,1.36,4.75,8.5,1.42,5.2,8.65,1.38,4.85,7.55,1.61,2.25,1.61,2.43,1.65,2.43,1.6,2.32,-1.25,1.88,1.98,1.87,2.04,1.89,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2022,17:00,Trabzonspor,Giresunspor,,,,,,,1.61,4,5.25,1.6,4,5,1.63,3.9,5.25,1.65,4.12,5.48,1.6,3.75,5.5,1.62,3.8,5.75,1.67,4.2,5.75,1.62,3.93,5.3,1.95,1.9,2,1.89,2,1.97,1.91,1.89,-0.75,1.8,2.05,1.85,2.06,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/01/2022,14:00,Alanyaspor,Hatayspor,,,,,,,2.37,3.75,2.87,2.35,3.5,2.75,2.4,3.4,2.85,2.42,3.46,3.07,2.35,3.5,2.8,2.4,3.4,2.9,2.46,3.75,3.08,2.36,3.47,2.85,1.72,2.07,1.79,2.1,1.79,2.17,1.74,2.08,-0.25,2.05,1.8,2.08,1.83,2.14,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/01/2022,17:00,Galatasaray,Kasimpasa,,,,,,,1.7,4,5,1.71,3.7,4.6,1.73,3.8,4.6,1.76,3.91,4.87,1.72,3.7,4.6,1.7,3.75,4.8,1.77,4,5,1.71,3.8,4.66,1.9,1.95,1.86,2.03,1.9,2.07,1.83,1.96,-0.75,1.88,1.98,1.97,1.93,2,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
