Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,29/02/2020,15:00,Huddersfield,Charlton,,,,,,,1.75,3.5,5,1.85,3.5,4.5,1.77,3.5,4.65,1.79,3.65,4.93,1.8,3.5,4.75,1.8,3.6,4.75,1.91,3.7,5,1.8,3.52,4.63,2.1,1.72,2.19,1.75,2.25,1.76,2.14,1.7,-0.75,2.05,1.85,2.09,1.83,2.12,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,Luton,Stoke,,,,,,,3.3,3.4,2.2,3.25,3.4,2.25,3.2,3.3,2.2,3.43,3.32,2.27,3.3,3.4,2.2,3.25,3.4,2.25,3.43,3.4,2.35,3.27,3.3,2.23,2,1.8,2.11,1.8,2.11,1.88,2.01,1.8,0.25,1.94,1.96,1.96,1.96,1.96,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,Millwall,Bristol City,,,,,,,1.95,3.3,4.2,2,3.3,4.1,1.93,3.35,4.1,1.97,3.39,4.37,1.91,3.4,4.33,1.93,3.4,4.33,2.05,3.42,4.37,1.96,3.31,4.12,2.1,1.72,2.22,1.72,2.22,1.78,2.14,1.7,-0.5,1.94,1.96,1.97,1.95,2.01,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,QPR,Birmingham,,,,,,,2.15,3.5,3.25,2.25,3.4,3.2,2.15,3.45,3.2,2.22,3.5,3.36,2.2,3.5,3.25,2.2,3.5,3.3,2.25,3.64,3.36,2.2,3.45,3.21,1.8,2,1.85,2.05,1.86,2.09,1.8,2.01,-0.25,1.92,1.98,1.93,1.99,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,Reading,Barnsley,,,,,,,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.35,3,2.39,3.36,3.14,2.3,3.3,3.2,2.38,3.4,3,2.45,3.45,3.2,2.32,3.34,3.06,1.8,2,1.88,2.01,1.9,2.02,1.84,1.97,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,Sheffield Weds,Derby,,,,,,,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.35,3.4,2.15,3.42,3.62,2.1,3.5,3.5,2.1,3.5,3.5,2.2,3.54,3.62,2.13,3.37,3.43,2,1.8,2.08,1.82,2.08,1.87,2,1.8,-0.25,1.85,2.05,1.85,2.06,1.87,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/02/2020,15:00,West Brom,Wigan,,,,,,,1.44,4.5,7,1.48,4.4,7,1.46,4.4,6.6,1.48,4.5,7.25,1.44,4.4,7.5,1.44,4.6,7.5,1.52,4.8,7.5,1.46,4.44,6.85,1.72,2.1,1.79,2.12,1.79,2.24,1.71,2.11,-1.25,2.06,1.84,2.1,1.83,2.1,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/03/2020,19:45,Middlesbrough,Nott'm Forest,,,,,,,2.45,3.2,2.87,2.55,3.1,2.95,2.55,3.15,2.85,2.68,3.2,2.87,2.6,3.2,2.8,2.55,3.2,2.75,2.85,3.3,2.97,2.59,3.17,2.8,2.2,1.66,2.28,1.68,2.29,1.73,2.2,1.66,0,1.87,2.03,1.88,2.03,1.97,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2020,19:45,Portsmouth,Rochdale,,,,,,,1.33,5.25,9,1.4,4.6,7.25,1.32,4.6,7.4,1.36,5.5,8.07,1.33,5.25,8.5,1.36,5.25,8.5,1.4,5.52,9.1,1.35,5.08,8.11,1.65,2.2,1.68,2.22,1.72,2.25,1.67,2.17,-1.5,2.05,1.75,2.08,1.81,2.12,1.89,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Blackpool,Ipswich,,,,,,,2.75,3.1,2.75,2.7,3.2,2.6,2.6,3.05,2.55,2.76,3.15,2.78,2.7,3.1,2.7,2.8,3.2,2.7,2.82,3.21,2.82,2.71,3.12,2.67,2.1,1.7,2.16,1.7,2.2,1.77,2.11,1.7,0,1.95,1.9,1.92,1.93,2,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Bolton,Accrington,,,,,,,3.4,3.4,2.15,3.7,3.5,1.95,3.25,3.25,2,3.65,3.36,2.13,3.6,3.4,2.05,3.5,3.5,2.1,3.7,3.55,2.15,3.49,3.39,2.07,1.8,2,1.85,1.97,1.89,2.04,1.81,1.96,0.25,2.05,1.8,2.04,1.81,2.09,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Bristol Rvs,Shrewsbury,,,,,,,2.5,3.4,2.8,2.45,3,3,2.4,3,2.75,2.57,3.4,2.81,2.5,3.3,2.8,2.55,3.3,2.88,2.61,3.44,3,2.49,3.24,2.81,2.25,1.61,2.29,1.63,2.38,1.67,2.27,1.61,0,1.83,2.02,1.83,2.01,1.87,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Burton,Peterboro,,,,,,,2.8,3.4,2.5,2.65,3.3,2.55,2.7,3.2,2.3,2.9,3.41,2.49,2.88,3.25,2.45,2.88,3.4,2.5,3,3.41,2.6,2.81,3.31,2.46,1.85,1.95,1.93,1.91,1.95,2,1.87,1.9,0,2.05,1.8,2.08,1.78,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Doncaster,Wycombe,,,,,,,1.85,3.5,4.5,1.8,3.5,4.4,1.8,3.35,3.95,1.88,3.59,4.37,1.83,3.6,4.2,1.9,3.6,4.2,1.92,3.78,4.5,1.85,3.49,4.21,1.95,1.85,1.92,1.92,2.04,1.92,1.95,1.83,-0.5,1.88,1.98,1.85,1.99,1.89,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Gillingham,AFC Wimbledon,,,,,,,1.53,3.8,7,1.53,4,6,1.5,3.65,5.7,1.55,4.15,6.49,1.52,4,6.5,1.55,4,7,1.59,4.2,7.01,1.54,3.92,6.15,2.05,1.75,2.1,1.75,2.19,1.82,2.05,1.74,-1,1.95,1.9,1.96,1.88,2,1.93,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Oxford,Southend,,,,,,,1.25,5.75,13,1.26,5.5,10.5,1.23,5.1,10,1.25,5.97,13.25,1.24,5.8,12,1.25,6,13,1.29,6.25,13.29,1.25,5.7,11.38,1.65,2.2,1.61,2.31,1.68,2.34,1.62,2.24,-1.75,2,1.8,2.01,1.84,2.06,1.92,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/02/2020,15:00,Rotherham,Milton Keynes Dons,,,,,,,1.53,4.1,6.5,1.53,4,6,1.5,3.9,5.4,1.55,4.14,6.46,1.52,4.2,6,1.57,4.2,6,1.59,4.5,6.5,1.53,4.11,5.95,1.72,2.07,1.73,2.11,1.8,2.19,1.7,2.1,-1,1.9,1.95,1.93,1.93,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/03/2020,12:00,Coventry,Sunderland,,,,,,,2.55,3.3,2.8,2.4,3.1,3,2.45,3,2.7,2.62,3.31,2.81,2.55,3.2,2.8,2.55,3.3,2.8,2.67,3.36,3.05,2.52,3.2,2.8,2.3,1.6,2.38,1.58,2.42,1.64,2.31,1.59,0,1.85,2,1.85,1.99,1.89,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
