Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,25/07/2020,18:30,Genoa,Inter,,,,,,,5,4.2,1.61,5,4.1,1.62,5.25,4.4,1.6,5.19,4.22,1.65,5.25,4.2,1.6,5.5,4.1,1.62,5.5,4.45,1.69,5.07,4.16,1.63,1.57,2.37,1.6,2.47,1.64,2.55,1.56,2.42,1,1.75,2.05,1.81,2.12,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/07/2020,20:45,Napoli,Sassuolo,,,,,,,1.55,4.5,5.5,1.57,4.4,5,1.6,4.2,5.25,1.59,4.52,5.41,1.53,4.4,5.8,1.53,4.4,6,1.62,4.7,6,1.57,4.43,5.33,1.53,2.5,1.52,2.66,1.53,2.69,1.49,2.58,-1,1.95,1.95,1.98,1.93,2,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/07/2020,16:15,Bologna,Lecce,,,,,,,2.4,3.6,2.8,2.3,3.7,2.8,2.4,3.5,2.8,2.43,3.67,2.86,2.4,3.7,2.75,2.38,3.4,2.8,2.5,3.86,2.91,2.39,3.62,2.79,1.53,2.5,1.56,2.55,1.61,2.63,1.53,2.48,0,1.72,2.07,1.8,2.13,1.88,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/07/2020,18:30,Cagliari,Udinese,,,,,,,3.75,3.5,2,3.8,3.5,1.95,3.65,3.3,2.05,3.74,3.47,2.1,3.7,3.4,2.05,3.75,3.3,2,3.9,3.68,2.15,3.66,3.44,2.04,1.9,1.9,1.94,1.96,1.99,2,1.88,1.91,0.5,1.84,2.06,1.83,2.1,1.89,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/07/2020,18:30,Roma,Fiorentina,,,,,,,1.61,4.2,5,1.6,4.33,5,1.65,4.1,4.9,1.65,4.35,5.09,1.62,4.33,5,1.57,4.1,5.25,1.69,4.5,5.5,1.62,4.26,4.98,1.53,2.5,1.53,2.65,1.57,2.74,1.51,2.54,-1,2.02,1.77,2.12,1.81,2.15,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/07/2020,18:30,Spal,Torino,,,,,,,5.75,4.33,1.53,5.5,4.1,1.57,5.75,4.1,1.57,5.95,4.3,1.58,5.8,4.33,1.55,6,4.1,1.5,6.1,4.54,1.6,5.68,4.24,1.56,1.66,2.2,1.65,2.35,1.71,2.39,1.64,2.25,1,1.94,1.96,1.95,1.97,1.99,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/07/2020,18:30,Verona,Lazio,,,,,,,3.4,3.6,2.05,3.5,3.6,2,3.4,3.4,2.15,3.52,3.55,2.14,3.5,3.5,2.1,3.4,3.5,2.05,3.66,3.75,2.19,3.43,3.54,2.09,1.66,2.2,1.68,2.28,1.74,2.34,1.66,2.21,0.25,2.07,1.83,2.06,1.85,2.12,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/07/2020,20:45,Juventus,Sampdoria,,,,,,,1.25,6,11,1.25,6,10.5,1.3,5.75,10,1.27,6.07,12.19,1.27,5.8,12,1.22,5.75,13,1.3,6.75,13,1.26,5.87,11.13,1.53,2.5,1.52,2.67,1.54,2.67,1.51,2.53,-1.75,2.05,1.85,2.06,1.86,2.1,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,17:45,Livorno,Crotone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Ascoli,Pordenone,,,,,,,2.5,3.1,2.9,2.45,3,3,2.5,3,2.9,2.65,3.02,3.03,2.55,2.9,3.1,2.55,3.1,3,2.67,3.21,3.1,2.52,2.99,2.92,2,1.8,2.05,1.83,2.09,1.86,2.01,1.79,0,1.8,2.05,1.82,2.08,1.83,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Chievo,Cittadella,,,,,,,2.3,3,3.4,2.25,3,3.4,2.25,3,3.35,2.31,3.14,3.48,2.3,3,3.4,2.25,3.1,3.5,2.52,3.2,3.5,2.26,3.04,3.32,2.05,1.75,2.1,1.79,2.16,1.8,2.07,1.74,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Cosenza,Pisa,,,,,,,2.37,3,3.25,2.45,2.85,3.2,2.35,2.95,3.2,2.45,3.04,3.3,2.4,3,3.2,2.4,3.1,3.2,2.54,3.2,3.34,2.39,2.98,3.15,2.1,1.7,2.21,1.71,2.24,1.77,2.14,1.69,-0.25,2.05,1.8,2.08,1.83,2.11,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Cremonese,Spezia,,,,,,,3.1,2.87,2.55,2.95,2.75,2.7,3.05,2.7,2.6,3.12,2.82,2.74,3.1,2.88,2.55,3.1,2.9,2.63,3.19,2.94,2.75,3.02,2.78,2.63,2.35,1.57,2.44,1.6,2.45,1.63,2.36,1.58,0,2.05,1.8,2.08,1.83,2.15,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Frosinone,Benevento,,,,,,,1.75,3.5,4.75,1.78,3.4,4.75,1.75,3.35,4.9,1.78,3.59,5.03,1.75,3.5,5,1.75,3.5,5.25,1.82,3.65,5.25,1.75,3.46,4.77,2.1,1.7,2.12,1.77,2.2,1.84,2.09,1.72,-0.75,,,2.05,1.85,2.09,1.87,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Salernitana,Empoli,,,,,,,2.45,3.1,3,2.4,3.1,3,2.35,3.1,3.05,2.45,3.23,3.11,2.4,3.1,3.1,2.4,3.2,3.1,2.45,3.23,3.26,2.37,3.13,3.03,1.95,1.85,1.98,1.9,2.06,1.96,1.95,1.84,-0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Trapani,Pescara,,,,,,,2.3,3.2,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.37,3.2,3.29,2.35,3.1,3.2,2.38,3.2,3.2,2.39,3.25,3.29,2.31,3.14,3.12,1.95,1.85,1.98,1.91,1.99,1.97,1.93,1.86,-0.25,2,1.85,2.02,1.88,2.05,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Venezia,Juve Stabia,,,,,,,2.15,3,3.7,2.15,2.95,3.8,2.15,3,3.75,2.17,3.01,4.06,2.1,3.1,3.9,2.1,3.13,3.9,2.38,3.15,4.06,2.13,2.99,3.76,2.15,1.66,2.23,1.7,2.23,1.75,2.15,1.69,-0.25,1.8,2.05,1.83,2.07,1.86,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/07/2020,20:00,Virtus Entella,Perugia,,,,,,,2.7,3,2.75,2.6,2.95,2.85,2.7,2.95,2.7,2.82,2.99,2.85,2.7,3.1,2.75,2.75,3.1,2.75,2.82,3.15,2.88,2.69,2.97,2.76,2.1,1.7,2.18,1.73,2.23,1.75,2.13,1.7,0,1.93,1.93,1.94,1.96,1.98,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/07/2020,19:00,Santa Clara,Guimaraes,,,,,,,3.3,3.4,2.15,3.3,3.3,2.15,3.1,3.3,2.25,3.22,3.46,2.27,3.1,3.4,2.25,3,3.5,2.2,3.35,3.55,2.34,3.11,3.38,2.22,1.72,2.07,1.73,2.14,1.77,2.2,1.71,2.12,0.25,1.92,1.98,1.92,1.96,1.94,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/07/2020,21:15,Gil Vicente,Pacos Ferreira,,,,,,,2.45,3.25,2.87,2.35,3.3,2.95,2.5,3.1,2.85,2.57,3.27,2.9,2.5,3.2,2.88,2.45,3.25,2.8,2.62,3.3,3,2.46,3.19,2.86,2.05,1.75,2.06,1.79,2.14,1.89,2.05,1.76,0,1.81,2.09,1.82,2.06,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/07/2020,19:00,Boavista,Rio Ave,,,,,,,5,3.6,1.7,4.75,3.7,1.7,4.6,3.7,1.73,4.52,4.16,1.72,5,4,1.63,4.8,3.8,1.67,5.07,4.16,1.79,4.52,3.83,1.7,1.8,2,1.82,2.01,1.88,2.07,1.82,1.97,0.75,1.96,1.94,1.92,1.93,1.99,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/07/2020,19:00,Maritimo,Famalicao,,,,,,,3.8,3.6,1.9,3.8,3.4,1.95,3.8,3.35,1.95,3.79,3.73,1.98,3.7,3.6,1.95,3.8,3.5,1.93,4.09,3.75,1.99,3.74,3.51,1.93,1.95,1.85,1.93,1.9,2.02,1.93,1.93,1.85,0.5,1.91,1.99,1.9,1.95,1.95,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/07/2020,21:15,Benfica,Sp Lisbon,,,,,,,1.9,3.4,4.1,1.9,3.4,4,1.95,3.4,3.8,1.97,3.64,3.92,1.95,3.5,3.8,1.9,3.6,3.8,2,3.8,4.1,1.92,3.5,3.8,1.8,2,1.84,1.99,1.93,2.06,1.83,1.96,-0.5,1.95,1.95,1.94,1.91,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/07/2020,21:15,Sp Braga,Porto,,,,,,,2.75,3.75,2.3,2.75,3.7,2.3,2.75,3.4,2.4,2.74,3.72,2.46,2.75,3.6,2.38,2.7,3.6,2.38,3,3.75,2.49,2.72,3.57,2.36,1.65,2.2,1.61,2.33,1.68,2.33,1.63,2.21,0,2.09,1.81,2.05,1.8,2.12,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/07/2020,19:30,Moreirense,Tondela,,,,,,,3.25,2.7,2.6,3.2,2.55,2.75,3.1,2.7,2.55,3.37,2.59,2.8,3.1,2.8,2.6,3,2.88,2.55,3.37,2.88,2.87,3.16,2.65,2.64,2.4,1.53,2.56,1.51,2.61,1.6,2.45,1.52,0,2.13,1.78,2.11,1.75,2.16,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/07/2020,19:30,Portimonense,Aves,,,,,,,1.14,6.5,23,1.15,6.75,20,1.17,6.5,18,1.16,7.34,23.64,1.15,7,23,1.14,7,19,1.21,7.6,23.64,1.15,6.78,18.55,1.72,2.07,1.7,2.16,1.75,2.25,1.69,2.13,-2,2.01,1.89,1.97,1.88,2.08,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/07/2020,19:30,Setubal,Belenenses,,,,,,,1.66,3.6,5.25,1.62,3.8,5.25,1.65,3.65,5.25,1.64,3.98,5.59,1.62,3.8,5.5,1.87,3.4,4.1,1.71,4,5.85,1.63,3.76,5.27,1.9,1.9,1.92,1.92,1.96,1.98,1.89,1.89,-0.75,1.87,2.03,1.81,2.04,1.9,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/07/2020,19:00,Antalyaspor,Galatasaray,,,,,,,3.25,3.75,2.05,3.2,3.7,2.05,3.05,3.6,2.15,3.19,3.72,2.19,3.1,3.6,2.15,3.13,3.8,2.1,3.47,3.83,2.2,3.11,3.64,2.13,1.5,2.5,1.55,2.48,1.57,2.62,1.53,2.48,0.25,1.98,1.88,1.97,1.91,2.04,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/07/2020,19:00,Denizlispor,Ankaragucu,,,,,,,1.5,4.33,5,1.53,4.4,5.25,1.55,4.2,5.25,,,,1.5,4.33,5,1.55,4.33,5.5,1.64,4.55,5.55,1.54,4.3,5.22,1.66,2.15,,,1.73,2.31,1.66,2.19,-1,,,,,2.11,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/07/2020,19:00,Fenerbahce,Rizespor,,,,,,,2.3,3.3,3,2.4,3.4,2.8,2.4,3.35,2.8,2.51,3.37,2.9,2.4,3.4,2.75,2.38,3.6,2.75,2.53,3.6,3,2.4,3.37,2.81,1.65,2.2,1.67,2.21,1.67,2.47,1.61,2.26,-0.25,2.05,1.8,2.13,1.74,2.14,1.85,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/07/2020,19:00,Genclerbirligi,Besiktas,,,,,,,3.5,4.5,1.8,3.4,4.4,1.83,3.7,3.9,1.85,3.49,4.55,1.88,3.5,4.2,1.83,3.8,3.9,1.85,4.2,4.55,1.91,3.57,4.23,1.82,1.57,2.35,1.56,2.42,1.57,2.58,1.55,2.39,0.75,1.72,2.07,1.77,2.08,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/07/2020,19:00,Goztep,Sivasspor,,,,,,,4.75,3.8,1.61,4.6,3.8,1.7,4.5,3.8,1.73,4.36,4.11,1.76,4.4,3.9,1.7,4.6,4,1.7,4.75,4.14,1.78,4.4,3.93,1.7,1.66,2.15,1.68,2.18,1.73,2.26,1.68,2.16,0.75,1.95,1.9,1.89,1.95,2,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/07/2020,19:00,Kayserispor,Trabzonspor,,,,,,,2.9,3.6,2.25,3,3.8,2.1,3.05,3.55,2.2,3.21,3.67,2.19,2.9,3.8,2.15,3.13,3.8,2.1,3.21,4.14,2.28,3.01,3.65,2.16,1.5,2.5,1.52,2.52,1.56,2.66,1.51,2.5,0.25,1.95,1.9,1.95,1.89,2.08,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/07/2020,19:00,Konyaspor,Alanyaspor,,,,,,,2.87,3.5,2.3,2.95,3.5,2.25,2.85,3.45,2.3,2.95,3.61,2.36,2.8,3.7,2.25,2.75,3.7,2.38,3,3.84,2.38,2.83,3.59,2.29,1.57,2.35,1.6,2.34,1.65,2.48,1.57,2.35,0.25,1.8,2.05,1.82,2.03,1.86,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/07/2020,19:00,Yeni Malatyaspor,Gaziantep,,,,,,,1.61,4,4,1.67,4,4.5,1.73,3.8,4.4,,,,1.62,4,4,1.75,3.7,4.6,1.79,4.15,5.04,1.7,3.91,4.4,1.9,1.9,,,1.97,1.94,1.9,1.87,-0.75,,,,,1.98,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/07/2020,15:00,Kasimpasa,Buyuksehyr,,,,,,,2.87,3.5,2.3,3.1,3.6,2.15,2.8,3.45,2.35,2.78,3.68,2.45,2.75,3.7,2.3,,,,3.15,3.88,2.48,2.8,3.58,2.32,1.53,2.4,1.53,2.49,1.62,2.53,1.55,2.39,0.25,1.88,1.98,1.75,2.11,1.88,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
