Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,14/12/2021,19:30,Bielefeld,Bochum,,,,,,,2.3,3.4,3.1,2.37,3.3,2.95,2.3,3.35,3.15,2.36,3.39,3.3,2.35,3.3,3,2.3,3.4,3.13,2.41,3.6,3.3,2.33,3.4,3.14,1.97,1.96,1.99,1.92,2,1.96,1.94,1.89,-0.25,1.99,1.94,2.02,1.91,2.05,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/12/2021,19:30,Mainz,Hertha,,,,,,,1.9,3.5,4.2,1.93,3.5,3.8,1.95,3.5,3.95,1.96,3.51,4.37,1.85,3.5,4.2,1.95,3.5,4,2,3.7,4.42,1.95,3.52,4.12,2.04,1.89,2.04,1.87,2.08,1.9,2,1.84,-0.5,1.97,1.96,1.96,1.96,1.98,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/12/2021,19:30,Wolfsburg,FC Koln,,,,,,,2.1,3.5,3.4,2.05,3.4,3.5,2.2,3.4,3.35,2.23,3.51,3.45,2.15,3.4,3.3,2.2,3.5,3.25,2.28,3.68,3.5,2.18,3.49,3.36,1.9,2.03,1.88,2.04,1.9,2.1,1.83,2,-0.25,1.93,2,1.93,2,1.95,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2021,17:30,Mgladbach,Ein Frankfurt,,,,,,,1.95,3.8,3.6,2,3.6,3.5,2.1,3.5,3.45,2.03,3.83,3.7,2,3.6,3.5,2,3.8,3.4,2.1,3.88,3.75,2.02,3.71,3.58,1.66,2.2,1.68,2.31,1.72,2.33,1.67,2.23,-0.5,2.03,1.9,2.03,1.89,2.1,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2021,19:30,Augsburg,RB Leipzig,,,,,,,6.5,4.75,1.45,6.25,4.4,1.5,5.75,4.4,1.55,6.4,4.8,1.51,6.5,4.5,1.47,6.5,4.6,1.45,6.85,5,1.55,6.38,4.7,1.48,1.61,2.3,1.65,2.37,1.65,2.47,1.61,2.35,1.25,1.86,2.07,1.87,2.06,1.91,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2021,19:30,Dortmund,Greuther Furth,,,,,,,1.1,10,21,1.13,9,23,1.1,9.5,23,1.14,9.77,22.3,1.11,9,19,1.1,10,21,1.14,11,26,1.12,9.8,21.42,1.25,4,,,1.27,4.33,1.25,3.97,-2.5,1.9,2.03,1.88,2.02,1.93,2.06,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2021,19:30,Leverkusen,Hoffenheim,,,,,,,1.8,4,4,1.8,4.1,3.8,1.85,3.9,3.9,1.88,4.2,3.97,1.8,3.9,4,1.8,4.2,3.75,1.9,4.35,4.05,1.85,4.08,3.88,1.44,2.75,1.48,2.81,1.49,2.9,1.45,2.77,-0.75,2.07,1.86,2.09,1.83,2.11,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2021,19:30,Union Berlin,Freiburg,,,,,,,2.4,3.4,2.9,2.45,3.2,2.95,2.45,3.35,2.9,2.52,3.29,3.11,2.4,3.2,3,2.4,3.4,2.88,2.6,3.4,3.12,2.47,3.3,2.98,2.05,1.85,2.08,1.84,2.1,1.86,2.03,1.81,-0.25,2.13,1.81,2.15,1.81,2.16,1.83,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2021,19:45,Norwich,Aston Villa,,,,,,,3.3,3.3,2.25,3.3,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.33,3.4,3,2.3,3.4,3.3,2.25,3.58,3.35,2.36,3.37,3.26,2.29,2.1,1.72,2.21,1.74,2.21,1.79,2.14,1.74,0.25,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/2021,20:00,Man City,Leeds,,,,,,,1.14,8.5,15,1.14,8.75,19,1.15,8.25,16,1.16,9,19.75,1.14,8,19,1.14,9,20,1.18,9.5,21,1.15,8.7,18.17,1.36,3.2,1.36,3.28,1.4,3.39,1.36,3.21,-2.25,2,1.9,1.99,1.92,2.01,1.98,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2021,19:30,Brighton,Wolves,,,,,,,2.25,3.1,3.5,2.2,3,3.6,2.35,3.1,3.35,2.37,3.05,3.66,2.3,2.9,3.6,2.25,3,3.4,2.42,3.25,3.7,2.32,3.05,3.51,2.5,1.53,2.62,1.54,2.64,1.6,2.52,1.54,-0.25,2,1.9,1.99,1.93,2.04,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2021,19:30,Burnley,Watford,,,,,,,2.05,3.5,3.5,2.05,3.4,3.5,2.15,3.4,3.45,2.17,3.46,3.66,2.1,3.4,3.4,2.1,3.3,3.4,2.24,3.6,3.67,2.16,3.43,3.51,2.01,1.89,2.01,1.89,2.06,1.91,1.97,1.84,-0.25,1.86,2.04,1.87,2.07,1.91,2.08,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2021,19:30,Crystal Palace,Southampton,,,,,,,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.5,2.17,3.41,3.71,2.1,3.4,3.5,2.1,3.25,3.5,2.22,3.56,3.76,2.14,3.38,3.59,2.1,1.72,2.16,1.77,2.2,1.82,2.1,1.76,-0.25,1.83,2.07,1.86,2.07,1.89,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2021,20:00,Arsenal,West Ham,,,,,,,2.1,3.6,3.3,2.15,3.6,3.2,2.25,3.5,3.15,2.27,3.58,3.32,2.15,3.5,3.25,2.15,3.4,3.2,2.28,3.78,3.44,2.2,3.58,3.26,1.85,2.05,1.87,2.04,1.91,2.09,1.83,2.02,-0.25,1.95,1.95,1.96,1.96,1.98,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2021,19:30,Leicester,Tottenham,,,,,,,2.1,3.75,3.25,2.1,3.6,3.3,2.1,3.6,3.4,2.12,3.86,3.3,2.05,3.5,3.2,2.1,3.4,3.3,2.2,3.92,3.4,2.13,3.69,3.29,1.72,2.1,1.78,2.1,1.84,2.14,1.77,2.07,-0.25,1.89,2.01,1.85,2.04,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2021,19:45,Chelsea,Everton,,,,,,,1.22,6.5,13,1.24,6.25,12.5,1.25,5.75,12,1.24,6.36,14.4,1.24,5.8,12,1.22,5.75,13,1.27,6.75,15,1.24,6.17,13.27,1.72,2.1,1.74,2.17,1.79,2.25,1.71,2.16,-1.75,2.04,1.86,2.05,1.86,2.07,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2021,20:00,Liverpool,Newcastle,,,,,,,1.12,9,19,1.12,9.25,21,1.12,9,20,1.13,9.72,24.98,1.11,8.5,23,1.09,9.5,22,1.15,10.25,24.98,1.12,9.52,21.43,1.33,3.4,1.34,3.4,1.36,3.6,1.33,3.34,-2.5,2,1.9,1.99,1.92,2.05,1.96,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/12/2021,19:45,Eastleigh,Solihull,,,,,,,2.5,3.1,3,2.45,2.9,2.9,2.4,3,2.8,2.55,3.2,2.96,2.4,3.1,2.75,2.45,3.2,2.8,2.55,3.29,3,2.45,3.13,2.85,2.15,1.68,2.24,1.67,2.24,1.75,2.12,1.67,0,1.75,2.05,1.79,2.08,1.81,2.13,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/12/2021,19:45,Halifax,Kings Lynn,,,,,,,1.3,5,11,,,,1.3,4.8,8.25,1.33,5.56,8.23,1.27,4.75,10,1.29,5,10.5,1.34,5.75,11,1.3,5.18,8.71,1.72,2.07,1.73,2.13,1.78,2.21,1.7,2.08,-1.5,1.9,1.9,1.95,1.9,1.97,1.96,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/12/2021,15:15,Asteras Tripolis,Panetolikos,,,,,,,1.57,3.8,6,1.6,3.5,6.25,1.6,3.7,6.25,1.56,3.76,6.97,1.55,3.5,5.8,1.53,3.75,6.5,1.61,4.12,7,1.57,3.73,6.25,2.1,1.7,2.13,1.73,2.23,1.77,2.12,1.7,-1,2,1.85,2.06,1.81,2.09,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/12/2021,15:15,Giannina,PAOK,,,,,,,3.8,3.6,1.95,4.33,3.4,1.85,3.85,3.55,1.95,4.11,3.51,1.88,3.9,3.2,1.88,4.1,3.3,1.9,4.33,3.6,1.99,3.94,3.43,1.9,2.1,1.7,2.13,1.7,2.19,1.76,2.13,1.69,0.5,1.93,1.93,1.93,1.88,1.97,1.99,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/12/2021,15:15,Lamia,Volos NFC,,,,,,,2.45,3.5,2.8,2.4,3.1,2.9,2.45,3.35,2.85,2.55,3.06,2.98,2.4,2.9,2.9,2.5,3,2.9,2.57,3.5,3.01,2.47,3.12,2.89,2.4,1.53,2.38,1.57,2.5,1.63,2.39,1.56,-0.25,2.08,1.73,2.15,1.7,2.15,1.8,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/12/2021,17:30,Apollon,Panathinaikos,,,,,,,4.75,3.8,1.7,5.25,3.7,1.65,4.8,3.8,1.7,5.48,3.63,1.66,5,3.4,1.65,5.25,3.6,1.67,5.6,3.8,1.73,5.05,3.65,1.67,2.07,1.72,2.12,1.71,2.18,1.77,2.1,1.71,0.75,,,1.96,1.86,1.98,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/12/2021,17:30,Atromitos,Olympiakos,,,,,,,7,4.5,1.4,7.5,4.6,1.4,7.5,4.6,1.43,7.18,4.42,1.43,7.5,4.2,1.38,8,4.4,1.4,8,4.8,1.44,7.35,4.49,1.4,1.85,2,1.84,1.96,1.89,2.04,1.83,1.96,1.25,1.9,1.95,1.85,1.96,1.94,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/12/2021,15:00,OFI Crete,Aris,,,,,,,2.87,3.5,2.4,2.9,3.3,2.35,2.9,3.4,2.4,2.96,3.29,2.42,2.9,3,2.35,,,,3.04,3.5,2.44,2.92,3.25,2.37,2.15,1.66,2.31,1.61,2.34,1.71,2.24,1.63,0.25,1.75,2.05,1.77,2.08,1.81,2.14,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/12/2021,17:30,Ionikos,AEK,,,,,,,6,4.33,1.53,6.25,3.8,1.55,6,4.2,1.53,6.58,4.03,1.51,6,3.7,1.5,7,3.8,1.5,7,4.33,1.58,6.21,3.98,1.51,2.05,1.8,2.03,1.79,2.08,1.84,2.02,1.78,1,1.95,1.9,1.92,1.9,1.97,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/12/2021,19:45,Hibernian,Dundee,,,,,,,1.7,3.8,4.75,1.68,3.75,4.8,1.7,3.75,5,1.72,3.83,5.27,1.66,3.6,5.25,1.7,3.75,4.8,1.74,3.88,5.7,1.7,3.72,4.95,1.95,1.9,2.01,1.88,2.03,1.96,1.95,1.85,-0.75,1.93,1.93,1.95,1.95,1.98,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/12/2021,19:45,Rangers,St Johnstone,,,,,,,1.16,8,15,1.16,7.5,16.5,1.17,7.25,17,1.14,8.56,22.95,1.15,6.5,21,1.14,7.5,19,1.17,8.6,23,1.15,7.52,18.24,1.57,2.37,1.61,2.4,1.64,2.4,1.59,2.34,-2,1.88,1.98,1.93,1.96,1.94,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/12/2021,19:45,Ross County,Celtic,,,,,,,9,5.25,1.33,8.75,5,1.33,8.5,5.5,1.33,9.3,5.77,1.33,9.5,5,1.3,9,5.5,1.3,9.5,5.77,1.34,8.84,5.4,1.32,1.57,2.37,1.55,2.57,1.57,2.57,1.52,2.49,1.5,1.95,1.9,2,1.91,2,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
