Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/11/2022,19:45,Charleroi,Mechelen,,,,,,,2.2,3.5,3,2.3,3.6,2.9,2.25,3.45,2.9,2.26,3.74,3.09,2.3,3.4,2.9,2.25,3.4,3,2.3,3.8,3.35,2.23,3.58,2.99,1.66,2.15,1.69,2.24,1.7,2.31,1.66,2.18,-0.25,1.98,1.88,1.97,1.92,2,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/11/2022,14:30,Augsburg,Bochum,,,,,,,2.2,3.5,3.2,2.1,3.5,3.3,2.2,3.5,3.2,2.23,3.62,3.36,2.15,3.5,3.2,2.15,3.6,3.13,2.23,3.82,3.37,2.18,3.55,3.25,1.72,2.1,1.78,2.15,1.78,2.23,1.72,2.14,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/11/2022,14:30,Hertha,FC Koln,,,,,,,2.2,3.6,3.1,2.25,3.5,3,2.35,3.55,2.95,2.3,3.68,3.17,2.25,3.6,3,2.2,3.6,3.1,2.35,3.86,3.2,2.25,3.64,3.09,1.72,2.1,1.72,2.22,1.73,2.3,1.69,2.2,-0.25,1.98,1.92,2,1.93,2,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/11/2022,14:30,Hoffenheim,Wolfsburg,,,,,,,2.25,3.75,3.1,2.2,3.75,3,2.3,3.65,2.9,2.28,3.77,3.14,2.15,3.7,3.1,2.2,3.7,3,2.3,3.9,3.19,2.23,3.71,3.09,1.66,2.2,1.68,2.31,1.72,2.32,1.65,2.26,-0.25,1.96,1.94,1.99,1.93,1.99,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/11/2022,14:30,Leverkusen,Stuttgart,,,,,,,1.72,4.2,4.33,1.71,4.1,4.4,1.75,4.1,4.3,1.73,4.21,4.78,1.73,4,4.4,1.7,4.2,4.33,1.76,4.38,4.8,1.72,4.14,4.54,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.43,-0.75,1.91,1.99,1.93,2,1.94,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/11/2022,14:30,Werder Bremen,RB Leipzig,,,,,,,3.6,4,1.9,3.75,4,1.85,3.6,3.95,1.95,3.7,4.12,1.96,3.7,3.9,1.88,3.6,4,1.87,3.9,4.2,1.97,3.64,4.02,1.93,1.57,2.37,1.58,2.53,1.59,2.55,1.55,2.46,0.5,1.97,1.93,1.96,1.96,2,1.96,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/11/2022,17:30,Schalke 04,Bayern Munich,,,,,,,15,7.5,1.16,15,8.75,1.16,14,8,1.17,17.47,8.34,1.17,15,8,1.15,13,8.5,1.15,17.5,9.33,1.18,15.62,8.42,1.16,1.28,3.75,,,1.28,4.33,1.25,3.9,2.25,1.96,1.94,1.96,1.94,2.02,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/11/2022,12:00,Hamburg,Sandhausen,,,,,,,1.4,5.25,7,1.42,4.75,7.25,1.4,4.9,7,1.44,4.98,7.2,1.38,4.6,7,1.4,5,7,1.45,5.25,7.4,1.4,4.83,7.03,1.53,2.4,1.59,2.47,1.6,2.5,1.56,2.39,-1.25,1.88,1.98,1.93,1.97,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/11/2022,12:00,Heidenheim,Regensburg,,,,,,,1.7,4,4.75,1.7,3.75,5,1.73,3.8,4.7,1.76,3.98,4.78,1.7,3.6,4.8,1.67,3.9,4.6,1.76,4.15,5.5,1.7,3.82,4.73,1.83,2.02,1.87,2.02,1.87,2.11,1.8,2.01,-0.75,1.9,1.95,1.97,1.93,1.97,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/11/2022,12:00,Karlsruhe,St Pauli,,,,,,,2.45,3.5,2.8,2.45,3.4,2.8,2.45,3.4,2.85,2.53,3.48,2.9,2.4,3.3,2.75,2.38,3.5,2.75,2.6,3.61,2.9,2.44,3.38,2.8,1.75,2.05,1.78,2.12,1.8,2.17,1.75,2.07,0,1.77,2.1,1.83,2.1,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/11/2022,19:30,Braunschweig,Hansa Rostock,,,,,,,2.45,3.4,2.8,2.4,3.4,2.85,2.5,3.35,2.85,2.56,3.3,2.99,2.4,3.25,2.8,2.38,3.5,2.75,2.56,3.5,2.99,2.46,3.29,2.85,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.89,0,1.77,2.1,1.81,2.12,1.82,2.12,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,12:30,Man City,Brentford,,,,,,,1.14,8,17,1.14,9,18,1.15,8.5,18,1.15,9.28,20.24,1.12,8.5,19,1.11,8.5,19,1.16,9.6,24,1.14,8.92,19.14,1.36,3.2,1.34,3.4,1.37,3.4,1.34,3.24,-2.25,1.89,2.01,1.88,2.02,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,15:00,Bournemouth,Everton,,,,,,,2.8,3.25,2.6,2.85,3.2,2.55,2.85,3.2,2.6,2.94,3.32,2.63,2.8,3.1,2.6,2.8,3.13,2.55,2.94,3.35,2.69,2.86,3.25,2.6,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0,2.05,1.85,2.08,1.85,2.08,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,15:00,Liverpool,Southampton,,,,,,,1.25,6.5,11,1.24,6.5,11,1.25,6.5,11,1.26,6.49,11.55,1.24,6,12,1.2,6.5,12,1.28,7,12,1.25,6.52,11.38,1.4,3,1.43,2.95,1.45,3.2,1.41,2.91,-1.75,1.86,2.04,1.88,2.02,1.9,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,15:00,Nottm Forest,Crystal Palace,,,,,,,3.1,3.1,2.45,3,3.2,2.4,3.05,3.15,2.45,3.25,3.31,2.43,3.1,3.2,2.38,3.1,3.13,2.38,3.27,3.42,2.5,3.12,3.24,2.43,2.2,1.66,2.24,1.71,2.25,1.76,2.18,1.69,0.25,1.83,2.07,1.86,2.07,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,15:00,Tottenham,Leeds,,,,,,,1.65,4.2,4.75,1.61,4.2,5,1.63,4.2,4.9,1.67,4.35,5.15,1.6,4.2,5,1.62,4,5,1.68,4.49,5.55,1.64,4.26,5.04,1.61,2.3,1.63,2.4,1.66,2.41,1.61,2.33,-1,2.05,1.75,2.13,1.8,2.15,1.91,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,15:00,West Ham,Leicester,,,,,,,2.05,3.4,3.75,2,3.5,3.6,2.1,3.4,3.6,2.14,3.56,3.64,2.05,3.5,3.5,2,3.4,3.6,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,1.96,1.94,2,1.96,1.93,1.89,-0.25,1.75,2.05,1.85,2.09,1.85,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,17:30,Newcastle,Chelsea,,,,,,,2.35,3.4,3,2.3,3.4,3,2.35,3.35,3.1,2.36,3.53,3.18,2.25,3.4,3.1,2.25,3.3,3.1,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,1.97,1.93,2,1.99,1.93,1.9,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/11/2022,19:45,Wolves,Arsenal,,,,,,,6,4.2,1.55,5.75,4.2,1.55,6,4.3,1.55,6.5,4.3,1.56,6,4.2,1.53,6,4.1,1.5,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2,1.83,2.08,1.84,2.13,1.78,2.05,1,1.95,1.95,1.95,1.96,1.99,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Bristol City,Watford,,,,,,,3,3.4,2.37,3,3.4,2.35,2.8,3.3,2.35,3.09,3.49,2.4,3,3.2,2.35,2.88,3.25,2.25,3.15,3.5,2.41,2.99,3.38,2.36,2,1.85,2.03,1.88,2.07,1.89,1.99,1.81,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Cardiff,Sheffield United,,,,,,,3.2,3.3,2.3,3.1,3.4,2.25,3,3.25,2.3,3.32,3.37,2.33,3.2,3.25,2.2,3,3.2,2.2,3.35,3.45,2.38,3.19,3.31,2.28,2.02,1.83,2.12,1.79,2.14,1.84,2.04,1.77,0.25,1.9,2,1.92,1.99,1.92,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Coventry,QPR,,,,,,,2.37,3.25,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.41,3.36,3.18,2.38,3.2,3,2.25,3.2,2.9,2.45,3.4,3.2,2.36,3.3,3.05,2.1,1.72,2.13,1.79,2.18,1.8,2.1,1.73,-0.25,2.03,1.87,2.06,1.85,2.06,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Huddersfield,Swansea,,,,,,,3.1,3.3,2.37,2.85,3.4,2.45,2.85,3.25,2.4,3.18,3.37,2.4,3,3.2,2.35,2.9,3.13,2.3,3.18,3.41,2.46,3.03,3.31,2.37,2.1,1.72,2.16,1.77,2.23,1.77,2.11,1.72,0.25,1.84,2.06,1.85,2.06,1.86,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Hull,Reading,,,,,,,2.45,3.2,3,2.4,3.3,2.9,2.45,3.15,2.9,2.5,3.18,3.19,2.4,3.2,2.9,2.3,3.13,2.9,2.6,3.35,3.2,2.44,3.2,3.01,2.2,1.66,2.24,1.71,2.25,1.75,2.16,1.69,-0.25,2.07,1.83,2.12,1.81,2.18,1.87,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Luton,Rotherham,,,,,,,1.7,3.75,5.25,1.71,3.8,4.8,1.7,3.65,4.5,1.7,3.9,5.34,1.7,3.6,4.8,1.65,3.6,4.6,1.76,3.93,5.34,1.71,3.76,4.91,1.95,1.9,1.95,1.95,2,1.95,1.93,1.87,-0.75,1.93,1.97,1.93,1.98,1.97,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Norwich,Middlesbrough,,,,,,,2.2,3.3,3.4,2.15,3.5,3.25,2.15,3.35,3.15,2.24,3.49,3.4,2.1,3.3,3.4,2.1,3.3,3.13,2.3,3.52,3.5,2.17,3.42,3.31,1.95,1.9,1.99,1.92,1.99,1.93,1.94,1.86,-0.25,1.9,2,1.93,1.98,1.93,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Preston,Millwall,,,,,,,2.55,3,3.1,2.5,3,3,2.45,3,2.9,2.58,3.11,3.14,2.5,2.9,3.1,2.38,3,3,2.62,3.14,3.2,2.51,3.04,3.06,2.62,1.5,2.57,1.56,2.63,1.57,2.51,1.51,-0.25,2.11,1.79,2.17,1.76,2.17,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,West Brom,Stoke,,,,,,,1.95,3.5,4,1.98,3.5,3.75,2,3.35,3.6,2.04,3.52,3.94,2,3.3,3.7,1.91,3.4,3.6,2.06,3.6,4.1,2,3.47,3.77,2,1.85,2.08,1.82,2.08,1.89,1.99,1.81,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/11/2022,15:00,Wigan,Blackpool,,,,,,,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.3,2.95,2.31,3.45,3.27,2.3,3.2,3.1,2.2,3.25,3,2.35,3.5,3.35,2.26,3.38,3.15,2.02,1.83,2.13,1.79,2.15,1.84,2.04,1.77,-0.25,1.98,1.92,1.99,1.92,1.99,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Accrington,Sheffield Weds,,,,,,,5.5,4,1.6,5.25,3.9,1.61,5.25,3.75,1.6,5.25,4.2,1.65,5.8,4,1.55,5,4,1.53,6,4.2,1.65,5.26,4.01,1.6,1.72,2.07,1.74,2.15,1.77,2.15,1.73,2.06,1,1.85,2,1.79,2.11,1.85,2.16,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Bristol Rvs,Fleetwood Town,,,,,,,2.2,3.3,3.4,2.1,3.4,3.2,2.15,3.2,3.25,2.24,3.43,3.38,2.2,3.5,3,2.1,3.4,3,2.35,3.6,3.4,2.18,3.37,3.24,1.93,1.93,1.87,2,1.93,2,1.87,1.9,-0.25,1.9,1.95,1.93,1.96,1.93,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Burton,Charlton,,,,,,,2.8,3.4,2.5,2.7,3.3,2.5,2.65,3.15,2.45,2.79,3.65,2.49,2.75,3.4,2.4,2.63,3.4,2.38,3,3.65,2.55,2.74,3.44,2.45,1.9,1.95,1.85,2.02,1.94,2.02,1.85,1.92,0,2.05,1.8,2.06,1.84,2.06,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Cambridge,Bolton,,,,,,,3.75,3.5,2,3.75,3.5,1.9,3.6,3.3,2,3.72,3.57,2.06,3.6,3.4,2,3.5,3.4,1.91,4,3.65,2.06,3.66,3.49,1.99,1.98,1.88,1.96,1.91,1.98,1.91,1.92,1.85,0.5,1.85,2,1.84,2.06,1.9,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Exeter,Peterboro,,,,,,,3,3.4,2.37,2.8,3.4,2.35,2.8,3.2,2.35,2.87,3.6,2.46,2.75,3.4,2.4,2.75,3.4,2.25,3,3.6,2.46,2.85,3.43,2.37,1.83,2.02,1.85,2.03,1.87,2.03,1.81,1.97,0.25,1.8,2.05,1.78,2.12,1.83,2.12,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Forest Green,Wycombe,,,,,,,3.6,3.6,2,3.4,3.5,2.05,3.45,3.4,2,3.65,3.69,2.04,3.5,3.4,2.05,3.4,3.5,1.93,3.85,3.72,2.1,3.52,3.55,2.01,1.85,2,1.84,2.04,1.85,2.04,1.81,1.96,0.5,1.85,2,1.85,2.04,1.87,2.1,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Ipswich,Cheltenham,,,,,,,1.28,5.5,11,1.29,5.25,10.5,1.3,5,10,1.29,5.7,11.64,1.27,5,12,1.25,5,10,1.31,6,13,1.28,5.32,10.81,1.75,2.05,1.8,2.07,1.83,2.07,1.78,2,-1.5,1.88,1.98,1.92,1.97,1.93,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Lincoln,Plymouth,,,,,,,3.2,3.3,2.3,2.95,3.4,2.25,2.9,3.2,2.25,3.12,3.53,2.33,3.1,3.4,2.2,2.88,3.4,2.2,3.38,3.6,2.34,3.02,3.41,2.27,1.88,1.98,1.86,2.02,1.89,2.02,1.83,1.93,0.25,1.85,2,1.88,2.01,1.88,2.02,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Milton Keynes Dons,Derby,,,,,,,3.8,3.5,2,3.6,3.3,2,3.45,3.2,2.05,3.66,3.66,2.05,3.6,3.4,2,3.5,3.4,1.93,3.8,3.67,2.15,3.56,3.47,2.02,1.98,1.88,2.02,1.85,2.02,1.89,1.93,1.83,0.5,1.85,2,1.85,2.05,1.87,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Morecambe,Portsmouth,,,,,,,5,3.6,1.75,4.6,3.7,1.71,4.7,3.5,1.7,5.21,3.82,1.71,4.6,3.6,1.73,4.6,3.7,1.65,5.21,3.94,1.8,4.85,3.7,1.71,1.95,1.9,1.93,1.93,1.99,1.93,1.89,1.87,0.75,1.98,1.88,1.96,1.93,1.98,1.94,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/11/2022,15:00,Oxford,Port Vale,,,,,,,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.15,3.15,2.25,3.44,3.34,2.2,3.25,3.2,2.2,3.3,2.9,2.27,3.52,3.55,2.22,3.34,3.19,2.05,1.75,2.02,1.85,2.05,1.85,1.98,1.79,-0.25,1.95,1.9,1.94,1.94,1.98,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
