Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,05/05/2023,17:30,Hamburg,Paderborn,,,,,,,2.1,4,3,2.15,3.75,3,2.15,3.8,3.05,2.2,4.05,3.06,2.1,3.7,3,2.1,4,2.88,2.21,4.05,3.39,2.15,3.84,2.98,1.44,2.7,1.5,2.71,1.5,2.85,1.45,2.67,-0.25,1.93,1.93,1.94,1.96,1.97,2.1,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/2023,12:00,Fortuna Dusseldorf,Holstein Kiel,,,,,,,1.73,4,4.5,1.75,4,4.2,1.75,3.85,4.4,1.75,4.36,4.39,1.73,3.9,4.2,1.7,4.1,4.1,1.78,4.36,4.5,1.73,4.05,4.2,1.53,2.4,1.54,2.61,1.59,2.61,1.52,2.46,-0.75,1.93,1.93,1.93,1.97,2,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/2023,12:00,Hansa Rostock,Regensburg,,,,,,,2.3,3.3,3.25,2.25,3.3,3.2,2.25,3.25,3.15,2.36,3.24,3.38,2.2,3.2,3.2,2.2,3.3,3.13,2.36,3.34,3.4,2.25,3.23,3.24,2.1,1.7,2.22,1.72,2.22,1.76,2.12,1.7,-0.25,1.95,1.9,2.01,1.9,2.02,1.97,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/2023,12:00,Karlsruhe,Hannover,,,,,,,1.7,4,4.5,1.77,3.9,4.1,1.83,3.6,4.3,1.77,4.28,4.34,1.73,3.9,4.2,1.7,4.1,4.1,1.83,4.3,4.5,1.73,4.02,4.22,1.53,2.4,1.57,2.52,1.57,2.52,1.54,2.42,-0.75,1.93,1.93,1.97,1.93,1.98,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/2023,19:30,Darmstadt,St Pauli,,,,,,,2,3.6,3.6,2.1,3.7,3.2,2.1,3.6,3.3,2.1,3.68,3.57,2.05,3.5,3.25,2.05,3.6,3.25,2.14,3.8,3.6,2.07,3.57,3.33,1.73,2.08,1.78,2.12,1.81,2.12,1.75,2.05,-0.25,1.8,2.05,1.83,2.1,1.86,2.1,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2023,12:30,Braunschweig,Sandhausen,,,,,,,1.95,3.5,4,1.93,3.6,3.75,1.95,3.6,3.7,2.03,3.72,3.74,1.95,3.5,3.6,1.95,3.6,3.6,2.03,3.8,4,1.96,3.59,3.65,1.75,2.05,1.84,2.06,1.84,2.17,1.76,2.03,-0.5,1.98,1.88,2.03,1.88,2.03,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2023,12:30,Heidenheim,Magdeburg,,,,,,,1.67,4,5,1.65,4.1,4.8,1.63,4.1,4.9,1.66,4.11,5.37,1.6,4,5,1.62,4.2,4.75,1.67,4.3,5.37,1.63,4,4.95,1.65,2.2,1.68,2.29,1.68,2.31,1.63,2.23,-1,2.05,1.75,2.12,1.79,2.12,1.83,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2023,12:30,Nurnberg,Kaiserslautern,,,,,,,2,3.4,3.8,2.15,3.3,3.4,2.1,3.35,3.55,2.19,3.43,3.57,2.15,3.2,3.3,2.1,3.3,3.4,2.19,3.44,3.8,2.13,3.31,3.42,2.02,1.82,2.06,1.84,2.08,1.87,1.99,1.79,-0.25,1.8,2.05,1.88,2.03,1.88,2.09,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/05/2023,15:00,Bournemouth,Chelsea,,,,,,,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,3.46,3.55,2.19,3.4,3.4,2.1,3.4,3.3,2.1,3.53,3.59,2.24,3.42,3.47,2.17,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/05/2023,15:00,Man City,Leeds,,,,,,,1.17,8.5,15,1.16,8.25,16,1.2,8,11,1.18,8.6,14.23,1.15,7.5,17,1.13,8,17,1.19,9.3,19,1.17,8.41,15.94,1.3,3.5,1.32,3.46,1.34,3.65,1.31,3.47,-2.25,1.97,1.93,1.97,1.92,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/05/2023,15:00,Tottenham,Crystal Palace,,,,,,,1.8,3.8,4.2,1.8,3.9,4,1.8,3.9,4.1,1.84,3.98,4.24,1.78,3.75,4.33,1.75,3.7,4.4,1.87,4.1,4.4,1.82,3.92,4.21,1.73,2.1,1.79,2.11,1.83,2.14,1.76,2.09,-0.75,2.06,1.84,2.08,1.83,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/05/2023,15:00,Wolves,Aston Villa,,,,,,,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.06,3.31,2.51,3,3.2,2.45,2.9,3.13,2.5,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/05/2023,17:30,Liverpool,Brentford,,,,,,,1.44,5,6,1.47,4.8,6,1.45,4.9,6.25,1.49,5.09,6.17,1.47,4.6,6,1.44,4.6,6.5,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2023,16:30,Newcastle,Arsenal,,,,,,,2.45,3.75,2.63,2.5,3.6,2.6,2.4,3.65,2.8,2.51,3.8,2.73,2.5,3.6,2.62,2.45,3.5,2.7,2.6,3.94,2.85,2.49,3.73,2.71,1.62,2.3,1.65,2.34,1.7,2.41,1.64,2.29,0,1.85,2.05,1.87,2.04,1.9,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2023,19:00,West Ham,Man United,,,,,,,3.4,3.75,2.05,3.4,3.6,2.05,3.35,3.65,2.1,3.57,3.78,2.07,3.3,3.6,2.1,3.4,3.6,2.05,3.58,3.9,2.13,3.43,3.74,2.08,1.73,2.1,1.68,2.28,1.73,2.31,1.67,2.23,0.25,2.08,1.82,2.12,1.79,2.13,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2023,15:00,Fulham,Leicester,,,,,,,2.63,3.5,2.6,2.7,3.4,2.55,2.65,3.4,2.6,2.71,3.61,2.62,2.6,3.5,2.55,2.63,3.4,2.55,2.8,3.7,2.68,2.67,3.53,2.6,1.86,2.04,1.88,2.01,1.89,2.07,1.83,2.01,0,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2023,17:30,Brighton,Everton,,,,,,,1.33,5.25,9,1.35,5.5,7.75,1.35,5.5,8,1.38,5.34,8.38,1.33,5,9,1.33,5,9,1.39,5.6,9.2,1.35,5.3,8.47,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2023,20:00,Nottm Forest,Southampton,,,,,,,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,2.17,3.6,3.45,2.1,3.4,3.5,2.1,3.3,3.5,2.2,3.72,3.54,2.13,3.52,3.46,2.03,1.87,2.03,1.86,2.07,1.89,2,1.83,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Birmingham,Sheffield United,,,,,,,4,3.5,1.91,3.7,3.5,1.98,3.5,3.45,2,3.87,3.62,2,3.8,3.4,1.95,3.6,3.4,1.9,4.1,3.67,2.02,3.8,3.53,1.97,1.98,1.88,2.03,1.85,2.05,1.89,1.97,1.83,0.5,1.95,1.95,1.88,2,1.95,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Burnley,Cardiff,,,,,,,1.33,4.75,10,1.35,5,9,1.35,4.9,8.25,1.31,5.5,10.56,1.35,4.75,8.5,1.29,4.8,8.5,1.36,5.6,11,1.33,5.12,9.52,1.67,2.2,1.66,2.3,1.7,2.32,1.65,2.21,-1.5,2,1.9,2,1.89,2.06,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Huddersfield,Reading,,,,,,,2.1,3.4,3.5,2.05,3.5,3.5,2.05,3.35,3.35,2.04,3.65,3.69,2,3.4,3.6,2,3.4,3.3,2.15,3.68,3.75,2.04,3.53,3.59,1.85,2,1.9,1.97,1.93,2,1.85,1.94,-0.5,2.08,1.73,2.04,1.85,2.12,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Luton,Hull,,,,,,,1.62,3.8,5.5,1.62,4,5.25,1.63,3.9,5,1.65,4.1,5.39,1.65,3.6,5.25,1.6,3.7,5,1.68,4.1,5.5,1.64,3.92,5.27,1.93,1.93,1.94,1.93,1.98,1.97,1.9,1.89,-0.75,1.84,2.06,1.84,2.06,1.85,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Middlesbrough,Coventry,,,,,,,2.55,3.6,2.63,2.5,3.5,2.7,2.5,3.5,2.55,2.59,3.62,2.7,2.5,3.5,2.62,2.45,3.4,2.5,2.6,3.75,2.75,2.54,3.54,2.64,1.8,2,1.79,2.09,1.8,2.14,1.75,2.06,0,1.92,1.98,1.9,1.99,1.94,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Millwall,Blackburn,,,,,,,1.91,3.75,3.8,1.9,3.6,3.9,1.95,3.6,3.6,1.92,3.81,3.98,1.88,3.5,3.9,1.83,3.5,3.75,1.95,3.86,4.15,1.91,3.67,3.89,1.9,1.95,1.92,1.95,1.98,2.02,1.89,1.9,-0.5,1.92,1.98,1.92,1.97,1.93,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Norwich,Blackpool,,,,,,,1.53,4,6.5,1.52,4.5,5.75,1.5,4.3,6,1.53,4.63,5.99,1.52,4,6,1.45,4.2,5.75,1.56,4.7,6.5,1.52,4.42,5.92,1.67,2.2,1.69,2.23,1.76,2.26,1.68,2.17,-1,1.87,2.03,1.85,2.04,1.91,2.04,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Preston,Sunderland,,,,,,,4,3.5,1.91,3.7,3.6,1.95,3.6,3.55,1.95,3.93,3.88,1.91,3.9,3.5,1.88,3.7,3.5,1.83,4,3.95,1.95,3.84,3.69,1.91,1.8,2.05,1.9,1.97,1.92,2.05,1.85,1.94,0.5,1.94,1.96,1.97,1.91,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,QPR,Bristol City,,,,,,,2.25,3.5,3,2.3,3.5,2.9,2.3,3.45,2.85,2.44,3.63,2.87,2.35,3.4,2.88,2.25,3.4,2.75,2.45,3.72,3,2.36,3.56,2.85,1.73,2.1,1.75,2.14,1.8,2.2,1.73,2.1,-0.25,2.01,1.89,2.11,1.79,2.12,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Swansea,West Brom,,,,,,,3.2,3.4,2.2,3.1,3.5,2.2,3,3.45,2.2,3.19,3.81,2.18,3.1,3.4,2.2,3,3.4,2.1,3.21,3.82,2.3,3.12,3.61,2.2,1.8,2,1.78,2.11,1.81,2.13,1.76,2.05,0.25,1.93,1.97,1.98,1.91,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Watford,Stoke,,,,,,,2.38,3.2,3,2.37,3.5,2.8,2.3,3.35,2.8,2.38,3.56,3.02,2.3,3.4,2.9,2.25,3.4,2.75,2.41,3.6,3.04,2.36,3.46,2.93,1.73,2.1,1.84,2.04,1.84,2.1,1.8,2.01,-0.25,2.09,1.81,2.06,1.84,2.09,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2023,15:00,Wigan,Rotherham,,,,,,,2.05,3.8,3.25,2.15,3.5,3.25,2.1,3.55,3.15,2.09,3.71,3.5,2.15,3.3,3.3,2,3.4,3.25,2.15,3.8,3.5,2.09,3.56,3.38,1.88,1.98,1.89,1.98,1.93,1.98,1.87,1.92,-0.25,1.83,2.07,1.81,2.08,1.85,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Barnsley,Peterboro,,,,,,,2.6,3.8,2.4,2.65,3.6,2.37,2.6,3.45,2.35,2.72,3.83,2.35,2.7,3.4,2.45,2.6,3.6,2.3,2.8,3.94,2.45,2.68,3.69,2.37,1.65,2.2,1.68,2.17,1.72,2.26,1.65,2.19,0,2.02,1.82,2.06,1.77,2.07,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Bristol Rvs,Bolton,,,,,,,2.9,3.6,2.3,2.8,3.5,2.3,2.75,3.35,2.3,2.85,3.39,2.45,2.9,3.3,2.35,2.7,3.4,2.3,3,3.6,2.5,2.84,3.45,2.37,1.8,2,1.88,1.92,1.91,2.05,1.82,1.94,0.25,1.82,2.02,1.74,2.1,1.82,2.14,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Burton,Milton Keynes Dons,,,,,,,3.6,3.5,2.05,3.5,3.5,1.98,3.45,3.35,2.05,3.46,3.57,2.05,3.6,3.4,2,3.3,3.5,1.95,3.7,3.8,2.1,3.48,3.54,2.02,1.88,1.98,1.85,1.96,1.88,2.02,1.83,1.94,0.5,1.8,2.05,1.78,2.05,1.8,2.05,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Cambridge,Forest Green,,,,,,,1.44,4.33,7.5,1.46,4.4,6.25,1.47,4.2,6.25,1.43,4.3,7.56,1.5,4,6.5,1.44,4.1,6,1.5,4.5,8.1,1.45,4.33,6.95,1.75,2.05,1.85,1.95,1.89,2.05,1.83,1.94,-1.25,2,1.85,2.07,1.77,2.08,1.85,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Cheltenham,Charlton,,,,,,,2.45,3.75,2.6,2.45,3.5,2.6,2.45,3.35,2.5,2.45,3.56,2.74,2.45,3.4,2.7,2.38,3.5,2.55,2.65,3.75,2.79,2.46,3.53,2.66,1.67,2.15,1.67,2.18,1.71,2.24,1.68,2.15,0,1.85,2,1.81,2.02,1.89,2.02,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Exeter,Morecambe,,,,,,,2.45,3.6,2.7,2.3,3.6,2.8,2.3,3.4,2.7,2.38,3.73,2.72,2.45,3.3,2.8,2.25,3.4,2.75,2.45,3.84,2.87,2.35,3.6,2.76,1.67,2.15,1.68,2.18,1.81,2.23,1.72,2.09,-0.25,2.1,1.7,2.08,1.75,2.1,1.83,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Fleetwood Town,Ipswich,,,,,,,7,5,1.4,6.75,4.75,1.41,6.75,4.6,1.4,6.85,4.75,1.41,7.5,4.4,1.4,6,4.6,1.4,7.5,5,1.44,6.94,4.75,1.41,1.67,2.15,1.63,2.26,1.67,2.4,1.62,2.25,1.25,1.98,1.88,1.88,1.93,1.98,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Lincoln,Shrewsbury,,,,,,,2.05,3.6,3.4,1.95,3.6,3.5,1.97,3.45,3.45,2,3.57,3.46,2,3.4,3.6,1.95,3.5,3.3,2.06,3.75,3.8,1.99,3.6,3.51,1.85,2,1.81,2.01,1.88,2.05,1.8,1.98,-0.5,2.05,1.75,2.03,1.81,2.05,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Oxford,Accrington,,,,,,,1.6,4.2,5.25,1.58,4.33,4.8,1.57,4,5,1.6,4.28,4.96,1.63,3.9,5,1.53,4,5,1.63,4.5,5.5,1.59,4.23,5.04,1.67,2.15,1.72,2.11,1.76,2.3,1.68,2.14,-1,1.95,1.85,2.06,1.78,2.06,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Port Vale,Plymouth,,,,,,,4.33,4,1.75,4,3.8,1.78,4,3.65,1.75,4.25,4.05,1.73,4.2,3.7,1.78,4.1,3.7,1.73,4.4,4.2,1.8,4.18,3.93,1.75,1.8,2.05,1.79,2.02,1.82,2.2,1.76,2.04,0.5,2.1,1.77,2.12,1.72,2.12,1.81,2.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Portsmouth,Wycombe,,,,,,,2.05,3.6,3.4,2.05,3.6,3.25,2.05,3.35,3.25,2.05,3.71,3.35,2.05,3.4,3.5,2,3.5,3.2,2.1,3.79,3.6,2.04,3.59,3.36,1.82,2.02,1.84,1.97,1.87,2.08,1.79,1.99,-0.5,2.1,1.77,2.04,1.78,2.1,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/05/2023,12:00,Sheffield Weds,Derby,,,,,,,2.55,3.5,2.6,2.4,3.4,2.7,2.45,3.25,2.6,2.62,3.43,2.61,2.6,3.25,2.62,2.5,3.3,2.5,2.71,3.6,2.7,2.57,3.4,2.6,1.95,1.9,1.99,1.82,2.03,1.94,1.91,1.85,0,1.9,1.95,1.91,1.91,1.93,1.95,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Barrow,Stevenage,,,,,,,3.4,3.3,2.2,3,3.4,2.2,3.1,3.15,2.25,3.13,3.2,2.36,3.1,3.2,2.3,2.9,3.3,2.2,3.4,3.4,2.39,3.1,3.25,2.29,2.15,1.73,2.13,1.7,2.18,1.78,2.08,1.71,0.25,1.93,1.93,1.81,2.02,1.93,2.02,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Bradford,Leyton Orient,,,,,,,1.91,3.5,4.2,1.93,3.6,3.7,1.9,3.35,3.8,1.98,3.5,3.77,1.95,3.4,3.8,1.87,3.4,3.7,2.01,3.6,4.2,1.93,3.48,3.83,2.1,1.77,2.04,1.76,2.1,1.8,2,1.76,-0.5,1.93,1.93,1.98,1.85,1.98,1.93,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2023,12:30,Colchester,Mansfield,,,,,,,4,3.5,1.95,3.4,3.6,1.98,3.45,3.35,1.97,3.7,3.64,1.95,3.4,3.4,2.1,3.3,3.5,1.95,4,3.72,2.1,3.57,3.57,1.98,1.82,2.02,1.88,1.92,1.95,2.07,1.83,1.93,0.5,1.77,2.02,1.87,1.95,1.87,2.02,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
