Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,18/08/2021,19:45,Nottm Forest,Blackburn,,,,,,,2.37,3.3,3.1,2.5,3.3,2.85,2.45,3.2,3,2.5,3.24,3.09,2.4,3.2,2.9,2.4,3.3,3,2.5,3.4,3.15,2.44,3.24,2.98,2.1,1.72,2.15,1.75,2.15,1.8,2.1,1.73,-0.25,2.1,1.83,2.13,1.79,2.13,1.87,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/08/2021,20:00,West Brom,Sheffield United,,,,,,,2.1,3.4,3.5,2.1,3.3,3.7,2.05,3.35,3.65,2.1,3.48,3.71,2.05,3.25,3.6,2.05,3.4,3.6,2.14,3.5,3.75,2.09,3.37,3.6,2.1,1.72,2.18,1.72,2.25,1.75,2.14,1.71,-0.25,1.83,2.1,1.8,2.09,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Accrington,Doncaster,,,,,,,2.05,3.6,3.5,2.1,3.5,3.2,2.1,3.25,3.35,2.08,3.68,3.55,2.05,3.3,3.3,2.05,3.6,3.5,2.16,3.68,3.59,2.08,3.47,3.4,1.95,1.85,1.94,1.93,2,1.94,1.93,1.86,-0.25,1.85,2.08,1.8,2.09,1.86,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,AFC Wimbledon,Gillingham,,,,,,,1.95,3.3,4.2,1.95,3.3,3.8,1.95,3.25,3.85,1.93,3.6,4.15,1.91,3.25,3.8,1.95,3.5,4,2.01,3.6,4.45,1.95,3.42,3.9,1.95,1.85,1.97,1.9,2,1.92,1.93,1.86,-0.5,1.98,1.95,1.93,1.95,2.01,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Burton,Sunderland,,,,,,,3.5,3.3,2.15,3.4,3.2,2.15,3.3,3.05,2.15,3.44,3.37,2.24,3.2,3,2.25,3.4,3.3,2.25,3.55,3.37,2.31,3.34,3.23,2.2,2.1,1.7,2.16,1.74,2.21,1.78,2.12,1.71,0.25,1.99,1.94,1.97,1.92,1.99,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Cheltenham,Ipswich,,,,,,,2.87,3.1,2.62,2.85,2.95,2.6,2.75,2.9,2.5,2.94,3.14,2.67,2.8,3,2.5,2.9,3.13,2.6,3,3.3,2.7,2.86,3.09,2.56,2.35,1.57,2.4,1.61,2.43,1.65,2.34,1.58,0,2.05,1.88,2.04,1.85,2.1,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Lincoln,Bolton,,,,,,,2.2,3.4,3.3,2.25,3.5,2.9,2.2,3.2,3.1,2.24,3.6,3.24,2.25,3.2,3,2.25,3.5,3.13,2.3,3.62,3.3,2.23,3.4,3.11,1.9,1.9,1.93,1.94,2,1.95,1.92,1.87,-0.25,1.97,1.96,1.93,1.95,1.99,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Milton Keynes Dons,Charlton,,,,,,,2.55,3.5,2.7,2.45,3.4,2.7,2.55,3.15,2.65,2.64,3.48,2.72,2.45,3.3,2.62,2.6,3.4,2.7,2.67,3.58,2.85,2.54,3.36,2.69,1.9,1.9,1.94,1.93,1.95,1.97,1.88,1.91,0,1.94,1.99,1.91,1.97,1.94,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Morecambe,Rotherham,,,,,,,4,3.4,2,3.4,3.6,2,3.5,3.25,2.05,3.81,3.55,2.04,3.6,3.25,2,3.6,3.5,2.05,4,3.65,2.08,3.63,3.45,2.01,1.85,1.95,1.88,1.99,1.95,2.02,1.87,1.92,0.5,1.86,2.07,1.85,2.04,1.87,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Oxford,Crewe,,,,,,,1.7,3.75,5,1.71,3.7,4.5,1.7,3.5,4.6,1.74,3.74,5.14,1.65,3.5,5,1.73,3.8,4.8,1.77,3.8,5.5,1.72,3.65,4.79,1.85,1.95,1.9,1.97,1.92,2.02,1.85,1.95,-0.75,1.97,1.96,1.96,1.93,1.99,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Plymouth,Cambridge,,,,,,,1.95,3.75,3.6,2,3.3,3.6,2,3.25,3.6,2.04,3.65,3.7,1.9,3.5,3.6,2,3.5,3.75,2.1,3.75,3.85,2,3.48,3.6,1.95,1.85,1.97,1.9,2.05,1.92,1.94,1.86,-0.5,2.04,1.89,2.04,1.85,2.04,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Portsmouth,Shrewsbury,,,,,,,1.66,3.8,5.25,1.72,3.6,4.6,1.7,3.35,5,1.72,3.72,5.35,1.66,3.4,5,1.7,3.6,5.5,1.75,3.8,5.5,1.71,3.58,5.05,2.15,1.66,2.28,1.67,2.28,1.73,2.19,1.66,-0.75,1.98,1.95,1.96,1.93,1.98,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Sheffield Weds,Fleetwood Town,,,,,,,1.95,3.25,4.2,1.9,3.2,4.1,1.95,3,4.1,1.96,3.25,4.61,1.88,3.2,4,1.95,3.3,4.2,2,3.44,4.61,1.95,3.19,4.23,2.4,1.53,2.53,1.56,2.53,1.59,2.43,1.54,-0.5,1.99,1.94,1.96,1.93,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/08/2021,19:45,Wigan,Wycombe,,,,,,,2.4,3.4,3,2.3,3.3,2.95,2.4,3.05,2.8,2.52,3.37,2.95,2.35,3.1,2.9,2.45,3.4,2.88,2.53,3.42,3.02,2.43,3.28,2.88,2,1.8,2.04,1.84,2.08,1.87,2,1.79,0,1.82,2.11,1.8,2.11,1.83,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Barrow,Exeter,,,,,,,2.3,3.3,3,2.4,2.95,3.1,2.35,2.95,3,2.41,3.16,3.32,2.45,2.75,3.1,2.45,3.2,3,2.55,3.3,3.32,2.41,3.06,3.09,2.15,1.66,2.24,1.69,2.26,1.74,2.15,1.68,-0.25,2.02,1.83,2.04,1.85,2.13,1.87,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Bradford,Stevenage,,,,,,,2.25,3,3.75,2.3,3,3.25,2.25,2.85,3.35,2.3,3.1,3.62,2.15,3,3.4,2.3,3.1,3.4,2.33,3.2,3.75,2.25,3.02,3.45,2.35,1.57,2.45,1.59,2.46,1.61,2.36,1.57,-0.25,1.95,1.9,1.94,1.94,2.02,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Bristol Rvs,Oldham,,,,,,,1.85,3.6,4.2,1.87,3.7,3.75,1.9,3.35,3.9,1.93,3.69,4.08,1.9,3.3,3.75,1.93,3.6,4,1.96,3.72,4.2,1.9,3.54,3.9,1.95,1.85,1.98,1.89,2.03,1.91,1.93,1.85,-0.5,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Colchester,Mansfield,,,,,,,3.1,3.3,2.37,2.95,3.1,2.4,3,2.9,2.35,3.29,3.1,2.46,2.9,3.1,2.35,3.1,3.2,2.4,3.29,3.3,2.51,3.09,3.08,2.41,2.4,1.53,2.54,1.55,2.54,1.62,2.37,1.57,0.25,1.8,2.05,1.83,2.08,1.84,2.11,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Crawley Town,Salford,,,,,,,4.2,3.4,1.9,3.8,3.3,1.98,3.8,3.2,1.95,3.89,3.58,2.01,3.75,3.25,1.95,3.9,3.5,1.95,4.2,3.6,2.06,3.82,3.41,1.96,2.1,1.7,2.15,1.74,2.25,1.76,2.12,1.7,0.5,1.88,1.98,1.88,2.01,1.92,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Port Vale,Carlisle,,,,,,,2.4,3.3,3,2.5,3.1,2.8,2.4,3,2.85,2.47,3.29,3.08,2.37,3.1,2.87,2.45,3.2,3,2.52,3.35,3.11,2.42,3.18,2.95,2.25,1.61,2.32,1.65,2.32,1.71,2.22,1.64,-0.25,2.05,1.75,2.11,1.8,2.11,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Rochdale,Forest Green,,,,,,,3.2,3.4,2.25,2.9,3.25,2.35,2.95,3.1,2.3,3.21,3.35,2.36,3,3.2,2.25,3.1,3.3,2.38,3.27,3.4,2.41,3.07,3.28,2.3,2,1.8,2.05,1.83,2.06,1.89,1.98,1.81,0.25,1.85,2,1.87,2.02,1.88,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Swindon,Tranmere,,,,,,,2.6,3.4,2.7,2.6,3.25,2.6,2.5,3.05,2.65,2.64,3.41,2.77,2.5,3.2,2.62,2.63,3.4,2.7,2.7,3.48,2.77,2.6,3.32,2.66,2.05,1.75,2.07,1.8,2.1,1.83,2.03,1.77,0,1.88,1.98,1.89,1.99,1.94,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/08/2021,19:45,Walsall,Scunthorpe,,,,,,,1.83,3.6,4.33,1.87,3.6,3.8,1.85,3.3,4.1,1.88,3.62,4.42,1.83,3.4,4,1.87,3.6,4.2,1.93,3.68,4.42,1.86,3.51,4.13,2.05,1.75,2.09,1.78,2.19,1.8,2.07,1.74,-0.5,1.88,1.98,1.88,2.02,1.91,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/08/2021,18:00,Quevilly Rouen,Bastia,,,,,,,3,3.1,2.45,2.9,3,2.5,2.7,3.15,2.5,2.86,3.28,2.61,2.8,3,2.55,2.9,3.1,2.6,3,3.28,2.7,2.81,3.12,2.54,2.2,1.65,2.18,1.71,2.22,1.72,2.14,1.67,0,2.05,1.8,2.03,1.85,2.12,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
