Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,29/12/2018,Cambridge,Lincoln,,,,,,,3.6,3.5,2,3.8,3.4,1.95,3.6,3.15,1.95,3.99,3.31,2.05,3.8,3.25,2.05,3.7,3.3,2.1,36,4.02,3.75,3.5,3.29,2.1,2.02,34,2.19,2.07,1.82,1.73,19,0.25,2.17,2.08,1.81,1.73
E3,29/12/2018,Carlisle,Macclesfield,,,,,,,1.61,3.75,5.5,1.62,3.7,5.5,1.63,3.4,4.85,1.69,3.7,5.47,1.67,3.7,5.25,1.7,3.9,4.8,36,1.75,1.67,4,3.66,5.5,5.13,34,2.03,1.95,1.92,1.83,21,-0.75,1.93,1.87,2.01,1.94
E3,29/12/2018,Cheltenham,Forest Green,,,,,,,3.2,3.25,2.25,3.3,3.2,2.2,2.95,3.05,2.25,3.27,3.27,2.35,3.2,3.2,2.3,3.1,3.3,2.38,36,3.4,3.15,3.35,3.21,2.4,2.3,33,2.16,2.05,1.8,1.74,21,0.25,1.9,1.84,2.04,1.97
E3,29/12/2018,Colchester,Morecambe,,,,,,,1.61,3.75,5.5,1.6,3.8,5.5,1.55,3.6,5.3,1.59,3.94,6.15,1.6,3.8,5.8,1.62,3.9,5.75,36,1.65,1.6,4.05,3.81,6.15,5.61,34,2.02,1.95,1.89,1.83,20,-0.75,1.83,1.75,2.17,2.08
E3,29/12/2018,Crewe,Stevenage,,,,,,,2.1,3.3,3.6,2.2,3.2,3.3,2.1,3.1,3.25,2.2,3.32,3.54,2.15,3.25,3.5,2.2,3.3,3.4,36,2.25,2.16,3.4,3.25,3.6,3.39,33,2.16,2.06,1.8,1.74,21,-0.25,1.93,1.85,2.02,1.96
E3,29/12/2018,Exeter,Grimsby,,,,,,,1.8,3.3,4.75,1.75,3.75,4.25,1.77,3.4,3.95,1.87,3.81,4.1,1.85,3.7,4,1.83,3.7,4.3,36,1.94,1.83,3.9,3.61,4.75,4.15,34,2.08,1.98,1.87,1.8,19,-0.75,2.17,2.08,1.8,1.74
E3,29/12/2018,Mansfield,Swindon,,,,,,,1.6,3.8,5.75,1.62,3.7,5.5,1.57,3.55,5.3,1.61,3.84,6.11,1.6,3.75,6,1.62,3.8,6,36,1.66,1.6,3.95,3.72,6.11,5.73,32,2.15,2.05,1.8,1.74,21,-0.75,1.82,1.77,2.12,2.05
E3,29/12/2018,Newport County,Crawley Town,,,,,,,1.64,3.8,5,1.7,3.8,4.5,1.65,3.7,4.35,1.72,3.97,4.75,1.7,3.9,4.6,1.75,3.9,4.5,36,1.77,1.7,4.15,3.84,5,4.57,32,1.73,1.67,2.25,2.15,21,-0.75,1.96,1.9,1.98,1.92
E3,29/12/2018,Northampton,Milton Keynes Dons,,,,,,,3.2,3.3,2.25,3.1,3.2,2.3,2.95,3.05,2.25,3.18,3.31,2.38,3.1,3.25,2.35,3,3.3,2.4,36,3.3,3.09,3.36,3.23,2.45,2.32,32,2.16,2.07,1.79,1.72,21,0.25,1.89,1.81,2.09,2
E3,29/12/2018,Notts County,Bury,,,,,,,5.25,3.75,1.64,5,4.1,1.6,4.35,3.85,1.6,4.64,4.14,1.7,4.6,4,1.7,4.6,4.1,1.7,36,5.25,4.68,4.3,3.99,1.76,1.67,31,1.75,1.66,2.25,2.17,21,0.75,2.01,1.95,1.91,1.86
E3,29/12/2018,Port Vale,Oldham,,,,,,,3,3.4,2.3,2.9,3.4,2.3,2.95,3.05,2.25,3.14,3.3,2.4,3.1,3.2,2.35,3,3.3,2.4,36,3.2,3.03,3.4,3.25,2.45,2.34,32,2.16,2.08,1.8,1.72,21,0.25,1.86,1.8,2.09,2.01
E3,29/12/2018,Tranmere,Yeovil,,,,,,,1.9,3.4,4,1.85,3.4,4.25,1.83,3.25,3.9,1.93,3.46,4.26,1.91,3.4,4.2,1.93,3.5,4.1,36,2,1.9,3.6,3.39,4.3,4.05,34,2.09,2,1.86,1.78,19,-0.5,1.95,1.89,1.97,1.92
EC,29/12/2018,Barrow,Salford,,,,,,,4.2,3.6,1.85,4.2,3.5,1.78,3.9,3.35,1.8,4.17,3.46,1.9,4,3.4,1.91,4,3.5,1.91,34,4.2,3.95,3.6,3.42,1.94,1.85,33,1.98,1.89,1.95,1.86,16,0.5,1.97,1.92,1.95,1.87
EC,29/12/2018,Boreham Wood,Maidstone,,,,,,,1.6,3.8,5.75,1.57,3.7,5.5,1.6,3.5,5,1.68,3.59,5.43,1.65,3.6,5.5,1.65,3.6,5.75,34,1.7,1.62,3.8,3.57,5.75,5.25,33,2.2,2.06,1.81,1.72,16,-0.75,1.91,1.84,2.04,1.97
EC,29/12/2018,Chesterfield,Hartlepool,,,,,,,2.25,3.25,3.2,2.25,3.1,3.1,2.25,3.05,3.05,2.35,3.24,3.18,2.35,3.2,3.1,2.38,3.2,3.1,34,2.4,2.29,3.26,3.12,3.25,3.06,31,2.21,2.11,1.75,1.68,16,-0.25,2.06,1.98,1.86,1.82
EC,29/12/2018,Dag and Red,Barnet,,,,,,,2.62,3.2,2.7,2.6,3.1,2.6,2.55,3.1,2.6,2.6,3.34,2.74,2.6,3.25,2.7,2.55,3.25,2.75,34,2.65,2.55,3.34,3.16,2.75,2.65,31,2.21,2.1,1.75,1.68,16,0,1.91,1.85,2.04,1.95
EC,29/12/2018,Dover Athletic,Leyton Orient,,,,,,,4.33,3.6,1.8,4.5,3.4,1.75,4.15,3.4,1.75,4.44,3.55,1.83,4.5,3.5,1.8,4.5,3.5,1.8,34,4.5,4.23,3.65,3.45,1.85,1.79,33,2.03,1.95,1.88,1.8,15,0.75,1.83,1.75,2.13,2.04
EC,29/12/2018,Ebbsfleet,Eastleigh,,,,,,,2.2,3.4,3.25,2.3,3.2,2.9,2.15,3.2,3.1,2.26,3.51,3.1,2.3,3.4,3,2.38,3.4,2.88,33,2.38,2.24,3.51,3.26,3.3,3.01,30,2.15,2.07,1.78,1.7,16,-0.25,2.04,1.95,1.91,1.85
EC,29/12/2018,Gateshead,Halifax,,,,,,,1.6,4,5.25,1.57,4,5,1.6,3.55,5.25,1.63,3.73,5.67,1.63,3.7,5.5,1.65,3.7,5.4,34,1.67,1.61,4,3.69,5.75,5.2,31,2.12,2.03,1.8,1.73,16,-0.75,1.9,1.82,2.04,1.98
EC,29/12/2018,Harrogate,Fylde,,,,,,,2.37,3.5,2.8,2.35,3.3,2.75,2.35,3.35,2.7,2.45,3.54,2.79,2.4,3.5,2.75,2.4,3.5,2.8,32,2.46,2.36,3.55,3.39,2.85,2.73,29,1.8,1.74,2.12,2.02,15,-0.25,2.17,2.05,1.81,1.74
EC,29/12/2018,Havant & Waterlooville,Bromley,,,,,,,2.45,3.5,2.7,2.5,3.4,2.5,2.45,3.3,2.55,2.54,3.6,2.66,2.5,3.4,2.7,2.45,3.5,2.75,32,2.6,2.46,3.6,3.38,2.75,2.6,30,1.85,1.79,2.05,1.96,16,0,1.9,1.84,2.03,1.96
EC,29/12/2018,Maidenhead,Braintree Town,,,,,,,2.04,3.4,3.6,2,3.3,3.5,2,3.2,3.45,2.08,3.36,3.66,2.05,3.3,3.6,2.1,3.4,3.4,34,2.21,2.04,3.4,3.28,3.7,3.44,33,2.1,2.01,1.81,1.75,16,-0.25,1.9,1.81,2.07,2
EC,29/12/2018,Sutton,Aldershot,,,,,,,1.5,4.2,6.5,1.45,4,6.75,1.5,3.85,6,1.49,3.97,7.05,1.5,4,7,1.5,4.2,6.5,34,1.57,1.49,4.3,3.98,7.05,6.2,32,1.88,1.79,2.05,1.96,16,-1,1.91,1.85,2.01,1.92
EC,29/12/2018,Wrexham,Solihull,,,,,,,2.1,3.25,3.5,2.05,3.2,3.4,2.1,3.05,3.45,2.17,3.16,3.67,2.15,3.1,3.6,2.15,3.2,3.5,34,2.21,2.11,3.3,3.11,3.7,3.45,31,2.45,2.3,1.62,1.57,16,-0.25,1.89,1.83,2.02,1.97
I1,29/12/2018,Chievo,Frosinone,,,,,,,2.3,3,3.4,2.3,3.1,3.2,2.3,3.15,3.3,2.35,3.23,3.44,2.3,3.1,3.4,2.3,3.1,3.5,37,2.4,2.32,3.3,3.15,3.53,3.34,34,2.35,2.23,1.71,1.65,20,-0.25,2.02,1.98,1.92,1.89
I1,29/12/2018,Empoli,Inter,,,,,,,6.5,4.2,1.5,5.5,4.1,1.55,6.2,4,1.55,6.24,4.43,1.55,6.5,4.2,1.52,7,4.33,1.5,37,7,6.18,4.55,4.28,1.58,1.53,34,1.7,1.65,2.33,2.24,23,1,2.06,1.99,1.95,1.87
I1,29/12/2018,Genoa,Fiorentina,,,,,,,2.54,3.25,2.7,2.7,3.1,2.65,2.7,3.2,2.7,2.82,3.24,2.77,2.75,3.1,2.75,2.75,3.13,2.8,37,2.82,2.72,3.3,3.2,2.82,2.73,35,2.15,2.06,1.81,1.76,20,-0.25,2.42,2.32,1.68,1.65
I1,29/12/2018,Juventus,Sampdoria,,,,,,,1.2,6.5,13,1.2,6.25,13,1.27,5.8,10.5,1.22,6.46,15.91,1.2,6.5,17,1.2,6.5,19,37,1.27,1.22,7,6.31,19,14.77,34,1.67,1.61,2.45,2.3,22,-2,2.3,2.2,1.77,1.7
I1,29/12/2018,Lazio,Torino,,,,,,,1.75,3.6,4.6,1.72,3.7,4.5,1.77,3.75,4.55,1.79,3.77,4.85,1.75,3.7,4.8,1.75,3.7,5,37,1.81,1.76,3.9,3.75,5,4.66,35,1.82,1.77,2.15,2.05,21,-1,2.45,2.39,1.65,1.61
I1,29/12/2018,Milan,Spal,,,,,,,1.5,4,7,1.5,4.1,6.25,1.5,4.2,6.6,1.51,4.38,7.14,1.5,4.2,7,1.5,4.2,7.5,37,1.54,1.51,4.6,4.23,7.5,6.79,35,1.87,1.81,2.07,2,23,-1,1.9,1.85,2.07,2.01
I1,29/12/2018,Napoli,Bologna,,,,,,,1.28,5.5,10,1.25,5.5,11,1.25,6.1,11,1.27,5.97,12.9,1.24,5.8,15,1.25,5.75,15,37,1.3,1.26,6.25,5.73,15,12.25,35,1.62,1.56,2.5,2.39,23,-1.5,1.87,1.8,2.13,2.07
I1,29/12/2018,Parma,Roma,,,,,,,4.75,3.8,1.7,4.5,3.6,1.75,4.2,3.7,1.85,4.91,3.86,1.77,5,3.7,1.73,5.25,3.8,1.7,37,5.25,4.7,3.95,3.77,1.85,1.75,35,1.82,1.76,2.13,2.06,22,1,1.68,1.64,2.45,2.33
I1,29/12/2018,Sassuolo,Atalanta,,,,,,,3.4,3.5,2.04,3.2,3.4,2.15,3.25,3.3,2.25,3.5,3.58,2.17,3.4,3.4,2.15,3.6,3.5,2.1,37,3.6,3.38,3.7,3.5,2.25,2.14,35,1.8,1.74,2.21,2.09,20,0.5,1.8,1.74,2.25,2.15
I1,29/12/2018,Udinese,Cagliari,,,,,,,2.3,3.1,3.2,2.35,3,3.2,2.45,3.05,3.2,2.52,3.07,3.32,2.45,3,3.25,2.5,3,3.3,37,2.52,2.44,3.16,3.06,3.45,3.23,34,2.45,2.32,1.66,1.6,20,-0.25,2.13,2.07,1.85,1.82
I2,30/12/2018,Ascoli,Crotone,,,,,,,2.2,3.1,3.5,2.3,3,3.4,2.25,2.9,3.35,2.39,2.88,3.69,2.3,2.88,3.5,2.3,3,3.5,32,2.4,2.28,3.1,2.91,3.75,3.42,28,2.5,2.35,1.64,1.57,17,-0.25,2.03,1.96,1.93,1.86
I2,30/12/2018,Benevento,Brescia,,,,,,,2.1,3.2,3.75,2.1,3,4,2.05,3.15,3.6,2.16,3.13,3.91,2.05,3.1,3.8,2.1,3.2,3.8,32,2.16,2.08,3.3,3.09,4,3.73,28,2.15,2.07,1.8,1.73,17,-0.5,2.15,2.09,1.8,1.75
I2,30/12/2018,Cittadella,Palermo,,,,,,,2.5,3,3,2.4,2.95,3.25,2.4,3,3.05,2.54,3,3.23,2.45,3.2,2.9,2.45,3,3.2,32,2.54,2.42,3.2,2.98,3.25,3.08,28,2.28,2.18,1.72,1.66,17,-0.25,2.16,2.08,1.82,1.77
I2,30/12/2018,Cremonese,Perugia,,,,,,,2.37,3,3.3,2.4,3,3.2,2.35,3,3.15,2.45,2.97,3.42,2.38,3,3.2,2.4,3.1,3.2,32,2.49,2.37,3.15,2.99,3.42,3.18,28,2.21,2.12,1.76,1.69,17,-0.25,2.12,2.03,1.86,1.81
I2,30/12/2018,Foggia,Verona,,,,,,,2.45,3,3.1,2.45,3,3.1,2.4,3.05,3,2.53,3.01,3.23,2.4,3,3.1,2.45,3.13,3.1,32,2.53,2.41,3.2,3.01,3.23,3.07,28,2.15,2.03,1.83,1.75,18,-0.25,2.14,2.06,1.82,1.77
I2,30/12/2018,Livorno,Padova,,,,,,,1.95,3.2,4.2,2.05,3.1,4,2.05,3.05,3.8,2.15,3.01,4.12,2.05,3,4,2.1,3.1,4,32,2.15,2.06,3.2,3.02,4.2,3.9,28,2.35,2.23,1.72,1.63,18,-0.25,1.82,1.78,2.14,2.06
I2,30/12/2018,Salernitana,Pescara,,,,,,,2.14,3,3.8,2.25,3,3.5,2.2,3.1,3.3,2.32,3.07,3.56,2.25,3,3.4,2.25,3.13,3.5,32,2.32,2.23,3.25,3.02,3.6,3.4,28,2.16,2.08,1.8,1.72,18,-0.25,1.98,1.92,1.96,1.9
I2,30/12/2018,Spezia,Lecce,,,,,,,2.1,3.1,3.8,2.25,3,3.5,2.15,3.1,3.4,2.23,3.14,3.68,2.15,3.1,3.6,2.2,3.13,3.7,32,2.25,2.17,3.25,3.06,3.7,3.49,28,2.22,2.12,1.8,1.69,18,-0.25,1.93,1.85,2.04,1.97
I2,30/12/2018,Venezia,Carpi,,,,,,,1.75,3.1,5.75,1.83,3.2,5,1.83,3.15,4.6,1.88,3.23,5.02,1.83,3.1,5,1.83,3.2,5.2,32,1.9,1.84,3.3,3.14,5.25,4.78,28,2.51,2.4,1.61,1.54,17,-0.5,1.9,1.84,2.05,1.98
SC0,29/12/2018,Dundee,St Johnstone,,,,,,,3.8,3.3,2,3.7,3.2,2.05,3.6,3.25,2,3.78,3.51,2.07,3.7,3.4,2,3.6,3.4,2,36,3.85,3.69,3.51,3.35,2.1,2.03,33,2.25,2.15,1.74,1.68,20,0.25,2.16,2.09,1.8,1.75
SC0,29/12/2018,Hamilton,Motherwell,,,,,,,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.15,2.25,3.28,3.27,2.38,3.2,3.2,2.3,3.1,3.25,2.25,36,3.28,3.14,3.3,3.21,2.45,2.31,33,2.31,2.21,1.7,1.65,20,0.25,1.9,1.84,2.04,1.98
SC0,29/12/2018,Hibernian,Hearts,,,,,,,2,3.3,3.8,2.05,3.4,3.5,2,3.3,3.6,2.06,3.54,3.76,2.05,3.4,3.6,2,3.3,3.6,36,2.1,2.04,3.55,3.36,3.9,3.64,33,2.21,2.11,1.77,1.71,19,-0.25,1.82,1.77,2.15,2.07
SC0,29/12/2018,Kilmarnock,St Mirren,,,,,,,1.5,3.75,7.5,1.53,3.9,6.25,1.55,3.75,6.1,1.54,4.12,6.77,1.52,4,6.5,1.53,3.8,6.25,36,1.57,1.54,4.2,3.9,7.5,6.47,34,2.25,2.13,1.8,1.7,21,-1,2.05,1.98,1.9,1.85
SC0,29/12/2018,Livingston,Aberdeen,,,,,,,3,3.4,2.3,3.1,3.1,2.35,3.2,3,2.3,3.31,3.25,2.37,3.2,3.2,2.3,3.2,3.13,2.25,36,3.4,3.2,3.4,3.13,2.47,2.33,32,2.55,2.4,1.65,1.55,20,0.25,1.92,1.85,2.05,1.98
SC0,29/12/2018,Rangers,Celtic,,,,,,,3.75,3.6,1.95,3.9,3.6,1.95,3.7,3.4,1.93,3.87,3.64,2,3.8,3.5,1.95,3.7,3.5,1.93,36,3.95,3.78,3.64,3.5,2.05,1.97,34,2.05,1.99,1.86,1.81,20,0.25,2.25,2.17,1.75,1.7
