Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,19/09/2020,14:30,Ein Frankfurt,Bielefeld,,,,,,,1.61,4.2,5.25,1.65,4.1,5,1.7,4,4.7,1.67,4.21,5.08,1.63,4.2,4.8,1.65,4.2,5,1.71,4.5,5.25,1.65,4.19,4.91,1.57,2.37,1.64,2.37,1.68,2.47,1.59,2.34,-1,2.05,1.75,2.14,1.79,2.18,1.84,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2020,14:30,FC Koln,Hoffenheim,,,,,,,2.6,3.5,2.6,2.55,3.6,2.65,2.6,3.55,2.6,2.62,3.67,2.63,2.55,3.6,2.55,2.6,3.6,2.63,2.7,3.88,2.69,2.6,3.6,2.59,1.57,2.37,1.62,2.41,1.67,2.48,1.59,2.36,0,1.96,1.97,1.96,1.96,2,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2020,14:30,Stuttgart,Freiburg,,,,,,,2.25,3.5,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.33,3.51,3.14,2.2,3.4,3.2,2.25,3.5,3.2,2.33,3.7,3.35,2.26,3.48,3.16,1.8,2,1.79,2.12,1.86,2.15,1.78,2.03,-0.25,1.98,1.95,1.98,1.94,1.98,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2020,14:30,Union Berlin,Augsburg,,,,,,,2.3,3.3,3.2,2.35,3.25,3.2,2.3,3.3,3.2,2.37,3.25,3.29,2.3,3.2,3.2,2.3,3.3,3.2,2.45,3.38,3.36,2.34,3.25,3.19,2,1.8,2.1,1.81,2.15,1.86,2.04,1.78,-0.25,2.02,1.91,2.03,1.88,2.05,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2020,14:30,Werder Bremen,Hertha,,,,,,,2.6,3.5,2.62,2.65,3.5,2.6,2.65,3.4,2.65,2.64,3.5,2.72,2.55,3.5,2.6,2.6,3.5,2.7,2.72,3.75,2.75,2.62,3.48,2.64,1.72,2.1,1.76,2.16,1.81,2.22,1.74,2.1,0,1.94,1.99,1.93,1.99,1.99,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/2020,17:30,Dortmund,M'gladbach,,,,,,,1.6,4.33,5,1.62,4.25,5,1.67,4.3,4.6,1.64,4.42,5.03,1.62,4.2,5,1.65,4.4,4.8,1.68,4.55,5.5,1.63,4.36,4.91,1.44,2.75,1.46,2.87,1.48,2.9,1.44,2.75,-0.75,1.72,2.07,1.79,2.13,1.82,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2020,14:30,RB Leipzig,Mainz,,,,,,,1.33,5.75,8,1.36,5.75,7,1.4,5.5,6.75,1.37,5.49,7.98,1.35,5.25,7.5,1.33,5.5,7,1.4,5.9,8.4,1.37,5.48,7.5,1.36,3.2,1.39,3.18,1.41,3.24,1.37,3.05,-1.5,2.01,1.92,2,1.92,2.03,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2020,17:00,Wolfsburg,Leverkusen,,,,,,,2.87,3.5,2.37,2.95,3.4,2.4,2.7,3.6,2.5,2.96,3.42,2.48,2.88,3.4,2.4,2.7,3.6,2.38,3.05,3.62,2.52,2.89,3.44,2.43,1.72,2.1,1.78,2.13,1.83,2.2,1.74,2.09,0.25,1.79,2.11,1.79,2.14,1.81,2.14,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/2020,17:30,Hamburg,Fortuna Dusseldorf,,,,,,,2.25,3.6,2.9,2.3,3.6,3,2.25,3.45,3.05,2.31,3.67,3.11,2.2,3.5,3,2.2,3.6,3,2.41,3.67,3.11,2.25,3.49,3.02,1.72,2.07,1.75,2.16,1.83,2.16,1.74,2.09,-0.25,1.98,1.88,2,1.9,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/09/2020,17:30,Regensburg,Nurnberg,,,,,,,3.3,3.4,2.15,3.3,3.6,2.15,3.2,3.45,2.2,3.31,3.64,2.22,3.1,3.5,2.15,2.9,3.6,2.25,3.4,3.65,2.25,3.18,3.48,2.17,1.72,2.07,1.76,2.14,1.85,2.17,1.75,2.07,0.25,1.95,1.9,1.98,1.93,2,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2020,12:00,Hannover,Karlsruhe,,,,,,,1.61,4,5,1.7,3.8,5,1.67,3.9,5,1.66,4.04,5.25,1.65,3.8,5,1.67,4,4.6,1.73,4.05,5.25,1.66,3.88,4.93,1.72,2.07,1.76,2.11,1.8,2.19,1.74,2.07,-0.75,1.88,1.98,1.85,2.04,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2020,12:00,Sandhausen,Darmstadt,,,,,,,2.3,3.3,3.1,2.45,3.4,2.9,2.4,3.15,3,2.46,3.25,3.06,2.35,3.3,2.9,2.4,3.4,2.8,2.7,3.4,3.1,2.41,3.22,2.95,2,1.8,2.05,1.83,2.07,1.89,2,1.81,-0.25,2.1,1.77,2.11,1.8,2.16,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2020,12:00,Wurzburger Kickers,Erzgebirge Aue,,,,,,,2.15,3.4,3.3,2.15,3.5,3.3,2.2,3.3,3.25,2.27,3.35,3.34,2.15,3.4,3.2,2.2,3.4,3.2,2.32,3.6,3.34,2.2,3.34,3.21,1.8,2,1.85,2.03,1.88,2.06,1.82,1.98,-0.25,1.9,1.95,1.96,1.94,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2020,12:30,Greuther Furth,Osnabruck,,,,,,,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.4,3.55,2.09,3.45,3.69,2.05,3.5,3.4,2.1,3.4,3.4,2.14,3.7,3.69,2.06,3.43,3.46,1.8,2,1.8,2.07,1.83,2.13,1.77,2.03,-0.25,1.8,2.05,1.79,2.1,1.87,2.16,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2020,12:30,Heidenheim,Braunschweig,,,,,,,2.25,3.3,3.2,2.25,3.3,3.3,2.3,3.2,3.2,2.32,3.29,3.28,2.25,3.25,3.1,2.3,3.3,3.1,2.37,3.44,3.31,2.26,3.25,3.16,2,1.8,2.03,1.83,2.06,1.86,2,1.79,-0.25,1.95,1.9,1.99,1.89,2,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2020,12:30,Holstein Kiel,Paderborn,,,,,,,2.25,3.6,2.9,2.35,3.4,3,2.35,3.45,2.9,2.41,3.57,2.9,2.3,3.5,2.88,2.3,3.5,2.88,2.5,3.74,2.99,2.34,3.5,2.84,1.61,2.25,1.63,2.33,1.66,2.39,1.61,2.29,-0.25,2.05,1.8,2.09,1.8,2.09,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/09/2020,19:30,Bochum,St Pauli,,,,,,,1.83,3.75,4,1.95,3.5,3.7,1.9,3.55,3.95,1.91,3.7,4.09,1.88,3.6,3.8,1.87,3.6,3.9,2,3.8,4.09,1.89,3.59,3.86,1.88,1.98,1.84,2.02,1.9,2.03,1.83,1.96,-0.5,1.9,1.95,1.9,1.98,1.97,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2020,12:30,Everton,West Brom,,,,,,,1.5,4.2,6.5,1.55,4.2,6,1.55,4,6,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7,1.59,4.5,7,1.54,4.25,6.3,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,-1,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2020,15:00,Leeds,Fulham,,,,,,,1.61,3.9,5.75,1.62,4,5.5,1.65,3.7,5.5,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6,1.7,4.15,6,1.64,3.97,5.5,1.97,1.93,1.96,1.96,1.99,2,1.93,1.91,-0.75,1.81,2.09,1.85,2.08,1.86,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2020,17:30,Man United,Crystal Palace,,,,,,,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5,9,1.3,5.88,9.8,1.3,5.5,10,1.33,5.25,10,1.36,6.1,11,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2,1.9,1.98,1.92,2.08,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/09/2020,20:00,Arsenal,West Ham,,,,,,,1.53,4.5,5.5,1.53,4.33,6,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6,1.55,4.33,6,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1,1.89,2.01,1.93,2,1.94,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2020,12:00,Southampton,Tottenham,,,,,,,3,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2020,14:00,Newcastle,Brighton,,,,,,,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2020,16:30,Chelsea,Liverpool,,,,,,,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2,1.93,2,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2020,19:00,Leicester,Burnley,,,,,,,1.61,4,5.5,1.6,4,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2020,18:00,Aston Villa,Sheffield United,,,,,,,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2020,20:15,Wolves,Man City,,,,,,,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/09/2020,19:45,Coventry,QPR,,,,,,,2.4,3.25,3.1,2.35,3.3,3.1,2.45,3.2,2.95,2.49,3.33,3.08,2.4,3.2,3,2.45,3.3,3,2.56,3.44,3.1,2.43,3.26,3,2,1.8,2.07,1.83,2.12,1.84,2.04,1.78,-0.25,2.11,1.79,2.12,1.81,2.17,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,12:30,Nott'm Forest,Cardiff,,,,,,,2.55,3.2,2.9,2.55,3.2,2.9,2.55,3.1,2.85,2.61,3.22,2.88,2.55,3.1,2.88,2.55,3.25,2.88,2.68,3.27,3.04,2.55,3.17,2.86,2.3,1.61,2.38,1.61,2.41,1.68,2.32,1.62,0,1.85,2.05,1.85,2.05,1.87,2.16,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Blackburn,Wycombe,,,,,,,1.57,3.8,6.5,1.6,3.9,6,1.6,3.8,6,1.6,3.82,6.41,1.6,3.75,6,1.6,4,6,1.65,4.11,6.5,1.59,3.87,5.9,1.98,1.88,2.01,1.85,2.02,1.96,1.96,1.86,-1,2.09,1.81,2.1,1.79,2.12,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Brentford,Huddersfield,,,,,,,1.53,4,7,1.55,3.9,6.75,1.57,3.95,6,1.57,3.84,6.91,1.55,3.75,6.5,1.57,4,6.5,1.61,4.11,7,1.56,3.9,6.25,2,1.8,2.03,1.83,2.06,1.87,2,1.82,-1,2.07,1.83,2.06,1.83,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Luton,Derby,,,,,,,2.7,3.25,2.65,2.75,3.2,2.7,2.7,3.1,2.65,2.78,3.14,2.76,2.7,3.1,2.7,2.75,3.2,2.7,2.81,3.35,2.79,2.73,3.16,2.67,2.02,1.83,2.05,1.82,2.08,1.89,2,1.82,0,1.96,1.94,1.95,1.93,2,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Middlesbrough,Bournemouth,,,,,,,2.9,3.25,2.5,2.9,3.25,2.5,2.8,3.15,2.55,2.88,3.24,2.6,2.88,3.1,2.55,2.9,3.25,2.55,3,3.32,2.6,2.85,3.19,2.54,2.2,1.66,2.24,1.68,2.27,1.72,2.2,1.67,0,2.07,1.83,2.04,1.84,2.11,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Norwich,Preston,,,,,,,1.8,3.6,4.5,1.8,3.7,4.5,1.83,3.5,4.3,1.85,3.64,4.48,1.8,3.5,4.5,1.83,3.6,4.5,1.89,3.68,4.75,1.82,3.55,4.41,2,1.85,2.04,1.83,2.06,1.9,1.99,1.83,-0.5,1.83,2.07,1.84,2.04,1.85,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Reading,Barnsley,,,,,,,2.4,3.3,3,2.45,3.1,3.1,2.45,3.15,3,2.46,3.13,3.19,2.35,3.2,3.1,2.4,3.4,3,2.52,3.43,3.2,2.41,3.22,3.03,2,1.8,2.12,1.76,2.14,1.85,2.05,1.78,-0.25,2.08,1.82,2.08,1.81,2.11,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Rotherham,Millwall,,,,,,,2.8,3.1,2.7,2.85,3.1,2.65,2.8,3,2.6,2.92,3.08,2.68,2.8,3.1,2.62,2.8,3.2,2.7,3,3.24,2.7,2.83,3.07,2.64,2.37,1.57,2.39,1.6,2.45,1.63,2.37,1.59,0,2.02,1.88,2.02,1.85,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Sheffield Weds,Watford,,,,,,,2.87,3.25,2.55,2.8,3.1,2.7,2.8,3.05,2.6,2.86,3.17,2.67,2.8,3.1,2.6,2.88,3.2,2.6,2.95,3.35,2.73,2.83,3.14,2.6,2.3,1.61,2.36,1.61,2.39,1.67,2.32,1.61,0,2.06,1.84,2.01,1.88,2.11,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2020,15:00,Swansea,Birmingham,,,,,,,2.05,3.2,3.9,2.1,3.1,4,2.1,3.05,3.95,2.07,3.12,4.23,2.05,3.2,3.9,2.05,3.3,3.9,2.15,3.4,4.42,2.06,3.17,3.93,2.3,1.61,2.32,1.64,2.4,1.66,2.32,1.61,-0.5,2.07,1.83,2.06,1.82,2.15,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2020,14:00,Stoke,Bristol City,,,,,,,2,3.5,3.8,1.95,3.4,4.1,1.97,3.3,4,1.97,3.41,4.22,2,3.3,3.9,2,3.4,3.7,2.06,3.55,4.25,1.98,3.35,3.9,2.1,1.72,2.13,1.75,2.25,1.78,2.13,1.72,-0.5,2.01,1.89,1.96,1.92,2.06,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,AFC Wimbledon,Plymouth,,,,,,,2.6,3.4,2.7,2.45,3.4,2.75,2.55,3.3,2.6,2.68,3.38,2.7,2.55,3.25,2.62,2.6,3.4,2.75,2.69,3.5,2.76,2.59,3.32,2.66,1.88,1.98,1.86,1.97,1.9,2.01,1.85,1.94,0,1.9,1.95,1.92,1.93,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Blackpool,Swindon,,,,,,,2.05,3.6,3.5,2.1,3.3,3.4,2.05,3.25,3.4,2.1,3.63,3.6,2.05,3.3,3.5,2.1,3.6,3.5,2.15,3.63,3.64,2.07,3.46,3.45,1.95,1.9,1.91,1.93,2.01,1.93,1.92,1.88,-0.25,1.75,2.05,1.8,2.07,1.84,2.1,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Bristol Rvs,Ipswich,,,,,,,2.87,3.3,2.5,2.9,3.2,2.45,2.85,3.05,2.45,2.94,3.46,2.51,2.8,3.2,2.45,2.8,3.4,2.55,2.94,3.48,2.55,2.84,3.3,2.45,2.05,1.75,2.06,1.78,2.11,1.83,2.04,1.77,0,2.02,1.83,2.09,1.79,2.12,1.89,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Burton,Accrington,,,,,,,2.3,3.3,3.2,2.25,3.3,3.1,2.25,3.2,3.05,2.28,3.55,3.25,2.2,3.25,3.1,2.3,3.5,3.1,2.34,3.55,3.25,2.25,3.37,3.09,1.95,1.85,1.93,1.9,2.07,1.91,1.95,1.84,-0.25,1.98,1.88,1.94,1.91,2.03,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Charlton,Doncaster,,,,,,,2,3.6,3.6,2,3.5,3.5,2,3.45,3.5,2.1,3.59,3.64,2,3.4,3.5,2.05,3.5,3.7,2.12,3.64,3.7,2.04,3.47,3.5,2,1.8,2,1.84,2.02,1.89,1.97,1.83,-0.5,2.02,1.83,2.07,1.8,2.1,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/09/2020,15:00,Hull,Crewe,,,,,,,1.95,3.6,3.8,2,3.5,3.5,1.95,3.35,3.6,1.98,3.79,3.85,1.95,3.4,3.6,1.95,3.75,3.8,2.05,3.8,3.85,1.95,3.6,3.68,1.95,1.9,1.92,1.92,2.02,1.92,1.92,1.87,-0.5,1.98,1.88,1.95,1.9,2.04,1.91,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
