Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,08/02/2022,19:45,AFC Wimbledon,Rotherham,,,,,,,5,3.6,1.72,5.25,3.7,1.65,4.5,3.5,1.7,5.26,3.62,1.75,5,3.6,1.7,4.8,3.75,1.7,5.3,3.98,1.77,4.79,3.66,1.72,1.95,1.9,1.94,1.93,1.98,1.95,1.9,1.88,0.75,1.93,1.93,1.92,1.97,1.98,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Cheltenham,Sunderland,,,,,,,3.2,3.5,2.15,3.3,3.4,2.1,3.1,3.25,2.15,3.38,3.5,2.21,3.2,3.4,2.15,3.2,3.5,2.2,3.5,3.72,2.21,3.22,3.44,2.16,1.8,2,1.82,2.05,1.85,2.08,1.79,2,0.25,1.98,1.88,1.98,1.91,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Crewe,Plymouth,,,,,,,3.6,3.75,2,3.4,3.5,2,3.45,3.35,2.05,3.59,3.74,2.05,3.5,3.4,2.05,3.5,3.75,2,3.75,3.76,2.11,3.44,3.58,2.01,1.72,2.07,1.8,2.07,1.85,2.09,1.78,2.01,0.5,1.85,2,1.85,2.05,1.88,2.05,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Doncaster,Ipswich,,,,,,,4.75,3.75,1.72,4.6,3.6,1.73,4.6,3.4,1.73,5.11,3.66,1.76,4.75,3.7,1.7,4.8,3.8,1.73,5.11,3.92,1.76,4.71,3.66,1.73,2,1.85,2.03,1.85,2.03,1.88,1.96,1.83,0.75,1.93,1.93,1.91,1.98,1.96,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Fleetwood Town,Milton Keynes Dons,,,,,,,4,3.5,1.95,3.5,3.3,2.05,3.55,3.25,2,3.89,3.65,1.99,3.4,3.3,2.1,3.6,3.5,2.05,4,3.69,2.12,3.52,3.44,2.04,1.95,1.9,1.96,1.91,2,1.95,1.93,1.85,0.5,1.9,1.95,1.9,1.99,1.94,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Gillingham,Cambridge,,,,,,,2.55,3.2,3,2.5,3.1,2.85,2.4,3,2.8,2.6,3.18,3,2.35,3.3,2.9,2.45,3.3,2.88,2.6,3.44,3,2.49,3.16,2.88,2.07,1.72,2.15,1.75,2.16,1.78,2.09,1.72,0,1.8,2.05,1.81,2.09,1.84,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Lincoln,Morecambe,,,,,,,1.72,3.8,4.75,1.77,3.5,4.4,1.73,3.5,4.4,1.76,3.93,4.66,1.78,3.6,4.4,1.75,3.75,4.6,1.83,4.05,4.75,1.76,3.73,4.41,1.83,2.02,1.83,2.05,1.88,2.06,1.82,1.97,-0.75,1.95,1.9,1.99,1.9,2.04,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Portsmouth,Burton,,,,,,,1.9,3.4,4.33,1.9,3.25,4.1,1.95,3.2,3.85,1.96,3.43,4.26,1.9,3.4,3.9,1.95,3.4,4,1.99,3.65,4.35,1.94,3.4,3.95,2.05,1.75,2.07,1.8,2.12,1.81,2.04,1.76,-0.5,1.93,1.93,1.96,1.92,1.99,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Sheffield Weds,Wigan,,,,,,,2.5,3.2,2.9,2.3,3.3,2.9,2.45,2.95,2.8,2.58,3.17,3.03,2.4,3.2,2.9,2.5,3.25,2.88,2.58,3.38,3.1,2.48,3.17,2.89,2.15,1.66,2.27,1.67,2.27,1.74,2.14,1.68,0,1.8,2.05,1.8,2.11,1.83,2.2,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Wycombe,Shrewsbury,,,,,,,1.95,3.5,3.8,1.95,3.3,3.9,1.95,3.1,3.85,1.99,3.43,4.16,1.9,3.5,3.8,1.95,3.5,3.9,2.03,3.56,4.16,1.97,3.34,3.86,2.1,1.7,2.21,1.71,2.21,1.77,2.12,1.7,-0.5,1.98,1.88,1.99,1.9,2,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,20:00,Bolton,Charlton,,,,,,,2.37,3.3,3,2.45,3.2,2.85,2.4,3.05,2.85,2.43,3.32,3.12,2.35,3.25,3,2.4,3.3,3,2.5,3.52,3.13,2.4,3.23,2.97,2.02,1.83,2.06,1.83,2.08,1.88,2,1.79,-0.25,2.05,1.8,2.08,1.82,2.14,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Carlisle,Port Vale,,,,,,,3.1,3.2,2.4,2.8,3.1,2.5,3,2.85,2.4,3.29,3.04,2.5,2.9,3.1,2.5,3.13,3.1,2.4,3.29,3.26,2.55,3.07,3.03,2.43,2.4,1.53,2.45,1.59,2.5,1.6,2.39,1.55,0.25,1.77,2.02,1.81,2.1,1.83,2.12,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Exeter,Leyton Orient,,,,,,,1.95,3.25,4.33,2,3.3,3.6,1.97,3.1,3.9,1.98,3.37,4.27,2,3.3,3.75,1.95,3.4,4,2.02,3.58,4.33,1.97,3.31,3.88,2.15,1.66,2.16,1.74,2.2,1.75,2.13,1.68,-0.5,1.93,1.93,1.98,1.9,2,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Forest Green,Rochdale,,,,,,,1.61,3.75,5.75,1.63,3.6,5.5,1.6,3.65,5.25,1.65,3.93,5.72,1.6,3.8,5.5,1.65,3.9,5.5,1.67,4.15,5.75,1.62,3.84,5.3,1.9,1.95,1.89,1.98,1.96,1.99,1.87,1.9,-0.75,1.77,2.02,1.83,2.07,1.85,2.07,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Harrogate,Crawley Town,,,,,,,2.05,3.25,3.8,2,3.2,3.8,2.05,3.1,3.6,2.06,3.5,3.8,2.1,3.3,3.5,2.05,3.4,3.6,2.11,3.62,3.8,2.04,3.35,3.59,2.02,1.83,2.04,1.83,2.06,1.85,2,1.78,-0.5,2.02,1.83,2.06,1.84,2.11,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Hartlepool,Barrow,,,,,,,2.37,3,3.3,2.3,3,3.2,2.35,2.9,3,2.5,3.11,3.21,2.4,3.1,3,2.4,3.13,3.1,2.5,3.28,3.3,2.39,3.06,3.11,2.35,1.57,2.43,1.6,2.46,1.62,2.35,1.57,-0.25,2.05,1.8,2.12,1.8,2.12,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Mansfield,Colchester,,,,,,,1.72,3.5,5.5,1.75,3.3,5,1.7,3.35,4.8,1.74,3.56,5.57,1.78,3.4,4.6,1.73,3.6,5,1.82,3.6,5.75,1.74,3.46,4.96,2.07,1.72,2.09,1.78,2.17,1.81,2.06,1.73,-0.75,1.93,1.93,1.97,1.92,2.04,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Northampton,Newport County,,,,,,,2.45,3.1,3.1,2.35,3,3.1,2.45,2.85,2.95,2.51,3.08,3.22,2.5,3.1,2.87,2.5,3.1,3,2.56,3.26,3.22,2.44,3.03,3.06,2.4,1.53,2.51,1.56,2.51,1.6,2.38,1.56,-0.25,2.13,1.75,2.12,1.79,2.15,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Oldham,Bristol Rvs,,,,,,,2.8,3.1,2.62,2.75,3,2.6,2.7,2.95,2.5,2.87,3.22,2.68,2.75,3.2,2.55,2.8,3.25,2.55,2.9,3.28,2.72,2.77,3.15,2.58,2.07,1.72,2.12,1.76,2.14,1.8,2.06,1.73,0,2,1.85,2.02,1.88,2.05,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Scunthorpe,Walsall,,,,,,,3.5,3.2,2.25,3.1,3.1,2.3,3.1,2.9,2.3,3.38,3.18,2.36,3.2,3.2,2.25,3.25,3.2,2.3,3.5,3.32,2.39,3.25,3.11,2.29,2.35,1.57,2.43,1.6,2.46,1.61,2.34,1.57,0.25,1.88,1.98,1.88,2,1.92,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Stevenage,Bradford,,,,,,,2.8,3,2.7,2.7,2.95,2.7,2.7,2.85,2.7,2.86,3.05,2.82,2.7,3.25,2.55,2.75,3.25,2.63,2.88,3.25,2.82,2.74,3.01,2.7,2.3,1.6,2.35,1.63,2.38,1.65,2.29,1.6,0,1.95,1.9,1.96,1.93,1.99,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Sutton,Salford,,,,,,,2.2,3.2,3.6,2.15,3.2,3.3,2.15,3,3.45,2.2,3.24,3.7,2.15,3.25,3.4,2.15,3.3,3.5,2.22,3.48,3.7,2.17,3.2,3.43,2.2,1.65,2.22,1.7,2.25,1.76,2.15,1.67,-0.25,1.85,2,1.87,2.02,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/02/2022,19:45,Tranmere,Swindon,,,,,,,2.3,3.25,3.2,2.1,3.4,3.2,2.25,3.05,3,2.31,3.28,3.38,2.2,3.25,3.2,2.3,3.3,3.13,2.35,3.48,3.38,2.27,3.25,3.14,2.07,1.72,2.12,1.76,2.12,1.83,2.04,1.74,-0.25,2,1.85,1.97,1.92,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2022,19:45,Grimsby,Kings Lynn,,,,,,,1.33,5,8.5,,,,1.3,4.8,8.5,1.3,5.44,10.24,1.28,4.6,9.5,1.3,5,9.5,1.33,5.5,10.24,1.29,5.06,8.95,1.75,2.05,1.73,2.13,1.75,2.18,1.7,2.07,-1.5,1.95,1.85,1.99,1.86,2.02,1.92,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2022,19:45,Notts County,Barnet,,,,,,,1.65,3.6,5.25,1.65,3.8,4.6,1.63,3.7,4.5,1.66,3.9,5.26,1.63,3.6,4.75,1.65,3.8,4.8,1.73,4,5.26,1.65,3.81,4.7,1.75,2.05,1.78,2.06,1.81,2.13,1.74,2.02,-0.75,1.83,1.98,1.85,2.01,1.94,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2022,19:45,Southend,Bromley,,,,,,,2.9,3.25,2.45,2.75,3.2,2.37,2.75,3.15,2.35,2.91,3.39,2.47,2.75,3.2,2.35,2.8,3.25,2.45,2.93,3.42,2.48,2.79,3.28,2.39,1.9,1.9,1.96,1.88,1.99,1.93,1.9,1.84,0,2.05,1.75,2.1,1.78,2.11,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2022,19:45,Stockport,Chesterfield,,,,,,,1.7,3.5,5.25,1.7,3.5,4.6,1.7,3.45,4.4,1.76,3.65,4.83,1.75,3.4,4.33,1.7,3.5,5,1.78,3.75,5.25,1.71,3.54,4.57,2.05,1.75,2.07,1.78,2.08,1.85,1.99,1.76,-0.75,1.93,1.88,2.01,1.85,2.02,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/02/2022,19:45,Wealdstone,Yeovil,,,,,,,3.75,3.2,2.05,3.25,3.3,2.05,3.1,3.2,2.1,3.64,3.2,2.19,3.4,3.1,2.05,3.4,3.3,2.1,3.75,3.4,2.19,3.31,3.28,2.11,2.05,1.75,2.09,1.76,2.12,1.85,1.99,1.76,0.25,2.02,1.77,2,1.86,2.06,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/02/2022,19:45,Alloa,Falkirk,,,,,,,2.5,3.4,2.4,2.37,3.3,2.5,2.55,3.2,2.5,2.68,3.68,2.39,2.5,3.2,2.55,2.6,3.4,2.5,2.72,3.75,2.63,2.57,3.41,2.45,1.75,2.05,1.73,2.09,1.8,2.11,1.74,2.02,0,1.95,1.9,2.03,1.81,2.03,1.97,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/02/2022,19:45,Queens Park,Dumbarton,,,,,,,1.55,3.75,5.5,1.53,3.9,5,1.53,3.85,5.25,1.57,3.81,6,1.52,3.8,5.5,1.55,3.9,5.5,1.6,4.2,6.2,1.55,3.88,5.36,1.75,2.05,1.76,2.04,1.81,2.11,1.74,2.01,-1,2,1.85,2.01,1.83,2.04,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/02/2022,17:45,Waregem,Oostende,,,,,,,2.15,3.5,3.2,2.15,3.8,3,2.2,3.55,2.9,2.2,3.84,3.04,2.15,3.5,3.1,2.15,3.6,3.1,2.23,3.9,3.2,2.17,3.67,3.01,1.65,2.2,1.68,2.21,1.7,2.38,1.64,2.22,-0.25,1.93,1.93,1.93,1.93,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/02/2022,20:00,Oud-Heverlee Leuven,Genk,,,,,,,4,3.75,1.83,3.7,3.9,1.87,3.5,3.75,1.9,3.63,4.21,1.88,3.5,3.6,2,3.8,3.8,1.83,4,4.21,1.98,3.65,3.84,1.88,1.6,2.3,1.6,2.37,1.63,2.41,1.58,2.33,0.5,2,1.85,1.98,1.88,2.07,1.98,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/02/2022,19:45,Man City,Brentford,,,,,,,1.1,9.5,23,1.11,10,23,1.12,9.5,22,1.12,10.16,25.77,1.1,9,23,1.07,10,26,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/02/2022,19:45,Norwich,Crystal Palace,,,,,,,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/02/2022,19:45,Tottenham,Southampton,,,,,,,1.6,4,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4,5.8,1.57,4,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2,1.83,2.06,1.84,2.15,1.77,2.07,-1,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/02/2022,20:00,Aston Villa,Leeds,,,,,,,1.8,3.8,4.2,1.8,4,3.9,1.8,3.9,4.2,1.83,4,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2022,19:45,Blackburn,Nottm Forest,,,,,,,2.3,3.1,3.4,2.3,3.25,3.1,2.35,3.2,3.15,2.35,3.2,3.45,2.35,3.1,3.1,2.3,3.2,3.25,2.45,3.4,3.5,2.34,3.19,3.2,2.2,1.66,2.2,1.72,2.3,1.74,2.2,1.67,-0.25,2.01,1.89,2,1.91,2.05,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2022,19:45,Bournemouth,Birmingham,,,,,,,1.53,4,7,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.32,6.99,1.5,4,6.5,1.5,4.2,7,1.58,4.33,7,1.51,4.2,6.51,1.95,1.9,1.93,1.95,1.99,1.95,1.92,1.89,-1,1.87,2.03,1.9,2.01,2.01,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2022,19:45,Bristol City,Reading,,,,,,,1.9,3.5,4.2,1.93,3.7,3.75,1.95,3.65,3.7,1.93,3.62,4.23,1.9,3.5,3.8,1.87,3.7,4,2,3.78,4.23,1.92,3.65,3.87,1.88,1.98,1.85,2.05,1.91,2.07,1.83,1.97,-0.5,1.92,1.98,1.93,1.97,1.98,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2022,19:45,Cardiff,Peterboro,,,,,,,1.75,3.8,4.5,1.82,3.7,4.2,1.83,3.65,4.2,1.81,3.75,4.78,1.8,3.5,4.33,1.8,3.6,4.6,1.87,3.85,4.78,1.8,3.68,4.38,1.95,1.9,1.94,1.94,2.01,1.95,1.94,1.86,-0.75,2.02,1.88,2.06,1.86,2.09,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2022,19:45,Preston,Huddersfield,,,,,,,2.15,3.2,3.7,2.1,3.3,3.5,2.15,3.3,3.45,2.19,3.31,3.72,2.15,3.2,3.4,2.1,3.3,3.6,2.22,3.42,3.75,2.14,3.28,3.55,2.2,1.66,2.25,1.7,2.32,1.73,2.18,1.68,-0.25,1.84,2.06,1.87,2.05,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2022,19:45,QPR,Middlesbrough,,,,,,,2.62,3.2,2.87,2.6,3.2,2.8,2.6,3.25,2.75,2.74,3.17,2.89,2.7,3.1,2.6,2.63,3.2,2.75,2.82,3.29,3.05,2.64,3.16,2.79,2.2,1.66,2.22,1.71,2.26,1.76,2.15,1.7,0,1.89,2.01,1.9,2.01,1.96,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/02/2022,19:45,Sheffield United,West Brom,,,,,,,2.37,3.25,3.1,2.3,3.3,3,2.4,3.25,3,2.45,3.26,3.21,2.35,3.2,3,2.38,3.25,3.1,2.5,3.4,3.21,2.39,3.25,3.04,2.2,1.66,2.27,1.69,2.26,1.74,2.18,1.68,-0.25,2.07,1.83,2.08,1.84,2.11,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Aberdeen,Celtic,,,,,,,6.5,4,1.53,5.5,4,1.57,6,4.2,1.53,6.5,4.27,1.56,6.5,3.8,1.53,6,4.1,1.53,6.55,4.3,1.58,5.93,4.09,1.54,1.85,2,1.93,1.95,1.94,2.05,1.86,1.93,1,1.93,1.93,1.96,1.94,1.96,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Dundee United,Motherwell,,,,,,,2.4,3.2,3.1,2.37,3.2,2.95,2.4,3.15,3.1,2.42,3.24,3.26,2.38,3.1,3.1,2.4,3.1,3.13,2.5,3.25,3.26,2.38,3.15,3.08,2.37,1.57,2.48,1.58,2.48,1.61,2.37,1.57,-0.25,2.05,1.8,2.06,1.85,2.12,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
