Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,12/02/2020,19:45,Bristol City,Derby,,,,,,,2.2,3.3,3.4,2.2,3.2,3.5,2.2,3.3,3.2,2.31,3.28,3.39,2.25,3.3,3.3,2.25,3.4,3.25,2.35,3.46,3.5,2.23,3.28,3.32,1.9,1.9,1.89,2,1.94,2,1.88,1.92,-0.25,1.96,1.94,1.98,1.93,2,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2020,19:45,Huddersfield,Cardiff,,,,,,,2.45,3.25,3,2.45,3.25,2.95,2.4,3.15,3,2.48,3.23,3.11,2.45,3.2,3,2.45,3.25,3,2.55,3.28,3.15,2.43,3.19,3,2.2,1.66,2.24,1.71,2.24,1.76,2.15,1.7,-0.25,2.11,1.79,2.12,1.81,2.17,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2020,19:45,Luton,Sheffield Weds,,,,,,,3.6,3.4,2.1,3.5,3.5,2.1,3.45,3.45,2.1,3.58,3.57,2.11,3.5,3.5,2.1,3.5,3.5,2.1,3.65,3.57,2.15,3.48,3.45,2.1,1.8,2,1.88,2.01,1.89,2.05,1.83,1.97,0.25,2.06,1.84,2.09,1.83,2.09,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2020,19:45,Millwall,Fulham,,,,,,,2.9,3.2,2.5,2.9,3.25,2.5,2.95,3.1,2.5,3.03,3.15,2.59,3,3.1,2.55,3,3.1,2.55,3.05,3.25,2.6,2.95,3.11,2.53,2.3,1.61,2.42,1.62,2.42,1.68,2.29,1.62,0,2.05,1.75,2.12,1.81,2.17,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2020,20:00,Reading,West Brom,,,,,,,3.75,3.4,2.05,3.7,3.3,2.1,3.6,3.3,2.05,3.75,3.35,2.13,3.7,3.3,2.1,3.75,3.3,2.1,3.75,3.41,2.18,3.63,3.32,2.09,2,1.8,2.11,1.79,2.16,1.82,2.05,1.76,0.25,2.1,1.8,2.09,1.83,2.12,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/02/2020,20:00,Stoke,Preston,,,,,,,2.1,3.25,3.8,2.05,3.3,3.8,2.1,3.2,3.65,2.17,3.19,3.87,2.15,3.2,3.7,2.15,3.3,3.7,2.2,3.31,3.87,2.11,3.22,3.7,2.3,1.61,2.43,1.61,2.44,1.71,2.28,1.63,-0.25,1.84,2.06,1.85,2.07,1.87,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,AFC Wimbledon,Ipswich,,,,,,,3.5,3.5,2.1,3.3,3.4,2.1,3.25,3.15,2.05,3.5,3.4,2.17,3.4,3.3,2.15,3.5,3.4,2.15,3.6,3.5,2.23,3.41,3.34,2.12,2.05,1.75,2.07,1.78,2.1,1.83,2.01,1.78,0.25,2,1.85,2.01,1.87,2.05,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Blackpool,Gillingham,,,,,,,2.62,3.1,2.87,2.55,2.95,2.95,2.6,2.85,2.7,2.8,2.99,2.88,2.7,3.1,2.75,2.75,3.1,2.8,2.85,3.18,2.95,2.68,2.99,2.81,2.5,1.5,2.6,1.51,2.62,1.56,2.51,1.51,0,1.9,1.95,1.92,1.97,1.93,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Burton,Oxford,,,,,,,2.6,3.1,2.87,2.6,3,2.85,2.5,3,2.65,2.71,3.04,2.93,2.6,3.1,2.88,2.63,3.1,2.8,2.75,3.23,2.94,2.61,3.07,2.81,2.07,1.72,2.11,1.75,2.21,1.79,2.08,1.73,0,1.85,2,1.86,2.02,1.92,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Coventry,Portsmouth,,,,,,,2.8,2.9,2.87,2.55,2.9,3,2.55,2.9,2.7,2.77,2.99,2.91,2.7,3,2.8,2.75,3,2.88,2.8,3.12,3,2.67,2.96,2.84,2.3,1.6,2.39,1.59,2.42,1.66,2.3,1.6,0,1.88,1.98,1.89,1.99,1.92,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Doncaster,Bolton,,,,,,,1.44,4.5,7,1.44,4.25,7,1.42,4,6.3,1.46,4.4,7.58,1.44,4.2,7.5,1.45,4.4,7.5,1.5,4.6,7.58,1.45,4.33,6.92,1.8,2,1.78,2.07,1.82,2.13,1.77,2.03,-1.25,2,1.8,2.14,1.76,2.14,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Lincoln,Milton Keynes Dons,,,,,,,2.3,3.25,3.1,2.2,3.25,3.2,2.25,3,3,2.37,3.27,3.21,2.35,3.25,3.1,2.4,3.3,3.1,2.42,3.38,3.3,2.3,3.2,3.14,2.2,1.65,2.22,1.68,2.3,1.71,2.21,1.65,-0.25,2.02,1.83,2.02,1.85,2.11,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Peterboro,Southend,,,,,,,1.28,5.75,10,1.26,5.25,11.5,1.25,5.1,8.5,1.28,5.87,10.99,1.25,5.5,13,1.29,5.75,11,1.3,6,13,1.27,5.58,10.12,1.5,2.5,1.52,2.55,1.55,2.63,1.5,2.51,-1.75,2.02,1.77,2.09,1.79,2.1,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Shrewsbury,Accrington,,,,,,,2.6,3,3,2.55,2.85,3.1,2.45,2.9,2.8,2.65,3,3.04,2.55,3,3,2.6,3.1,3,2.7,3.15,3.25,2.54,2.97,3,2.25,1.61,2.34,1.62,2.38,1.67,2.28,1.6,0,1.8,2.05,1.81,2.08,1.82,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Sunderland,Rochdale,,,,,,,1.36,4.75,9,1.4,4.25,8,1.35,4.2,7.3,1.37,4.82,9.51,1.36,4.6,9,1.4,4.6,8.5,1.43,4.9,9.51,1.38,4.58,8.2,1.8,2,1.79,2.06,1.85,2.08,1.79,1.99,-1.25,1.93,1.93,1.92,1.96,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Tranmere,Bristol Rvs,,,,,,,2.45,3.3,2.9,2.3,3.3,3,2.4,3,2.75,2.6,3.15,2.97,2.5,3.2,2.88,2.55,3.3,2.9,2.66,3.3,3.02,2.49,3.16,2.89,2.15,1.66,2.2,1.69,2.23,1.77,2.12,1.7,0,1.8,2.05,1.81,2.07,1.84,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2020,19:45,Wycombe,Fleetwood Town,,,,,,,2.55,3.3,2.75,2.55,3.1,2.8,2.5,3,2.65,2.67,3.15,2.88,2.6,3.2,2.75,2.63,3.2,2.9,2.75,3.3,2.91,2.58,3.14,2.79,2.15,1.66,2.16,1.72,2.22,1.75,2.14,1.69,0,1.85,2,1.86,2.02,1.89,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Bradford,Stevenage,,,,,,,1.8,3.6,4.5,1.75,3.5,4.6,1.75,3.2,4.35,1.81,3.67,4.64,1.78,3.5,4.75,1.8,3.6,4.75,1.85,3.67,4.78,1.79,3.48,4.5,2.3,1.6,2.32,1.63,2.41,1.65,2.3,1.59,-0.5,1.8,2.05,1.81,2.08,1.84,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Carlisle,Cheltenham,,,,,,,2.87,3.4,2.45,2.85,3.2,2.45,2.75,3.05,2.4,2.9,3.33,2.54,2.8,3.25,2.5,2.88,3.4,2.5,2.94,3.4,2.59,2.82,3.24,2.47,2.1,1.7,2.15,1.72,2.21,1.77,2.11,1.7,0,2.02,1.83,2.07,1.81,2.1,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Colchester,Grimsby,,,,,,,1.75,3.6,4.8,1.78,3.5,4.5,1.7,3.25,4.7,1.75,3.55,5.37,1.73,3.5,5,1.75,3.6,5,1.82,3.66,5.37,1.75,3.46,4.87,2.25,1.61,2.29,1.64,2.38,1.67,2.27,1.61,-0.75,2,1.85,2.01,1.87,2.05,1.87,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Crewe,Crawley Town,,,,,,,1.66,3.8,5.25,1.67,3.8,4.75,1.67,3.6,4.3,1.71,3.94,4.97,1.7,3.8,4.8,1.73,4,4.6,1.73,4,5.5,1.69,3.82,4.7,1.7,2.1,1.69,2.2,1.76,2.21,1.7,2.12,-0.75,1.9,1.95,1.93,1.96,1.94,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Exeter,Oldham,,,,,,,1.75,3.7,4.75,1.72,3.5,5,1.75,3.3,4.3,1.82,3.5,4.9,1.8,3.5,4.5,1.8,3.6,4.75,1.87,3.7,5,1.78,3.49,4.62,2.1,1.7,2.17,1.71,2.18,1.79,2.08,1.73,-0.75,2.02,1.83,2.08,1.8,2.09,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Forest Green,Port Vale,,,,,,,2,3.1,4.33,1.87,3.4,4.1,1.87,3.05,3.95,1.98,3.24,4.44,1.95,3.2,4.2,2.05,3.3,4,2.05,3.4,4.5,1.96,3.19,4.13,2.1,1.7,2.19,1.69,2.26,1.76,2.12,1.7,-0.5,1.98,1.88,1.97,1.91,2.02,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Leyton Orient,Mansfield,,,,,,,2.35,3.4,3,2.35,3.1,3.1,2.25,3.1,2.85,2.43,3.22,3.14,2.38,3.25,3,2.4,3.4,3,2.46,3.4,3.14,2.36,3.21,3,1.95,1.85,1.93,1.93,1.99,1.95,1.91,1.87,-0.25,2.05,1.8,2.07,1.81,2.11,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Morecambe,Macclesfield,,,,,,,2.05,3.2,4,2,3.1,4,1.97,2.95,3.8,2.1,2.99,4.36,2.1,3.1,3.8,2.15,3.1,3.8,2.15,3.2,4.36,2.06,3.06,3.95,2.35,1.57,2.44,1.57,2.48,1.61,2.38,1.55,-0.5,2.1,1.77,2.09,1.79,2.1,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Newport County,Walsall,,,,,,,2.1,3.1,3.9,2.15,3.1,3.6,2.05,2.95,3.6,2.14,3.11,3.98,2.1,3.1,3.8,2.15,3.2,3.75,2.18,3.2,4,2.11,3.09,3.74,2.4,1.53,2.46,1.56,2.56,1.6,2.42,1.54,-0.25,1.8,2.05,1.81,2.08,1.86,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Northampton,Swindon,,,,,,,2.62,3.5,2.62,2.6,3.2,2.7,2.65,3.1,2.45,2.85,3.23,2.64,2.75,3.3,2.55,2.75,3.4,2.6,2.85,3.5,2.7,2.72,3.23,2.57,1.95,1.85,1.92,1.93,2.02,1.94,1.92,1.86,0,1.98,1.88,2.02,1.86,2.04,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Salford,Plymouth,,,,,,,2.4,3.2,3.1,2.35,3.2,3,2.25,3.15,2.9,2.37,3.27,3.21,2.3,3.3,3.1,2.4,3.3,3,2.45,3.42,3.22,2.33,3.22,3.05,1.95,1.85,1.95,1.9,2,1.92,1.92,1.85,-0.25,2.02,1.83,2.02,1.86,2.1,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/02/2020,19:45,Scunthorpe,Cambridge,,,,,,,1.95,3.4,4.1,1.95,3.4,3.8,1.87,3.3,3.7,1.95,3.45,4.24,1.91,3.4,4.2,1.95,3.5,4,2,3.54,4.24,1.94,3.39,3.92,1.9,1.9,1.93,1.91,1.96,1.97,1.89,1.89,-0.5,1.93,1.93,1.94,1.93,1.98,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/02/2020,19:45,Eastleigh,Fylde,,,,,,,2.45,3.3,2.8,2.45,3.1,2.75,2.5,3.25,2.6,2.6,3.43,2.71,2.55,3.4,2.62,2.5,3.4,2.63,2.6,3.52,2.82,2.49,3.27,2.66,1.85,1.95,1.88,1.95,1.94,2.02,1.82,1.94,0,1.85,1.95,1.89,1.97,1.92,2.01,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/02/2020,19:45,Harrogate,Yeovil,,,,,,,2.3,3.3,3.1,2.2,3.4,2.9,2.25,3.3,2.85,2.32,3.49,3.05,2.3,3.4,3,2.38,3.5,2.8,2.38,3.58,3.1,2.25,3.34,2.93,1.75,2.05,1.78,2.05,1.81,2.11,1.75,2.02,-0.25,2.02,1.77,2.01,1.85,2.07,1.89,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/02/2020,19:45,Solihull,Barnet,,,,,,,2.15,3.5,3.2,2.2,3.3,3,2.15,3.3,3.05,2.22,3.63,3.13,2.2,3.5,3.1,2.15,3.4,3.2,2.25,3.63,3.21,2.16,3.41,3.07,1.95,1.85,1.95,1.88,1.97,1.95,1.89,1.87,-0.25,1.9,1.9,1.93,1.93,1.95,1.97,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/02/2020,20:00,Spezia,Cremonese,,,,,,,1.95,3,4.5,1.91,3.1,4.6,1.97,3.05,4.1,2.03,3.09,4.51,1.91,3.1,4.5,2,3.1,4.5,2.03,3.19,4.6,1.96,3.06,4.27,2.4,1.53,2.59,1.53,2.59,1.61,2.43,1.54,-0.5,2,1.85,2.03,1.87,2.07,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2020,17:30,FC Emmen,Twente,,,,,,,2.1,3.5,3.25,2.1,3.6,3.4,2.05,3.45,3.3,2.1,3.65,3.45,2.05,3.5,3.4,2.1,3.6,3.2,2.19,3.65,3.55,2.09,3.52,3.37,1.8,2,1.83,2.05,1.84,2.12,1.78,2.03,-0.25,1.85,2.05,1.83,2.07,1.87,2.07,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2020,19:45,Sparta Rotterdam,Den Haag,,,,,,,1.85,3.8,3.8,1.9,3.5,4.2,1.85,3.45,4.05,1.91,3.45,4.45,1.83,3.5,4.2,1.85,3.6,4.1,1.92,3.83,4.45,1.86,3.52,4.19,1.95,1.85,1.96,1.93,2,2.01,1.9,1.9,-0.5,1.91,1.99,1.91,1.99,1.93,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/02/2020,19:45,Hamilton,Aberdeen,,,,,,,4.75,3.5,1.8,4.5,3.5,1.78,4.7,3.35,1.75,5.06,3.53,1.81,4.8,3.4,1.78,4.8,3.5,1.8,5.06,3.6,1.88,4.71,3.44,1.78,2.3,1.61,2.39,1.63,2.42,1.7,2.3,1.61,0.5,2.02,1.77,2.11,1.81,2.13,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/02/2020,19:45,Celtic,Hearts,,,,,,,1.16,7,15,1.16,7,15,1.17,6.6,14.5,1.17,7.9,20.8,1.14,7.5,19,1.15,7.5,17,1.19,7.92,23,1.16,7.07,16.2,1.53,2.5,1.56,2.57,1.58,2.57,1.54,2.43,-2,1.93,1.93,1.96,1.96,2.02,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/02/2020,19:45,Hibernian,Ross County,,,,,,,1.5,4.75,5.5,1.53,4.5,5.25,1.53,4.1,5.4,1.55,4.42,6.06,1.53,4.2,5.8,1.57,4.3,5.5,1.6,4.75,6.06,1.54,4.3,5.48,1.72,2.1,1.72,2.22,1.79,2.22,1.71,2.11,-1,1.98,1.88,1.98,1.93,2.02,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/02/2020,19:45,Kilmarnock,Rangers,,,,,,,9,5,1.33,9.5,4.75,1.33,8.8,4.8,1.32,9.91,5.06,1.36,10,4.8,1.33,10,5,1.33,11,5.5,1.36,9.43,4.93,1.32,1.8,2,1.86,2.04,1.86,2.12,1.79,2.01,1.5,1.85,2,1.85,2.07,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/02/2020,19:45,Livingston,St Mirren,,,,,,,1.85,3.6,4,1.85,3.5,4.1,1.87,3.35,4.1,1.89,3.61,4.4,1.88,3.4,4.2,1.87,3.5,4.2,1.94,3.65,4.6,1.87,3.46,4.13,2.2,1.66,2.31,1.67,2.31,1.73,2.19,1.66,-0.5,1.9,1.95,1.89,2.02,1.95,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/02/2020,19:45,St Johnstone,Motherwell,,,,,,,2.4,3.2,3,2.4,3.1,3,2.35,3.1,3,2.45,3.35,3.06,2.4,3.25,3,2.4,3.25,3,2.6,3.35,3.07,2.42,3.18,2.96,2.3,1.61,2.27,1.69,2.38,1.69,2.26,1.62,-0.25,2.1,1.77,2.1,1.82,2.17,1.84,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
