Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/04/2021,19:45,Peterboro,Doncaster,,,,,,,1.44,4.5,7.5,1.48,4.33,6.25,1.45,4.3,6.5,1.46,4.66,7.29,1.44,4.2,7,1.44,4.6,7,1.49,4.75,7.5,1.45,4.5,6.79,1.7,2.1,1.74,2.17,1.8,2.2,1.72,2.11,-1.25,2.02,1.83,2.06,1.84,2.06,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/04/2021,18:30,Newport County,Scunthorpe,,,,,,,1.57,3.8,6.5,1.57,3.7,6.25,1.6,3.55,6,1.61,3.83,6.46,1.6,3.5,5.8,1.62,3.9,5.75,1.62,3.94,6.75,1.59,3.72,6.11,2.25,1.61,2.35,1.63,2.35,1.68,2.25,1.62,-1,2.08,1.73,2.17,1.74,2.17,1.99,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/04/2021,19:00,Bradford,Salford,,,,,,,4.2,3.5,1.9,3.9,3.4,1.91,3.95,3.1,1.95,4.3,3.41,1.96,4,3.5,1.83,4.1,3.4,1.95,4.3,3.54,2.01,4.03,3.34,1.93,2.25,1.61,2.3,1.66,2.38,1.73,2.23,1.64,0.5,1.9,1.95,1.93,1.96,1.96,1.98,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/04/2021,19:00,Cheltenham,Carlisle,,,,,,,1.95,3.4,4,2,3.3,3.7,2,3.1,3.8,2.01,3.46,4.04,2,3.2,3.7,2,3.4,3.9,2.05,3.55,4.04,2,3.35,3.78,2.15,1.66,2.21,1.7,2.21,1.75,2.13,1.69,-0.5,2,1.85,2.01,1.88,2.05,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/04/2021,19:00,Exeter,Grimsby,,,,,,,1.72,3.75,5,1.7,3.5,5,1.75,3.35,4.6,1.75,3.72,5.11,1.7,3.5,4.8,1.75,3.75,4.8,1.79,3.82,5.15,1.73,3.59,4.81,2.05,1.75,2.08,1.79,2.15,1.82,2.05,1.75,-0.75,1.98,1.88,1.99,1.89,2.01,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/04/2021,19:00,Forest Green,Barrow,,,,,,,2,3.5,3.75,2.05,3.3,3.6,2.05,3.1,3.7,2.06,3.43,3.87,2,3.2,3.7,2.05,3.4,3.75,2.09,3.5,4,2.03,3.32,3.71,2.25,1.61,2.3,1.66,2.34,1.7,2.24,1.63,-0.5,2.05,1.8,2.06,1.83,2.07,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:00,Halifax,Woking,,,,,,,1.66,3.6,5.25,,,,1.7,3.45,4.6,1.67,3.88,5.03,1.67,3.5,4.8,1.65,3.7,5,1.72,3.91,5.25,1.67,3.7,4.77,1.93,1.88,1.89,1.92,1.99,1.94,1.9,1.85,-0.75,1.85,1.95,1.88,1.95,1.92,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:00,Kings Lynn,Stockport,,,,,,,12,6,1.22,,,,10,5.5,1.25,11.02,5.64,1.27,13,5.25,1.22,12,5.75,1.22,13,6,1.28,10.51,5.56,1.24,1.7,2.1,1.68,2.19,1.7,2.32,1.65,2.16,1.75,1.8,2,1.79,2.04,1.86,2.04,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:00,Sutton,Barnet,,,,,,,1.33,5,8,,,,1.35,4.5,7.25,1.35,4.99,8.4,1.33,4.4,8,1.36,4.75,8,1.39,5.1,8.6,1.35,4.79,7.75,1.72,2.07,1.74,2.1,1.77,2.14,1.71,2.06,-1.25,1.85,1.95,1.86,1.98,1.93,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:00,Torquay,Aldershot,,,,,,,1.8,3.6,4.33,,,,1.85,3.25,4,1.84,3.52,4.44,1.83,3.3,4.2,1.85,3.4,4.2,1.9,3.62,4.45,1.83,3.45,4.16,2.05,1.75,2.06,1.76,2.08,1.87,1.99,1.77,-0.5,1.85,1.95,1.84,2,1.9,2,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:00,Yeovil,Solihull,,,,,,,2.3,3.5,2.9,,,,2.35,3,2.95,2.34,3.3,3.12,2.3,3.2,2.9,2.3,3.25,3,2.4,3.5,3.14,2.3,3.23,2.98,2.15,1.68,2.21,1.67,2.23,1.8,2.12,1.68,-0.25,2,1.8,2.01,1.83,2.08,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:45,Bromley,Chesterfield,,,,,,,3.1,3.3,2.25,,,,2.95,3.1,2.3,3.07,3.41,2.32,2.9,3.1,2.35,3.1,3.3,2.25,3.1,3.45,2.36,2.95,3.3,2.29,1.95,1.85,1.97,1.85,2.05,1.9,1.94,1.82,0.25,1.85,1.95,1.84,2,1.91,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:45,Eastleigh,Notts County,,,,,,,3.3,3.2,2.25,,,,3.15,2.95,2.25,3.32,3.27,2.26,3.25,3,2.2,3.3,3.13,2.2,3.35,3.33,2.29,3.18,3.14,2.23,2.25,1.61,2.26,1.64,2.38,1.67,2.24,1.61,0.25,1.9,1.9,1.9,1.93,1.94,1.96,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/04/2021,19:45,Maidenhead,Weymouth,,,,,,,1.57,3.75,6,,,,1.57,3.7,5,1.59,4.11,5.42,1.62,3.6,5.25,1.62,4,4.4,1.67,4.13,6,1.6,3.92,5.04,1.72,2.07,1.74,2.1,1.87,2.11,1.75,2.01,-1,2,1.8,2.04,1.81,2.09,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/04/2021,18:00,Dunkerque,Amiens,,,,,,,2.6,3,2.87,2.55,2.95,2.85,2.65,2.9,2.85,,,,2.75,2.9,2.88,2.75,2.9,2.9,2.75,3.15,2.94,2.62,2.97,2.84,2.6,1.47,,,2.75,1.56,2.58,1.48,0,1.85,2,,,1.89,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2021,13:00,Pescara,Virtus Entella,,,,,,,1.95,3.2,4.2,1.95,3.2,4.25,1.95,3.2,4.2,1.96,3.38,4.47,1.95,3.2,4.33,1.95,3.25,4.4,2,3.38,4.53,1.94,3.22,4.17,2.25,1.61,2.3,1.67,2.38,1.7,2.24,1.63,-0.5,1.93,1.93,1.96,1.94,1.97,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2021,15:00,Empoli,Chievo,,,,,,,1.83,3.25,4.75,1.91,3.2,4.5,1.9,3.25,4.2,1.93,3.37,4.66,1.88,3.2,4.6,1.9,3.3,4.6,1.94,3.5,4.88,1.89,3.25,4.4,2.07,1.72,2.12,1.78,2.15,1.81,2.07,1.74,-0.5,1.9,1.95,1.93,1.97,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2021,21:45,Farense,Portimonense,,,,,,,2.1,3.1,3.8,2.15,3.1,3.5,2.15,3.15,3.65,2.24,3.23,3.69,2.2,3.1,3.6,2.15,3.13,3.5,2.31,3.31,3.8,2.18,3.15,3.52,2.3,1.6,2.4,1.62,2.43,1.65,2.34,1.59,-0.25,1.89,2.01,1.9,2.01,1.9,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/04/2021,20:30,Maritimo,Sp Braga,,,,,,,5.5,4,1.5,6,4,1.53,5.75,4.2,1.55,6.25,4.19,1.58,6,3.9,1.57,5.75,4,1.55,6.25,4.23,1.6,5.77,4.05,1.55,1.85,2,1.89,2,1.91,2.03,1.85,1.95,1,1.87,2.03,1.88,2.02,1.9,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/04/2021,19:00,Airdrie Utd,Montrose,,,,,,,2.15,3.4,3.25,,,,2.2,3.2,3,2.27,3.35,3.22,2.15,3.3,3.1,2.1,3.5,3.1,2.3,3.55,3.3,2.18,3.36,3.09,1.75,2.05,1.8,2.03,1.85,2.07,1.78,1.99,-0.25,1.95,1.9,1.94,1.88,1.97,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/04/2021,19:00,Clyde,East Fife,,,,,,,3.1,3.5,2.2,,,,2.9,3.15,2.3,3.03,3.55,2.28,3,3.25,2.25,3.1,3.3,2.2,3.1,3.55,2.31,2.97,3.38,2.24,1.95,1.85,1.87,1.95,2,1.95,1.89,1.86,0.25,1.88,1.98,1.85,1.98,1.88,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/04/2021,19:00,Cove Rangers,Partick,,,,,,,2.75,3.25,2.3,,,,2.85,2.85,2.45,2.94,3.06,2.62,2.8,3,2.5,2.88,3.1,2.45,2.94,3.25,2.64,2.84,3.03,2.51,2.25,1.61,2.37,1.58,2.39,1.63,2.28,1.59,0,2.05,1.8,2.04,1.81,2.08,1.82,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/04/2021,19:00,Dumbarton,Forfar,,,,,,,1.85,3.4,3.6,,,,1.9,3.15,3.9,1.92,3.58,3.97,1.85,3.3,4,1.85,3.3,4.2,2,3.61,4.2,1.89,3.39,3.87,2.25,1.61,2.32,1.61,2.38,1.66,2.24,1.61,-0.5,1.93,1.93,1.92,1.92,1.98,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/04/2021,19:00,Annan Athletic,Stenhousemuir,,,,,,,2,3.5,3,,,,2.1,3.2,3.15,2.15,3.53,3.3,2.05,3.25,3.25,2.15,3.3,3.25,2.16,3.56,3.38,2.09,3.39,3.2,1.95,1.85,1.96,1.86,2.01,1.89,1.92,1.83,-0.25,1.88,1.98,1.87,1.97,1.9,2.02,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/04/2021,19:00,Cowdenbeath,Brechin,,,,,,,1.75,3.5,3.8,,,,1.85,3.35,3.85,1.83,3.68,4.23,1.78,3.5,4.2,1.75,3.6,4.33,1.9,3.8,4.5,1.79,3.58,4.1,1.93,1.93,1.94,1.88,1.95,1.93,1.88,1.87,-0.75,2.1,1.77,2.1,1.75,2.11,1.83,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/04/2021,19:00,Stirling,Queens Park,,,,,,,3.25,3.6,1.9,,,,3.4,3.3,2,3.53,3.76,1.99,3.4,3.4,2,3.7,3.4,1.95,3.7,3.79,2.03,3.43,3.54,1.97,1.98,1.88,1.98,1.84,1.98,1.91,1.93,1.83,0.25,2.08,1.73,2.12,1.74,2.12,1.92,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,27/04/2021,19:00,Stranraer,Elgin,,,,,,,1.8,3.8,3.25,,,,1.83,3.55,3.65,1.83,4.08,3.82,1.8,3.7,3.75,1.85,3.6,3.8,1.87,4.08,4,1.82,3.81,3.72,1.75,2.05,1.72,2.12,1.78,2.15,1.72,2.05,-0.5,1.88,1.98,1.83,2.01,1.91,2.02,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/04/2021,18:00,Ath Bilbao,Valladolid,,,,,,,1.85,3.2,5,1.8,3.25,5.25,1.85,3.3,4.7,1.9,3.19,5.4,1.83,3.2,5.25,1.85,3.3,4.6,1.93,3.36,5.5,1.86,3.22,5.04,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,-0.5,1.9,2.03,1.9,2.02,1.91,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/04/2021,18:00,Barcelona,Granada,,,,,,,1.14,8,17,1.15,9,14.5,1.15,8,18,1.16,8.78,19,1.15,8,17,1.13,8.5,17,1.18,9.5,21.53,1.15,8.44,16.88,1.36,3.2,1.36,3.31,1.39,3.31,1.35,3.18,-2.25,2,1.93,2.01,1.89,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2021,18:30,Hatayspor,Genclerbirligi,,,,,,,1.65,4,4.5,1.65,3.9,4.75,1.73,3.9,4.6,1.72,4.25,4.66,1.65,3.9,4.75,1.67,4.1,4.75,1.73,4.3,4.75,1.68,4.07,4.54,1.6,2.3,1.55,2.32,1.64,2.45,1.59,2.33,-0.75,1.88,1.98,1.9,2,1.92,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/04/2021,14:00,Goztep,Trabzonspor,,,,,,,3.1,3.4,2.1,3.1,3.3,2.25,3.2,3.5,2.2,3.34,3.64,2.2,3.2,3.4,2.15,3.2,3.5,2.2,3.37,3.64,2.25,3.17,3.49,2.17,1.85,1.95,1.91,1.98,1.93,2,1.86,1.94,0.25,1.95,1.9,2,1.91,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/04/2021,14:00,Karagumruk,Antalyaspor,,,,,,,2,3.4,3.6,2.05,3.5,3.4,2.05,3.45,3.55,2.08,3.58,3.74,2,3.4,3.6,2,3.5,3.7,2.11,3.7,3.74,2.03,3.49,3.54,1.85,2,1.87,2.02,1.9,2.04,1.83,1.97,-0.5,2.02,1.83,2.08,1.84,2.1,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/04/2021,14:00,Kayserispor,Denizlispor,,,,,,,1.6,3.6,4.75,1.7,3.9,4.5,1.7,3.95,4.8,1.72,4.02,4.98,1.7,3.7,4.8,1.7,3.8,5,1.73,4.1,5.05,1.69,3.86,4.75,1.9,1.9,1.93,1.95,2,1.97,1.89,1.9,-0.75,1.93,1.93,1.95,1.95,1.97,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/04/2021,18:30,Galatasaray,Konyaspor,,,,,,,1.45,3.8,6.5,1.53,3.9,6.25,1.53,4.2,6,1.52,4.43,6.75,1.47,4.2,6.5,1.5,4.2,6.5,1.54,4.43,6.75,1.49,4.22,6.36,1.8,2,1.87,2.03,1.88,2.04,1.82,1.98,-1,1.85,2,1.92,1.99,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/04/2021,18:30,Rizespor,Besiktas,,,,,,,4.33,3.75,1.7,4.25,3.6,1.8,4.5,3.75,1.75,4.8,3.87,1.78,4.5,3.7,1.73,4.75,3.8,1.73,4.93,4.1,1.81,4.51,3.77,1.74,1.72,2.07,1.8,2.09,1.83,2.19,1.76,2.06,0.75,1.9,1.95,1.91,2,1.95,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/04/2021,14:00,Erzurum BB,Buyuksehyr,,,,,,,3.3,3.2,2.1,3.2,3.25,2.2,3.25,3.35,2.25,3.39,3.36,2.3,3.25,3.2,2.2,3.25,3.4,2.2,3.44,3.45,2.3,3.23,3.31,2.21,2.05,1.75,2.12,1.78,2.12,1.83,2.05,1.76,0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/04/2021,14:00,Sivasspor,Yeni Malatyaspor,,,,,,,1.83,3.5,3.8,1.87,3.6,3.9,1.9,3.45,4.2,1.92,3.54,4.45,1.83,3.4,4.33,1.91,3.4,4.2,1.95,3.66,4.47,1.88,3.44,4.14,2.05,1.75,2.08,1.81,2.13,1.83,2.05,1.76,-0.5,1.9,1.95,1.92,1.99,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/04/2021,18:30,Alanyaspor,Fenerbahce,,,,,,,2.87,3.3,2.25,3,3.3,2.3,2.95,3.65,2.25,3.13,3.72,2.27,3,3.5,2.2,3,3.6,2.25,3.13,3.75,2.3,2.97,3.57,2.23,1.66,2.15,1.69,2.26,1.77,2.26,1.67,2.18,0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/04/2021,18:30,Ankaragucu,Gaziantep,,,,,,,2.1,3.4,3.3,2.2,3.6,3,2.15,3.65,3.15,2.17,3.83,3.27,2.2,3.5,3,2.2,3.6,3.13,2.26,3.83,3.3,2.15,3.59,3.12,1.85,2,1.81,2.08,1.89,2.08,1.8,2.01,-0.25,1.9,1.95,1.89,2.01,2,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
