Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,16/04/2022,12:30,Hannover,Fortuna Dusseldorf,,,,,,,2.9,3.3,2.3,3,3.4,2.3,3,3.35,2.35,3.03,3.59,2.39,2.9,3.3,2.3,2.9,3.4,2.3,3.25,3.61,2.39,2.98,3.41,2.3,1.85,2,1.89,2,1.9,2.04,1.84,1.95,0.25,1.85,2,1.85,2.07,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/04/2022,12:30,Sandhausen,St Pauli,,,,,,,3.1,3.4,2.2,3.25,3.4,2.15,3.25,3.35,2.2,3.27,3.49,2.3,3.25,3.3,2.15,3.1,3.4,2.2,3.3,3.6,2.3,3.16,3.38,2.22,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,1.88,1.98,1.93,1.98,1.94,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/04/2022,19:30,Hamburg,Karlsruhe,,,,,,,1.5,4.5,5.5,1.52,4.5,5.75,1.53,4.6,5.75,1.55,4.59,5.98,1.5,4.2,5.8,1.5,4.5,5.5,1.55,4.7,6,1.51,4.48,5.72,1.53,2.4,1.59,2.47,1.59,2.5,1.54,2.41,-1,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2022,12:30,Darmstadt,Schalke 04,,,,,,,2.3,3.5,2.8,2.35,3.6,2.87,2.4,3.55,2.75,2.49,3.5,2.94,2.35,3.5,2.7,2.38,3.5,2.75,2.5,3.83,2.94,2.4,3.49,2.79,1.6,2.3,1.65,2.35,1.65,2.5,1.59,2.33,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2022,12:30,Hansa Rostock,Regensburg,,,,,,,2.1,3.4,3.3,2.2,3.3,3.4,2.2,3.35,3.3,2.16,3.45,3.57,2.15,3.25,3.25,2.1,3.4,3.3,2.23,3.58,3.57,2.14,3.37,3.35,2,1.85,2.01,1.88,2.04,1.9,1.96,1.83,-0.25,1.85,2,1.86,2.05,1.89,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2022,12:30,Heidenheim,Erzgebirge Aue,,,,,,,1.5,4.2,6,1.55,4.1,6,1.5,4.4,6.25,1.53,4.56,6.29,1.5,4,6,1.5,4.33,5.75,1.55,4.56,6.3,1.51,4.31,6,1.7,2.1,1.71,2.22,1.78,2.22,1.69,2.14,-1,1.85,2,1.88,2.02,1.9,2.03,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2022,12:30,Ingolstadt,Paderborn,,,,,,,3,3.5,2.2,2.9,3.5,2.3,3,3.55,2.3,3.02,3.71,2.34,2.9,3.5,2.25,2.9,3.6,2.25,3.15,3.75,2.34,2.95,3.56,2.26,1.7,2.1,1.75,2.16,1.75,2.29,1.69,2.14,0.25,1.88,1.98,1.88,2.04,1.94,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2022,12:30,Werder Bremen,Nurnberg,,,,,,,1.55,4,5.5,1.6,4.1,5.5,1.55,4.4,5.5,1.57,4.44,5.86,1.55,4.2,5.25,1.55,4.2,5.25,1.6,4.53,5.9,1.55,4.26,5.45,1.6,2.3,1.6,2.46,1.63,2.55,1.58,2.35,-1,1.95,1.9,1.93,1.97,2,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/04/2022,12:30,Tottenham,Brighton,,,,,,,1.53,4,6.5,1.52,4.33,6,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4,6.5,1.5,4,6.5,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2,1.92,1.98,1.94,2.03,1.87,1.95,-1,1.93,1.97,1.98,1.94,2.04,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/04/2022,15:00,Man United,Norwich,,,,,,,1.25,6.5,10,1.22,6.5,13,1.25,6.5,11,1.23,6.6,14.96,1.24,5.8,12,1.2,6,13,1.28,6.8,15,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/04/2022,15:00,Southampton,Arsenal,,,,,,,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,3.97,3.79,1.97,3.8,3.6,1.91,3.9,3.5,1.91,4.05,3.9,2.02,3.9,3.68,1.95,1.9,2,1.9,2.01,1.98,2.01,1.88,1.95,0.5,1.93,1.97,1.95,1.97,1.98,2,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/04/2022,15:00,Watford,Brentford,,,,,,,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,2.95,3.33,2.62,2.8,3.2,2.55,2.8,3.13,2.55,2.95,3.4,2.65,2.86,3.28,2.59,2.1,1.72,2.17,1.76,2.24,1.82,2.12,1.74,0,2.06,1.84,2.09,1.85,2.09,1.86,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/04/2022,14:15,Newcastle,Leicester,,,,,,,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.91,1.97,1.93,1.99,1.97,1.93,1.9,-0.25,1.95,1.95,1.93,1.99,2,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/04/2022,14:15,West Ham,Burnley,,,,,,,1.7,3.8,5,1.71,3.7,5,1.7,3.8,4.9,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,12:30,Luton,Nottm Forest,,,,,,,2.9,3.2,2.55,2.8,3.25,2.55,2.85,3.2,2.55,3.02,3.34,2.52,2.8,3.2,2.5,2.88,3.3,2.45,3.02,3.41,2.65,2.89,3.28,2.49,2.1,1.72,2.17,1.75,2.19,1.78,2.11,1.72,0,2.1,1.8,2.15,1.79,2.15,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Birmingham,Coventry,,,,,,,3.1,3.5,2.2,3.2,3.4,2.25,3.15,3.4,2.25,3.19,3.66,2.27,3.1,3.25,2.25,3.2,3.4,2.25,3.25,3.66,2.35,3.14,3.47,2.25,2.02,1.83,2.03,1.87,2.09,1.88,2,1.81,0.25,1.93,1.97,1.93,1.97,1.95,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Bournemouth,Middlesbrough,,,,,,,1.95,3.4,4,2,3.3,3.8,2.05,3.35,3.75,2.03,3.56,3.93,2,3.3,3.7,1.95,3.5,3.8,2.08,3.6,4,2.01,3.44,3.77,2.05,1.8,2.06,1.84,2.08,1.85,2.03,1.79,-0.5,2.01,1.89,2.03,1.88,2.05,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Hull,Cardiff,,,,,,,2.5,3.2,2.9,2.5,3.1,2.95,2.55,3.1,2.95,2.61,3.18,3.03,2.5,3.1,2.9,2.5,3.2,2.9,2.64,3.26,3.03,2.53,3.13,2.96,2.37,1.57,2.38,1.63,2.43,1.65,2.32,1.6,0,1.79,2.11,1.81,2.11,1.82,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Peterboro,Blackburn,,,,,,,4.75,3.7,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.81,3.79,1.79,4.6,3.5,1.75,4.75,3.7,1.73,4.81,3.8,1.82,4.6,3.68,1.78,1.98,1.88,2.02,1.87,2.03,1.9,1.96,1.84,0.75,1.89,2.01,1.88,2.03,1.9,2.04,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Preston,Millwall,,,,,,,2.45,3,3.3,2.4,3.1,3.1,2.4,3.1,3.15,2.43,3.1,3.41,2.4,3,3.1,2.38,3.13,3.2,2.55,3.24,3.41,2.41,3.09,3.21,2.5,1.53,2.52,1.57,2.52,1.6,2.43,1.55,-0.25,2.06,1.84,2.05,1.86,2.1,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Sheffield United,Reading,,,,,,,1.6,3.8,6,1.58,3.8,6.25,1.6,4.1,5.75,1.61,3.92,6.36,1.55,3.8,6,1.57,4,6,1.63,4.2,6.5,1.59,3.96,5.92,1.88,1.98,1.96,1.93,1.96,2.01,1.88,1.93,-1,2.04,1.86,2.1,1.83,2.1,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Stoke,Bristol City,,,,,,,1.75,3.8,4.75,1.75,3.7,4.6,1.75,3.7,4.6,1.78,3.79,4.94,1.73,3.6,4.6,1.73,3.75,4.75,1.8,3.87,5,1.76,3.72,4.7,1.95,1.9,1.96,1.93,1.98,1.93,1.92,1.88,-0.75,1.99,1.91,2.01,1.89,2.01,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,Swansea,Barnsley,,,,,,,1.72,3.7,5,1.72,3.7,4.8,1.73,3.65,4.8,1.71,3.82,5.42,1.7,3.5,5,1.7,3.8,5,1.75,3.83,5.42,1.72,3.72,5,2.02,1.83,2.03,1.86,2.05,1.88,1.97,1.84,-0.75,1.93,1.97,1.94,1.96,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,15:00,West Brom,Blackpool,,,,,,,1.7,3.8,5,1.71,3.6,5.25,1.73,3.6,4.9,1.75,3.71,5.33,1.7,3.5,5,1.7,3.6,5.25,1.78,3.8,5.5,1.73,3.64,5.08,2.2,1.66,2.19,1.74,2.25,1.76,2.15,1.7,-0.75,1.98,1.92,1.98,1.93,2.01,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,17:30,Huddersfield,QPR,,,,,,,2,3.4,3.9,1.95,3.5,3.8,2,3.45,3.8,1.97,3.57,4.13,2,3.3,3.75,1.95,3.4,4,2.05,3.6,4.2,1.98,3.48,3.87,2.1,1.72,2.08,1.81,2.13,1.82,2.05,1.77,-0.5,1.99,1.91,1.97,1.93,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2022,20:00,Derby,Fulham,,,,,,,5.75,4,1.61,5.75,4.1,1.58,5.75,3.8,1.63,6.04,3.9,1.64,5.5,3.8,1.6,5.5,3.9,1.62,6.2,4.1,1.68,5.73,3.86,1.62,1.95,1.9,2,1.89,2,1.93,1.93,1.87,0.75,2.05,1.75,2.1,1.82,2.13,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Accrington,Burton,,,,,,,2,3.5,3.8,2,3.5,3.5,2.05,3.35,3.45,2.05,3.73,3.59,2.05,3.3,3.6,2,3.6,3.6,2.1,3.74,3.8,2.02,3.55,3.5,1.8,2.05,1.79,2.08,1.88,2.1,1.77,2.02,-0.5,2,1.85,2.05,1.85,2.05,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Charlton,Morecambe,,,,,,,1.8,3.8,4.5,1.85,3.6,4,1.83,3.45,4,1.81,3.89,4.4,1.75,3.6,4.5,1.8,3.8,4.2,1.89,3.9,4.6,1.81,3.69,4.21,1.93,1.93,1.9,1.97,1.97,1.97,1.89,1.89,-0.75,2.02,1.83,2.07,1.83,2.12,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Cheltenham,Gillingham,,,,,,,2.1,3.4,3.6,2.05,3.4,3.4,2.1,3.25,3.4,2.02,3.56,3.7,2.1,3.3,3.5,2,3.6,3.6,2.16,3.6,3.95,2.05,3.42,3.53,2,1.85,2.07,1.78,2.08,1.87,1.99,1.79,-0.5,2.05,1.8,2,1.84,2.08,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Crewe,AFC Wimbledon,,,,,,,3.2,3.2,2.37,3.2,3.2,2.25,3,3.05,2.3,3.21,3.38,2.35,3.2,3.2,2.25,3.25,3.3,2.25,3.3,3.41,2.38,3.14,3.27,2.28,2.25,1.61,2.25,1.68,2.3,1.7,2.21,1.64,0.25,1.8,2,1.88,2.01,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Doncaster,Bolton,,,,,,,4.2,3.75,1.83,4,3.5,1.85,4,3.4,1.83,4.32,3.87,1.83,4.2,3.5,1.83,4.2,3.7,1.83,4.5,3.88,1.87,4.15,3.65,1.83,2,1.85,1.98,1.89,2.01,1.91,1.95,1.83,0.5,2.02,1.83,2.07,1.83,2.07,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Fleetwood Town,Oxford,,,,,,,3.9,3.7,1.9,3.8,3.6,1.88,3.7,3.45,1.9,4.28,3.79,1.86,4,3.5,1.88,4,3.75,1.87,4.33,3.8,1.97,3.96,3.63,1.87,1.93,1.93,1.89,1.98,1.96,1.98,1.88,1.9,0.5,2,1.85,2.03,1.86,2.03,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Portsmouth,Lincoln,,,,,,,1.8,3.75,4.75,1.78,3.5,4.33,1.75,3.45,4.3,1.76,3.69,4.78,1.75,3.5,4.6,1.75,3.6,4.8,1.83,3.78,4.8,1.78,3.6,4.53,2.02,1.83,2.04,1.84,2.1,1.86,2.01,1.78,-0.75,2,1.8,2.03,1.86,2.07,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Sunderland,Shrewsbury,,,,,,,1.75,3.5,5.25,1.75,3.5,4.6,1.75,3.3,4.5,1.76,3.52,5.11,1.78,3.3,4.8,1.75,3.5,5,1.81,3.6,5.5,1.76,3.48,4.83,2.15,1.66,2.25,1.68,2.26,1.72,2.17,1.67,-0.75,2,1.85,2.04,1.85,2.06,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2022,15:00,Wycombe,Plymouth,,,,,,,2,3.7,3.6,2,3.5,3.5,2,3.35,3.45,2.05,3.67,3.65,2.05,3.2,3.7,2,3.5,3.7,2.2,3.7,3.8,2.03,3.52,3.52,1.9,1.95,1.88,1.99,2.03,1.99,1.87,1.9,-0.5,2,1.85,2.05,1.85,2.05,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2022,12:30,Rotherham,Ipswich,,,,,,,2.3,3.3,3.25,2.15,3.25,3.25,2.2,3.1,3.2,2.28,3.37,3.23,2.25,3.25,3.1,2.15,3.2,3.13,2.37,3.48,3.3,2.24,3.29,3.19,2.25,1.61,2.27,1.65,2.32,1.69,2.24,1.63,-0.25,2,1.85,1.96,1.89,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2022,17:15,Wigan,Cambridge,,,,,,,1.36,4.75,9,1.37,4.5,8.75,1.35,4.4,8.5,1.36,4.76,9.65,1.36,4.4,9,1.33,4.4,8,1.4,4.9,9.8,1.36,4.64,8.9,1.95,1.9,1.99,1.85,2.01,1.91,1.93,1.84,-1.25,1.83,2.02,1.89,1.96,1.93,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2022,19:45,Milton Keynes Dons,Sheffield Weds,,,,,,,2.87,3.2,2.55,2.8,3.1,2.5,2.7,3,2.5,2.94,3.33,2.48,2.8,3.1,2.55,2.7,3.2,2.4,2.96,3.38,2.6,2.82,3.22,2.49,2.15,1.66,2.22,1.67,2.26,1.71,2.16,1.66,0,2.02,1.83,2.11,1.77,2.12,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,13:00,Exeter,Colchester,,,,,,,1.66,3.75,5.5,1.63,3.8,5.25,1.63,3.65,5.25,1.62,4.1,5.71,1.62,3.75,5.5,1.6,4,5.5,1.68,4.1,5.71,1.62,3.9,5.26,1.95,1.9,1.97,1.9,2,1.93,1.91,1.85,-0.75,1.8,2.05,1.81,2.1,1.86,2.1,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Barrow,Forest Green,,,,,,,3.8,3.3,2.05,3.7,3.3,2,3.6,3.15,2.05,4.18,3.35,2.01,3.9,3.2,2,3.9,3.3,2,4.18,3.5,2.07,3.8,3.3,2,2.15,1.66,2.24,1.69,2.25,1.8,2.14,1.67,0.5,1.83,2.02,1.88,2.01,1.89,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Bradford,Tranmere,,,,,,,2.62,3.1,2.9,2.45,3.1,2.87,2.5,2.95,2.75,2.74,3.1,2.9,2.6,3,2.88,2.63,3.13,2.8,2.75,3.2,2.95,2.59,3.08,2.81,2.25,1.61,2.38,1.62,2.38,1.65,2.28,1.6,0,1.88,1.98,1.88,2,1.9,2.08,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Bristol Rvs,Salford,,,,,,,2.4,3.3,3,2.35,3.4,2.85,2.35,3.1,2.9,2.37,3.59,3.01,2.35,3.2,3,2.4,3.4,2.9,2.43,3.59,3.14,2.35,3.33,2.94,2.02,1.83,2.03,1.85,2.03,1.88,1.96,1.8,-0.25,2.05,1.8,2.05,1.85,2.09,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Harrogate,Swindon,,,,,,,3.2,3.3,2.3,3.1,3.3,2.25,3.1,3.2,2.2,3.3,3.63,2.2,3.25,3.25,2.2,3.2,3.4,2.25,3.55,3.63,2.3,3.15,3.4,2.2,1.9,1.95,1.97,1.9,1.97,2,1.88,1.88,0.25,1.9,1.95,1.98,1.91,1.98,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/04/2022,15:00,Hartlepool,Port Vale,,,,,,,3.6,3.2,2.15,3.6,3.1,2.1,3.6,3,2.1,3.87,3.24,2.14,3.8,3,2.1,3.7,3.25,2.1,4.2,3.27,2.2,3.68,3.15,2.1,2.4,1.53,2.48,1.58,2.54,1.58,2.4,1.54,0.25,1.98,1.83,2.08,1.82,2.09,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
