Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,27/11/2022,14:00,Brescia,Spal,,,,,,,1.85,3.3,3.8,1.9,3.4,3.9,1.95,3.4,3.95,1.94,3.41,4.54,1.88,3.3,4.2,1.93,3.4,4.2,1.95,3.61,4.6,1.9,3.38,4.1,2.07,1.72,2.13,1.78,2.13,1.8,2.06,1.74,-0.5,1.9,1.95,1.94,1.96,1.95,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2022,14:00,Cittadella,Cosenza,,,,,,,1.65,3.5,5.25,1.66,3.5,5.25,1.67,3.55,5.25,1.71,3.61,5.95,1.65,3.4,5.8,1.67,3.5,6,1.71,3.72,6,1.66,3.53,5.48,2.25,1.61,2.33,1.65,2.33,1.67,2.23,1.63,-0.75,1.9,1.95,1.93,1.98,1.93,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2022,14:00,Como,Bari,,,,,,,2.75,3.2,2.37,2.8,3.2,2.45,2.9,3.2,2.45,3.07,3.2,2.57,3,3.1,2.4,3.1,3.1,2.45,3.1,3.4,2.57,2.94,3.15,2.44,2.1,1.7,2.18,1.74,2.18,1.77,2.11,1.71,0.25,1.77,2.1,1.76,2.17,1.81,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2022,14:00,Frosinone,Cagliari,,,,,,,1.9,3.25,3.8,1.98,3.25,3.9,1.95,3.3,3.9,2.02,3.19,4.56,1.95,3.1,4.2,2,3.25,4.2,2.02,3.38,4.6,1.97,3.2,4.1,2.15,1.66,2.24,1.7,2.24,1.79,2.15,1.68,-0.5,1.98,1.88,2.02,1.89,2.02,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2022,14:00,Perugia,Genoa,,,,,,,3.8,3.25,1.9,3.9,3.25,1.95,3.85,3.3,2,4.24,3.4,2.01,3.9,3.2,2,4.1,3.25,2,4.24,3.49,2.03,3.96,3.29,1.97,2.1,1.7,2.25,1.7,2.25,1.78,2.13,1.69,0.5,1.85,2,1.9,2.01,1.92,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2022,14:00,Sudtirol,Ascoli,,,,,,,2.3,3.1,2.9,2.37,3.1,3,2.45,3.1,2.95,2.53,3.07,3.27,2.4,3,3.1,2.5,3,3.13,2.53,3.18,3.27,2.42,3.05,3.07,2.4,1.53,2.56,1.56,2.56,1.56,2.43,1.54,-0.25,2.1,1.77,2.13,1.81,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2022,17:00,Palermo,Venezia,,,,,,,2.3,3.2,2.87,2.3,3.3,3,2.35,3.25,2.95,2.45,3.32,3.14,2.35,3.2,3,2.4,3.2,3.13,2.45,3.5,3.14,2.35,3.25,3,2.05,1.75,2.04,1.85,2.12,1.85,2.03,1.77,-0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/11/2022,15:00,Stranraer,Annan Athletic,,,,,,,2.25,3.4,2.6,2.25,3.4,2.6,2.35,3.3,2.7,2.45,3.57,2.66,2.45,3.3,2.55,2.3,3.4,2.55,2.5,3.6,2.75,2.37,3.45,2.64,1.7,2.1,1.66,2.21,1.73,2.21,1.67,2.1,0,1.75,2.05,1.84,2,1.85,2.05,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/11/2022,20:00,Huesca,Sp Gijon,,,,,,,2.87,3,2.7,2.75,2.85,2.6,2.7,2.85,2.7,2.92,3.01,2.8,2.8,2.8,2.8,2.75,2.9,2.7,2.92,3.07,3,2.77,2.94,2.74,2.6,1.47,2.6,1.53,2.63,1.53,2.55,1.5,0,1.95,1.9,1.98,1.9,2,2.05,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2022,15:15,Alaves,Villarreal B,,,,,,,1.66,3.8,5.25,1.66,3.5,4.6,1.7,3.45,4.8,1.7,3.61,5.82,1.7,3.4,5.25,1.65,3.5,5.25,1.74,3.8,5.82,1.69,3.55,5.2,2.1,1.7,2.18,1.72,2.18,1.75,2.13,1.69,-0.75,1.9,1.95,1.91,1.97,1.94,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2022,15:15,Malaga,Ponferradina,,,,,,,2.2,3.3,3.3,2.2,3.1,3.2,2.2,3,3.3,2.28,3.13,3.63,2,3.25,3.5,2.2,3,3.4,2.29,3.35,3.63,2.2,3.14,3.4,2.35,1.57,2.41,1.6,2.41,1.7,2.33,1.58,-0.25,1.9,1.95,1.93,1.96,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2022,17:30,Albacete,Santander,,,,,,,2.25,3.1,3.5,2.2,2.95,3.3,2.25,2.9,3.35,2.25,3.05,3.83,2.2,3,3.5,2.2,2.9,3.5,2.36,3.2,3.83,2.23,3,3.52,2.5,1.5,2.62,1.52,2.68,1.52,2.54,1.49,-0.25,1.9,1.95,1.89,1.99,1.99,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2022,17:30,Oviedo,Mirandes,,,,,,,2.05,3,4.2,2,3.1,3.6,2.1,2.9,3.8,2.12,3.03,4.11,2.1,3,3.8,2.05,3,3.9,2.16,3.23,4.2,2.08,3.05,3.86,2.6,1.47,2.67,1.49,2.7,1.5,2.6,1.47,-0.25,1.7,2.1,1.8,2.11,1.83,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/11/2022,21:00,Las Palmas,Tenerife,,,,,,,1.85,3.2,5,1.8,3.25,4.33,1.9,3.05,4.5,1.9,3.16,5.18,1.91,3.1,4.4,1.83,3.1,4.75,1.94,3.25,5.18,1.87,3.13,4.68,2.7,1.44,2.79,1.47,2.79,1.5,2.66,1.45,-0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2022,13:00,Burgos,Zaragoza,,,,,,,2.6,3,3,2.45,2.85,2.9,2.55,2.75,3,2.68,2.86,3.11,2.55,2.8,3.1,2.55,2.8,3,2.71,3.04,3.2,2.58,2.86,3.02,2.87,1.4,2.92,1.41,3,1.44,2.82,1.41,0,1.77,2.1,1.79,2.08,1.82,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2022,15:00,Leganes,Granada,,,,,,,2.55,3,3,2.45,2.87,2.9,2.5,2.85,2.9,2.62,2.99,3.05,2.55,2.88,3,2.5,2.88,3,2.65,3.08,3.07,2.54,2.95,2.98,2.7,1.44,2.77,1.46,2.85,1.47,2.7,1.44,0,1.77,2.1,1.79,2.09,1.81,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2022,15:15,Lugo,Levante,,,,,,,3.6,3.2,2.15,3.1,3.1,2.15,3.3,3,2.25,3.67,3.12,2.21,3.5,3,2.2,3.5,3,2.15,3.7,3.2,2.28,3.44,3.09,2.2,2.4,1.53,2.37,1.6,2.54,1.61,2.37,1.56,0.25,2,1.85,1.98,1.88,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2022,17:00,Cartagena,Eibar,,,,,,,2.62,3,2.9,2.45,3,2.75,2.55,2.9,2.85,2.67,3.06,2.91,2.6,3,2.88,2.55,3,2.8,2.72,3.22,2.91,2.59,3.02,2.84,2.4,1.53,2.43,1.57,2.45,1.59,2.38,1.56,0,1.8,2.05,1.85,2.01,1.88,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2022,20:00,Ibiza,Andorra,,,,,,,2.7,3,2.8,2.6,2.95,2.65,2.65,2.9,2.7,2.72,3.16,2.78,2.7,3,2.7,2.63,3,2.7,2.88,3.19,2.85,2.68,3.05,2.72,2.4,1.53,2.38,1.6,2.5,1.6,2.4,1.55,0,1.9,1.95,1.91,1.94,2,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
