Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,20/10/2020,19:00,Blackpool,Charlton,,,,,,,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.15,3.45,2.15,3.51,3.6,2.1,3.2,3.4,2.15,3.4,3.4,2.2,3.51,3.68,2.1,3.36,3.46,2,1.8,2.03,1.87,2.08,1.87,2,1.8,-0.25,1.85,2,1.85,2.07,1.88,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:00,Doncaster,Ipswich,,,,,,,2.45,3.2,3,2.55,2.9,3,2.5,2.95,2.85,2.6,3.22,3.01,2.5,3,2.88,2.6,3.25,2.8,2.62,3.26,3.02,2.51,3.12,2.9,2.07,1.72,2.14,1.76,2.2,1.8,2.07,1.74,0,1.83,2.02,1.82,2.11,1.88,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:00,Hull,AFC Wimbledon,,,,,,,1.75,3.75,4.75,1.75,3.6,4.5,1.75,3.5,4.4,1.78,3.77,4.94,1.73,3.5,4.6,1.75,3.9,4.5,1.81,3.9,5.1,1.75,3.65,4.58,1.8,2,1.85,2.04,1.86,2.06,1.81,1.99,-0.75,1.98,1.88,2.01,1.89,2.01,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:00,Lincoln,Plymouth,,,,,,,2.05,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.4,2.14,3.43,3.71,2.1,3.25,3.4,2.1,3.4,3.6,2.17,3.52,3.75,2.09,3.35,3.5,1.8,2,1.84,2.06,1.91,2.08,1.83,1.97,-0.25,1.83,2.02,1.84,2.08,1.88,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:00,Oxford,Milton Keynes Dons,,,,,,,2.25,3.5,3.1,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.48,3.26,2.2,3.25,3.1,2.25,3.4,3.2,2.32,3.54,3.28,2.25,3.34,3.12,2.05,1.75,2.06,1.84,2.07,1.86,2,1.8,-0.25,1.95,1.9,1.98,1.93,2.04,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:00,Sunderland,Crewe,,,,,,,1.75,3.6,4.8,1.75,3.6,4.6,1.77,3.35,4.5,1.79,3.66,5.01,1.75,3.5,4.5,1.75,3.75,4.75,1.84,3.88,5.01,1.77,3.58,4.59,2.05,1.75,2.1,1.79,2.11,1.86,2.03,1.77,-0.75,2,1.85,2.05,1.86,2.07,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:00,Wigan,Peterboro,,,,,,,3.6,3.6,2,3.6,3.6,1.95,3.6,3.35,1.97,3.96,3.64,1.99,3.5,3.3,2.05,3.7,3.6,2,3.96,3.7,2.06,3.65,3.52,1.98,1.8,2,1.84,2.06,1.87,2.06,1.81,1.99,0.5,1.88,1.98,1.91,1.99,1.93,2.03,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:45,Burton,Rochdale,,,,,,,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.2,3.1,2.28,3.44,3.36,2.25,3.1,3.2,2.25,3.4,3.2,2.31,3.44,3.44,2.25,3.29,3.18,1.85,2,1.85,2.04,1.87,2.06,1.81,1.98,-0.25,1.95,1.9,1.99,1.92,2.03,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/10/2020,19:45,Northampton,Swindon,,,,,,,3.2,3.3,2.3,2.95,3.4,2.3,3,3.15,2.3,3.1,3.41,2.43,3,3.3,2.25,3.1,3.4,2.3,3.25,3.64,2.43,3.05,3.33,2.3,1.93,1.93,1.94,1.94,2.05,1.98,1.91,1.88,0.25,1.85,2,1.83,2.08,1.87,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,18:00,Cheltenham,Scunthorpe,,,,,,,1.5,4.33,6.5,1.5,4.2,6,1.5,3.9,6.5,1.5,4.35,7.32,1.47,3.9,7,1.5,4.33,6.5,1.53,4.36,7.34,1.49,4.13,6.59,2,1.8,2.01,1.88,2.02,1.9,1.95,1.83,-1,1.85,2,1.87,2.04,1.91,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,18:30,Morecambe,Mansfield,,,,,,,2.8,3.4,2.45,2.85,3.25,2.45,2.8,3.05,2.5,2.97,3.35,2.55,2.8,3.25,2.4,2.8,3.5,2.45,2.97,3.54,2.56,2.84,3.27,2.46,2,1.8,2.03,1.87,2.04,1.92,1.95,1.83,0,2.08,1.73,2.12,1.81,2.13,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:00,Barrow,Bolton,,,,,,,2.37,3.3,3,2.25,3.2,3.2,2.4,3.05,2.95,2.47,3.37,3.06,2.35,3.25,2.88,2.38,3.5,2.9,2.48,3.54,3.12,2.38,3.28,2.95,2,1.8,2.01,1.88,2.06,1.89,1.95,1.82,-0.25,2.05,1.8,2.12,1.81,2.14,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:00,Cambridge,Port Vale,,,,,,,2.35,3.1,3.3,2.3,2.9,3.4,2.3,2.9,3.2,2.38,3.13,3.47,2.25,3.1,3.25,2.3,3.2,3.3,2.39,3.32,3.47,2.31,3.07,3.28,2.3,1.6,2.36,1.64,2.38,1.67,2.28,1.61,-0.25,1.98,1.88,2.01,1.9,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:00,Colchester,Forest Green,,,,,,,3.1,3.25,2.4,2.9,3.2,2.4,3,3.05,2.4,3.12,3.29,2.48,3,3.1,2.35,3.1,3.3,2.38,3.2,3.3,2.5,3.01,3.19,2.39,2.05,1.75,2.08,1.82,2.1,1.82,2.03,1.77,0.25,1.8,2.05,1.81,2.11,1.86,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:00,Exeter,Crawley Town,,,,,,,1.8,3.75,4.33,1.83,3.6,4.1,1.8,3.45,4.1,1.81,3.86,4.59,1.78,3.6,4.2,1.83,3.9,4.1,1.86,3.92,4.59,1.8,3.7,4.23,1.8,2,1.85,2.04,1.9,2.08,1.82,1.96,-0.75,2.05,1.75,2.08,1.84,2.1,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:00,Oldham,Carlisle,,,,,,,3,3.3,2.4,2.95,3.1,2.45,2.9,3,2.45,3.1,3.25,2.52,2.9,3.1,2.4,2.9,3.4,2.45,3.1,3.4,2.58,2.95,3.18,2.44,2,1.8,1.99,1.9,2.04,1.94,1.96,1.83,0,2.13,1.75,2.17,1.76,2.17,1.82,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:00,Stevenage,Newport County,,,,,,,3.4,3.3,2.2,3.25,3.25,2.2,3.3,2.95,2.25,3.58,3.17,2.31,3.4,3,2.2,3.4,3.25,2.25,3.6,3.3,2.35,3.38,3.11,2.24,2.3,1.6,2.43,1.61,2.44,1.64,2.34,1.58,0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:00,Tranmere,Leyton Orient,,,,,,,2.3,3.4,3.1,2.15,3.3,3.3,2.2,3,3.3,2.23,3.39,3.5,2.2,3.1,3.25,2.2,3.4,3.3,2.32,3.45,3.5,2.2,3.26,3.3,2.25,1.61,2.3,1.67,2.35,1.7,2.25,1.63,-0.25,1.9,1.95,1.92,1.99,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:45,Bradford,Walsall,,,,,,,2.45,3.3,3,2.35,3.3,2.9,2.45,3,2.85,2.56,3.26,3.03,2.45,3.1,2.9,2.45,3.3,3,2.57,3.3,3.05,2.46,3.18,2.92,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.8,0,1.77,2.1,1.8,2.13,1.85,2.15,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:45,Grimsby,Harrogate,,,,,,,3.4,3.4,2.15,3.2,3.4,2.15,3.4,3.2,2.1,3.57,3.58,2.13,3.4,3.3,2.1,3.4,3.5,2.15,3.57,3.58,2.18,3.4,3.41,2.09,2.05,1.75,2.06,1.84,2.09,1.85,2.02,1.78,0.25,2.02,1.83,2.07,1.84,2.11,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2020,19:45,Salford,Southend,,,,,,,1.4,4.75,8,1.44,4.2,7.25,1.43,4.3,7,1.43,4.6,8.75,1.42,4.33,7,1.45,4.6,7,1.47,4.8,8.77,1.42,4.48,7.37,1.75,2.05,1.76,2.15,1.86,2.15,1.76,2.03,-1.25,2,1.85,2.01,1.89,2.1,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/10/2020,19:45,Wealdstone,Chesterfield,,,,,,,2.4,3.6,2.7,2.4,3.5,2.6,2.4,3.35,2.6,2.52,3.65,2.72,2.45,3.3,2.62,2.38,3.6,2.7,2.52,3.65,2.75,2.39,3.51,2.63,1.65,2.2,1.67,2.25,1.7,2.27,1.64,2.17,0,1.83,1.98,1.87,2.02,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/10/2020,15:15,Apollon,Giannina,,,,,,,2.4,2.9,3.25,2.45,2.8,3.2,2.5,2.7,3.25,2.6,2.74,3.33,2.55,2.9,3,2.45,2.9,3.1,2.6,3.1,3.33,2.49,2.85,3.11,2.5,1.5,2.66,1.48,2.67,1.54,2.54,1.49,0,1.73,2.08,1.69,2.18,1.8,2.21,1.73,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Ascoli,Reggiana,,,,,,,2.05,3.2,3.75,2,3.25,3.9,2.15,3.15,3.65,2.16,3.26,3.87,2.1,3.2,3.75,2.1,3.13,3.9,2.18,3.3,3.9,2.09,3.17,3.65,2.07,1.72,2.18,1.74,2.19,1.81,2.11,1.72,-0.25,1.8,2.05,1.84,2.08,1.86,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Chievo,Brescia,,,,,,,2.15,3.25,3.4,2.15,3.2,3.5,2.25,3.1,3.45,2.29,3.18,3.61,2.25,3,3.5,2.25,3.13,3.5,2.3,3.25,3.61,2.2,3.12,3.38,2.07,1.72,2.13,1.77,2.17,1.8,2.09,1.73,-0.25,1.93,1.93,1.94,1.96,1.98,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Cittadella,Pordenone,,,,,,,2.05,3,4,2.1,3.1,3.9,2.1,3.15,3.7,2.19,3.18,3.9,2.1,3.1,3.8,2.15,3.13,3.8,2.2,3.26,4,2.11,3.09,3.68,2.1,1.7,2.19,1.73,2.21,1.77,2.13,1.7,-0.25,1.83,2.02,1.85,2.06,1.86,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Empoli,Spal,,,,,,,2.75,3,2.75,2.75,3,2.75,2.75,2.95,2.7,2.82,3.05,2.9,2.7,3.1,2.75,2.88,3,2.7,2.88,3.2,2.92,2.72,2.98,2.73,2.15,1.66,2.22,1.71,2.26,1.76,2.15,1.69,0,1.93,1.93,1.93,1.98,1.98,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Frosinone,Virtus Entella,,,,,,,2,3.2,4,2,3.25,4,2,3.2,3.95,2.02,3.28,4.39,2,3.1,4.2,2,3.2,4.2,2.03,3.36,4.39,1.98,3.19,4,2.15,1.66,2.21,1.72,2.24,1.73,2.15,1.68,-0.5,2,1.85,2.02,1.89,2.04,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Pisa,Monza,,,,,,,2.5,3.4,2.7,,,,2.55,3.3,2.7,,,,,,,2.63,3.2,2.8,2.63,3.5,2.8,2.53,3.31,2.68,2.05,1.75,,,2.12,1.83,2.05,1.75,0,,,,,1.9,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Reggina,Cosenza,,,,,,,1.9,3.25,4.33,1.95,3.25,4.25,1.95,3.25,4.1,1.98,3.37,4.39,1.95,3.2,4.2,1.95,3.25,4.4,2.03,3.4,4.4,1.94,3.25,4.03,2.15,1.66,2.22,1.71,2.26,1.75,2.16,1.68,-0.5,1.95,1.9,1.98,1.93,2,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Venezia,Pescara,,,,,,,2.2,2.9,3.8,2.2,3.1,3.5,2.2,3.1,3.55,2.23,3.21,3.74,2.2,3.1,3.5,2.2,3,3.75,2.24,3.21,3.8,2.17,3.08,3.51,2.3,1.6,2.36,1.64,2.38,1.72,2.28,1.62,-0.25,1.85,2,1.89,2.02,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/10/2020,20:00,Vicenza,Salernitana,,,,,,,2.1,3,3.8,2.2,3.1,3.5,2.15,3.1,3.6,2.23,3.17,3.79,2.25,3,3.5,2.15,3.13,3.75,2.25,3.2,3.89,2.16,3.07,3.54,2.2,1.65,2.26,1.69,2.28,1.72,2.2,1.66,-0.25,1.83,2.02,1.88,2.02,1.9,2.09,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/10/2020,18:00,Lecce,Cremonese,,,,,,,1.66,3.6,5.25,1.7,3.5,5.5,1.73,3.45,5.25,1.76,3.47,5.75,1.7,3.4,5.5,1.73,3.5,5.5,1.78,3.65,5.75,1.71,3.41,5.17,2.05,1.75,2.1,1.79,2.1,1.82,2.03,1.76,-0.75,1.98,1.88,2,1.9,2.03,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/10/2020,16:30,Waalwijk,Zwolle,,,,,,,3.5,3.4,2.05,3.4,3.4,2.15,3.35,3.2,2.15,3.56,3.44,2.19,3.5,3.25,2.15,3.3,3.4,2.15,3.57,3.48,2.21,3.41,3.36,2.14,1.85,1.95,1.97,1.92,1.97,2.01,1.9,1.9,0.25,2.02,1.88,2.03,1.88,2.06,1.89,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/10/2020,19:00,Aberdeen,Hamilton,,,,,,,1.33,5.25,8,1.33,4.75,9.25,1.35,4.8,9.5,1.34,5.36,10.29,1.32,5,10,1.33,4.8,9.5,1.35,5.44,10.5,1.33,4.99,9.37,1.9,1.9,1.95,1.93,2.02,1.97,1.9,1.89,-1.5,2.02,1.77,2.11,1.8,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2020,15:30,Espanol,Mirandes,,,,,,,1.53,4,6,1.5,3.9,6.75,1.53,3.9,7,1.52,3.95,7.96,1.5,3.7,7.5,1.5,3.8,7.5,1.55,4.07,7.96,1.51,3.8,6.97,2.2,1.65,2.26,1.68,2.31,1.73,2.22,1.64,-1,1.98,1.88,2.01,1.88,2.05,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2020,18:00,Las Palmas,Castellon,,,,,,,2.1,3.1,4,2.05,3,4,2.15,3.05,3.75,2.17,3.14,3.92,2.1,3,3.8,2.15,3,3.75,2.2,3.17,4,2.12,3.04,3.72,2.5,1.5,2.54,1.55,2.63,1.58,2.48,1.52,-0.25,1.75,2.05,1.84,2.06,1.88,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2020,18:00,Lugo,Girona,,,,,,,3,3.1,2.45,3.2,2.95,2.4,3.15,2.9,2.45,3.29,2.98,2.54,3.25,2.9,2.38,3.1,3,2.45,3.29,3.11,2.57,3.13,2.94,2.43,2.5,1.5,2.58,1.54,2.58,1.6,2.49,1.52,0.25,1.77,2.1,1.79,2.13,1.81,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2020,18:00,Ponferradina,Tenerife,,,,,,,2.75,2.9,2.8,2.9,2.65,2.9,2.85,2.75,2.85,2.98,2.74,3.01,2.8,2.75,2.88,2.7,2.9,2.88,3.01,2.9,3.01,2.82,2.74,2.87,2.5,1.5,2.7,1.5,2.7,1.54,2.57,1.49,0,1.9,1.95,1.93,1.95,1.97,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
