Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,23/04/2021,20:00,Arsenal,Everton,,,,,,,2,3.5,3.75,2.05,3.5,3.6,2,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2,1.8,2.05,1.86,2.1,1.93,2,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2021,12:30,Liverpool,Newcastle,,,,,,,1.22,6.5,12,1.25,6.25,11.5,1.25,6.5,12,1.26,6.53,12.17,1.24,6,13,1.25,6,13,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,-1.75,1.89,2.01,1.89,2.01,2,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2021,17:30,West Ham,Chelsea,,,,,,,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5,3.6,1.75,5,3.9,1.86,4.74,3.75,1.77,2,1.8,2.04,1.87,2.06,1.89,2,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2021,20:00,Sheffield United,Brighton,,,,,,,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2021,12:00,Wolves,Burnley,,,,,,,2,3.4,3.9,2,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2021,14:00,Leeds,Man United,,,,,,,4,4.2,1.75,4.1,4,1.8,4,4.1,1.8,4.17,4.2,1.83,4,4,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/04/2021,19:00,Aston Villa,West Brom,,,,,,,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88,-0.5,1.87,2.03,1.9,2.03,1.93,2.06,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/04/2021,20:00,Leicester,Crystal Palace,,,,,,,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7,1.48,4.36,8.24,1.47,4.2,8,1.45,4.2,8,1.5,4.46,8.5,1.47,4.26,7.71,2,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,12:30,Bournemouth,Brentford,,,,,,,2.37,3.4,3,2.45,3.25,3,2.45,3.25,2.85,2.45,3.43,3.05,2.45,3.25,2.9,2.38,3.4,2.9,2.47,3.45,3.08,2.42,3.33,2.94,2,1.8,2.02,1.87,2.08,1.87,1.99,1.81,-0.25,2.07,1.83,2.1,1.82,2.12,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Barnsley,Rotherham,,,,,,,1.66,3.8,5.25,1.72,3.9,4.75,1.7,3.7,4.9,1.73,3.87,5.15,1.67,3.75,5.25,1.65,3.8,5.5,1.75,3.95,5.5,1.7,3.78,5.02,2,1.8,2.06,1.84,2.14,1.86,2.02,1.79,-0.75,1.9,2,1.96,1.94,1.96,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Blackburn,Huddersfield,,,,,,,1.85,3.5,4.33,1.95,3.4,4.1,1.95,3.35,3.95,1.98,3.53,4.17,1.95,3.4,4,1.87,3.5,4.2,2,3.64,4.33,1.94,3.45,4.01,2,1.8,2.06,1.84,2.09,1.86,2.01,1.8,-0.5,1.96,1.94,1.98,1.93,2,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Cardiff,Wycombe,,,,,,,1.61,4,5.5,1.67,4,5,1.67,3.75,5,1.71,3.92,5.23,1.67,3.7,5.25,1.62,3.8,5.5,1.72,4,5.71,1.67,3.84,5.15,2,1.8,2.03,1.86,2.11,1.89,1.99,1.82,-0.75,1.91,1.99,1.92,1.99,1.94,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Coventry,Preston,,,,,,,2.37,3.2,3.1,2.45,3.1,3.1,2.4,3.05,3.1,2.42,3.19,3.32,2.4,3,3.2,2.38,3.2,3.13,2.45,3.25,3.34,2.39,3.14,3.15,2.3,1.61,2.35,1.64,2.37,1.66,2.29,1.62,-0.25,2.04,1.86,2.05,1.86,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Derby,Birmingham,,,,,,,2.4,3.1,3.2,2.45,2.95,3.25,2.35,3.05,3.15,2.42,3.21,3.3,2.38,3.1,3.2,2.38,3.1,3.2,2.48,3.21,3.35,2.39,3.11,3.19,2.5,1.53,2.58,1.55,2.63,1.57,2.51,1.52,-0.25,2.05,1.85,2.06,1.86,2.09,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Middlesbrough,Sheffield Weds,,,,,,,2.15,3.25,3.6,2.2,3.3,3.4,2.2,3.2,3.3,2.25,3.41,3.45,2.2,3.2,3.4,2.2,3.3,3.4,2.35,3.41,3.6,2.23,3.29,3.33,2.2,1.66,2.24,1.7,2.38,1.74,2.21,1.66,-0.25,1.9,2,1.93,1.98,1.97,2.04,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Nottm Forest,Stoke,,,,,,,2.62,3.2,2.8,2.7,3.1,2.8,2.65,3,2.7,2.74,3.18,2.87,2.75,3,2.75,2.7,3.1,2.8,2.78,3.2,2.91,2.69,3.09,2.78,2.5,1.53,2.57,1.55,2.58,1.57,2.49,1.53,0,1.92,1.98,1.91,2,1.95,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,QPR,Norwich,,,,,,,4.33,3.6,1.83,4.1,3.7,1.87,3.65,3.65,1.95,4.25,3.87,1.87,4,3.7,1.85,4.1,3.8,1.83,4.33,3.94,1.95,4.03,3.76,1.85,1.66,2.2,1.7,2.25,1.77,2.26,1.7,2.16,0.5,2.05,1.85,2.05,1.87,2.07,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/04/2021,15:00,Watford,Millwall,,,,,,,1.53,3.8,7.5,1.55,3.9,6.75,1.57,3.85,6,1.58,3.91,7.07,1.55,3.75,7,1.55,3.9,6.5,1.6,4.1,7.5,1.56,3.89,6.46,2.1,1.72,2.18,1.74,2.21,1.79,2.12,1.72,-1,2.07,1.83,2.06,1.85,2.09,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2021,12:00,Reading,Swansea,,,,,,,2.2,3.3,3.4,2.3,3.2,3.25,2.25,3.2,3.25,2.29,3.33,3.43,2.3,3.1,3.3,2.2,3.25,3.4,2.32,3.34,3.46,2.26,3.24,3.3,2.3,1.61,2.28,1.68,2.31,1.69,2.23,1.64,-0.25,1.94,1.96,1.96,1.94,1.99,2.01,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/04/2021,13:00,Bristol City,Luton,,,,,,,3.1,3.2,2.4,3.1,3.2,2.4,3,3.15,2.4,3.15,3.32,2.45,3.1,3.1,2.4,3,3.2,2.4,3.19,3.32,2.55,3.03,3.21,2.42,2.2,1.66,2.27,1.68,2.35,1.7,2.24,1.64,0.25,1.81,2.09,1.83,2.09,1.84,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,13:00,Portsmouth,Bristol Rvs,,,,,,,1.55,4,6.5,1.57,3.75,6,1.6,3.75,5.25,1.55,4.11,6.4,1.53,3.8,6,1.57,4.1,6,1.63,4.2,6.5,1.57,3.97,5.78,1.95,1.85,1.93,1.93,2,1.93,1.92,1.86,-1,2.05,1.8,2.03,1.85,2.11,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Blackpool,Shrewsbury,,,,,,,1.65,3.75,5.5,1.67,3.6,5.25,1.65,3.45,5.5,1.65,3.73,5.92,1.63,3.5,5.5,1.67,3.6,5.75,1.71,3.82,6,1.65,3.6,5.54,2.2,1.65,2.35,1.62,2.35,1.68,2.23,1.63,-0.75,1.88,1.98,1.87,2.01,1.93,2.01,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Charlton,Peterboro,,,,,,,2.75,3.2,2.7,2.8,3.2,2.5,2.7,3,2.6,2.76,3.23,2.72,2.7,3.2,2.55,2.8,3.2,2.63,2.8,3.44,2.75,2.71,3.19,2.61,2.07,1.72,2.13,1.75,2.14,1.79,2.07,1.73,0,1.98,1.88,1.95,1.92,2.04,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Crewe,Rochdale,,,,,,,2.7,3.4,2.62,2.6,3.3,2.65,2.65,3.2,2.55,2.7,3.52,2.6,2.7,3.2,2.55,2.7,3.4,2.6,2.77,3.55,2.7,2.64,3.34,2.59,2.1,1.7,2.15,1.73,2.17,1.77,2.11,1.71,0,1.98,1.88,1.97,1.9,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Doncaster,Fleetwood Town,,,,,,,2.8,3.2,2.6,2.7,3.2,2.6,2.8,3,2.5,2.9,3.25,2.59,2.75,3.1,2.55,2.8,3.2,2.6,2.94,3.35,2.62,2.79,3.17,2.55,2.15,1.66,2.27,1.66,2.28,1.7,2.21,1.65,0,2.02,1.83,2.05,1.83,2.08,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Gillingham,Northampton,,,,,,,2,3.3,4,2,3.1,4,2,3.15,3.75,2,3.44,3.99,2,3.2,3.7,2.05,3.4,3.8,2.1,3.5,4.03,2.01,3.3,3.8,2.25,1.61,2.28,1.65,2.32,1.68,2.25,1.63,-0.5,2.02,1.83,2,1.87,2.09,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Ipswich,AFC Wimbledon,,,,,,,2.6,3.1,2.87,2.5,3,2.95,2.55,2.85,2.85,2.71,3.04,2.94,2.55,3,2.8,2.7,3,2.88,2.73,3.2,2.98,2.6,3.01,2.86,2.4,1.53,2.56,1.53,2.6,1.57,2.48,1.52,0,1.88,1.98,1.85,2.02,1.89,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Lincoln,Hull,,,,,,,3.3,3.3,2.25,3.25,3.1,2.25,3.2,3.05,2.25,3.37,3.36,2.25,3.2,3.2,2.2,3.3,3.3,2.25,3.4,3.42,2.33,3.24,3.23,2.24,2.15,1.66,2.21,1.69,2.25,1.72,2.16,1.67,0.25,1.93,1.93,1.94,1.93,1.99,1.96,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Milton Keynes Dons,Swindon,,,,,,,1.61,3.8,5.5,1.67,3.7,5,1.63,3.7,5,1.66,3.97,5.32,1.6,3.8,5.25,1.65,4,5.25,1.68,4.15,5.5,1.64,3.91,5.05,1.9,1.9,1.91,1.94,1.96,1.97,1.89,1.89,-0.75,1.85,2,1.88,2,1.91,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Oxford,Plymouth,,,,,,,1.6,4,5.75,1.62,3.9,5,1.57,3.95,5.25,1.57,4.23,5.85,1.57,3.8,5.5,1.57,4.2,5.75,1.65,4.35,5.93,1.59,4.07,5.33,1.7,2.1,1.67,2.25,1.74,2.25,1.7,2.13,-1,2,1.85,2.03,1.85,2.09,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Sunderland,Accrington,,,,,,,1.53,4,6.5,1.53,4,6,1.55,3.9,5.75,1.55,4.09,6.51,1.52,3.9,6,1.55,4.2,6,1.62,4.3,6.75,1.54,4.02,6.02,1.85,1.95,1.88,1.97,1.91,1.99,1.84,1.94,-1,1.98,1.88,2.02,1.86,2.03,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/04/2021,15:00,Wigan,Burton,,,,,,,2.15,3.5,3.3,2.2,3.4,3.1,2.2,3.2,3.2,2.21,3.46,3.35,2.15,3.2,3.3,2.2,3.4,3.3,2.25,3.5,3.44,2.18,3.37,3.25,2.1,1.7,2.12,1.75,2.15,1.8,2.07,1.73,-0.25,1.93,1.93,1.91,1.96,1.97,1.98,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Cambridge,Stevenage,,,,,,,2,3.3,4,2,3.1,4,2.05,3.1,3.75,2.01,3.41,4.01,2,3.1,3.8,2,3.4,3.9,2.12,3.44,4.15,2,3.25,3.89,2.4,1.53,2.52,1.55,2.56,1.57,2.47,1.53,-0.5,2,1.85,2.01,1.86,2.05,1.87,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Carlisle,Harrogate,,,,,,,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.2,3.3,2.14,3.56,3.43,2.2,3.2,3.25,2.2,3.4,3.3,2.23,3.59,3.54,2.13,3.35,3.35,2.15,1.66,2.18,1.71,2.25,1.72,2.17,1.67,-0.25,1.88,1.98,1.85,2.02,1.94,2.02,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Cheltenham,Colchester,,,,,,,1.57,3.8,6.5,1.57,3.8,6,1.57,3.75,5.75,1.57,4.11,6.09,1.57,3.7,5.8,1.6,4,5.75,1.65,4.17,6.5,1.58,3.88,5.69,2,1.8,2.02,1.84,2.07,1.86,2,1.79,-1,2.05,1.8,2.08,1.81,2.13,1.82,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Crawley Town,Forest Green,,,,,,,2.9,3.3,2.45,2.9,3.2,2.4,2.9,3.15,2.35,3.07,3.37,2.4,2.9,3.2,2.38,2.88,3.3,2.5,3.1,3.42,2.5,2.93,3.26,2.38,2.15,1.66,2.2,1.7,2.21,1.75,2.13,1.69,0.25,1.8,2.05,1.82,2.06,1.82,2.09,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/04/2021,15:00,Exeter,Newport County,,,,,,,2.15,3.3,3.5,2.05,3.3,3.6,2.2,3.05,3.35,2.24,3.27,3.49,2.15,3.2,3.3,2.25,3.2,3.4,2.27,3.4,3.6,2.17,3.21,3.39,2.25,1.61,2.36,1.61,2.38,1.67,2.25,1.62,-0.25,1.9,1.95,1.91,1.96,1.92,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
