Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,29/12/2021,19:45,Coventry,Millwall,,,,,,,2,3.4,3.8,2,3.5,3.75,2.05,3.35,3.7,2.05,3.41,4.04,2,3.3,3.75,2,3.3,3.9,2.08,3.5,4.1,2.02,3.39,3.79,2.2,1.66,2.23,1.71,2.27,1.75,2.16,1.69,-0.5,2.04,1.86,2.05,1.86,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2021,19:45,Sheffield United,Hull,,,,,,,1.55,4,6.5,1.55,4,6.25,1.57,4,6,1.56,4.2,6.66,1.53,3.8,6.5,1.55,3.9,6.5,1.58,4.33,6.75,1.54,4.07,6.25,2.05,1.8,2.07,1.83,2.11,1.85,2.04,1.78,-1,2.02,1.88,1.99,1.92,2.07,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2021,19:45,Bournemouth,Cardiff,,,,,,,1.61,4,5.5,1.65,3.9,5.25,1.63,3.9,5.5,1.68,3.96,5.47,1.6,3.8,5.5,1.57,3.75,5,1.7,4.05,5.6,1.65,3.86,5.29,1.93,1.93,1.93,1.96,2,1.98,1.9,1.9,-0.75,1.83,2.07,1.88,2.03,1.89,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2021,19:45,Bristol City,QPR,,,,,,,2.9,3.4,2.4,2.8,3.5,2.4,2.9,3.35,2.45,3,3.42,2.49,2.88,3.25,2.4,2.75,3.3,2.3,3.04,3.52,2.5,2.89,3.37,2.43,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,0,2.11,1.79,2.15,1.78,2.17,1.84,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2021,19:45,Nottm Forest,Huddersfield,,,,,,,2,3.4,3.8,2.05,3.5,3.5,2.05,3.35,3.7,2.07,3.53,3.82,1.88,3.5,3.9,1.93,3.2,3.7,2.1,3.6,3.94,2.03,3.42,3.7,2.2,1.66,2.28,1.68,2.35,1.7,2.22,1.66,-0.5,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2021,19:45,Stoke,Derby,,,,,,,1.66,3.75,5.5,1.72,3.5,5.25,1.73,3.5,5.25,1.75,3.62,5.52,1.7,3.5,5,1.65,3.4,5,1.77,3.75,5.6,1.72,3.54,5.22,2.2,1.66,2.32,1.66,2.34,1.74,2.23,1.65,-0.75,1.96,1.94,2,1.9,2.02,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Ipswich,Wycombe,,,,,,,2.25,3.5,3.1,2.25,3.4,2.95,2.3,3.2,2.85,2.26,3.52,3.15,2.25,3.3,3.1,2.2,3.3,2.9,2.33,3.6,3.2,2.26,3.4,3.03,2,1.85,1.93,1.9,2.01,1.93,1.93,1.85,-0.25,1.98,1.88,1.95,1.9,2.02,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Milton Keynes Dons,Cheltenham,,,,,,,1.9,3.6,4,1.9,3.5,3.75,1.9,3.4,3.9,1.9,3.76,3.92,1.95,3.5,3.75,1.83,3.5,3.7,1.96,3.8,4.2,1.89,3.59,3.86,1.88,1.98,1.91,1.93,1.92,2.04,1.86,1.93,-0.5,1.9,1.95,1.9,1.95,1.93,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Morecambe,Crewe,,,,,,,2.25,3.6,3,2.2,3.5,3,2.25,3.2,2.95,2.33,3.44,3.09,2.3,3.2,3.1,2.2,3.3,2.9,2.4,3.6,3.18,2.28,3.38,3.02,2,1.85,1.93,1.91,2.06,1.93,1.94,1.85,-0.25,1.98,1.88,2.01,1.85,2.03,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Oxford,AFC Wimbledon,,,,,,,1.75,3.8,4.75,1.66,3.9,4.6,1.73,3.65,4.3,1.71,4.15,4.5,1.75,3.6,4.5,1.67,3.75,4.33,1.76,4.3,5.4,1.71,3.89,4.49,1.8,2,1.74,2.12,1.85,2.14,1.75,2.06,-0.75,1.93,1.93,1.93,1.93,1.98,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Plymouth,Portsmouth,,,,,,,2.37,3.5,2.9,2.3,3.5,2.8,2.25,3.3,2.8,2.36,3.58,2.93,2.38,3.2,3,2.25,3.4,2.75,2.48,3.62,3.08,2.33,3.45,2.87,1.93,1.93,1.91,1.93,1.94,1.97,1.89,1.9,-0.25,2.05,1.8,2.05,1.82,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Rotherham,Lincoln,,,,,,,1.36,5,8,1.41,5,6.25,1.4,4.5,7,1.41,4.78,7.48,1.44,4.8,6,1.36,4.5,7,1.44,5,9.1,1.4,4.72,7.29,1.72,2.07,1.74,2.12,1.78,2.15,1.72,2.09,-1.25,1.9,1.95,1.95,1.89,1.98,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Shrewsbury,Accrington,,,,,,,2.3,3.5,3,2.3,3.4,2.9,2.35,3.1,2.9,2.3,3.34,3.23,2.25,3.25,3.1,2.2,3.25,3,2.35,3.5,3.32,2.28,3.3,3.09,2.13,1.75,2.1,1.75,2.16,1.78,2.09,1.72,-0.25,1.98,1.88,1.97,1.88,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2021,19:45,Wigan,Fleetwood Town,,,,,,,1.57,4.2,5.5,1.58,4,5.25,1.57,3.9,5.25,1.57,4.17,5.79,1.57,3.9,5.5,1.5,4,5.25,1.64,4.33,6.25,1.56,4.13,5.53,1.77,2.1,1.74,2.12,1.83,2.14,1.76,2.05,-1,1.98,1.88,2,1.86,2.05,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/12/2021,19:45,Sunderland,Sheffield Weds,,,,,,,1.95,3.5,3.8,1.87,3.5,3.9,1.97,3.25,3.7,2.03,3.45,3.81,2,3.4,3.6,1.93,3.4,3.5,2.09,3.68,4,1.99,3.44,3.68,2,1.85,1.99,1.85,2.02,1.9,1.96,1.83,-0.5,1.98,1.88,2.03,1.83,2.03,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2021,19:45,Barrow,Oldham,,,,,,,1.85,3.5,4.33,1.83,3.4,4.2,1.95,3.25,3.75,1.9,3.61,4.12,1.88,3.5,3.9,1.83,3.5,3.7,1.97,3.74,4.33,1.9,3.49,3.93,2.05,1.8,1.95,1.88,2.08,1.9,1.96,1.82,-0.5,1.9,1.95,1.9,1.95,1.95,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2021,19:45,Hartlepool,Tranmere,,,,,,,2.4,3.3,3,2.5,2.95,2.95,2.35,3.1,2.85,2.53,3.31,2.89,2.38,3.2,3,2.3,3.2,2.8,2.58,3.4,3.01,2.44,3.21,2.88,2.2,1.65,2.25,1.66,2.28,1.75,2.17,1.66,-0.25,2.05,1.8,2.16,1.72,2.18,1.85,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2021,19:45,Rochdale,Port Vale,,,,,,,2.25,3.3,3.25,2.25,3.2,3.2,2.25,3.15,3,2.32,3.44,3.1,2.25,3.3,3.1,2.15,3.4,2.9,2.37,3.52,3.25,2.26,3.33,3.07,2.05,1.8,2.01,1.83,2.08,1.85,2,1.78,-0.25,1.95,1.9,2,1.85,2,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2021,19:45,Sutton,Colchester,,,,,,,1.8,3.75,4.33,1.8,3.5,4.33,1.9,3.3,3.95,1.83,3.73,4.32,1.88,3.5,3.9,1.8,3.4,4,1.91,3.8,4.6,1.83,3.55,4.18,2.05,1.8,2.19,1.69,2.19,1.8,2.08,1.73,-0.5,1.85,2,1.83,2.04,1.91,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2021,19:45,Swindon,Stevenage,,,,,,,1.85,3.5,4.2,1.88,3.4,4,1.95,3.25,3.8,1.86,3.53,4.43,1.85,3.4,4.2,1.8,3.5,3.8,1.95,3.72,4.5,1.87,3.47,4.08,2,1.85,2.06,1.78,2.1,1.85,2,1.78,-0.5,1.88,1.98,1.86,2,1.94,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2021,15:00,Altrincham,Wrexham,,,,,,,3.5,3.5,1.9,3.4,3.5,1.95,3.2,3.35,2.05,3.58,3.75,2,3.4,3.25,2,3.4,3.6,2,3.67,3.81,2.08,3.4,3.55,1.98,1.72,2.07,1.72,2.15,1.78,2.17,1.72,2.05,0.5,1.8,2,1.85,2,1.87,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2021,15:00,Chesterfield,Halifax,,,,,,,1.75,3.6,4,1.75,3.7,4,1.83,3.45,3.9,1.77,3.87,4.45,1.83,3.4,3.8,1.75,3.6,4.4,1.85,3.94,4.45,1.78,3.66,4.1,1.88,1.93,1.88,1.96,1.92,1.98,1.84,1.9,-0.75,2.02,1.77,2.01,1.85,2.06,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2021,15:00,Dag and Red,Aldershot,,,,,,,1.75,3.75,3.6,1.77,3.6,4.1,1.83,3.45,3.85,1.81,3.89,4.23,1.78,3.5,4,1.8,3.6,4.1,1.85,3.89,4.5,1.79,3.64,4,1.72,2.07,1.76,2.08,1.82,2.1,1.75,2.01,-0.75,2.05,1.75,2.04,1.83,2.09,1.84,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2021,15:00,Eastleigh,Torquay,,,,,,,1.95,3.4,3.6,2,3.4,3.3,2.05,3.25,3.15,2.05,3.49,3.69,2.05,3.25,3.25,2,3.4,3.6,2.12,3.55,3.71,2.03,3.41,3.39,1.95,1.85,1.93,1.91,2,1.94,1.9,1.85,-0.5,2,1.8,2.05,1.81,2.06,1.84,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2021,15:00,Maidenhead,Bromley,,,,,,,3.2,3.25,2.15,3.4,3.4,2,3.05,3.3,2.15,3.35,3.64,2.12,3.2,3.4,2.05,3.2,3.5,2.1,3.5,3.72,2.17,3.22,3.51,2.07,1.7,2.1,1.74,2.12,1.75,2.17,1.69,2.09,0.25,1.93,1.88,2.02,1.84,2.04,1.89,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2021,15:00,Solihull,Stockport,,,,,,,4.5,3.4,1.7,4.2,3.5,1.77,3.85,3.5,1.83,4.55,3.8,1.77,4,3.4,1.8,4.6,3.6,1.73,4.6,3.87,1.83,4.22,3.61,1.76,1.93,1.88,1.93,1.9,1.96,1.95,1.89,1.85,0.75,1.85,1.95,1.85,2.01,1.89,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2021,15:00,Woking,Dover Athletic,,,,,,,1.4,4.33,7,1.39,4.4,7.25,1.37,4.5,6.75,1.39,5.01,7.62,1.36,4.4,7,1.36,4.6,8,1.41,5.01,8,1.38,4.66,7.09,1.66,2.15,1.68,2.21,1.71,2.26,1.65,2.15,-1.25,1.85,1.95,1.89,1.96,1.91,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2021,17:00,Tondela,Gil Vicente,,,,,,,3.3,3.5,2.15,3.1,3.4,2.15,3.4,3.35,2.15,3.53,3.49,2.18,3.25,3.25,2.2,3.3,3.3,2.15,3.55,3.54,2.23,3.35,3.36,2.16,2,1.85,1.98,1.9,2.1,1.92,1.98,1.84,0.25,2.03,1.87,2.03,1.88,2.06,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2021,19:00,Maritimo,Vizela,,,,,,,3,3.25,2.37,3,3,2.4,3.1,3.15,2.4,3.24,3.07,2.44,3,3.1,2.4,3,3.2,2.38,3.32,3.31,2.57,3.06,3.13,2.43,2.15,1.66,2.14,1.72,2.3,1.74,2.17,1.68,0.25,1.84,2.06,1.81,2.06,1.86,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2021,21:00,Moreirense,Estoril,,,,,,,3,3.1,2.5,2.85,3,2.55,2.95,3,2.6,3.01,3.14,2.65,2.87,3,2.55,2.9,3.13,2.45,3.05,3.21,2.78,2.92,3.06,2.56,2.25,1.61,2.32,1.66,2.4,1.67,2.29,1.62,0,2.08,1.82,2.09,1.83,2.13,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2021,17:00,Famalicao,Belenenses,,,,,,,,,,1.8,3.4,4.5,1.83,3.55,4.5,1.85,3.17,4.89,1.88,3.3,4.2,1.83,3.4,4.33,1.92,3.5,5.2,1.85,3.37,4.49,,,2.18,1.67,2.24,1.82,2.14,1.7,-0.5,,,1.85,1.96,1.9,2.48,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2021,19:00,Guimaraes,Boavista,,,,,,,1.66,3.8,5,1.63,3.9,5,1.67,3.8,5.25,1.68,3.9,5.55,1.66,3.7,5,1.67,3.75,4.8,1.7,4,5.6,1.65,3.85,5.12,1.85,2,1.93,1.96,1.93,2.02,1.84,1.95,-0.75,1.85,2.05,1.89,2.02,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2021,21:00,Sp Lisbon,Portimonense,,,,,,,1.3,5.25,11,1.27,5.5,11,1.27,5.5,11,1.28,5.62,13.76,1.27,5,12,1.3,5,10,1.3,5.8,14,1.27,5.35,11.59,1.8,2,1.86,2.03,1.87,2.08,1.8,2.01,-1.5,1.9,2,1.92,1.99,2,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2021,17:00,Pacos Ferreira,Santa Clara,,,,,,,2.5,3.2,2.87,2.5,3.1,2.8,2.6,3.1,2.9,2.73,3.13,2.93,2.5,3.1,2.87,2.55,3.13,2.8,2.73,3.26,2.97,2.58,3.11,2.84,2.25,1.61,2.45,1.6,2.45,1.68,2.32,1.6,0,1.85,2.05,1.88,2.03,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2021,19:00,Arouca,Sp Braga,,,,,,,5,3.8,1.7,4.75,3.7,1.68,4.8,3.7,1.73,5.48,3.67,1.74,4.8,3.6,1.7,5,3.75,1.65,5.5,3.92,1.75,4.96,3.69,1.7,1.98,1.88,1.97,1.92,2.02,1.93,1.93,1.87,0.75,1.99,1.91,1.98,1.93,2,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2021,21:00,Porto,Benfica,,,,,,,1.85,3.75,4.2,1.85,3.6,3.9,1.9,3.6,3.95,1.83,3.9,4.39,1.8,3.7,4,1.87,3.6,3.9,1.91,4.05,4.5,1.83,3.7,4.13,1.88,1.98,1.87,2.02,1.92,2.07,1.85,1.96,-0.5,1.85,2.05,1.83,2.09,1.9,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2021,19:45,Arbroath,Hamilton,,,,,,,1.72,3.5,5,1.72,3.5,4.5,1.8,3.35,4.3,1.79,3.57,4.54,1.75,3.3,4.4,1.7,3.3,4.4,1.83,3.62,5,1.76,3.46,4.43,2.1,1.7,2.09,1.74,2.15,1.76,2.07,1.7,-0.75,2,1.85,2.06,1.76,2.06,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2021,19:45,Dunfermline,Inverness C,,,,,,,2.87,3.4,2.3,2.9,3,2.4,2.85,3.1,2.4,3.31,3.18,2.28,3,3,2.3,2.9,3,2.25,3.35,3.4,2.4,3.03,3.15,2.3,2.2,1.65,2.15,1.69,2.22,1.72,2.14,1.65,0.25,1.8,2.05,1.88,1.94,1.88,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2021,19:45,Kilmarnock,Morton,,,,,,,1.65,4,4.75,1.6,3.8,5,1.65,3.6,5,1.57,3.98,5.73,1.6,3.5,5.25,1.57,3.4,5.25,1.65,4.1,5.83,1.6,3.75,5.26,2.1,1.7,2.07,1.74,2.16,1.76,2.08,1.7,-0.75,1.85,2,1.77,2.08,1.87,2.08,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/12/2021,19:45,Partick,Ayr,,,,,,,1.72,3.8,4.33,1.72,3.6,4.33,1.75,3.5,4.2,1.78,3.59,4.55,1.75,3.3,4.4,1.7,3.4,4.33,1.8,3.8,4.72,1.75,3.56,4.36,2,1.85,2.02,1.79,2.03,1.86,1.97,1.78,-0.75,1.98,1.88,2.05,1.79,2.05,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,29/12/2021,19:45,Airdrie Utd,Queens Park,,,,,,,2.55,3.3,2.55,2.5,3.2,2.5,2.55,3.15,2.55,2.47,3.45,2.52,2.55,3.2,2.55,2.55,3.3,2.6,2.62,3.62,2.63,2.51,3.32,2.54,1.85,1.95,1.81,2.01,1.85,2.05,1.78,1.97,0,1.93,1.93,1.89,1.94,1.93,1.94,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
