Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,12/03/2023,16:30,Werder Bremen,Leverkusen,,,,,,,3.3,3.75,2.1,3.25,3.75,2.05,3.25,3.6,2.15,3.32,3.82,2.15,3.25,3.6,2.1,3,3.7,2.05,3.34,3.94,2.18,3.25,3.76,2.12,1.62,2.3,1.68,2.28,1.68,2.33,1.63,2.28,0.25,2.06,1.87,2.03,1.88,2.06,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/03/2023,18:30,Wolfsburg,Union Berlin,,,,,,,2.25,3.25,3.3,2.3,3.2,3.2,2.3,3.25,3.25,2.28,3.22,3.59,2.2,3.2,3.4,2.15,3.13,3.2,2.33,3.35,3.64,2.26,3.23,3.41,2.3,1.62,2.32,1.66,2.35,1.68,2.28,1.63,-0.25,1.94,1.99,1.93,1.97,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/03/2023,17:30,Kaiserslautern,Sandhausen,,,,,,,1.7,3.8,4.75,1.71,3.7,5,1.73,3.65,4.9,1.71,3.85,5.32,1.7,3.5,5,1.67,3.8,4.8,1.76,3.85,5.32,1.7,3.69,4.91,1.95,1.9,1.97,1.91,2,1.92,1.92,1.87,-0.75,1.9,1.95,1.93,1.97,2,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/03/2023,17:30,Nurnberg,Braunschweig,,,,,,,2.4,3.3,3,2.37,3.3,3,2.45,3.3,2.9,2.44,3.38,3.1,2.35,3.2,2.9,2.38,3.3,2.9,2.49,3.42,3.1,2.37,3.28,2.98,2.05,1.8,2.07,1.83,2.12,1.85,2,1.79,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/03/2023,12:00,Bielefeld,Darmstadt,,,,,,,3.25,3.4,2.25,3.1,3.5,2.2,3.15,3.45,2.25,3.37,3.5,2.25,3.1,3.25,2.2,3.1,3.5,2.15,3.37,3.5,2.25,3.18,3.38,2.21,1.98,1.88,1.99,1.9,2.04,1.9,1.93,1.86,0.25,1.93,1.93,1.97,1.93,1.97,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/03/2023,12:00,Magdeburg,Paderborn,,,,,,,2.75,3.6,2.45,2.65,3.75,2.37,2.65,3.7,2.45,2.83,3.75,2.45,2.62,3.5,2.4,2.6,3.8,2.38,2.83,3.85,2.51,2.68,3.67,2.4,1.57,2.35,1.59,2.48,1.62,2.48,1.56,2.38,0,2.02,1.83,2.11,1.82,2.11,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/03/2023,12:00,St Pauli,Greuther Furth,,,,,,,2,3.5,3.8,1.98,3.6,3.7,2,3.5,3.65,2.06,3.5,3.89,1.95,3.3,3.8,1.95,3.5,3.7,2.06,3.6,3.9,1.98,3.46,3.74,1.95,1.9,2,1.89,2.02,1.95,1.92,1.86,-0.5,2,1.85,2.06,1.85,2.06,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/03/2023,19:30,Fortuna Dusseldorf,Heidenheim,,,,,,,2.15,3.4,3.4,2.25,3.4,3.1,2.2,3.45,3.15,2.24,3.45,3.43,2.2,3.3,3.1,2.15,3.4,3.2,2.28,3.5,3.43,2.18,3.36,3.25,2,1.85,2,1.89,2.05,1.89,1.95,1.83,-0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2023,12:30,Hannover,Hansa Rostock,,,,,,,2.1,3.5,3.5,2.1,3.5,3.3,2.15,3.5,3.25,2.19,3.33,3.69,2.1,3.3,3.3,2.1,3.4,3.3,2.19,3.5,3.69,2.12,3.35,3.41,1.98,1.88,2.01,1.88,2.02,1.91,1.93,1.85,-0.25,1.83,2.02,1.87,2.04,1.87,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2023,12:30,Holstein Kiel,Regensburg,,,,,,,1.7,4,4.75,1.73,3.75,4.6,1.73,3.85,4.6,1.74,4.15,4.67,1.7,3.75,4.4,1.67,4,4.5,1.74,4.2,4.75,1.7,3.93,4.5,1.7,2.1,1.74,2.17,1.75,2.17,1.7,2.11,-0.75,1.9,1.95,1.94,1.96,1.94,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2023,12:30,Karlsruhe,Hamburg,,,,,,,3.1,3.5,2.25,3,3.8,2.15,2.95,3.7,2.25,3.08,3.74,2.29,2.88,3.6,2.2,2.9,3.6,2.25,3.1,3.9,2.29,2.94,3.67,2.22,1.57,2.35,1.61,2.42,1.61,2.45,1.57,2.35,0.25,1.88,1.98,1.91,2,1.95,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2023,12:30,Bournemouth,Liverpool,,,,,,,7.5,5,1.4,6.75,4.75,1.43,6.75,4.9,1.43,7.07,5.07,1.44,7,4.6,1.42,7,4.5,1.4,7.5,5.3,1.46,7.07,4.95,1.43,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,1.25,1.95,1.98,1.93,1.97,2,2.02,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2023,15:00,Everton,Brentford,,,,,,,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,2.75,3.23,2.82,2.62,3.2,2.7,2.63,3,2.7,2.8,3.31,2.85,2.71,3.2,2.76,2.2,1.67,2.23,1.71,2.35,1.74,2.25,1.66,0,1.95,1.98,1.93,1.98,1.97,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2023,15:00,Leeds,Brighton,,,,,,,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2,3.94,3.76,1.96,3.75,3.6,1.95,3.7,3.4,1.93,4.1,3.86,2.02,3.84,3.67,1.97,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2023,15:00,Leicester,Chelsea,,,,,,,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,3.9,3.61,2.02,3.7,3.5,2,3.8,3.3,1.93,3.98,3.78,2.08,3.83,3.56,2,2.02,1.91,2.04,1.86,2.07,1.92,1.98,1.85,0.5,1.91,2.02,1.89,2.02,1.93,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2023,15:00,Tottenham,Nottm Forest,,,,,,,1.44,4.75,7,1.42,4.75,7.5,1.45,4.6,7,1.45,4.69,7.8,1.42,4.4,7.5,1.4,4.2,7.5,1.48,4.8,8,1.44,4.62,7.52,1.88,2.05,1.87,2.02,1.88,2.11,1.82,2.01,-1.25,2.04,1.89,2.03,1.88,2.07,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2023,17:30,Crystal Palace,Man City,,,,,,,9,4.75,1.36,9.25,5,1.34,8.5,5.25,1.35,9.18,5.2,1.37,9,5,1.33,9.5,4.75,1.3,9.8,5.5,1.38,9.05,5.12,1.36,1.8,2,1.79,2.1,1.82,2.16,1.75,2.05,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2023,14:00,Fulham,Arsenal,,,,,,,6,4,1.57,5.5,4.1,1.6,5.5,4.1,1.6,6.02,4.23,1.59,5.8,4,1.57,5.75,3.9,1.53,6.2,4.33,1.63,5.74,4.17,1.59,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,1,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2023,14:00,Man United,Southampton,,,,,,,1.36,5,9,1.35,5.25,8.5,1.35,5,8.5,1.34,5.33,10.01,1.33,5,9,1.3,4.8,9,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2023,14:00,West Ham,Aston Villa,,,,,,,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25,2.29,3.56,3.5,2.23,3.37,3.36,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,-0.25,1.93,2,1.93,1.97,1.95,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2023,16:30,Newcastle,Wolves,,,,,,,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/2023,20:00,Stoke,Blackburn,,,,,,,2,3.4,3.8,2,3.3,3.8,2.05,3.3,3.5,2.04,3.39,4.08,2,3.2,3.9,1.93,3.2,3.75,2.06,3.41,4.1,2.02,3.31,3.89,2.3,1.62,2.34,1.65,2.36,1.69,2.27,1.63,-0.5,2.04,1.86,2.04,1.87,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,12:30,Bristol City,Blackpool,,,,,,,1.95,3.6,4,1.93,3.6,3.8,1.97,3.45,3.55,1.95,3.61,4.16,1.95,3.3,4,1.85,3.4,3.8,2,3.64,4.3,1.94,3.5,3.92,2.05,1.8,2.07,1.83,2.14,1.84,2.04,1.77,-0.5,1.95,1.95,1.95,1.95,1.98,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,Birmingham,Rotherham,,,,,,,1.91,3.5,4.2,1.95,3.4,3.9,1.95,3.4,3.7,1.97,3.5,4.24,1.95,3.2,4.2,1.87,3.25,3.9,2,3.55,4.3,1.95,3.39,4.05,2.2,1.67,2.31,1.67,2.32,1.72,2.21,1.65,-0.5,1.94,1.96,1.97,1.93,2,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,Burnley,Wigan,,,,,,,1.33,5.25,8.5,1.35,5,9.25,1.33,4.8,9.5,1.35,5.11,10.75,1.35,4.4,9.5,1.3,4.5,9,1.36,5.25,11,1.33,4.89,10,2,1.85,2,1.89,2.04,1.91,1.96,1.83,-1.25,1.82,2.08,1.83,2.08,1.86,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,Coventry,Hull,,,,,,,1.95,3.3,4.1,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.39,4.09,2.05,3.2,3.75,1.93,3.2,3.7,2.08,3.45,4.1,2.02,3.33,3.82,2.2,1.67,2.27,1.68,2.4,1.68,2.24,1.64,-0.5,2.04,1.86,2.05,1.87,2.08,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,Preston,Cardiff,,,,,,,2.4,3.3,3,2.45,3.25,2.9,2.4,3.15,2.85,2.58,3.13,3.12,2.5,3,3,2.38,3,2.9,2.6,3.3,3.13,2.48,3.12,3,2.5,1.53,2.58,1.55,2.58,1.57,2.46,1.53,0,1.73,2.08,1.78,2.16,1.85,2.19,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,QPR,Watford,,,,,,,3.2,3.25,2.3,2.95,3.3,2.37,2.9,3.2,2.35,3.24,3.37,2.37,3.1,3.1,2.35,2.9,3.2,2.25,3.24,3.39,2.47,3.08,3.26,2.35,2.1,1.73,2.18,1.74,2.23,1.77,2.13,1.71,0.25,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,Reading,Millwall,,,,,,,3.5,3.5,2.1,3.5,3.3,2.15,3.2,3.3,2.15,3.76,3.34,2.16,3.6,3.2,2.1,3.4,3.13,2.05,3.76,3.5,2.19,3.53,3.3,2.12,2.3,1.62,2.35,1.64,2.38,1.7,2.25,1.63,0.25,2.06,1.84,2.07,1.85,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,Sheffield United,Luton,,,,,,,1.95,3.5,4,1.98,3.5,3.75,1.97,3.4,3.55,1.99,3.44,4.26,1.95,3.2,4.2,1.9,3.25,3.8,2,3.5,4.33,1.97,3.38,3.97,2.2,1.67,2.21,1.72,2.24,1.75,2.15,1.69,-0.5,1.96,1.94,1.99,1.92,2,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,Swansea,Middlesbrough,,,,,,,3.25,3.6,2.15,3.2,3.5,2.2,3,3.45,2.15,3.29,3.46,2.3,3.3,3.3,2.15,3,3.3,2.15,3.35,3.6,2.3,3.2,3.42,2.22,1.98,1.88,2.01,1.88,2.01,1.92,1.93,1.86,0.25,1.94,1.96,1.93,1.98,2,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2023,15:00,West Brom,Huddersfield,,,,,,,1.4,4.75,7.5,1.42,4.6,7.5,1.4,4.5,7.25,1.44,4.67,8.22,1.42,4.2,8,1.36,4.33,7.5,1.45,5,8.5,1.42,4.53,7.74,1.93,1.93,1.98,1.91,1.98,1.98,1.91,1.88,-1.25,2.01,1.89,2.03,1.88,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2023,12:00,Norwich,Sunderland,,,,,,,1.83,3.75,4.2,1.85,3.6,4.1,1.9,3.55,3.85,1.88,3.72,4.33,1.85,3.5,4.2,1.8,3.4,4,1.9,3.75,4.33,1.86,3.59,4.15,1.98,1.88,1.96,1.93,2.02,1.93,1.94,1.86,-0.5,1.86,2.04,1.88,2.02,1.89,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Barnsley,Plymouth,,,,,,,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.3,3.35,2.05,3.59,3.74,2.05,3.4,3.5,2,3.4,3.25,2.07,3.6,3.74,2.03,3.46,3.51,1.9,1.95,1.93,1.94,1.93,1.95,1.88,1.89,-0.5,2.05,1.75,2.05,1.85,2.08,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Bolton,Ipswich,,,,,,,3.6,3.4,2.1,3.5,3.4,2.05,3.45,3.25,2.05,3.72,3.51,2.08,3.6,3.3,2.05,3.3,3.4,2,3.8,3.52,2.1,3.55,3.4,2.04,2.05,1.8,2.08,1.8,2.1,1.84,2.01,1.77,0.5,1.75,2.05,1.83,2.07,1.83,2.07,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Burton,Wycombe,,,,,,,2.88,3.4,2.45,2.8,3.4,2.35,2.75,3.2,2.4,2.84,3.49,2.54,2.8,3.25,2.45,2.63,3.3,2.38,3,3.51,2.55,2.81,3.37,2.43,2,1.8,1.92,1.95,2.02,1.96,1.92,1.85,0.25,1.7,2.1,1.74,2.18,1.8,2.18,1.72,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Charlton,Accrington,,,,,,,1.7,3.6,5.25,1.72,3.7,4.6,1.73,3.5,4.6,1.79,3.81,4.64,1.75,3.5,4.6,1.67,3.7,4.4,1.8,3.86,5.25,1.73,3.7,4.61,1.93,1.93,1.93,1.93,1.94,1.94,1.89,1.87,-0.75,1.95,1.9,2.04,1.85,2.04,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Exeter,Lincoln,,,,,,,2.05,3.3,3.8,2.05,3.25,3.6,2.05,3.1,3.55,2.15,3.23,3.86,2.1,3.1,3.7,2.05,3.2,3.4,2.15,3.4,3.86,2.08,3.22,3.67,2.25,1.62,2.42,1.6,2.42,1.63,2.29,1.6,-0.25,1.75,2.05,1.83,2.07,1.83,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/03/2023,15:00,Fleetwood Town,Port Vale,,,,,,,2.88,3.3,2.45,2.7,3.25,2.5,2.7,3.1,2.45,3.13,3.22,2.48,3,3.1,2.45,2.75,3.13,2.4,3.13,3.3,2.55,2.91,3.19,2.46,2.15,1.67,2.3,1.65,2.32,1.68,2.21,1.64,0.25,1.7,2.1,1.8,2.11,1.8,2.15,1.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
