Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,18/04/2021,13:30,Arsenal,Fulham,,,,,,,1.7,3.8,4.8,1.72,3.7,5,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2,1.8,2.08,1.84,2.19,1.85,2.04,1.79,-0.75,2.02,1.91,2.05,1.88,2.06,1.95,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/04/2021,16:00,Man United,Burnley,,,,,,,1.33,5.25,9,1.34,5,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5,10,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09,-1.5,2.08,1.73,2.19,1.76,2.19,1.87,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/04/2021,20:00,Leeds,Liverpool,,,,,,,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/04/2021,18:00,Blackburn,Derby,,,,,,,2.05,3.4,3.6,2.15,3.3,3.6,2.1,3.25,3.5,2.13,3.43,3.73,2.15,3.2,3.5,2.1,3.4,3.5,2.2,3.5,3.77,2.12,3.35,3.56,2.1,1.72,2.17,1.75,2.21,1.77,2.13,1.72,-0.25,1.82,2.08,1.83,2.09,1.86,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/04/2021,18:00,Reading,Cardiff,,,,,,,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.2,3.55,2.16,3.38,3.72,2.15,3.2,3.6,2.1,3.3,3.6,2.24,3.4,3.72,2.14,3.29,3.56,2.2,1.66,2.23,1.71,2.33,1.72,2.2,1.67,-0.25,1.83,2.07,1.85,2.07,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,12:30,Brentford,Millwall,,,,,,,1.6,3.8,6,1.6,3.8,6.25,1.6,3.75,6,1.61,3.85,6.66,1.6,3.6,6.5,1.55,3.9,6.5,1.65,4,6.66,1.59,3.8,6.16,2.1,1.72,2.15,1.76,2.25,1.77,2.13,1.71,-1,2.02,1.77,2.14,1.78,2.16,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,12:30,Luton,Watford,,,,,,,4.8,3.6,1.75,4.6,3.6,1.8,4.6,3.5,1.77,5,3.64,1.8,4.8,3.4,1.78,4.8,3.6,1.75,5,3.7,1.83,4.71,3.55,1.78,2.1,1.72,2.17,1.74,2.25,1.77,2.13,1.71,0.75,1.85,2.05,1.86,2.06,1.86,2.07,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,12:30,Middlesbrough,QPR,,,,,,,2.1,3.3,3.6,2.15,3.4,3.4,2.15,3.3,3.4,2.14,3.51,3.62,2.15,3.3,3.5,2.1,3.4,3.5,2.16,3.51,3.75,2.12,3.4,3.47,2,1.8,2.06,1.84,2.16,1.84,2.03,1.78,-0.25,1.84,2.06,1.85,2.07,1.86,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,12:30,Nottm Forest,Huddersfield,,,,,,,2.05,3.2,4,2,3.4,3.9,2.05,3.2,3.7,2.11,3.33,3.94,2.05,3.2,3.8,2.05,3.25,3.9,2.14,3.4,4.01,2.07,3.27,3.77,2.37,1.57,2.4,1.62,2.5,1.63,2.39,1.57,-0.5,2.08,1.82,2.11,1.82,2.12,1.88,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,12:30,Sheffield Weds,Bristol City,,,,,,,2.05,3.3,3.75,2.05,3.3,3.8,2.05,3.25,3.75,2.05,3.35,4.11,2.05,3.3,3.7,2,3.4,3.8,2.08,3.45,4.11,2.04,3.32,3.83,2.1,1.72,2.23,1.71,2.31,1.78,2.17,1.69,-0.5,2.04,1.86,2.05,1.86,2.06,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,12:30,Stoke,Preston,,,,,,,2.05,3.1,4,2.15,3.1,3.8,2.15,3.05,3.7,2.17,3.2,3.91,2.1,3.1,3.8,2.1,3.2,3.75,2.18,3.28,4,2.14,3.14,3.74,2.5,1.53,2.52,1.57,2.6,1.59,2.46,1.54,-0.25,1.82,2.08,1.84,2.08,1.86,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,12:30,Swansea,Wycombe,,,,,,,1.5,4,7.5,1.53,3.9,7,1.55,3.9,6.25,1.56,3.87,7.62,1.52,3.8,7,1.53,4,6.5,1.58,4.17,8,1.53,3.89,6.95,2,1.8,2.09,1.8,2.19,1.85,2.04,1.78,-1,2.01,1.89,1.99,1.91,2.02,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/04/2021,20:00,Norwich,Bournemouth,,,,,,,1.9,3.6,4,1.95,3.6,3.9,2,3.45,3.65,2.03,3.57,3.9,1.95,3.6,3.75,1.95,3.6,3.75,2.05,3.72,4,1.98,3.55,3.74,1.8,2,1.86,2.03,1.92,2.04,1.84,1.97,-0.5,2,1.9,2.03,1.88,2.05,1.95,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2021,12:00,Rotherham,Birmingham,,,,,,,2.75,3.2,2.62,2.7,3.1,2.65,2.7,3.15,2.6,2.84,3.28,2.7,2.8,3.1,2.6,2.7,3.2,2.63,2.91,3.28,2.7,2.76,3.19,2.63,2.3,1.61,2.37,1.63,2.38,1.68,2.27,1.63,0,1.99,1.91,2,1.9,2.03,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/04/2021,15:00,Coventry,Barnsley,,,,,,,3.8,3.3,2.05,3.7,3.2,2.05,3.6,3.15,2.1,3.82,3.26,2.18,3.7,3.2,2.1,3.6,3.3,2.1,3.82,3.42,2.2,3.63,3.25,2.12,2.2,1.66,2.27,1.68,2.27,1.75,2.18,1.68,0.25,2.06,1.84,2.06,1.85,2.09,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2021,19:45,Peterboro,Northampton,,,,,,,1.44,4.2,8,1.48,4.1,6.75,1.45,4,7,1.46,4.4,7.99,1.42,4,8,1.45,4.2,8,1.49,4.44,8.4,1.44,4.2,7.42,2.05,1.75,2.02,1.85,2.08,1.91,1.99,1.81,-1.25,2.05,1.8,2.12,1.79,2.14,1.88,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Blackpool,Sunderland,,,,,,,2.6,3.2,2.8,2.65,3.1,2.7,2.6,2.95,2.75,2.66,3.25,2.82,2.55,3,2.8,2.6,3.2,2.8,2.7,3.32,2.92,2.59,3.13,2.77,2.25,1.61,2.26,1.66,2.4,1.68,2.26,1.62,0,1.85,2,1.88,1.99,1.92,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Bristol Rvs,Lincoln,,,,,,,2.9,3.4,2.4,2.75,3.4,2.45,2.8,3.2,2.4,2.95,3.46,2.44,2.88,3.2,2.38,2.8,3.4,2.5,2.97,3.49,2.56,2.84,3.34,2.42,2.1,1.7,2.12,1.75,2.2,1.76,2.1,1.71,0,2.05,1.75,2.13,1.76,2.13,1.86,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Burton,Plymouth,,,,,,,2,3.5,3.75,2,3.4,3.6,2,3.3,3.55,2.05,3.44,3.83,2,3.25,3.7,2.05,3.5,3.6,2.09,3.7,3.85,2.02,3.42,3.6,1.85,1.95,1.9,1.95,1.93,2,1.85,1.93,-0.5,2.02,1.83,2.05,1.83,2.05,1.84,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Charlton,Ipswich,,,,,,,1.95,3.5,3.8,1.95,3.3,3.9,2,3.1,3.75,2,3.39,4.07,2.05,3.1,3.7,2,3.4,3.9,2.12,3.5,4.1,2,3.29,3.85,2.3,1.6,2.42,1.59,2.48,1.63,2.35,1.58,-0.5,2,1.85,2,1.87,2.05,1.88,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Hull,Fleetwood Town,,,,,,,1.57,3.8,6.5,1.57,3.8,6,1.57,3.6,6.25,1.56,3.96,6.67,1.57,3.7,5.8,1.62,3.9,5.75,1.65,4.01,6.76,1.57,3.82,6.12,2.1,1.7,2.21,1.69,2.21,1.77,2.14,1.69,-1,2.08,1.73,2.07,1.82,2.13,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Milton Keynes Dons,Portsmouth,,,,,,,2.9,3.25,2.5,2.8,3.1,2.55,2.9,3.05,2.4,3.13,3.28,2.42,2.88,3.1,2.45,2.88,3.25,2.55,3.15,3.35,2.55,2.9,3.2,2.45,2.05,1.75,2.07,1.79,2.1,1.83,2.05,1.75,0.25,1.77,2.1,1.82,2.07,1.82,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Rochdale,Accrington,,,,,,,2.7,3.4,2.6,2.65,3.3,2.55,2.6,3.15,2.55,2.67,3.5,2.65,2.62,3.25,2.55,2.7,3.4,2.6,2.71,3.55,2.68,2.64,3.35,2.58,1.95,1.85,1.94,1.91,1.98,1.93,1.91,1.87,0,1.98,1.88,1.94,1.93,2.05,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Shrewsbury,Doncaster,,,,,,,2.25,3.3,3.3,2.25,3.2,3.2,2.3,3,3.2,2.34,3.22,3.31,2.3,3,3.2,2.3,3.2,3.25,2.38,3.35,3.5,2.27,3.18,3.23,2.25,1.61,2.32,1.64,2.34,1.67,2.26,1.62,-0.25,1.98,1.88,2,1.88,2.02,1.98,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,12:30,Wigan,Crewe,,,,,,,2.62,3.3,2.62,2.7,3.25,2.55,2.6,3.15,2.6,2.67,3.49,2.65,2.62,3.25,2.55,2.63,3.4,2.63,2.74,3.51,2.76,2.63,3.33,2.6,2,1.8,2.02,1.84,2.1,1.84,2,1.79,0,1.93,1.93,1.94,1.93,1.98,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,17:30,AFC Wimbledon,Swindon,,,,,,,2.05,3.5,3.6,2.05,3.4,3.5,2.15,3.15,3.35,2.13,3.42,3.61,2.05,3.25,3.5,2.1,3.3,3.4,2.22,3.52,3.7,2.11,3.32,3.45,2.07,1.72,2.15,1.73,2.17,1.82,2.1,1.72,-0.25,1.83,2.02,1.83,2.05,1.92,2.05,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/04/2021,17:30,Oxford,Gillingham,,,,,,,2,3.5,3.75,2,3.4,3.6,2.05,3.25,3.45,2.04,3.56,3.72,2.05,3.25,3.5,2,3.4,3.6,2.14,3.59,3.82,2.03,3.41,3.56,1.9,1.9,1.89,1.96,2,1.96,1.9,1.89,-0.25,1.73,2.08,1.76,2.13,1.86,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/04/2021,18:30,Crawley Town,Cheltenham,,,,,,,4.5,3.5,1.83,4.1,3.4,1.87,4,3.25,1.9,4.29,3.57,1.92,4.2,3.25,1.88,4.2,3.5,1.91,4.5,3.59,1.95,4.09,3.42,1.89,2.05,1.75,2.09,1.79,2.1,1.83,2.03,1.76,0.5,1.98,1.88,1.97,1.92,2.01,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/04/2021,12:30,Carlisle,Port Vale,,,,,,,2.25,3.3,3.3,2.25,3.2,3.2,2.3,3,3.15,2.33,3.28,3.29,2.25,3.1,3.25,2.3,3.25,3.25,2.38,3.42,3.32,2.28,3.2,3.18,2.15,1.66,2.21,1.69,2.25,1.72,2.17,1.66,-0.25,1.95,1.9,1.99,1.88,2,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
