Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,15/02/2020,14:30,Hoffenheim,Wolfsburg,,,,,,,2.37,3.6,2.87,2.5,3.5,2.75,2.45,3.5,2.8,2.53,3.42,2.89,2.55,3.3,2.8,2.45,3.5,2.88,2.6,3.6,2.9,2.48,3.43,2.82,1.72,2.1,1.76,2.15,1.76,2.25,1.7,2.14,0,1.83,2.1,1.83,2.09,1.87,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/02/2020,14:30,Paderborn,Hertha,,,,,,,2.75,3.5,2.45,2.75,3.5,2.5,2.7,3.55,2.5,2.78,3.49,2.59,2.7,3.5,2.55,2.7,3.6,2.5,2.85,3.6,2.62,2.73,3.5,2.51,1.72,2.1,1.74,2.19,1.74,2.29,1.69,2.18,0,2.03,1.9,2.03,1.89,2.07,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/02/2020,14:30,RB Leipzig,Werder Bremen,,,,,,,1.2,7,10,1.28,6,10,1.3,6,8.5,1.26,6.55,10.94,1.25,6,12,1.25,6.5,11,1.3,7,13,1.25,6.32,10.73,1.33,3.4,1.35,3.4,1.37,3.45,1.34,3.24,-1.75,1.9,2.03,1.89,2.02,1.91,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/02/2020,14:30,Union Berlin,Leverkusen,,,,,,,4,3.6,1.9,3.9,3.8,1.87,3.75,3.7,1.95,3.94,3.74,1.96,3.8,3.7,1.95,3.7,3.8,1.95,4,3.81,1.99,3.81,3.7,1.94,1.66,2.2,1.72,2.23,1.72,2.33,1.67,2.2,0.5,1.96,1.97,1.96,1.96,1.97,1.97,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/02/2020,17:30,Fortuna Dusseldorf,M'gladbach,,,,,,,4.2,4,1.8,4,3.9,1.85,4,3.85,1.85,4.12,3.99,1.85,4,3.8,1.85,4,4,1.83,4.3,4.1,1.93,4,3.88,1.85,1.66,2.2,1.69,2.27,1.73,2.29,1.66,2.21,0.5,2.06,1.87,2.06,1.85,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/02/2020,14:30,FC Koln,Bayern Munich,,,,,,,12,7.5,1.2,12,7.25,1.2,11,6.1,1.25,12.16,6.82,1.23,13,6.5,1.22,10.5,7,1.2,13.5,7.5,1.25,11.82,6.95,1.22,1.28,3.75,1.29,3.75,1.31,3.9,1.28,3.62,2,1.97,1.96,1.95,1.95,2.04,2.05,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/02/2020,17:00,Mainz,Schalke 04,,,,,,,2.8,3.4,2.5,2.95,3.4,2.4,2.8,3.45,2.45,2.85,3.42,2.56,2.8,3.4,2.5,2.7,3.5,2.4,3.05,3.55,2.59,2.84,3.41,2.46,1.72,2.1,1.74,2.2,1.78,2.2,1.73,2.1,0,2.07,1.86,2.07,1.85,2.21,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/02/2020,17:30,Heidenheim,Nurnberg,,,,,,,2.2,3.6,3,2.35,3.3,3,2.3,3.2,3.15,2.36,3.26,3.24,2.3,3.2,3.1,2.3,3.4,3,2.45,3.6,3.25,2.3,3.24,3.11,2.07,1.72,2.15,1.75,2.17,1.84,2.04,1.76,-0.25,2,1.85,2.02,1.88,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/02/2020,17:30,St Pauli,Dresden,,,,,,,1.83,3.6,4.2,1.85,3.5,4.25,1.85,3.5,4.2,1.92,3.54,4.28,1.88,3.4,4.2,1.9,3.5,4,1.95,3.6,4.3,1.88,3.44,4.14,2,1.8,2.03,1.85,2.06,1.93,1.97,1.82,-0.5,1.9,1.95,1.92,1.98,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/02/2020,12:00,Greuther Furth,Bielefeld,,,,,,,3.3,3.4,2.15,3.4,3.3,2.15,3.3,3.3,2.2,3.49,3.33,2.21,3.4,3.2,2.15,3.25,3.3,2.2,3.55,3.4,2.27,3.34,3.25,2.18,2,1.8,1.97,1.91,2.06,1.91,1.97,1.83,0.25,1.95,1.9,2,1.9,2,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/02/2020,12:00,Hannover,Hamburg,,,,,,,4.5,3.6,1.75,4,3.8,1.83,3.9,3.7,1.85,4.28,3.82,1.84,4.2,3.7,1.78,4.1,3.7,1.8,4.5,3.88,1.95,4.04,3.66,1.83,1.72,2.07,1.77,2.13,1.8,2.16,1.74,2.07,0.5,2.05,1.8,2.06,1.84,2.09,1.95,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/02/2020,12:00,Regensburg,Wehen,,,,,,,2,3.5,3.6,2.1,3.3,3.5,2.15,3.4,3.3,2.2,3.29,3.56,2.1,3.4,3.3,2.15,3.4,3.25,2.27,3.5,3.6,2.13,3.34,3.39,1.72,2.07,1.75,2.16,1.8,2.16,1.74,2.08,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/02/2020,12:30,Darmstadt,Sandhausen,,,,,,,2.37,3.2,3,2.5,3.1,3,2.45,3.2,2.9,2.5,3.19,3.06,2.4,3.25,2.88,2.45,3.25,2.88,2.55,3.42,3.15,2.46,3.14,2.94,2.05,1.75,2.01,1.85,2.12,1.94,2.01,1.78,0,1.77,2.1,1.75,2.15,1.82,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/02/2020,12:30,Erzgebirge Aue,Holstein Kiel,,,,,,,3.3,3.3,2.2,3.1,3.3,2.3,3.05,3.4,2.25,3.11,3.36,2.38,3,3.4,2.25,3,3.4,2.3,3.3,3.62,2.47,3.03,3.32,2.3,1.75,2.05,1.78,2.08,1.81,2.16,1.75,2.05,0.25,1.85,2,1.84,2.04,1.91,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/02/2020,12:30,Karlsruhe,Osnabruck,,,,,,,2.37,3.5,2.8,2.4,3.2,3,2.4,3.3,2.9,2.5,3.24,3.02,2.38,3.3,2.88,2.4,3.3,2.9,2.5,3.52,3.21,2.41,3.25,2.91,1.85,1.95,1.89,1.97,1.95,2,1.86,1.92,-0.25,2.1,1.77,2.13,1.77,2.13,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/02/2020,19:30,Bochum,Stuttgart,,,,,,,4.2,3.6,1.83,3.8,3.6,1.91,3.7,3.7,1.9,4.02,3.64,1.95,3.8,3.7,1.85,3.75,3.8,1.87,4.2,3.9,1.96,3.79,3.64,1.89,1.57,2.35,1.58,2.43,1.61,2.48,1.57,2.35,0.5,1.95,1.9,1.94,1.94,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/02/2020,20:00,Wolves,Leicester,,,,,,,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,2.65,3.38,3.05,2.55,3.29,2.91,2,1.8,2.08,1.84,2.11,1.86,2.03,1.8,0,1.84,2.09,1.83,2.09,1.85,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2020,12:30,Southampton,Burnley,,,,,,,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5,1.85,3.85,5.1,1.79,3.69,4.7,1.9,1.9,2,1.93,2.02,1.93,1.96,1.86,-0.75,2.06,1.87,2.1,1.83,2.1,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2020,17:30,Norwich,Liverpool,,,,,,,11,6.25,1.25,9.75,6,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10,5.8,1.29,10.5,5.75,1.3,12,6.4,1.31,10.02,6,1.29,1.53,2.5,1.54,2.65,1.54,2.69,1.51,2.56,1.5,2,1.93,1.98,1.94,2.05,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/02/2020,14:00,Aston Villa,Tottenham,,,,,,,4,3.8,1.85,4,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4,3.75,1.88,4.1,3.75,1.85,4.25,3.9,1.95,4.01,3.78,1.89,1.72,2.1,1.74,2.22,1.74,2.26,1.69,2.18,0.5,2.03,1.9,2.01,1.92,2.06,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/02/2020,16:30,Arsenal,Newcastle,,,,,,,1.4,4.75,8,1.4,4.75,8,1.45,4.5,7,1.45,4.57,8,1.42,4.5,8,1.4,4.5,8.5,1.47,4.98,8.75,1.43,4.6,7.72,1.72,2.1,1.81,2.11,1.81,2.26,1.72,2.13,-1.25,2.02,1.91,2.04,1.88,2.04,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/02/2020,20:00,Chelsea,Man United,,,,,,,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,1.93,3.8,4.6,1.86,3.6,4.35,1.9,1.9,1.88,2.04,1.95,2.04,1.89,1.93,-0.5,1.89,2.04,1.86,2.07,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/02/2020,19:45,Hull,Swansea,,,,,,,3,3.5,2.3,3,3.5,2.3,3,3.4,2.3,3.13,3.5,2.34,3.1,3.4,2.3,3.1,3.5,2.3,3.13,3.55,2.4,3.04,3.44,2.3,1.8,2,1.87,2.03,1.88,2.05,1.82,1.99,0.25,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,12:30,West Brom,Nott'm Forest,,,,,,,1.66,3.9,5,1.7,3.8,5,1.7,3.75,4.7,1.72,3.89,5.11,1.73,3.75,4.8,1.7,3.9,5,1.75,4,5.11,1.71,3.81,4.82,1.9,1.9,1.93,1.97,1.93,2.02,1.86,1.94,-0.75,1.94,1.96,1.95,1.97,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Birmingham,Brentford,,,,,,,4,3.5,1.95,3.8,3.5,2,3.8,3.45,1.97,3.93,3.54,2.02,3.8,3.5,2,3.9,3.5,2,4.02,3.64,2.05,3.79,3.46,1.99,2,1.8,2.02,1.88,2.03,1.95,1.97,1.84,0.5,1.89,2.01,1.89,2.02,1.92,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Cardiff,Wigan,,,,,,,2,3.4,3.8,2.05,3.25,4,2.05,3.3,3.65,2.1,3.28,3.95,2.05,3.25,3.9,2.1,3.3,3.75,2.15,3.47,4.15,2.05,3.27,3.81,2,1.8,2.11,1.79,2.13,1.85,2.04,1.78,-0.5,2.1,1.8,2.1,1.82,2.14,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Charlton,Blackburn,,,,,,,3.2,3.25,2.3,3.25,3.3,2.3,3.1,3.2,2.3,3.31,3.3,2.34,3.2,3.25,2.35,3.13,3.3,2.38,3.31,3.35,2.45,3.13,3.25,2.34,2,1.8,2.12,1.79,2.16,1.84,2.06,1.76,0.25,1.87,2.03,1.91,2.01,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Derby,Huddersfield,,,,,,,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.35,3.55,2.13,3.31,3.81,2.05,3.4,3.7,2.1,3.4,3.7,2.15,3.42,3.85,2.08,3.31,3.64,2.1,1.72,2.18,1.75,2.18,1.85,2.07,1.76,-0.25,1.81,2.09,1.83,2.1,1.83,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Fulham,Barnsley,,,,,,,1.53,4.2,6,1.57,4.1,6,1.55,4.2,5.5,1.58,4.26,6.03,1.53,4.4,5.8,1.55,4.4,5.75,1.6,4.45,6.25,1.55,4.23,5.74,1.66,2.2,1.71,2.24,1.73,2.29,1.67,2.19,-1,1.99,1.91,2,1.92,2,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Leeds,Bristol City,,,,,,,1.36,5.25,7.5,1.36,5,8.5,1.35,5,8.2,1.35,5.41,9.11,1.35,5.25,8.5,1.36,5,9,1.4,5.45,9.5,1.35,5.14,8.36,1.61,2.3,1.63,2.39,1.68,2.41,1.62,2.29,-1.5,2.01,1.89,2.02,1.89,2.09,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Middlesbrough,Luton,,,,,,,1.61,4,5.5,1.57,4,6,1.6,3.95,5.3,1.65,4.02,5.63,1.62,4,5.5,1.62,4.1,5.5,1.66,4.2,6,1.61,4,5.37,1.72,2.1,1.76,2.15,1.84,2.16,1.76,2.05,-1,2.05,1.75,2.17,1.77,2.17,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Preston,Millwall,,,,,,,2.1,3.2,3.75,2.1,3.25,3.8,2.15,3.1,3.65,2.16,3.2,3.88,2.15,3.2,3.7,2.15,3.2,3.7,2.2,3.25,3.88,2.14,3.16,3.68,2.37,1.57,2.43,1.61,2.44,1.65,2.36,1.59,-0.25,1.85,2.05,1.84,2.08,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,QPR,Stoke,,,,,,,2.7,3.3,2.62,2.75,3.3,2.6,2.7,3.25,2.6,2.76,3.29,2.72,2.7,3.3,2.62,2.7,3.3,2.7,2.78,3.39,2.75,2.7,3.24,2.65,1.9,1.9,2,1.9,2,1.95,1.93,1.87,0,1.95,1.95,1.97,1.95,1.98,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Sheffield Weds,Reading,,,,,,,2,3.4,3.8,1.95,3.4,4.1,2,3.3,3.8,2.09,3.25,4.07,2.05,3.25,3.9,2.05,3.3,3.9,2.15,3.44,4.2,2.03,3.29,3.89,2.2,1.66,2.28,1.69,2.28,1.8,2.15,1.7,-0.5,2.04,1.86,2.09,1.83,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Accrington,Lincoln,,,,,,,2.2,3.5,3.2,2.2,3.4,3.1,2.15,3.15,3.05,2.23,3.43,3.33,2.2,3.4,3.2,2.25,3.4,3.3,2.29,3.52,3.36,2.2,3.35,3.2,2.05,1.75,2.06,1.78,2.09,1.86,2.02,1.77,-0.25,1.93,1.93,1.92,1.95,1.98,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Bolton,Wycombe,,,,,,,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.15,2.15,3.22,3.43,2.29,3.1,3.5,2.2,3.13,3.5,2.3,3.3,3.58,2.35,3.13,3.34,2.24,2,1.8,1.97,1.88,2.08,1.9,1.96,1.82,0.25,1.88,1.98,1.9,1.97,1.95,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Bristol Rvs,Blackpool,,,,,,,2.9,3.2,2.5,2.75,3.2,2.55,2.85,3.05,2.3,3.05,3.23,2.48,3,3.25,2.4,3,3.25,2.5,3.1,3.4,2.6,2.93,3.15,2.45,2.1,1.7,2.16,1.7,2.2,1.8,2.11,1.71,0.25,1.75,2.13,1.77,2.1,1.81,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Fleetwood Town,Peterboro,,,,,,,2.6,3.4,2.7,2.5,3.25,2.75,2.45,3.1,2.6,2.6,3.32,2.82,2.55,3.25,2.75,2.63,3.3,2.8,2.69,3.4,2.87,2.54,3.25,2.74,2,1.8,1.98,1.87,2.04,1.9,1.95,1.83,0,1.85,2,1.85,2.01,1.9,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Gillingham,Doncaster,,,,,,,2.3,3,3.5,2.25,3.2,3.2,2.2,2.95,3.1,2.38,3.08,3.39,2.25,3.2,3.25,2.3,3.2,3.4,2.45,3.34,3.5,2.3,3.09,3.25,2.25,1.61,2.4,1.57,2.42,1.67,2.29,1.6,-0.25,1.98,1.88,2,1.85,2,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Ipswich,Burton,,,,,,,2,3.5,3.75,1.95,3.5,3.75,1.95,3.1,3.6,2.05,3.39,3.91,2,3.4,3.7,2.05,3.4,3.8,2.1,3.54,3.91,2.01,3.34,3.72,2.15,1.66,2.17,1.69,2.24,1.73,2.16,1.67,-0.5,2.02,1.83,2.03,1.83,2.08,1.84,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Oxford,Sunderland,,,,,,,2.87,3.3,2.5,2.7,3.1,2.65,2.75,2.95,2.45,2.92,3.11,2.66,2.8,3.1,2.6,2.88,3.25,2.6,2.94,3.3,2.7,2.83,3.09,2.57,2.35,1.57,2.45,1.55,2.49,1.64,2.36,1.56,0,2.02,1.83,2.03,1.84,2.07,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Portsmouth,Shrewsbury,,,,,,,1.55,4.2,5.75,1.57,3.8,5.75,1.5,3.7,5.6,1.55,4.12,6.52,1.53,4,6.5,1.57,4.1,6.25,1.61,4.2,6.6,1.54,3.94,6.06,2,1.8,2.01,1.83,2.08,1.87,1.98,1.8,-1,2,1.85,2,1.86,2.05,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Rochdale,Tranmere,,,,,,,2.2,3.5,3.2,2.1,3.4,3.3,2.1,3.25,3.05,2.26,3.58,3.15,2.2,3.5,3.1,2.25,3.5,3.25,2.31,3.58,3.3,2.2,3.43,3.13,1.95,1.85,1.97,1.87,1.99,1.94,1.93,1.86,-0.25,1.93,1.93,1.95,1.91,1.96,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Rotherham,AFC Wimbledon,,,,,,,1.33,5.5,8.5,1.36,4.75,8.25,1.3,4.55,8.1,1.34,5.1,10.12,1.33,4.8,9.5,1.36,5,9.5,1.39,5.5,10.15,1.33,4.91,8.95,1.7,2.1,1.66,2.23,1.73,2.25,1.68,2.13,-1.5,2,1.8,2.03,1.83,2.08,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2020,15:00,Southend,Coventry,,,,,,,5,4,1.66,4.75,3.8,1.67,4.5,3.65,1.63,4.82,4.22,1.68,5.25,4,1.62,5.25,4,1.67,5.4,4.23,1.7,4.8,3.94,1.66,1.8,2,1.75,2.1,1.88,2.11,1.79,2.01,0.75,2,1.85,2,1.86,2.04,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
