Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,01/02/2022,19:45,Port Vale,Forest Green,,,,,,,3.2,3.4,2.25,3.3,3.3,2.15,3.1,3.1,2.25,3.33,3.32,2.32,3.1,3.3,2.25,3.13,3.3,2.3,3.35,3.46,2.38,3.18,3.26,2.26,2.1,1.7,2.11,1.77,2.13,1.84,2.05,1.74,0.25,1.88,1.98,1.91,1.98,1.93,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/02/2022,19:45,Salford,Carlisle,,,,,,,1.95,3.4,4.2,1.87,3.3,4.2,2,3,3.9,2,3.38,4.2,1.95,3.25,4,2,3.3,4,2.03,3.48,4.33,1.96,3.29,3.99,2.25,1.61,2.32,1.65,2.4,1.65,2.27,1.61,-0.5,1.98,1.88,2,1.89,2,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/02/2022,19:45,Swindon,Crawley Town,,,,,,,1.83,3.6,4.33,1.85,3.5,4,1.8,3.5,3.95,1.82,3.84,4.43,1.83,3.6,4,1.83,3.8,4.1,1.86,3.94,4.43,1.82,3.66,4.11,1.85,2,1.83,2.05,1.87,2.06,1.81,1.97,-0.5,1.88,1.98,1.81,2.08,1.88,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/02/2022,19:45,Tranmere,Stevenage,,,,,,,2.1,3.25,3.6,2,3.4,3.6,2.05,3.05,3.65,2.11,3.27,3.94,1.95,3.4,3.75,2.1,3.4,3.5,2.15,3.4,4.05,2.07,3.23,3.65,2.15,1.66,2.26,1.68,2.28,1.74,2.17,1.66,-0.25,1.83,2.02,1.79,2.11,1.85,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/02/2022,19:45,Southend,Barnet,,,,,,,1.9,3.6,3.8,2,3.4,3.4,2.1,3.3,3.15,2.04,3.62,3.59,2.05,3.25,3.25,2,3.4,3.6,2.1,3.67,3.8,2,3.46,3.42,1.95,1.85,2.03,1.81,2.03,1.88,1.92,1.83,-0.5,1.98,1.83,2.04,1.83,2.04,1.89,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/02/2022,19:45,Yeovil,Weymouth,,,,,,,1.61,3.6,6,1.55,3.9,5.25,1.63,3.7,4.6,1.62,4.1,5.29,1.57,3.6,5.25,1.62,3.9,5,1.64,4.1,6,1.6,3.88,5.04,1.85,1.95,1.85,1.99,1.89,2.04,1.79,1.96,-0.75,1.8,2,1.8,2.07,1.84,2.12,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2022,20:00,Lyon,Marseille,,,,,,,2.75,3.3,2.6,2.7,3.3,2.55,2.85,3.2,2.6,2.89,3.35,2.65,2.7,3.3,2.6,2.8,3.25,2.6,2.9,3.48,2.7,2.81,3.29,2.6,2.04,1.86,2.09,1.81,2.11,1.86,2.05,1.79,0,2.01,1.89,2.05,1.88,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/02/2022,18:00,Auxerre,Paris FC,,,,,,,2.1,3.5,3,2.15,3,3.6,2.2,3.2,3.2,2.27,3.27,3.48,2.2,3,3.4,2.25,3.2,3.4,2.27,3.5,3.69,2.21,3.19,3.36,2.05,1.8,2.09,1.79,2.11,1.83,2.04,1.76,-0.25,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/02/2022,18:00,Niort,Dunkerque,,,,,,,1.85,3.4,3.5,1.9,3.4,4,1.95,3.1,4.1,1.95,3.3,4.55,1.91,3.1,4.33,1.93,3.13,4.6,1.99,3.4,4.6,1.93,3.23,4.22,2.35,1.57,2.41,1.6,2.47,1.61,2.36,1.57,-0.5,1.95,1.9,1.95,1.93,1.99,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/02/2022,18:00,Pau FC,Nimes,,,,,,,2.25,2.9,3.1,2.2,3.2,3.25,2.35,3.1,3,2.4,3.23,3.26,2.3,3.1,3.1,2.38,3.13,3.2,2.41,3.26,3.3,2.32,3.14,3.14,2.07,1.72,2.1,1.78,2.13,1.8,2.05,1.75,-0.25,2.02,1.83,2.04,1.85,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/02/2022,18:00,Valenciennes,Nancy,,,,,,,2.3,3.2,3.1,2.3,3.1,3.1,2.35,3.05,3,2.41,3.12,3.37,2.35,3.1,3,2.4,3.1,3.13,2.44,3.3,3.4,2.36,3.1,3.14,2.1,1.7,2.16,1.74,2.23,1.75,2.14,1.69,-0.25,2.02,1.83,2.03,1.86,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2022,20:15,Santa Clara,Boavista,,,,,,,2.15,3,3.4,2.25,3,3.3,2.2,3.05,3.6,2.23,3.1,3.91,2.25,3,3.4,2.15,3.1,3.5,2.31,3.17,3.9,2.2,3.06,3.57,2.5,1.5,2.61,1.54,2.63,1.65,2.49,1.53,-0.25,1.9,2,1.88,2.03,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Dundee,Dundee United,,,,,,,2.45,3.2,2.9,2.35,3.25,2.9,2.55,3.1,2.95,2.61,3.16,3.04,,,,2.45,3.25,2.9,2.61,3.3,3.1,2.49,3.16,2.91,2.2,1.66,2.28,1.68,2.29,1.71,2.2,1.66,0,1.77,2.1,1.81,2.11,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Hibernian,Hearts,,,,,,,2.8,3.1,2.7,2.7,3.1,2.65,2.85,3.05,2.65,2.95,3.14,2.7,2.7,3.1,2.62,2.8,3.2,2.55,2.95,3.22,2.77,2.82,3.1,2.61,2.2,1.66,2.32,1.66,2.38,1.68,2.25,1.63,0,2,1.85,2.04,1.87,2.07,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Livingston,St Johnstone,,,,,,,2.2,3,3.75,2.25,2.95,3.5,2.2,2.9,3.9,2.18,3.03,4.16,2.2,2.8,3.8,2.15,3,3.9,2.28,3.1,4.16,2.17,2.93,3.85,3.2,1.36,3.05,1.41,3.3,1.42,3.03,1.37,-0.25,1.83,2.02,1.83,2.09,1.88,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Ross County,Aberdeen,,,,,,,3.4,3.2,2.2,3.25,3.2,2.2,3.4,3.2,2.25,3.45,3.24,2.33,3.25,3.1,2.3,3.4,3.25,2.2,3.48,3.3,2.33,3.32,3.21,2.23,2.2,1.66,2.3,1.67,2.35,1.71,2.22,1.65,0.25,1.93,1.93,1.93,1.98,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,St Mirren,Motherwell,,,,,,,2.4,2.9,3.4,2.35,3.1,3.1,2.4,3.1,3.2,2.4,3.15,3.39,2.4,3,3.1,2.38,3.2,3.1,2.44,3.25,3.4,2.37,3.12,3.15,2.37,1.57,2.41,1.61,2.41,1.65,2.32,1.59,-0.25,2,1.85,2.04,1.88,2.07,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/02/2022,19:45,Partick,Ayr,,,,,,,1.61,3.75,5,1.65,3.7,4.75,1.67,3.55,4.8,1.67,3.81,5.31,1.65,3.4,5,1.7,3.6,5.25,1.7,3.95,5.35,1.66,3.7,4.91,1.98,1.88,2,1.84,2,1.9,1.93,1.82,-0.75,1.85,2,1.88,1.96,1.95,2.05,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/02/2022,19:45,Raith Rvs,Queen of Sth,,,,,,,1.72,3.5,4.33,1.75,3.5,4.2,1.77,3.45,4.2,1.78,3.69,4.63,1.72,3.4,4.4,1.75,3.7,4.6,1.8,3.75,4.8,1.75,3.58,4.36,1.95,1.9,1.93,1.9,1.99,1.9,1.91,1.84,-0.75,2.02,1.83,2.02,1.84,2.04,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/02/2022,17:45,Kortrijk,Antwerp,,,,,,,2.75,4,2.2,2.8,3.7,2.3,2.8,3.4,2.3,3.09,3.79,2.19,3,3.6,2.2,3,3.5,2.2,3.16,4,2.38,2.96,3.6,2.23,1.75,2.05,1.87,1.97,1.97,2.07,1.83,1.96,0.25,1.88,1.98,1.93,1.92,1.94,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/02/2022,19:45,Barnsley,Cardiff,,,,,,,2.9,3.1,2.55,2.95,3.25,2.4,2.9,3.2,2.55,3.09,3.23,2.54,2.9,3.2,2.45,3,3.2,2.45,3.15,3.34,2.56,2.96,3.19,2.48,2.2,1.66,2.26,1.69,2.29,1.74,2.19,1.67,0,2.1,1.8,2.16,1.77,2.19,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/02/2022,19:45,Huddersfield,Derby,,,,,,,2.05,3.3,3.8,2,3.25,4,2.1,3.25,3.7,2.11,3.29,4,2.05,3.2,3.7,2.05,3.3,3.75,2.15,3.4,4,2.07,3.28,3.77,2.3,1.61,2.32,1.66,2.32,1.71,2.26,1.64,-0.5,2.09,1.81,2.11,1.82,2.16,1.86,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/02/2022,13:00,Asteras Tripolis,Giannina,,,,,,,1.85,3.2,5,1.77,3.5,4.5,1.9,3.2,4.8,1.76,3.62,4.67,1.78,3.2,4.5,1.8,3.2,4.8,1.9,3.64,5,1.81,3.33,4.57,2.4,1.53,2.26,1.63,2.65,1.63,2.36,1.55,-0.5,1.83,2.02,1.75,2.08,1.9,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/02/2022,15:15,OFI Crete,Panathinaikos,,,,,,,3.6,3,2.25,3.6,2.9,2.2,3.5,3,2.3,3.9,2.97,2.16,3.3,3,2.15,3.5,3,2.2,3.95,3.29,2.3,3.53,3.01,2.19,2.4,1.53,2.41,1.56,2.46,1.61,2.39,1.55,0.25,1.95,1.9,2.01,1.82,2.02,1.98,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/02/2022,15:15,Olympiakos,Panetolikos,,,,,,,1.25,6,13,1.24,5.75,12.5,1.25,5.75,12,1.21,6.48,11.87,1.2,5.25,13,1.22,5.5,13,1.25,6.8,13,1.23,5.87,11.83,1.72,2.07,1.68,2.16,1.8,2.19,1.71,2.1,-1.75,1.98,1.88,1.95,1.85,2.06,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/02/2022,17:30,Aris,AEK,,,,,,,2.8,3,2.75,2.8,3,2.55,2.8,3,2.75,2.88,2.94,2.72,2.7,2.88,2.6,2.75,3,2.63,2.91,3.13,2.75,2.77,2.96,2.67,2.5,1.5,2.53,1.51,2.61,1.55,2.5,1.5,0,1.95,1.9,1.97,1.85,2,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/02/2022,17:30,Volos NFC,Ionikos,,,,,,,1.8,3.4,5,1.78,3.5,4.5,1.83,3.4,4.7,1.84,3.44,4.46,1.78,3.25,4.33,1.83,3.3,4.5,1.9,3.51,5,1.83,3.37,4.34,2.25,1.61,2.2,1.66,2.29,1.69,2.21,1.63,-0.5,1.85,2,1.84,1.98,1.89,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/02/2022,19:30,Apollon,PAOK,,,,,,,7.5,4,1.5,7,4.1,1.46,7.25,4,1.5,7.78,4.29,1.43,7.5,3.8,1.42,8,3.9,1.45,8,4.5,1.5,7.26,4.06,1.45,2.15,1.66,2.06,1.75,2.21,1.8,2.09,1.71,1,1.8,2,2.08,1.76,2.11,1.9,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2022,19:00,Benfica,Gil Vicente,,,,,,,1.28,5,9,1.26,5.5,11.5,1.33,5.5,8.75,1.33,5.51,10.39,1.25,5.25,12,1.29,5.25,10,1.33,5.67,12,1.3,5.32,9.54,1.61,2.25,1.68,2.29,1.7,2.35,1.64,2.25,-1.5,1.95,1.95,1.96,1.94,2,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2022,20:45,Belenenses,Sp Lisbon,,,,,,,10,5.5,1.25,11,5.5,1.26,12,5.75,1.25,13.3,5.69,1.27,13,5.25,1.24,13,5.75,1.22,13.3,6.46,1.28,11.95,5.64,1.25,1.66,2.15,1.75,2.14,1.77,2.35,1.7,2.15,1.75,1.88,2.02,1.87,2.02,1.89,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2022,19:45,Celtic,Rangers,,,,,,,2.15,3.25,3.6,2.15,3.25,3.4,2.2,3.35,3.3,2.21,3.34,3.63,2.1,3.2,3.5,2.15,3.4,3.3,2.25,3.44,3.75,2.16,3.3,3.42,2,1.85,2.04,1.85,2.09,1.91,1.97,1.82,-0.25,1.85,2,1.88,2.02,1.9,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/02/2022,15:15,Atromitos,Lamia,,,,,,,2.1,3.1,4,2.2,3.1,3.4,2.15,3.05,3.85,2.25,3.14,3.41,2.15,2.87,3.5,2.15,2.9,3.75,2.28,3.19,4,2.17,3.03,3.53,2.6,1.47,2.62,1.48,2.7,1.5,2.6,1.46,-0.25,1.83,2.02,1.92,1.9,1.94,2.06,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
