Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,23/05/2021,14:30,Erzgebirge Aue,Osnabruck,,,,,,,3.4,3.75,2,3.5,3.75,2,3.35,3.85,2,3.38,3.96,1.99,3.5,3.7,1.95,3.4,3.8,1.93,3.55,4,2.04,3.38,3.82,1.97,1.57,2.35,1.58,2.43,1.62,2.44,1.58,2.35,0.5,1.88,1.98,1.88,1.99,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Greuther Furth,Fortuna Dusseldorf,,,,,,,1.55,4.2,6,1.6,4.6,4.75,1.6,4.5,4.9,1.58,4.66,4.92,1.57,4.2,5,1.55,4.5,4.8,1.64,4.7,6,1.57,4.47,4.87,1.4,2.87,1.44,2.84,1.48,2.95,1.41,2.82,-1,1.93,1.93,1.93,1.93,2.07,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Hamburg,Braunschweig,,,,,,,1.65,4,4.75,1.75,3.8,4.75,1.73,3.95,4.3,1.76,3.92,4.38,1.7,3.9,4.4,1.73,4,4.1,1.79,4.2,4.75,1.74,3.9,4.33,1.4,2.87,1.41,2.95,1.48,2.95,1.42,2.81,-0.75,1.93,1.93,1.93,1.93,1.95,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Hannover,Nurnberg,,,,,,,2.3,3.6,2.8,2.4,3.4,2.8,2.4,3.55,2.85,2.36,3.59,2.87,2.35,3.5,2.8,2.38,3.6,2.7,2.41,3.79,2.92,2.35,3.53,2.81,1.5,2.5,1.51,2.59,1.55,2.65,1.5,2.52,-0.25,2.05,1.8,2.07,1.82,2.11,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Heidenheim,Karlsruhe,,,,,,,2.1,3.5,3.2,2.2,3.7,3.1,2.2,3.7,3.05,2.19,3.65,3.12,2.15,3.6,3.1,2.1,3.75,3,2.22,3.85,3.2,2.16,3.66,3.04,1.53,2.4,1.56,2.49,1.6,2.52,1.54,2.42,-0.25,1.9,1.95,1.92,1.95,1.95,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Holstein Kiel,Darmstadt,,,,,,,1.57,4.33,5,1.65,4.6,4.5,1.6,4.5,4.8,1.62,4.44,4.79,1.6,4.2,4.75,1.62,4.4,4.4,1.66,4.61,5,1.61,4.4,4.64,1.36,3.1,1.37,3.13,1.4,3.15,1.37,3.02,-1,2,1.85,2,1.87,2.09,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Regensburg,St Pauli,,,,,,,2.3,3.4,2.9,2.4,3.5,2.9,2.4,3.35,2.95,2.38,3.44,2.94,2.3,3.5,2.88,2.3,3.75,2.7,2.43,3.75,2.99,2.36,3.45,2.85,1.44,2.7,1.47,2.71,1.53,2.8,1.47,2.64,-0.25,2.05,1.8,2.07,1.82,2.14,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Wurzburger Kickers,Paderborn,,,,,,,3.75,4,1.83,3.9,3.9,1.87,3.8,4,1.83,3.8,4.02,1.85,3.7,4,1.83,3.6,4,1.83,3.9,4.35,1.9,3.7,4,1.84,1.3,3.5,1.33,3.35,1.4,3.5,1.33,3.25,0.5,2,1.85,2.02,1.85,2.05,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Arsenal,Brighton,,,,,,,1.57,4.33,5.25,1.62,4.1,5.25,1.6,4.3,5.25,1.63,4.46,5.34,1.62,4.2,5.25,1.62,4.1,5.5,1.67,4.5,5.5,1.62,4.29,5.23,1.72,2.1,1.7,2.27,1.79,2.29,1.71,2.17,-1,2.02,1.77,2.13,1.8,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Aston Villa,Chelsea,,,,,,,6.5,4.6,1.45,6.5,4.5,1.48,6.75,4.6,1.45,6.75,4.63,1.51,7,4.4,1.47,7,4.6,1.45,7,4.78,1.52,6.62,4.56,1.49,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22,1,2.02,1.77,2.1,1.84,2.16,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Fulham,Newcastle,,,,,,,2.05,3.8,3.3,2.1,3.8,3.2,2.05,3.8,3.3,2.08,3.94,3.41,2.15,3.6,3.25,2.1,3.7,3.3,2.21,3.97,3.45,2.09,3.81,3.32,1.61,2.3,1.66,2.31,1.72,2.38,1.65,2.27,-0.5,2.02,1.77,2.08,1.84,2.09,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Leeds,West Brom,,,,,,,1.4,5.25,6.5,1.45,5,6.25,1.45,5.25,6.25,1.45,5.24,6.54,1.42,5,7,1.4,5,7,1.49,5.5,7,1.44,5.18,6.51,1.4,3,1.53,2.61,1.44,3.12,1.41,2.91,-1.25,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Leicester,Tottenham,,,,,,,2,4,3.3,2,3.9,3.4,2.05,3.85,3.3,2.06,4.19,3.35,2.05,3.9,3.3,2,3.75,3.5,2.11,4.2,3.5,2.04,4.02,3.33,1.57,2.37,1.61,2.45,1.65,2.52,1.6,2.37,-0.5,2.05,1.85,2.06,1.87,2.06,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Liverpool,Crystal Palace,,,,,,,1.14,8.5,15,1.16,8,16.5,1.15,8.25,16,1.16,8.73,18.32,1.15,8,17,1.17,7.5,17,1.19,9,20,1.16,8.28,17.35,1.36,3.2,1.48,2.63,1.41,3.25,1.37,3.1,-2.25,2,1.9,1.99,1.92,2.03,1.96,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Man City,Everton,,,,,,,1.44,5,6.5,1.44,5,6.5,1.47,4.9,6,1.43,5.09,7.24,1.44,4.8,7,1.45,4.6,7,1.48,5.25,7.4,1.44,4.94,6.83,1.61,2.3,1.61,2.42,1.68,2.43,1.62,2.31,-1.25,2.01,1.89,1.98,1.93,2.05,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Sheffield United,Burnley,,,,,,,2.8,3.6,2.4,2.8,3.6,2.4,2.85,3.6,2.4,2.87,3.74,2.43,2.8,3.5,2.45,2.88,3.5,2.4,2.9,3.76,2.48,2.84,3.63,2.41,1.72,2.1,1.74,2.18,1.8,2.21,1.74,2.12,0.25,1.79,2.11,1.81,2.11,1.82,2.13,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,West Ham,Southampton,,,,,,,1.65,4,5,1.72,4,4.6,1.7,4.1,4.6,1.74,3.99,5.03,1.7,3.9,4.8,1.67,4.1,4.8,1.76,4.18,5.04,1.72,4,4.76,1.61,2.3,1.63,2.4,1.7,2.4,1.63,2.31,-0.75,1.91,1.99,1.94,1.98,1.97,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/05/2021,16:00,Wolves,Man United,,,,,,,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.6,2.65,2.59,3.78,2.7,2.55,3.5,2.7,2.5,3.5,2.75,2.63,3.78,2.81,2.53,3.63,2.69,1.72,2.1,1.72,2.22,1.81,2.26,1.74,2.13,0,1.9,2,1.92,2.01,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Aldershot,Bromley,,,,,,,3.8,3.3,1.9,,,,3.5,3.35,1.95,3.71,3.63,1.93,3.5,3.25,2,3.6,3.4,1.93,3.9,3.71,2.05,3.62,3.47,1.94,1.85,1.95,1.84,1.98,1.95,1.98,1.85,1.9,0.5,1.88,1.93,1.91,1.93,1.91,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Altrincham,Yeovil,,,,,,,3.2,3.25,2.1,,,,2.75,3.05,2.4,2.81,3.18,2.45,2.75,3.2,2.4,2.75,3.25,2.4,3.2,3.44,2.52,2.8,3.22,2.41,1.95,1.85,1.94,1.88,1.99,1.91,1.91,1.83,0,1.83,1.98,2.06,1.79,2.14,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Chesterfield,Dag and Red,,,,,,,2.15,3.8,3,,,,2.25,3.6,2.7,2.25,4.03,2.69,2.1,3.9,2.8,2.2,3.3,3,2.3,4.1,3,2.21,3.76,2.77,2.1,1.7,2.04,1.78,2.2,1.79,2.06,1.72,-0.25,1.95,1.85,2.01,1.84,2.02,1.94,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Eastleigh,Boreham Wood,,,,,,,2.05,3.2,3.4,,,,2.15,3.25,3.15,2.14,3.52,3.19,2.1,3.25,3.25,2.1,3.2,3.3,2.18,3.61,3.4,2.11,3.36,3.22,2.07,1.72,2.09,1.75,2.12,1.78,2.04,1.72,-0.25,1.85,1.95,1.87,1.96,1.9,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Maidenhead,Halifax,,,,,,,3.5,3.4,1.95,,,,3.25,3.3,2.05,3.32,3.55,2.07,3.4,3.3,2.05,3.5,3.3,2,3.5,3.63,2.1,3.38,3.43,2.02,1.95,1.85,1.94,1.88,1.99,1.91,1.92,1.83,0.25,2.05,1.75,2.03,1.81,2.12,1.81,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Notts County,Weymouth,,,,,,,1.25,4.75,10,,,,1.3,4.7,9.5,1.24,5.78,12.58,1.25,5,11,1.25,5,11,1.32,6,13,1.26,5.25,10.7,1.8,2,1.83,2,1.93,2.01,1.81,1.94,-1.5,1.93,1.88,1.99,1.85,2.04,1.94,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Stockport,Woking,,,,,,,1.16,7,11,,,,1.2,6,12,1.19,6.61,14.21,1.18,5.5,15,1.17,6.5,13,1.2,7.46,15,1.18,6.48,12.94,1.53,2.4,1.56,2.42,1.59,2.43,1.53,2.37,-2,2.02,1.77,2.04,1.78,2.06,1.82,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Torquay,Barnet,,,,,,,1.18,5.75,12,,,,1.22,5.75,11,1.18,6.69,15.56,1.17,6,15,1.18,6,13,1.24,7,17,1.19,6.23,13.06,1.61,2.25,1.63,2.25,1.68,2.3,1.61,2.22,-1.75,1.88,1.93,1.94,1.88,1.94,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Wealdstone,Solihull,,,,,,,10,6,1.2,,,,9.5,5.5,1.25,8.74,5.49,1.29,9.5,5.8,1.24,9.5,5.25,1.25,11,6,1.32,9.46,5.61,1.26,1.53,2.4,1.56,2.4,1.58,2.5,1.53,2.39,1.75,1.8,2,1.84,1.99,1.88,2.04,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/05/2021,15:00,Wrexham,Kings Lynn,,,,,,,1.2,5.75,11,,,,1.27,5.25,9,1.26,5.83,10.76,1.24,5.25,11,1.22,5.5,11,1.29,6.2,12,1.24,5.67,10.11,1.57,2.35,1.58,2.39,1.62,2.4,1.56,2.32,-1.75,1.98,1.83,2.06,1.78,2.06,1.88,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/05/2021,12:45,Sutton,Hartlepool,,,,,,,2.1,3.4,3.1,,,,2.25,3.1,3,2.28,3.22,3.05,2.1,3.4,3.1,2.25,3.2,3,2.34,3.5,3.16,2.24,3.29,3.05,2.05,1.75,2.03,1.76,2.08,1.81,1.99,1.75,-0.25,,,1.97,1.84,1.99,1.9,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Angers,Lille,,,,,,,10,4.75,1.33,9,5,1.36,11,4.9,1.33,10.61,5.1,1.36,9.5,4.6,1.35,9,4.75,1.33,11,5.25,1.41,9.66,4.92,1.35,1.8,2,1.8,2.11,1.85,2.11,1.78,2.04,1.5,1.84,2.09,1.85,2.09,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Brest,Paris SG,,,,,,,12,6.5,1.25,10,6.25,1.26,13,6.75,1.22,10.31,6.77,1.27,11,6,1.25,9.5,6,1.25,13,7.08,1.29,10.59,6.52,1.25,1.3,3.5,1.52,2.54,1.34,3.6,1.31,3.37,1.75,2.07,1.86,2.09,1.82,2.1,1.97,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Lens,Monaco,,,,,,,5.25,4.33,1.57,4.75,4.1,1.67,5,4.4,1.6,5.28,4.48,1.62,4.8,4,1.65,5,4.1,1.6,5.55,4.55,1.67,5.04,4.28,1.62,1.53,2.5,1.55,2.61,1.57,2.69,1.52,2.52,1,1.92,2.01,1.93,2,1.93,2.12,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Lyon,Nice,,,,,,,1.25,6,12,1.22,6.75,11.5,1.22,7.25,12,1.21,7.28,14.25,1.2,6.5,13,1.18,7,13,1.25,7.8,15.16,1.21,7.08,12.69,1.33,3.4,1.55,2.47,1.41,3.4,1.35,3.2,-2,1.97,1.96,1.96,1.94,2.01,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Metz,Marseille,,,,,,,3.6,3.6,2,3.3,3.4,2.1,3.45,3.55,2.1,3.58,3.63,2.11,3.4,3.5,2.1,3.4,3.5,2.05,3.63,3.82,2.2,3.44,3.54,2.1,1.72,2.1,1.73,2.22,1.79,2.22,1.72,2.14,0.25,2.08,1.85,2.1,1.83,2.1,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Nantes,Montpellier,,,,,,,1.45,4.5,7,1.5,4.5,6.25,1.5,4.7,5.75,1.51,4.92,6.2,1.5,4.5,6,1.5,4.33,6,1.57,5,7,1.5,4.67,6.01,1.53,2.5,1.54,2.63,1.57,2.63,1.54,2.47,-1,1.82,2.11,1.84,2.1,1.88,2.16,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Reims,Bordeaux,,,,,,,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3,2.65,3.1,3.4,2.54,2.89,3.22,2.3,1.61,2.34,1.66,2.38,1.68,2.3,1.63,-0.25,2.15,1.79,2.18,1.78,2.18,1.81,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Rennes,Nimes,,,,,,,1.3,5.75,9,1.34,5.75,7.75,1.33,5.75,8.5,1.32,5.9,9.41,1.32,5.25,9,1.3,5.25,9,1.36,6.2,9.7,1.32,5.64,8.78,1.53,2.5,1.54,2.6,1.59,2.6,1.55,2.46,-1.5,1.96,1.97,1.97,1.93,2,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,St Etienne,Dijon,,,,,,,1.3,5.5,10,1.33,5.5,8.5,1.3,5.75,9,1.3,5.81,10.67,1.29,5.25,11,1.29,5.25,9.5,1.33,6,11.5,1.3,5.62,9.79,1.53,2.5,1.53,2.63,1.56,2.63,1.52,2.52,-1.5,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/05/2021,20:00,Strasbourg,Lorient,,,,,,,2.6,2,4.33,2.75,2.05,5,2.8,2.1,4.7,2.9,2.08,4.92,2.62,2.2,4.33,2.63,2.2,3.25,2.9,2.2,5.1,2.79,2.09,4.69,2.5,1.53,2.75,1.5,2.75,1.54,2.58,1.51,-0.25,2.05,1.85,2.23,1.75,2.23,1.79,2.15,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2021,19:45,Cagliari,Genoa,,,,,,,2,3.6,3.6,2.15,3.5,3.3,2.1,3.5,3.5,2.12,3.51,3.67,2.15,3.2,3.7,2.05,3.6,3.4,2.15,3.7,3.75,2.09,3.51,3.54,1.57,2.37,1.59,2.5,1.63,2.55,1.56,2.41,-0.25,1.84,2.09,1.83,2.11,1.85,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2021,19:45,Crotone,Fiorentina,,,,,,,3.5,4.33,1.85,3.5,3.7,1.91,3.55,4.1,1.9,3.72,4.04,1.92,3.7,4,1.88,3.7,3.9,1.87,3.9,4.33,1.96,3.65,4.03,1.91,1.4,3,1.47,2.63,1.43,3.13,1.4,2.92,0.5,2,1.93,1.98,1.92,2,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2021,19:45,Sampdoria,Parma,,,,,,,1.75,4.2,4,1.78,4.2,4,1.77,4.3,3.9,1.79,4.33,4.06,1.75,4.2,4.2,1.75,4,4.2,1.83,4.54,4.23,1.78,4.27,4.01,1.36,3.2,1.53,2.59,1.4,3.22,1.37,3.06,-0.75,2.01,1.92,1.98,1.93,2.02,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2021,14:00,Inter,Udinese,,,,,,,1.36,5.5,7.5,1.36,5.5,7.5,1.4,5.25,6.75,1.4,5.3,7.53,1.38,5.25,7.5,1.33,5.25,8,1.43,5.7,8,1.39,5.37,7.12,1.33,3.4,1.38,3,1.36,3.6,1.32,3.31,-1.5,2.06,1.87,2.06,1.86,2.06,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2021,19:45,Atalanta,Milan,,,,,,,2.37,4.2,2.5,2.5,4,2.5,2.45,4.1,2.5,2.46,4.15,2.62,2.5,4,2.5,2.5,3.7,2.55,2.53,4.45,2.69,2.45,4.07,2.55,1.36,3.2,1.47,2.66,1.42,3.2,1.38,2.98,0,1.89,2.04,1.9,2.03,1.96,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2021,19:45,Bologna,Juventus,,,,,,,10.5,7,1.22,10,6.75,1.25,10,6.75,1.25,13.28,6.69,1.24,13,6,1.24,13,6.5,1.2,13.28,7.1,1.28,11.64,6.62,1.24,1.3,3.5,1.4,2.93,1.36,3.65,1.31,3.38,1.75,2.09,1.84,2.08,1.84,2.09,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/05/2021,19:45,Napoli,Verona,,,,,,,1.18,7.5,13,1.22,6.5,13.5,1.2,7.25,13,1.2,7.62,15.35,1.2,6.5,15,1.18,7,15,1.23,8,15.35,1.2,7.24,13.39,1.3,3.5,1.37,3.03,1.36,3.65,1.31,3.4,-2,1.96,1.97,1.93,1.97,1.99,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
