Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,20/04/18,Greuther Furth,Bochum,,,,,,,3.1,3.25,2.29,3.1,3.4,2.25,2.6,3.2,2.6,3,3.3,2.2,3.18,3.54,2.31,3.1,3.3,2.2,3.13,3.4,2.3,40,3.23,3.07,3.54,3.33,2.6,2.26,39,1.9,1.84,2.03,1.94,18,0.25,1.93,1.88,2,1.95
D2,21/04/18,Regensburg,St Pauli,,,,,,,2.04,3.39,3.5,2.1,3.3,3.5,2,3.3,3.6,1.95,3.4,3.5,2,3.66,3.89,2,3.4,3.5,2.15,3.5,3.4,41,2.21,2.07,3.66,3.4,3.89,3.37,37,1.91,1.76,2.14,2.02,17,-0.25,1.85,1.79,2.21,2.05
D2,21/04/18,Sandhausen,Darmstadt,,,,,,,2.1,3.1,3.75,2.1,3.3,3.5,2.3,3.3,2.9,2.15,3,3.5,2.2,3.21,3.77,2.15,3.1,3.4,2.2,3.2,3.6,40,2.3,2.14,3.3,3.13,3.77,3.5,34,2.52,2.39,1.58,1.54,18,-0.25,1.89,1.84,2.05,1.99
D2,21/04/18,Union Berlin,Heidenheim,,,,,,,1.72,3.79,4.5,1.78,3.6,4.6,2,3.3,3.6,1.75,3.6,4.25,1.79,3.9,4.61,1.75,3.6,4.33,1.8,3.8,4.4,40,2,1.77,3.9,3.66,4.61,4.28,36,1.8,1.74,2.15,2.06,18,-0.75,2.04,1.98,1.9,1.85
D2,22/04/18,Erzgebirge Aue,Duisburg,,,,,,,2.25,3.25,3.25,2.25,3.1,3.4,2.2,3.2,3.2,2.25,3.1,3.1,2.38,3.16,3.42,2.3,3.1,3.1,2.3,3.3,3.2,40,2.38,2.25,3.3,3.14,3.42,3.18,37,2.19,2.09,1.78,1.71,19,-0.25,2.02,1.96,1.91,1.86
D2,22/04/18,Fortuna Dusseldorf,Ingolstadt,,,,,,,2.89,3.25,2.39,2.75,3.4,2.5,2.3,3.3,2.9,2.7,3.3,2.4,2.85,3.56,2.51,2.6,3.4,2.5,2.8,3.5,2.45,40,2.89,2.69,3.6,3.34,2.9,2.48,37,1.81,1.74,2.13,2.04,18,0,2.08,2,2.1,1.83
D2,22/04/18,Kaiserslautern,Dresden,,,,,,,2.7,3.25,2.6,2.45,3.5,2.7,2.4,3.3,2.75,2.6,3.3,2.5,2.73,3.46,2.7,2.45,3.3,2.7,2.7,3.5,2.55,40,2.73,2.58,3.51,3.35,2.75,2.56,37,1.77,1.72,2.19,2.07,18,0,2.02,1.93,1.94,1.88
D2,23/04/18,Holstein Kiel,Nurnberg,,,,,,,2.1,3.5,3.25,2.05,3.5,3.5,2.2,3.3,3.1,2.05,3.4,3.25,2.11,3.68,3.52,2,3.5,3.4,2.1,3.5,3.5,38,2.2,2.05,3.68,3.46,3.55,3.32,35,1.76,1.71,2.16,2.08,17,-0.25,1.85,1.8,2.09,2.03
E0,21/04/18,Watford,Crystal Palace,,,,,,,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.9,3.25,2.4,2.96,3.44,2.55,2.88,3.25,2.6,3,3.4,2.55,43,3.03,2.9,3.49,3.33,2.6,2.5,42,2.05,1.97,1.91,1.84,19,0.25,1.79,1.75,2.2,2.13
E0,21/04/18,West Brom,Liverpool,,,,,,,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4,1.55,7,4.2,1.5,7.57,4.45,1.51,6.5,4.2,1.53,7,4.5,1.5,43,7.57,6.79,4.5,4.3,1.55,1.51,40,1.89,1.81,2.15,2.01,22,1,2.09,2.04,1.95,1.83
E0,22/04/18,Arsenal,West Ham,,,,,,,1.55,4.59,6,1.53,4.5,5.75,1.6,4,5.5,1.5,4.33,5.8,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,43,1.6,1.54,4.75,4.49,6.5,5.87,39,1.55,1.5,2.68,2.57,22,-1,1.88,1.83,2.12,2.04
E0,22/04/18,Man City,Swansea,,,,,,,1.14,9,23,1.13,8.75,21,1.2,7,13,1.11,9,23,1.14,9.66,23.8,1.14,8.5,21,1.14,9,23,43,1.2,1.13,10.3,8.89,25.97,21.51,36,1.43,1.4,3.1,2.89,20,-2.25,1.85,1.8,2.14,2.07
E0,22/04/18,Stoke,Burnley,,,,,,,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.25,3.1,3.4,2.27,3.29,3.65,2.38,3.2,3.25,2.3,3.25,3.4,43,2.38,2.28,3.4,3.2,3.65,3.42,39,2.54,2.41,1.62,1.56,21,-0.25,1.98,1.92,2,1.94
E0,23/04/18,Everton,Newcastle,,,,,,,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.25,3.1,3.3,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,40,2.4,2.29,3.4,3.25,3.6,3.32,38,2.3,2.23,1.7,1.65,19,-0.25,2.01,1.94,1.97,1.91
E1,20/04/18,Millwall,Fulham,,,,,,,3.29,3.6,2.25,3.3,3.5,2.15,3.05,3.4,2.2,3.1,3.4,2.25,3.19,3.59,2.28,3.25,3.5,2.15,3.2,3.6,2.3,39,3.35,3.19,3.6,3.47,2.36,2.21,34,1.85,1.75,2.12,2.04,17,0.25,1.97,1.9,1.99,1.94
E1,21/04/18,Birmingham,Sheffield United,,,,,,,3.1,3.2,2.54,2.9,3.2,2.4,2.9,3.1,2.45,3,3.1,2.45,3.09,3.25,2.54,2.88,3.2,2.5,3.13,3.25,2.5,40,3.13,2.96,3.25,3.15,2.6,2.47,36,2.33,2.23,1.67,1.63,17,0.25,1.81,1.76,2.2,2.11
E1,21/04/18,Bolton,Wolves,,,,,,,4.2,3.6,1.95,3.8,3.5,1.91,3.95,3.35,1.9,4,3.3,1.95,4.13,3.64,1.97,4,3.3,1.95,4.2,3.6,1.95,42,4.2,3.96,3.64,3.42,2.01,1.94,38,2.23,2.11,1.75,1.7,18,0.5,1.95,1.91,1.98,1.94
E1,21/04/18,Brentford,QPR,,,,,,,1.64,4.33,5.25,1.6,4.1,5,1.6,4.15,4.6,1.61,4,4.8,1.66,4.39,5.14,1.62,4.2,5,1.67,4.33,5.2,42,1.7,1.62,4.39,4.19,5.5,4.88,36,1.57,1.51,2.67,2.48,20,-1,2.11,2.05,1.84,1.79
E1,21/04/18,Bristol City,Hull,,,,,,,2.29,3.7,3.1,2.25,3.4,3,2.2,3.4,3,2.2,3.4,3.1,2.29,3.66,3.16,2.3,3.4,3,2.3,3.7,3.13,41,2.35,2.27,3.7,3.46,3.16,3.04,40,1.86,1.79,2.06,1.99,19,-0.25,2.01,1.96,1.94,1.89
E1,21/04/18,Cardiff,Nott'm Forest,,,,,,,1.5,4.2,8,1.45,4,7.75,1.5,4.05,6.2,1.5,4,6.5,1.52,4.4,7.16,1.5,4.2,6.5,1.5,4.33,7,42,1.55,1.49,4.43,4.21,8,6.61,39,1.89,1.81,2.1,1.97,21,-1,1.93,1.84,2.12,1.99
E1,21/04/18,Derby,Middlesbrough,,,,,,,2.7,3.2,2.89,2.5,3.2,2.8,2.55,3,2.8,2.62,3,2.8,2.71,3.16,2.94,2.6,3.1,2.88,2.7,3.2,2.9,41,2.71,2.59,3.2,3.12,3,2.85,36,2.46,2.32,1.64,1.58,17,0,1.9,1.85,2.07,1.99
E1,21/04/18,Ipswich,Aston Villa,,,,,,,5.5,3.89,1.7,5,3.7,1.67,4.95,3.65,1.65,5.2,3.7,1.66,5.54,4.02,1.68,5,3.6,1.7,5.4,3.9,1.73,41,5.54,5,4.02,3.73,1.75,1.69,40,2.05,1.96,1.92,1.82,19,0.75,2,1.95,1.96,1.9
E1,21/04/18,Leeds,Barnsley,,,,,,,2.62,3.39,2.79,2.55,3.2,2.75,2.55,3.25,2.6,2.6,3.3,2.62,2.7,3.49,2.72,2.6,3.3,2.7,2.7,3.4,2.75,40,2.7,2.6,3.5,3.33,2.79,2.68,39,1.91,1.85,2.04,1.93,18,-0.25,2.32,2.24,1.73,1.67
E1,21/04/18,Preston,Norwich,,,,,,,1.72,3.89,5.25,1.7,3.7,4.75,1.7,3.7,4.6,1.83,3.6,4.2,1.83,3.82,4.64,1.73,3.8,4.5,1.8,3.9,4.75,42,1.83,1.73,4,3.74,5.25,4.68,40,1.91,1.83,2.04,1.95,19,-0.75,2.08,1.97,1.95,1.88
E1,21/04/18,Sheffield Weds,Reading,,,,,,,2.29,3.39,3.39,2.2,3.2,3.25,2.2,3.25,3.15,2.25,3.3,3.2,2.28,3.48,3.35,2.3,3.2,3.2,2.3,3.4,3.25,41,2.3,2.25,3.5,3.32,3.4,3.2,40,2.03,1.96,1.91,1.83,20,-0.25,2.01,1.95,1.95,1.9
E1,21/04/18,Sunderland,Burton,,,,,,,1.85,3.75,4.5,1.78,3.6,4.4,1.77,3.6,4.25,1.8,3.6,4.33,1.82,3.89,4.59,1.83,3.6,4.2,1.85,3.75,4.6,42,1.85,1.81,3.89,3.63,4.6,4.27,40,1.93,1.88,1.99,1.9,18,-0.75,2.13,2.05,1.85,1.8
E2,21/04/18,AFC Wimbledon,Oldham,,,,,,,2.1,3.29,4,2.1,3.2,3.5,1.95,3.1,3.6,2.05,3.2,3.8,2.06,3.35,4.06,2.05,3.25,3.8,2.05,3.4,3.9,43,2.1,2.03,3.45,3.26,4.06,3.71,36,1.97,1.91,1.94,1.9,17,-0.25,1.8,1.75,2.14,2.09
E2,21/04/18,Doncaster,Oxford,,,,,,,2.14,3.5,3.6,2,3.4,3.6,2.05,3.2,3.25,2.15,3.3,3.3,2.18,3.46,3.55,2.1,3.4,3.5,2.2,3.5,3.3,41,2.2,2.11,3.5,3.36,3.7,3.37,40,2.02,1.94,1.89,1.82,16,-0.5,2.19,2.11,1.8,1.74
E2,21/04/18,Fleetwood Town,Wigan,,,,,,,9,4,1.5,6.25,3.9,1.53,7,3.6,1.45,8,3.8,1.5,8.42,3.99,1.52,7.5,3.8,1.5,8,4,1.5,43,9,7.67,4.1,3.86,1.53,1.48,38,2.44,2.31,1.66,1.58,19,1,2.02,1.94,1.94,1.87
E2,21/04/18,Gillingham,Blackpool,,,,,,,3.25,3.39,2.37,2.9,3.25,2.4,2.95,3,2.3,3.1,3.1,2.4,3.22,3.31,2.4,3.1,3.1,2.4,3,3.4,2.45,42,3.25,3.05,3.4,3.17,2.45,2.37,37,2.33,2.25,1.63,1.6,18,0.25,1.83,1.79,2.11,2.03
E2,21/04/18,Northampton,Plymouth,,,,,,,3.39,3.5,2.25,3.2,3.3,2.2,3.15,3.15,2.1,3.25,3.2,2.25,3.4,3.46,2.24,3.3,3.3,2.2,3.25,3.5,2.25,43,3.4,3.24,3.5,3.29,2.25,2.19,36,2.1,2.04,1.77,1.73,19,0.25,1.97,1.92,1.95,1.89
E2,21/04/18,Portsmouth,Charlton,,,,,,,2.04,3.6,3.79,2,3.4,3.6,2,3.1,3.45,2.1,3.2,3.5,2.16,3.34,3.73,2.1,3.4,3.5,2.1,3.5,3.6,43,2.2,2.07,3.6,3.29,3.79,3.52,37,2.2,2.09,1.73,1.69,16,-0.5,2.16,2.06,1.83,1.77
E2,21/04/18,Rochdale,Bradford,,,,,,,1.7,3.89,5.5,1.72,3.5,5,1.63,3.4,4.9,1.7,3.5,5.2,1.71,3.66,5.77,1.73,3.5,5,1.73,3.9,5,42,1.75,1.7,3.9,3.56,5.77,5.06,40,2.11,2.02,1.86,1.76,18,-0.75,1.97,1.9,1.97,1.9
E2,21/04/18,Rotherham,Bristol Rvs,,,,,,,1.72,4,5,1.67,3.8,4.75,1.6,3.65,4.7,1.66,3.8,5,1.68,4.05,5.35,1.67,3.8,5,1.67,4,5.2,42,1.72,1.66,4.05,3.82,5.35,4.89,40,1.83,1.77,2.07,2,18,-0.75,1.89,1.83,2.05,1.98
E2,21/04/18,Scunthorpe,Walsall,,,,,,,1.61,4.2,6,1.65,3.6,5.5,1.57,3.55,5.2,1.61,3.6,5.75,1.67,3.82,5.95,1.67,3.6,5.5,1.62,4,5.75,43,1.7,1.62,4.2,3.72,6,5.55,40,2.11,2.03,1.81,1.75,19,-0.75,1.9,1.81,2.09,2.01
E2,21/04/18,Shrewsbury,Bury,,,,,,,1.44,4.5,9,1.4,4.5,7.75,1.38,4.1,7,1.44,4.25,7.5,1.41,4.7,9.1,1.4,4.5,8,1.44,4.5,8,42,1.44,1.41,4.7,4.38,9.1,7.7,41,1.91,1.84,2,1.93,19,-1.25,2.07,1.97,1.9,1.83
E2,21/04/18,Southend,Milton Keynes Dons,,,,,,,2.14,3.6,3.5,2.15,3.4,3.25,2,3.2,3.35,2.1,3.3,3.5,2.1,3.51,3.72,2.1,3.3,3.5,2.15,3.6,3.4,42,2.15,2.09,3.6,3.35,3.72,3.41,41,2.1,2,1.85,1.77,19,-0.25,1.87,1.81,2.1,2.01
E3,20/04/18,Coventry,Stevenage,,,,,,,1.64,4,6,1.6,3.8,5.5,1.55,3.6,5.4,1.6,3.7,6,1.6,4,6.38,1.62,3.6,5,1.62,4,6,41,1.67,1.6,4,3.76,6.38,5.61,36,2.11,2.04,1.8,1.73,18,-0.75,1.81,1.76,2.13,2.08
E3,21/04/18,Barnet,Newport County,,,,,,,2.29,3.39,3.39,2.25,3.3,3.1,2.2,3.05,3.05,2.3,3.1,3.25,2.33,3.34,3.31,2.3,3.2,3.2,2.3,3.4,3.3,41,2.33,2.26,3.4,3.22,3.39,3.15,36,2.23,2.13,1.73,1.67,19,-0.25,2,1.93,1.95,1.88
E3,21/04/18,Cambridge,Cheltenham,,,,,,,2.75,3.6,2.6,2.55,3.3,2.65,2.6,3.15,2.45,2.75,3.25,2.55,2.83,3.39,2.63,2.7,3.3,2.6,2.75,3.6,2.55,42,2.83,2.68,3.6,3.29,2.65,2.53,40,2.04,1.93,1.91,1.83,16,-0.25,2.46,2.35,1.66,1.59
E3,21/04/18,Carlisle,Luton,,,,,,,4.33,3.7,1.9,4.1,3.5,1.85,4.05,3.35,1.77,4.33,3.5,1.83,4.76,3.62,1.84,4,3.5,1.91,4.33,3.7,1.87,42,4.76,4.14,3.7,3.49,2,1.84,40,2.01,1.92,1.95,1.84,17,0.5,2.06,1.99,1.89,1.82
E3,21/04/18,Crewe,Morecambe,,,,,,,2.29,3.5,3.25,2.3,3.3,3,2.2,3.2,2.9,2.35,3.3,3,2.39,3.53,3.03,2.3,3.4,3,2.3,3.5,3.1,40,2.39,2.29,3.53,3.35,3.25,2.97,39,2.03,1.95,1.91,1.82,18,-0.25,2.06,1.97,1.9,1.84
E3,21/04/18,Exeter,Crawley Town,,,,,,,1.8,3.79,4.75,1.78,3.7,4.2,1.7,3.5,4.15,1.8,3.6,4.5,1.82,3.85,4.53,1.8,3.6,4.33,1.8,3.8,4.6,41,1.82,1.75,3.85,3.64,4.75,4.36,40,1.94,1.87,1.97,1.88,19,-0.75,2.08,1.98,1.89,1.83
E3,21/04/18,Forest Green,Chesterfield,,,,,,,2.14,3.5,3.6,2.1,3.3,3.4,2,3.2,3.3,2.15,3.2,3.5,2.17,3.56,3.46,2.15,3.25,3.5,2.15,3.5,3.5,41,2.21,2.09,3.56,3.32,3.6,3.4,39,2.13,2.05,1.83,1.73,19,-0.25,1.87,1.81,2.07,2
E3,21/04/18,Lincoln,Colchester,,,,,,,1.7,3.75,5.75,1.67,3.6,5.25,1.6,3.45,5.1,1.66,3.5,5.75,1.65,3.77,6.3,1.7,3.5,5.5,1.7,3.75,5.5,42,1.75,1.66,3.77,3.58,6.3,5.29,36,2.26,2.16,1.7,1.65,16,-0.75,1.9,1.85,2.01,1.93
E3,21/04/18,Mansfield,Port Vale,,,,,,,1.95,3.79,4,1.87,3.5,4,1.9,3.25,3.6,2,3.25,3.9,2.03,3.63,3.81,1.91,3.5,4,1.95,3.7,4,42,2.05,1.92,3.79,3.44,4.75,3.81,36,2.17,2.08,1.79,1.7,16,-0.75,2.37,2.24,1.71,1.65
E3,21/04/18,Notts County,Yeovil,,,,,,,1.66,4,5.75,1.62,4,5,1.6,3.6,4.8,1.66,3.7,5.2,1.68,4.01,5.26,1.62,3.8,5.5,1.67,4,5.25,41,1.68,1.63,4.01,3.81,5.75,5.05,40,1.97,1.89,1.94,1.86,19,-0.75,1.91,1.83,2.05,1.98
E3,21/04/18,Swindon,Grimsby,,,,,,,1.75,3.75,5.25,1.72,3.5,5,1.65,3.5,4.6,1.7,3.6,5,1.72,3.86,5.22,1.75,3.6,4.8,1.75,3.75,5,41,1.8,1.71,3.86,3.6,5.25,4.78,40,2,1.92,1.93,1.84,16,-0.75,1.96,1.9,1.97,1.88
E3,21/04/18,Wycombe,Accrington,,,,,,,2,3.6,4,1.95,3.5,3.7,1.83,3.3,3.85,1.86,3.4,4.2,1.91,3.57,4.46,1.95,3.5,3.8,1.95,3.6,4.1,42,2.05,1.9,3.6,3.44,4.46,3.92,40,2.03,1.95,1.87,1.81,17,-0.25,1.7,1.65,2.33,2.23
EC,21/04/18,Aldershot,Barrow,,,,,,,1.95,3.6,3.6,1.91,3.5,3.5,1.9,3.2,3.45,2,3.3,3.6,2.03,3.56,3.89,2,3.5,3.6,2,3.5,3.6,39,2.04,1.96,3.6,3.38,3.89,3.55,37,2.02,1.94,1.91,1.8,15,-0.5,2.05,1.97,1.87,1.81
EC,21/04/18,Bromley,Boreham Wood,,,,,,,2.62,3.39,2.54,2.45,3.25,2.65,2.5,3.05,2.5,2.62,3.2,2.55,2.76,3.36,2.7,2.5,3.4,2.7,2.7,3.4,2.55,39,2.76,2.59,3.4,3.21,2.71,2.58,36,2.08,1.97,1.87,1.77,15,0,2.03,1.93,1.93,1.85
EC,21/04/18,Chester,Maidstone,,,,,,,6,3.79,1.57,5,3.5,1.65,4.75,3.5,1.6,4.75,3.75,1.66,5.44,3.88,1.7,5,3.75,1.67,5.5,3.8,1.62,38,6,5.09,3.88,3.67,1.7,1.63,36,1.97,1.89,1.96,1.85,13,0.75,2.05,1.95,1.92,1.81
EC,21/04/18,Dag and Red,Maidenhead,,,,,,,2.2,3.5,3.1,2.15,3.4,3,2.15,3.25,2.85,2.2,3.4,3,2.3,3.58,3.16,2.2,3.6,3,2.25,3.6,3,38,2.3,2.19,3.6,3.42,3.16,2.97,33,1.76,1.7,2.14,2.06,15,-0.25,1.99,1.93,1.92,1.85
EC,21/04/18,Dover Athletic,Gateshead,,,,,,,1.8,4,3.79,1.83,3.6,3.8,1.75,3.35,3.95,1.83,3.4,4,1.85,3.72,4.5,1.83,3.75,4,1.83,3.7,4.1,37,1.86,1.8,4,3.54,4.5,3.98,34,1.99,1.86,2,1.87,14,-0.5,1.87,1.81,2.05,1.98
EC,21/04/18,Eastleigh,Macclesfield,,,,,,,3.6,3.5,2,3.3,3.3,2.05,3.4,3.2,1.9,3.5,3.3,2,3.77,3.59,2.05,3.5,3.5,2.05,3.6,3.5,2,38,3.77,3.49,3.75,3.41,2.05,1.98,37,1.94,1.83,2.03,1.91,15,0.5,1.87,1.81,2.05,1.98
EC,21/04/18,Ebbsfleet,Sutton,,,,,,,2.2,3.5,3.1,2.2,3.4,2.95,2.05,3.15,3.05,2.2,3.2,3.1,2.25,3.49,3.35,2.2,3.4,3.2,2.2,3.4,3.2,38,2.26,2.18,3.5,3.29,3.35,3.1,36,2.02,1.94,1.91,1.8,15,-0.25,1.97,1.9,1.95,1.88
EC,21/04/18,Fylde,Solihull,,,,,,,1.75,3.79,4.33,1.72,3.6,4.25,1.75,3.45,3.85,1.8,3.6,4,1.82,3.83,4.55,1.83,3.75,4,1.8,3.75,4.2,39,1.84,1.77,3.83,3.6,4.55,4.05,34,1.81,1.74,2.08,2,14,-0.75,2.07,2.01,1.85,1.78
EC,21/04/18,Guiseley,Woking,,,,,,,4.09,3.79,1.8,3.8,3.5,1.85,3.8,3.4,1.75,3.9,3.5,1.83,4.32,3.79,1.87,4,3.75,1.83,4.1,3.7,1.83,38,4.32,3.91,3.79,3.58,1.87,1.81,35,1.85,1.77,2.07,1.97,14,0.5,2.04,1.97,1.87,1.82
EC,21/04/18,Halifax,Tranmere,,,,,,,7,4,1.5,5.5,3.9,1.53,5.5,3.65,1.5,6,3.9,1.53,6.71,4.16,1.56,6,4,1.53,6.5,4,1.53,39,7,5.95,4.16,3.9,1.57,1.51,37,1.92,1.84,1.98,1.89,16,1,1.96,1.86,1.99,1.89
EC,21/04/18,Hartlepool,Torquay,,,,,,,3,3.6,2.2,2.85,3.25,2.3,2.85,3.1,2.2,3,3.2,2.3,3.17,3.41,2.37,3.1,3.4,2.25,3.1,3.3,2.3,36,3.2,2.98,3.6,3.26,2.37,2.27,34,2.05,1.98,1.83,1.77,12,0.25,1.87,1.81,2.03,1.96
EC,21/04/18,Leyton Orient,Wrexham,,,,,,,2.29,3.39,3,2.4,3.25,2.7,2.3,3,2.8,2.37,3.1,2.9,2.45,3.36,3.09,2.4,3.3,2.88,2.38,3.25,3,38,2.45,2.35,3.39,3.18,3.09,2.87,33,2.19,2.1,1.72,1.67,13,-0.75,2.11,2.02,1.8,1.75
F1,20/04/18,Dijon,Lyon,,,,,,,7.5,5,1.39,7.25,4.6,1.44,6.2,4,1.5,7.5,4.75,1.4,8,5.13,1.42,6.5,4.75,1.44,8,5,1.4,41,8.03,7.17,5.16,4.78,1.5,1.42,35,1.53,1.48,2.67,2.59,19,1.25,2.04,1.97,1.95,1.88
F1,20/04/18,Nantes,Rennes,,,,,,,2.25,3.2,3.39,2.3,3.1,3.4,2.4,3.15,2.9,2.25,3.1,3.4,2.31,3.11,3.68,2.3,3.1,3.3,2.3,3.13,3.5,41,2.46,2.31,3.25,3.11,3.68,3.37,37,2.5,2.37,1.64,1.58,20,-0.25,2,1.94,1.98,1.93
F1,21/04/18,Amiens,Strasbourg,,,,,,,2.6,3.1,3,2.5,3.2,2.95,2.4,2.9,3.15,2.55,3.1,2.87,2.65,3.25,2.94,2.5,3.1,3,2.6,3.2,2.9,41,2.65,2.52,3.36,3.16,3.15,2.93,36,2.31,2.24,1.7,1.63,18,0,1.85,1.8,2.1,2.04
F1,21/04/18,Guingamp,Monaco,,,,,,,4,3.6,1.85,4.2,3.7,1.85,4.4,3.4,1.8,3.75,3.6,1.9,4.1,3.66,1.97,4,3.75,1.85,4,3.75,1.91,42,4.45,3.92,3.79,3.62,2.03,1.9,39,1.79,1.72,2.2,2.1,19,0.5,1.99,1.93,1.97,1.92
F1,21/04/18,Marseille,Lille,,,,,,,1.33,5,10,1.33,5,10,1.35,4.7,8,1.33,5,9.5,1.34,5.57,9.95,1.33,5,9,1.3,5.5,11,42,1.37,1.33,5.84,5.18,11,9.14,37,1.65,1.59,2.43,2.31,20,-1.5,2.01,1.95,1.95,1.9
F1,21/04/18,Metz,Caen,,,,,,,2.29,3.2,3.29,2.25,3.3,3.3,2.4,3.15,2.9,2.3,3.25,3.1,2.38,3.36,3.26,2.3,3.1,3.3,2.38,3.3,3.2,42,2.41,2.3,3.47,3.26,3.35,3.19,41,2.09,2.01,1.87,1.79,20,-0.25,2.03,1.98,1.91,1.87
F1,21/04/18,Toulouse,Angers,,,,,,,2.29,3,3.5,2.3,3.1,3.4,2,3.25,3.7,2.35,3.1,3.25,2.35,3.23,3.45,2.4,3,3.2,2.38,3.2,3.3,42,2.43,2.32,3.34,3.12,3.7,3.29,37,2.41,2.32,1.66,1.59,19,-0.25,2.06,2,1.91,1.86
