Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,hTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/12/2020,19:45,Blackburn,Millwall,,,,,,,2,3.5,3.8,2,3.4,3.9,2.05,3.3,3.65,2.06,3.6,3.78,2,3.4,3.7,2,3.4,3.75,2.12,3.6,3.9,2.03,3.41,3.69,2.2,1.66,2.17,1.74,2.25,1.75,2.15,1.7,-0.5,2.05,1.85,2.06,1.86,2.08,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2020,19:45,Luton,Norwich,,,,,,,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,2.15,3.28,3.67,2.22,3.3,3.4,2.15,3.3,3.5,2.15,3.31,3.67,2.3,3.21,3.5,2.18,1.9,1.9,1.93,1.95,2,2.01,1.91,1.89,0.25,1.98,1.92,1.98,1.93,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2020,19:45,Nott'm Forest,Watford,,,,,,,3,3.3,2.4,2.95,3.4,2.4,3.05,3.15,2.35,3.19,3.34,2.41,3,3.1,2.45,3,3.25,2.4,3.22,3.4,2.56,3.04,3.25,2.39,2.2,1.66,2.31,1.67,2.31,1.72,2.22,1.66,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2020,19:45,Sheffield Weds,Reading,,,,,,,2.5,3.25,2.9,2.45,3,3.2,2.55,3,2.9,2.64,3.15,3.03,2.6,3,2.9,2.5,3.13,3,2.68,3.25,3.2,2.55,3.08,2.95,2.5,1.53,2.48,1.58,2.51,1.64,2.42,1.56,0,1.8,2.1,1.83,2.1,1.85,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2020,19:45,Wycombe,Stoke,,,,,,,4,3.6,1.9,4,3.7,1.9,3.95,3.4,1.95,4.18,3.62,1.94,4.2,3.4,1.91,4.1,3.4,1.93,4.45,3.7,1.99,4.04,3.49,1.92,2.2,1.66,2.26,1.69,2.27,1.74,2.19,1.67,0.5,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/12/2020,19:00,Blackpool,Portsmouth,,,,,,,2.75,3.3,2.6,2.9,3.2,2.4,2.7,3.05,2.55,2.8,3.37,2.68,2.75,3.1,2.55,2.75,3.3,2.6,2.9,3.37,2.72,2.74,3.22,2.58,2,1.8,2.04,1.85,2.06,1.86,1.97,1.82,0,1.98,1.88,1.99,1.91,2.05,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/12/2020,19:00,Crewe,Swindon,,,,,,,1.8,4,4,1.83,3.9,3.75,1.83,3.55,3.85,1.86,4.07,4.05,1.83,3.5,4,1.85,3.9,4,1.9,4.07,4.3,1.84,3.8,3.89,1.7,2.1,1.71,2.22,1.76,2.24,1.71,2.13,-0.5,1.83,2.02,1.86,2.05,1.91,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/12/2020,19:00,Lincoln,Wigan,,,,,,,1.5,4.2,6.5,1.5,4.2,6,1.53,3.85,6.25,1.53,4.29,6.96,1.47,3.9,7,1.5,4.2,7,1.56,4.4,7.4,1.51,4.1,6.44,1.95,1.85,1.97,1.92,2.01,1.92,1.93,1.86,-1,1.88,1.98,1.92,1.99,1.98,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/12/2020,19:00,Oxford,Ipswich,,,,,,,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.15,3.45,2.17,3.53,3.53,2.1,3.2,3.5,2.1,3.5,3.5,2.21,3.55,3.7,2.1,3.38,3.43,2.1,1.7,2.15,1.76,2.17,1.84,2.09,1.73,-0.25,1.83,2.02,1.87,2.04,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/12/2020,19:00,Sunderland,Burton,,,,,,,1.53,4.33,6,1.53,4,6,1.53,4,5.75,1.54,4.39,6.47,1.5,4,6,1.53,4.2,6.5,1.57,4.45,6.5,1.52,4.19,5.9,1.8,2,1.81,2.08,1.84,2.13,1.77,2.03,-1,1.9,1.95,1.94,1.96,1.95,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/12/2020,19:45,Northampton,Fleetwood Town,,,,,,,4,3.5,1.9,3.8,3.4,1.95,3.85,3.3,1.95,4.04,3.67,1.96,3.8,3.4,1.91,3.9,3.6,1.95,4.14,3.67,2,3.87,3.48,1.93,2.05,1.75,2.11,1.78,2.15,1.81,2.06,1.76,0.5,1.93,1.93,1.94,1.96,1.95,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/12/2020,19:45,Plymouth,Rochdale,,,,,,,1.9,3.75,3.8,1.91,3.7,3.6,1.95,3.4,3.65,1.96,3.86,3.86,1.91,3.5,3.7,1.95,3.75,3.7,1.99,3.86,3.94,1.93,3.65,3.7,1.72,2.07,1.76,2.15,1.81,2.17,1.75,2.07,-0.5,1.95,1.9,1.96,1.94,1.99,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2020,18:00,AFC Wimbledon,Peterboro,,,,,,,3.6,3.6,2,3.6,3.4,2,3.4,3.25,2.1,3.7,3.48,2.1,3.5,3.3,2.05,3.4,3.5,2,3.71,3.6,2.15,3.51,3.4,2.06,1.95,1.85,1.97,1.9,2.03,1.93,1.92,1.86,0.5,1.8,2.05,1.81,2.1,1.84,2.1,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2020,19:00,Bristol Rvs,Gillingham,,,,,,,2.45,3.4,2.87,2.4,3.3,2.85,2.35,3.05,3,2.43,3.32,3.12,2.38,3.1,3,2.38,3.25,2.9,2.5,3.42,3.13,2.39,3.21,2.97,2.1,1.7,2.15,1.75,2.2,1.79,2.11,1.71,-0.25,2.05,1.8,2.08,1.83,2.1,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2020,19:00,Hull,Doncaster,,,,,,,1.85,3.6,4.33,1.87,3.3,4.33,1.95,3.15,3.9,2,3.38,4.21,1.91,3.3,3.9,1.93,3.4,3.9,2.01,3.6,4.33,1.94,3.34,3.98,2,1.8,2.01,1.86,2.03,1.9,1.96,1.83,-0.5,1.93,1.93,2,1.89,2,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2020,19:00,Shrewsbury,Accrington,,,,,,,2.75,3.5,2.5,2.7,3.3,2.5,2.75,3.15,2.45,2.89,3.5,2.49,2.75,3.2,2.45,2.75,3.4,2.45,2.93,3.55,2.53,2.77,3.36,2.46,2,1.8,2,1.87,2.03,1.89,1.97,1.82,0,2.1,1.7,2.1,1.81,2.14,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2020,19:45,Charlton,Milton Keynes Dons,,,,,,,2.2,3.3,3.4,2.25,3.25,3.1,2.25,3.1,3.2,2.27,3.37,3.37,2.2,3.2,3.2,2.25,3.25,3.13,2.3,3.46,3.4,2.24,3.26,3.21,2.1,1.7,2.15,1.75,2.19,1.78,2.1,1.72,-0.25,1.95,1.9,1.95,1.93,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/12/2020,18:30,Morecambe,Barrow,,,,,,,2.87,3.3,2.5,2.75,3.2,2.55,2.8,2.95,2.55,2.99,3.14,2.67,2.7,3.2,2.5,2.88,3.2,2.55,2.99,3.46,2.7,2.82,3.11,2.56,2.07,1.72,2.14,1.76,2.15,1.88,2.05,1.75,0,2.05,1.8,2.07,1.85,2.08,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/12/2020,19:00,Bradford,Cheltenham,,,,,,,3.4,3.5,2.1,3.2,3.4,2.15,3.4,3.2,2.1,3.48,3.55,2.18,3.25,3.4,2.1,3.5,3.5,2.1,3.55,3.6,2.18,3.37,3.39,2.12,2,1.8,2.01,1.88,2.03,1.93,1.96,1.84,0.25,2.02,1.83,2.03,1.88,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/12/2020,19:00,Colchester,Crawley Town,,,,,,,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.2,3.15,2.31,3.49,3.23,2.2,3.2,3.2,2.25,3.5,3.13,2.31,3.5,3.46,2.2,3.36,3.2,1.85,1.95,1.9,1.99,1.94,1.99,1.86,1.93,-0.25,1.95,1.9,1.99,1.91,1.99,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/12/2020,19:00,Forest Green,Newport County,,,,,,,2.55,3.2,2.87,2.5,3.1,2.9,2.5,2.9,2.9,2.6,3.17,3.05,2.5,3,2.9,2.5,3.2,3,2.65,3.25,3.13,2.5,3.09,2.94,2.15,1.66,2.24,1.69,2.25,1.75,2.16,1.68,0,1.77,2.1,1.81,2.12,1.84,2.23,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/12/2020,19:00,Grimsby,Exeter,,,,,,,4.2,3.5,1.9,3.9,3.6,1.85,3.75,3.3,1.95,4.05,3.65,1.97,3.7,3.4,1.95,3.8,3.6,1.95,4.25,3.65,1.99,3.88,3.5,1.92,1.9,1.9,1.94,1.94,1.96,1.98,1.89,1.9,0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/12/2020,19:00,Harrogate,Scunthorpe,,,,,,,1.9,3.3,4.33,1.87,3.3,4.25,1.95,3.1,4,1.98,3.33,4.45,1.91,3.1,4.33,1.95,3.3,4.2,2.02,3.47,4.45,1.94,3.27,4.13,2.2,1.65,2.24,1.7,2.25,1.81,2.17,1.68,-0.5,1.95,1.9,1.98,1.92,2.01,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/12/2020,19:00,Oldham,Tranmere,,,,,,,2.55,3.3,2.7,2.7,3.3,2.5,2.6,3.05,2.65,2.67,3.36,2.82,2.6,3.1,2.7,2.6,3.4,2.7,2.72,3.4,2.82,2.61,3.26,2.67,1.95,1.85,2.03,1.87,2.03,1.91,1.94,1.84,0,1.88,1.98,1.9,2.01,1.95,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/12/2020,19:00,Carlisle,Salford,,,,,,,2.37,3.25,3,2.35,3.25,3,2.4,3.15,2.85,2.48,3.42,2.97,2.38,3.25,2.88,2.4,3.3,2.88,2.51,3.5,3,2.39,3.29,2.89,2,1.8,2.02,1.85,2.08,1.88,2,1.79,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/12/2020,19:00,Walsall,Stevenage,,,,,,,1.9,3.3,4.2,1.83,3.5,4.2,1.95,3.15,3.9,2.01,3.35,4.2,1.95,3.3,3.8,1.95,3.4,3.8,2.03,3.6,4.26,1.95,3.33,3.96,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,-0.5,1.98,1.88,2.01,1.88,2.01,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/12/2020,19:45,Cambridge,Mansfield,,,,,,,2.05,3.3,3.6,2.2,3.3,3.25,2.15,3.15,3.35,2.16,3.39,3.62,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.56,3.63,2.12,3.32,3.37,2,1.8,2.04,1.84,2.05,1.88,1.97,1.81,-0.25,1.85,2,1.85,2.04,1.88,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:00,Chesterfield,Aldershot,,,,,,,2.2,3.5,2.87,2.3,3.5,2.7,2.25,3.25,2.95,2.26,3.56,3.17,2.2,3.3,3,2.3,3.5,2.9,2.3,3.64,3.17,2.22,3.43,2.92,1.7,2.1,1.76,2.1,1.78,2.19,1.7,2.08,-0.25,1.95,1.85,1.95,1.91,2.06,1.92,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:45,King’s Lynn,Bromley,,,,,,,3.2,3.5,2.05,3.1,3.4,2.1,2.9,3.5,2.15,3.06,4.08,2.14,2.9,3.4,2.2,3,3.7,2.15,3.2,4.08,2.2,2.93,3.67,2.12,1.53,2.4,1.55,2.51,1.58,2.51,1.53,2.38,0.25,1.93,1.88,1.98,1.89,1.98,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:45,Maidenhead,Dover Athletic,,,,,,,2,3.3,3.3,1.95,3.5,3.4,2.1,3.15,3.3,2.09,3.58,3.55,2.05,3.2,3.4,2,3.5,3.5,2.12,3.58,3.59,2.03,3.39,3.36,1.85,1.95,1.85,2,1.93,2.03,1.83,1.93,-0.25,1.77,2.02,1.81,2.08,1.84,2.11,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:45,Solihull,Hartlepool,,,,,,,2.25,3.3,2.9,2.25,3.3,2.9,2.25,3.1,2.95,2.26,3.57,3.16,2.2,3.3,3,2.3,3.3,3,2.31,3.57,3.16,2.24,3.31,2.99,2.05,1.75,2.07,1.81,2.08,1.88,1.98,1.78,-0.25,1.98,1.83,1.95,1.91,2.03,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:45,Wealdstone,Torquay,,,,,,,5.5,3.75,1.55,5,4,1.57,4.5,3.95,1.6,4.88,4.45,1.63,4.75,4,1.6,5,4.1,1.6,5.5,4.48,1.74,4.69,4.09,1.6,1.57,2.35,1.58,2.43,1.62,2.43,1.56,2.31,1,1.77,2.02,1.83,2.05,1.86,2.21,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:45,Woking,Sutton,,,,,,,3.25,3.25,2.15,3.2,3.2,2.15,3.05,3.05,2.25,3.3,3.31,2.31,3.1,3.1,2.25,3,3.3,2.3,3.32,3.38,2.31,3.07,3.22,2.23,2.05,1.75,2.09,1.77,2.09,1.83,2,1.76,0.25,1.88,1.93,1.89,1.97,1.94,2.04,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:45,Wrexham,Altrincham,,,,,,,1.61,3.6,5,1.6,3.75,5,1.7,3.4,4.8,1.71,3.65,5.41,1.67,3.4,5,1.67,3.6,5.25,1.73,3.75,5.41,1.67,3.56,4.91,2.07,1.72,2.14,1.74,2.14,1.78,2.06,1.72,-0.75,1.9,1.9,1.94,1.93,1.95,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/12/2020,19:45,Yeovil,Eastleigh,,,,,,,2.37,3.5,2.8,2.2,3.5,2.85,2.35,3.2,2.75,2.42,3.73,2.79,2.3,3.4,2.75,2.4,3.4,2.8,2.45,3.73,2.85,2.34,3.43,2.74,1.85,1.95,1.88,1.97,1.89,2,1.83,1.93,-0.25,2,1.8,2.1,1.78,2.14,1.84,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2020,19:00,Dag and Red,Notts County,,,,,,,3.75,3.4,1.9,3.3,3.5,2,3.4,3.4,1.95,3.62,3.81,1.99,3.6,3.4,1.95,3.75,3.5,1.93,3.78,3.81,2,3.48,3.52,1.94,1.85,1.95,1.91,1.94,1.93,1.98,1.86,1.88,0.5,1.88,1.93,1.88,1.99,1.93,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2020,19:45,Halifax,Barnet,,,,,,,2.2,3.4,2.9,2.15,3.4,3,2.25,3.3,2.85,2.28,3.59,3,2.2,3.3,3,2.25,3.4,3,2.3,3.6,3.1,2.21,3.42,2.91,1.9,1.9,1.9,1.94,1.95,1.99,1.86,1.88,-0.25,1.98,1.83,2.01,1.87,2.01,1.87,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Amiens,Dunkerque,,,,,,,2,3,3.8,2,2.95,4.1,2.05,2.85,4.1,2.09,3.11,4.28,2.05,3.1,4,2.05,2.9,4.4,2.11,3.27,4.4,2.04,3.04,3.99,2.7,1.44,2.72,1.49,2.76,1.53,2.64,1.46,-0.5,2.05,1.8,2.09,1.82,2.12,1.83,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Chambly,Rodez,,,,,,,2.75,2.87,2.62,2.85,2.85,2.65,2.8,2.8,2.7,2.98,2.94,2.8,2.9,2.88,2.7,2.88,3,2.7,3,3.02,2.85,2.83,2.88,2.7,2.35,1.57,2.42,1.6,2.45,1.64,2.36,1.58,0,1.98,1.88,2.01,1.88,2.04,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Chateauroux,Grenoble,,,,,,,3.5,2.9,2.05,3.5,3.1,2.1,3.45,3,2.15,3.59,3.28,2.22,3.6,3.1,2.2,3.7,3.13,2.15,3.7,3.28,2.22,3.46,3.14,2.16,2.15,1.66,2.22,1.7,2.38,1.72,2.21,1.66,0.25,2,1.85,1.99,1.89,2.06,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Guingamp,Troyes,,,,,,,2.7,2.87,2.6,2.7,2.95,2.7,2.75,2.75,2.75,2.88,3,2.84,2.75,3,2.75,2.8,2.9,2.8,2.88,3.2,2.84,2.75,2.93,2.73,2.35,1.57,2.49,1.57,2.52,1.59,2.4,1.55,0,1.93,1.93,1.96,1.93,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Le Havre,Auxerre,,,,,,,2.87,3.2,2.3,2.9,3.1,2.4,3.05,2.95,2.4,3.22,3.22,2.43,3.2,3,2.4,3.2,3.1,2.38,3.23,3.3,2.47,3.04,3.11,2.39,2.1,1.7,2.16,1.74,2.19,1.78,2.12,1.71,0.25,1.83,2.02,1.83,2.06,1.86,2.08,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Nancy,Toulouse,,,,,,,2.5,3,2.62,2.6,2.9,2.85,2.65,2.8,2.85,2.77,2.95,3,2.62,2.88,3,2.7,3,2.88,2.78,3.13,3,2.65,2.91,2.86,2.4,1.53,2.48,1.57,2.48,1.63,2.39,1.56,0,1.85,2,1.87,2.02,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Niort,Clermont,,,,,,,3.5,3.1,2,3.6,3.1,2.1,3.7,2.95,2.1,4.06,3.11,2.15,3.8,3.1,2.1,3.9,3.1,2.1,4.06,3.31,2.16,3.73,3.08,2.09,2.25,1.61,2.32,1.65,2.33,1.72,2.25,1.63,0.25,2.02,1.83,2.09,1.81,2.12,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/12/2020,18:00,Paris FC,Sochaux,,,,,,,2.15,3.1,3.3,2.2,3,3.4,2.3,2.8,3.4,2.35,3.03,3.6,2.35,2.9,3.5,2.3,2.9,3.6,2.35,3.1,3.62,2.27,2.95,3.45,2.5,1.5,2.59,1.53,2.66,1.54,2.56,1.5,-0.25,1.95,1.9,1.97,1.92,2,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
