Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,5/1/2021,19:00,Valenciennes,Nancy,,,,,,,2.7,2.9,2.7,2.55,2.9,2.9,2.7,2.9,2.8,2.83,3,2.89,2.75,2.88,2.88,2.88,2.9,2.75,2.88,3.05,2.96,2.71,2.93,2.8,2.4,1.53,2.47,1.58,2.52,1.6,2.42,1.54,0,1.93,1.93,1.92,1.97,1.99,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,5/1/2021,13:00,Gaziantep,Ankaragucu,,,,,,,1.9,3.6,3.8,1.87,3.5,4,1.95,3.5,3.8,1.96,3.57,4.07,1.91,3.4,3.9,1.87,3.6,4,2.01,3.79,4.38,1.89,3.53,3.99,1.85,1.95,1.91,1.96,1.95,2.03,1.85,1.94,-0.5,1.95,1.9,1.96,1.93,2.03,2.06,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,5/1/2021,13:00,Yeni Malatyaspor,Sivasspor,,,,,,,2.7,3.2,2.7,2.55,3.1,2.8,2.7,3.1,2.7,2.84,3.17,2.74,2.7,3.1,2.62,2.75,3.1,2.7,2.86,3.32,2.81,2.71,3.12,2.67,2.25,1.61,2.29,1.66,2.33,1.72,2.24,1.65,0,1.95,1.9,1.98,1.91,2.01,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,5/1/2021,16:00,Konyaspor,Galatasaray,,,,,,,3.4,3.4,2.1,3.6,3.3,2.05,3.35,3.3,2.15,3.5,3.46,2.18,3.4,3.3,2.1,3.4,3.3,2.15,3.6,3.52,2.21,3.39,3.33,2.14,2.07,1.72,2.11,1.77,2.14,1.83,2.05,1.77,0.25,1.98,1.88,2.02,1.88,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,6/1/2021,19:45,Eupen,Genk,,,,,,,3.6,3.75,1.9,3.4,3.9,2,3.55,3.6,1.97,3.68,3.76,1.99,3.5,3.5,2,3.6,3.75,1.95,3.8,3.9,2.01,3.53,3.69,1.97,1.61,2.25,1.63,2.33,1.66,2.37,1.61,2.27,0.5,1.88,1.98,1.88,1.99,1.95,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,6/1/2021,17:30,Wurzburger Kickers,St Pauli,,,,,,,2.9,3.75,2.2,3.1,3.5,2.25,2.95,3.5,2.25,3.02,3.7,2.35,2.88,3.5,2.3,2.9,3.5,2.25,3.1,3.75,2.35,2.94,3.55,2.27,1.6,2.3,1.63,2.37,1.67,2.38,1.62,2.27,0.25,1.85,2,1.87,2.04,1.93,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,18:00,Brest,Nice,,,,,,,2.15,3.75,3,2.2,3.75,3,2.25,3.6,3.05,2.28,3.76,3.15,2.25,3.5,3,2.2,3.6,3.13,2.32,3.77,3.18,2.24,3.63,3.04,1.72,2.1,1.72,2.23,1.78,2.24,1.71,2.14,-0.25,1.96,1.94,1.98,1.94,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,18:00,Lorient,Monaco,,,,,,,4.33,4,1.72,4.5,3.75,1.78,4.4,3.9,1.77,4.51,4.13,1.79,4.4,3.8,1.75,4.5,3.8,1.75,4.58,4.13,1.83,4.38,3.94,1.76,1.72,2.1,1.76,2.16,1.83,2.18,1.74,2.1,0.75,1.89,2.01,1.92,2.01,1.92,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,18:00,Metz,Bordeaux,,,,,,,2.62,3,2.87,2.65,3,2.95,2.65,3.1,2.85,2.73,3.17,2.94,2.62,3,2.88,2.63,3.1,2.88,2.75,3.22,2.96,2.65,3.09,2.87,2.37,1.57,2.43,1.62,2.43,1.66,2.36,1.59,0,1.88,2.02,1.89,2.04,1.92,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,18:00,Nantes,Rennes,,,,,,,3.75,3.4,2,3.5,3.5,2.1,3.6,3.4,2.1,3.68,3.57,2.12,3.6,3.4,2.05,3.75,3.2,2.1,3.8,3.7,2.22,3.59,3.43,2.08,2.2,1.66,2.3,1.68,2.34,1.7,2.25,1.65,0.25,2.08,1.82,2.11,1.83,2.11,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,18:00,Strasbourg,Nimes,,,,,,,1.53,3.8,6,1.57,4.1,6,1.57,4.1,5.8,1.58,4.25,6.3,1.57,4,5.8,1.55,4.1,6,1.64,4.28,6.35,1.57,4.06,5.87,1.8,2,1.88,2.03,1.93,2.04,1.85,1.96,-1,2.01,1.89,2.03,1.9,2.06,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,20:00,Lille,Angers,,,,,,,1.57,3.6,6.5,1.6,4.1,5.5,1.6,3.85,6,1.6,4.12,6.34,1.6,3.8,6,1.57,3.8,6.5,1.66,4.12,6.5,1.6,3.91,5.97,2.1,1.72,2.2,1.74,2.23,1.78,2.12,1.73,-1,2.11,1.79,2.16,1.8,2.16,1.86,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,20:00,Lyon,Lens,,,,,,,1.4,5,6.5,1.42,5,6.75,1.48,4.65,6.3,1.48,4.99,6.72,1.44,4.6,6.5,1.45,4.6,7,1.5,5,7.08,1.46,4.79,6.41,1.61,2.3,1.62,2.43,1.67,2.43,1.6,2.33,-1.25,2.04,1.86,2.05,1.88,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,20:00,Marseille,Montpellier,,,,,,,2.1,3.25,3.6,2.05,3.4,3.75,2.1,3.4,3.6,2.12,3.57,3.7,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.59,3.89,2.08,3.42,3.6,2.1,1.72,2.12,1.79,2.18,1.81,2.08,1.75,-0.5,2.05,1.75,2.11,1.82,2.13,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,20:00,Reims,Dijon,,,,,,,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.6,4.4,1.86,3.77,4.53,1.83,3.6,4.2,1.83,3.5,4.5,1.9,3.78,4.61,1.85,3.6,4.33,2,1.8,2.07,1.85,2.1,1.86,2.03,1.79,-0.5,1.85,2.05,1.86,2.08,1.88,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,6/1/2021,20:00,St Etienne,Paris SG,,,,,,,8,5,1.36,7.25,5,1.4,7.3,5.3,1.38,8.02,5.43,1.39,8,5,1.36,8,5,1.36,8.7,5.5,1.42,7.57,5.19,1.38,1.5,2.62,1.51,2.69,1.54,2.7,1.49,2.59,1.5,1.77,2.02,1.83,2.09,1.88,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,6/1/2021,13:00,Apollon,Panathinaikos,,,,,,,3.4,3.5,2.1,3.3,3.4,2.05,3.35,3.3,2.15,3.32,3.47,2.17,3.4,3.25,2.15,3.5,3.13,2.1,3.5,3.5,2.2,3.33,3.33,2.11,2.25,1.61,2.27,1.63,2.34,1.67,2.24,1.62,0.25,,,1.96,1.88,2.08,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,6/1/2021,15:15,AEK,Panetolikos,,,,,,,1.18,6.5,17,1.2,5.75,14,1.2,6.25,16,1.17,6.9,16.21,1.17,6,19,1.17,6,17,1.22,7,19,1.18,6.38,14.69,1.72,2.07,1.77,2.03,1.8,2.12,1.75,2.03,-1.75,1.85,2,1.88,1.94,1.88,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,6/1/2021,15:15,Larisa,Giannina,,,,,,,2.5,3.2,2.87,2.5,3.2,2.75,2.5,3.2,2.75,2.56,3.49,2.69,2.5,3.25,2.75,2.5,3,2.9,2.63,3.49,2.9,2.5,3.23,2.74,2.5,1.5,2.48,1.54,2.63,1.54,2.47,1.51,0,1.73,2.08,1.87,1.96,1.88,2.12,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,6/1/2021,17:30,Asteras Tripolis,Olympiakos,,,,,,,7.5,4.2,1.4,7.5,4.33,1.4,6.75,4.2,1.47,7.04,4.33,1.46,7.5,4.2,1.44,7.5,4.2,1.4,7.5,4.5,1.5,6.85,4.25,1.44,1.95,1.85,1.93,1.88,1.98,1.93,1.9,1.87,1.25,1.8,2.05,1.79,2.07,1.83,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,11:30,Cagliari,Benevento,,,,,,,2.4,3.4,2.87,2.4,3.3,3,2.45,3.4,2.9,2.49,3.42,3.05,2.45,3.25,3,2.45,3.3,2.9,2.6,3.46,3.18,2.45,3.35,2.94,1.72,2.1,1.74,2.2,1.8,2.2,1.72,2.12,-0.25,2.13,1.78,2.14,1.79,2.16,1.85,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,14:00,Atalanta,Parma,,,,,,,1.25,6.5,10,1.26,6,11,1.25,6.4,11,1.27,6.52,11.1,1.25,6,12,1.22,6.5,12,1.29,6.78,13,1.25,6.34,11.08,1.4,3,1.4,3.06,1.43,3.06,1.4,2.9,-1.75,1.86,2.04,1.85,2.07,1.96,2.1,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,14:00,Bologna,Udinese,,,,,,,2.6,3.3,2.62,2.75,3.25,2.65,2.7,3.25,2.65,2.79,3.31,2.77,2.75,3.2,2.7,2.7,3.2,2.7,2.85,3.4,2.84,2.72,3.24,2.69,1.9,1.9,1.92,1.99,1.96,2.07,1.87,1.94,0,1.96,1.94,1.97,1.95,1.99,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,14:00,Crotone,Roma,,,,,,,7,5,1.4,7,5,1.42,6.8,5,1.41,7.5,5,1.44,8,4.8,1.4,8.5,5,1.36,8.5,5.4,1.46,7.1,4.99,1.41,1.5,2.62,1.53,2.64,1.53,2.65,1.5,2.56,1.25,2.01,1.89,2.04,1.89,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,14:00,Lazio,Fiorentina,,,,,,,1.72,3.8,4.2,1.8,3.7,4.4,1.85,3.7,4.2,1.88,3.87,4.3,1.83,3.6,4.33,1.8,3.6,4.5,1.91,3.92,4.5,1.83,3.74,4.26,1.9,1.9,1.91,2,1.93,2.06,1.83,1.98,-0.5,1.77,2.02,1.88,2.05,1.92,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,14:00,Sampdoria,Inter,,,,,,,6,4.2,1.5,5.75,4.33,1.55,5.5,4.3,1.57,6.03,4.2,1.61,6,4,1.57,6.5,4.2,1.5,6.5,4.37,1.63,5.88,4.22,1.56,1.66,2.2,1.7,2.26,1.71,2.35,1.66,2.23,1,1.94,1.96,1.92,2.01,1.99,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,14:00,Sassuolo,Genoa,,,,,,,1.75,3.6,4.75,1.75,3.8,4.6,1.8,3.75,4.35,1.82,3.79,4.75,1.83,3.6,4.5,1.75,3.7,4.75,1.9,3.9,4.89,1.8,3.71,4.53,1.8,2,1.85,2.06,1.85,2.1,1.8,2.01,-0.75,2.04,1.86,2.03,1.9,2.1,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,14:00,Torino,Verona,,,,,,,2.5,3.3,2.75,2.55,3.3,2.85,2.6,3.3,2.75,2.7,3.4,2.79,2.6,3.3,2.75,2.63,3.13,2.8,2.74,3.48,2.9,2.6,3.31,2.78,2,1.8,2.03,1.88,2.06,1.89,2,1.82,0,1.91,1.99,1.93,2,1.96,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,17:00,Napoli,Spezia,,,,,,,1.2,7,15,1.2,7,13.5,1.2,6.9,14,1.21,7.34,14.42,1.2,6.5,15,1.15,7.5,18,1.23,7.5,18,1.2,7.02,14.13,1.44,2.75,1.47,2.78,1.5,2.85,1.46,2.69,-2,2.03,1.87,2.04,1.87,2.06,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,6/1/2021,19:45,Milan,Juventus,,,,,,,3.1,3.4,2.25,3.2,3.4,2.25,3.15,3.3,2.3,3.31,3.42,2.34,3.2,3.25,2.35,3.1,3.4,2.3,3.4,3.5,2.42,3.14,3.35,2.32,1.72,2.1,1.77,2.16,1.84,2.22,1.74,2.1,0.25,1.89,2.01,1.92,2.01,1.92,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,6/1/2021,20:00,Ath Bilbao,Barcelona,,,,,,,4.2,3.6,1.83,4.33,3.9,1.72,4.3,3.7,1.83,4.39,3.85,1.87,4.33,3.75,1.8,4.33,3.75,1.8,4.6,3.94,1.9,4.33,3.75,1.82,1.9,1.9,1.9,2.01,1.91,2.05,1.84,1.97,0.75,1.75,2.05,1.81,2.12,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/1/2021,10:30,Denizlispor,Kayserispor,,,,,,,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.45,3.4,2.11,3.51,3.55,2.05,3.5,3.4,2.1,3.6,3.3,2.15,3.72,3.6,2.08,3.47,3.42,1.8,2,1.77,1.94,1.86,2.17,1.78,2.02,-0.25,1.83,2.02,1.83,2.06,1.87,2.08,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/1/2021,13:00,Buyuksehyr,Erzurum BB,,,,,,,1.44,4.75,6,1.4,5,6.5,1.48,4.65,5.8,1.46,4.75,6.66,1.44,4.4,6.5,1.44,4.75,6.5,1.5,5,6.9,1.45,4.67,6.23,1.5,2.5,1.48,2.7,1.52,2.72,1.49,2.57,-1.25,2.02,1.83,2.03,1.85,2.07,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/1/2021,13:00,Genclerbirligi,Hatayspor,,,,,,,3.1,3.5,2.15,3.2,3.6,2.1,3.1,3.45,2.2,3.24,3.57,2.22,3.1,3.4,2.2,3.13,3.5,2.2,3.27,3.66,2.28,3.13,3.49,2.18,1.8,2,1.74,1.99,1.87,2.17,1.78,2.02,0.25,1.95,1.9,1.94,1.93,2.01,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/1/2021,13:00,Trabzonspor,Goztep,,,,,,,1.85,3.6,4,1.85,3.6,4,1.9,3.5,3.95,1.91,3.67,4.09,1.88,3.5,4,1.91,3.5,4,1.97,3.78,4.17,1.89,3.56,3.95,1.85,1.95,1.88,1.97,1.94,2.01,1.86,1.93,-0.5,1.9,1.95,1.91,1.96,1.98,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/1/2021,16:00,Antalyaspor,Karagumruk,,,,,,,2.4,3.2,3,2.45,3.1,2.95,2.45,3.3,2.85,2.56,3.32,2.88,2.5,3.1,2.88,2.45,3.3,2.88,2.6,3.37,3,2.47,3.23,2.86,1.8,2,1.83,2.03,1.97,2.08,1.83,1.97,0,1.8,2.05,1.83,2.06,1.84,2.16,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,6/1/2021,16:00,Besiktas,Rizespor,,,,,,,1.45,4.75,6,1.48,4.5,5.75,1.5,4.6,5.7,1.48,4.75,6.26,1.47,4.4,6,1.45,4.75,6.5,1.51,4.9,6.8,1.47,4.62,5.95,1.5,2.5,1.48,2.49,1.53,2.69,1.49,2.54,-1,1.73,2.08,1.76,2.12,1.82,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,7/1/2021,15:15,Aris,Volos NFC,,,,,,,1.45,4.2,6.5,1.48,4.25,6,1.5,4.2,6.25,1.47,4.34,6.83,1.47,4,7,1.45,4.1,7,1.52,4.34,7,1.47,4.18,6.3,1.9,1.9,1.92,1.9,1.95,1.95,1.88,1.89,-1,1.83,2.02,1.86,1.98,1.89,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,7/1/2021,15:15,OFI Crete,Lamia,,,,,,,1.57,3.75,5.75,1.6,3.7,5.5,1.6,3.95,5.25,1.6,4.04,5.47,1.6,3.8,5.5,1.6,3.7,5.5,1.65,4.06,5.75,1.6,3.87,5.25,2.07,1.72,2.12,1.72,2.15,1.79,2.05,1.73,-0.75,1.8,2.05,1.81,2.03,1.85,2.07,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,7/1/2021,17:30,Atromitos,PAOK,,,,,,,5.25,3.6,1.65,5,3.4,1.7,4.9,3.65,1.7,5.14,3.67,1.7,5,3.5,1.7,5,3.6,1.65,5.25,3.75,1.73,4.94,3.61,1.68,2.05,1.75,2.15,1.68,2.16,1.77,2.09,1.71,0.75,1.95,1.9,1.92,1.92,1.99,1.92,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/1/2021,18:30,Nacional,Sp Lisbon,,,,,,,7,4.5,1.44,6.5,4.6,1.48,6.3,4.4,1.47,7.09,4.53,1.49,7,4.2,1.47,6.5,4.4,1.45,7.09,4.6,1.5,6.48,4.38,1.47,1.66,2.15,1.74,2.19,1.74,2.24,1.68,2.16,1,2.08,1.73,2.15,1.78,2.17,1.84,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/1/2021,21:00,Sp Braga,Maritimo,,,,,,,1.33,5.25,8.5,1.33,5,8.25,1.38,4.9,7.4,1.36,5.27,9.17,1.33,5,9,1.33,5,8.5,1.4,5.49,9.2,1.35,5,8,1.61,2.25,1.64,2.36,1.68,2.36,1.61,2.27,-1.5,2.05,1.75,2.14,1.78,2.14,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,7/1/2021,16:00,Fenerbahce,Alanyaspor,,,,,,,,,,2.2,3.3,3.2,2.15,3.4,3.3,2.2,3.41,3.44,2.15,3.3,3.3,2.15,3.4,3.3,2.24,3.58,3.49,2.16,3.37,3.29,,,1.68,2.24,1.72,2.31,1.65,2.22,-0.25,,,1.88,1.98,1.92,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
