Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,12/12/2020,14:30,Freiburg,Bielefeld,,,,,,,1.75,3.8,4.5,1.75,3.9,4.5,1.83,3.65,4.3,1.79,4.04,4.56,1.78,3.75,4.33,1.8,3.9,4,1.87,4.04,4.6,1.79,3.86,4.33,1.72,2.1,1.74,2.2,1.77,2.28,1.71,2.13,-0.75,2.06,1.87,2.03,1.89,2.1,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/2020,14:30,Mainz,FC Koln,,,,,,,2.37,3.6,2.87,2.45,3.4,2.85,2.55,3.35,2.75,2.47,3.68,2.9,2.4,3.5,2.8,2.4,3.6,2.75,2.55,3.75,2.91,2.43,3.56,2.82,1.61,2.3,1.66,2.34,1.71,2.38,1.64,2.26,0,1.82,2.11,1.81,2.13,1.86,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/2020,14:30,M'gladbach,Hertha,,,,,,,1.9,4,3.6,1.95,3.6,3.8,1.9,3.8,3.7,1.93,3.81,4.1,1.88,3.75,3.8,1.93,3.8,3.6,1.98,4.08,4.1,1.92,3.77,3.81,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37,-0.5,1.95,1.98,1.93,1.99,1.98,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/2020,14:30,RB Leipzig,Werder Bremen,,,,,,,1.36,5,8.5,1.36,5,8.75,1.35,5,8.5,1.37,5.37,9.21,1.33,5,9,1.33,5.5,8,1.39,5.55,9.3,1.36,5.24,8.4,1.53,2.5,1.53,2.64,1.55,2.66,1.51,2.53,-1.5,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/2020,17:30,Union Berlin,Bayern Munich,,,,,,,8.5,6,1.28,9,6,1.3,7.75,6,1.33,8.99,6.54,1.31,9,6.5,1.27,8.5,6,1.29,9.25,7.2,1.33,8.51,6.28,1.3,1.33,3.4,1.35,3.33,1.37,3.5,1.33,3.27,1.75,1.87,2.06,1.86,2.05,1.92,2.09,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/12/2020,14:30,Augsburg,Schalke 04,,,,,,,1.9,3.75,3.8,1.95,3.6,3.8,1.9,3.6,3.9,1.94,3.68,4.2,1.91,3.5,4,1.9,3.6,3.8,2,3.84,4.2,1.92,3.6,3.98,1.9,1.9,1.93,1.97,1.95,2.01,1.87,1.92,-0.5,1.95,1.98,1.94,1.98,2,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/12/2020,17:00,Leverkusen,Hoffenheim,,,,,,,1.75,4.33,4,1.78,4,4.2,1.8,4.2,3.8,1.8,4.36,4.18,1.78,4,4,1.75,4.2,3.8,1.84,4.42,4.2,1.78,4.2,4.01,1.4,3,1.42,3.04,1.44,3.1,1.4,2.9,-0.75,2,1.93,2.01,1.92,2.01,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/12/2020,17:30,Bochum,Paderborn,,,,,,,2.15,3.5,3.2,2.2,3.5,3.2,2.25,3.45,3,2.29,3.55,3.24,2.2,3.4,3.1,2.15,3.75,2.88,2.35,3.75,3.3,2.22,3.45,3.09,1.57,2.35,1.6,2.44,1.64,2.44,1.58,2.34,-0.25,1.95,1.9,1.97,1.93,2,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/12/2020,17:30,Sandhausen,Greuther Furth,,,,,,,3.4,3.4,2.1,3.4,3.6,2.1,3.2,3.45,2.15,3.38,3.55,2.22,3.25,3.5,2.1,3.1,3.6,2.1,3.5,3.74,2.24,3.23,3.49,2.15,1.65,2.2,1.67,2.29,1.74,2.33,1.67,2.19,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/12/2020,12:00,Darmstadt,Hamburg,,,,,,,3.5,3.5,2,3.6,3.5,2.05,3.25,3.4,2.15,3.46,3.52,2.2,3.25,3.5,2.1,3.2,3.6,2.05,3.6,3.77,2.25,3.3,3.48,2.11,1.65,2.2,1.68,2.29,1.7,2.31,1.65,2.22,0.25,2,1.85,2.01,1.9,2.07,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/12/2020,12:00,Heidenheim,Hannover,,,,,,,2.3,3.4,3,2.45,3.3,2.95,2.4,3.3,2.85,2.48,3.49,2.96,2.45,3.25,2.8,2.38,3.4,2.75,2.51,3.49,3,2.42,3.33,2.85,1.85,1.95,1.93,1.96,1.95,2.01,1.88,1.91,0,1.77,2.1,1.78,2.14,1.83,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/12/2020,12:00,Regensburg,Holstein Kiel,,,,,,,3.1,3.2,2.37,3,3.4,2.35,2.9,3.35,2.4,2.99,3.44,2.48,2.9,3.2,2.4,2.75,3.4,2.4,3.1,3.69,2.5,2.91,3.34,2.37,1.6,2.3,1.64,2.36,1.7,2.39,1.62,2.27,0.25,1.77,2.1,1.8,2.13,1.85,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/12/2020,12:30,Braunschweig,Osnabruck,,,,,,,2.87,3.4,2.37,2.85,3.3,2.5,2.8,3.25,2.45,2.92,3.38,2.57,2.75,3.25,2.5,2.7,3.5,2.38,2.92,3.63,2.6,2.78,3.31,2.48,1.72,2.07,1.78,2.09,1.79,2.21,1.73,2.07,0,2.02,1.83,2.09,1.83,2.1,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/12/2020,12:30,Karlsruhe,Fortuna Dusseldorf,,,,,,,2.2,3.3,3.3,2.2,3.5,3.2,2.25,3.4,3.05,2.31,3.58,3.17,2.25,3.3,3.1,2.15,3.4,3.13,2.31,3.65,3.3,2.22,3.44,3.09,1.85,1.95,1.92,1.97,1.92,2.06,1.84,1.94,-0.25,1.93,1.93,2,1.91,2,2.01,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/12/2020,12:30,Nurnberg,Wurzburger Kickers,,,,,,,1.65,3.8,5.25,1.65,4.1,5,1.65,3.85,5,1.68,3.96,5.47,1.63,3.8,5.25,1.65,4,4.6,1.73,4.22,5.47,1.65,3.89,4.94,1.6,2.3,1.64,2.36,1.67,2.4,1.61,2.28,-0.75,1.83,2.02,1.85,2.06,1.91,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/12/2020,12:30,St Pauli,Erzgebirge Aue,,,,,,,2.3,3.4,2.9,2.45,3.4,2.85,2.35,3.35,2.95,2.39,3.48,3.09,2.38,3.25,2.9,2.38,3.4,2.8,2.47,3.58,3.11,2.35,3.38,2.92,1.75,2.05,1.81,2.08,1.83,2.11,1.76,2.04,-0.25,2.05,1.8,2.06,1.85,2.13,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/2020,20:00,Leeds,West Ham,,,,,,,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,2.25,3.8,3.35,2.18,3.67,3.2,1.57,2.37,1.59,2.5,1.64,2.53,1.58,2.4,-0.25,1.94,1.99,1.93,1.99,1.95,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2020,12:30,Wolves,Aston Villa,,,,,,,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,2.44,3.43,3.32,2.34,3.27,3.21,2,1.8,2.08,1.84,2.13,1.85,2.05,1.79,-0.25,2.03,1.9,2.05,1.88,2.06,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2020,15:00,Newcastle,West Brom,,,,,,,2.45,3.2,3,2.45,3.2,3,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3,2.63,3.42,3.33,2.51,3.25,2.95,2.2,1.66,2.27,1.7,2.28,1.76,2.19,1.69,0,1.83,2.1,1.85,2.09,1.85,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2020,17:30,Man United,Man City,,,,,,,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4,1.73,4.75,4,1.7,4.75,4.35,1.79,4.39,4.16,1.74,1.61,2.3,1.65,2.35,1.71,2.39,1.65,2.27,0.75,1.96,1.97,1.95,1.97,1.97,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/12/2020,20:00,Everton,Chelsea,,,,,,,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4,1.75,4.5,4,1.73,4.57,4.4,1.8,4.36,4.12,1.75,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/2020,12:00,Southampton,Sheffield United,,,,,,,1.7,3.75,5,1.7,3.8,5,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5,1.7,3.7,5.25,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/2020,14:15,Crystal Palace,Tottenham,,,,,,,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,4.92,3.94,1.82,4.71,3.75,1.76,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/2020,16:30,Fulham,Liverpool,,,,,,,9,5.5,1.3,8.5,5.5,1.33,8,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8,5.25,1.36,9.3,6,1.37,8.44,5.66,1.34,1.4,3,1.44,2.95,1.44,3.05,1.42,2.84,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/2020,19:15,Arsenal,Burnley,,,,,,,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,1.58,4.48,7,1.54,4.22,6.42,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.92,-1,1.97,1.96,1.97,1.95,2,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/2020,19:15,Leicester,Brighton,,,,,,,2,3.5,3.8,2,3.4,3.9,2,3.45,3.75,2.06,3.56,3.91,2,3.5,3.75,2,3.5,3.8,2.11,3.72,3.93,2.03,3.49,3.76,1.9,1.9,1.94,1.96,1.99,1.98,1.91,1.91,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,12:30,Cardiff,Swansea,,,,,,,2.4,3.3,3,2.5,3.25,2.95,2.45,3.05,3,2.53,3.16,3.16,2.45,3.1,3,2.45,3.2,3,2.58,3.3,3.2,2.47,3.14,3.02,2.3,1.61,2.43,1.61,2.44,1.7,2.32,1.6,-0.25,2.05,1.75,2.14,1.79,2.16,1.81,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Birmingham,Watford,,,,,,,4,3.3,2,3.9,3.25,2.05,3.9,3.15,2.05,4.03,3.31,2.09,4.2,3.25,1.95,3.9,3.2,2.05,4.2,3.4,2.17,3.88,3.24,2.05,2.5,1.53,2.51,1.57,2.52,1.61,2.43,1.55,0.5,1.84,2.06,1.83,2.09,1.88,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Blackburn,Norwich,,,,,,,2.62,3.3,2.7,2.7,3.25,2.7,2.55,3.4,2.6,2.67,3.52,2.71,2.6,3.4,2.62,2.6,3.5,2.63,2.7,3.64,2.84,2.6,3.42,2.64,1.72,2.1,1.76,2.15,1.84,2.16,1.76,2.06,0,1.93,1.97,1.93,1.97,1.95,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Bournemouth,Huddersfield,,,,,,,1.53,4.2,6,1.57,4.25,5.75,1.6,4.1,5.5,1.59,4.35,5.83,1.57,4,5.8,1.6,4.1,5.5,1.63,4.35,6,1.58,4.15,5.48,1.83,2.02,1.84,2.06,1.85,2.11,1.78,2.02,-1,2.03,1.87,2.04,1.88,2.12,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Derby,Stoke,,,,,,,2.87,3.3,2.5,2.8,3.3,2.55,2.8,3.1,2.55,2.92,3.2,2.68,2.88,3.1,2.55,2.88,3.2,2.55,2.94,3.3,2.8,2.84,3.16,2.59,2.3,1.61,2.39,1.63,2.41,1.67,2.31,1.61,0,2.05,1.85,2.04,1.87,2.11,1.94,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Luton,Preston,,,,,,,2.87,3.4,2.45,2.9,3.2,2.55,2.8,3.15,2.55,2.88,3.31,2.65,2.8,3.2,2.55,2.8,3.3,2.55,3,3.4,2.7,2.84,3.22,2.54,2.1,1.72,2.14,1.76,2.21,1.77,2.13,1.71,0,2.05,1.85,2.04,1.87,2.11,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Middlesbrough,Millwall,,,,,,,2.15,3.4,3.4,2.2,3.2,3.5,2.2,3.1,3.45,2.3,3.24,3.52,2.2,3.1,3.5,2.2,3.1,3.6,2.33,3.4,3.65,2.22,3.16,3.45,2.62,1.5,2.7,1.51,2.71,1.53,2.56,1.49,-0.25,1.92,1.98,1.95,1.95,1.97,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Nott'm Forest,Brentford,,,,,,,3.6,3.3,2.1,3.75,3.25,2.1,3.6,3.15,2.1,3.73,3.34,2.17,3.6,3.25,2.1,3.7,3.25,2.1,3.77,3.36,2.22,3.64,3.25,2.12,2.5,1.53,2.52,1.57,2.53,1.64,2.4,1.57,0.25,2.07,1.83,2.06,1.85,2.09,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,QPR,Reading,,,,,,,2.62,3.5,2.6,2.65,3.25,2.75,2.6,3.3,2.6,2.74,3.43,2.7,2.62,3.3,2.62,2.63,3.4,2.6,2.74,3.5,2.75,2.64,3.34,2.63,1.93,1.93,1.93,1.96,1.98,1.96,1.91,1.89,0,1.98,1.92,1.97,1.93,2,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Rotherham,Bristol City,,,,,,,2.9,3.4,2.45,2.95,3.3,2.45,2.85,3.2,2.45,3.05,3.39,2.47,3,3.2,2.45,2.88,3.3,2.5,3.1,3.4,2.52,2.93,3.28,2.44,2.1,1.72,2.18,1.74,2.2,1.81,2.13,1.71,0,2.08,1.73,2.18,1.76,2.18,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Sheffield Weds,Barnsley,,,,,,,2.6,3.25,2.8,2.65,3.1,2.85,2.55,3.05,2.8,2.7,3.16,2.93,2.6,3.1,2.88,2.63,3.13,2.8,2.72,3.25,2.98,2.61,3.12,2.84,2.37,1.57,2.47,1.59,2.5,1.62,2.39,1.57,0,1.88,2.02,1.88,2.04,1.91,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2020,15:00,Wycombe,Coventry,,,,,,,3.1,3.4,2.3,3.2,3.25,2.35,3.1,3.15,2.3,3.21,3.3,2.42,3.1,3.2,2.35,3.13,3.3,2.3,3.25,3.53,2.48,3.12,3.25,2.34,2.2,1.66,2.25,1.69,2.26,1.78,2.17,1.68,0.25,1.87,2.03,1.85,2.06,1.92,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Blackpool,Oxford,,,,,,,2.1,3.5,3.5,2.15,3.3,3.3,2.15,3.15,3.3,2.19,3.45,3.47,2.15,3.2,3.3,2.2,3.4,3.3,2.21,3.52,3.52,2.15,3.34,3.33,2.07,1.72,2.09,1.79,2.13,1.8,2.06,1.74,-0.25,1.88,1.98,1.88,2,1.94,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Bristol Rvs,Plymouth,,,,,,,2.4,3.6,2.8,2.35,3.5,2.8,2.4,3.3,2.75,2.41,3.66,2.9,2.35,3.4,2.75,2.45,3.6,2.75,2.49,3.7,2.91,2.39,3.5,2.77,1.72,2.07,1.76,2.13,1.8,2.16,1.74,2.07,0,1.8,2.05,1.77,2.13,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Charlton,AFC Wimbledon,,,,,,,1.9,3.6,4,1.87,3.4,4.1,1.95,3.2,3.85,2,3.5,4.04,1.95,3.2,4,2,3.4,4,2.04,3.6,4.15,1.95,3.37,3.91,2.07,1.72,2.15,1.74,2.17,1.77,2.1,1.71,-0.5,1.95,1.9,2,1.89,2,1.97,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Crewe,Northampton,,,,,,,1.7,4,4.75,1.72,3.7,4.6,1.73,3.5,4.5,1.77,3.79,4.84,1.73,3.5,4.6,1.75,3.75,4.8,1.8,4,4.9,1.74,3.7,4.58,1.98,1.88,1.97,1.9,2.02,1.94,1.94,1.85,-0.75,1.98,1.88,2.02,1.87,2.02,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Doncaster,Gillingham,,,,,,,1.85,3.6,4.33,1.9,3.5,3.9,1.83,3.35,4.2,1.85,3.63,4.53,1.83,3.5,4,1.87,3.6,4.2,1.91,3.74,4.7,1.85,3.5,4.21,2.05,1.75,2.06,1.82,2.1,1.85,2.01,1.77,-0.5,1.85,2,1.85,2.04,1.93,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Hull,Shrewsbury,,,,,,,1.55,4,6.25,1.57,3.8,5.75,1.57,3.75,5.75,1.56,4.29,6.17,1.55,3.8,5.8,1.57,4.1,5.75,1.61,4.32,6.25,1.56,4,5.71,2,1.85,1.99,1.88,2.03,1.92,1.94,1.84,-1,2.02,1.83,2,1.88,2.09,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/12/2020,15:00,Ipswich,Portsmouth,,,,,,,3.3,3.4,2.2,3.2,3.3,2.2,3.1,3.25,2.2,3.3,3.55,2.23,3.1,3.25,2.2,3.13,3.5,2.25,3.36,3.56,2.33,3.16,3.38,2.21,2.07,1.72,2.13,1.76,2.23,1.83,2.07,1.74,0.25,1.93,1.93,1.96,1.93,1.98,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
