Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,26/10/2024,14:30,RB Leipzig,Freiburg,,1.73,4.1,4.5,1.7,4.1,4.5,1.73,4,4.5,1.75,4.11,4.55,1.73,4,4.5,1.77,4.22,4.68,1.77,4.3,4.9,1.73,4.12,4.52,1.78,4.3,4.8,1.67,2.2,1.68,2.26,1.72,2.32,1.67,2.24,1.68,2.3,-0.75,1.95,1.95,1.95,1.95,1.98,1.97,1.9,1.93,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/2024,14:30,St Pauli,Wolfsburg,,2.55,3.5,2.63,2.55,3.4,2.65,2.63,3.4,2.63,2.66,3.47,2.71,2.6,3.3,2.7,2.74,3.48,2.76,2.74,3.59,2.76,2.61,3.46,2.68,2.72,3.6,2.78,1.78,2,1.86,2.03,1.89,2.06,1.83,2.01,1.87,2.06,0,1.92,1.98,1.93,1.97,1.97,1.99,1.91,1.96,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/2024,14:30,Stuttgart,Holstein Kiel,,1.22,7.5,9.5,1.24,6.75,10.5,1.22,7,11,1.23,7.21,11.08,1.22,7,10,1.28,7.45,10.3,1.28,7.7,12,1.23,7.14,10.95,1.26,7.8,12.5,1.3,3.5,1.34,3.36,1.33,3.67,1.3,3.48,1.34,3.8,-2,2.02,1.88,2.01,1.88,2.05,1.94,1.99,1.86,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/2024,17:30,Werder Bremen,Leverkusen,,5.25,5,1.5,5.5,4.8,1.5,5.5,5,1.5,5.84,4.9,1.51,5.8,4.6,1.5,5.91,5.04,1.54,6,5.1,1.55,5.64,4.9,1.51,6,5.2,1.55,1.4,3,1.42,2.97,1.44,3.02,1.4,2.92,1.43,3.1,1.25,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2.02,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/10/2024,14:30,Bochum,Bayern Munich,,12,9.5,1.17,15,9,1.15,15,9.5,1.15,14.33,9.86,1.15,15,8.5,1.14,17,9.7,1.17,17,10,1.17,14.44,9.35,1.15,17,10,1.18,1.22,4.33,1.32,3.24,1.26,4.35,1.23,4.08,1.26,4.5,2.25,2.04,1.86,2.02,1.88,2.06,1.89,1.99,1.84,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/10/2024,16:30,Union Berlin,Ein Frankfurt,,2.55,3.3,2.75,2.55,3.4,2.7,2.6,3.3,2.8,2.63,3.32,2.84,2.6,3.4,2.7,2.64,3.6,2.79,2.64,3.6,2.84,2.58,3.37,2.76,2.7,3.45,2.9,1.95,1.95,1.95,1.93,1.97,1.98,1.9,1.9,1.95,1.94,0,1.87,2.03,1.88,2.03,1.92,2.05,1.87,2,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/10/2024,18:30,Heidenheim,Hoffenheim,,2.25,3.5,3.1,2.2,3.7,2.95,2.25,3.6,3,2.32,3.68,3.03,2.3,3.5,3,2.41,3.56,3.13,2.41,3.8,3.13,2.29,3.65,2.98,2.34,3.75,3.15,1.53,2.5,1.56,2.56,1.56,2.63,1.53,2.52,1.59,2.6,-0.25,2.02,1.88,2.02,1.88,2.04,1.92,1.98,1.85,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2024,17:30,FC Koln,Paderborn,,1.65,4.1,4.5,1.68,4.2,4.5,1.62,4.2,4.6,1.68,4.23,4.87,1.67,4.2,4.2,1.76,4.15,4.14,1.76,4.35,4.88,1.67,4.17,4.54,1.71,4.4,5,1.44,2.7,1.42,3,1.44,3.01,1.39,2.87,1.45,3.15,-0.75,1.78,2.03,1.85,2.05,1.9,2.11,1.83,1.99,1.86,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2024,17:30,Nurnberg,Regensburg,,1.67,4,4.5,1.71,3.9,4.6,1.67,3.9,4.6,1.71,4.05,4.92,1.7,3.8,4.33,1.8,3.85,4.25,1.8,4.07,4.93,1.71,3.89,4.63,1.75,4.1,5.2,1.73,2.08,1.76,2.13,1.8,2.14,1.73,2.07,1.82,2.18,-0.75,1.88,1.98,1.92,1.97,1.98,2.14,1.88,1.94,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/10/2024,12:00,Elversberg,Hamburg,,3.6,3.8,1.91,3.25,3.9,2.05,3.4,3.9,1.91,3.4,4,2.02,3.3,3.9,1.91,3.42,3.92,1.98,3.6,4.09,2.05,3.36,3.9,1.98,3.5,4.1,2.04,1.44,2.7,1.48,2.74,1.48,2.83,1.44,2.7,1.49,2.84,0.5,1.88,1.98,1.85,2.03,1.91,2.03,1.85,1.96,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/10/2024,12:00,Karlsruhe,Hertha,,2.05,3.8,3.2,2.05,3.9,3.1,2,3.9,3.1,2.1,4.08,3.15,2,4,3,2.08,3.98,3.12,2.11,4.1,3.2,2.06,3.94,3.1,2.12,4.2,3.25,1.44,2.7,1.46,2.76,1.46,2.88,1.43,2.72,1.48,2.92,-0.25,1.83,2.03,1.85,2.03,1.87,2.05,1.82,1.99,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/10/2024,12:00,Schalke 04,Greuther Furth,,1.95,3.6,3.6,1.98,3.7,3.5,1.91,3.5,3.7,2,3.61,3.8,1.91,3.9,3.3,2,3.56,3.7,2,3.9,3.9,1.97,3.59,3.64,1.98,4,3.8,1.57,2.35,1.59,2.45,1.59,2.6,1.54,2.39,1.6,2.5,-0.5,1.98,1.88,2.01,1.88,2.02,1.93,1.96,1.86,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/10/2024,19:30,Fortuna Dusseldorf,Kaiserslautern,,1.7,4,4.33,1.7,4,4.6,1.73,3.9,4.33,1.69,4.16,4.53,1.67,4,4.33,1.72,4.15,4.38,1.76,4.2,4.6,1.71,4.04,4.42,1.75,4.3,4.8,1.62,2.25,1.61,2.38,1.67,2.38,1.6,2.3,1.63,2.26,-0.75,1.93,1.93,1.89,1.97,1.98,1.98,1.9,1.91,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/10/2024,12:30,Braunschweig,Preußen Münster,,2.05,3.4,3.5,2.05,3.75,3.2,2,3.6,3.3,2.08,3.66,3.4,2,3.7,3.25,2.04,3.75,3.39,2.1,3.8,3.5,2.05,3.64,3.34,2.08,3.7,3.35,1.65,2.2,1.67,2.24,1.68,2.28,1.65,2.21,1.67,2.28,-0.25,1.8,2.05,1.82,2.05,1.85,2.07,1.78,2.03,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/10/2024,12:30,Darmstadt,Ulm,,1.75,3.75,4.5,1.77,3.8,4.4,1.73,3.9,4.33,1.76,4.01,4.3,1.73,3.75,4.2,1.78,3.84,4.35,1.78,4.01,4.5,1.75,3.86,4.3,1.8,3.9,4.8,1.83,2.03,1.83,2.01,1.87,2.15,1.8,1.99,1.86,2,-0.75,1.98,1.88,1.99,1.87,2.03,1.91,1.96,1.85,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/10/2024,12:30,Magdeburg,Hannover,,2.7,3.5,2.45,2.65,3.5,2.5,2.63,3.5,2.5,2.71,3.53,2.53,2.7,3.5,2.38,2.7,3.55,2.48,2.76,3.6,2.54,2.69,3.49,2.47,2.76,3.6,2.6,1.67,2.15,1.67,2.23,1.71,2.28,1.66,2.2,1.71,2.24,0,2,1.85,1.99,1.86,2.07,1.88,2.01,1.83,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2024,20:00,Leicester,Nottm Forest,C Pawson,3,3.3,2.4,3,3.25,2.4,3.1,3.3,2.4,3.14,3.35,2.43,3.1,3.3,2.38,3.1,3.45,2.42,3.2,3.45,2.45,3.09,3.32,2.41,3.2,3.4,2.48,2,1.8,2.12,1.79,2.13,1.82,2.06,1.79,2.16,1.83,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.04,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2024,15:00,Aston Villa,Bournemouth,A Madley,1.85,3.9,3.8,1.87,3.9,3.9,1.85,3.9,4,1.86,4,4.03,1.85,3.9,4,1.9,4,4.03,1.9,4.1,4.1,1.86,3.97,3.97,1.9,4.1,4.3,1.57,2.38,1.61,2.42,1.62,2.45,1.6,2.39,1.65,2.46,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2.02,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2024,15:00,Brentford,Ipswich,L Smith,1.65,4.33,4.75,1.68,4.2,4.75,1.65,4.2,5,1.65,4.35,4.94,1.7,4.2,4.6,1.71,4.38,4.69,1.71,4.4,5.1,1.67,4.27,4.86,1.71,4.4,5.2,1.67,2.2,1.67,2.29,1.69,2.33,1.65,2.28,1.69,2.32,-0.75,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2024,15:00,Brighton,Wolves,M Oliver,1.62,4.5,4.5,1.62,4.33,5,1.62,4.33,5,1.66,4.34,4.9,1.65,4.2,5,1.68,4.38,4.94,1.68,4.5,5.1,1.64,4.32,4.94,1.67,4.5,5.5,1.57,2.38,1.59,2.46,1.6,2.5,1.56,2.43,1.61,2.52,-1,2.03,1.75,2.11,1.79,2.11,1.83,2.07,1.8,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2024,15:00,Man City,Southampton,T Harrington,1.11,10,17,1.12,11,19,1.1,11,23,1.1,11.9,20.73,1.12,9.5,21,1.13,10.5,20,1.13,13,26,1.11,10.94,21.04,1.13,12.5,26,1.29,3.75,1.32,3.28,1.3,3.95,1.27,3.73,1.3,4.1,-2.5,1.92,1.98,1.93,1.96,1.95,2,1.91,1.95,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2024,17:30,Everton,Fulham,J Brooks,2.75,3.25,2.63,2.75,3.3,2.55,2.8,3.4,2.55,2.8,3.38,2.63,2.75,3.3,2.62,2.81,3.45,2.63,2.83,3.45,2.66,2.76,3.37,2.6,2.82,3.45,2.78,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,1.95,2.04,0,1.95,1.83,2.02,1.89,2.02,1.9,1.99,1.87,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/10/2024,14:00,Chelsea,Newcastle,S Hooper,1.73,4.33,4.2,1.82,4,4,1.75,4.2,4.2,1.75,4.35,4.28,1.8,4.2,4,1.8,4.33,4.17,1.82,4.43,4.3,1.76,4.26,4.15,1.8,4.4,4.4,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,1.49,2.88,-0.75,1.95,1.95,1.95,1.95,2,1.96,1.92,1.91,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/10/2024,14:00,Crystal Palace,Tottenham,D Bond,3.9,4,1.83,4,3.9,1.83,3.9,3.9,1.87,4.05,3.98,1.86,4,4,1.83,4.05,4.13,1.86,4.1,4.13,1.88,3.97,3.97,1.85,4.1,4.1,1.94,1.57,2.38,1.61,2.41,1.63,2.48,1.59,2.4,1.64,2.5,0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.01,1.85,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/10/2024,14:00,West Ham,Man United,D Coote,2.88,3.75,2.3,2.87,3.75,2.3,2.88,3.7,2.3,2.94,3.73,2.35,2.88,3.75,2.3,2.91,3.98,2.33,2.98,3.98,2.38,2.89,3.71,2.33,3,3.8,2.44,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,1.59,2.62,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/10/2024,16:30,Arsenal,Liverpool,A Taylor,2.5,3.25,2.9,2.45,3.4,2.9,2.5,3.3,2.9,2.54,3.4,2.9,2.45,3.4,2.9,2.51,3.59,2.87,2.54,3.59,2.96,2.49,3.37,2.89,2.58,3.45,3.05,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,2,1.99,0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2024,20:00,Portsmouth,Sheffield Weds,T Robinson,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.4,2.15,3.54,3.45,2.17,3.4,3.4,2.2,3.42,3.46,2.12,3.54,3.51,2.21,3.4,3.41,2.15,3.65,3.55,2.22,2,1.85,2.04,1.85,2.06,1.89,1.98,1.83,2.08,1.9,0.25,2.04,1.86,2.04,1.87,2.06,1.9,1.99,1.84,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,12:30,Bristol City,Leeds,J Linington,4.1,3.6,1.82,4,3.6,1.88,4,3.5,1.91,4.13,3.74,1.88,4.2,3.5,1.91,3.97,3.7,1.89,4.25,3.81,1.94,4.04,3.63,1.88,4.3,3.75,1.97,1.93,1.93,1.89,1.97,1.98,1.98,1.89,1.91,1.97,1.98,0.5,1.99,1.91,2,1.89,2,1.94,1.96,1.89,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,12:30,Coventry,Luton,R Madley,2.2,3.4,3.2,2.2,3.5,3.1,2.2,3.4,3.2,2.22,3.51,3.29,2.25,3.4,3.25,2.19,3.58,3.17,2.26,3.58,3.33,2.22,3.47,3.19,2.32,3.55,3.4,1.83,2.03,1.79,2.06,1.88,2.08,1.81,2,1.86,2.04,-0.25,1.93,1.97,1.93,1.96,1.95,1.99,1.9,1.92,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,12:30,Watford,Blackburn,D England,2.4,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.53,3.38,2.87,2.45,3.5,2.88,2.44,3.54,2.76,2.59,3.54,2.88,2.47,3.41,2.81,2.56,3.6,2.94,1.85,2,1.86,2.01,1.88,2.1,1.82,2,1.84,2.02,0,1.82,2.08,1.83,2.07,1.84,2.12,1.8,2.06,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,15:00,Burnley,QPR,A Kitchen,1.65,3.6,5.5,1.66,3.75,5.25,1.67,3.7,5.5,1.69,3.72,5.12,1.7,3.6,5.5,1.71,3.74,5,1.73,3.88,5.5,1.69,3.72,5.13,1.71,3.95,5.9,2.1,1.73,2.08,1.78,2.16,1.81,2.06,1.76,2.16,1.79,-0.75,1.91,1.99,1.93,1.94,1.95,2.02,1.89,1.93,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,15:00,Derby,Hull,T Nield,2.3,3.3,3.1,2.35,3.5,2.9,2.3,3.4,3,2.32,3.4,3.08,2.38,3.4,3,2.31,3.5,2.99,2.4,3.55,3.17,2.34,3.42,3.01,2.42,3.6,3.15,1.9,1.95,1.88,1.97,1.96,1.98,1.87,1.93,1.9,1.95,-0.25,2.03,1.87,2.02,1.85,2.07,1.89,2,1.83,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,15:00,Plymouth,Preston,A Davies,2.7,3.4,2.5,2.65,3.4,2.55,2.7,3.4,2.5,2.73,3.41,2.57,2.7,3.4,2.62,2.69,3.48,2.53,2.79,3.5,2.62,2.7,3.42,2.54,2.84,3.65,2.62,1.93,1.93,1.88,1.96,1.98,1.98,1.9,1.9,1.94,1.95,0,2.02,1.88,1.99,1.88,2.05,1.9,1.99,1.86,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,15:00,Sheffield United,Stoke,B Toner,1.75,3.6,4.75,1.78,3.7,4.4,1.75,3.7,4.6,1.76,3.72,4.59,1.8,3.7,4.6,1.78,3.78,4.43,1.82,3.87,4.75,1.78,3.72,4.51,1.81,3.9,5,1.93,1.93,1.92,1.93,1.95,1.95,1.9,1.89,1.94,1.96,-0.75,2.02,1.88,2.01,1.86,2.03,1.89,1.99,1.84,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,15:00,Sunderland,Oxford,O Langford,1.55,4.2,5.5,1.58,4.1,5.5,1.5,4.33,6,1.55,4.22,5.74,1.57,4.2,5.8,1.58,4.2,5.55,1.59,4.4,6,1.56,4.22,5.63,1.59,4.4,6.6,1.8,2,1.77,2.08,1.83,2.11,1.78,2.04,1.81,2.1,-1,2,1.9,1.96,1.91,2.02,1.91,1.96,1.88,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,15:00,Swansea,Millwall,J Busby,2.45,3.25,2.88,2.4,3.25,2.95,2.5,3.2,2.88,2.52,3.21,2.94,2.5,3.25,2.9,2.51,3.24,2.9,2.56,3.4,3,2.48,3.23,2.92,2.64,3.35,3,2.2,1.67,2.29,1.65,2.33,1.67,2.24,1.64,2.36,1.67,-0.25,2.08,1.73,2.16,1.74,2.17,1.8,2.11,1.74,2.24,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/10/2024,15:00,West Brom,Cardiff,J Smith,1.65,3.9,5,1.68,3.8,5,1.65,3.9,5,1.66,3.97,5,1.7,3.7,5.5,1.68,3.84,5.1,1.74,4.2,5.5,1.67,3.88,5.08,1.72,4.1,5.7,2.03,1.83,2.03,1.83,2.06,1.86,2,1.8,2.12,1.85,-0.75,1.88,2.02,1.87,2.01,1.92,2.04,1.85,1.97,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/10/2024,15:00,Norwich,Middlesbrough,J Bell,2.75,3.3,2.5,2.75,3.6,2.4,2.7,3.5,2.45,2.85,3.47,2.44,2.8,3.6,2.45,2.78,3.64,2.4,2.89,3.64,2.5,2.79,3.5,2.42,2.88,3.75,2.56,1.73,2.1,1.69,2.19,1.75,2.26,1.7,2.15,1.75,2.18,0,2.08,1.82,2.09,1.78,2.09,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
