Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,13/04/2021,19:00,Lincoln,Milton Keynes Dons,,,,,,,2.4,3.5,2.9,2.3,3.4,2.9,2.3,3.15,2.95,2.34,3.5,3.12,2.3,3.25,3,2.3,3.5,3,2.42,3.58,3.18,2.32,3.39,2.96,1.95,1.85,1.95,1.92,1.99,1.94,1.93,1.87,-0.25,2,1.85,2.02,1.87,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2021,19:00,Oxford,Shrewsbury,,,,,,,1.95,3.5,4,2,3.3,3.8,2,3.05,3.8,2.04,3.38,4.04,2,3.1,3.9,2,3.4,3.9,2.09,3.5,4.11,2,3.28,3.86,2.25,1.61,2.32,1.65,2.38,1.7,2.26,1.63,-0.5,2,1.85,2.04,1.85,2.06,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2021,19:00,Rochdale,Swindon,,,,,,,2.37,3.4,3,2.4,3.3,2.85,2.35,3.1,2.95,2.41,3.46,3.03,2.35,3.2,2.9,2.38,3.4,3,2.48,3.5,3.09,2.37,3.33,2.93,2.05,1.75,2.04,1.84,2.08,1.87,2,1.8,-0.25,2,1.85,2.08,1.83,2.11,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2021,18:30,Morecambe,Scunthorpe,,,,,,,1.75,3.5,5,1.83,3.5,4.2,1.8,3.25,4.5,1.79,3.6,5,1.75,3.4,4.6,1.8,3.5,4.8,1.85,3.72,5.03,1.78,3.48,4.61,2.1,1.7,2.19,1.72,2.2,1.78,2.12,1.71,-0.75,2,1.85,2.05,1.84,2.08,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2021,19:00,Barrow,Exeter,,,,,,,3,3.25,2.4,2.9,3.2,2.4,2.95,3,2.45,3.05,3.27,2.5,2.9,3.1,2.4,3,3.3,2.45,3.07,3.32,2.55,2.96,3.17,2.43,2.2,1.65,2.27,1.67,2.32,1.69,2.21,1.65,0.25,1.77,2.1,1.79,2.13,1.8,2.15,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2021,19:00,Bradford,Crawley Town,,,,,,,2.05,3.3,3.75,2.05,3.3,3.6,2.05,3.15,3.55,2.1,3.49,3.7,2.05,3.25,3.5,2.15,3.4,3.4,2.15,3.54,3.8,2.08,3.33,3.54,2.1,1.7,2.18,1.72,2.19,1.76,2.11,1.71,-0.25,1.83,2.02,1.8,2.09,1.86,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2021,19:00,Harrogate,Leyton Orient,,,,,,,2.2,3.25,3.4,2.2,3.1,3.4,2.15,2.95,3.5,2.23,3.25,3.61,2.15,3,3.5,2.15,3.2,3.7,2.32,3.28,3.7,2.2,3.13,3.44,2.5,1.5,2.58,1.53,2.6,1.57,2.47,1.52,-0.25,1.85,2,1.89,1.99,1.93,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2021,19:00,Newport County,Carlisle,,,,,,,2.8,3.1,2.7,2.75,2.95,2.75,2.75,2.85,2.65,2.83,3.06,2.83,2.7,3,2.7,2.75,3.1,2.75,2.83,3.2,2.87,2.75,3.01,2.72,2.5,1.5,2.65,1.51,2.65,1.56,2.52,1.51,0,1.93,1.93,1.94,1.94,1.98,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2021,19:00,Salford,Bolton,,,,,,,2.75,3.2,2.7,2.8,2.95,2.65,2.75,2.9,2.6,2.86,3.17,2.72,2.75,3,2.6,2.75,3.2,2.7,2.95,3.2,2.75,2.78,3.06,2.64,2.35,1.57,2.37,1.62,2.38,1.65,2.29,1.61,0,1.98,1.88,1.99,1.89,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/04/2021,19:00,Walsall,Tranmere,,,,,,,3.2,3.1,2.37,3,3.1,2.4,3.1,2.95,2.35,3.28,3.12,2.45,3.1,3,2.35,3.13,3.1,2.45,3.29,3.25,2.47,3.13,3.07,2.38,2.4,1.53,2.53,1.55,2.53,1.59,2.43,1.54,0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:00,Dag and Red,Eastleigh,,,,,,,2.2,3.5,3.1,,,,2.35,2.95,3,2.36,3.26,3.2,2.3,3,3.1,2.25,3.13,3.2,2.46,3.5,3.2,2.32,3.16,3.03,2.3,1.6,2.37,1.6,2.42,1.62,2.3,1.57,-0.25,1.95,1.85,2.01,1.85,2.07,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:00,Halifax,Wrexham,,,,,,,2.3,3.5,3.1,,,,2.3,2.95,3.05,2.32,3.22,3.24,2.3,3,3.1,2.3,3.13,3.13,2.33,3.5,3.28,2.27,3.16,3.1,2.2,1.65,2.25,1.65,2.27,1.69,2.19,1.64,-0.25,1.95,1.85,1.99,1.86,2.01,1.88,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:00,Solihull,Notts County,,,,,,,2.8,3.5,2.4,,,,2.8,2.9,2.5,2.93,3.25,2.53,2.7,3.3,2.4,2.75,3.13,2.55,2.97,3.5,2.78,2.76,3.15,2.5,2.25,1.61,2.33,1.61,2.34,1.75,2.22,1.62,0,2.05,1.75,2.08,1.79,2.11,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:00,Stockport,Kings Lynn,,,,,,,1.28,5,11,,,,1.3,4.8,9,1.27,5.56,10.79,1.25,5,11,1.29,5,10,1.31,5.8,11,1.28,5.2,9.74,1.7,2.1,1.74,2.1,1.75,2.17,1.7,2.08,-1.5,1.93,1.88,1.97,1.88,1.99,1.93,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:00,Sutton,Torquay,,,,,,,2.15,3.4,3.3,,,,2.15,2.9,3.45,2.21,3.11,3.63,2.15,3,3.4,2.15,3.1,3.5,2.32,3.4,3.63,2.18,3.05,3.41,2.3,1.6,2.34,1.6,2.4,1.73,2.27,1.59,-0.25,1.83,1.98,1.88,1.97,1.96,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:45,Chesterfield,Boreham Wood,,,,,,,2.1,3.3,3.5,,,,2.2,2.95,3.35,2.25,3.12,3.5,2.15,3,3.4,2.1,3.2,3.5,2.26,3.3,3.75,2.15,3.12,3.41,2.25,1.61,2.37,1.58,2.45,1.65,2.27,1.59,-0.25,1.85,1.95,1.91,1.93,1.93,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:45,Weymouth,Aldershot,,,,,,,4.2,3.6,1.85,,,,3.85,3.15,1.9,4.16,3.37,1.94,3.8,3.2,1.95,3.9,3.4,1.91,4.27,3.6,1.97,3.9,3.33,1.91,2.2,1.65,2.32,1.61,2.4,1.75,2.19,1.63,0.5,1.93,1.88,1.89,1.94,1.99,1.95,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/04/2021,19:45,Woking,Bromley,,,,,,,3.1,3.4,2.25,,,,3.05,3,2.25,3.2,3.31,2.3,3.1,3.1,2.25,3.2,3.25,2.2,3.22,3.41,2.38,3.1,3.23,2.24,2.1,1.7,2.16,1.69,2.17,1.87,2.07,1.71,0.25,1.88,1.93,1.87,1.97,1.96,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/04/2021,18:00,Clermont,Amiens,,,,,,,,,,1.55,3.5,6.75,1.55,3.9,6.25,1.55,3.69,7.76,1.53,3.6,7.5,1.53,3.8,7,1.58,3.93,7.76,1.54,3.67,6.77,,,1.98,1.88,2.08,1.88,1.99,1.8,-1,,,1.95,1.91,2.05,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2021,15:00,Cremonese,Empoli,,,,,,,3.6,3,2.25,3.25,3.1,2.35,3.2,3.05,2.35,3.41,3.19,2.37,2.9,2.8,2.4,3.4,3.2,2.25,3.6,3.25,2.52,3.26,3.06,2.3,2,1.8,2.02,1.87,2.08,1.89,1.99,1.8,0.25,1.9,1.95,1.89,2.01,1.96,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/04/2021,18:00,Dunfermline,Dundee,,,,,,,3.1,3.6,2.05,2.9,3.3,2.15,3.1,3.35,2.15,3.22,3.68,2.21,3.1,3.3,2.15,3.13,3.5,2.2,3.22,3.68,2.26,3.07,3.49,2.16,1.8,2,1.83,2.05,1.91,2.05,1.81,1.96,0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/04/2021,19:00,Queen of Sth,Raith Rvs,,,,,,,2.75,3.4,2.25,2.7,3.3,2.3,2.85,3.15,2.4,2.88,3.5,2.5,2.7,3.25,2.4,2.8,3.4,2.45,2.94,3.54,2.5,2.78,3.34,2.4,1.9,1.9,1.92,1.95,1.94,1.97,1.86,1.91,0,2.05,1.8,2.1,1.81,2.14,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/04/2021,19:00,Airdrie Utd,Forfar,,,,,,,1.45,3.6,7,,,,1.47,3.95,6,1.46,4.55,6.86,1.47,4,6.5,1.5,4,6,1.5,4.6,7,1.46,4.19,6.29,1.9,1.95,1.8,2.03,1.92,2.05,1.84,1.92,-1,1.85,2,1.79,2.09,1.89,2.1,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/04/2021,19:00,Partick,Clyde,,,,,,,1.45,3.6,7,1.4,4.4,6,1.47,4,6,1.51,4.3,6.35,1.44,4.2,6.5,1.5,4.2,6,1.53,4.42,7,1.48,4.2,5.89,1.7,2.1,1.72,2.14,1.75,2.17,1.69,2.11,-1,1.83,2.02,1.89,1.96,1.9,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/04/2021,19:00,Clyde,Dumbarton,,,,,,,1.9,3.4,3.4,,,,1.97,3.35,3.4,2.01,3.64,3.59,1.95,3.4,3.5,,,,2.05,3.66,3.6,1.98,3.41,3.43,1.95,1.85,1.93,1.89,2.05,1.89,1.92,1.82,-0.5,2.02,1.83,2.01,1.83,2.04,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/04/2021,19:00,Partick,Montrose,,,,,,,1.83,3.4,3.6,,,,1.85,3.4,3.75,1.85,3.77,4.06,1.83,3.5,3.9,,,,1.95,3.81,4.12,1.86,3.5,3.8,1.9,1.9,1.9,1.92,2.02,1.92,1.89,1.85,-0.5,1.9,1.95,1.85,1.99,1.95,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2021,19:00,Albion Rvs,Cowdenbeath,,,,,,,2.6,3.25,2.37,,,,2.6,3.1,2.5,2.62,3.54,2.59,2.55,3.25,2.55,2.63,3.25,2.55,2.73,3.57,2.63,2.59,3.32,2.52,2.05,1.8,2.01,1.83,2.08,1.85,1.99,1.77,0,1.98,1.88,1.93,1.92,1.99,1.92,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2021,19:00,Edinburgh City,Brechin,,,,,,,1.25,5,9,,,,1.27,5.25,9,1.27,5.96,10.79,1.24,5.25,11,1.25,5.5,10,1.29,6,11,1.26,5.53,9.62,1.57,2.35,1.61,2.35,1.62,2.45,1.57,2.31,-1.5,1.85,2,1.85,2,1.86,2.02,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2021,19:00,Queens Park,Annan Athletic,,,,,,,1.22,5,12,,,,1.27,4.8,10,1.3,5.07,11.99,1.25,4.75,12,1.25,5,12,1.32,5.45,12.25,1.27,4.98,10.72,1.9,1.9,1.9,1.93,1.93,1.98,1.86,1.9,-1.5,1.93,1.93,1.91,1.94,1.95,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2021,19:00,Stenhousemuir,Elgin,,,,,,,2.62,3.4,2.25,,,,2.55,3.3,2.45,2.65,3.71,2.48,2.62,3.4,2.4,2.7,3.5,2.4,2.75,3.75,2.51,2.61,3.51,2.4,1.72,2.07,1.72,2.12,1.76,2.15,1.71,2.07,0,2,1.85,1.99,1.86,2.03,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2021,19:00,Stirling,Stranraer,,,,,,,2.15,3.4,2.87,,,,2.3,3.05,3,2.34,3.43,3.08,2.3,3.2,2.9,2.3,3.13,3.1,2.36,3.55,3.16,2.27,3.27,2.98,2.25,1.61,2.34,1.61,2.36,1.75,2.2,1.63,-0.25,2,1.85,2.01,1.85,2.01,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/04/2021,19:00,Stranraer,Stenhousemuir,,,,,,,1.9,3.8,3,,,,2,3.65,3.1,2.02,4.03,3.24,1.95,3.7,3.25,1.93,3.4,3.25,2.06,4.1,3.4,1.99,3.75,3.18,1.8,2,1.71,2.14,1.8,2.14,1.72,2.05,-0.5,2.02,1.83,2.02,1.82,2.03,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
