Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,08/01/2022,15:00,Accrington,Milton Keynes Dons,,,,,,,3,3.3,2.4,2.65,3.4,2.45,2.7,3.25,2.45,2.81,3.63,2.42,2.8,3.4,2.38,2.88,3.3,2.45,3,3.67,2.49,2.78,3.43,2.41,1.93,1.93,1.84,2,1.96,2,1.85,1.93,0,2.1,1.77,2.09,1.79,2.16,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/01/2022,15:00,Cheltenham,Burton,,,,,,,2.45,3.25,2.9,2.4,3.3,2.8,2.4,3.1,2.75,2.66,3.25,2.78,2.5,3.1,2.88,2.55,3.2,2.88,2.69,3.35,2.9,2.51,3.23,2.79,2.15,1.66,2.22,1.68,2.23,1.75,2.14,1.69,0,1.77,2.02,1.88,1.97,1.9,2.07,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/01/2022,15:00,Doncaster,Fleetwood Town,,,,,,,3,3.3,2.4,2.7,3.4,2.45,2.7,3.15,2.4,2.94,3.44,2.42,3,3.25,2.3,3,3.2,2.45,3.09,3.47,2.51,2.87,3.34,2.39,2.05,1.75,2.06,1.78,2.1,1.82,2.02,1.77,0,2.1,1.77,2.13,1.75,2.19,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/01/2022,15:00,Gillingham,Ipswich,,,,,,,4,3.6,1.9,3.75,3.6,1.88,3.8,3.3,1.95,4.17,3.54,1.91,4.2,3.3,1.91,4.2,3.4,1.91,4.4,3.6,1.97,3.98,3.46,1.91,2,1.85,1.94,1.89,2.02,1.91,1.95,1.84,0.5,1.95,1.9,1.94,1.91,1.98,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/01/2022,15:00,Lincoln,Oxford,,,,,,,3.25,3.4,2.25,3.1,3.5,2.15,3.1,3.3,2.15,3.28,3.65,2.15,3.3,3.4,2.1,3.25,3.4,2.2,3.48,3.71,2.25,3.19,3.5,2.15,1.9,1.95,1.9,1.93,1.93,1.98,1.86,1.92,0.25,1.95,1.9,1.99,1.87,1.99,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/01/2022,15:00,Carlisle,Bradford,,,,,,,2.5,3.25,2.87,2.45,3.2,2.8,2.5,3.1,2.7,2.75,3.26,2.68,2.5,3.2,2.8,2.55,3.2,2.88,2.61,3.45,2.88,2.49,3.25,2.75,2.15,1.66,2.17,1.7,2.23,1.73,2.14,1.66,0,1.83,2.02,1.95,1.9,1.88,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/01/2022,15:00,Colchester,Rochdale,,,,,,,3.1,3.25,2.37,3.1,3.2,2.3,2.85,3.1,2.4,3.08,3.45,2.33,2.9,3.25,2.37,3.1,3.2,2.38,3.1,3.5,2.46,2.98,3.29,2.34,2.1,1.7,2.05,1.8,2.12,1.83,2.04,1.74,0.25,1.83,2.02,1.85,2.01,1.85,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/01/2022,15:00,Newport County,Salford,,,,,,,2.1,3.25,3.75,2,3.5,3.5,2.1,3.15,3.45,2.02,3.54,3.73,2.05,3.4,3.5,2.1,3.3,3.6,2.1,3.58,3.8,2.04,3.37,3.56,2.15,1.66,2.1,1.75,2.17,1.79,2.1,1.7,-0.5,2.05,1.75,2.02,1.84,2.08,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/01/2022,15:00,Northampton,Crawley Town,,,,,,,1.85,3.5,4.5,1.87,3.5,4,1.9,3.35,4,1.93,3.57,4.02,1.9,3.4,4,1.95,3.3,4.1,1.99,3.64,4.5,1.9,3.46,3.99,2.07,1.72,2.08,1.76,2.11,1.86,2.03,1.75,-0.5,1.93,1.93,1.93,1.92,1.95,1.95,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/01/2022,15:00,Oldham,Sutton,,,,,,,3.1,3.25,2.37,2.95,3.25,2.3,2.85,3.2,2.3,3.01,3.45,2.37,2.87,3.3,2.37,2.9,3.4,2.38,3.1,3.55,2.47,2.92,3.35,2.34,1.95,1.9,1.92,1.92,1.98,1.92,1.9,1.86,0.25,1.8,2.05,1.82,2.05,1.84,2.08,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/01/2022,15:00,Stevenage,Walsall,,,,,,,2.7,3.2,2.75,2.5,3.2,2.75,2.55,3.05,2.7,2.74,3.24,2.7,2.62,3.1,2.7,2.7,3.1,2.75,2.74,3.32,2.85,2.61,3.17,2.71,2.3,1.6,2.34,1.61,2.38,1.67,2.26,1.6,0,1.88,1.98,1.94,1.91,1.94,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/01/2022,15:00,Tranmere,Scunthorpe,,,,,,,1.75,3.6,5,1.72,3.6,4.6,1.73,3.35,4.6,1.74,3.6,5.14,1.72,3.4,5,1.75,3.4,5.25,1.82,3.68,5.25,1.74,3.5,4.83,2.3,1.6,2.23,1.67,2.3,1.69,2.24,1.62,-0.75,1.98,1.88,2,1.85,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Aldershot,Maidenhead,,,,,,,2.05,3.5,3.1,1.93,3.8,3.25,2.05,3.25,3.2,1.97,3.78,3.51,2,3.25,3.4,2,3.3,3.5,2.1,3.83,3.8,1.99,3.5,3.37,1.98,1.83,1.84,1.96,1.98,1.97,1.87,1.86,-0.5,2.02,1.77,1.97,1.85,2.05,1.86,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Barnet,Altrincham,,,,,,,1.95,3.6,3.25,1.95,3.6,3.3,2.05,3.3,3.25,2.08,3.58,3.38,2.05,3.3,3.25,2.05,3.4,3.3,2.1,3.65,3.41,2.03,3.48,3.28,1.85,1.95,1.7,2.14,1.87,2.14,1.77,1.98,-0.5,2.02,1.77,2.07,1.76,2.08,1.81,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Bromley,Solihull,,,,,,,2.15,3.3,3.1,2.1,3.25,3.2,2.15,3.15,3.05,2.17,3.55,3.2,2.2,3.1,3.1,2.15,3.2,3.2,2.2,3.57,3.42,2.13,3.31,3.17,2.07,1.72,1.93,1.87,2.07,1.89,1.97,1.77,-0.25,1.88,1.93,1.88,1.93,1.92,1.99,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Dover Athletic,Notts County,,,,,,,7,4,1.4,7.25,4.33,1.41,6.25,4.4,1.4,8.09,4.79,1.37,7.5,4.2,1.36,7.5,4.5,1.36,8.4,4.9,1.44,6.95,4.54,1.39,1.66,2.15,1.7,2.13,1.73,2.2,1.66,2.12,1.25,1.85,1.95,1.96,1.86,1.96,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Halifax,Eastleigh,,,,,,,1.95,3.2,3.75,1.95,3.2,3.75,2.05,3.2,3.3,1.99,3.56,3.67,2,3.2,3.5,2,3.3,3.5,2.05,3.57,3.75,1.99,3.35,3.49,1.95,1.85,1.97,1.83,2.03,1.9,1.93,1.81,-0.5,1.98,1.83,1.99,1.84,2.01,1.84,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Kings Lynn,Woking,,,,,,,3.3,3.4,2.05,,,,3.3,3.25,2.05,3.73,3.32,2.05,3.4,3.25,2,3.4,3.4,2,3.75,3.64,2.07,3.44,3.37,2.01,1.85,1.95,1.79,2,1.86,2.07,1.8,1.94,0.5,1.77,2.02,1.78,2.05,1.83,2.06,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Torquay,Dag and Red,,,,,,,2.37,3.4,2.7,2.4,3.4,2.6,2.5,3.05,2.65,2.64,3.39,2.62,2.55,3.1,2.6,2.5,3.2,2.63,2.66,3.5,2.75,2.5,3.28,2.63,2,1.8,1.99,1.82,2.07,1.85,1.99,1.75,0,1.8,2,1.92,1.9,1.95,2.04,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/01/2022,15:00,Weymouth,Southend,,,,,,,2.62,3.4,2.37,2.65,3.4,2.35,2.7,3.05,2.45,2.8,3.47,2.44,2.8,3,2.45,2.7,3.2,2.45,2.85,3.5,2.52,2.72,3.28,2.41,1.95,1.85,1.91,1.89,1.98,1.9,1.89,1.84,0,2,1.8,2.05,1.79,2.07,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/01/2022,20:00,Bordeaux,Marseille,,,,,,,5,4.33,1.57,5.25,4.5,1.55,5.5,4.3,1.57,5.46,4.46,1.62,5.8,4.4,1.52,5.75,4.33,1.55,6.05,4.7,1.64,5.44,4.43,1.58,1.57,2.37,1.6,2.49,1.6,2.61,1.56,2.42,1,1.85,2.05,1.89,2.03,1.98,2.06,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/01/2022,20:00,Lens,Rennes,,,,,,,2.75,3.4,2.55,2.7,3.5,2.45,2.8,3.45,2.5,2.84,3.51,2.6,2.7,3.4,2.5,2.75,3.4,2.5,3.02,3.62,2.61,2.77,3.44,2.51,1.92,1.98,1.89,2.02,1.94,2.02,1.86,1.95,0,2.03,1.87,2.05,1.88,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2022,12:00,Brest,Nice,,,,,,,2.87,3.5,2.4,2.85,3.5,2.35,2.9,3.45,2.4,3.03,3.45,2.49,2.87,3.4,2.4,3,3.3,2.38,3.05,3.6,2.49,2.92,3.44,2.4,1.94,1.96,1.97,1.93,1.98,2,1.9,1.92,0.25,1.8,2.1,1.81,2.14,1.85,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2022,14:00,Clermont,Reims,,,,,,,2.45,3.1,3.1,2.37,3.2,3.1,2.45,3.1,3.1,2.46,3.2,3.3,2.4,3.1,3.1,2.38,3,3.25,2.49,3.26,3.5,2.41,3.12,3.18,2.5,1.53,2.57,1.56,2.57,1.6,2.46,1.55,-0.25,2.04,1.86,2.09,1.85,2.09,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2022,14:00,Metz,Strasbourg,,,,,,,4.75,4,1.7,4.5,3.7,1.77,4.6,3.8,1.75,4.93,3.89,1.78,4.75,3.6,1.75,5,3.6,1.73,5,4,1.87,4.63,3.79,1.76,1.99,1.91,1.95,1.95,2.02,1.96,1.95,1.87,0.75,1.93,1.97,1.92,2.01,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2022,16:05,Nantes,Monaco,,,,,,,3.4,3.3,2.2,3.5,3.2,2.2,3.25,3.35,2.25,3.72,3.27,2.24,3.4,3.1,2.25,3.5,3.25,2.15,3.72,3.48,2.29,3.42,3.28,2.21,2.1,1.72,2.22,1.73,2.22,1.81,2.12,1.73,0.25,1.99,1.91,2.03,1.9,2.03,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2022,19:45,Lyon,Paris SG,,,,,,,3.6,4.2,1.83,3.9,4.1,1.8,3.7,4.1,1.9,3.73,4.17,1.9,3.7,3.9,1.88,3.7,3.9,1.87,3.92,4.35,1.95,3.67,4.05,1.88,1.5,2.62,1.51,2.64,1.52,2.75,1.48,2.64,0.5,2.02,1.88,1.99,1.9,2.05,1.9,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2022,14:00,Le Havre,Sochaux,,,,,,,2.55,3,2.55,2.5,3,2.87,2.65,3,2.65,2.78,3.14,2.82,2.75,2.9,2.7,2.8,3,2.75,2.8,3.17,2.87,2.68,3.05,2.72,2.4,1.53,2.42,1.6,2.42,1.63,2.36,1.57,0,1.98,1.88,1.93,1.96,2,2.04,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2022,18:00,Bastia,Quevilly Rouen,,,,,,,1.8,3.25,4,1.9,3.4,4,1.85,3.4,3.95,1.85,3.56,4.4,1.85,3.2,4.4,1.87,3.25,4.6,1.92,3.58,4.6,1.85,3.39,4.25,2.25,1.61,2.27,1.65,2.31,1.71,2.24,1.63,-0.5,1.85,2,1.85,2,1.92,2.06,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2022,18:00,Dijon,Nimes,,,,,,,2.05,3.3,3.25,2,3.25,3.7,2.1,3.35,3.25,2.09,3.37,3.72,2.1,3.2,3.4,2.15,3.3,3.5,2.16,3.58,3.77,2.09,3.35,3.43,2.02,1.83,1.99,1.85,2.05,1.87,1.99,1.79,-0.25,1.83,2.02,1.79,2.08,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2022,18:00,Grenoble,Auxerre,,,,,,,2.9,3,2.37,2.87,2.95,2.6,2.8,3.1,2.45,3.17,2.85,2.65,2.87,3,2.5,3,3,2.6,3.18,3.28,2.65,2.93,3.03,2.52,2.25,1.61,2.26,1.65,2.33,1.71,2.24,1.62,0,2.08,1.73,2.12,1.76,2.14,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2022,18:00,Pau FC,Rodez,,,,,,,1.9,3.2,3.75,1.95,3.25,3.9,2.05,3.2,3.65,2.03,3.33,3.96,2,3.1,3.9,2.05,3.1,4,2.05,3.39,4,2,3.24,3.81,2.3,1.6,2.46,1.56,2.48,1.6,2.35,1.57,-0.5,2,1.85,2.03,1.83,2.04,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2022,18:00,Valenciennes,Guingamp,,,,,,,2.87,3,2.3,2.65,3.2,2.6,2.75,3.1,2.5,2.92,3.25,2.54,2.8,3.1,2.5,2.9,3.1,2.55,2.95,3.43,2.6,2.83,3.17,2.48,2.15,1.66,2.09,1.76,2.2,1.78,2.12,1.7,0,2.1,1.7,2.07,1.8,2.13,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/01/2022,19:45,Toulouse,Nancy,,,,,,,1.45,4,5.75,1.51,4,6.25,1.5,4.1,6.75,1.51,4.11,6.99,1.47,3.9,7,1.5,4,7.5,1.55,4.25,7.5,1.49,4.04,6.55,2,1.85,1.89,1.94,2.04,1.95,1.94,1.83,-1,1.85,2,1.89,1.96,1.93,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/01/2022,15:15,OFI Crete,Giannina,,,,,,,2.4,3.1,3.2,2.45,3.25,2.8,2.3,3.1,3.35,2.44,3.11,3.09,2.4,2.87,3,2.4,3,3.1,2.49,3.25,3.2,2.41,3.05,3.02,2.4,1.53,2.39,1.56,2.51,1.59,2.4,1.55,-0.25,2.1,1.77,2.07,1.77,2.12,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/01/2022,13:00,Ionikos,Apollon,,,,,,,2,3.2,4,2,3.2,3.9,2.2,3.15,3.55,1.98,3.36,3.92,2.05,2.9,3.8,2,3.13,3.9,2.15,3.45,4.33,2.02,3.19,3.8,2.4,1.53,2.43,1.55,2.51,1.59,2.43,1.53,-0.25,1.73,2.08,1.7,2.16,1.83,2.25,1.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/01/2022,15:15,Volos NFC,Panathinaikos,,,,,,,3.6,3.3,2.1,3.8,3.3,1.95,3.55,3.3,2.1,3.79,3.29,2.05,3.6,3.1,2,3.6,3.2,2.05,3.83,3.45,2.1,3.59,3.27,2.05,2.1,1.7,2.1,1.72,2.2,1.78,2.1,1.7,0.25,2.02,1.83,2.09,1.75,2.1,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/01/2022,17:30,AEK,PAOK,,,,,,,2.3,3.2,3.2,2.2,3.25,3.2,2.3,3.2,3.25,2.3,3.31,3.14,2.25,2.9,3.2,2.25,3.2,3.13,2.36,3.4,3.3,2.27,3.21,3.11,2.2,1.65,2.13,1.7,2.25,1.74,2.15,1.67,-0.25,1.98,1.88,1.98,1.85,2.02,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/01/2022,17:30,Olympiakos,Asteras Tripolis,,,,,,,1.28,5.75,10,1.27,5.5,10,1.3,5.75,10,1.26,5.71,10.43,1.27,4.6,10,1.29,5,10.5,1.3,5.9,11.25,1.27,5.38,9.95,1.7,2.1,1.77,2.04,1.86,2.1,1.76,2.03,-1.5,1.85,2,1.91,1.91,2.01,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2022,11:30,Empoli,Sassuolo,,,,,,,2.5,3.8,2.55,2.6,3.8,2.45,2.5,3.75,2.6,2.62,3.94,2.52,2.45,3.8,2.55,2.55,3.6,2.55,2.65,4.08,2.7,2.53,3.84,2.55,1.44,2.75,1.46,2.78,1.51,2.86,1.45,2.73,0,1.93,1.97,1.98,1.91,1.98,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2022,11:30,Venezia,Milan,,,,,,,6,4,1.57,6,3.75,1.6,5.75,4.1,1.6,6.29,4.17,1.56,6,4,1.55,6.5,3.8,1.55,6.5,4.36,1.63,5.89,4.1,1.58,1.86,2.04,1.81,2.06,1.89,2.1,1.82,2.01,1,1.86,2.04,1.93,1.96,1.93,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2022,15:30,Napoli,Sampdoria,,,,,,,1.4,5,7.5,1.44,4.6,6.75,1.47,4.7,6.25,1.46,4.76,7.08,1.44,4.33,7.5,1.4,4.5,8,1.5,5,8,1.45,4.67,6.77,1.61,2.3,1.64,2.33,1.69,2.37,1.61,2.3,-1.25,2.04,1.86,1.99,1.89,2.08,1.89,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2022,17:30,Genoa,Spezia,,,,,,,2.1,3.3,3.6,2.2,3.3,3.3,2.25,3.3,3.4,2.19,3.32,3.64,2.2,3.25,3.4,2.15,3.13,3.6,2.33,3.48,3.68,2.19,3.3,3.45,2.1,1.72,2.09,1.79,2.12,1.86,2.05,1.78,-0.25,1.88,2.02,1.87,2.02,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2022,17:30,Roma,Juventus,,,,,,,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.25,3.37,3.4,2.26,3.25,3.5,2.15,3.4,3.25,2.2,3.56,3.66,2.28,3.29,3.44,2.2,1.93,1.97,1.94,1.93,2.02,1.99,1.9,1.92,0.25,1.96,1.94,1.94,1.94,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2022,19:45,Inter,Lazio,,,,,,,1.4,5,7,1.44,4.75,6.75,1.43,5,6.75,1.44,4.78,7.46,1.4,4.8,7.5,1.4,4.6,7.5,1.46,5.3,8.3,1.43,4.83,7.1,1.53,2.5,1.53,2.59,1.58,2.63,1.53,2.49,-1.25,1.94,1.96,1.89,2,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
