Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,08/11/2022,17:30,Kaiserslautern,Karlsruhe,,,,,,,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.15,2.26,3.46,3.38,2.2,3.25,3.1,2.2,3.3,3.2,2.26,3.52,3.38,2.22,3.39,3.2,1.93,1.93,1.95,1.93,1.97,2.04,1.89,1.91,-0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2022,17:30,Paderborn,Bielefeld,,,,,,,1.5,4.75,5.75,1.55,4.33,5.5,1.53,4.5,5.5,1.56,4.53,5.98,1.5,4.2,5.8,1.5,4.5,5.5,1.58,4.75,6,1.53,4.42,5.61,1.53,2.4,1.58,2.49,1.57,2.55,1.54,2.44,-1,1.85,2,1.88,2.02,1.97,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2022,17:30,St Pauli,Holstein Kiel,,,,,,,2.15,3.5,3.3,2.2,3.5,3.1,2.2,3.5,3.15,2.28,3.68,3.15,2.2,3.3,3.1,2.2,3.5,3,2.28,3.69,3.33,2.21,3.52,3.09,1.65,2.2,1.72,2.21,1.74,2.24,1.69,2.16,-0.25,1.9,1.95,1.98,1.93,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2022,17:30,Greuther Furth,Hamburg,,,,,,,3.4,3.6,2.1,3.25,3.7,2.1,3.2,3.55,2.15,3.39,3.62,2.19,3.2,3.4,2.1,3.2,3.6,2.1,3.5,3.72,2.19,3.23,3.55,2.13,1.7,2.1,1.72,2.21,1.76,2.28,1.69,2.16,0.25,1.98,1.88,2.01,1.89,2.02,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2022,17:30,Hansa Rostock,Nurnberg,,,,,,,2.4,3.4,2.9,2.5,3.25,2.8,2.45,3.25,2.95,2.46,3.35,3.11,2.4,3.2,2.88,2.4,3.3,2.88,2.6,3.4,3.12,2.43,3.26,2.93,2,1.85,2.04,1.85,2.06,1.89,1.98,1.82,-0.25,2.1,1.77,2.1,1.83,2.14,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2022,17:30,Regensburg,Braunschweig,,,,,,,2.4,3.4,2.9,2.35,3.4,2.95,2.35,3.35,2.95,2.47,3.45,3.01,2.3,3.3,2.9,2.3,3.4,2.88,2.5,3.57,3.03,2.38,3.38,2.91,1.8,2,1.85,2.05,1.85,2.14,1.78,2.02,-0.25,2.1,1.77,2.12,1.81,2.17,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2022,17:30,Sandhausen,Heidenheim,,,,,,,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.3,2.15,3.66,3.39,2.17,3.5,3.1,2.1,3.5,3.3,2.1,3.7,3.45,2.2,3.52,3.3,2.12,2.1,1.7,2.17,1.75,2.17,1.77,2.12,1.72,0.25,2.05,1.8,2.05,1.86,2.09,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/11/2022,19:30,Magdeburg,Darmstadt,,,,,,,3.3,3.6,2.1,3.4,3.6,2.1,3.3,3.6,2.1,3.42,3.76,2.13,3.25,3.5,2.05,3.2,3.7,2.05,3.75,3.85,2.13,3.32,3.63,2.07,1.61,2.25,1.68,2.27,1.69,2.35,1.65,2.23,0.25,2.02,1.83,2.06,1.85,2.13,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,19:45,Birmingham,Swansea,,,,,,,2.7,3.25,2.7,2.6,3.2,2.75,2.55,3.15,2.6,2.76,3.31,2.75,2.55,3.1,2.8,2.55,3.1,2.6,2.76,3.31,2.9,2.66,3.23,2.72,2.2,1.66,2.26,1.71,2.31,1.72,2.2,1.67,0,1.95,1.95,1.96,1.94,1.96,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,19:45,Blackpool,Middlesbrough,,,,,,,3.2,3.4,2.25,3.1,3.5,2.25,3.05,3.35,2.2,3.34,3.49,2.26,3.2,3.3,2.2,3,3.25,2.2,3.5,3.5,2.32,3.2,3.41,2.23,2.02,1.83,2.04,1.87,2.05,1.87,1.98,1.82,0.25,1.93,1.97,1.95,1.95,1.97,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,19:45,Cardiff,Hull,,,,,,,2.05,3.25,3.8,2.05,3.3,3.8,2.1,3.2,3.5,2.11,3.34,3.9,2.05,3.2,3.7,1.95,3.2,3.6,2.12,3.43,4.1,2.06,3.31,3.76,2.2,1.66,2.3,1.68,2.31,1.71,2.23,1.65,-0.5,2.09,1.81,2.11,1.81,2.11,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,19:45,Coventry,Wigan,,,,,,,1.9,3.5,4,1.98,3.3,3.9,1.97,3.35,3.65,1.99,3.58,4.03,2,3.25,3.8,1.87,3.3,3.8,2.02,3.58,4.03,1.97,3.44,3.89,2.1,1.72,2.2,1.74,2.22,1.74,2.14,1.69,-0.5,1.97,1.93,1.99,1.91,2.02,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,19:45,QPR,Huddersfield,,,,,,,1.7,3.75,5.25,1.7,3.6,5.25,1.67,3.6,4.8,1.72,3.79,5.38,1.7,3.6,5,1.65,3.6,4.75,1.73,3.85,5.5,1.7,3.71,5.13,2,1.85,2.03,1.88,2.03,1.89,1.99,1.82,-0.75,1.93,1.97,1.95,1.95,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,19:45,Sheffield United,Rotherham,,,,,,,1.33,5.5,8,1.35,5,9,1.33,5.25,8.5,1.34,5.38,9.84,1.33,4.6,9.5,1.3,4.8,8,1.37,5.5,9.84,1.34,5.1,9.05,1.66,2.2,1.71,2.24,1.73,2.28,1.69,2.17,-1.5,2.03,1.87,2.03,1.88,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,19:45,Stoke,Luton,,,,,,,1.95,3.4,4,2.1,3.3,3.6,2,3.3,3.55,2.06,3.4,4.01,2.05,3.2,3.7,1.95,3.25,3.6,2.15,3.5,4.01,2.03,3.37,3.77,2.2,1.66,2.23,1.72,2.26,1.74,2.17,1.68,-0.5,2.04,1.86,2.06,1.85,2.15,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2022,20:00,Watford,Reading,,,,,,,1.8,3.5,4.5,1.82,3.5,4.5,1.83,3.4,4.3,1.83,3.66,4.74,1.75,3.4,4.8,1.75,3.4,4.33,1.86,3.69,4.8,1.82,3.54,4.53,2.1,1.72,2.1,1.81,2.15,1.83,2.06,1.76,-0.5,1.83,2.07,1.83,2.09,1.86,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/11/2022,19:45,Shrewsbury,Oxford,,,,,,,2.87,3.3,2.5,2.75,3.2,2.5,2.75,3.1,2.4,3.03,3.34,2.48,2.8,3.2,2.5,2.7,3.2,2.38,3.03,3.4,2.7,2.84,3.26,2.47,2.07,1.72,2.14,1.75,2.14,1.83,2.06,1.73,0,2.02,1.83,2.16,1.75,2.16,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2022,19:45,AFC Wimbledon,Leyton Orient,,,,,,,3.25,3.4,2.25,3.2,3.25,2.2,3.2,3.1,2.2,3.47,3.32,2.25,3.4,3.2,2.15,3.13,3.25,2.1,3.5,3.42,2.25,3.31,3.25,2.19,2.1,1.7,2.2,1.71,2.24,1.72,2.14,1.67,0.25,1.95,1.9,1.96,1.93,2,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2022,19:45,Harrogate,Carlisle,,,,,,,3.2,3.5,2.2,3,3.2,2.3,3.1,3.15,2.2,3.31,3.4,2.28,3,3.2,2.35,2.9,3.3,2.2,3.31,3.5,2.35,3.1,3.29,2.27,2.07,1.72,2.08,1.79,2.19,1.79,2.06,1.72,0.25,1.93,1.93,1.93,1.96,1.96,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2022,19:45,Rochdale,Salford,,,,,,,2.75,3.4,2.55,2.75,3.2,2.5,2.65,3.1,2.5,2.87,3.35,2.59,2.62,3.2,2.62,2.63,3.25,2.45,2.87,3.4,2.73,2.72,3.25,2.57,2.1,1.7,2.14,1.75,2.16,1.77,2.08,1.71,0,2.05,1.8,2.05,1.85,2.07,1.95,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Aldershot,Dag and Red,,,,,,,2.62,3.6,2.37,2.6,3.25,2.3,2.65,3.35,2.35,2.66,3.8,2.47,2.7,3.3,2.35,2.6,3.3,2.3,2.8,3.8,2.47,2.66,3.53,2.36,1.7,2.1,1.7,2.17,1.73,2.2,1.68,2.11,0,2.05,1.75,2,1.85,2.12,1.85,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Altrincham,Barnet,,,,,,,1.95,3.6,3.4,1.88,3.6,3.2,2,3.5,3.2,2.02,3.86,3.44,1.95,3.5,3.3,1.9,3.6,3.2,2.04,3.9,3.44,1.97,3.68,3.28,1.53,2.4,1.54,2.52,1.54,2.55,1.51,2.43,-0.5,1.98,1.83,2.02,1.84,2.02,1.87,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Boreham Wood,York,,,,,,,1.83,3.5,4,1.77,3.3,4,1.83,3.35,3.95,1.9,3.5,4.27,1.83,3.2,4.2,1.75,3.25,4.1,1.9,3.52,4.33,1.83,3.4,4.1,2.1,1.7,2.15,1.72,2.15,1.75,2.08,1.69,-0.5,1.83,1.98,1.9,1.95,1.9,2.03,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Eastleigh,Maidstone,,,,,,,1.85,3.6,4,1.8,3.5,3.5,1.9,3.5,3.6,1.87,3.88,3.93,1.88,3.4,3.7,1.8,3.5,3.6,1.9,3.88,4,1.85,3.68,3.7,1.72,2.07,1.76,2.08,1.77,2.12,1.72,2.03,-0.5,1.85,1.95,1.87,1.98,1.89,2,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Solihull,Halifax,,,,,,,1.7,3.8,4.33,1.66,3.4,4.5,1.7,3.65,4.2,1.68,4.17,4.69,1.63,3.6,4.8,1.6,3.7,4.5,1.71,4.2,4.8,1.66,3.86,4.52,1.72,2.07,1.74,2.12,1.8,2.12,1.72,2.03,-0.75,1.88,1.93,1.87,1.99,1.92,2.01,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Southend,Notts County,,,,,,,4,3.5,1.83,3.7,3.5,1.78,3.7,3.45,1.85,4,3.91,1.85,4,3.4,1.8,3.7,3.4,1.8,4.1,3.92,1.88,3.86,3.64,1.83,1.85,1.95,1.84,2.01,1.85,2.03,1.78,1.95,0.5,1.98,1.83,2.01,1.85,2.01,1.89,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Wealdstone,Chesterfield,,,,,,,4.75,3.75,1.61,4.33,3.8,1.6,4.3,3.8,1.65,4.7,4.25,1.67,4.33,3.7,1.67,4.4,3.75,1.6,4.75,4.3,1.69,4.45,3.97,1.65,1.65,2.2,1.62,2.33,1.65,2.33,1.6,2.23,0.75,2.02,1.77,2.02,1.85,2.07,1.86,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2022,19:45,Yeovil,Maidenhead,,,,,,,2.5,3.2,2.75,2.3,3,2.75,2.4,3.1,2.75,2.48,3.28,2.98,2.38,3,2.88,2.38,3,2.7,2.5,3.3,3.1,2.4,3.18,2.85,2.07,1.72,2.12,1.74,2.14,1.78,2.08,1.69,-0.25,2.1,1.7,2.12,1.76,2.17,1.77,2.07,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/11/2022,19:45,Bromley,Woking,,,,,,,2.62,3.5,2.4,2.4,3.4,2.37,2.6,3.4,2.35,2.54,3.7,2.56,2.5,3.3,2.5,2.5,3.3,2.4,2.62,3.75,2.58,2.53,3.52,2.45,1.72,2.07,1.76,2.05,1.76,2.12,1.7,2.05,0,2,1.8,1.92,1.93,2,1.93,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/11/2022,19:45,Scunthorpe,Wrexham,,,,,,,6.5,5,1.4,6,4.5,1.38,6.25,4.6,1.4,7.18,4.95,1.41,6.5,4.4,1.38,6.5,4.4,1.36,7.3,5,1.41,6.54,4.76,1.38,1.53,2.4,1.51,2.56,1.53,2.6,1.49,2.47,1.25,1.93,1.88,1.99,1.86,1.99,1.93,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/11/2022,19:45,Torquay,Dorking,,,,,,,3,4,2.05,2.9,3.7,1.98,2.9,3.7,2.05,2.94,4.15,2.16,3,3.5,2.1,2.9,3.6,2,3.05,4.2,2.16,2.91,3.85,2.08,1.5,2.5,1.49,2.64,1.5,2.67,1.47,2.54,0.25,1.98,1.83,1.94,1.91,2.02,1.91,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/11/2022,18:00,Aris,Lamia,,,,,,,1.53,4,7,1.55,3.8,6.25,1.53,3.9,6.75,1.53,3.93,7,1.5,3.6,6.5,1.53,3.8,6.5,1.55,4,7.2,1.52,3.87,6.53,2.1,1.7,2.18,1.69,2.25,1.78,2.14,1.67,-1,2,1.85,1.98,1.88,2.05,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2022,15:00,Panetolikos,Panathinaikos,,,,,,,5.5,3.75,1.65,5,3.6,1.68,5.5,3.7,1.67,5.86,3.82,1.62,5.25,3.4,1.62,5.5,3.5,1.65,5.86,3.82,1.68,5.27,3.65,1.65,2.1,1.7,2.13,1.73,2.16,1.77,2.09,1.71,0.75,2.02,1.83,2.05,1.81,2.05,1.88,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2022,16:00,Atromitos,Asteras Tripolis,,,,,,,2.5,3.2,3,2.4,3.1,2.95,2.5,3.15,2.95,2.58,2.99,3.11,2.45,2.88,2.9,2.45,3,3,2.58,3.2,3.11,2.48,3.03,2.97,2.4,1.53,2.51,1.54,2.55,1.56,2.44,1.52,-0.25,2.08,1.73,2.16,1.72,2.16,1.8,2.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2022,18:00,AEK,OFI Crete,,,,,,,1.25,6,12,1.24,6,11.5,1.25,6,12,1.22,6.26,13.08,1.2,5.25,13,1.22,5.5,13,1.25,6.4,13.08,1.22,5.93,12.03,1.61,2.25,1.61,2.33,1.67,2.33,1.62,2.25,-1.75,1.95,1.9,1.93,1.91,1.99,1.94,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/11/2022,18:00,Levadeiakos,Olympiakos,,,,,,,9,4.75,1.36,8.75,4.75,1.36,8.5,4.8,1.37,9.98,4.96,1.34,9.5,4.33,1.32,10,4.5,1.33,10,5,1.37,9.02,4.76,1.34,1.85,2,1.86,1.98,1.88,2.03,1.82,1.94,1.25,2,1.85,2.05,1.82,2.1,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/11/2022,17:00,Volos NFC,Giannina,,,,,,,1.75,3.6,4.75,1.78,3.4,4.6,1.77,3.55,4.6,1.72,3.74,4.72,1.78,3.2,4.5,1.75,3.4,4.8,1.82,3.81,4.8,1.76,3.52,4.56,2.15,1.66,2.12,1.71,2.21,1.73,2.14,1.68,-0.75,1.98,1.88,1.98,1.84,2.1,1.91,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/11/2022,19:30,Ionikos,PAOK,,,,,,,5.25,3.6,1.7,4.6,3.7,1.72,5.25,3.6,1.7,4.68,3.58,1.76,4.8,3.4,1.67,5,3.4,1.73,5.25,3.7,1.78,4.73,3.56,1.72,2.07,1.72,2.04,1.77,2.1,1.82,2.04,1.75,0.75,1.93,1.93,1.82,2.01,1.93,2.01,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2022,17:30,Napoli,Empoli,,,,,,,1.25,6.5,9.5,1.25,6.5,10.5,1.25,6.5,11,1.25,6.83,11.79,1.22,6.5,11,1.18,5.75,12,1.26,7.1,12.99,1.24,6.61,11.31,1.4,3,1.4,3.07,1.46,3.1,1.4,2.95,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2022,17:30,Spezia,Udinese,,,,,,,4,3.5,1.9,3.9,3.5,1.95,3.9,3.55,1.95,4.13,3.6,1.99,3.9,3.5,1.95,3.9,3.2,1.87,4.3,3.76,2,4.01,3.56,1.94,1.99,1.91,1.98,1.93,1.99,1.96,1.93,1.89,0.5,1.92,1.98,1.93,1.99,1.96,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2022,19:45,Cremonese,Milan,,,,,,,6,4.2,1.55,6,4.33,1.53,5.75,4.4,1.55,6.23,4.2,1.6,6.5,4.2,1.5,6.5,3.9,1.45,6.55,4.51,1.6,6.15,4.28,1.54,1.72,2.1,1.77,2.16,1.8,2.21,1.72,2.14,1,1.92,1.98,1.93,1.99,2,2,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2022,17:30,Lecce,Atalanta,,,,,,,4.75,3.5,1.8,4.5,3.5,1.8,4.6,3.6,1.8,5.03,3.63,1.82,4.6,3.5,1.8,4.75,3.3,1.7,5.03,3.82,1.86,4.7,3.6,1.8,2.06,1.84,2.1,1.81,2.11,1.88,2.02,1.81,0.75,1.85,2.05,1.86,2.07,1.87,2.07,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2022,17:30,Sassuolo,Roma,,,,,,,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.62,3.65,2.12,3.5,3.5,2.05,3.4,3.2,2.05,3.64,3.76,2.17,3.48,3.58,2.1,1.83,2.07,1.85,2.07,1.89,2.13,1.8,2.04,0.25,2.07,1.83,2.11,1.83,2.12,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2022,19:45,Fiorentina,Salernitana,,,,,,,1.53,4.2,6.25,1.53,4.2,6,1.53,4.4,6,1.56,4.45,6.17,1.5,4.2,6.5,1.45,3.9,6.5,1.6,4.5,6.5,1.54,4.32,6.07,1.72,2.1,1.78,2.15,1.81,2.17,1.76,2.09,-1,1.92,1.98,1.95,1.97,2.01,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/11/2022,19:45,Inter,Bologna,,,,,,,1.28,5.75,10,1.32,5.5,9.25,1.33,5.5,8.5,1.32,5.77,10.64,1.3,5.5,9.5,1.25,5,10,1.34,6,11,1.31,5.59,9.7,1.53,2.5,1.57,2.54,1.59,2.55,1.55,2.45,-1.5,1.94,1.96,1.95,1.97,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
