Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,21/11/2020,15:00,Bristol City,Derby,,,,,,,2.15,3.4,3.4,2.15,3.3,3.3,2.3,3.25,3.1,2.32,3.38,3.32,2.25,3.3,3.2,2.25,3.3,3.3,2.36,3.48,3.4,2.27,3.31,3.2,2,1.8,2.07,1.83,2.09,1.9,1.99,1.82,-0.25,1.97,1.93,1.99,1.92,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2020,19:45,Coventry,Birmingham,,,,,,,2.9,3.2,2.55,3,3.2,2.5,2.85,3.05,2.5,3.01,3.23,2.59,2.88,3.1,2.55,2.88,3.25,2.5,3.02,3.25,2.64,2.93,3.14,2.54,2.2,1.66,2.21,1.72,2.24,1.75,2.16,1.69,0,2.11,1.79,2.11,1.81,2.12,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Luton,Blackburn,,,,,,,3.4,3.5,2.1,3.5,3.5,2.1,3.3,3.4,2.15,3.54,3.58,2.14,3.2,3.4,2.2,3.25,3.5,2.15,3.54,3.58,2.24,3.34,3.45,2.14,1.8,2,1.85,2.05,1.87,2.08,1.82,2,0.25,2.02,1.88,2.06,1.85,2.06,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Middlesbrough,Norwich,,,,,,,2.87,3.25,2.55,2.9,3.2,2.55,2.85,3.1,2.5,2.9,3.27,2.65,2.88,3.1,2.55,2.88,3.2,2.55,2.96,3.3,2.7,2.86,3.17,2.56,2.3,1.61,2.4,1.62,2.41,1.66,2.33,1.6,0,2.05,1.85,2.05,1.87,2.1,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Millwall,Cardiff,,,,,,,2.5,3.1,3,2.5,3.1,3.1,2.5,3,2.95,2.61,3.12,3.09,2.5,3.1,3,2.45,3.1,3.1,2.69,3.24,3.1,2.51,3.09,3,2.37,1.57,2.5,1.57,2.51,1.62,2.39,1.57,0,1.7,2.1,1.8,2.13,1.81,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Preston,Sheffield Weds,,,,,,,2.35,3.2,3.2,2.3,3.25,3.3,2.35,3.1,3.1,2.45,3.21,3.24,2.38,3.1,3.2,2.3,3.2,3.2,2.51,3.3,3.36,2.36,3.16,3.18,2.3,1.61,2.33,1.65,2.38,1.7,2.27,1.63,-0.25,2.04,1.86,2.08,1.83,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,QPR,Watford,,,,,,,3.6,3.3,2.1,3.3,3.3,2.25,3.45,3.2,2.15,3.69,3.34,2.18,3.4,3.25,2.2,3.4,3.3,2.2,3.69,3.45,2.25,3.46,3.29,2.17,2,1.8,2.13,1.78,2.14,1.85,2.06,1.76,0.25,2,1.9,2.05,1.87,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Stoke,Huddersfield,,,,,,,2,3.3,4,2,3.3,4,2.05,3.2,3.85,2.07,3.33,4.08,2,3.2,4,2,3.3,4,2.15,3.42,4.12,2.03,3.26,3.91,2.2,1.66,2.27,1.68,2.28,1.73,2.21,1.67,-0.5,2.02,1.88,2.07,1.85,2.15,1.93,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Swansea,Rotherham,,,,,,,1.7,3.7,5.25,1.75,3.8,4.75,1.73,3.55,4.9,1.73,3.77,5.35,1.73,3.5,5,1.67,3.7,5.25,1.77,3.8,5.35,1.72,3.66,5,2.1,1.72,2.11,1.78,2.21,1.81,2.08,1.75,-0.75,1.96,1.94,1.97,1.93,1.99,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2020,15:00,Wycombe,Brentford,,,,,,,7,4.2,1.5,6.5,4.1,1.53,6.25,4.2,1.5,7.35,4.25,1.52,7,4,1.5,6.5,4.2,1.5,7.5,4.45,1.55,6.62,4.19,1.5,1.8,2,1.81,2.07,1.91,2.08,1.82,1.99,1,2.01,1.89,2.04,1.87,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Accrington,Lincoln,,,,,,,2.87,3.4,2.45,2.8,3.4,2.4,2.8,3.15,2.4,3,3.45,2.44,2.75,3.3,2.4,2.88,3.3,2.5,3.01,3.6,2.5,2.84,3.34,2.41,1.85,1.95,1.91,1.96,1.93,1.99,1.86,1.92,0.25,1.7,2.1,1.81,2.1,1.82,2.14,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Burton,Northampton,,,,,,,2.3,3.6,3,2.25,3.4,3,2.3,3.3,2.9,2.35,3.59,3.04,2.25,3.3,3,2.3,3.5,3,2.39,3.6,3.08,2.29,3.45,2.96,1.9,1.9,1.95,1.92,1.95,2.01,1.88,1.91,-0.25,2,1.85,2.03,1.86,2.05,1.88,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Doncaster,Sunderland,,,,,,,2.9,3.3,2.45,2.8,3.25,2.45,2.8,3.1,2.5,2.94,3.38,2.52,2.8,3.2,2.45,2.88,3.3,2.5,2.95,3.45,2.54,2.83,3.27,2.47,2.1,1.7,2.12,1.76,2.17,1.79,2.07,1.73,0,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Fleetwood Town,Plymouth,,,,,,,2.15,3.4,3.4,2.05,3.5,3.4,2.15,3.2,3.25,2.19,3.44,3.5,2.1,3.3,3.3,2.2,3.4,3.3,2.24,3.57,3.51,2.14,3.37,3.33,1.85,1.95,1.93,1.93,1.94,2.02,1.85,1.93,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,13:00,Gillingham,Charlton,,,,,,,3.5,3.4,2.1,3.3,3.4,2.1,3.3,3.25,2.15,3.51,3.48,2.16,3.25,3.25,2.15,3.3,3.4,2.2,3.53,3.52,2.22,3.33,3.39,2.13,2.1,1.7,2.13,1.76,2.2,1.78,2.1,1.71,0.25,1.98,1.88,2.03,1.86,2.03,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Ipswich,Shrewsbury,,,,,,,1.83,3.6,4.33,1.85,3.8,3.8,1.9,3.35,3.9,1.9,3.64,4.26,1.85,3.4,4,1.91,3.5,4.2,1.95,3.8,4.33,1.88,3.52,4.02,2.05,1.75,2.09,1.79,2.11,1.81,2.04,1.76,-0.5,1.9,1.95,1.9,1.99,1.93,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Milton Keynes Dons,Hull,,,,,,,2.87,3.4,2.45,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.28,2.6,2.8,3.2,2.45,2.9,3.25,2.5,2.93,3.48,2.61,2.82,3.25,2.47,2,1.8,2.09,1.78,2.09,1.85,2.01,1.78,0,2.05,1.8,2.06,1.84,2.1,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Peterboro,Blackpool,,,,,,,1.9,3.8,3.8,1.87,3.7,3.8,1.9,3.5,3.75,1.9,3.96,3.9,1.83,3.6,3.9,1.87,3.7,4,1.95,3.98,4.1,1.88,3.69,3.81,1.9,1.9,1.9,1.97,1.96,1.97,1.89,1.9,-0.5,1.9,1.95,1.9,1.99,1.93,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Portsmouth,Crewe,,,,,,,1.72,3.8,4.75,1.75,3.6,4.5,1.77,3.4,4.4,1.83,3.63,4.72,1.75,3.5,4.5,1.8,3.6,4.6,1.84,3.8,4.86,1.78,3.58,4.47,2.05,1.75,2.07,1.81,2.09,1.83,2.02,1.77,-0.75,2.05,1.8,2.06,1.83,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Rochdale,AFC Wimbledon,,,,,,,2.05,3.6,3.5,2.05,3.7,3.2,2.05,3.4,3.35,2.09,3.73,3.48,2.05,3.4,3.4,2.1,3.6,3.4,2.15,3.75,3.54,2.06,3.55,3.35,1.9,1.9,1.93,1.94,1.96,1.96,1.89,1.88,-0.25,1.8,2.05,1.82,2.08,1.85,2.13,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Swindon,Bristol Rvs,,,,,,,2.3,3.4,3.1,2.25,3.3,3.1,2.25,3.1,3.1,2.34,3.4,3.2,2.25,3.2,3.1,2.25,3.4,3.2,2.38,3.47,3.23,2.27,3.29,3.11,2.07,1.72,2.1,1.78,2.13,1.8,2.05,1.74,-0.25,1.95,1.9,2.01,1.88,2.02,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/11/2020,15:00,Wigan,Oxford,,,,,,,3.6,3.5,2.05,3.4,3.3,2.1,3.35,3.35,2.05,3.55,3.61,2.1,3.3,3.4,2.1,3.4,3.6,2.1,3.6,3.66,2.18,3.38,3.48,2.08,1.85,1.95,1.93,1.94,1.93,2.02,1.85,1.93,0.25,2.02,1.83,2.08,1.82,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Barrow,Forest Green,,,,,,,3.2,3.4,2.25,3,3.3,2.3,3,3.15,2.3,3.15,3.53,2.31,3.1,3.25,2.25,3.13,3.4,2.3,3.22,3.55,2.38,3.05,3.33,2.28,2.07,1.72,2.07,1.81,2.1,1.82,2.03,1.76,0.25,1.88,1.98,1.89,2,1.91,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Cheltenham,Walsall,,,,,,,1.8,3.6,4.5,1.83,3.5,4.25,1.83,3.35,4.2,1.83,3.71,4.52,1.78,3.4,4.4,1.83,3.6,4.4,1.88,3.74,4.66,1.82,3.52,4.3,2.07,1.72,2.09,1.79,2.14,1.81,2.07,1.74,-0.5,1.83,2.02,1.83,2.06,1.86,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,13:30,Crawley Town,Carlisle,,,,,,,2.75,3.4,2.55,2.7,3.3,2.5,2.7,3.2,2.5,2.79,3.58,2.53,2.7,3.3,2.38,2.7,3.5,2.55,2.84,3.59,2.6,2.72,3.39,2.49,2.05,1.8,2.04,1.84,2.08,1.88,2,1.79,0,1.98,1.88,2.04,1.85,2.06,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Exeter,Oldham,,,,,,,1.7,4,4.75,1.7,3.8,4.5,1.7,3.7,4.4,1.71,4.1,4.77,1.7,3.8,4.33,1.75,4,4.4,1.8,4.15,4.86,1.72,3.91,4.39,1.65,2.2,1.67,2.28,1.71,2.29,1.65,2.2,-0.75,1.95,1.9,1.93,1.95,2,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Leyton Orient,Harrogate,,,,,,,2.8,3.3,2.6,2.8,3.2,2.5,2.85,3.1,2.4,2.93,3.45,2.48,2.8,3.2,2.45,2.88,3.3,2.5,2.96,3.46,2.6,2.82,3.3,2.45,2.1,1.7,2.13,1.76,2.16,1.78,2.08,1.72,0,2.05,1.8,2.12,1.79,2.12,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/11/2020,19:00,Mansfield,Colchester,,,,,,,2.37,3.5,2.87,2.3,3.5,2.85,2.35,3.15,2.95,2.44,3.48,3.03,2.35,3.2,2.9,2.4,3.5,2.88,2.48,3.5,3.1,2.36,3.34,2.93,1.95,1.9,1.95,1.93,2,1.94,1.92,1.87,-0.25,2.05,1.8,2.1,1.82,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Newport County,Port Vale,,,,,,,2,3.4,3.9,1.95,3.25,4,2,3.15,3.7,2.05,3.39,3.96,2.05,3.25,3.5,2.1,3.4,3.6,2.1,3.5,4,2.01,3.32,3.73,2.15,1.66,2.28,1.67,2.28,1.71,2.17,1.66,-0.25,1.83,2.02,1.75,2.16,1.85,2.19,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Salford,Bradford,,,,,,,2,3.5,3.75,2,3.4,3.6,2,3.35,3.5,2.02,3.71,3.72,1.95,3.4,3.6,2,3.5,3.7,2.04,3.75,3.88,1.99,3.53,3.57,2,1.85,2.02,1.85,2.03,1.89,1.96,1.82,-0.5,2,1.85,2.02,1.88,2.05,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Scunthorpe,Morecambe,,,,,,,2.6,3.5,2.62,2.55,3.4,2.6,2.65,3.1,2.55,2.78,3.43,2.62,2.55,3.25,2.6,2.63,3.4,2.7,2.81,3.5,2.71,2.65,3.31,2.58,2,1.85,2.04,1.84,2.07,1.92,1.96,1.82,0,1.95,1.9,2.01,1.88,2.01,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Southend,Cambridge,,,,,,,4.5,3.9,1.75,4.6,3.7,1.72,4.4,3.5,1.75,4.75,3.79,1.78,4.4,3.6,1.73,4.4,3.8,1.65,4.78,3.95,1.85,4.44,3.68,1.75,1.85,1.95,1.87,2,1.89,2.02,1.84,1.94,0.75,1.8,2,1.88,2.02,1.9,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Stevenage,Bolton,,,,,,,2.62,3.3,2.7,2.55,3.25,2.7,2.6,3.1,2.65,2.77,3.35,2.68,2.62,3.1,2.62,2.63,3.25,2.75,2.79,3.36,2.81,2.62,3.23,2.67,2.2,1.65,2.29,1.66,2.32,1.71,2.19,1.65,0,1.93,1.93,1.98,1.91,2,2.05,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/11/2020,15:00,Tranmere,Grimsby,,,,,,,2.1,3.4,3.6,2.05,3.3,3.6,2.05,3.15,3.6,2.1,3.42,3.76,2.05,3.25,3.5,2.1,3.4,3.6,2.16,3.5,3.78,2.07,3.33,3.56,2.15,1.66,2.23,1.69,2.25,1.73,2.16,1.67,-0.25,1.8,2.05,1.81,2.1,1.84,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,Boreham Wood,Altrincham,,,,,,,1.61,3.8,5.5,1.65,3.8,4.5,1.63,3.55,5,1.65,3.91,5.53,1.62,3.7,5,1.62,3.8,5.25,1.68,3.92,5.53,1.63,3.71,4.98,2,1.8,2.08,1.78,2.08,1.88,1.97,1.79,-0.75,1.83,1.98,1.85,2.02,1.88,2.03,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,Chesterfield,Notts County,,,,,,,3.3,3.4,2,3.25,3.5,2,3.4,3.35,1.97,3.6,3.66,2.04,3.4,3.4,2,3.5,3.6,1.95,3.6,3.68,2.04,3.38,3.5,1.98,1.72,2.07,1.78,2.08,1.78,2.14,1.73,2.04,0.5,1.8,2,1.84,2.04,1.86,2.04,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,Halifax,Torquay,,,,,,,2.8,3.6,2.15,2.95,3.6,2.1,3.15,3.35,2.05,3.43,3.75,2.08,3.2,3.4,2.05,3.25,3.5,2.1,3.43,3.75,2.15,3.14,3.51,2.07,1.8,2,1.83,2.03,1.85,2.03,1.79,1.96,0.25,1.95,1.85,2.07,1.81,2.07,1.89,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,King’s Lynn,Dover Athletic,,,,,,,1.83,3.75,3.6,1.91,3.7,3.4,1.9,3.6,3.5,1.91,4.06,3.7,1.88,3.4,3.75,1.87,3.7,3.75,2,4.06,3.75,1.86,3.72,3.57,1.7,2.1,1.69,2.21,1.73,2.21,1.66,2.14,-0.5,1.88,1.93,1.91,1.96,1.92,1.97,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,Maidenhead,Bromley,,,,,,,2.9,3.6,2.1,2.95,3.6,2.1,2.95,3.4,2.15,3.06,3.78,2.23,3.1,3.4,2.1,3.2,3.6,2.1,3.2,3.78,2.23,2.99,3.56,2.13,1.7,2.1,1.71,2.17,1.77,2.17,1.69,2.09,0.25,1.95,1.85,1.92,1.95,2,1.95,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,17:20,Wealdstone,Sutton,,,,,,,3.6,3.5,1.85,3.6,3.75,1.83,3.5,3.6,1.9,3.71,4.12,1.89,3.6,3.4,1.95,3.6,3.6,1.95,3.82,4.12,1.99,3.55,3.74,1.86,1.75,2.05,1.74,2.13,1.78,2.14,1.72,2.04,0.5,,,1.98,1.89,1.98,1.99,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,Woking,Barnet,,,,,,,2.1,3.4,3.1,1.91,3.7,3.4,1.97,3.45,3.35,1.97,3.87,3.65,2.05,3.4,3.25,2.1,3.4,3.3,2.1,3.87,3.65,1.97,3.56,3.37,1.85,1.95,1.8,2.05,1.89,2.05,1.79,1.96,-0.25,1.8,2,1.72,2.19,1.85,2.19,1.75,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,Wrexham,Aldershot,,,,,,,1.8,3.6,3.75,1.83,3.7,3.7,1.9,3.4,3.6,1.95,3.84,3.73,1.88,3.3,3.9,1.9,3.5,3.9,1.95,3.84,4.05,1.87,3.55,3.69,2.1,1.7,2.11,1.76,2.15,1.78,2.06,1.71,-0.5,1.9,1.9,1.95,1.92,1.95,1.97,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/11/2020,15:00,Yeovil,Hartlepool,,,,,,,2.45,3.6,2.5,2.5,3.4,2.5,2.45,3.25,2.55,2.54,3.69,2.67,2.6,3.2,2.55,2.45,3.4,2.7,2.62,3.69,2.7,2.47,3.41,2.58,1.9,1.9,1.9,1.95,1.93,1.95,1.87,1.88,0,1.85,1.95,1.88,1.99,1.94,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/2020,15:00,Aston Villa,Brighton,,,,,,,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,2.27,3.78,3.34,2.19,3.61,3.21,1.72,2.1,1.77,2.15,1.8,2.18,1.75,2.09,-0.25,1.92,2.01,1.94,1.98,1.94,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
