Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,05/12/2020,14:30,Ein Frankfurt,Dortmund,,,,,,,3.5,4,1.95,3.5,4,1.95,3.6,3.9,1.9,3.61,4.26,1.95,3.6,3.8,1.91,3.5,4,1.91,3.76,4.26,2,3.58,4,1.93,1.53,2.5,1.57,2.55,1.57,2.66,1.52,2.49,0.5,1.98,1.95,1.97,1.95,1.99,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/2020,14:30,FC Koln,Wolfsburg,,,,,,,3.6,3.6,2,3.6,3.5,2.05,3.45,3.45,2.1,3.69,3.6,2.11,3.6,3.4,2.05,3.4,3.6,2.05,3.8,3.77,2.14,3.55,3.52,2.07,1.8,2,1.81,2.1,1.86,2.13,1.78,2.03,0.5,1.75,2.05,1.83,2.11,1.84,2.12,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/2020,14:30,Freiburg,M'gladbach,,,,,,,3.6,3.75,1.95,3.9,3.75,1.9,3.55,3.6,2,3.78,3.76,2.03,3.7,3.6,1.95,3.4,3.75,2,3.92,3.85,2.05,3.67,3.7,1.98,1.61,2.3,1.64,2.38,1.67,2.41,1.61,2.31,0.5,1.91,2.02,1.9,2.03,1.94,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/2020,17:30,Bayern Munich,RB Leipzig,,,,,,,1.36,5.75,7,1.4,5.5,6.5,1.55,4.7,4.9,1.42,5.32,7.38,1.4,5,7,1.36,5.5,7,1.55,5.75,7.65,1.41,5.27,6.77,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.43,-1.25,1.73,2.08,1.83,2.09,1.85,2.16,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/12/2020,14:30,Werder Bremen,Stuttgart,,,,,,,2.8,3.5,2.45,2.75,3.5,2.5,2.65,3.4,2.55,2.8,3.7,2.53,2.7,3.5,2.5,2.63,3.6,2.45,2.81,3.78,2.64,2.73,3.56,2.48,1.72,2.1,1.72,2.22,1.75,2.33,1.68,2.18,0,2.06,1.87,2.07,1.87,2.09,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/12/2020,17:00,Schalke 04,Leverkusen,,,,,,,6.5,4.33,1.5,6.5,4.5,1.48,6,4.3,1.55,6.37,4.58,1.54,6,4.33,1.5,5.75,4.33,1.5,6.6,4.68,1.56,6.11,4.42,1.52,1.66,2.2,1.69,2.29,1.72,2.31,1.66,2.21,1,2.06,1.87,2.07,1.87,2.07,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/12/2020,19:30,Hoffenheim,Augsburg,,,,,,,1.83,4.2,3.8,1.85,3.8,4,1.85,3.7,4,1.87,4.01,4.19,1.83,3.9,3.9,1.8,4,3.75,1.9,4.24,4.2,1.84,3.92,3.97,1.5,2.62,1.55,2.6,1.55,2.69,1.51,2.53,-0.5,1.86,2.07,1.87,2.07,1.9,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/12/2020,17:30,Fortuna Dusseldorf,Darmstadt,,,,,,,2.37,3.4,2.9,2.45,3.4,2.9,2.5,3.2,2.85,2.55,3.33,2.98,2.5,3.1,2.88,2.4,3.3,2.8,2.6,3.4,3,2.46,3.25,2.88,2,1.8,2.03,1.86,2.08,1.9,1.99,1.81,0,1.77,2.1,1.81,2.12,1.84,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/12/2020,17:30,Holstein Kiel,Bochum,,,,,,,2.37,3.4,2.87,2.55,3.3,2.85,2.5,3.4,2.7,2.59,3.53,2.8,2.45,3.3,2.75,2.45,3.5,2.63,2.64,3.55,2.87,2.5,3.4,2.72,1.7,2.1,1.7,2.23,1.76,2.24,1.7,2.12,0,1.88,1.98,1.88,2.03,1.91,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/12/2020,12:00,Braunschweig,St Pauli,,,,,,,2.9,3.4,2.3,2.95,3.4,2.4,2.85,3.4,2.35,3,3.61,2.4,2.88,3.4,2.35,2.75,3.6,2.3,3,3.7,2.41,2.87,3.47,2.34,1.65,2.2,1.68,2.28,1.73,2.31,1.65,2.2,0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/12/2020,12:00,Greuther Furth,Heidenheim,,,,,,,2,3.5,3.6,2.1,3.6,3.4,2.05,3.45,3.55,2.06,3.52,3.85,2.05,3.3,3.6,2,3.6,3.3,2.1,3.75,3.85,2.04,3.47,3.53,1.7,2.1,1.7,2.24,1.74,2.26,1.68,2.16,-0.5,2.02,1.83,2.06,1.85,2.11,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/12/2020,12:00,Hamburg,Hannover,,,,,,,1.83,3.6,4.2,1.91,3.7,3.9,1.85,3.7,3.9,1.9,3.83,4.14,1.85,3.6,3.9,1.83,3.8,3.75,2,3.95,4.2,1.87,3.71,3.89,1.65,2.2,1.65,2.33,1.67,2.36,1.62,2.26,-0.5,1.85,2,1.9,2.01,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/12/2020,12:00,Osnabruck,Karlsruhe,,,,,,,2.8,3.3,2.45,2.8,3.4,2.5,2.8,3.25,2.45,2.94,3.44,2.52,2.8,3.25,2.45,2.75,3.4,2.4,2.94,3.52,2.59,2.8,3.32,2.45,1.85,1.95,1.91,1.98,1.96,1.98,1.86,1.92,0,2.05,1.8,2.12,1.81,2.12,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/12/2020,12:30,Erzgebirge Aue,Regensburg,,,,,,,2.25,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.9,2.43,3.44,3.07,2.3,3.4,2.9,2.3,3.4,2.9,2.45,3.6,3.1,2.34,3.37,2.94,1.72,2.07,1.78,2.11,1.85,2.14,1.75,2.04,-0.25,2.02,1.83,2.09,1.83,2.1,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/12/2020,12:30,Paderborn,Nurnberg,,,,,,,1.9,3.6,3.75,1.95,3.6,3.8,1.95,3.65,3.55,2.01,3.79,3.73,1.95,3.6,3.6,1.95,3.7,3.4,2.1,3.8,3.85,1.96,3.66,3.54,1.66,2.15,1.7,2.24,1.74,2.26,1.69,2.14,-0.5,1.98,1.88,2.01,1.89,2.1,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/12/2020,12:30,Wurzburger Kickers,Sandhausen,,,,,,,2.6,3.3,2.6,2.6,3.4,2.7,2.6,3.25,2.65,2.74,3.36,2.74,2.6,3.3,2.6,2.55,3.3,2.63,2.74,3.52,2.77,2.61,3.29,2.64,1.8,2,1.89,1.99,1.9,2.06,1.83,1.96,0,1.93,1.93,1.95,1.95,1.97,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2020,12:30,Burnley,Everton,,,,,,,4,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4,3.5,1.95,4.1,3.5,1.93,4.2,3.64,2.04,4.02,3.5,1.97,2,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2020,15:00,Man City,Fulham,,,,,,,1.1,11,19,1.11,10,21,1.12,9,18,1.13,10.23,23.63,1.11,9,23,1.1,10,26,1.15,11,26,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2020,17:30,West Ham,Man United,,,,,,,3.6,3.6,2,3.6,3.5,2.05,3.7,3.45,2,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2020,20:00,Chelsea,Leeds,,,,,,,1.5,4.5,6,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6,1.5,4.6,6,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/12/2020,12:00,West Brom,Crystal Palace,,,,,,,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/12/2020,14:15,Sheffield United,Leicester,,,,,,,3.8,3.5,1.95,3.8,3.5,2,4,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2,3.9,3.4,2,4.02,3.68,2.08,3.86,3.49,2.01,2,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/12/2020,16:30,Tottenham,Arsenal,,,,,,,1.95,3.6,3.8,1.95,3.6,3.8,2,3.5,3.7,2.07,3.56,3.87,2,3.5,3.8,1.95,3.5,3.9,2.1,3.7,4,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/12/2020,19:15,Liverpool,Wolves,,,,,,,1.5,4.33,6.5,1.5,4.2,7,1.55,4,6.25,1.54,4.25,7.17,1.5,4.2,7,1.5,4.33,6.5,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/12/2020,20:00,Brighton,Southampton,,,,,,,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,2.65,3.58,2.96,2.52,3.36,2.86,1.9,1.9,1.95,1.95,2.04,1.95,1.94,1.88,0,1.84,2.09,1.83,2.11,1.86,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2020,17:30,Barnsley,Bournemouth,,,,,,,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.25,2.15,3.65,3.39,2.18,3.5,3.2,2.15,3.5,3.4,2.1,3.65,3.45,2.22,3.5,3.33,2.14,2,1.8,2.02,1.88,2.05,1.9,1.99,1.82,0.25,2.05,1.85,2.05,1.87,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,12:30,Reading,Nott'm Forest,,,,,,,2.3,3.25,3.25,2.4,3.1,3.2,2.3,3.05,3.25,2.37,3.19,3.42,2.35,3.1,3.25,2.3,3.2,3.25,2.4,3.28,3.49,2.32,3.13,3.28,2.37,1.57,2.46,1.59,2.47,1.63,2.37,1.58,-0.25,1.99,1.91,2.01,1.9,2.04,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Brentford,Blackburn,,,,,,,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,1.98,3.6,4.07,2,3.4,3.8,1.93,3.6,3.9,2.02,3.61,4.11,1.96,3.5,3.85,1.9,1.9,1.93,1.95,2.02,1.99,1.91,1.89,-0.5,1.96,1.94,1.98,1.93,2,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Bristol City,Birmingham,,,,,,,2.2,3.25,3.4,2.15,3.3,3.5,2.2,3.15,3.4,2.28,3.3,3.5,2.2,3.1,3.5,2.2,3.2,3.5,2.33,3.3,3.6,2.21,3.22,3.43,2.37,1.57,2.5,1.58,2.51,1.62,2.42,1.56,-0.25,1.95,1.95,1.94,1.96,1.97,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Coventry,Rotherham,,,,,,,2.37,3.25,3.1,2.4,3.25,3.1,2.35,3.2,3,2.41,3.35,3.17,2.4,3.2,3,2.4,3.3,3,2.45,3.44,3.25,2.38,3.26,3.05,2.1,1.72,2.15,1.76,2.16,1.81,2.08,1.75,-0.25,2.05,1.85,2.07,1.85,2.13,1.89,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Huddersfield,QPR,,,,,,,2.37,3.4,3,2.35,3.4,3,2.4,3.25,2.95,2.46,3.36,3.09,2.4,3.2,3,2.38,3.4,2.9,2.53,3.49,3.1,2.4,3.3,2.98,1.9,1.9,1.91,1.98,1.98,2.01,1.88,1.93,-0.25,2.09,1.81,2.11,1.82,2.11,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Millwall,Derby,,,,,,,2,3.5,3.75,2.05,3.3,3.8,2,3.15,3.95,2.05,3.28,4.24,2,3.1,4.2,2,3.25,4,2.08,3.5,4.26,2.02,3.24,3.96,2.5,1.53,2.54,1.56,2.55,1.62,2.46,1.54,-0.5,2.05,1.85,2.05,1.86,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Norwich,Sheffield Weds,,,,,,,1.83,3.4,4.75,1.85,3.5,4.5,1.83,3.4,4.4,1.86,3.51,4.83,1.88,3.4,4.2,1.85,3.5,4.4,1.91,3.62,4.81,1.85,3.42,4.45,2.1,1.72,2.19,1.74,2.29,1.75,2.15,1.7,-0.5,1.86,2.04,1.86,2.05,1.93,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Preston,Wycombe,,,,,,,1.75,4,4.33,1.72,3.7,5,1.73,3.65,4.7,1.73,3.94,5.04,1.75,3.6,4.75,1.7,3.75,5,1.8,4,5.11,1.72,3.75,4.82,2,1.8,2.05,1.85,2.12,1.87,2,1.8,-0.75,1.96,1.94,1.94,1.96,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Stoke,Middlesbrough,,,,,,,2.55,3.2,2.9,2.65,2.95,3,2.6,2.95,2.9,2.73,3.08,2.98,2.62,3,2.88,2.6,3.1,2.9,2.79,3.23,3,2.62,3.03,2.92,2.5,1.53,2.55,1.56,2.56,1.61,2.47,1.54,0,1.85,2.05,1.87,2.04,1.87,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Swansea,Luton,,,,,,,1.65,3.8,5.5,1.67,3.7,5.5,1.7,3.55,5.25,1.72,3.71,5.52,1.7,3.5,5.25,1.67,3.7,5.5,1.75,3.85,5.66,1.69,3.66,5.29,2.2,1.66,2.22,1.71,2.23,1.77,2.16,1.69,-0.75,1.94,1.96,1.95,1.95,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2020,15:00,Watford,Cardiff,,,,,,,2.05,3.4,3.75,2,3.4,3.9,2.1,3.2,3.65,2.15,3.35,3.76,2.1,3.2,3.7,2.05,3.4,3.7,2.18,3.41,3.9,2.09,3.29,3.67,2.2,1.66,2.23,1.7,2.24,1.75,2.16,1.69,-0.25,1.83,2.07,1.84,2.08,1.85,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,13:00,Gillingham,Swindon,,,,,,,2.37,3.5,2.87,2.35,3.4,2.85,2.3,3.3,2.85,2.39,3.65,2.93,2.35,3.4,2.8,2.38,3.6,2.9,2.43,3.68,2.98,2.34,3.48,2.86,1.8,2,1.85,2.03,1.95,2.06,1.82,1.97,-0.25,2.05,1.8,2.08,1.83,2.08,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Accrington,Milton Keynes Dons,,,,,,,2.55,3.4,2.75,2.5,3.3,2.7,2.55,3,2.75,2.7,3.28,2.8,2.55,3.2,2.7,2.63,3.25,2.75,2.74,3.42,2.81,2.58,3.2,2.73,2.1,1.7,2.21,1.71,2.21,1.77,2.11,1.7,0,1.88,1.98,1.91,1.98,1.95,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,AFC Wimbledon,Bristol Rvs,,,,,,,2.15,3.5,3.3,2.15,3.2,3.4,2.15,3.1,3.3,2.23,3.34,3.51,2.15,3.2,3.3,2.25,3.3,3.3,2.27,3.5,3.54,2.2,3.25,3.31,2.1,1.7,2.2,1.71,2.2,1.75,2.13,1.68,-0.25,1.9,1.95,1.91,1.98,1.97,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Burton,Crewe,,,,,,,3,3.5,2.3,3,3.4,2.25,2.85,3.3,2.3,3.05,3.52,2.37,2.9,3.3,2.3,3,3.4,2.38,3.1,3.64,2.39,2.93,3.41,2.31,1.9,1.9,1.92,1.95,1.95,1.99,1.87,1.91,0.25,1.8,2.05,1.85,2.05,1.88,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Fleetwood Town,Blackpool,,,,,,,2.4,3.5,2.87,2.35,3.4,2.85,2.45,3.1,2.8,2.56,3.35,2.9,2.4,3.2,2.88,2.4,3.3,3,2.6,3.5,3,2.43,3.28,2.86,2.1,1.7,2.15,1.74,2.17,1.77,2.09,1.72,-0.25,2.05,1.8,2.19,1.74,2.19,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Northampton,Doncaster,,,,,,,3.75,3.5,2,3.5,3.5,2,3.45,3.25,2.05,3.72,3.53,2.07,3.5,3.4,2,3.6,3.5,2.05,3.75,3.66,2.13,3.49,3.45,2.04,1.9,1.9,1.93,1.93,1.94,1.98,1.89,1.89,0.5,1.83,2.02,1.83,2.07,1.87,2.08,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/12/2020,15:00,Oxford,Hull,,,,,,,3.3,3.5,2.15,3.1,3.5,2.15,3.15,3.3,2.15,3.38,3.62,2.17,3.1,3.4,2.15,3.25,3.5,2.2,3.4,3.68,2.23,3.19,3.47,2.16,1.8,2,1.85,2.02,1.87,2.06,1.8,1.98,0.25,1.98,1.88,2.01,1.88,2.01,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
