Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,28/09/2021,19:45,Morecambe,Lincoln,,,,,,,3,3.3,2.45,3.1,3.25,2.2,2.85,3.05,2.35,3,3.29,2.52,3,3.1,2.3,2.88,3.4,2.4,3.22,3.4,2.58,2.97,3.22,2.41,1.95,1.85,1.93,1.94,2.02,1.95,1.93,1.86,0.25,1.77,2.1,1.76,2.15,1.81,2.15,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Oxford,Accrington,,,,,,,1.72,3.9,4.5,1.72,3.75,4.4,1.73,3.65,4.4,1.74,4.03,4.69,1.72,3.6,4.2,1.73,4,4.5,1.78,4.03,4.85,1.73,3.89,4.47,1.7,2.1,1.74,2.16,1.78,2.17,1.73,2.09,-0.75,1.93,1.93,1.96,1.93,1.97,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Plymouth,Crewe,,,,,,,1.72,3.75,4.75,1.77,3.5,4.5,1.77,3.5,4.3,1.79,3.82,4.65,1.78,3.4,4.2,1.8,3.75,4.4,1.84,3.82,4.76,1.78,3.67,4.4,1.85,1.95,1.88,1.99,1.91,2,1.86,1.93,-0.75,2,1.85,2.04,1.85,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Rotherham,AFC Wimbledon,,,,,,,1.66,3.8,5.25,1.7,3.7,4.75,1.63,3.6,5,1.68,3.84,5.56,1.63,3.6,5,1.7,3.8,5,1.73,3.92,5.56,1.69,3.75,5,1.93,1.93,1.92,1.95,1.96,1.97,1.89,1.9,-0.75,1.85,2,1.88,2.01,1.94,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Shrewsbury,Wycombe,,,,,,,3.3,3.2,2.3,3.2,3.1,2.25,3.1,2.95,2.3,3.28,3.19,2.41,3.1,3.1,2.25,3.25,3.3,2.25,3.37,3.35,2.41,3.2,3.16,2.31,2.25,1.61,2.39,1.61,2.39,1.68,2.28,1.62,0.25,1.85,2,1.85,2.05,1.92,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Sunderland,Cheltenham,,,,,,,1.66,3.8,5.25,1.66,3.6,5.25,1.7,3.5,4.8,1.7,3.81,5.33,1.63,3.6,5,1.65,4,5,1.73,4.08,5.5,1.67,3.77,5.1,1.93,1.93,1.93,1.94,1.95,1.96,1.88,1.91,-0.75,1.9,1.95,1.91,1.98,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Wigan,Sheffield Weds,,,,,,,2.2,3.3,3.4,2.15,3.2,3.4,2.25,3,3.3,2.29,3.28,3.42,2.15,3.1,3.3,2.2,3.3,3.3,2.32,3.34,3.54,2.24,3.21,3.31,2.2,1.65,2.29,1.66,2.3,1.7,2.22,1.65,-0.25,1.9,1.95,1.95,1.93,1.96,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/09/2021,19:45,Altrincham,Kings Lynn,,,,,,,1.9,3.5,3.6,,,,1.95,3.35,3.6,1.95,3.58,3.91,1.88,3.4,3.6,1.93,3.6,3.6,2.03,3.74,3.91,1.94,3.53,3.6,1.75,2.05,1.83,2.02,1.83,2.14,1.74,2.04,-0.5,2.02,1.77,1.95,1.89,2.09,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/09/2021,19:45,Bromley,Grimsby,,,,,,,2.4,3.3,2.62,2.45,3.3,2.6,2.4,3.1,2.7,2.51,3.36,2.87,2.37,3.25,2.7,2.45,3.3,2.75,2.55,3.48,2.87,2.45,3.27,2.74,1.93,1.88,1.89,1.94,2,1.97,1.87,1.88,0,1.8,2,1.8,2.07,1.87,2.08,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/09/2021,19:45,Woking,Chesterfield,,,,,,,3.1,3.5,2.15,3.3,3.5,2,3.15,3.3,2.1,3.36,3.54,2.15,3.2,3.25,2.1,3.2,3.5,2.1,3.36,3.56,2.19,3.19,3.42,2.1,1.85,1.95,1.88,1.96,1.89,2.02,1.83,1.93,0.25,1.93,1.88,2,1.86,2,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/09/2021,19:45,Barnsley,Nottm Forest,,,,,,,2.4,3,3.25,2.5,2.95,3.25,2.5,2.95,3.2,2.54,2.96,3.38,2.45,3,3.1,2.45,3.1,3.1,2.56,3.13,3.4,2.48,2.98,3.2,2.37,1.57,2.52,1.57,2.52,1.65,2.39,1.58,-0.25,2.1,1.8,2.12,1.81,2.13,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/09/2021,19:45,Derby,Reading,,,,,,,2.25,3.2,3.4,2.35,3.1,3.3,2.6,3.15,2.85,2.32,3.25,3.46,2.25,3.1,3.25,2.3,3.3,3.2,2.4,3.34,3.47,2.31,3.19,3.3,2.2,1.66,2.23,1.71,2.28,1.72,2.21,1.67,-0.25,1.99,1.91,1.97,1.93,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/09/2021,19:45,Fulham,Swansea,,,,,,,1.36,4.75,8.5,1.44,4.6,7.25,1.4,4.8,7.5,1.43,4.77,8.24,1.38,4.33,8.5,1.36,4.8,9,1.46,4.9,9,1.4,4.67,7.98,1.72,2.1,1.73,2.2,1.76,2.24,1.72,2.14,-1.25,1.9,2,1.91,2,1.98,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/09/2021,19:45,Luton,Coventry,,,,,,,2.7,3.2,2.7,2.7,3.1,2.8,2.7,3.15,2.7,2.76,3.23,2.81,2.7,3,2.7,2.7,3.2,2.7,2.8,3.26,2.85,2.7,3.16,2.74,2.1,1.72,2.17,1.75,2.25,1.76,2.16,1.7,0,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/09/2021,19:45,Millwall,Bristol City,,,,,,,2.05,3.2,4,2.05,3.2,4,2.1,3.2,3.85,2.11,3.2,4.12,2.05,3.1,3.8,2.1,3.3,3.7,2.18,3.3,4.2,2.1,3.18,3.85,2.3,1.61,2.36,1.64,2.38,1.72,2.27,1.64,-0.25,1.82,2.08,1.79,2.13,1.84,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/09/2021,19:45,Peterboro,Bournemouth,,,,,,,5.25,3.75,1.66,5,3.75,1.72,4.8,3.65,1.73,5.17,3.76,1.75,5,3.5,1.7,5,3.8,1.7,5.25,3.82,1.8,4.9,3.7,1.73,1.9,1.9,1.9,1.99,1.92,2.05,1.87,1.95,0.75,1.94,1.96,1.93,1.97,1.99,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,29/09/2021,19:05,Raith Rvs,Dunfermline,,,,,,,2.05,3.3,3.1,2.3,3.4,2.75,2.25,3.15,2.95,2.3,3.35,3.11,2.25,3.1,3,2.15,3.2,2.9,2.33,3.44,3.35,2.26,3.28,3.02,1.93,1.93,1.94,1.86,2.04,1.93,1.92,1.83,-0.25,1.9,1.95,1.98,1.85,2,1.95,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
