Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,25/01/2020,14:30,Freiburg,Paderborn,,,,,,,1.75,4.2,4.2,1.75,4.1,4.25,1.8,3.9,4.2,1.79,4.01,4.42,1.75,4,4.33,1.75,4.2,4.2,1.85,4.24,4.55,1.76,4.01,4.3,1.5,2.62,1.53,2.64,1.53,2.76,1.48,2.62,-0.75,2,1.93,2,1.92,2.05,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/01/2020,14:30,M'gladbach,Mainz,,,,,,,1.5,4.5,6.5,1.53,4.5,5.75,1.55,4.4,5.6,1.53,4.61,6.04,1.52,4.5,6,1.53,4.6,5.75,1.57,4.75,6.53,1.53,4.53,5.8,1.36,3.2,1.38,3.21,1.43,3.21,1.38,3.01,-1,1.84,2.09,1.82,2.1,1.87,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/01/2020,14:30,Union Berlin,Augsburg,,,,,,,2.05,3.6,3.4,2.15,3.4,3.4,2.1,3.55,3.45,2.11,3.65,3.5,2.15,3.5,3.4,2.1,3.6,3.4,2.3,3.67,3.55,2.12,3.53,3.4,1.8,2,1.83,2.07,1.87,2.07,1.82,1.99,-0.25,1.86,2.07,1.84,2.08,1.97,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/01/2020,14:30,Wolfsburg,Hertha,,,,,,,1.8,3.75,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.76,3.95,4.7,1.75,3.8,4.6,1.8,3.75,4.6,1.85,4,4.8,1.77,3.8,4.56,1.9,1.9,1.88,2.01,1.95,2.01,1.89,1.91,-0.75,2.02,1.91,2.01,1.91,2.1,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/01/2020,17:30,Bayern Munich,Schalke 04,,,,,,,1.16,8.5,13,1.19,7.25,14,1.25,6.1,11,1.17,8.09,16.63,1.17,8,15,1.17,8.5,15,1.25,8.64,17.75,1.17,7.84,14.64,1.28,3.75,1.28,3.85,1.34,3.85,1.29,3.56,-2.25,2.01,1.92,1.98,1.92,2.1,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/01/2020,14:30,Werder Bremen,Hoffenheim,,,,,,,2.37,3.6,2.8,2.4,3.7,2.75,2.4,3.7,2.75,2.5,3.67,2.77,2.4,3.6,2.8,2.38,3.7,2.63,2.5,3.75,2.89,2.41,3.62,2.77,1.53,2.5,1.55,2.58,1.55,2.63,1.52,2.5,0,1.85,2.08,1.85,2.06,1.88,2.15,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/01/2020,17:00,Leverkusen,Fortuna Dusseldorf,,,,,,,1.36,5.25,7,1.4,5.25,7,1.4,5,7.2,1.41,5.07,7.6,1.38,5.25,7.5,1.36,5.2,7,1.41,5.5,8.5,1.38,5.15,7.45,1.44,2.75,1.5,2.72,1.5,2.79,1.47,2.63,-1.5,2.05,1.75,2.1,1.82,2.11,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/01/2020,15:00,Stoke,Swansea,,,,,,,2.05,3.4,3.75,2.05,3.4,3.7,2,3.35,3.7,2.07,3.42,3.89,2.05,3.4,3.8,2.05,3.4,3.8,2.12,3.46,3.89,2.05,3.37,3.69,2,1.8,2.09,1.81,2.16,1.82,2.06,1.76,-0.5,2.05,1.85,2.07,1.85,2.1,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2020,19:45,Sunderland,Doncaster,,,,,,,1.8,3.75,5,1.75,3.6,4.5,1.7,3.4,4.45,1.77,3.68,4.93,1.73,3.6,5,1.75,3.75,4.8,1.8,3.8,5,1.75,3.61,4.66,2,1.8,2.03,1.85,2.09,1.86,2,1.79,-0.75,2,1.85,2.03,1.87,2.06,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2020,15:00,Bristol Rvs,Fleetwood Town,,,,,,,4,3.6,2,3.8,3.5,1.91,3.6,3.3,1.9,3.82,3.57,2.02,3.7,3.6,1.95,3.8,3.6,2,4,3.72,2.03,3.71,3.48,1.97,1.95,1.85,1.97,1.88,2,1.92,1.93,1.85,0.5,1.85,2,1.86,2,1.9,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2020,15:00,Burton,Accrington,,,,,,,2,3.6,4,1.95,3.3,4,1.9,3.3,3.5,2.01,3.32,4.17,2,3.5,3.6,2,3.6,3.75,2.04,3.6,4.28,1.98,3.34,3.88,1.75,2.05,1.75,2.09,1.87,2.11,1.77,2.02,-0.5,1.98,1.88,1.99,1.87,2.03,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2020,15:00,Ipswich,Lincoln,,,,,,,2.05,3.6,3.8,1.95,3.3,3.9,1.97,3.05,3.6,2.09,3.3,3.87,2.05,3.25,3.75,2.05,3.4,3.9,2.14,3.6,3.9,2.04,3.26,3.76,2.35,1.57,2.4,1.57,2.44,1.63,2.34,1.57,-0.5,2.02,1.83,2.07,1.79,2.09,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2020,15:00,Peterboro,Rotherham,,,,,,,3,3.6,2.4,2.8,3.6,2.3,2.7,3.3,2.3,2.82,3.52,2.49,2.8,3.5,2.4,2.8,3.6,2.45,3,3.6,2.53,2.8,3.47,2.4,1.7,2.1,1.74,2.11,1.83,2.19,1.72,2.08,0,2.05,1.8,2.06,1.81,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2020,15:00,Rochdale,Gillingham,,,,,,,3.75,3.25,2.2,3.4,3.2,2.15,3.3,3.1,2.05,3.61,3.19,2.23,3.5,3.2,2.15,3.6,3.25,2.2,3.75,3.34,2.27,3.45,3.17,2.18,2.2,1.65,2.22,1.67,2.26,1.73,2.18,1.66,0.25,2,1.85,1.98,1.88,2.04,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Carlisle,Walsall,,,,,,,2.7,3.5,2.7,2.55,3.3,2.65,2.55,3.15,2.5,2.64,3.47,2.69,2.6,3.4,2.62,2.63,3.5,2.63,2.76,3.5,2.78,2.61,3.32,2.62,1.95,1.85,1.95,1.9,2.02,1.96,1.94,1.85,0,1.93,1.93,1.92,1.95,1.97,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Crawley Town,Grimsby,,,,,,,2.15,3.4,3.7,2.15,3.2,3.4,2,3.05,3.5,2.16,3.1,3.93,2.05,3.25,3.75,2.1,3.4,3.6,2.18,3.4,3.93,2.1,3.16,3.67,2.25,1.61,2.34,1.61,2.34,1.7,2.23,1.63,-0.25,1.8,2.05,1.81,2.05,1.85,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Exeter,Colchester,,,,,,,2.15,3.4,3.7,2.05,3.4,3.5,2.05,3.1,3.3,2.21,3.36,3.46,2.15,3.25,3.5,2.15,3.4,3.5,2.25,3.4,3.7,2.14,3.28,3.4,2.2,1.65,2.22,1.68,2.32,1.7,2.21,1.64,-0.25,1.85,2,1.88,1.98,1.9,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Leyton Orient,Newport County,,,,,,,2.9,3.4,2.6,2.65,3.4,2.5,2.6,3.05,2.5,2.86,3.36,2.55,2.8,3.4,2.45,2.8,3.5,2.5,2.9,3.5,2.6,2.76,3.27,2.52,2.1,1.7,2.15,1.72,2.25,1.77,2.11,1.71,0,2.02,1.83,2.05,1.82,2.08,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Macclesfield,Forest Green,,,,,,,3.4,3.75,2,3.4,3.6,2,3.3,3.45,1.93,,,,3.4,3.6,1.95,3.6,3.6,2.05,3.6,3.8,2.08,3.45,3.61,2,2.05,1.75,,,2.11,1.83,2.03,1.75,0.5,,,,,1.86,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Mansfield,Bradford,,,,,,,2.45,3.5,3,2.4,3.3,2.85,2.35,3.1,2.75,2.5,3.35,2.93,2.4,3.4,2.88,2.45,3.5,2.88,2.53,3.5,3,2.41,3.3,2.87,2.05,1.75,2.1,1.76,2.11,1.87,2.03,1.76,-0.25,2.07,1.72,2.13,1.75,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Morecambe,Cambridge,,,,,,,2.7,3.4,2.75,2.65,3.3,2.55,2.55,3.05,2.55,2.65,3.37,2.74,2.6,3.3,2.7,2.63,3.4,2.7,2.72,3.42,2.76,2.62,3.27,2.65,2.1,1.7,2.14,1.71,2.19,1.78,2.11,1.71,0,1.9,1.95,1.9,1.97,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Salford,Oldham,,,,,,,2.1,3.5,3.75,2,3.4,3.6,1.95,3.25,3.4,2.03,3.54,3.78,2,3.5,3.6,2.1,3.5,3.6,2.1,3.74,3.85,2.02,3.43,3.59,1.95,1.85,1.93,1.92,1.98,1.97,1.91,1.87,-0.5,2.02,1.83,2.02,1.85,2.09,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Scunthorpe,Crewe,,,,,,,3.1,3.6,2.37,3,3.5,2.2,2.75,3.35,2.25,2.92,3.63,2.37,2.88,3.6,2.3,2.88,3.6,2.38,3.1,3.78,2.39,2.87,3.51,2.31,1.7,2.1,1.69,2.18,1.75,2.22,1.69,2.12,0.25,1.8,2.05,1.81,2.05,1.89,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Stevenage,Plymouth,,,,,,,4.33,3.7,1.9,3.8,3.5,1.91,3.9,3.2,1.85,4.38,3.42,1.93,4.33,3.5,1.85,4.1,3.6,1.9,4.4,3.7,1.95,4.1,3.42,1.9,2.1,1.7,2.12,1.72,2.19,1.77,2.1,1.7,0.5,1.95,1.9,1.95,1.92,1.99,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2020,15:00,Swindon,Port Vale,,,,,,,1.9,3.7,4.33,1.87,3.5,4,1.8,3.3,4.05,1.88,3.53,4.52,1.8,3.6,4.4,1.85,3.7,4.3,1.91,3.7,4.52,1.85,3.47,4.25,2.05,1.75,2.02,1.83,2.14,1.83,2.02,1.78,-0.75,2.13,1.75,2.13,1.75,2.17,1.8,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Boreham Wood,Barrow,,,,,,,3.1,3.3,2.3,2.85,3.2,2.35,2.95,3.15,2.25,3.14,3.4,2.3,3.1,3.3,2.3,3,3.3,2.3,3.14,3.4,2.35,2.99,3.24,2.27,2.05,1.75,2.06,1.78,2.08,1.82,2.01,1.75,0.25,1.83,1.98,1.87,1.98,1.87,2.04,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Bromley,Barnet,,,,,,,2,3.3,3.4,2.1,3.2,3.3,2.05,3.3,3.3,2.16,3.36,3.51,2.1,3.4,3.4,2.1,3.4,3.3,2.16,3.56,3.52,2.08,3.3,3.31,1.85,1.95,1.85,1.97,1.88,2,1.82,1.94,-0.25,1.83,1.98,1.84,2,1.86,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Chesterfield,Fylde,,,,,,,3.6,3.5,2,3.3,3.3,2.05,3.2,3.35,2.05,3.39,3.67,2.09,3.3,3.5,2.1,3.4,3.5,2.05,3.61,3.67,2.12,3.26,3.43,2.06,1.8,2,1.82,2.01,1.86,2.02,1.81,1.95,0.25,2.02,1.77,2.04,1.81,2.06,1.84,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Chorley,Halifax,,,,,,,2.15,3.25,3.4,2.25,3.1,3.1,2.1,3.1,3.3,2.16,3.39,3.47,2.2,3.3,3.3,2.2,3.25,3.25,2.25,3.39,3.47,2.14,3.2,3.28,2.07,1.72,2.11,1.74,2.23,1.77,2.08,1.7,-0.25,1.88,1.93,1.85,1.99,1.93,1.99,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Dag and Red,Notts County,,,,,,,2.9,3.25,2.4,2.75,3.2,2.4,2.8,3.15,2.35,2.88,3.25,2.56,2.88,3.3,2.4,2.9,3.3,2.38,3,3.36,2.56,2.8,3.19,2.41,2,1.8,2.04,1.79,2.07,1.83,1.99,1.77,0.25,1.77,2.02,1.7,2.16,1.8,2.16,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Dover Athletic,Aldershot,,,,,,,2.05,3.3,3.75,2.05,3.2,3.4,2.05,3.2,3.4,2.13,3.36,3.58,2.05,3.4,3.5,2.05,3.4,3.5,2.13,3.48,3.75,2.06,3.26,3.42,2,1.8,1.99,1.83,2.05,1.85,1.98,1.78,-0.25,1.8,2,1.82,2.03,1.83,2.06,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Harrogate,Wrexham,,,,,,,1.9,3.4,4,1.91,3.4,3.7,1.85,3.4,3.7,1.92,3.71,3.95,1.91,3.6,3.8,1.91,3.5,3.9,1.97,3.71,4.1,1.89,3.46,3.76,1.95,1.85,1.93,1.9,1.99,1.92,1.91,1.84,-0.5,1.9,1.9,1.9,1.94,1.98,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Hartlepool,Stockport,,,,,,,2,3.4,3.75,2,3.4,3.4,1.95,3.35,3.4,2.05,3.53,3.67,2,3.5,3.6,2.05,3.5,3.4,2.06,3.6,3.75,1.99,3.39,3.46,1.85,1.95,1.88,1.95,1.89,2,1.83,1.93,-0.5,2.02,1.77,2.03,1.82,2.07,1.84,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Maidenhead,Eastleigh,,,,,,,3.5,3.3,2.1,3.1,3.2,2.2,3.2,3.3,2.05,3.48,3.5,2.12,3.25,3.4,2.15,3.3,3.4,2.1,3.52,3.5,2.38,3.19,3.32,2.14,1.85,1.95,1.85,1.98,1.91,2.03,1.83,1.92,0.25,2,1.8,2.03,1.82,2.05,2,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Sutton,Solihull,,,,,,,2.5,3.2,2.87,2.4,3.2,2.75,2.45,3.05,2.75,2.54,3.23,2.91,2.5,3.2,2.88,2.55,3.2,2.75,2.55,3.26,2.91,2.47,3.12,2.78,2.15,1.66,2.19,1.68,2.23,1.71,2.15,1.65,0,1.8,2,1.79,2.06,1.88,2.07,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Torquay,Ebbsfleet,,,,,,,1.75,3.8,4.33,1.75,3.7,4.1,1.75,3.65,3.95,1.83,3.73,4.35,1.78,3.75,4.2,1.75,3.8,4.2,1.83,3.92,4.36,1.77,3.68,4.06,1.65,2.2,1.64,2.24,1.7,2.27,1.63,2.18,-0.75,1.98,1.83,2.04,1.79,2.06,1.87,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2020,15:00,Woking,Yeovil,,,,,,,3.25,3.3,2.2,2.75,3.4,2.3,2.9,3.4,2.15,2.95,3.86,2.23,3,3.5,2.25,3,3.5,2.2,3.28,3.86,2.3,2.94,3.47,2.2,1.8,2,1.79,2.03,1.83,2.08,1.78,1.99,0.25,1.88,1.93,1.89,1.95,1.91,1.96,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2020,19:45,Nice,Rennes,,,,,,,2.6,3.1,2.8,2.65,3,2.95,2.65,3.05,2.85,2.74,3.03,2.95,2.62,3,2.88,2.7,3.1,2.7,2.8,3.23,3.01,2.66,3.04,2.89,2.2,1.66,2.31,1.67,2.39,1.69,2.28,1.62,0,1.91,2.02,1.88,2.03,1.93,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2020,16:30,Marseille,Angers,,,,,,,1.75,3.75,4.5,1.75,3.9,4.5,1.8,3.6,4.45,1.82,3.8,4.52,1.78,3.6,4.5,1.75,3.6,4.75,1.86,3.9,4.75,1.79,3.69,4.46,2,1.8,2.07,1.83,2.07,1.87,2.01,1.8,-0.75,2.09,1.84,2.09,1.83,2.09,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2020,19:00,Brest,Amiens,,,,,,,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.35,3.6,2.13,3.47,3.64,2.05,3.3,3.7,2.1,3.25,3.6,2.15,3.55,3.8,2.09,3.37,3.59,2.1,1.72,2.16,1.76,2.16,1.81,2.09,1.74,-0.25,1.85,2.08,1.83,2.08,1.86,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2020,19:00,Monaco,Strasbourg,,,,,,,1.6,4,5.5,1.62,4.2,5.25,1.63,4.1,5.2,1.62,4.17,5.62,1.6,4.2,5.25,1.57,4.1,5.5,1.7,4.32,5.71,1.61,4.1,5.33,1.66,2.2,1.7,2.25,1.77,2.25,1.69,2.17,-1,2.11,1.82,2.13,1.8,2.15,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2020,19:00,Montpellier,Dijon,,,,,,,1.61,3.8,5.5,1.62,4,5.5,1.65,3.75,5.6,1.67,3.81,5.76,1.63,3.7,5.8,1.6,3.7,6,1.7,4,6.05,1.64,3.78,5.62,2.1,1.72,2.19,1.74,2.27,1.76,2.15,1.7,-0.75,1.88,2.05,1.89,2.02,1.89,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2020,19:00,Reims,Metz,,,,,,,1.9,3.2,4.75,1.87,3.2,5,1.9,3.1,4.85,1.97,3.16,4.83,1.91,3,5,1.87,3,5.2,2,3.23,5.2,1.92,3.1,4.79,3.2,1.36,3.01,1.43,3.2,1.44,2.93,1.39,-0.5,1.95,1.98,1.97,1.95,1.97,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2020,19:00,St Etienne,Nimes,,,,,,,1.75,3.75,4.75,1.75,3.7,4.75,1.8,3.55,4.65,1.82,3.64,4.8,1.75,3.6,4.75,1.73,3.6,5,1.82,3.86,5,1.77,3.62,4.73,2.1,1.72,2.15,1.77,2.15,1.84,2.06,1.76,-0.75,2.06,1.87,2.09,1.83,2.09,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/2020,14:00,Lyon,Toulouse,,,,,,,1.28,5.75,10,1.3,5.75,9.75,1.3,5.8,9.3,1.3,6.09,9.84,1.27,5.8,10,1.25,5.75,10.5,1.31,6.1,11,1.29,5.76,9.7,1.44,2.75,1.47,2.84,1.52,2.84,1.47,2.66,-1.5,1.85,2.08,1.85,2.07,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
