Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,30/03/2021,19:45,Albion Rvs,Queens Park,,,,,,,11,6,1.2,7.75,4.75,1.3,10,5.75,1.22,10.24,5.7,1.27,10,5.25,1.25,12,6,1.2,12,6.5,1.28,10.02,5.75,1.24,1.53,2.4,1.57,2.38,1.57,2.6,1.52,2.43,1.75,1.93,1.93,1.93,1.91,1.98,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/03/2021,19:45,Brechin,Elgin,,,,,,,7,5,1.33,8.25,5.25,1.25,6.5,4.7,1.37,7.04,4.98,1.4,7,4.8,1.35,7,4.75,1.33,7.81,5.41,1.44,6.62,4.86,1.38,1.5,2.5,1.49,2.61,1.5,2.7,1.47,2.55,1.25,2.02,1.83,2.01,1.85,2.08,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/03/2021,19:45,Cowdenbeath,Edinburgh City,,,,,,,4.2,4.5,1.57,4.1,3.75,1.67,4.3,3.7,1.67,4.64,4.02,1.69,4.5,3.7,1.67,5,3.7,1.65,5,4.5,1.7,4.55,3.84,1.66,1.9,1.9,1.87,1.97,1.97,1.97,1.84,1.91,0.75,1.98,1.88,1.95,1.9,1.98,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/03/2021,19:45,Stirling,Stenhousemuir,,,,,,,1.9,3.75,3.3,,,,2,3.3,3.4,2.01,3.61,3.61,2.05,3.3,3.4,1.95,3.5,3.5,2.05,3.75,3.61,1.99,3.51,3.41,1.75,2.05,1.77,2.05,1.85,2.11,1.76,2,-0.5,2,1.85,2.02,1.84,2.1,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/03/2021,18:00,Alcorcon,Oviedo,,,,,,,3,2.75,2.55,3,2.75,2.65,3,2.65,2.7,3.14,2.85,2.79,3.1,2.62,2.7,3,2.75,2.7,3.22,2.85,2.86,3.05,2.71,2.68,3.1,1.36,3.22,1.37,3.3,1.39,3.09,1.35,0,2.02,1.83,2.08,1.84,2.1,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/03/2021,18:30,Malaga,Almeria,,,,,,,3.6,2.9,2.25,3.4,3,2.25,3.45,3,2.25,3.58,3.16,2.32,3.5,3,2.2,3.4,3.1,2.25,3.68,3.16,2.35,3.42,3.02,2.25,2.4,1.53,2.52,1.57,2.6,1.59,2.44,1.53,0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/03/2021,20:00,Ponferradina,Logrones,,,,,,,1.8,3.1,4.33,1.91,3.1,4.5,1.9,3.1,4.6,1.9,3.33,4.93,1.91,3.1,4.5,1.87,3.1,4.8,1.97,3.33,4.96,1.89,3.15,4.49,2.7,1.44,2.75,1.49,2.75,1.52,2.65,1.46,-0.5,1.88,1.98,1.9,2.01,1.96,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/03/2021,20:30,Vallecano,Sp Gijon,,,,,,,2.05,3,4,2.05,3,4,2.15,2.9,3.9,2.2,3.04,4.1,2.1,2.88,4,2.15,3,3.8,2.22,3.07,4.15,2.12,2.94,3.88,2.7,1.44,2.8,1.48,2.8,1.51,2.65,1.46,-0.25,1.8,2.05,1.85,2.07,1.86,2.09,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/03/2021,18:00,Albacete,Castellon,,,,,,,2.5,2.9,3.1,2.55,2.9,3,2.5,2.9,3.05,2.6,3,3.18,2.55,2.8,3.1,2.5,2.9,3.1,2.7,3.01,3.22,2.52,2.89,3.06,2.7,1.44,2.86,1.45,2.92,1.48,2.72,1.43,0,1.73,2.15,1.76,2.17,1.79,2.23,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/03/2021,18:00,Sabadell,Girona,,,,,,,2.9,2.75,2.6,2.85,2.85,2.7,2.85,2.8,2.75,2.95,2.89,2.87,2.9,2.75,2.75,2.8,2.88,2.75,2.99,2.92,2.87,2.86,2.81,2.73,2.7,1.44,2.82,1.46,2.84,1.49,2.7,1.44,0,1.95,1.9,1.97,1.92,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2021,16:00,Espanol,Fuenlabrada,,,,,,,1.65,3.5,5.75,1.65,3.4,5.75,1.65,3.4,6,1.7,3.41,6.37,1.67,3.3,6,1.62,3.4,6,1.72,3.65,6.45,1.65,3.4,5.84,2.3,1.6,2.38,1.62,2.43,1.64,2.31,1.58,-0.75,1.88,1.98,1.93,1.95,1.94,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2021,18:00,Mallorca,Leganes,,,,,,,2.1,2.9,3.6,2.2,2.95,3.6,2.2,2.85,3.75,2.27,2.93,3.97,2.2,2.75,3.9,2.15,2.88,3.75,2.27,3.01,4,2.19,2.87,3.73,2.87,1.4,2.96,1.42,3,1.45,2.81,1.41,-0.25,1.88,1.98,1.89,1.99,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2021,20:00,Las Palmas,Lugo,,,,,,,1.9,3,4,2.05,3.1,3.8,2.05,3.25,3.75,2.03,3.49,3.91,2.05,3.2,3.75,2,3,4,2.14,3.49,4.14,2.01,3.23,3.77,2.5,1.5,2.6,1.53,2.63,1.53,2.52,1.49,-0.5,2.02,1.83,2.03,1.86,2.14,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2021,20:30,Zaragoza,Cartagena,,,,,,,2.2,2.9,3.7,2.2,2.9,3.7,2.3,2.85,3.5,2.39,2.95,3.62,2.25,2.88,3.6,2.25,2.9,3.5,2.39,3.15,3.92,2.26,2.9,3.51,2.6,1.47,2.75,1.48,2.75,1.52,2.6,1.47,-0.25,1.95,1.9,2,1.88,2.01,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
