Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,19/02/2022,14:30,Augsburg,Freiburg,,,,,,,3.1,3.4,2.3,3.1,3.3,2.3,3,3.35,2.35,3.25,3.45,2.36,3,3.3,2.35,3,3.4,2.3,3.27,3.54,2.5,3.1,3.37,2.36,2.03,1.87,2.02,1.89,2.07,1.89,2,1.83,0.25,1.85,2.05,1.9,2.02,1.9,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/02/2022,14:30,Bielefeld,Union Berlin,,,,,,,3,3.25,2.45,2.95,3.25,2.4,3.05,3.2,2.45,3.15,3.29,2.5,3,3.25,2.4,2.9,3.3,2.4,3.17,3.36,2.54,3.06,3.24,2.46,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,1.79,2.11,1.82,2.13,1.82,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/02/2022,14:30,Stuttgart,Bochum,,,,,,,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.45,3.2,2.26,3.41,3.48,2.2,3.4,3.2,2.15,3.5,3.25,2.26,3.62,3.51,2.22,3.45,3.32,1.95,1.95,1.96,1.94,1.97,1.97,1.91,1.92,-0.25,1.92,1.98,1.94,1.98,1.94,2,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/02/2022,14:30,Wolfsburg,Hoffenheim,,,,,,,2.7,3.5,2.55,2.7,3.3,2.55,2.7,3.2,2.7,2.85,3.44,2.63,2.7,3.5,2.5,2.7,3.5,2.5,2.85,3.72,2.7,2.73,3.5,2.57,1.72,2.1,1.79,2.12,1.81,2.23,1.73,2.13,0,2.04,1.86,2.04,1.88,2.06,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/02/2022,17:30,FC Koln,Ein Frankfurt,,,,,,,2.25,3.5,3.1,2.3,3.5,2.9,2.3,3.65,2.9,2.34,3.65,3.11,2.2,3.7,3,2.25,3.7,2.9,2.34,3.94,3.15,2.28,3.66,3.02,1.61,2.3,1.61,2.45,1.67,2.45,1.61,2.36,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2022,14:30,Bayern Munich,Greuther Furth,,,,,,,1.07,13,26,1.07,13.5,31,1.1,9.5,25,1.08,13.41,30.68,1.06,12,29,1.06,13,26,1.1,14.5,41,1.07,13.12,30.35,1.14,5.5,,,1.17,6,1.15,5.44,-3,1.86,2.04,1.87,2.02,1.9,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2022,16:30,Dortmund,Mgladbach,,,,,,,1.6,4.2,5.25,1.58,4.33,5.25,1.63,4.5,4.6,1.67,4.34,5.16,1.6,4.2,5,1.62,4.5,4.6,1.68,4.75,5.4,1.63,4.42,4.97,1.44,2.75,1.43,2.98,1.44,3.02,1.41,2.88,-1,1.96,1.94,2.06,1.87,2.11,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2022,18:30,Hertha,RB Leipzig,,,,,,,6.5,4.2,1.53,6.5,3.9,1.55,5.75,4.4,1.55,6.47,4.37,1.56,6.5,4,1.52,5.75,4.33,1.53,7.1,4.5,1.58,6.15,4.29,1.55,1.66,2.2,1.69,2.28,1.72,2.31,1.68,2.21,1,1.97,1.93,2.02,1.91,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/02/2022,17:30,Dresden,Heidenheim,,,,,,,3.2,3.4,2.25,3.25,3.2,2.25,3.3,3.2,2.3,3.35,3.38,2.31,3.1,3.1,2.3,3.13,3.3,2.2,3.35,3.4,2.47,3.22,3.25,2.28,2.1,1.7,2.15,1.76,2.16,1.78,2.1,1.73,0.25,1.9,1.95,1.93,1.98,1.95,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/02/2022,17:30,Schalke 04,Paderborn,,,,,,,1.75,4.1,4.2,1.78,3.9,4.1,1.85,3.65,4.1,1.83,4.01,4.3,1.75,3.8,4,1.75,4,3.9,1.85,4.15,4.4,1.79,3.92,4.09,1.57,2.35,1.57,2.52,1.6,2.52,1.56,2.39,-0.75,2,1.85,2.06,1.85,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/02/2022,12:30,Holstein Kiel,Karlsruhe,,,,,,,1.95,3.6,3.8,2,3.6,3.6,2.05,3.6,3.45,2.02,3.63,3.87,2,3.5,3.4,1.95,3.75,3.4,2.05,3.85,3.87,1.99,3.63,3.57,1.66,2.15,1.68,2.29,1.73,2.43,1.66,2.21,-0.5,1.98,1.88,2.02,1.89,2.05,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/02/2022,12:30,Sandhausen,Hamburg,,,,,,,5.5,3.8,1.65,4.8,4,1.66,5.25,4,1.63,5.51,4.08,1.65,5,3.7,1.63,5,4,1.6,5.6,4.15,1.68,5.13,3.98,1.63,1.8,2,1.77,2.13,1.83,2.16,1.73,2.09,1,1.73,2.08,1.79,2.13,1.82,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/02/2022,12:30,Werder Bremen,Ingolstadt,,,,,,,1.33,5.5,8.5,1.3,5.25,11,1.33,5.5,8.75,1.35,5.34,9.53,1.29,5,10,1.3,5.25,8.5,1.36,5.5,11,1.32,5.22,9.16,1.61,2.25,1.58,2.49,1.61,2.49,1.57,2.36,-1.5,1.9,1.9,1.92,1.99,1.97,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/02/2022,19:30,Nurnberg,Regensburg,,,,,,,2.37,3.5,2.9,2.25,3.5,3,2.35,3.4,2.95,2.5,3.38,3.01,2.3,3.4,2.88,2.38,3.4,2.8,2.5,3.6,3.02,2.37,3.39,2.91,1.75,2.05,1.81,2.08,1.83,2.12,1.76,2.04,-0.25,2.05,1.8,2.15,1.79,2.15,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2022,12:30,Darmstadt,Hansa Rostock,,,,,,,1.7,4,4.5,1.68,3.5,5.5,1.67,3.95,4.8,1.72,3.84,5.28,1.65,3.8,4.75,1.67,3.8,4.8,1.73,4.15,5.5,1.68,3.87,4.88,1.7,2.1,1.68,2.28,1.74,2.35,1.67,2.17,-0.75,1.88,1.98,1.93,1.98,1.93,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2022,12:30,Fortuna Dusseldorf,Erzgebirge Aue,,,,,,,1.57,4,5.75,1.63,3.9,5.25,1.63,3.9,5.5,1.61,4.16,5.88,1.6,3.7,5.5,1.57,4,5.5,1.67,4.16,6,1.6,3.93,5.53,1.88,1.98,1.86,2.04,1.92,2.04,1.84,1.94,-1,2.05,1.8,2.09,1.83,2.09,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/02/2022,12:30,St Pauli,Hannover,,,,,,,1.72,3.8,4.75,1.78,3.8,4.2,1.77,3.85,4.3,1.78,4.06,4.54,1.73,3.75,4.33,1.73,4,4.1,1.8,4.06,4.75,1.76,3.9,4.25,1.65,2.2,1.65,2.34,1.7,2.34,1.63,2.25,-0.75,2,1.85,1.99,1.91,2.06,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,12:30,West Ham,Newcastle,,,,,,,1.7,4,4.75,1.7,3.75,5,1.7,4,4.8,1.72,3.88,5.4,1.67,3.75,5,1.67,4,5.25,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,15:00,Arsenal,Brentford,,,,,,,1.44,4.2,8,1.46,4.5,7,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,15:00,Aston Villa,Watford,,,,,,,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,15:00,Brighton,Burnley,,,,,,,1.66,3.5,6,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,15:00,Crystal Palace,Chelsea,,,,,,,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,15:00,Liverpool,Norwich,,,,,,,1.1,9,23,1.13,9,23,1.12,9.5,22,1.13,9.98,26.49,1.1,9,23,1.07,10,26,1.14,11,32,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,15:00,Southampton,Everton,,,,,,,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/02/2022,17:30,Man City,Tottenham,,,,,,,1.28,6,10,1.26,5.75,12,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2,1.89,2.03,1.9,2.11,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/02/2022,14:00,Leeds,Man United,,,,,,,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2,1.93,2.01,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/02/2022,16:30,Wolves,Leicester,,,,,,,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/02/2022,19:45,Bournemouth,Nottm Forest,,,,,,,1.95,3.4,4,1.95,3.4,4,2,3.35,3.9,2,3.41,4.25,1.95,3.3,3.9,2,3.4,3.8,2.1,3.5,4.3,1.99,3.37,3.99,2.1,1.72,2.13,1.78,2.17,1.8,2.09,1.74,-0.5,2.04,1.86,2,1.91,2.1,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,12:30,Fulham,Huddersfield,,,,,,,1.4,4.75,8,1.38,4.8,8,1.37,4.9,7.75,1.4,5.01,8.52,1.36,4.6,8.5,1.36,5,8.5,1.42,5.1,9,1.38,4.91,8.18,1.66,2.2,1.7,2.25,1.76,2.27,1.68,2.18,-1.25,1.85,2.05,1.87,2.04,1.88,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Blackburn,Millwall,,,,,,,1.95,3.3,4.2,1.98,3.2,4.1,2,3.25,4,2.01,3.31,4.35,1.95,3.2,4.2,2,3.2,4.1,2.05,3.34,4.35,2,3.25,4.1,2.5,1.53,2.51,1.57,2.57,1.67,2.47,1.54,-0.5,2,1.9,2.01,1.89,2.02,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Bristol City,Middlesbrough,,,,,,,3.8,3.25,2.1,3.8,3.3,2,3.55,3.4,2.1,3.9,3.42,2.08,3.6,3.3,2.05,3.7,3.4,2.05,4,3.6,2.1,3.7,3.41,2.05,2.2,1.66,2.11,1.79,2.2,1.82,2.06,1.76,0.5,1.75,2.05,1.84,2.08,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Cardiff,Blackpool,,,,,,,2,3.4,3.8,2.05,3.3,3.7,2.1,3.3,3.65,2.1,3.4,3.88,2.05,3.25,3.6,2.05,3.4,3.7,2.15,3.5,3.91,2.06,3.36,3.73,2.2,1.66,2.17,1.75,2.26,1.76,2.14,1.7,-0.5,2.06,1.84,2.1,1.83,2.12,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Coventry,Barnsley,,,,,,,1.55,4,7,1.57,3.9,6.25,1.57,3.95,6,1.56,4.13,6.79,1.57,3.7,6,1.53,3.9,7,1.58,4.13,7,1.55,3.99,6.37,2.1,1.72,2.08,1.81,2.16,1.82,2.08,1.75,-1,1.99,1.91,1.98,1.93,2.05,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Derby,Peterboro,,,,,,,1.83,3.6,4.33,1.85,3.5,4.2,1.9,3.5,4.2,1.89,3.53,4.58,1.88,3.3,4.2,1.85,3.5,4.4,1.92,3.6,4.75,1.87,3.49,4.36,2.1,1.72,2.22,1.71,2.27,1.79,2.15,1.7,-0.5,1.86,2.04,1.89,2.01,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Luton,West Brom,,,,,,,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,3.22,3.2,2.47,3,3.1,2.4,3.1,3.2,2.38,3.25,3.25,2.55,3.1,3.15,2.43,2.2,1.66,2.3,1.67,2.31,1.69,2.25,1.64,0.25,1.82,2.08,1.83,2.09,1.84,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Preston,Reading,,,,,,,1.72,3.6,5,1.66,3.9,5,1.67,3.8,5.25,1.67,3.92,5.62,1.65,3.7,5.25,1.65,3.9,5.25,1.72,4,5.62,1.67,3.82,5.22,2.1,1.77,2.01,1.88,2.11,1.88,1.98,1.83,-0.75,1.95,1.85,1.87,2.04,1.95,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,QPR,Hull,,,,,,,1.83,3.5,4.5,1.83,3.6,4.33,1.9,3.55,4.1,1.91,3.66,4.29,1.83,3.4,4.33,1.85,3.6,4.2,1.94,3.75,4.5,1.87,3.61,4.2,2,1.85,2.01,1.88,2.01,1.9,1.96,1.85,-0.5,1.85,2.05,1.91,2,1.91,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Sheffield United,Swansea,,,,,,,1.6,3.75,6.5,1.63,3.8,5.5,1.63,3.85,5.5,1.65,3.88,6.03,1.65,3.5,5.5,1.62,3.8,5.75,1.7,4,6.5,1.63,3.83,5.65,2.1,1.72,2.08,1.81,2.11,1.82,2.06,1.77,-0.75,1.8,2.1,1.84,2.08,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Stoke,Birmingham,,,,,,,1.8,3.6,4.75,1.78,3.5,4.6,1.8,3.6,4.4,1.82,3.74,4.71,1.75,3.5,4.6,1.75,3.6,4.8,1.84,3.85,4.8,1.8,3.65,4.52,2.1,1.77,2.12,1.78,2.15,1.8,2.07,1.76,-0.75,2,1.8,2.1,1.81,2.1,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/02/2022,19:45,Rotherham,Wigan,,,,,,,2,3.4,4,1.98,3.2,3.9,2.05,3.05,3.85,2.03,3.28,4.22,2,3.25,3.8,2,3.3,3.9,2.06,3.45,4.22,2,3.24,3.95,2.3,1.6,2.35,1.63,2.38,1.66,2.28,1.61,-0.5,2.02,1.83,2.03,1.86,2.07,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Bolton,AFC Wimbledon,,,,,,,1.85,3.6,4.5,1.8,3.6,4.2,1.83,3.4,4.2,1.81,3.79,4.31,1.78,3.5,4.4,1.83,3.5,4.4,1.87,3.89,4.75,1.81,3.62,4.28,2.02,1.83,1.98,1.86,2.07,1.89,1.98,1.81,-0.5,1.83,2.02,1.81,2.05,1.86,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Cambridge,Accrington,,,,,,,2.62,3.4,2.55,2.55,3.4,2.6,2.5,3.2,2.55,2.7,3.37,2.65,2.55,3.4,2.62,2.7,3.3,2.63,2.78,3.58,2.65,2.64,3.35,2.59,1.93,1.93,1.92,1.92,1.95,1.95,1.89,1.89,0,1.98,1.88,1.94,1.9,2,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Charlton,Oxford,,,,,,,2.55,3.25,2.8,2.55,3.2,2.7,2.45,3.2,2.65,2.6,3.5,2.67,2.5,3.4,2.7,2.55,3.4,2.7,2.62,3.62,2.8,2.54,3.37,2.69,1.9,1.95,1.84,2,1.94,2.01,1.87,1.91,0,1.85,2,1.9,1.95,1.91,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Crewe,Portsmouth,,,,,,,4.33,3.6,1.85,4.2,3.4,1.83,4.3,3.45,1.8,4.62,3.6,1.81,4.2,3.6,1.8,4.4,3.6,1.83,4.7,3.95,1.88,4.34,3.56,1.82,1.95,1.9,1.92,1.92,2,2.03,1.89,1.89,0.5,2.02,1.83,2.05,1.8,2.06,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/02/2022,15:00,Doncaster,Sheffield Weds,,,,,,,5.5,3.8,1.66,5.5,3.75,1.6,5.5,3.85,1.6,5.94,4.04,1.58,5.5,3.75,1.6,6,3.8,1.6,6,4.1,1.68,5.61,3.91,1.6,1.93,1.93,1.94,1.88,2.04,1.93,1.94,1.84,0.75,1.98,1.88,2.14,1.74,2.16,1.88,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
