Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,01/01/2019,Stoke,Bristol City,,,,,,,2.1,3.4,3.9,1.95,3.3,3.9,1.97,3.25,3.8,2.07,3.33,4.11,2.05,3.3,3.9,2.1,3.4,3.9,36,2.15,2.03,3.45,3.29,4.11,3.9,34,2.22,2.14,1.76,1.7,20,-0.25,1.79,1.74,2.2,2.13
E0,01/01/2019,Arsenal,Fulham,,,,,,,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10,36,1.38,1.34,6,5.44,10,8.84,34,1.48,1.44,2.9,2.72,23,-1.5,2,1.95,1.95,1.91
EC,01/01/2019,Solihull,Chesterfield,,,,,,,1.9,3.4,4,1.95,3.25,3.7,1.9,3.2,3.95,1.95,3.3,4.21,1.91,3.25,4.2,1.93,3.3,4.2,35,1.98,1.92,3.4,3.24,4.21,3.95,31,2.23,2.12,1.75,1.67,17,-0.5,1.97,1.91,1.97,1.88
P1,03/01/2019,Sp Lisbon,Belenenses,,,,,,,1.28,5.25,10,1.26,5.75,10,1.3,5.1,8.8,1.3,5.5,10.52,1.3,5.25,10,1.3,5.5,10,35,1.35,1.3,5.75,5.27,10.52,9.47,32,1.65,1.57,2.48,2.35,22,-1.5,1.97,1.9,2,1.92
E0,02/01/2019,West Ham,Brighton,,,,,,,1.95,3.75,4,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4,1.95,3.6,4.1,36,2.02,1.96,3.75,3.56,4.2,3.96,34,1.97,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22
P1,02/01/2019,Portimonense,Benfica,,,,,,,6,4,1.53,5.5,4.1,1.55,5.2,4.1,1.55,5.64,4.37,1.58,5.8,4.2,1.53,6,4.2,1.55,35,6,5.44,4.4,4.15,1.6,1.56,32,1.72,1.66,2.31,2.18,22,1,1.96,1.89,2,1.94
E2,01/01/2019,Peterboro,Scunthorpe,,,,,,,1.85,3.75,4.5,1.75,3.75,4.25,1.75,3.55,3.9,1.75,4,4.54,1.7,3.9,4.6,1.8,4,4.33,36,1.88,1.78,4,3.77,4.7,4.31,31,1.75,1.68,2.25,2.15,20,-0.75,2.08,1.96,1.98,1.86
E1,01/01/2019,Hull,Bolton,,,,,,,1.66,3.8,6,1.65,3.6,5.5,1.63,3.5,5.5,1.69,3.65,6.15,1.67,3.6,5.8,1.67,3.75,6,36,1.73,1.66,3.8,3.62,6.25,5.76,34,2.26,2.17,1.75,1.68,23,-1,2.36,2.24,1.75,1.67
P1,03/01/2019,Aves,Porto,,,,,,,9.5,5.25,1.3,9.75,5,1.3,8.7,5,1.31,9.49,5.24,1.34,10,5.25,1.3,10,5.5,1.3,35,10.25,9.31,5.5,5.1,1.35,1.31,31,1.7,1.64,2.31,2.22,22,1.5,1.95,1.89,2.01,1.94
E2,01/01/2019,Portsmouth,AFC Wimbledon,,,,,,,1.57,4.2,6.5,1.55,3.9,6,1.55,3.6,5.4,1.58,3.9,6.32,1.57,3.9,6,1.6,4,6,35,1.64,1.58,4.2,3.89,6.75,5.93,34,2.08,2,1.86,1.79,21,-1,2.12,2.06,1.85,1.79
E2,01/01/2019,Shrewsbury,Fleetwood Town,,,,,,,2.1,3.4,3.9,2.1,3.25,3.5,2,3.05,3.45,2.04,3.38,3.95,2.05,3.25,3.8,2.1,3.3,3.9,36,2.18,2.06,3.45,3.27,4.05,3.72,32,2.3,2.19,1.72,1.66,20,-0.25,1.88,1.75,2.19,2.09
SP1,03/01/2019,Villarreal,Real Madrid,,,,,,,3.8,3.8,1.85,3.9,3.75,1.83,3.8,3.9,1.87,4.02,3.98,1.9,4,3.9,1.85,3.9,3.9,1.87,34,4.1,3.93,4,3.83,1.92,1.87,32,1.6,1.54,2.55,2.44,20,0.75,1.84,1.78,2.16,2.11
E0,02/01/2019,Bournemouth,Watford,,,,,,,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36,2.66,2.55,3.65,3.48,2.85,2.75,34,1.8,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73
E1,01/01/2019,Ipswich,Millwall,,,,,,,3.4,3.2,2.37,3.2,3.1,2.3,3.25,3,2.3,3.41,3.18,2.4,3.3,3.1,2.35,3.4,3.2,2.38,36,3.52,3.31,3.2,3.11,2.45,2.34,32,2.52,2.39,1.62,1.56,20,0.25,1.92,1.86,2.03,1.98
EC,01/01/2019,Aldershot,Maidenhead,,,,,,,2.3,3.4,3,2.3,3.2,2.95,2.3,3.15,2.9,2.35,3.34,3.09,2.3,3.25,3.1,2.3,3.3,3.1,34,2.4,2.3,3.41,3.25,3.1,2.96,33,2,1.91,1.93,1.85,17,-0.25,2.08,1.98,1.89,1.82
E1,01/01/2019,Derby,Middlesbrough,,,,,,,2.37,3.3,3.3,2.3,3.2,3.1,2.25,3.1,3.15,2.38,3.26,3.36,2.35,3.2,3.25,2.4,3.25,3.25,36,2.4,2.32,3.3,3.19,3.4,3.24,33,2.2,2.12,1.85,1.71,20,-0.25,2.05,1.99,1.9,1.86
E3,01/01/2019,Grimsby,Mansfield,,,,,,,4,3.5,2.04,3.6,3.4,2,3.65,3.25,1.9,3.9,3.5,2.01,3.8,3.4,2,3.9,3.5,2.05,36,4.05,3.78,3.6,3.4,2.1,1.98,33,2.13,2.05,1.85,1.75,19,0.5,1.91,1.85,2.02,1.96
E1,01/01/2019,Nott'm Forest,Leeds,,,,,,,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.2,2.35,3.14,3.34,2.46,3,3.3,2.4,3.1,3.4,2.45,36,3.2,3.04,3.4,3.28,2.47,2.39,33,2.02,1.93,1.92,1.87,20,0.25,1.84,1.81,2.1,2.05
E1,01/01/2019,Wigan,Sheffield United,,,,,,,3.6,3.5,2.14,3.3,3.3,2.15,3.4,3.3,2.05,3.66,3.44,2.16,3.5,3.3,2.15,3.5,3.4,2.2,36,3.66,3.47,3.5,3.36,2.2,2.14,34,2,1.92,1.96,1.88,20,0.25,2.07,2.01,1.88,1.83
E3,01/01/2019,Crawley Town,Colchester,,,,,,,3.5,3.6,2.14,3.5,3.4,2.05,3.25,3.25,2,3.48,3.53,2.14,3.4,3.5,2.1,3.5,3.5,2.15,36,3.55,3.38,3.6,3.41,2.2,2.1,34,1.97,1.9,1.95,1.88,21,0.25,2.05,1.99,1.87,1.82
E0,03/01/2019,Man City,Liverpool,,,,,,,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2,3.75,3.5,2.1,3.8,3.5,36,2.1,2.04,4,3.79,3.7,3.45,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1
P1,03/01/2019,Chaves,Feirense,,,,,,,2.04,3.2,3.75,2.1,3.2,3.5,2.05,3.15,3.6,2.16,3.29,3.78,2.1,3.2,3.7,2.1,3.2,3.8,35,2.25,2.1,3.3,3.18,3.85,3.62,31,2.4,2.28,1.5,1.44,19,-0.25,1.85,1.79,2.13,2.04
P1,02/01/2019,Rio Ave,Moreirense,,,,,,,2,3.4,3.75,1.95,3.4,3.8,2,3.3,3.5,2.08,3.48,3.8,2,3.4,3.7,2.05,3.4,3.75,35,2.1,2.02,3.5,3.38,3.85,3.65,32,2,1.93,1.95,1.86,19,-0.5,2.1,2.02,1.87,1.81
E2,01/01/2019,Southend,Gillingham,,,,,,,1.95,3.75,4,1.95,3.5,3.75,1.87,3.3,3.7,1.97,3.58,3.97,1.95,3.5,3.9,2,3.6,3.9,36,2.01,1.95,3.75,3.5,4.1,3.83,34,1.97,1.91,1.96,1.87,18,-0.5,1.99,1.93,1.95,1.89
P1,02/01/2019,Nacional,Guimaraes,,,,,,,3.1,3.25,2.3,2.95,3.4,2.3,3,3.25,2.25,3.24,3.44,2.31,3.2,3.3,2.25,3.2,3.3,2.3,35,3.24,3.08,3.5,3.3,2.35,2.28,32,2,1.93,1.93,1.86,19,0.25,1.91,1.86,2.04,1.97
E1,01/01/2019,Rotherham,Preston,,,,,,,3.2,3.4,2.4,3,3.3,2.3,3.05,3.2,2.25,3.19,3.39,2.4,3.1,3.3,2.35,3.2,3.3,2.4,36,3.25,3.11,3.4,3.28,2.45,2.34,34,2.07,1.99,1.87,1.81,20,0.25,1.88,1.84,2.05,2.01
E1,01/01/2019,Sheffield Weds,Birmingham,,,,,,,2.9,3.2,2.7,2.75,3.1,2.6,2.8,3.05,2.55,2.93,3.14,2.74,2.88,3.1,2.62,2.9,3.13,2.7,36,3,2.84,3.2,3.12,2.75,2.62,33,2.3,2.2,1.73,1.66,20,0.25,1.72,1.67,2.31,2.23
E2,01/01/2019,Bradford,Accrington,,,,,,,2.6,3.6,2.75,2.6,3.25,2.65,2.4,3.25,2.55,2.56,3.58,2.72,2.5,3.5,2.7,2.55,3.5,2.75,36,2.6,2.52,3.6,3.41,2.8,2.7,34,1.88,1.82,2.05,1.97,18,-0.25,2.26,2.16,1.75,1.69
E1,01/01/2019,Brentford,Norwich,,,,,,,2.54,3.5,2.9,2.45,3.25,2.8,2.4,3.3,2.8,2.58,3.35,2.95,2.5,3.4,2.8,2.5,3.5,2.9,36,2.6,2.48,3.5,3.34,2.95,2.85,34,1.8,1.75,2.15,2.07,20,-0.25,2.24,2.13,1.79,1.73
E2,01/01/2019,Wycombe,Coventry,,,,,,,2.6,3.3,3,2.5,3.1,2.9,2.35,3,2.8,2.5,3.26,3.02,2.45,3.2,2.9,2.55,3.3,2.9,35,2.6,2.47,3.32,3.22,3.05,2.91,32,2.22,2.12,1.75,1.7,19,-0.25,2.19,2.11,1.8,1.75
E3,01/01/2019,Swindon,Exeter,,,,,,,2.45,3.4,3.1,2.4,3.1,3,2.3,3.1,2.85,2.45,3.28,3.08,2.4,3.25,3,2.45,3.3,3,36,2.5,2.37,3.4,3.25,3.15,2.99,34,2.1,2.02,1.82,1.76,20,-0.25,2.15,2.04,1.83,1.78
E3,01/01/2019,Yeovil,Cheltenham,,,,,,,2.4,3.3,3.3,2.3,3.1,3.2,2.25,2.95,3.05,2.43,2.94,3.3,2.35,3.1,3.2,2.4,3.25,3.2,36,2.52,2.33,3.3,3.1,3.35,3.19,33,2.24,2.14,1.75,1.68,21,-0.25,2.14,1.99,1.89,1.82
E0,01/01/2019,Cardiff,Tottenham,,,,,,,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7,4.4,1.47,7,4.5,1.5,36,7.5,6.95,4.7,4.43,1.52,1.49,33,1.71,1.67,2.4,2.21,22,1,2.19,2.12,1.81,1.77
E1,01/01/2019,Reading,Swansea,,,,,,,3.25,3.4,2.37,3.25,3.2,2.2,3.1,3.25,2.2,3.32,3.37,2.34,3.2,3.3,2.3,3.13,3.4,2.38,36,3.32,3.19,3.41,3.31,2.4,2.28,34,1.95,1.89,1.99,1.91,20,0.25,1.92,1.87,2.03,1.98
E3,01/01/2019,Morecambe,Carlisle,,,,,,,3.1,3.5,2.37,3,3.3,2.3,2.9,3.2,2.2,3.17,3.43,2.32,3.1,3.3,2.3,3.13,3.4,2.38,35,3.24,3.04,3.5,3.35,2.4,2.3,34,1.97,1.9,1.95,1.88,20,0.25,1.92,1.84,2.04,1.97
E1,01/01/2019,Blackburn,West Brom,,,,,,,3.1,3.6,2.37,3,3.5,2.2,3,3.4,2.2,3.15,3.55,2.35,3.1,3.4,2.3,3.13,3.5,2.38,36,3.2,3.04,3.6,3.44,2.4,2.31,34,1.83,1.77,2.11,2.03,20,0.25,1.9,1.86,2.03,1.99
E2,01/01/2019,Plymouth,Oxford,,,,,,,3.1,3.5,2.4,3,3.3,2.3,2.85,3.2,2.25,3.01,3.48,2.39,2.9,3.4,2.35,3,3.5,2.38,36,3.1,2.98,3.55,3.39,2.43,2.32,34,1.92,1.85,2.03,1.93,21,0.25,1.88,1.82,2.1,2.02
E2,01/01/2019,Doncaster,Rochdale,,,,,,,1.95,3.75,4,1.9,3.4,4,1.87,3.4,3.6,1.93,3.69,3.98,1.91,3.6,3.9,1.93,3.75,3.9,36,2,1.92,3.75,3.58,4.05,3.84,34,1.8,1.74,2.2,2.07,18,-0.5,1.95,1.9,1.99,1.92
E3,01/01/2019,Bury,Crewe,,,,,,,1.72,3.8,5.5,1.67,3.7,5,1.6,3.55,4.8,1.68,3.71,5.55,1.65,3.8,5.25,1.7,4,5,36,1.74,1.67,4,3.73,5.55,5.12,34,1.91,1.83,2.02,1.94,20,-0.75,1.93,1.86,2.03,1.95
E3,01/01/2019,Lincoln,Port Vale,,,,,,,1.72,3.75,5.5,1.67,3.6,5.25,1.67,3.35,4.7,1.72,3.55,5.54,1.67,3.6,5.5,1.75,3.75,5,36,1.76,1.7,3.8,3.57,5.55,5.11,34,2.1,2.01,1.85,1.78,21,-0.75,1.97,1.91,1.98,1.9
E0,02/01/2019,Newcastle,Man United,,,,,,,6,4.2,1.61,6,4,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6,4.2,1.55,6.25,4.4,1.55,36,6.25,5.78,4.4,4.22,1.62,1.58,33,1.69,1.64,2.4,2.27,23,1,1.96,1.91,2,1.95
E1,01/01/2019,Aston Villa,QPR,,,,,,,1.85,3.8,4.5,1.75,3.75,4.33,1.77,3.6,4.15,1.85,3.74,4.52,1.83,3.7,4.33,1.87,3.8,4.3,36,1.9,1.83,3.85,3.68,4.52,4.31,34,1.79,1.74,2.2,2.09,20,-0.75,2.12,2.06,1.85,1.79
E3,01/01/2019,Macclesfield,Tranmere,,,,,,,2.9,3.4,2.6,2.9,3.2,2.4,2.7,3.15,2.35,2.9,3.39,2.52,2.8,3.3,2.5,2.88,3.4,2.55,36,2.95,2.83,3.45,3.29,2.61,2.46,34,2.02,1.95,1.91,1.83,21,0.25,1.77,1.72,2.2,2.11
E3,01/01/2019,Stevenage,Newport County,,,,,,,2.75,3.4,2.75,2.65,3.2,2.65,2.55,3.05,2.55,2.7,3.37,2.71,2.7,3.25,2.62,2.75,3.3,2.7,36,2.8,2.67,3.4,3.22,2.76,2.64,34,2.16,2.06,1.8,1.74,18,0,1.97,1.92,1.96,1.9
E0,02/01/2019,Wolves,Crystal Palace,,,,,,,2,3.4,4.33,2,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2,3.3,4,2,3.4,4.3,36,2.06,2,3.55,3.33,4.33,4.13,33,2.31,2.23,1.7,1.65,21,-0.25,1.77,1.71,2.28,2.21
E0,02/01/2019,Huddersfield,Burnley,,,,,,,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4,2.15,3.13,4.1,36,2.22,2.15,3.2,3.12,4.2,3.92,33,2.57,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07
E0,01/01/2019,Everton,Leicester,,,,,,,2,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2,3.4,3.9,2.05,3.4,4.1,36,2.06,2.01,3.6,3.46,4.2,3.94,34,2.04,1.97,1.91,1.85,20,-0.25,1.77,1.73,2.24,2.18
E3,01/01/2019,Forest Green,Northampton,,,,,,,2.2,3.4,3.6,2.05,3.3,3.6,2.05,3.15,3.25,2.2,3.38,3.49,2.15,3.3,3.4,2.2,3.4,3.5,35,2.25,2.14,3.45,3.29,3.6,3.42,33,2.16,2.08,1.8,1.73,20,-0.25,1.94,1.84,2.03,1.97
E2,01/01/2019,Bristol Rvs,Burton,,,,,,,2.5,3.3,3.1,2.5,3.2,2.8,2.35,3,2.85,2.49,3.23,3.07,2.45,3.1,3,2.55,3.25,2.9,36,2.55,2.46,3.3,3.19,3.1,2.92,32,2.25,2.16,1.75,1.67,21,-0.25,2.17,2.1,1.8,1.75
E3,01/01/2019,Milton Keynes Dons,Cambridge,,,,,,,1.61,4.2,6,1.57,3.9,5.75,1.55,3.7,5.2,1.61,3.97,5.84,1.6,3.8,5.8,1.65,4,5.5,35,1.65,1.6,4.2,3.86,6,5.57,34,1.96,1.89,1.97,1.88,20,-0.75,1.82,1.77,2.16,2.07
E2,01/01/2019,Charlton,Walsall,,,,,,,1.83,3.75,4.75,1.8,3.6,4.25,1.73,3.45,4.15,1.78,3.75,4.71,1.75,3.7,4.6,1.8,3.75,4.6,35,1.85,1.78,3.85,3.65,4.75,4.48,34,1.97,1.91,1.98,1.88,19,-0.75,2.06,2,1.89,1.83
EC,01/01/2019,Eastleigh,Havant & Waterlooville,,,,,,,1.8,3.6,4.33,1.8,3.4,4.1,1.8,3.4,3.95,1.86,3.54,4.27,1.88,3.4,4.2,1.87,3.5,4.2,33,1.9,1.84,3.65,3.46,4.33,3.99,33,1.89,1.83,2.05,1.93,17,-0.5,1.9,1.84,2.01,1.95
E2,01/01/2019,Luton,Barnsley,,,,,,,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.15,2.2,3.51,3.34,2.1,3.4,3.4,2.15,3.5,3.5,36,2.22,2.12,3.56,3.4,3.6,3.38,34,2,1.92,1.95,1.86,20,-0.25,1.93,1.84,2.08,1.99
EC,01/01/2019,Hartlepool,Gateshead,,,,,,,2.4,3.1,3.1,2.4,3.2,2.8,2.4,3.05,2.8,2.57,3.12,2.95,2.5,3.2,2.88,2.45,3.25,2.9,35,2.57,2.44,3.25,3.12,3.1,2.84,31,2.19,2.05,1.8,1.72,18,0,1.83,1.76,2.13,2.05
E3,01/01/2019,Oldham,Notts County,,,,,,,1.6,4,6.5,1.62,3.75,5.25,1.53,3.75,5.3,1.58,4.18,5.73,1.57,4,5.8,1.6,4.2,5.75,36,1.67,1.59,4.3,3.94,6.5,5.52,34,2.06,1.99,1.89,1.79,21,-0.75,1.8,1.75,2.21,2.08
