Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/04/2024,14:30,Freiburg,RB Leipzig,,,,,,,4.75,4.33,1.65,4.5,4.2,1.68,,,,4.79,4.31,1.68,4.5,4.33,1.65,4.6,4.2,1.67,4.9,4.45,1.72,4.63,4.27,1.69,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.49,0.75,2.03,1.9,2.05,1.86,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/04/2024,14:30,Heidenheim,Bayern Munich,,,,,,,6.5,6,1.36,7.25,5.75,1.35,,,,7.05,6.07,1.37,7.5,5.8,1.33,7.5,5.5,1.36,7.55,6.4,1.41,7.21,5.88,1.36,1.33,3.4,1.34,3.37,1.35,3.52,1.33,3.36,1.5,1.93,2,1.93,1.97,1.98,2.03,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/04/2024,14:30,Mainz,Darmstadt,,,,,,,1.4,5,7.5,1.44,4.6,6.75,,,,1.41,4.97,7.93,1.4,4.8,7.5,1.4,5,7.5,1.46,5.1,8.2,1.42,4.87,7.63,1.67,2.2,1.69,2.25,1.74,2.28,1.7,2.2,-1.25,2,1.93,1.95,1.95,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/04/2024,14:30,Union Berlin,Leverkusen,,,,,,,5.75,4.33,1.55,5.75,4.2,1.55,,,,6.19,4.31,1.55,5.8,4.2,1.53,6,4.2,1.55,6.5,4.42,1.59,6.02,4.28,1.56,1.84,2.06,1.87,2.02,1.89,2.09,1.82,2.02,1,1.95,1.98,1.95,1.95,1.96,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/04/2024,17:30,Dortmund,Stuttgart,,,,,,,2.25,4,2.8,2.25,3.9,2.8,,,,2.31,3.95,2.88,2.2,4,2.8,2.25,4.1,2.8,2.33,4.16,2.94,2.27,3.99,2.85,1.4,3,1.41,3.04,1.43,3.17,1.4,2.96,-0.25,2.04,1.89,2.04,1.87,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/04/2024,14:30,Hoffenheim,Augsburg,,,,,,,2.2,4,2.9,2.15,3.9,2.95,,,,2.29,3.94,2.92,2.15,4,2.88,2.25,3.9,2.88,2.31,4.07,3,2.25,3.93,2.91,1.44,2.75,1.5,2.69,1.51,2.75,1.48,2.67,-0.25,2.03,1.9,2.02,1.89,2.03,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/04/2024,16:30,Wolfsburg,Mgladbach,,,,,,,1.85,4,3.8,1.9,3.75,3.75,,,,1.9,3.89,3.97,1.91,3.9,3.7,1.9,3.8,3.8,1.94,4.03,4.1,1.9,3.88,3.86,1.62,2.3,1.68,2.29,1.71,2.33,1.65,2.27,-0.5,1.92,2.01,1.91,2,1.94,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2024,17:30,Hansa Rostock,Wehen,,,,,,,2.45,3.3,2.9,2.37,3.4,2.9,,,,2.48,3.37,3,2.38,3.4,2.8,2.38,3.4,2.8,2.53,3.54,3,2.42,3.36,2.86,1.88,1.98,1.89,2,1.95,2.01,1.84,1.95,-0.25,2.1,1.78,2.12,1.81,2.14,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2024,17:30,Paderborn,Hertha,,,,,,,2.05,3.75,3.4,2.1,3.75,3.2,,,,2.12,3.69,3.42,2,3.8,3.1,2,3.9,3.13,2.14,3.93,3.45,2.07,3.73,3.25,1.53,2.4,1.57,2.51,1.57,2.7,1.52,2.48,-0.25,1.83,2.03,1.85,2.06,1.88,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/04/2024,12:00,Elversberg,Magdeburg,,,,,,,2.38,3.75,2.8,2.35,3.75,2.75,,,,2.35,3.8,2.9,2.25,3.75,2.7,2.25,3.8,2.7,2.4,3.85,2.9,2.34,3.7,2.76,1.53,2.4,1.54,2.6,1.54,2.6,1.51,2.5,-0.25,2.05,1.8,2.07,1.85,2.09,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/04/2024,12:00,Hamburg,Kaiserslautern,,,,,,,1.65,4.33,4.75,1.63,4.4,4.6,,,,1.64,4.42,5,1.6,4.4,4.33,1.6,4.33,4.5,1.67,4.55,5,1.63,4.32,4.63,1.48,2.6,1.52,2.64,1.52,2.88,1.46,2.66,-1,2.03,1.83,2.05,1.86,2.11,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/04/2024,12:00,Nurnberg,Holstein Kiel,,,,,,,3.3,3.6,2.15,3.2,3.7,2.15,,,,3.39,3.6,2.17,3.1,3.7,2.05,3.1,3.75,2.05,3.4,3.84,2.17,3.22,3.61,2.12,1.6,2.3,1.65,2.34,1.65,2.38,1.6,2.3,0.25,2,1.85,2.02,1.88,2.06,1.92,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/04/2024,19:30,Karlsruhe,St Pauli,,,,,,,2.9,3.5,2.4,2.9,3.6,2.3,,,,3.09,3.57,2.32,2.88,3.6,2.2,2.9,3.5,2.25,3.09,3.65,2.4,2.93,3.54,2.29,1.7,2.1,1.72,2.2,1.72,2.25,1.67,2.18,0.25,1.85,2,1.88,2.02,1.88,2.06,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/04/2024,12:30,Fortuna Dusseldorf,Braunschweig,,,,,,,1.7,3.8,5,1.68,3.9,4.8,,,,1.67,4.14,5.1,1.62,4,4.75,1.65,4,4.8,1.7,4.25,5.2,1.65,3.99,4.84,1.7,2.1,1.74,2.18,1.76,2.21,1.69,2.14,-0.75,1.83,2.03,1.85,2.06,1.87,2.07,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/04/2024,12:30,Hannover,Schalke 04,,,,,,,1.95,3.8,3.5,1.93,3.75,3.6,,,,1.94,3.84,3.83,1.91,3.7,3.5,1.95,3.7,3.5,2.01,3.85,3.83,1.95,3.74,3.56,1.62,2.25,1.65,2.33,1.65,2.38,1.6,2.29,-0.5,1.95,1.9,1.95,1.95,2.01,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/04/2024,12:30,Osnabruck,Greuther Furth,,,,,,,3,3.5,2.3,2.95,3.5,2.3,,,,2.97,3.61,2.38,2.88,3.6,2.2,2.88,3.6,2.25,3,3.7,2.38,2.92,3.53,2.3,1.67,2.15,1.7,2.24,1.73,2.24,1.68,2.16,0.25,1.83,2.03,1.84,2.08,1.89,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2024,12:30,Crystal Palace,Man City,,,,,,,9.5,5.25,1.33,9,5.5,1.32,,,,10.64,5.59,1.31,10,5.5,1.29,11,5.5,1.29,11,5.9,1.34,10.3,5.59,1.31,1.67,2.2,1.69,2.24,1.72,2.36,1.66,2.25,1.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2024,15:00,Aston Villa,Brentford,,,,,,,1.7,4,4.75,1.65,4.2,4.75,,,,1.71,4.24,4.62,1.67,4.2,4.5,1.67,4,4.5,1.76,4.4,5,1.7,4.2,4.68,1.53,2.5,1.55,2.57,1.55,2.63,1.52,2.56,-0.75,1.9,2,1.91,1.99,1.93,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2024,15:00,Everton,Burnley,,,,,,,1.65,4,5.25,1.65,4,5,,,,1.68,4.18,4.99,1.65,4,4.8,1.62,3.8,5.25,1.71,4.3,5.25,1.67,4.07,5.04,1.8,2,1.79,2.09,1.86,2.14,1.78,2.06,-0.75,1.84,2.06,1.87,2.05,1.89,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2024,15:00,Fulham,Newcastle,,,,,,,2.38,3.8,2.8,2.37,3.75,2.7,,,,2.35,3.87,2.86,2.3,3.9,2.7,2.3,3.7,2.7,2.41,4.05,3,2.37,3.82,2.81,1.5,2.63,1.49,2.72,1.51,2.79,1.48,2.65,-0.25,2.07,1.83,2.07,1.85,2.16,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2024,15:00,Luton,Bournemouth,,,,,,,3.75,3.8,1.91,3.7,4,1.85,,,,3.65,4.11,1.93,3.6,4.2,1.85,3.6,3.8,1.87,4,4.21,1.96,3.68,4.04,1.91,1.5,2.63,1.52,2.63,1.53,2.7,1.49,2.62,0.5,1.99,1.91,1.96,1.94,2.02,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2024,15:00,Wolves,West Ham,,,,,,,2.5,3.6,2.7,2.45,3.5,2.7,,,,2.53,3.61,2.77,2.4,3.6,2.7,2.45,3.4,2.7,2.58,3.72,2.82,2.51,3.58,2.75,1.8,2,1.81,2.07,1.84,2.15,1.77,2.08,0,1.84,2.06,1.87,2.05,1.9,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2024,17:30,Brighton,Arsenal,,,,,,,5,4.33,1.62,5,4.2,1.62,,,,5.25,4.19,1.65,5,4.2,1.6,5.25,4,1.57,5.5,4.45,1.69,5.15,4.25,1.64,1.62,2.3,1.66,2.3,1.67,2.4,1.63,2.32,1,1.84,2.06,1.81,2.09,1.86,2.1,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/04/2024,15:30,Man United,Liverpool,,,,,,,4.75,4.5,1.6,4.5,4.5,1.63,,,,4.75,4.84,1.61,4.6,4.5,1.6,4.75,4.4,1.57,5,4.9,1.68,4.69,4.65,1.63,1.33,3.4,1.35,3.37,1.36,3.45,1.34,3.25,1,1.92,1.98,1.93,1.97,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/04/2024,17:30,Sheffield United,Chelsea,,,,,,,7,5.25,1.4,6.75,5,1.41,,,,6.77,5.35,1.42,6.5,5,1.4,7,5,1.36,7.5,5.5,1.46,6.88,5.28,1.41,1.4,3,1.41,3.02,1.43,3.07,1.4,2.95,1.25,2.06,1.84,2.03,1.88,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/04/2024,18:00,Tottenham,Nottm Forest,,,,,,,1.4,5.5,6.5,1.4,5.25,6.75,,,,1.39,5.46,7.33,1.36,5.5,7,1.36,5,7,1.46,5.6,8,1.4,5.3,7.23,1.4,3,1.43,2.93,1.45,3,1.42,2.88,-1.25,1.78,2.03,1.85,2.06,1.91,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2024,20:00,Rotherham,Plymouth,,,,,,,4.2,3.6,1.85,4.1,3.5,1.88,,,,4.16,3.75,1.89,4,3.4,1.91,4,3.6,1.87,4.2,3.76,1.92,4.07,3.59,1.89,1.95,1.9,1.96,1.93,1.99,1.95,1.93,1.87,0.5,2.01,1.89,2,1.9,2.05,1.92,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,12:30,Norwich,Ipswich,,,,,,,2.63,3.75,2.45,2.7,3.6,2.4,,,,2.78,3.6,2.53,2.7,3.5,2.4,2.7,3.6,2.45,2.79,3.75,2.55,2.72,3.61,2.45,1.62,2.3,1.67,2.3,1.68,2.38,1.63,2.27,0,2.04,1.86,2.05,1.86,2.06,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Blackburn,Southampton,,,,,,,4,4,1.8,3.8,4,1.83,,,,4.09,4.15,1.82,3.8,3.8,1.83,3.9,4,1.8,4.1,4.2,1.85,3.85,4.05,1.83,1.5,2.63,1.54,2.6,1.54,2.7,1.49,2.59,0.5,2.03,1.78,2.09,1.82,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Cardiff,Hull,,,,,,,3.1,3.3,2.38,3,3.3,2.3,,,,3.25,3.29,2.37,3.1,3.2,2.3,3.1,3.3,2.3,3.28,3.36,2.39,3.13,3.28,2.33,2.1,1.73,2.22,1.71,2.22,1.73,2.15,1.7,0.25,1.87,2.03,1.88,2.03,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Coventry,Leeds,,,,,,,3.6,3.8,1.95,3.6,3.75,1.95,,,,3.86,3.84,1.94,3.6,3.6,1.95,3.6,3.75,1.95,3.88,3.91,2,3.66,3.77,1.95,1.62,2.3,1.65,2.34,1.66,2.38,1.63,2.29,0.5,1.92,1.98,1.95,1.95,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Huddersfield,Millwall,,,,,,,2.45,3,3.2,2.45,3.2,3,,,,2.51,3.1,3.21,2.4,3.1,3,2.4,3.2,3.1,2.55,3.2,3.21,2.44,3.11,3.1,2.38,1.57,2.44,1.6,2.44,1.63,2.37,1.59,-0.25,2.11,1.79,2.13,1.81,2.14,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Leicester,Birmingham,,,,,,,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.32,5.74,9.24,1.33,5,9,1.3,5.5,9,1.34,5.9,9.5,1.32,5.44,8.77,1.53,2.5,1.57,2.52,1.59,2.55,1.53,2.47,-1.5,1.95,1.95,1.94,1.96,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Middlesbrough,Swansea,,,,,,,1.8,3.8,4.2,1.85,3.75,4,,,,1.83,3.95,4.24,1.8,3.6,4.2,1.8,3.75,4.2,1.85,4,4.3,1.82,3.79,4.15,1.8,2,1.79,2.1,1.83,2.17,1.77,2.05,-0.5,1.83,2.07,1.83,2.07,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,QPR,Sheffield Weds,,,,,,,1.95,3.3,4.2,1.98,3.4,3.9,,,,2.01,3.23,4.4,1.95,3.25,4,1.95,3.4,3.9,2.02,3.48,4.4,1.97,3.34,4.07,2.2,1.67,2.26,1.69,2.26,1.73,2.16,1.69,-0.5,2,1.9,2.02,1.89,2.02,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Stoke,West Brom,,,,,,,2.6,3.2,2.8,2.55,3.25,2.75,,,,2.79,3.14,2.81,2.62,3.1,2.7,2.63,3.25,2.7,2.79,3.25,2.87,2.67,3.16,2.76,2.2,1.67,2.3,1.67,2.33,1.69,2.24,1.65,0,1.92,1.98,1.94,1.96,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Sunderland,Bristol City,,,,,,,2.4,3.2,3.1,2.4,3.2,3,,,,2.45,3.12,3.29,2.4,3.1,3,2.38,3.2,3.1,2.49,3.26,3.31,2.41,3.15,3.12,2.3,1.62,2.33,1.65,2.35,1.68,2.27,1.63,-0.25,2.08,1.82,2.08,1.84,2.13,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2024,15:00,Watford,Preston,,,,,,,2.05,3.4,3.75,2.1,3.4,3.5,,,,2.08,3.48,3.75,2.1,3.25,3.5,2.05,3.4,3.6,2.15,3.5,3.79,2.09,3.4,3.58,2.1,1.73,2.13,1.77,2.16,1.78,2.09,1.74,-0.25,1.81,2.09,1.8,2.11,1.85,2.13,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Blackpool,Cambridge,,,,,,,1.53,4.2,6.25,1.55,3.9,5.75,,,,1.55,4.12,6.39,1.53,4,6,1.53,4,6,1.57,4.2,6.5,1.54,4,6,2.03,1.83,2.06,1.83,2.06,1.87,1.97,1.8,-1,1.98,1.88,1.99,1.9,2,1.9,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Bristol Rvs,Bolton,,,,,,,5.5,4,1.65,4.8,3.9,1.6,,,,5.37,4.13,1.63,5,4,1.62,5.25,3.9,1.62,5.5,4.2,1.65,5.11,4,1.61,1.73,2.08,1.77,2.11,1.77,2.11,1.74,2.05,0.75,2.05,1.8,2.09,1.8,2.09,1.8,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Burton,Oxford,,,,,,,3.5,3.5,2.1,3.4,3.4,2.05,,,,3.5,3.65,2.08,3.5,3.4,2.05,3.4,3.5,2.05,3.6,3.66,2.1,3.46,3.48,2.05,2.03,1.83,2.05,1.83,2.05,1.83,1.99,1.78,0.25,2.05,1.8,2.09,1.82,2.09,1.82,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Charlton,Barnsley,,,,,,,2.8,3.4,2.5,2.65,3.5,2.4,,,,2.79,3.51,2.53,2.75,3.6,2.38,2.7,3.6,2.38,2.81,3.66,2.53,2.72,3.51,2.43,1.67,2.15,1.68,2.25,1.7,2.25,1.66,2.17,0,2.03,1.83,2.05,1.85,2.05,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Exeter,Stevenage,,,,,,,3.5,3.5,2.1,3.4,3.3,2.1,,,,3.52,3.42,2.16,3.5,3.25,2.1,3.4,3.3,2.1,3.6,3.5,2.18,3.44,3.32,2.11,2.15,1.67,2.26,1.68,2.26,1.7,2.16,1.66,0.25,2.03,1.83,2.03,1.87,2.03,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Leyton Orient,Cheltenham,,,,,,,1.95,3.6,3.8,1.93,3.3,3.9,,,,2.03,3.47,3.84,1.95,3.4,3.8,1.95,3.4,3.8,2.03,3.6,4,1.96,3.39,3.82,2.2,1.65,2.31,1.65,2.31,1.73,2.21,1.64,-0.5,2,1.85,2.04,1.85,2.04,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Northampton,Carlisle,,,,,,,2,3.5,3.75,2,3.5,3.5,,,,2.01,3.53,3.84,2,3.5,3.6,2,3.5,3.6,2.05,3.59,3.84,2,3.47,3.63,2,1.85,1.97,1.9,2,1.9,1.94,1.83,-0.5,2.03,1.83,2.02,1.87,2.05,1.87,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Portsmouth,Shrewsbury,,,,,,,1.4,4.75,8,1.39,4.6,7.5,,,,1.4,4.9,8.05,1.36,4.6,8,1.36,4.6,8,1.41,4.9,8.5,1.38,4.68,7.81,1.75,2.05,1.78,2.07,1.8,2.07,1.77,2.01,-1.25,1.9,1.95,1.92,1.97,1.93,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/04/2024,15:00,Reading,Lincoln,,,,,,,2.8,3.4,2.5,2.65,3.3,2.5,,,,2.91,3.35,2.52,2.75,3.3,2.45,2.75,3.4,2.45,2.92,3.4,2.53,2.79,3.32,2.46,1.98,1.88,2.03,1.85,2.03,1.9,1.95,1.83,0,2.05,1.8,2.1,1.81,2.1,1.81,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
