Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,27/10/2020,19:45,Swansea,Stoke,,,,,,,2.5,3.1,3,2.5,3.1,3.1,2.5,3.05,2.95,2.58,3.16,3.09,2.5,3.1,3,2.5,3.2,2.9,2.63,3.2,3.15,2.52,3.08,3.01,2.3,1.61,2.33,1.65,2.38,1.68,2.29,1.62,0,1.79,2.11,1.79,2.15,1.81,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/10/2020,19:45,Wycombe,Watford,,,,,,,7.5,4,1.5,8,3.8,1.5,7,3.95,1.53,8.27,3.94,1.52,8,3.75,1.5,7,4,1.5,8.27,4.09,1.55,7.45,3.91,1.51,2.1,1.72,2.16,1.75,2.17,1.79,2.11,1.73,1,1.98,1.92,2,1.91,2.03,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:00,AFC Wimbledon,Blackpool,,,,,,,3.4,3.25,2.2,3.2,3.3,2.2,3.2,3,2.3,3.41,3.25,2.35,3.25,3,2.3,3.3,3.25,2.3,3.45,3.3,2.38,3.27,3.16,2.27,2.2,1.65,2.27,1.68,2.3,1.73,2.19,1.66,0.25,1.9,1.95,1.91,2,1.93,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:00,Bristol Rvs,Hull,,,,,,,3.8,3.4,2.05,3.75,3.3,2,3.6,3.1,2.05,3.98,3.34,2.09,3.75,3.1,2.05,3.7,3.4,2.05,3.98,3.4,2.14,3.71,3.26,2.06,2.05,1.75,2.11,1.79,2.11,1.84,2.04,1.76,0.5,1.8,2.05,1.84,2.08,1.9,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:00,Charlton,Oxford,,,,,,,2.5,3.5,2.7,2.4,3.3,2.85,2.5,3.05,2.8,2.57,3.42,2.89,2.45,3.2,2.75,2.5,3.4,2.8,2.57,3.5,2.94,2.49,3.3,2.8,2,1.8,2.06,1.84,2.06,1.87,1.99,1.81,0,1.83,2.02,1.84,2.07,1.85,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:00,Crewe,Lincoln,,,,,,,2.7,3.3,2.62,2.75,3.25,2.5,2.8,3.05,2.5,2.88,3.38,2.6,2.7,3.2,2.5,2.75,3.4,2.55,2.91,3.48,2.62,2.78,3.27,2.51,2.05,1.75,2.06,1.84,2.1,1.84,2.03,1.77,0,2.02,1.83,2.06,1.85,2.06,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:45,Fleetwood Town,Shrewsbury,,,,,,,2.05,3.5,3.6,2.05,3.3,3.6,2.1,3.15,3.45,2.12,3.54,3.66,2.1,3.25,3.4,2.1,3.5,3.5,2.19,3.55,3.68,2.09,3.38,3.47,2.1,1.7,2.14,1.76,2.18,1.79,2.1,1.72,-0.25,1.83,2.02,1.83,2.1,1.88,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:00,Ipswich,Gillingham,,,,,,,1.72,3.8,4.75,1.78,3.25,5,1.77,3.35,4.5,1.78,3.68,5.14,1.75,3.5,4.5,1.75,3.8,4.6,1.83,3.8,5.14,1.76,3.56,4.66,2,1.8,2.05,1.85,2.05,1.9,1.99,1.81,-0.75,2,1.85,2.03,1.88,2.04,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:00,Milton Keynes Dons,Wigan,,,,,,,1.72,4,4.75,1.7,3.8,4.5,1.75,3.45,4.4,1.78,3.89,4.75,1.73,3.5,4.6,1.75,3.8,4.6,1.8,4,4.9,1.74,3.72,4.56,1.95,1.85,1.96,1.93,2,1.98,1.92,1.87,-0.75,1.98,1.88,2.02,1.88,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:00,Peterboro,Burton,,,,,,,1.45,4.5,7.5,1.48,4.33,6,1.47,4.2,6.25,1.46,4.74,7.43,1.44,4.2,6.5,1.45,4.6,7,1.51,4.75,7.5,1.45,4.46,6.61,1.72,2.07,1.74,2.19,1.77,2.19,1.72,2.11,-1,1.75,2.05,1.76,2.17,1.83,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:45,Plymouth,Doncaster,,,,,,,3.4,3.5,2.15,3.1,3.4,2.2,3.15,3.3,2.15,3.4,3.56,2.21,3.2,3.3,2.15,3.2,3.5,2.2,3.43,3.56,2.28,3.22,3.43,2.17,1.75,2.05,1.81,2.09,1.84,2.12,1.77,2.04,0.25,1.95,1.9,2,1.91,2,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:45,Portsmouth,Northampton,,,,,,,1.4,4.5,8.5,1.34,4.75,8.75,1.4,4.4,7.25,1.39,5.15,8.47,1.38,4.5,7.5,1.4,5,7.5,1.45,5.16,8.5,1.39,4.77,7.54,1.7,2.1,1.73,2.2,1.78,2.2,1.71,2.12,-1.25,1.95,1.9,1.93,1.97,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2020,19:45,Rochdale,Sunderland,,,,,,,6,4.2,1.55,5.75,3.8,1.57,6,3.8,1.55,6.53,4.11,1.57,6,3.9,1.52,6,4.1,1.57,6.54,4.25,1.61,5.97,3.98,1.55,1.95,1.85,2,1.88,2.02,1.93,1.94,1.86,1,1.85,2,1.89,2.01,1.92,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Bolton,Bradford,,,,,,,2.8,3.6,2.4,2.85,3.3,2.4,2.8,3.15,2.45,2.95,3.43,2.52,2.8,3.25,2.4,2.88,3.5,2.4,2.97,3.6,2.53,2.83,3.34,2.43,2,1.8,2.04,1.85,2.04,1.9,1.96,1.82,0,2.1,1.77,2.12,1.81,2.17,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Carlisle,Morecambe,,,,,,,1.66,4,5,1.67,4,4.5,1.67,3.6,4.8,1.69,3.99,5.29,1.67,3.75,4.6,1.7,4,4.8,1.74,4.15,5.29,1.68,3.85,4.8,1.75,2.05,1.81,2.08,1.85,2.11,1.78,2.02,-0.75,1.88,1.98,1.9,2.01,1.95,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,18:30,Crawley Town,Tranmere,,,,,,,2.4,3.3,3,2.45,3.25,2.8,2.4,3,2.95,2.48,3.29,3.12,2.38,3.1,3,2.5,3.3,2.9,2.51,3.38,3.18,2.41,3.19,2.96,2.15,1.66,2.26,1.69,2.26,1.74,2.15,1.68,-0.25,2.13,1.75,2.12,1.81,2.16,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Forest Green,Grimsby,,,,,,,1.65,3.9,5.25,1.65,3.9,4.75,1.63,3.6,5.25,1.66,4.01,5.57,1.63,3.6,5.25,1.65,4,5.25,1.71,4.01,5.73,1.64,3.82,5.22,2,1.8,2.02,1.88,2.04,1.9,1.97,1.82,-0.75,1.85,2,1.85,2.06,1.89,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Harrogate,Stevenage,,,,,,,1.72,3.9,4.5,1.75,3.7,4.4,1.73,3.45,4.7,1.72,3.84,5.27,1.73,3.5,4.6,1.75,3.75,4.75,1.8,4.03,5.27,1.72,3.66,4.76,1.95,1.85,2.02,1.88,2.04,1.93,1.96,1.83,-0.75,1.95,1.9,1.96,1.94,1.99,2,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Leyton Orient,Exeter,,,,,,,3,3.25,2.45,3,3.3,2.3,2.9,3.05,2.4,3,3.48,2.46,2.9,3.2,2.35,2.9,3.5,2.38,3.08,3.5,2.48,2.91,3.31,2.39,1.95,1.85,1.97,1.92,2.03,1.94,1.94,1.85,0.25,1.8,2.05,1.81,2.12,1.84,2.18,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Mansfield,Barrow,,,,,,,2.25,3.5,3,2.25,3.4,3,2.35,3.05,3,2.44,3.34,3.14,2.3,3.2,3,2.38,3.3,3.1,2.45,3.5,3.16,2.34,3.27,3.02,2,1.8,2.1,1.79,2.11,1.85,2.01,1.78,-0.25,2.05,1.8,2.09,1.83,2.13,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Newport County,Colchester,,,,,,,1.9,3.4,4.33,1.91,3.4,4,1.9,3.2,4,1.94,3.59,4.21,1.91,3.3,3.9,1.9,3.6,4.1,2,3.6,4.45,1.91,3.43,4.02,2.15,1.66,2.2,1.73,2.24,1.74,2.15,1.68,-0.5,1.9,1.95,1.94,1.96,1.98,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Port Vale,Cheltenham,,,,,,,2.7,3.3,2.62,2.7,3.1,2.65,2.7,3,2.6,2.82,3.3,2.71,2.7,3.1,2.6,2.8,3.3,2.55,2.82,3.38,2.75,2.72,3.19,2.61,2.15,1.66,2.26,1.69,2.28,1.72,2.19,1.66,0,2,1.85,1.99,1.92,2.03,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:45,Scunthorpe,Salford,,,,,,,4.33,3.75,1.8,4.1,3.7,1.8,4.2,3.4,1.83,4.52,3.86,1.82,4.2,3.5,1.8,4.2,3.75,1.83,4.52,3.86,1.88,4.21,3.64,1.81,2.05,1.75,2.08,1.82,2.15,1.85,2.03,1.77,0.5,2.05,1.8,2.1,1.81,2.1,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Southend,Oldham,,,,,,,3.5,3.5,2.1,3.4,3.5,2.05,3.2,3.25,2.15,3.46,3.56,2.18,3.3,3.3,2.1,3.25,3.6,2.15,3.54,3.6,2.21,3.3,3.45,2.12,1.8,2,1.88,2.01,1.91,2.05,1.83,1.96,0.25,1.98,1.88,2.02,1.88,2.05,1.88,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/10/2020,19:00,Walsall,Cambridge,,,,,,,2.5,3.4,2.8,2.4,3.4,2.8,2.55,3,2.75,2.69,3.33,2.81,2.55,3.2,2.7,2.55,3.4,2.75,2.73,3.44,2.81,2.57,3.24,2.73,2.07,1.72,2.11,1.78,2.17,1.81,2.07,1.73,0,1.85,2,1.91,2,1.93,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Aldershot,Torquay,,,,,,,2.75,3.4,2.25,2.75,3.1,2.45,2.8,3.1,2.4,2.99,3.32,2.52,2.75,3.3,2.35,2.8,3.4,2.38,2.99,3.65,2.52,2.79,3.26,2.39,1.8,2,1.85,2.02,1.85,2.1,1.79,1.98,0.25,,,1.76,2.14,1.86,2.14,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Boreham Wood,Woking,,,,,,,1.75,3.6,3.8,1.8,3.6,3.9,1.83,3.45,3.75,1.88,3.83,4.09,1.8,3.5,4,1.83,3.5,4.2,1.88,3.83,4.25,1.82,3.56,3.92,2,1.8,2.02,1.85,2.03,1.87,1.96,1.8,-0.5,1.85,1.95,1.88,2,1.91,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Bromley,Weymouth,,,,,,,1.66,3.75,4.33,1.75,3.6,4.1,1.67,3.6,4.5,1.69,4.09,4.97,1.67,3.7,4.5,1.7,3.75,4.6,1.75,4.09,4.97,1.69,3.74,4.46,1.85,1.95,1.85,2.03,1.91,2.03,1.81,1.94,-0.75,1.9,1.9,1.91,1.98,1.96,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Dover Athletic,Eastleigh,,,,,,,4.5,3.75,1.65,4.33,3.75,1.7,4.1,3.6,1.73,4.54,4.06,1.74,4.2,3.7,1.73,4.33,3.75,1.75,4.6,4.06,1.78,4.19,3.78,1.72,1.75,2.05,1.78,2.09,1.8,2.1,1.74,2.02,0.75,1.83,1.98,1.92,1.97,1.93,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Hartlepool,Altrincham,,,,,,,1.53,4,5,1.5,3.8,6.25,1.57,3.55,5.5,1.6,3.76,6.58,1.57,3.7,5.5,1.57,4,5.5,1.62,4.05,6.58,1.56,3.77,5.59,1.85,1.95,1.88,1.98,1.89,2.03,1.81,1.94,-1,2,1.8,2.09,1.81,2.14,1.84,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,King’s Lynn,Wealdstone,,,,,,,2.05,3.6,3.3,2.2,3.5,2.85,2.1,3.35,3.05,2.17,3.62,3.31,2.1,3.4,3.1,2.05,3.75,3.13,2.2,3.75,3.31,2.11,3.46,3.11,1.57,2.35,1.62,2.35,1.62,2.41,1.56,2.31,-0.25,1.85,1.95,1.89,2,1.89,2.05,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Maidenhead,Dag and Red,,,,,,,2.5,3.3,2.7,2.35,3.25,2.8,2.5,3.15,2.55,2.59,3.52,2.71,2.5,3.2,2.62,2.5,3.4,2.63,2.59,3.52,2.76,2.46,3.33,2.65,1.9,1.9,1.93,1.93,1.95,1.96,1.88,1.87,0,1.88,1.93,1.9,1.99,1.94,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Stockport,Solihull,,,,,,,2.15,3.2,3.2,2.2,3.2,3.1,2.25,3,3.15,2.26,3.23,3.48,2.15,3.1,3.3,2.25,3.3,3.1,2.26,3.4,3.48,2.2,3.14,3.21,2,1.8,2.02,1.85,2.05,1.85,1.98,1.78,-0.25,1.93,1.88,1.93,1.95,1.99,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:00,Wrexham,Barnet,,,,,,,1.7,3.6,4.2,1.7,3.7,4.4,1.67,3.6,4.6,1.7,4.07,4.94,1.7,3.4,4.8,1.73,3.7,4.6,1.74,4.07,4.95,1.69,3.71,4.47,1.85,1.95,1.88,2,1.89,2,1.83,1.92,-0.75,1.93,1.88,1.93,1.96,1.98,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/10/2020,19:45,Yeovil,Sutton,,,,,,,2.55,3.3,2.55,2.35,3.3,2.75,2.6,3,2.55,2.75,3.29,2.69,2.62,3.1,2.6,2.7,3.25,2.55,2.75,3.36,2.71,2.6,3.17,2.59,2.05,1.75,2.08,1.81,2.09,1.83,2,1.76,0,1.95,1.85,1.96,1.92,2.04,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/10/2020,17:30,Osnabruck,Darmstadt,,,,,,,3.1,3.4,2.25,3,3.4,2.35,3.1,3.4,2.25,3.21,3.56,2.3,3.1,3.4,2.2,3.1,3.5,2.15,3.21,3.65,2.3,3.06,3.43,2.24,1.75,2.05,1.8,2.09,1.84,2.09,1.77,2.02,0.25,1.9,1.95,1.93,1.98,1.94,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/10/2020,21:45,Sp Lisbon,Gil Vicente,,,,,,,1.44,4.5,7.5,1.42,4.4,7.25,1.5,4.2,7,1.46,4.41,8,1.44,4.2,8,1.45,4.2,7,1.5,4.57,8,1.45,4.26,7.25,1.95,1.85,1.98,1.9,2.05,1.92,1.95,1.85,-1,1.82,2.08,1.81,2.11,1.85,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/10/2020,18:00,Albacete,Las Palmas,,,,,,,2.55,2.9,3.1,2.6,2.75,3.1,2.6,2.8,3.05,2.69,2.83,3.26,2.4,2.8,3.4,2.5,2.9,3.13,2.69,2.9,3.26,2.58,2.78,3.09,2.7,1.44,2.9,1.44,2.9,1.51,2.72,1.43,0,1.75,2.05,1.77,2.15,1.81,2.23,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2020,15:30,Alcorcon,Sp Gijon,,,,,,,2.8,2.8,2.8,2.7,2.7,3,2.8,2.8,2.8,2.92,2.9,2.9,2.8,2.75,2.88,2.75,2.8,2.8,2.97,2.9,3,2.8,2.77,2.82,3.1,1.36,3.13,1.38,3.13,1.43,2.98,1.37,0,1.93,1.93,1.95,1.93,2,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/10/2020,18:00,Castellon,Almeria,,,,,,,2.87,2.8,2.75,2.9,2.75,2.75,2.9,2.8,2.75,3.07,2.82,2.84,2.8,2.88,2.75,2.8,2.88,2.75,3.13,2.93,2.84,2.89,2.79,2.72,2.6,1.47,2.82,1.46,2.82,1.53,2.67,1.45,0,1.98,1.88,2.02,1.87,2.07,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/10/2020,18:00,Espanol,Ponferradina,,,,,,,1.5,3.6,8.5,1.57,3.5,6.75,1.53,3.8,7.25,1.51,3.97,8.13,1.6,3.5,6.5,1.5,3.75,7.5,1.6,3.97,8.5,1.52,3.71,6.98,2.35,1.57,2.36,1.63,2.41,1.64,2.32,1.58,-1,1.98,1.88,2,1.89,2.05,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/10/2020,18:00,Girona,Cartagena,,,,,,,2,3,4.33,2.1,3,3.8,2.15,2.9,4.1,2.18,2.96,4.32,2.1,2.88,4,2.1,2.9,4.1,2.23,3.05,4.36,2.11,2.89,4,2.87,1.4,2.96,1.43,3.08,1.47,2.82,1.42,-0.25,1.8,2.05,1.82,2.1,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2020,18:00,Mallorca,Malaga,,,,,,,1.95,3.1,4.2,1.95,3.1,4.2,2.05,3.05,4.2,2.07,3.2,4.18,2.15,2.88,3.9,2.05,2.9,4,2.12,3.2,4.45,2.02,3.01,4.08,2.87,1.4,2.9,1.43,2.95,1.47,2.79,1.41,-0.5,2.05,1.8,2.07,1.83,2.11,1.91,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/10/2020,18:00,Mirandes,Zaragoza,,,,,,,2.9,3,2.62,2.9,2.95,2.6,2.75,2.95,2.7,2.85,3.1,2.78,2.9,2.9,2.6,2.8,2.9,2.63,2.9,3.15,2.81,2.77,2.98,2.65,2.5,1.5,2.66,1.51,2.66,1.55,2.54,1.49,0,1.95,1.9,1.97,1.92,2.03,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/10/2020,20:30,Oviedo,Logrones,,,,,,,2.25,2.8,3.8,2.35,2.8,3.5,2.35,2.85,3.45,2.38,3.02,3.54,2.5,2.75,3.25,2.38,2.88,3.4,2.6,3.03,3.8,2.34,2.88,3.39,2.87,1.4,2.86,1.44,2.88,1.48,2.78,1.42,-0.25,1.95,1.9,2,1.88,2.06,1.97,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
