Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,19/12/2020,14:30,M'gladbach,Hoffenheim,,,,,,,1.9,4.2,3.5,1.87,4.1,3.7,1.9,3.8,3.8,1.93,4.22,3.76,1.85,4,3.7,1.85,4.1,3.6,1.95,4.34,3.9,1.89,4.06,3.69,1.4,3,1.41,3.05,1.43,3.05,1.4,2.88,-0.5,1.91,2.02,1.93,2,1.93,2.07,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2020,14:30,RB Leipzig,FC Koln,,,,,,,1.28,5.75,9.5,1.3,5.5,9.75,1.33,5.5,9,1.32,5.7,10.62,1.3,5.25,10,1.29,5.75,9.5,1.34,5.95,10.62,1.31,5.57,9.69,1.53,2.5,1.58,2.53,1.59,2.55,1.54,2.46,-1.5,1.89,2.04,1.91,2.01,1.93,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2020,14:30,Schalke 04,Bielefeld,,,,,,,2.15,3.4,3.4,2.2,3.5,3.25,2.25,3.3,3.25,2.26,3.44,3.45,2.25,3.25,3.3,2.2,3.4,3.2,2.35,3.5,3.5,2.23,3.35,3.32,2,1.8,2.1,1.82,2.15,1.86,2,1.8,-0.25,1.96,1.97,1.94,1.98,2,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2020,17:30,Leverkusen,Bayern Munich,,,,,,,4,4.2,1.83,3.9,4.1,1.83,3.8,3.95,1.83,4.07,4.23,1.85,3.8,3.9,1.85,3.6,4.2,1.83,4.15,4.37,1.89,3.87,4.08,1.84,1.36,3.2,1.39,3.18,1.4,3.2,1.37,3.04,0.75,1.85,2.08,1.88,2.05,1.88,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2020,14:30,Freiburg,Hertha,,,,,,,2.5,3.5,2.7,2.6,3.4,2.7,2.65,3.25,2.65,2.67,3.54,2.74,2.6,3.3,2.7,2.5,3.5,2.6,2.69,3.56,2.89,2.6,3.42,2.69,1.8,2,1.83,2.08,1.86,2.13,1.78,2.02,0,1.92,2.01,1.93,1.99,1.94,2.07,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2020,17:00,Wolfsburg,Stuttgart,,,,,,,2.25,3.6,3,2.2,3.7,3.1,2.3,3.4,3.05,2.3,3.76,3.1,2.25,3.5,3,2.2,3.75,2.88,2.35,3.8,3.22,2.26,3.63,3.01,1.57,2.37,1.6,2.47,1.64,2.47,1.58,2.36,-0.25,2.01,1.92,2,1.92,2.03,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/12/2020,17:30,Bochum,Heidenheim,,,,,,,2.2,3.3,3.25,2.3,3.3,3.2,2.25,3.25,3.15,2.32,3.34,3.35,2.25,3.1,3.25,2.2,3.4,3.1,2.37,3.4,3.4,2.26,3.25,3.21,1.95,1.85,1.94,1.94,2,1.99,1.9,1.89,-0.25,1.95,1.9,1.99,1.92,1.99,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/12/2020,17:30,Regensburg,Hannover,,,,,,,2.9,3.4,2.3,2.8,3.4,2.5,2.8,3.3,2.45,2.9,3.47,2.54,2.75,3.3,2.45,2.7,3.5,2.38,2.93,3.6,2.59,2.76,3.39,2.47,1.72,2.07,1.77,2.13,1.83,2.16,1.75,2.06,0,2.05,1.8,2.09,1.83,2.11,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2020,12:00,Braunschweig,Greuther Furth,,,,,,,5.25,3.5,1.7,4.75,3.6,1.78,4.5,3.55,1.77,4.89,3.6,1.83,4.6,3.5,1.75,4.2,3.8,1.75,5.25,3.92,1.84,4.58,3.57,1.77,1.72,2.07,1.73,2.19,1.79,2.19,1.72,2.11,0.75,1.83,2.02,1.87,2.04,1.93,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2020,12:00,Darmstadt,Wurzburger Kickers,,,,,,,1.45,4,7,,,,,,,,,,,,,,,,1.57,5.5,8,1.39,4.8,7.04,1.61,2.25,,,1.61,2.57,1.53,2.34,-1.25,2.05,1.75,,,2.05,1.75,1.99,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2020,12:00,Osnabruck,Paderborn,,,,,,,2.75,3.25,2.45,2.85,3.3,2.5,2.7,3.25,2.55,2.81,3.33,2.69,2.62,3.25,2.6,2.63,3.4,2.5,2.85,3.54,2.7,2.74,3.27,2.54,1.8,2,1.83,2.06,1.91,2.08,1.81,1.98,0,1.98,1.88,2,1.91,2.08,1.94,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2020,12:30,Nurnberg,Erzgebirge Aue,,,,,,,1.9,3.4,4,1.91,3.5,4.1,1.95,3.4,3.9,1.99,3.5,4.17,1.88,3.5,4,1.93,3.5,3.7,1.99,3.76,4.25,1.92,3.44,3.93,1.85,1.95,1.87,2.02,1.93,2.05,1.83,1.96,-0.5,1.98,1.88,1.99,1.92,1.99,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2020,12:30,Sandhausen,Holstein Kiel,,,,,,,3.1,3.5,2.2,3.25,3.4,2.25,3.2,3.4,2.15,3.37,3.5,2.24,3.25,3.3,2.15,3.1,3.4,2.2,3.37,3.62,2.25,3.18,3.41,2.18,1.75,2.05,1.81,2.09,1.84,2.12,1.77,2.02,0.25,1.93,1.93,1.97,1.93,1.97,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2020,12:30,St Pauli,Fortuna Dusseldorf,,,,,,,2.62,3.25,2.62,2.65,3.3,2.7,2.6,3.3,2.6,2.64,3.49,2.76,2.6,3.3,2.62,2.5,3.4,2.6,2.66,3.55,2.76,2.58,3.34,2.64,1.95,1.85,1.95,1.93,2.02,1.96,1.92,1.87,0,1.9,1.95,1.91,2,1.96,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2020,19:30,Karlsruhe,Hamburg,,,,,,,3.5,3.5,2,3.4,3.6,2.1,3.25,3.5,2.1,3.48,3.59,2.14,3.3,3.4,2.1,3.25,3.5,2.1,3.56,3.69,2.2,3.27,3.53,2.1,,,1.76,2.13,1.78,2.17,1.72,2.08,0.25,2.02,1.83,2.05,1.85,2.07,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2020,12:30,Crystal Palace,Liverpool,,,,,,,6.5,4.33,1.5,6,4.6,1.5,6,4.2,1.53,6.52,4.53,1.53,6.5,4.4,1.5,6.5,4.33,1.5,6.52,4.74,1.57,6.2,4.45,1.52,1.61,2.3,1.64,2.38,1.67,2.4,1.62,2.32,1,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2020,15:00,Southampton,Man City,,,,,,,7,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7,4.6,1.45,7,4.95,1.53,6.48,4.63,1.48,1.57,2.37,1.6,2.47,1.64,2.6,1.57,2.43,1.25,1.85,2.08,1.86,2.07,1.88,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2020,17:30,Everton,Arsenal,,,,,,,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3,2.53,3.6,3.1,2.42,3.44,2.93,1.8,2,1.9,2.01,1.91,2.05,1.84,1.98,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2020,20:00,Newcastle,Fulham,,,,,,,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,2.66,3.39,2.96,2.58,3.25,2.87,2.1,1.72,2.17,1.76,2.25,1.78,2.14,1.72,0,1.86,2.07,1.86,2.07,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2020,12:00,Brighton,Sheffield United,,,,,,,1.65,3.75,5.5,1.72,3.7,5,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.6,5.5,1.7,3.5,5.75,1.75,3.88,5.79,1.69,3.72,5.43,2.2,1.66,2.23,1.72,2.33,1.74,2.22,1.67,-0.75,1.93,2,1.92,2,1.97,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2020,14:15,Tottenham,Leicester,,,,,,,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,2.16,3.79,3.79,2.08,3.48,3.62,1.8,2,1.83,2.08,1.85,2.17,1.78,2.05,-0.5,2.08,1.85,2.1,1.84,2.17,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2020,16:30,Man United,Leeds,,,,,,,1.66,4.33,4.5,1.7,4.25,4.4,1.73,3.95,4.3,1.73,4.31,4.66,1.7,4.2,4.5,1.67,4.2,4.75,1.77,4.42,4.75,1.71,4.23,4.49,1.5,2.62,1.49,2.74,1.55,2.75,1.5,2.6,-0.75,1.92,2.01,1.93,2,1.93,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/12/2020,19:15,West Brom,Aston Villa,,,,,,,3.6,3.8,1.95,3.7,3.8,1.95,3.65,3.45,1.97,3.82,3.83,2,3.7,3.6,2,3.7,3.6,2,3.88,3.86,2.06,3.69,3.7,1.99,1.72,2.1,1.8,2.11,1.81,2.16,1.75,2.1,0.5,1.91,2.02,1.93,2,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2020,17:30,Burnley,Wolves,,,,,,,3.5,3.25,2.2,3.6,3.1,2.2,3.55,2.9,2.25,3.73,3.19,2.27,3.6,3.1,2.25,3.7,3,2.25,3.75,3.28,2.32,3.61,3.13,2.23,2.5,1.53,2.7,1.52,2.7,1.59,2.56,1.51,0.25,2,1.93,2,1.93,2.01,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2020,20:00,Chelsea,West Ham,,,,,,,1.44,5,6.25,1.45,4.75,6.5,1.53,4.3,6,1.52,4.72,6.46,1.47,4.5,6.5,1.45,4.6,7,1.55,5,7,1.49,4.63,6.29,1.57,2.37,1.59,2.5,1.64,2.53,1.55,2.44,-1,1.7,2.1,1.83,2.11,1.85,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/12/2020,20:00,Preston,Bristol City,,,,,,,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.35,2.26,3.41,3.44,2.25,3.25,3.3,2.25,3.4,3.2,2.3,3.44,3.5,2.22,3.32,3.33,2,1.8,2.14,1.76,2.16,1.8,2.1,1.74,-0.25,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,12:30,Norwich,Cardiff,,,,,,,1.9,3.6,3.9,1.95,3.6,3.8,1.97,3.5,3.6,1.99,3.73,3.86,2,3.4,3.7,1.93,3.6,3.8,2.04,3.75,3.9,1.97,3.57,3.71,1.9,1.9,1.93,1.96,1.99,2,1.9,1.91,-0.5,1.97,1.93,1.99,1.92,2.01,1.98,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Birmingham,Middlesbrough,,,,,,,3.4,3.1,2.3,3.3,3.1,2.35,3.2,3,2.4,3.32,3.12,2.46,3.25,3,2.38,3.3,3.1,2.3,3.45,3.22,2.5,3.26,3.07,2.37,2.5,1.53,2.65,1.52,2.66,1.57,2.53,1.52,0.25,1.84,2.06,1.84,2.08,1.91,2.1,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Brentford,Reading,,,,,,,1.61,3.75,5.75,1.72,3.7,5,1.7,3.55,5.25,1.72,3.63,5.77,1.67,3.7,5.25,1.67,3.75,5.25,1.75,3.84,5.8,1.7,3.65,5.24,2,1.8,2.08,1.82,2.1,1.87,2,1.81,-0.75,1.91,1.99,1.94,1.96,1.95,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Huddersfield,Watford,,,,,,,3.6,3.5,2.05,3.75,3.5,2,3.6,3.25,2.1,3.74,3.39,2.15,3.6,3.25,2.1,3.7,3.4,2.05,3.85,3.5,2.22,3.66,3.35,2.07,2.2,1.66,2.26,1.69,2.29,1.76,2.15,1.7,0.5,1.81,2.09,1.78,2.14,1.86,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Luton,Bournemouth,,,,,,,4.5,3.8,1.75,4.4,3.6,1.85,4.3,3.65,1.8,4.61,3.82,1.81,4.5,3.6,1.78,4.33,3.7,1.8,4.65,3.9,1.85,4.4,3.7,1.79,1.9,1.9,1.95,1.93,1.98,1.98,1.89,1.92,0.75,1.82,2.08,1.85,2.07,1.88,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Millwall,Nott'm Forest,,,,,,,2.3,3.2,3.4,2.35,3.2,3.2,2.35,3,3.25,2.34,3.2,3.48,2.35,3,3.3,2.38,3.13,3.25,2.45,3.22,3.5,2.35,3.09,3.27,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.54,-0.25,1.99,1.91,1.98,1.93,2.05,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Rotherham,Derby,,,,,,,2.8,3.3,2.55,2.7,3.3,2.65,2.75,3.15,2.5,2.92,3.33,2.6,2.88,3.2,2.5,2.8,3.3,2.55,3,3.38,2.65,2.79,3.26,2.55,2.1,1.72,2.17,1.75,2.18,1.8,2.1,1.74,0,2.04,1.86,2.07,1.85,2.08,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Sheffield Weds,Coventry,,,,,,,2.45,3.25,3,2.45,3.1,3.1,2.45,3.1,3,2.44,3.2,3.06,2.45,3.1,3,2.45,3.2,3,2.5,3.29,3.14,2.44,3.17,3.02,2.3,1.61,2.35,1.6,2.4,1.7,2.3,1.61,-0.25,2.11,1.79,2.08,1.78,2.16,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Stoke,Blackburn,,,,,,,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.25,2.55,2.76,3.41,2.69,2.75,3.3,2.55,2.7,3.4,2.55,2.8,3.5,2.73,2.7,3.35,2.58,2,1.8,2,1.88,2.05,1.9,1.95,1.85,0,1.97,1.93,1.98,1.93,2.01,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Swansea,Barnsley,,,,,,,2.05,3.4,3.75,2.1,3.2,3.9,2.1,3.15,3.65,2.17,3.22,3.88,2.05,3.2,3.8,2.1,3.3,3.6,2.23,3.4,3.9,2.11,3.23,3.7,2.1,1.72,2.19,1.74,2.2,1.82,2.11,1.73,-0.25,1.85,2.05,1.85,2.07,1.87,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/12/2020,15:00,Wycombe,QPR,,,,,,,3.25,3.6,2.15,3.3,3.4,2.2,3.3,3.35,2.15,3.4,3.59,2.2,3.4,3.3,2.15,3.4,3.4,2.15,3.47,3.6,2.25,3.29,3.45,2.17,2,1.8,1.99,1.89,2.08,1.92,1.96,1.85,0.25,2,1.9,2.01,1.9,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2020,17:30,Hull,Portsmouth,,,,,,,2.5,3.3,2.8,2.5,3.3,2.7,2.55,3.05,2.75,2.63,3.37,2.86,2.5,3.2,2.7,2.55,3.4,2.75,2.63,3.45,2.89,2.53,3.28,2.75,2.05,1.75,2.13,1.77,2.15,1.84,2.04,1.76,0,1.85,2,1.88,2.04,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,13:00,Rochdale,Gillingham,,,,,,,2.4,3.4,3,2.5,3.3,2.7,2.45,3.1,2.8,2.52,3.38,2.93,2.45,3.2,2.8,2.5,3.4,2.8,2.53,3.5,3,2.46,3.29,2.82,2.05,1.75,2.04,1.84,2.1,1.84,2.03,1.77,0,1.8,2.05,1.81,2.1,1.87,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,15:00,Accrington,Blackpool,,,,,,,2.9,3.5,2.37,2.9,3.3,2.35,2.75,3.3,2.4,2.81,3.74,2.44,2.75,3.2,2.45,2.88,3.4,2.45,2.94,3.75,2.55,2.79,3.44,2.4,2.07,1.72,2.09,1.78,2.14,1.8,2.06,1.74,0,2.1,1.77,2.09,1.81,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,15:00,AFC Wimbledon,Crewe,,,,,,,3.6,3.6,2,3.5,3.5,2,3.35,3.35,2.05,3.53,3.74,2.07,3.4,3.4,2.05,3.7,3.6,2,3.7,3.75,2.16,3.43,3.52,2.05,2,1.8,2.02,1.86,2.06,1.86,1.99,1.8,0.25,2.08,1.73,2.1,1.79,2.11,1.87,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,15:00,Burton,Doncaster,,,,,,,3.4,3.5,2.1,3.2,3.3,2.2,3.15,3.25,2.15,3.34,3.59,2.19,3.1,3.3,2.2,3.25,3.5,2.2,3.43,3.65,2.25,3.21,3.43,2.16,2,1.8,2,1.88,2.06,1.89,1.97,1.82,0.25,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,15:00,Fleetwood Town,Wigan,,,,,,,1.53,4.33,6,1.55,4.1,5.5,1.53,3.9,6,1.54,4.36,6.23,1.5,3.9,6.5,1.53,4.2,6.5,1.58,4.5,6.75,1.53,4.13,5.97,1.95,1.85,1.96,1.91,1.99,1.98,1.91,1.87,-1,1.93,1.93,1.95,1.93,2.05,2.01,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,15:00,Northampton,Lincoln,,,,,,,3.9,3.5,1.95,3.6,3.4,2,3.55,3.25,2.05,3.77,3.54,2.05,3.5,3.25,2.05,3.8,3.5,2,3.9,3.56,2.1,3.64,3.4,2.02,2.1,1.7,2.17,1.73,2.2,1.76,2.1,1.71,0.5,1.85,2,1.85,2.05,1.9,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2020,15:00,Peterboro,Ipswich,,,,,,,1.7,3.8,5,1.8,3.4,4.5,1.7,3.55,4.7,1.71,3.86,5.19,1.67,3.7,4.75,1.73,3.75,5,1.8,4,5.19,1.71,3.71,4.73,1.9,1.9,1.91,1.96,1.97,1.98,1.88,1.9,-0.75,1.93,1.93,1.91,1.97,1.97,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
