Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,07/05/2021,17:30,Holstein Kiel,St Pauli,,,,,,,2.3,3.6,2.9,2.3,3.5,3,2.3,3.6,2.9,2.31,3.81,3.01,2.3,3.5,2.88,2.2,3.6,2.9,2.35,3.81,3.08,2.28,3.59,2.91,1.6,2.3,1.62,2.4,1.67,2.4,1.61,2.3,-0.25,1.98,1.88,2.02,1.89,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2021,12:00,Fortuna Dusseldorf,Braunschweig,,,,,,,1.53,4,6.5,1.55,4.2,6,1.57,4.2,5.5,1.58,4.15,6.39,1.5,4,6.5,1.53,4.1,5.5,1.58,4.25,6.5,1.55,4.09,5.9,1.8,2,1.81,2.07,1.84,2.13,1.78,2.03,-1,1.98,1.88,2,1.91,2.03,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2021,12:00,Greuther Furth,Karlsruhe,,,,,,,1.57,4,5.5,1.65,4,5.25,1.6,4.2,5.25,1.62,4.29,5.52,1.6,3.9,5.25,1.57,4.2,5,1.65,4.3,5.52,1.6,4.09,5.16,1.6,2.3,1.65,2.33,1.68,2.38,1.63,2.26,-1,2,1.85,2.05,1.86,2.1,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2021,12:00,Wurzburger Kickers,Osnabruck,,,,,,,2.62,3.5,2.45,2.65,3.5,2.6,2.6,3.45,2.6,2.73,3.59,2.61,2.6,3.3,2.6,2.55,3.5,2.5,2.75,3.59,2.61,2.63,3.45,2.55,1.8,2,1.79,2.1,1.84,2.1,1.78,2.03,0,1.95,1.9,2,1.91,2.01,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2021,12:30,Bochum,Regensburg,,,,,,,1.6,4.2,5.25,1.6,4.2,5.25,1.6,3.95,5.5,1.61,4.06,6.09,1.57,3.8,5.8,1.6,4,5,1.63,4.25,6.09,1.59,3.98,5.46,1.7,2.1,1.72,2.21,1.72,2.33,1.69,2.16,-1,2.02,1.83,2.07,1.85,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2021,12:30,Erzgebirge Aue,Paderborn,,,,,,,3,3.4,2.25,3,3.4,2.35,3,3.45,2.3,3.11,3.55,2.36,3,3.4,2.25,2.9,3.4,2.3,3.11,3.62,2.43,2.96,3.43,2.31,1.72,2.07,1.78,2.13,1.83,2.14,1.76,2.04,0.25,1.85,2,1.88,2.04,1.89,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/05/2021,12:30,Heidenheim,Sandhausen,,,,,,,2,3.5,3.6,2.1,3.7,3.3,2.1,3.6,3.35,2.14,3.72,3.42,2.1,3.4,3.4,2,3.6,3.4,2.15,3.72,3.6,2.07,3.58,3.34,1.75,2.05,1.8,2.09,1.82,2.16,1.76,2.05,-0.25,1.73,2.08,1.86,2.05,1.86,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2021,17:00,Holstein Kiel,Hannover,,,,,,,2.2,3.4,3.2,2.2,3.4,3.3,2.15,3.45,3.3,2.16,3.54,3.46,2.2,3.4,3.1,2.1,3.4,3.3,2.23,3.72,3.47,2.14,3.46,3.27,1.7,2.1,1.72,2.18,1.73,2.24,1.69,2.14,-0.25,1.83,2.02,1.87,2.02,1.89,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/05/2021,19:30,Hamburg,Nurnberg,,,,,,,1.66,3.8,5,1.67,3.8,5.25,1.7,3.65,5,1.72,3.67,5.42,1.7,3.8,4.5,1.7,3.8,4.5,1.75,4.1,5.42,1.69,3.72,4.91,1.61,2.25,1.67,2.28,1.69,2.3,1.64,2.23,-0.75,1.88,1.98,1.92,1.97,1.93,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2021,20:00,Leicester,Newcastle,,,,,,,1.4,4.75,8,1.4,4.75,8,1.4,4.7,8,1.44,4.92,7.87,1.42,4.5,8,1.4,4.8,8.5,1.46,5,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2021,12:30,Leeds,Tottenham,,,,,,,3.4,3.8,2,3.5,3.75,2,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2021,15:00,Sheffield United,Crystal Palace,,,,,,,3,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,3,3.25,2.45,2.9,3.13,2.6,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2021,17:30,Man City,Chelsea,,,,,,,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2021,20:15,Liverpool,Southampton,,,,,,,1.25,6,11,1.28,6,10,1.3,6,9.5,1.29,6.19,10.41,1.29,5.5,11,1.25,6,12,1.32,6.34,12,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2021,12:00,Wolves,Brighton,,,,,,,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2021,14:05,Aston Villa,Man United,,,,,,,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2021,16:30,West Ham,Everton,,,,,,,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/05/2021,19:00,Arsenal,West Brom,,,,,,,1.44,4.5,7,1.45,4.6,7,1.47,4.5,6.5,1.47,4.7,7.6,1.47,4.33,7,1.45,4.4,7.5,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/05/2021,20:00,Fulham,Burnley,,,,,,,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,2.29,3.56,3.47,2.21,3.41,3.35,2,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2,1.92,2.01,1.96,2.01,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Barnsley,Norwich,,,,,,,2.8,3.5,2.45,2.65,3.4,2.65,2.75,3.3,2.5,2.84,3.41,2.61,2.7,3.4,2.5,2.7,3.5,2.5,2.86,3.6,2.65,2.75,3.39,2.54,1.8,2,1.85,2.04,1.86,2.11,1.8,2.01,0,2.03,1.87,2.04,1.87,2.06,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Blackburn,Birmingham,,,,,,,1.95,3.6,3.8,1.9,3.7,4,1.95,3.5,3.75,1.94,3.71,4.08,1.95,3.5,3.8,1.95,3.6,3.8,2.01,3.75,4.08,1.95,3.6,3.83,1.9,1.9,1.88,2,1.94,2.01,1.87,1.94,-0.5,1.96,1.94,1.94,1.96,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Bournemouth,Stoke,,,,,,,1.75,4,4.33,1.72,4,4.5,1.77,3.75,4.3,1.81,3.98,4.39,1.73,3.75,4.6,1.75,3.8,4.6,1.81,4,4.6,1.77,3.87,4.35,1.9,1.9,1.89,1.99,1.94,2.03,1.86,1.95,-0.75,2.05,1.85,2.08,1.84,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Bristol City,Brentford,,,,,,,5.25,4,1.6,4.75,4,1.7,4.8,3.9,1.67,5.29,4.06,1.68,5,3.8,1.67,4.8,4.1,1.65,5.3,4.2,1.73,4.96,3.98,1.67,1.72,2.1,1.71,2.23,1.74,2.25,1.69,2.16,0.75,2.06,1.84,2.07,1.85,2.07,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Cardiff,Rotherham,,,,,,,2.5,3.6,2.62,2.4,3.7,2.75,2.5,3.4,2.6,2.57,3.6,2.77,2.5,3.4,2.7,2.5,3.5,2.7,2.61,3.7,2.8,2.52,3.49,2.69,1.8,2,1.88,2.01,1.91,2.06,1.84,1.96,0,1.87,2.03,1.88,2.03,1.93,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Coventry,Millwall,,,,,,,2.37,3.5,2.87,2.45,3.4,2.9,2.45,3.25,2.8,2.57,3.33,2.96,2.4,3.3,2.9,2.45,3.3,2.9,2.57,3.5,2.96,2.48,3.32,2.88,2,1.8,2.07,1.83,2.07,1.9,1.98,1.82,0,1.8,2.1,1.82,2.1,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Derby,Sheffield Weds,,,,,,,2.3,3.3,3.2,2.35,3.2,3.2,2.35,3.25,3,2.42,3.39,3.12,2.35,3.25,3.1,2.3,3.3,3.1,2.45,3.4,3.2,2.36,3.3,3.07,2.1,1.72,2.12,1.78,2.19,1.8,2.1,1.74,-0.25,2.05,1.85,2.08,1.84,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Middlesbrough,Wycombe,,,,,,,1.75,4,4.33,1.72,4,4.5,1.77,3.85,4.1,1.8,4.1,4.33,1.78,3.8,4.2,1.75,3.9,4.4,1.82,4.1,4.5,1.78,3.89,4.25,1.72,2.1,1.76,2.15,1.81,2.16,1.76,2.06,-0.75,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Nottm Forest,Preston,,,,,,,2.25,3.3,3.3,2.25,3.5,3.1,2.25,3.35,3.1,2.32,3.44,3.27,2.25,3.3,3.2,2.3,3.4,3.1,2.32,3.5,3.3,2.28,3.37,3.15,1.98,1.88,2.01,1.88,2.01,1.93,1.93,1.87,-0.25,2.01,1.89,2,1.91,2.04,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,QPR,Luton,,,,,,,2.15,3.5,3.3,2.15,3.4,3.4,2.2,3.5,3.05,2.29,3.66,3.14,2.1,3.5,3.3,2.15,3.6,3.2,2.31,3.7,3.4,2.2,3.56,3.15,1.72,2.1,1.77,2.14,1.8,2.18,1.75,2.08,-0.25,1.94,1.96,1.99,1.92,1.99,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Reading,Huddersfield,,,,,,,1.95,3.75,3.5,2.05,3.6,3.5,1.97,3.6,3.55,1.97,3.86,3.82,2,3.5,3.6,1.95,3.7,3.7,2.05,3.86,3.84,1.98,3.67,3.62,1.8,2,1.79,2.1,1.83,2.17,1.78,2.04,-0.5,1.99,1.91,1.97,1.93,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/05/2021,12:30,Watford,Swansea,,,,,,,2,3.4,3.8,2.05,3.5,3.6,2.05,3.4,3.5,2.04,3.71,3.71,2.05,3.4,3.6,2.05,3.5,3.6,2.07,3.71,3.81,2.03,3.52,3.6,2,1.85,2,1.89,2.08,1.9,1.98,1.82,-0.5,2.05,1.85,2.04,1.87,2.07,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Blackpool,Bristol Rvs,,,,,,,1.61,4,5.5,1.62,3.8,5.25,1.67,3.6,4.9,1.68,3.89,5.22,1.65,3.6,5,1.67,3.8,4.8,1.74,4,6,1.67,3.78,5.09,1.85,1.95,1.92,1.93,1.95,2.02,1.88,1.9,-0.75,1.9,1.95,1.89,1.97,1.92,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Charlton,Hull,,,,,,,2.25,3.5,3.1,2.2,3.4,3.1,2.2,3.35,3,2.24,3.75,3.07,2.2,3.25,3.1,2.2,3.5,3,2.33,3.78,3.24,2.22,3.53,3.06,1.95,1.85,2,1.85,2.05,1.89,1.95,1.83,-0.25,1.95,1.9,1.95,1.91,2.01,1.92,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Crewe,Shrewsbury,,,,,,,2.1,3.4,3.5,2.1,3.3,3.4,2.05,3.3,3.35,2.08,3.67,3.5,2.1,3.3,3.4,2.05,3.5,3.4,2.15,3.71,3.6,2.06,3.5,3.42,1.95,1.85,1.93,1.92,2,1.93,1.92,1.86,-0.25,1.83,2.02,1.8,2.07,1.88,2.07,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Doncaster,Peterboro,,,,,,,3.8,3.9,1.85,3.9,3.6,1.87,3.55,3.55,1.95,3.67,3.96,1.93,3.7,3.6,1.88,3.7,3.75,1.87,3.9,4.01,1.97,3.67,3.76,1.91,1.72,2.07,1.75,2.11,1.82,2.15,1.75,2.06,0.5,1.95,1.9,1.93,1.93,1.96,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Gillingham,Plymouth,,,,,,,1.72,3.8,4.75,1.75,3.8,4.25,1.77,3.55,4.2,1.78,3.84,4.53,1.75,3.6,4.33,1.75,3.75,4.2,1.85,4,4.75,1.76,3.77,4.34,1.72,2.07,1.73,2.15,1.81,2.15,1.73,2.08,-0.75,1.98,1.88,2.02,1.85,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Ipswich,Fleetwood Town,,,,,,,2.5,3.3,2.87,2.4,3.1,3,2.5,2.95,2.9,2.59,3.15,2.99,2.45,3.1,2.88,2.5,3.1,2.88,2.61,3.32,3.05,2.51,3.1,2.93,2.25,1.61,2.38,1.6,2.48,1.66,2.31,1.59,0,1.8,2.05,1.81,2.08,1.83,2.15,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Lincoln,AFC Wimbledon,,,,,,,1.95,3.6,3.6,2,3.4,3.6,1.95,3.45,3.5,2.02,3.76,3.58,1.95,3.4,3.5,2,3.6,3.4,2.09,3.83,3.66,1.98,3.63,3.5,1.85,2,1.88,1.97,1.9,2.02,1.84,1.94,-0.5,2,1.85,2.02,1.85,2.04,1.94,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Milton Keynes Dons,Rochdale,,,,,,,1.66,4,5,1.75,3.75,4.33,1.7,3.85,4.2,1.72,4.23,4.46,1.7,3.75,4.4,1.73,3.9,4.33,1.79,4.33,5,1.71,4.02,4.36,1.7,2.1,1.71,2.19,1.75,2.2,1.7,2.12,-0.75,1.95,1.9,1.93,1.93,1.97,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Oxford,Burton,,,,,,,1.65,4,5.25,1.67,3.9,4.6,1.65,3.8,4.6,1.66,4.2,4.92,1.67,3.75,4.75,1.65,4,4.75,1.72,4.3,5.25,1.66,4.02,4.74,1.7,2.1,1.67,2.25,1.72,2.25,1.67,2.16,-0.75,1.85,2,1.86,2.02,1.9,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Portsmouth,Accrington,,,,,,,1.53,4.2,6,1.55,4,5.75,1.53,4,5.75,1.52,4.43,6.21,1.53,3.9,5.8,1.53,4.2,5.5,1.59,4.5,6.38,1.53,4.22,5.84,1.72,2.07,1.75,2.11,1.8,2.15,1.74,2.05,-1,1.93,1.93,1.91,1.96,2,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Sunderland,Northampton,,,,,,,1.57,4.2,5.5,1.57,3.9,5.75,1.6,3.8,5.5,1.56,4.16,6.08,1.55,3.75,5.8,1.57,4,5.5,1.64,4.25,7,1.57,4.02,5.73,1.8,2,1.88,1.97,1.9,2.05,1.85,1.94,-1,2.05,1.8,2.05,1.83,2.11,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/05/2021,12:00,Wigan,Swindon,,,,,,,1.8,3.8,4.33,1.87,3.7,3.75,1.85,3.65,3.75,1.86,4.02,3.92,1.85,3.6,3.8,1.83,3.8,3.8,1.92,4.06,4.33,1.85,3.8,3.86,1.72,2.07,1.72,2.16,1.78,2.17,1.72,2.09,-0.5,1.85,2,1.86,2.02,1.93,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Cambridge,Grimsby,,,,,,,1.5,4,7.5,1.44,4,8.25,1.55,3.75,6,1.56,3.99,6.59,1.52,3.75,6.5,1.55,4,6.5,1.6,4.1,7.5,1.53,3.94,6.31,2.07,1.72,2.15,1.72,2.18,1.81,2.08,1.73,-1,1.95,1.9,2.03,1.85,2.05,2,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/05/2021,15:00,Carlisle,Walsall,,,,,,,1.72,3.6,5.25,1.75,3.25,5.25,1.73,3.35,4.9,1.74,3.59,5.3,1.67,3.5,5.25,1.75,3.5,5.25,1.81,3.7,5.4,1.72,3.52,5.03,2.2,1.65,2.29,1.65,2.3,1.69,2.22,1.64,-0.75,1.98,1.88,2,1.88,2.03,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
