Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/12/2022,15:00,Crystal Palace,Fulham,,,,,,,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.09,3.66,3.68,2.05,3.5,3.5,2,3.3,3.7,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85,-0.5,2.07,1.83,2.09,1.85,2.11,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2022,15:00,Everton,Wolves,,,,,,,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.2,2.41,3.26,3.34,2.3,3.2,3.2,2.3,3.13,3.2,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,-0.25,2,1.9,2.05,1.88,2.05,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2022,15:00,Leicester,Newcastle,,,,,,,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.36,3.64,2.22,3.25,3.5,2.15,3.13,3.4,2.2,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,1.85,2.07,1.93,2.07,1.83,2,0.25,1.96,1.94,2,1.93,2,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2022,15:00,Southampton,Brighton,,,,,,,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.18,3.4,3.4,2.1,3.4,3.3,2.1,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2022,17:30,Aston Villa,Liverpool,,,,,,,4.75,4,1.7,4.5,4.1,1.7,4.5,3.85,1.75,4.51,4.09,1.79,4.6,4,1.7,4.4,3.8,1.73,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,1.68,2.31,1.72,2.38,1.65,2.27,0.75,1.9,2,1.92,2.01,1.97,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2022,20:00,Arsenal,West Ham,,,,,,,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.4,6,1.52,4.48,6.85,1.47,4.33,6.5,1.5,4.1,6.5,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,1.79,2.12,1.85,2.16,1.77,2.07,-1,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2022,17:30,Chelsea,Bournemouth,,,,,,,1.3,5.5,10,1.32,5.5,9,1.33,5.5,9,1.32,5.72,10.69,1.32,5,9.5,1.29,5,10,1.36,5.8,11,1.32,5.46,9.72,1.67,2.2,1.7,2.27,1.73,2.3,1.66,2.23,-1.5,1.98,1.92,2,1.93,2,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2022,20:00,Man United,Nottm Forest,,,,,,,1.29,5.5,11,1.31,5.5,9.5,1.3,5.5,11,1.31,5.7,11.66,1.32,5.25,9.5,1.29,5.25,10,1.35,5.8,12,1.31,5.51,10.4,1.67,2.2,1.64,2.38,1.71,2.38,1.64,2.27,-1.5,1.93,1.97,1.93,1.99,1.97,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2022,20:00,Leeds,Man City,,,,,,,9.5,6,1.29,9,6,1.3,8.75,6,1.3,9.78,6.09,1.31,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,12:00,Watford,Millwall,,,,,,,2.1,3.3,3.75,2.05,3.3,3.7,2.1,3.2,3.45,2.13,3.36,3.82,2.05,3.2,3.7,2,3.2,3.5,2.16,3.4,4,2.09,3.29,3.66,2.2,1.67,2.34,1.66,2.35,1.71,2.25,1.64,-0.5,2.05,1.75,2.12,1.79,2.15,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,12:30,Sunderland,Blackburn,,,,,,,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.2,3,2.4,3.3,3.19,2.3,3.2,3.1,2.25,3.13,3,2.42,3.34,3.3,2.34,3.25,3.13,2.2,1.67,2.19,1.74,2.25,1.75,2.17,1.69,-0.25,2.03,1.87,2.06,1.85,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,15:00,Bristol City,West Brom,,,,,,,3.1,3.3,2.38,3,3.3,2.35,2.9,3.2,2.35,3.11,3.39,2.4,3,3.2,2.35,2.88,3.25,2.25,3.25,3.4,2.45,3.03,3.3,2.36,2.05,1.8,2.08,1.83,2.11,1.83,2.03,1.78,0.25,1.83,2.07,1.84,2.06,1.85,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,15:00,Hull,Blackpool,,,,,,,2.1,3.4,3.75,2.05,3.4,3.5,2.05,3.3,3.4,2.09,3.48,3.73,2.05,3.25,3.6,1.95,3.25,3.5,2.24,3.52,3.78,2.08,3.38,3.56,2.1,1.73,2.1,1.79,2.19,1.8,2.11,1.73,-0.25,1.73,2.08,1.79,2.1,1.89,2.17,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,15:00,Middlesbrough,Wigan,,,,,,,1.67,3.75,5.5,1.65,3.8,5.5,1.65,3.65,5.25,1.66,3.94,5.56,1.65,3.6,5.25,1.6,3.6,5,1.68,4,5.75,1.65,3.77,5.36,2.02,1.83,2.06,1.84,2.08,1.84,2.02,1.79,-0.75,1.84,2.06,1.86,2.03,1.86,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,15:00,Preston,Huddersfield,,,,,,,1.83,3.5,4.5,1.87,3.4,4.33,1.9,3.35,4,1.87,3.62,4.47,1.8,3.4,4.5,1.8,3.3,4.1,1.92,3.65,4.7,1.86,3.45,4.35,2.2,1.67,2.21,1.72,2.28,1.76,2.17,1.68,-0.5,1.86,2.04,1.87,2.03,1.88,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,15:00,Rotherham,Stoke,,,,,,,3.2,3.3,2.3,3.1,3.3,2.3,2.9,3.25,2.3,3.31,3.4,2.29,3.1,3.2,2.3,3,3.2,2.2,3.33,3.45,2.36,3.15,3.32,2.29,2.1,1.73,2.11,1.79,2.2,1.8,2.09,1.73,0.25,1.91,1.99,1.93,1.96,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,15:00,Sheffield United,Coventry,,,,,,,1.67,3.8,5.25,1.71,3.75,4.8,1.67,3.75,4.5,1.72,3.82,5.12,1.7,3.6,5,1.65,3.6,4.6,1.75,4,5.25,1.7,3.77,4.93,2,1.85,2.01,1.88,2.05,1.9,1.97,1.83,-0.75,1.95,1.95,1.94,1.94,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,17:15,Cardiff,QPR,,,,,,,2.4,3.3,3,2.45,3.3,2.87,2.4,3.25,2.85,2.48,3.2,3.16,2.4,3.2,2.9,2.3,3.13,2.88,2.52,3.3,3.18,2.42,3.2,3.01,2.2,1.67,2.24,1.7,2.27,1.73,2.18,1.68,-0.25,2.1,1.8,2.11,1.8,2.14,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2022,19:45,Luton,Norwich,,,,,,,2.6,3.3,2.75,2.65,3.3,2.65,2.55,3.2,2.6,2.66,3.41,2.75,2.6,3.2,2.7,2.55,3.2,2.55,2.7,3.45,2.8,2.61,3.31,2.69,2.1,1.73,2.04,1.85,2.12,1.86,2.05,1.77,0,1.93,1.97,1.91,1.98,1.97,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/12/2022,17:15,Reading,Swansea,,,,,,,2.8,3.3,2.55,2.75,3.3,2.55,2.65,3.2,2.5,2.89,3.36,2.57,2.75,3.2,2.55,2.7,3.13,2.45,2.95,3.4,2.6,2.8,3.27,2.54,2.1,1.73,2.2,1.72,2.22,1.76,2.14,1.7,0,2.05,1.85,2.07,1.83,2.12,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/12/2022,20:00,Burnley,Birmingham,,,,,,,1.6,3.8,6,1.62,3.9,5.5,1.6,3.75,5.75,1.62,3.93,6.06,1.55,3.9,6,1.57,3.7,5.25,1.65,4.1,6.2,1.61,3.86,5.69,2,1.85,2.06,1.83,2.07,1.89,1.98,1.82,-0.75,1.81,2.09,1.81,2.1,1.83,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Accrington,Barnsley,,,,,,,3.3,3.4,2.2,3.25,3.3,2.15,3.25,3.15,2.15,3.25,3.37,2.19,3.3,3.3,2.15,3.13,3.3,2.1,3.4,3.5,2.24,3.26,3.35,2.16,2.02,1.83,1.96,1.88,2.06,1.88,1.97,1.8,0.25,1.95,1.9,1.94,1.91,1.98,1.92,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Burton,Lincoln,,,,,,,2.2,3.4,3.3,2.2,3.4,3.1,2.2,3.15,3.15,2.35,3.32,3.15,2.3,3.2,3.1,2.15,3.3,3,2.36,3.44,3.3,2.25,3.3,3.12,2.02,1.83,2.08,1.76,2.09,1.83,2.02,1.76,-0.25,1.95,1.9,2.01,1.85,2.01,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Cambridge,Shrewsbury,,,,,,,2.75,3.3,2.6,2.65,3.1,2.65,2.6,3.05,2.55,2.75,3.19,2.73,2.62,3.1,2.7,2.6,3.13,2.55,2.77,3.32,2.74,2.68,3.17,2.63,2.2,1.65,2.27,1.65,2.29,1.68,2.19,1.64,0,1.95,1.9,1.93,1.92,1.97,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Charlton,Peterboro,,,,,,,2.63,3.4,2.63,2.55,3.4,2.55,2.55,3.15,2.55,2.63,3.39,2.71,2.55,3.25,2.7,2.5,3.3,2.5,2.65,3.5,2.74,2.57,3.34,2.63,1.95,1.9,1.93,1.9,1.96,1.9,1.9,1.86,0,1.93,1.93,1.89,1.95,1.95,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Cheltenham,Plymouth,,,,,,,3.25,3.4,2.2,3.3,3.5,2.05,3.25,3.3,2.1,3.37,3.52,2.15,3.3,3.4,2.1,3.13,3.4,2.05,3.44,3.6,2.2,3.29,3.44,2.1,1.93,1.93,1.93,1.9,1.96,1.93,1.89,1.88,0.25,1.95,1.9,1.99,1.86,2.06,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Exeter,Portsmouth,,,,,,,2.7,3.4,2.63,2.5,3.5,2.55,2.55,3.2,2.55,2.64,3.34,2.73,2.62,3.25,2.6,2.5,3.3,2.5,2.8,3.48,2.75,2.62,3.32,2.6,1.98,1.88,2.02,1.83,2.02,1.9,1.94,1.83,0,1.95,1.9,1.89,1.96,1.97,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Fleetwood Town,Sheffield Weds,,,,,,,4.75,3.75,1.75,4.5,3.6,1.75,4.4,3.4,1.75,4.88,3.67,1.75,4.75,3.5,1.75,4.2,3.5,1.73,5,3.75,1.8,4.57,3.6,1.75,2.05,1.8,2.08,1.76,2.09,1.8,2.03,1.75,0.75,1.83,2.02,1.86,1.99,1.86,2.02,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Ipswich,Oxford,,,,,,,1.57,4.2,5.75,1.58,4.1,5,1.57,3.9,5.25,1.6,4.15,5.51,1.6,3.8,5.5,1.55,4,5,1.64,4.2,5.75,1.58,4.02,5.35,1.75,2.05,1.8,2.03,1.88,2.05,1.79,1.97,-1,2,1.85,2.04,1.82,2.09,1.88,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Milton Keynes Dons,Forest Green,,,,,,,1.85,3.6,4.33,1.87,3.5,3.9,1.85,3.35,4.1,1.8,3.64,4.6,1.83,3.5,4.2,1.8,3.5,3.9,1.9,3.78,4.6,1.83,3.54,4.2,2,1.85,1.98,1.85,2.05,1.86,1.97,1.8,-0.5,1.88,1.98,1.79,2.06,1.9,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Port Vale,Morecambe,,,,,,,1.57,4,6,1.6,3.75,5.5,1.57,3.65,5.75,1.62,3.91,5.7,1.6,3.7,5.8,1.55,3.7,5.5,1.64,4,6,1.59,3.83,5.63,2.08,1.73,2.01,1.83,2.08,1.83,2.01,1.76,-1,2.02,1.77,2.08,1.78,2.11,1.8,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2022,15:00,Wycombe,Bristol Rvs,,,,,,,2,3.5,3.75,2,3.5,3.5,2,3.3,3.45,2.09,3.48,3.58,2.05,3.4,3.5,2,3.4,3.25,2.14,3.6,3.75,2.05,3.43,3.45,1.95,1.9,1.93,1.9,2,1.92,1.91,1.86,-0.5,2.05,1.8,2.08,1.78,2.1,1.83,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/12/2022,15:00,Bolton,Derby,,,,,,,2.4,3.4,2.9,2.25,3.4,2.95,2.35,3.15,2.8,2.41,3.38,3,2.35,3.25,3,2.3,3.3,2.75,2.45,3.45,3.1,2.36,3.31,2.91,2.02,1.83,2,1.85,2.08,1.85,1.99,1.78,-0.25,2.1,1.77,2.07,1.8,2.11,1.81,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,AFC Wimbledon,Newport County,,,,,,,2.5,3.2,2.9,2.4,3.25,2.85,2.45,3,2.9,2.5,3.27,2.95,2.45,3.1,2.9,2.38,3.2,2.75,2.52,3.32,3,2.45,3.17,2.89,2.2,1.65,2.26,1.65,2.3,1.68,2.2,1.63,-0.25,2.1,1.7,2.13,1.74,2.13,1.83,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Carlisle,Bradford,,,,,,,2.45,3.2,3,2.4,3.25,2.85,2.4,3,2.8,2.47,3.24,3.03,2.4,3.2,2.9,2.3,3.2,2.8,2.55,3.4,3.03,2.44,3.2,2.88,2.1,1.7,2.09,1.76,2.15,1.77,2.07,1.71,-0.25,2.15,1.73,2.11,1.78,2.17,1.8,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Crawley Town,Sutton,,,,,,,3.1,3.2,2.4,2.87,3.2,2.4,2.85,3,2.35,3.01,3.12,2.46,3,3.2,2.35,2.75,3.2,2.38,3.1,3.35,2.48,2.95,3.18,2.4,2.1,1.7,2.17,1.67,2.19,1.72,2.13,1.67,0.25,1.75,2.05,1.76,2.12,1.78,2.12,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Gillingham,Colchester,,,,,,,2.38,3.1,3.25,2.3,3.1,3.1,2.3,2.95,3.05,2.47,3.03,3.23,2.35,3,3.2,2.3,3,3,2.47,3.2,3.3,2.36,3.04,3.17,2.5,1.5,2.56,1.52,2.58,1.54,2.48,1.51,-0.25,2.02,1.83,2.09,1.79,2.09,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Harrogate,Grimsby,,,,,,,2.88,3.3,2.5,2.95,3.3,2.3,2.75,3.15,2.35,2.86,3.5,2.45,2.9,3.25,2.38,2.7,3.25,2.38,3.1,3.5,2.5,2.85,3.36,2.38,2.02,1.83,1.94,1.88,2.02,1.89,1.94,1.82,0.25,1.73,2.15,1.76,2.11,1.84,2.15,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Mansfield,Northampton,,,,,,,2.05,3.5,3.6,2.05,3.3,3.4,2.1,3.2,3.35,2.18,3.41,3.42,2.15,3.25,3.4,2.05,3.3,3.25,2.18,3.52,3.6,2.1,3.34,3.41,2.1,1.77,2.08,1.77,2.11,1.79,2.04,1.74,-0.25,1.75,2.05,1.87,1.98,1.87,2.06,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Rochdale,Hartlepool,,,,,,,2,3.5,3.8,1.98,3.4,3.6,2.05,3.2,3.55,2,3.38,4.02,2,3.4,3.7,1.93,3.4,3.5,2.06,3.58,4.02,1.99,3.38,3.72,2.02,1.83,2.04,1.81,2.1,1.83,2,1.77,-0.5,2,1.85,2,1.86,2.04,1.89,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Salford,Barrow,,,,,,,2.38,3.2,3.2,2.4,3.1,2.9,2.4,3,2.9,2.56,3.09,3.04,2.45,3.1,3,2.3,3.2,2.8,2.56,3.32,3.2,2.45,3.12,2.96,2.25,1.62,2.31,1.63,2.32,1.68,2.23,1.62,-0.25,2.05,1.8,2.15,1.72,2.15,1.8,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Stockport,Crewe,,,,,,,1.45,4.2,8,1.37,4.33,6.75,1.43,4.1,7,1.45,4.42,7.39,1.47,4,7,1.4,4.2,6.5,1.49,4.5,8,1.42,4.32,7.27,1.98,1.88,1.93,1.9,2,1.9,1.92,1.84,-1.25,2.02,1.77,2.1,1.78,2.1,1.85,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Swindon,Walsall,,,,,,,2.25,3.1,3.5,2.2,3.25,3.2,2.15,3.05,3.25,2.12,3.43,3.53,2.15,3.2,3.4,2.1,3.2,3.2,2.25,3.45,3.54,2.15,3.27,3.36,2.2,1.65,2.22,1.68,2.24,1.69,2.18,1.65,-0.25,1.9,1.95,1.83,2.03,1.92,2.03,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2022,15:00,Tranmere,Doncaster,,,,,,,2,3.3,4,2.05,3.3,3.5,2.05,3.15,3.6,2.06,3.38,3.8,2.1,3.2,3.6,1.95,3.25,3.5,2.12,3.5,4,2.03,3.31,3.65,2.15,1.67,2.17,1.7,2.21,1.71,2.14,1.66,-0.5,2.05,1.8,2.06,1.81,2.06,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/12/2022,12:30,Leyton Orient,Stevenage,,,,,,,2.25,3.1,3.5,2.2,3.2,3.3,2.2,3,3.3,2.32,3.16,3.37,2.25,3.1,3.25,2.15,3.1,3.2,2.34,3.28,3.5,2.25,3.13,3.3,2.4,1.53,2.4,1.59,2.42,1.6,2.35,1.56,-0.25,1.93,1.93,1.97,1.88,1.97,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
