Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,25/02/2024,18:30,Augsburg,Freiburg,,,,,,,2.2,3.6,3.1,2.3,3.6,2.9,,,,2.28,3.66,3.11,2.2,3.6,2.9,2.25,3.6,3.1,2.32,3.75,3.16,2.28,3.6,3.05,1.8,2,1.79,2.1,1.84,2.13,1.77,2.07,-0.25,1.98,1.92,1.99,1.92,2,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/02/2024,17:30,Holstein Kiel,St Pauli,,,,,,,3,3.5,2.25,2.95,3.4,2.35,,,,3.19,3.49,2.34,2.88,3.5,2.15,3,3.4,2.25,3.19,3.54,2.38,2.98,3.44,2.3,1.88,1.98,1.88,2.01,1.91,2.08,1.84,1.95,0.25,1.88,1.98,1.89,2.01,1.91,2.02,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/02/2024,17:30,Wehen,Paderborn,,,,,,,2.75,3.6,2.38,2.75,3.5,2.4,,,,2.88,3.64,2.47,2.62,3.6,2.3,2.7,3.6,2.38,2.88,3.7,2.48,2.76,3.56,2.4,1.65,2.2,1.68,2.27,1.7,2.28,1.65,2.19,0.25,1.8,2.05,1.79,2.13,1.82,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/02/2024,12:00,Braunschweig,Hertha,,,,,,,2.45,3.6,2.7,2.4,3.6,2.75,,,,2.58,3.6,2.76,2.3,3.6,2.62,2.45,3.4,2.7,2.58,3.7,2.76,2.44,3.54,2.69,1.73,2.08,1.75,2.16,1.76,2.19,1.71,2.11,0,1.83,2.03,1.89,2.02,1.89,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/02/2024,12:00,Kaiserslautern,Karlsruhe,,,,,,,2.05,3.75,3.3,2.1,3.8,3.2,,,,2.13,3.76,3.42,2.05,3.8,2.9,2.05,3.6,3.25,2.14,4,3.42,2.08,3.72,3.19,1.62,2.25,1.67,2.3,1.67,2.38,1.6,2.29,-0.25,1.8,2.05,1.85,2.06,1.87,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/02/2024,12:00,Osnabruck,Hannover,,,,,,,3.8,3.8,1.91,3.7,3.8,1.9,,,,3.86,3.84,1.96,3.4,3.7,1.91,3.6,3.7,1.91,3.87,3.95,1.97,3.64,3.76,1.92,1.65,2.2,1.68,2.29,1.68,2.32,1.63,2.24,0.5,1.93,1.93,1.94,1.96,1.98,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/02/2024,19:30,Magdeburg,Schalke 04,,,,,,,2.15,3.75,3.1,2.2,3.8,2.87,,,,2.27,3.72,3.14,2.1,3.8,2.8,2.15,3.7,2.9,2.28,3.9,3.14,2.19,3.7,2.97,1.57,2.35,1.62,2.4,1.62,2.5,1.56,2.38,-0.25,1.93,1.93,1.97,1.93,1.98,1.94,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2024,12:30,Fortuna Dusseldorf,Hansa Rostock,,,,,,,1.44,4.5,7,1.46,4.6,6.5,,,,1.44,4.97,7.3,1.4,4.6,6.5,1.4,4.6,7,1.46,4.97,7.3,1.43,4.65,6.82,1.65,2.2,1.66,2.32,1.68,2.32,1.63,2.24,-1.25,1.98,1.88,1.97,1.93,2,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2024,12:30,Greuther Furth,Nurnberg,,,,,,,1.7,4.2,4.5,1.77,4,4.2,,,,1.75,4.13,4.61,1.65,4,4.2,1.7,4,4.33,1.77,4.25,4.61,1.72,4.02,4.3,1.57,2.35,1.62,2.41,1.62,2.41,1.58,2.34,-0.75,1.93,1.93,1.95,1.95,1.96,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2024,12:30,Hamburg,Elversberg,,,,,,,1.6,4.33,5,1.63,4.4,4.6,,,,1.63,4.35,5.32,1.55,4.5,4.33,1.6,4.4,4.6,1.64,4.7,5.32,1.61,4.36,4.74,1.36,3.1,1.41,3.03,1.41,3.15,1.37,2.98,-1,1.98,1.88,2,1.91,2.02,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2024,15:00,Aston Villa,Nottm Forest,,,,,,,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63,1.57,2.35,1.6,2.43,1.62,2.49,1.57,2.42,-1,1.95,1.95,1.95,1.95,1.97,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2024,15:00,Brighton,Everton,,,,,,,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4,1.88,4.16,4.35,1.84,3.93,4.1,1.65,2.2,1.67,2.3,1.71,2.32,1.67,2.24,-0.5,1.84,2.06,1.82,2.09,1.88,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2024,15:00,Crystal Palace,Burnley,,,,,,,1.95,3.5,4,2,3.4,3.8,,,,2.03,3.45,3.98,1.91,3.5,3.75,1.95,3.25,3.9,2.06,3.6,4.1,2.01,3.46,3.92,2.1,1.7,2.19,1.74,2.2,1.79,2.12,1.74,-0.5,2.02,1.88,2.04,1.88,2.04,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2024,15:00,Man United,Fulham,,,,,,,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33,1.57,2.35,1.6,2.44,1.63,2.5,1.57,2.43,-1,2,1.9,2.02,1.89,2.04,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2024,17:30,Bournemouth,Man City,,,,,,,7,5.25,1.4,6.5,5,1.42,,,,7.2,5.14,1.42,6.5,5,1.4,7,4.8,1.36,7.5,5.5,1.46,6.96,5.16,1.42,1.48,2.6,1.53,2.62,1.54,2.8,1.49,2.64,1.25,1.99,1.91,1.99,1.92,2.02,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2024,20:00,Arsenal,Newcastle,,,,,,,1.36,5.25,8,1.38,5.25,7.25,,,,1.4,5.32,7.33,1.33,5.5,7,1.33,5,8,1.42,5.53,8,1.38,5.34,7.53,1.48,2.6,1.5,2.67,1.53,2.78,1.48,2.67,-1.5,2.06,1.84,2.06,1.85,2.08,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2024,13:30,Wolves,Sheffield United,,,,,,,1.44,4.75,7,1.41,4.5,6.25,,,,1.43,4.66,7,1.44,4.6,6,1.4,4.4,7,1.5,4.9,7.5,1.46,4.69,6.86,1.65,2.2,1.65,2.25,1.72,2.34,1.66,2.26,-1.25,2.04,1.86,2,1.86,2.08,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2024,20:00,West Ham,Brentford,,,,,,,2.5,3.5,2.75,2.45,3.6,2.7,,,,2.57,3.68,2.68,2.45,3.5,2.6,2.45,3.4,2.7,2.61,3.76,2.85,2.5,3.6,2.73,1.7,2.1,1.72,2.21,1.77,2.22,1.72,2.12,0,1.88,2.02,1.91,2,1.92,2.04,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2024,19:45,Coventry,Preston,,,,,,,1.73,3.5,4.75,1.75,3.7,4.6,,,,1.78,3.78,4.9,1.7,3.6,4.5,1.73,3.7,4.75,1.79,3.85,5,1.76,3.67,4.66,2,1.85,2,1.89,2,1.93,1.96,1.85,-0.75,2.02,1.88,2.01,1.9,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2024,20:00,Leeds,Leicester,,,,,,,2.1,3.4,3.5,2.1,3.6,3.3,,,,2.16,3.56,3.52,2.05,3.4,3.3,2.1,3.6,3.3,2.2,3.62,3.53,2.12,3.51,3.39,1.8,2,1.83,2.06,1.84,2.16,1.78,2.04,-0.25,1.84,2.06,1.86,2.05,1.89,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,12:30,Hull,West Brom,,,,,,,2.5,3.3,2.88,2.45,3.3,2.9,,,,2.5,3.29,3.08,2.4,3.1,2.88,2.45,3.3,2.9,2.5,3.33,3.09,2.45,3.25,2.96,2.1,1.7,2.19,1.74,2.19,1.76,2.12,1.72,-0.25,2.13,1.78,2.14,1.8,2.19,1.8,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Blackburn,Norwich,,,,,,,2.55,3.6,2.63,2.55,3.6,2.55,,,,2.57,3.7,2.71,2.45,3.4,2.6,2.5,3.6,2.63,2.6,3.75,2.71,2.52,3.61,2.63,1.62,2.25,1.64,2.35,1.66,2.4,1.62,2.3,0,1.89,2.01,1.89,2.01,1.92,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Cardiff,Stoke,,,,,,,2.75,3.25,2.63,2.75,3.2,2.6,,,,2.86,3.09,2.83,2.7,3.1,2.6,2.8,3.1,2.63,2.89,3.25,2.83,2.78,3.13,2.67,2.3,1.6,2.42,1.61,2.46,1.67,2.32,1.61,0,1.99,1.91,1.96,1.94,2.04,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Ipswich,Birmingham,,,,,,,1.55,4.33,5.5,1.52,4.5,5.75,,,,1.57,4.56,5.7,1.5,4,5.8,1.53,4.33,5.75,1.59,4.6,6,1.54,4.41,5.62,1.6,2.3,1.64,2.37,1.67,2.37,1.62,2.29,-1,1.93,1.97,1.93,1.97,1.95,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Middlesbrough,Plymouth,,,,,,,1.44,4.5,7,1.47,4.6,6,,,,1.48,4.87,6.71,1.44,4.33,6,1.44,4.75,6.5,1.5,4.94,7,1.46,4.7,6.26,1.53,2.4,1.56,2.54,1.58,2.57,1.54,2.47,-1.25,2.04,1.86,2.06,1.86,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,QPR,Rotherham,,,,,,,1.65,3.6,6,1.65,3.7,5.5,,,,1.69,3.68,6,1.62,3.5,5.5,1.65,3.7,5.5,1.75,3.75,6.2,1.66,3.64,5.6,2.15,1.67,2.24,1.7,2.28,1.74,2.2,1.68,-0.75,1.88,2.02,1.89,2.01,1.91,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Sheffield Weds,Bristol City,,,,,,,2.55,3.3,2.8,2.5,3.3,2.75,,,,2.63,3.25,2.94,2.45,3.1,2.8,2.55,3.2,2.8,2.63,3.3,2.95,2.54,3.23,2.84,2.15,1.67,2.27,1.68,2.3,1.74,2.19,1.68,0,1.83,2.07,1.85,2.07,1.85,2.07,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Southampton,Millwall,,,,,,,1.36,5,8,1.36,5.25,8,,,,1.36,5.34,8.96,1.33,4.6,9,1.33,5,9,1.38,5.34,9,1.36,5.04,8.31,1.62,2.25,1.66,2.31,1.68,2.33,1.63,2.26,-1.5,2.03,1.78,2.07,1.85,2.13,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Sunderland,Swansea,,,,,,,1.83,3.5,4.75,1.77,3.8,4.33,,,,1.85,3.74,4.5,1.75,3.5,4.33,1.8,3.75,4.2,1.87,3.8,4.75,1.81,3.69,4.33,1.85,2,1.87,2.02,1.87,2.08,1.8,2,-0.75,2.05,1.75,2.1,1.81,2.11,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2024,15:00,Watford,Huddersfield,,,,,,,1.95,3.5,4,1.93,3.5,3.8,,,,2,3.6,3.98,1.91,3.4,3.8,1.93,3.6,3.8,2,3.65,4,1.95,3.52,3.86,1.98,1.88,1.99,1.9,2,1.92,1.94,1.87,-0.5,1.97,1.93,2,1.91,2,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/02/2024,19:45,Wigan,Cheltenham,,,,,,,2.38,3.25,3.1,2.4,3.25,2.85,,,,2.46,3.27,3.11,2.25,3.25,3,2.38,3.3,2.9,2.46,3.35,3.11,2.37,3.24,2.97,2.1,1.7,2.14,1.75,2.16,1.77,2.06,1.72,-0.25,2.05,1.8,2.1,1.81,2.12,1.81,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,12:00,Cambridge,Peterboro,,,,,,,3.75,3.8,1.91,3.5,3.5,1.98,,,,3.92,3.88,1.92,3.5,3.6,1.91,3.75,3.6,1.9,4,3.88,2,3.69,3.63,1.91,1.75,2.05,1.79,2.09,1.9,2.09,1.79,1.98,0.5,1.95,1.9,1.97,1.92,2.02,1.95,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Barnsley,Derby,,,,,,,2.8,3.4,2.5,2.65,3.4,2.45,,,,2.78,3.46,2.61,2.6,3.4,2.45,2.75,3.3,2.5,2.8,3.5,2.61,2.68,3.38,2.48,1.93,1.93,1.89,1.98,1.93,1.98,1.86,1.9,0,2.05,1.8,2.01,1.88,2.05,1.89,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Blackpool,Bolton,,,,,,,2.4,3.5,2.88,2.45,3.3,2.75,,,,2.44,3.33,3.09,2.38,3.3,2.8,2.38,3.3,2.88,2.55,3.5,3.09,2.39,3.33,2.85,1.98,1.88,2.01,1.86,2.01,1.91,1.93,1.84,-0.25,2.1,1.78,2.09,1.81,2.1,1.81,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Bristol Rvs,Carlisle,,,,,,,1.65,4,5,1.63,3.9,5,,,,1.7,3.99,5.04,1.62,3.8,4.8,1.65,3.8,5,1.7,4,5.5,1.65,3.86,4.84,1.88,1.98,1.93,1.93,1.93,2,1.84,1.92,-0.75,1.83,2.03,1.9,1.99,1.9,2.03,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Burton,Northampton,,,,,,,2.63,3.3,2.7,2.6,3.3,2.6,,,,2.65,3.26,2.87,2.5,3.3,2.6,2.6,3.2,2.7,2.67,3.32,2.87,2.6,3.21,2.68,2.08,1.73,2.17,1.73,2.23,1.8,2.07,1.71,0,1.9,1.95,1.87,2.02,1.95,2.02,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Charlton,Portsmouth,,,,,,,4,3.6,1.91,3.7,3.75,1.87,,,,4.23,3.96,1.83,3.9,3.75,1.8,4,3.6,1.85,4.23,3.96,1.95,3.91,3.7,1.85,1.75,2.05,1.73,2.18,1.8,2.18,1.73,2.04,0.5,1.98,1.88,2.06,1.82,2.11,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Exeter,Fleetwood Town,,,,,,,2.1,3.4,3.6,2,3.5,3.4,,,,2.16,3.5,3.5,2.05,3.4,3.3,2.15,3.3,3.3,2.18,3.51,3.6,2.09,3.41,3.33,1.98,1.88,1.99,1.88,1.99,1.91,1.92,1.84,-0.25,1.85,2,1.87,2.03,1.87,2.03,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Oxford,Leyton Orient,,,,,,,2.3,3.3,3.2,2.25,3.5,2.9,,,,2.37,3.38,3.17,2.2,3.4,3,2.3,3.4,2.9,2.37,3.5,3.2,2.28,3.33,3,2,1.85,2,1.87,2.06,1.92,1.93,1.83,-0.25,2,1.85,2.03,1.86,2.05,1.86,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Port Vale,Lincoln,,,,,,,2.63,3.2,2.75,2.55,3.2,2.7,,,,2.71,3.24,2.81,2.45,3.25,2.7,2.6,3.1,2.75,2.71,3.27,2.81,2.59,3.16,2.72,2.25,1.62,2.34,1.64,2.34,1.67,2.22,1.62,0,1.9,1.95,1.91,1.98,1.91,1.98,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Reading,Shrewsbury,,,,,,,1.85,3.6,4.33,1.85,3.6,3.9,,,,1.91,3.59,4.29,1.83,3.5,4,1.87,3.5,4,1.94,3.64,4.33,1.87,3.52,4.01,2,1.85,2.07,1.8,2.07,1.89,1.95,1.81,-0.5,1.9,1.95,1.91,1.98,1.92,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/02/2024,15:00,Stevenage,Wycombe,,,,,,,1.91,3.4,4.2,1.93,3.4,3.9,,,,1.96,3.48,4.2,1.85,3.5,3.9,1.91,3.3,4.1,1.98,3.55,4.2,1.93,3.39,3.9,2.1,1.7,2.21,1.71,2.22,1.8,2.12,1.68,-0.5,1.95,1.9,1.96,1.93,1.96,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
