Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,25/09/18,Union Berlin,Holstein Kiel,,,,,,,2,3.4,3.75,2.05,3.4,3.6,2.2,3.2,3.2,1.95,3.4,3.5,2.03,3.52,3.91,2,3.5,3.5,2,3.6,3.7,39,2.2,2.01,3.65,3.46,3.93,3.61,38,1.8,1.75,2.13,2.05,17,-0.25,1.8,1.74,2.21,2.11
D2,26/09/18,Erzgebirge Aue,Sandhausen,,,,,,,2.4,3.2,3,2.4,3.1,3.1,2.4,3.1,2.95,2.37,3,3,2.49,3.08,3.23,2.4,3.1,3,2.45,3.2,3,38,2.73,2.42,3.25,3.07,3.29,3.05,36,2.51,2.4,1.66,1.55,19,0,1.75,1.7,2.23,2.16
D2,26/09/18,Magdeburg,Duisburg,,,,,,,2.14,3.3,3.4,2.25,3.2,3.3,2.3,3.2,3,2.2,3.1,3.1,2.33,3.33,3.25,2.25,3.25,3.1,2.3,3.3,3.2,37,2.38,2.26,3.34,3.24,3.42,3.21,36,2.13,2.04,1.84,1.75,18,-0.25,2,1.95,1.93,1.89
D2,26/09/18,Regensburg,Heidenheim,,,,,,,2.04,3.4,3.6,2.05,3.4,3.6,2.2,3.3,3.1,2,3.4,3.4,2.03,3.77,3.56,2.05,3.6,3.3,2.1,3.6,3.4,37,2.2,2.04,3.77,3.5,3.66,3.44,36,1.77,1.71,2.21,2.11,18,-0.25,1.81,1.76,2.14,2.07
D2,26/09/18,St Pauli,Paderborn,,,,,,,2.45,3.2,2.9,2.45,3.25,2.9,2.4,3.2,2.85,,,,2.55,3.45,2.81,2.45,3.4,2.7,2.5,3.4,2.8,37,2.57,2.48,3.45,3.32,2.97,2.78,36,1.81,1.75,2.12,2.04,19,0,1.87,1.82,2.06,2.01
D2,27/09/18,Greuther Furth,Hamburg,,,,,,,3.1,3.4,2.25,3.25,3.3,2.25,2.9,3.3,2.3,3,3.3,2.2,3.07,3.58,2.31,3,3.4,2.25,3.13,3.5,2.25,38,3.25,3.06,3.6,3.4,2.36,2.25,35,1.83,1.76,2.13,2.04,18,0,2.35,2.24,1.68,1.65
E3,25/09/18,Yeovil,Milton Keynes Dons,,,,,,,2.9,3.4,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.8,3.25,2.5,2.86,3.35,2.58,2.8,3.3,2.5,2.88,3.4,2.55,39,2.9,2.77,3.4,3.27,2.6,2.49,37,2.11,1.97,1.89,1.8,21,0.25,1.77,1.7,2.21,2.13
EC,25/09/18,Aldershot,Maidstone,,,,,,,1.85,3.5,4.2,1.8,3.4,4.1,1.8,3.4,4.05,1.83,3.4,4.2,1.88,3.67,4.35,1.85,3.6,4,1.83,3.6,4.2,38,1.91,1.83,3.67,3.47,4.45,4.06,36,2.02,1.93,1.9,1.82,14,-0.5,1.88,1.83,2.04,1.98
EC,25/09/18,Barnet,Havant & Waterlooville,,,,,,,1.8,3.5,4.5,1.78,3.4,4.33,1.75,3.5,4.2,1.8,3.4,4.25,1.83,3.75,4.5,1.8,3.7,4.2,1.8,3.6,4.4,35,1.85,1.79,3.75,3.5,4.61,4.23,34,2.03,1.95,1.9,1.81,14,-0.5,1.83,1.79,2.08,2.03
EC,25/09/18,Barrow,Gateshead,,,,,,,2.45,3.25,2.9,2.2,3.1,3.2,2.35,3.1,2.85,2.4,3.1,2.87,2.5,3.34,3.01,2.5,3.25,2.8,2.45,3.25,2.9,38,2.54,2.38,3.34,3.18,3.2,2.87,34,2.1,2.03,1.81,1.74,14,-0.25,2.21,2.1,1.78,1.72
EC,25/09/18,Braintree Town,Leyton Orient,,,,,,,7.5,3.8,1.5,5.5,3.75,1.55,5.75,3.7,1.5,6,3.6,1.53,6.13,4.13,1.58,6,4,1.53,6.5,3.9,1.53,38,7.5,5.97,4.13,3.81,1.63,1.53,34,2.14,2.06,1.79,1.71,14,0.75,2.23,2.15,1.76,1.7
EC,25/09/18,Chesterfield,Maidenhead,,,,,,,1.8,3.5,4.5,1.78,3.4,4.25,1.8,3.3,4.1,1.83,3.3,4.2,1.9,3.54,4.44,1.85,3.5,4.2,1.83,3.5,4.4,38,1.9,1.81,3.6,3.4,4.7,4.29,37,2.16,2.04,1.83,1.73,13,-0.75,2.18,2.08,1.78,1.73
EC,25/09/18,Eastleigh,Boreham Wood,,,,,,,2.87,3.3,2.4,2.75,3.2,2.4,2.75,3.1,2.4,2.8,3,2.45,2.89,3.31,2.61,2.88,3.2,2.45,2.88,3.2,2.5,38,2.94,2.79,3.31,3.15,2.61,2.45,34,2.25,2.1,1.75,1.69,15,0,2.08,2.03,1.85,1.79
EC,25/09/18,Ebbsfleet,Bromley,,,,,,,1.85,3.4,4.33,1.83,3.3,4.2,1.85,3.4,3.8,1.91,3.3,3.8,1.93,3.65,4.14,1.91,3.6,3.8,1.93,3.5,3.9,37,1.96,1.88,3.65,3.42,4.33,3.88,35,2,1.9,1.95,1.86,14,-0.5,1.97,1.9,1.97,1.91
EC,25/09/18,Halifax,Fylde,,,,,,,3.2,3.4,2.2,3.2,3.3,2.1,3,3.25,2.15,3.1,3.2,2.2,3.19,3.58,2.28,3.1,3.4,2.25,3.1,3.4,2.25,38,3.28,3.09,3.58,3.31,2.3,2.19,33,1.99,1.92,1.92,1.84,15,0.25,1.94,1.89,2,1.93
EC,25/09/18,Harrogate,Wrexham,,,,,,,2.2,3.25,3.3,2.15,3.2,3.2,2.1,3.25,3.1,2.2,3.2,3.1,2.24,3.43,3.41,2.25,3.4,3.1,2.2,3.4,3.2,38,2.29,2.19,3.43,3.27,3.41,3.16,36,2.09,1.97,1.85,1.79,14,-0.25,1.98,1.91,1.98,1.9
EC,25/09/18,Salford,Hartlepool,,,,,,,1.75,3.5,4.75,1.75,3.4,4.4,1.75,3.45,4.2,1.75,3.4,4.33,1.82,3.76,4.57,1.85,3.5,4.2,1.8,3.6,4.4,38,1.88,1.78,3.76,3.51,4.75,4.27,36,1.98,1.9,1.98,1.86,13,-0.75,2.09,2.03,1.83,1.78
EC,25/09/18,Solihull,Dag and Red,,,,,,,1.72,3.6,4.75,1.78,3.4,4.33,1.7,3.5,4.3,1.75,3.4,4.4,1.79,3.82,4.68,1.75,3.7,4.4,1.75,3.6,4.5,38,1.83,1.76,3.82,3.53,4.8,4.37,33,1.98,1.9,1.92,1.85,13,-0.75,2.06,1.98,1.85,1.82
EC,25/09/18,Sutton,Dover Athletic,,,,,,,1.72,3.6,4.75,1.72,3.4,4.6,1.7,3.5,4.35,1.75,3.4,4.4,1.79,3.75,4.73,1.78,3.6,4.4,1.75,3.6,4.75,38,1.8,1.73,3.8,3.54,4.91,4.51,36,2.02,1.92,1.9,1.83,14,-0.75,2.05,1.97,1.88,1.83
F1,25/09/18,Monaco,Angers,,,,,,,1.75,3.8,4.75,1.75,3.7,4.75,1.8,3.5,4.7,1.73,3.7,4.6,1.76,3.83,5.01,1.75,3.75,4.5,1.73,3.8,5,36,1.85,1.76,3.85,3.7,5.01,4.65,35,1.9,1.82,2.05,1.97,21,-1,2.45,2.34,1.66,1.61
F1,25/09/18,Nantes,Nice,,,,,,,2.4,3.2,3.1,2.4,3.1,3.2,2.3,3.2,3.25,2.3,3.1,3.25,2.36,3.31,3.34,2.3,3.2,3.2,2.3,3.2,3.4,36,2.4,2.32,3.31,3.22,3.4,3.23,35,2.31,2.22,1.7,1.65,21,-0.25,2.02,1.96,1.95,1.9
F1,25/09/18,Toulouse,St Etienne,,,,,,,2.6,3,3,2.45,3.1,3.1,2.6,3.1,2.9,2.55,3,2.87,2.61,3.22,3.02,2.55,3.1,2.88,2.6,3.13,3,36,2.68,2.57,3.22,3.1,3.1,2.93,35,2.45,2.33,1.64,1.58,21,-0.25,2.27,2.19,1.75,1.71
F1,26/09/18,Amiens,Rennes,,,,,,,3.25,3.1,2.4,3.2,3.2,2.35,3.2,3.15,2.35,3.25,3,2.35,3.25,3.35,2.39,3.1,3.25,2.35,3.3,3.13,2.4,39,3.3,3.19,3.35,3.18,2.45,2.37,37,2.47,2.34,1.65,1.58,19,0.25,1.88,1.85,2.05,2
F1,26/09/18,Bordeaux,Lille,,,,,,,2.45,3.2,3,2.5,3.1,3.1,2.45,3.2,3,2.5,3.1,2.9,2.53,3.32,3.05,2.45,3.25,2.9,2.5,3.25,3,39,2.54,2.47,3.32,3.2,3.1,2.99,38,2.2,2.13,1.77,1.7,19,-0.25,2.16,2.11,1.81,1.77
F1,26/09/18,Caen,Montpellier,,,,,,,3,3,2.6,2.9,3,2.7,3,3,2.6,3,3,2.55,3.07,3.14,2.63,3,3.1,2.5,3,3.1,2.6,39,3.08,2.97,3.14,3.03,2.7,2.59,35,2.7,2.5,1.57,1.51,20,0,2.13,2.08,1.82,1.79
F1,26/09/18,Dijon,Lyon,,,,,,,5.75,4.2,1.57,5.5,4.1,1.6,5.3,3.8,1.67,5.5,4.2,1.57,5.56,4.51,1.59,5.25,4.33,1.57,6,4.33,1.55,39,6,5.43,4.51,4.27,1.67,1.58,35,1.65,1.6,2.4,2.3,22,1,1.95,1.9,2.05,1.95
F1,26/09/18,Marseille,Strasbourg,,,,,,,1.44,4.5,7.5,1.42,4.75,7.5,1.45,4.5,7,1.44,4.5,7,1.43,4.94,7.75,1.44,4.75,6.5,1.44,4.8,8,38,1.45,1.43,4.94,4.69,8,7.19,34,1.64,1.58,2.44,2.33,22,-1,1.71,1.67,2.32,2.21
F1,26/09/18,Nimes,Guingamp,,,,,,,1.95,3.6,3.8,1.95,3.6,3.9,1.93,3.65,3.9,1.91,3.5,3.9,1.95,3.85,3.93,1.91,3.7,3.75,1.95,3.6,4,39,1.98,1.94,3.85,3.61,4.01,3.84,38,1.95,1.89,2,1.9,18,-0.75,2.26,2.2,1.73,1.69
F1,26/09/18,Paris SG,Reims,,,,,,,1.12,9,21,1.14,8.25,19.5,1.12,9,20,1.12,8.5,26,1.13,9.38,22.41,1.12,8.5,19,1.12,9,29,39,1.14,1.13,9.5,8.7,29,20.38,34,1.41,1.36,3.2,3.02,20,-2.5,2.12,2.07,1.83,1.78
I1,25/09/18,Inter,Fiorentina,,,,,,,1.66,3.8,5.5,1.67,3.7,5.5,1.75,3.6,4.9,1.61,3.8,5.2,1.66,3.98,5.66,1.67,3.9,5,1.65,3.9,6,36,1.8,1.67,4.04,3.83,6,5.37,35,1.88,1.81,2.06,1.98,22,-1,2.3,2.16,1.78,1.72
I1,26/09/18,Atalanta,Torino,,,,,,,1.8,3.6,4.5,1.85,3.6,4.25,1.83,3.7,4.25,1.83,3.6,4.2,1.83,3.84,4.52,1.88,3.7,4,1.83,3.6,4.6,40,1.88,1.84,3.84,3.68,4.6,4.3,39,1.85,1.79,2.1,2.01,21,-1,2.66,2.52,1.58,1.53
I1,26/09/18,Cagliari,Sampdoria,,,,,,,2.5,3.3,2.87,2.6,3.3,2.75,2.55,3.35,2.75,2.5,3.3,2.7,2.66,3.32,2.84,2.55,3.3,2.8,2.63,3.25,2.88,40,2.66,2.57,3.5,3.31,2.92,2.79,39,1.94,1.85,2.01,1.94,21,-0.25,2.28,2.21,1.73,1.7
I1,26/09/18,Genoa,Chievo,,,,,,,1.8,3.4,5,1.8,3.4,5,1.77,3.5,4.95,1.75,3.4,4.8,1.79,3.51,5.33,1.85,3.4,4.6,1.8,3.4,5.4,40,1.85,1.78,3.58,3.45,5.5,5.07,39,2.25,2.16,1.74,1.68,21,-1,2.61,2.48,1.6,1.55
I1,26/09/18,Juventus,Bologna,,,,,,,1.16,7.5,17,1.16,7.5,18.5,1.17,7.5,15,1.17,7,21,1.16,8.13,23.18,1.15,8,17,1.14,8,26,40,1.18,1.16,8.45,7.65,26,18.81,34,1.59,1.54,2.55,2.44,22,-2,1.94,1.9,2,1.96
I1,26/09/18,Napoli,Parma,,,,,,,1.22,6,15,1.19,6.75,15.5,1.2,7,13,1.2,6.5,15,1.2,7.16,18.44,1.22,6.5,13,1.18,7,20,40,1.23,1.2,7.2,6.68,20,15.22,36,1.57,1.52,2.62,2.46,22,-2,2.12,2.05,1.84,1.8
I1,26/09/18,Roma,Frosinone,,,,,,,1.2,7,13,1.19,7.25,13.5,1.2,7,13,1.2,6.5,15,1.19,7.37,17.67,1.22,7,12,1.17,7.5,19,40,1.23,1.2,7.55,7.01,19,14.48,35,1.45,1.42,2.9,2.76,22,-2,2.1,1.99,1.91,1.87
I1,26/09/18,Udinese,Lazio,,,,,,,4.2,3.75,1.85,4.1,3.6,1.9,3.7,3.5,2,4,3.6,1.85,4.25,3.73,1.9,4,3.7,1.88,4.33,3.6,1.87,40,4.33,4.09,3.77,3.64,2,1.89,39,1.88,1.81,2.07,1.99,20,1,1.54,1.49,2.8,2.64
I1,27/09/18,Empoli,Milan,,,,,,,5.25,3.75,1.7,5,3.8,1.7,4.8,3.9,1.7,4.75,3.8,1.7,5.2,4.03,1.7,4.6,3.9,1.73,5.25,3.8,1.7,40,5.5,4.92,4.06,3.88,1.73,1.7,39,1.78,1.73,2.18,2.08,23,1,1.73,1.69,2.31,2.22
I1,27/09/18,Spal,Sassuolo,,,,,,,2.54,3.2,2.9,2.65,3.1,2.85,2.6,3.2,2.8,2.55,3.1,2.8,2.67,3.25,2.88,2.6,3.2,2.8,2.7,3.1,2.9,39,2.7,2.61,3.35,3.2,2.95,2.82,38,2.15,2.08,1.81,1.73,20,-0.25,2.28,2.22,1.74,1.69
I2,25/09/18,Brescia,Palermo,,,,,,,2.87,3,2.6,2.9,3,2.6,2.7,3,2.65,2.7,3,2.6,2.89,3.04,2.82,2.75,3,2.7,2.8,3,2.75,40,3,2.79,3.12,2.97,2.82,2.64,37,2.33,2.21,1.68,1.63,20,0,2.02,1.95,1.96,1.88
I2,25/09/18,Cittadella,Benevento,,,,,,,2.75,3.1,2.62,2.7,3,2.8,2.6,3.15,2.65,2.55,3.2,2.62,2.75,3.16,2.85,2.62,3.1,2.75,2.7,3.13,2.8,40,2.76,2.64,3.27,3.08,2.9,2.72,38,2.25,1.99,1.87,1.78,20,0,1.95,1.89,1.98,1.94
I2,25/09/18,Livorno,Lecce,,,,,,,2.37,3.1,3.1,2.6,3,2.95,2.45,3,2.95,2.4,3,3,2.56,3.02,3.24,2.5,3,3,2.45,3,3.2,40,2.65,2.46,3.12,2.99,3.24,3,38,2.35,2.22,1.69,1.63,20,0,1.78,1.72,2.22,2.13
I2,25/09/18,Perugia,Carpi,,,,,,,1.85,3.2,4.5,1.91,3.25,4.4,1.9,3.1,4.45,1.91,3.1,4.2,1.94,3.11,5.03,1.95,3.1,4.33,1.91,3.13,4.8,40,2,1.91,3.25,3.09,5.03,4.44,35,2.52,2.38,1.6,1.54,18,-0.5,1.96,1.91,1.97,1.91
I2,25/09/18,Pescara,Crotone,,,,,,,2.6,3.1,2.8,2.55,3,2.95,2.55,3.05,2.75,2.5,3.1,2.75,2.75,2.99,3,2.55,3,2.9,2.6,3.1,2.9,40,2.75,2.58,3.17,3,3,2.83,39,2.2,2.08,1.79,1.71,20,0,1.89,1.82,2.08,2.01
I2,25/09/18,Salernitana,Ascoli,,,,,,,2.04,3.2,3.75,2.1,3,4,2,3.05,3.95,2.05,3.1,3.7,2.12,3,4.42,2.1,3,3.8,2.05,3.1,4.1,40,2.12,2.06,3.2,3.02,4.42,3.94,37,2.45,2.33,1.63,1.57,19,-0.25,1.8,1.74,2.16,2.09
I2,25/09/18,Verona,Spezia,,,,,,,1.85,3.25,4.5,1.95,3.2,4.33,1.9,3.2,4.15,1.95,3.1,3.9,1.99,3.21,4.58,2,3.1,4,1.95,3.2,4.33,40,2.01,1.93,3.35,3.16,4.58,4.18,38,2.27,2.17,1.71,1.66,19,-0.5,2.02,1.95,1.94,1.87
I2,26/09/18,Cremonese,Cosenza,,,,,,,1.85,3.1,4.75,1.91,3.2,4.4,1.85,3.15,4.4,1.87,3.1,4.2,1.92,3.22,4.81,1.91,3.2,4.33,1.87,3.2,5,39,2,1.88,3.25,3.14,5,4.43,35,2.39,2.32,1.6,1.57,17,-0.5,1.93,1.87,2.03,1.95
I2,26/09/18,Foggia,Padova,,,,,,,1.9,3.25,4.2,2.05,3.2,3.9,1.9,3.25,3.95,1.95,3.2,3.8,1.95,3.34,4.36,2,3.25,3.8,2.05,3.2,4.1,39,2.1,1.96,3.35,3.19,4.36,3.94,38,2.2,2.1,1.76,1.7,17,-0.5,2.04,1.97,1.93,1.85
P1,27/09/18,Chaves,Benfica,,,,,,,10,4.75,1.33,8.5,4.75,1.35,7.5,4.3,1.4,8.5,4.5,1.36,9.28,4.78,1.38,8.5,4.6,1.38,9,4.8,1.36,38,10,8.65,4.82,4.62,1.4,1.36,36,1.81,1.77,2.11,2.01,19,1.25,2.04,1.98,1.89,1.84
SP1,25/09/18,Ath Madrid,Huesca,,,,,,,1.22,6,15,1.22,6.25,15,1.22,6.2,13.5,1.25,5.5,13,1.24,6.1,16.21,1.25,5.8,13,1.25,6.25,15,40,1.27,1.24,6.5,5.99,17,14.4,39,1.83,1.75,2.15,2.06,21,-1.75,2.07,2.01,2,1.87
SP1,25/09/18,Espanol,Eibar,,,,,,,1.9,3.3,4.5,1.91,3.3,4.4,1.95,3.2,4.4,1.95,3.2,4.33,1.96,3.33,4.63,1.95,3.3,4.2,1.95,3.3,4.6,40,2.01,1.94,3.4,3.27,4.8,4.44,38,2.5,2.39,1.62,1.57,20,-0.75,2.33,2.25,1.72,1.68
SP1,25/09/18,Sociedad,Vallecano,,,,,,,1.61,4,5.5,1.62,4,5.5,1.65,4,5,1.67,3.9,5,1.69,3.98,5.41,1.67,4,5,1.67,4.1,5.4,40,1.7,1.65,4.4,4.01,5.71,5.29,38,1.86,1.76,2.2,2.06,22,-1,2.2,2.12,1.85,1.75
SP1,26/09/18,Ath Bilbao,Villarreal,,,,,,,2.25,3.3,3.3,2.2,3.3,3.4,2.15,3.35,3.45,2.15,3.2,3.4,2.17,3.5,3.53,2.2,3.3,3.4,2.2,3.5,3.5,40,2.25,2.17,3.5,3.38,3.56,3.43,39,2.13,2.05,1.82,1.76,21,-0.25,1.9,1.87,2.04,2
SP1,26/09/18,Leganes,Barcelona,,,,,,,12,6,1.25,10.5,6.25,1.26,11,6.1,1.25,11,5.5,1.28,12.3,6.21,1.27,9.5,6,1.29,11.5,6,1.29,40,13,10.97,6.55,5.98,1.31,1.27,35,1.55,1.5,2.63,2.52,20,1.5,2.12,2.07,1.85,1.8
SP1,26/09/18,Sevilla,Real Madrid,,,,,,,4.33,4.2,1.72,4.33,4.2,1.72,4.05,4.2,1.75,4,4,1.75,4.23,4.27,1.79,3.9,4.2,1.8,4.33,4.4,1.75,40,4.33,4.16,4.4,4.23,1.81,1.76,35,1.45,1.42,2.88,2.79,22,1,1.72,1.66,2.32,2.26
SP1,26/09/18,Valencia,Celta,,,,,,,1.66,4,4.75,1.7,4,4.75,1.85,3.8,4,1.7,3.8,4.6,1.71,4.17,4.84,1.73,4.2,4.4,1.73,4.2,4.75,39,1.85,1.72,4.2,4.04,4.84,4.58,37,1.67,1.62,2.38,2.26,21,-1,2.4,2.24,1.73,1.67
SP1,27/09/18,Alaves,Getafe,,,,,,,2.8,3,2.75,2.8,3,2.75,2.8,2.9,2.85,2.75,2.9,2.8,2.84,3.02,2.89,2.8,3,2.8,2.8,3,2.8,40,2.85,2.8,3.1,2.97,2.91,2.82,36,2.85,2.67,1.48,1.45,20,-0.25,2.47,2.36,1.65,1.62
SP1,27/09/18,Girona,Betis,,,,,,,2.5,3.3,2.87,2.55,3.4,2.75,2.5,3.4,2.8,2.5,3.3,2.75,2.55,3.54,2.82,2.5,3.5,2.75,2.5,3.5,2.75,40,2.57,2.51,3.54,3.42,2.87,2.8,38,1.98,1.89,1.98,1.9,20,-0.25,2.21,2.16,1.76,1.73
SP1,27/09/18,Valladolid,Levante,,,,,,,2.04,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.05,3.3,3.6,2.09,3.64,3.63,2.1,3.5,3.5,2.05,3.5,3.6,39,2.11,2.07,3.65,3.51,3.75,3.56,37,2.07,1.99,1.87,1.81,20,-0.25,1.83,1.79,2.14,2.08
