Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,06/04/2021,19:00,Ayr,Dundee,,,,,,,3.25,3.4,2.15,2.95,3.25,2.15,3.2,3.25,2.15,3.34,3.48,2.24,3.2,3.2,2.15,3.3,3.4,2.15,3.34,3.5,2.24,3.18,3.34,2.17,1.95,1.85,1.95,1.92,2,1.93,1.93,1.84,0.25,1.98,1.88,1.96,1.93,2.03,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,06/04/2021,19:00,Morton,Inverness C,,,,,,,3.5,3.25,2.1,3.1,3.1,2.15,3.25,3,2.25,3.56,3.25,2.25,3.3,3,2.2,3.4,3.25,2.2,3.56,3.25,2.29,3.33,3.15,2.18,2.15,1.66,2.25,1.68,2.25,1.75,2.15,1.67,0.25,1.93,1.93,1.97,1.92,1.98,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2021,19:00,Airdrie Utd,Falkirk,,,,,,,4.5,3.75,1.72,,,,4.2,3.45,1.77,4.56,3.75,1.76,4.4,3.4,1.75,4.4,3.6,1.75,4.75,3.79,1.82,4.34,3.57,1.75,1.95,1.85,1.95,1.88,2.01,1.89,1.92,1.83,0.75,1.83,2.02,1.85,2.01,1.86,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2021,19:00,Clyde,Cove Rangers,,,,,,,4.33,3.75,1.75,,,,3.95,3.4,1.8,4.29,3.79,1.81,4.2,3.7,1.73,4,3.6,1.8,4.33,3.84,1.85,4.09,3.6,1.79,1.75,2.05,1.84,2,1.85,2.07,1.79,1.97,0.5,2.02,1.83,2.05,1.81,2.05,1.83,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2021,19:00,Dumbarton,Montrose,,,,,,,3.8,3.6,1.85,,,,3.65,3.3,1.9,3.92,3.67,1.93,3.6,3.3,1.95,3.75,3.4,1.93,3.98,3.67,2.01,3.7,3.47,1.91,1.95,1.85,1.9,1.93,2,1.93,1.91,1.85,0.5,1.9,1.95,1.93,1.93,1.95,2.01,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2021,19:00,East Fife,Partick,,,,,,,3.1,3.5,2.2,,,,3.1,3.15,2.2,3.19,3.6,2.18,3,3.3,2.2,3.13,3.25,2.2,3.21,3.62,2.3,3.07,3.36,2.18,2.07,1.72,2.11,1.72,2.23,1.81,2.06,1.72,0.25,1.93,1.93,1.95,1.9,1.95,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,06/04/2021,19:00,Forfar,Peterhead,,,,,,,3.5,3.8,1.9,,,,3.65,3.15,1.97,3.83,3.57,1.98,3.75,3.3,1.91,3.7,3.25,2,4,3.8,2.04,3.64,3.39,1.96,2.15,1.66,2.1,1.75,2.2,1.75,2.09,1.7,0.5,1.88,1.98,1.88,1.98,1.91,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/04/2021,19:00,Clyde,Forfar,,,,,,,1.72,3.4,4.2,,,,1.8,3.6,3.75,1.85,3.87,3.91,1.8,3.6,3.9,1.9,3.6,3.75,1.87,3.91,4.2,1.8,3.66,3.83,1.8,2,1.76,2.06,1.8,2.06,1.75,2,-0.5,1.85,2,1.85,1.98,1.86,2.02,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/04/2021,19:00,Dumbarton,East Fife,,,,,,,3.25,3.5,1.9,,,,3.45,3.2,2,3.66,3.42,2.01,3.6,3.2,2,3.1,3.4,2.15,3.73,3.62,2.06,3.47,3.36,1.99,2.05,1.75,2.04,1.75,2.1,1.78,2.01,1.74,0.5,1.83,2.02,1.81,2.03,1.83,2.05,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2021,19:00,Brechin,Stenhousemuir,,,,,,,4.75,4.2,1.5,,,,5,3.85,1.55,5.73,3.92,1.6,5.25,3.8,1.57,5.25,4,1.57,5.8,4.57,1.62,5.26,3.95,1.57,1.7,2.1,1.72,2.12,1.8,2.16,1.71,2.07,1,1.83,2.02,1.83,2.02,1.86,2.04,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2021,19:00,Edinburgh City,Annan Athletic,,,,,,,1.4,4.33,5.75,,,,1.43,4.2,6.25,1.42,4.78,7.16,1.4,4.33,7,1.44,4.4,6.5,1.46,4.8,7.16,1.42,4.46,6.46,1.65,2.2,1.68,2.2,1.73,2.26,1.67,2.14,-1.25,2,1.85,2.02,1.83,2.04,1.85,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2021,19:00,Elgin,Stranraer,,,,,,,2.2,3.75,2.62,,,,2.3,3.4,2.7,2.28,3.96,2.82,2.25,3.3,2.9,2.25,3.5,2.88,2.31,3.96,2.96,2.23,3.65,2.79,1.66,2.15,1.7,2.18,1.75,2.27,1.67,2.14,-0.25,2.02,1.83,2.01,1.85,2.06,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2021,19:00,Queens Park,Cowdenbeath,,,,,,,1.14,6,17,,,,1.15,5.75,19,1.16,7.07,18.81,1.14,6,21,1.15,6,20,1.18,7.4,25,1.16,6.37,17.47,1.95,1.85,1.95,1.87,2,1.96,1.91,1.85,-1.75,1.88,1.98,1.84,2,1.89,2.04,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,06/04/2021,19:00,Stirling,Albion Rvs,,,,,,,1.33,4.5,6.5,,,,1.43,4.1,6.25,1.43,4.69,7.16,1.4,4.33,7,1.44,4.2,6.5,1.46,4.92,7.9,1.41,4.42,6.65,1.8,2,1.84,2,1.84,2.07,1.79,1.98,-1.25,2.05,1.8,2.05,1.81,2.06,1.83,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/04/2021,19:00,Stenhousemuir,Cowdenbeath,,,,,,,1.72,3.6,3.8,,,,1.8,3.5,3.9,1.81,3.73,4.1,1.8,3.5,4,,,,1.87,3.81,4.2,1.8,3.58,3.93,1.85,1.95,1.89,1.93,1.92,1.96,1.86,1.88,-0.5,1.83,2.02,1.83,2.02,1.83,2.05,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/04/2021,20:00,Sociedad,Ath Bilbao,,,,,,,2.1,3.3,3.6,2.2,3.25,3.5,2.2,3.15,3.5,2.25,3.22,3.75,2.2,3.2,3.6,2.15,3.25,3.5,2.28,3.3,3.76,2.2,3.17,3.58,2.37,1.57,2.49,1.6,2.49,1.65,2.35,1.59,-0.25,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/04/2021,14:00,Goztep,Rizespor,,,,,,,2.25,3.4,3.1,2.25,3.3,3.1,2.4,3.2,3.05,2.4,3.33,3.21,2.3,3.3,3,2.38,3.3,3,2.43,3.48,3.25,2.34,3.26,3.05,2.05,1.75,2.07,1.83,2.09,1.85,2.01,1.79,-0.25,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/04/2021,14:00,Karagumruk,Hatayspor,,,,,,,2.25,3.3,3,2.4,3.3,2.85,2.35,3.4,2.95,2.39,3.46,3.12,2.4,3.2,2.9,2.45,3.3,2.9,2.48,3.47,3.12,2.38,3.33,2.91,1.72,2.07,1.76,2.14,1.84,2.18,1.76,2.05,-0.25,2.02,1.83,2.06,1.85,2.1,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/04/2021,17:00,Trabzonspor,Kayserispor,,,,,,,1.65,3.75,5.25,1.65,3.75,5,1.7,3.7,5.25,1.71,3.73,5.57,1.63,3.8,5.25,1.7,3.75,5,1.74,3.98,5.75,1.67,3.71,5.19,1.95,1.85,2.01,1.88,2.01,1.92,1.95,1.85,-0.75,1.93,1.93,1.93,1.97,1.97,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/04/2021,14:00,Genclerbirligi,Erzurum BB,,,,,,,2.8,3.1,2.55,3,3.1,2.4,2.85,3.3,2.5,2.85,3.46,2.58,2.9,3.2,2.4,2.8,3.3,2.55,3,3.48,2.62,2.81,3.32,2.46,2.05,1.75,2.08,1.81,2.09,1.84,2.03,1.78,0,2,1.85,2.06,1.85,2.1,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/04/2021,14:00,Konyaspor,Ankaragucu,,,,,,,2.05,3.1,4,2.05,3.1,3.9,2.1,3.25,3.7,2.13,3.35,3.83,2.05,3.25,3.7,2.05,3.3,3.75,2.14,3.48,4,2.07,3.25,3.68,2.1,1.7,2.2,1.73,2.25,1.74,2.14,1.69,-0.5,2.05,1.75,2.12,1.79,2.15,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/04/2021,17:00,Antalyaspor,Sivasspor,,,,,,,2.8,3.1,2.6,2.75,3.1,2.6,2.85,3,2.7,2.98,3.05,2.75,2.8,3,2.62,2.88,3,2.7,2.98,3.15,2.75,2.83,3.01,2.64,2.6,1.47,2.78,1.48,2.78,1.53,2.62,1.48,0,2,1.85,2.04,1.88,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/04/2021,17:00,Besiktas,Alanyaspor,,,,,,,1.75,3.75,4.33,1.75,3.75,4.25,1.83,3.7,4.2,1.85,3.91,4.28,1.78,3.7,4.2,1.8,3.8,4.2,1.85,3.96,4.4,1.8,3.75,4.13,1.75,2.05,1.79,2.1,1.83,2.15,1.76,2.05,-0.75,2.05,1.75,2.09,1.81,2.09,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/04/2021,14:00,Denizlispor,Kasimpasa,,,,,,,2.9,3.25,2.37,2.8,3.25,2.45,2.9,3.3,2.45,2.96,3.46,2.46,2.9,3.2,2.4,2.88,3.3,2.45,3.02,3.47,2.49,2.86,3.3,2.42,2.05,1.75,2.08,1.82,2.17,1.84,2.04,1.76,0,2.1,1.77,2.13,1.77,2.17,1.85,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/04/2021,14:00,Gaziantep,Buyuksehyr,,,,,,,2.75,3.4,2.45,2.65,3.3,2.55,2.7,3.4,2.55,2.8,3.51,2.59,2.7,3.3,2.55,2.63,3.4,2.6,2.8,3.56,2.7,2.68,3.39,2.52,1.9,1.9,1.95,1.93,1.97,1.97,1.9,1.89,0,2,1.85,2.03,1.88,2.03,1.98,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/04/2021,17:00,Yeni Malatyaspor,Fenerbahce,,,,,,,4.75,3.75,1.7,5,3.75,1.67,4.6,3.75,1.73,4.79,3.94,1.76,4.6,3.6,1.73,4.75,3.8,1.73,5,4.05,1.79,4.61,3.77,1.71,1.72,2.07,1.76,2.14,1.78,2.2,1.73,2.09,0.75,1.9,1.95,1.92,1.98,1.95,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
