Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,01/10/2022,14:30,Ein Frankfurt,Union Berlin,,,,,,,2.25,3.4,3.2,2.2,3.3,3.25,2.3,3.35,3.2,2.31,3.52,3.27,2.25,3.4,3.1,2.25,3.4,3.13,2.36,3.64,3.34,2.27,3.44,3.21,1.99,1.91,2.02,1.89,2.04,1.95,1.95,1.86,-0.25,1.97,1.93,1.99,1.93,2,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/10/2022,14:30,FC Koln,Dortmund,,,,,,,3.1,4,2.05,3.3,3.75,2.05,3.25,3.8,2.1,3.36,3.93,2.12,3.25,3.75,2.05,3.2,3.9,2.05,3.41,4.09,2.13,3.28,3.84,2.09,1.57,2.37,1.65,2.35,1.65,2.48,1.58,2.38,0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/10/2022,14:30,Freiburg,Mainz,,,,,,,2.1,3.6,3.4,2.1,3.5,3.3,2.1,3.5,3.4,2.13,3.66,3.57,2.05,3.5,3.5,2.05,3.6,3.4,2.15,3.69,3.61,2.1,3.57,3.48,1.92,1.98,1.93,1.97,1.94,1.99,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/10/2022,14:30,RB Leipzig,Bochum,,,,,,,1.22,6.5,12,1.25,6.25,11,1.25,6.5,11,1.25,7.21,11.05,1.25,5.8,11,1.22,6.5,11.5,1.26,7.3,13,1.24,6.62,11.29,1.44,2.75,1.43,2.95,1.45,3,1.43,2.85,-1.75,1.85,2.05,1.87,2.04,1.88,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/10/2022,14:30,Wolfsburg,Stuttgart,,,,,,,2.4,3.4,2.9,2.35,3.4,2.95,2.4,3.4,2.9,2.41,3.53,3.08,2.3,3.4,3,2.3,3.5,2.9,2.46,3.63,3.1,2.38,3.47,2.99,1.99,1.91,1.95,1.95,2.01,1.95,1.93,1.89,-0.25,2.05,1.85,2.08,1.85,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/10/2022,17:30,Werder Bremen,Mgladbach,,,,,,,2.5,3.9,2.5,2.55,3.6,2.55,2.6,3.7,2.55,2.62,3.84,2.63,2.55,3.7,2.5,2.5,3.75,2.55,2.65,4.04,2.65,2.58,3.76,2.56,1.57,2.37,1.58,2.51,1.61,2.55,1.55,2.47,0,1.95,1.95,1.96,1.96,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/2022,14:30,Hertha,Hoffenheim,,,,,,,2.75,3.75,2.37,2.75,3.6,2.4,2.75,3.65,2.4,2.88,3.81,2.42,2.8,3.6,2.35,2.75,3.8,2.3,2.99,3.99,2.46,2.82,3.73,2.37,1.57,2.37,1.65,2.36,1.65,2.45,1.59,2.38,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/2022,16:30,Schalke 04,Augsburg,,,,,,,1.95,3.8,3.6,2,3.5,3.7,2,3.65,3.65,1.99,3.75,3.95,1.95,3.6,3.7,1.93,3.7,3.7,2.02,3.82,3.97,1.98,3.66,3.76,1.8,2,1.81,2.1,1.9,2.1,1.79,2.04,-0.5,1.98,1.92,1.99,1.93,2.02,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/09/2022,17:30,Hannover,Hamburg,,,,,,,3.6,3.5,2,3.4,3.7,2,3.55,3.45,2.05,3.62,3.77,2.06,3.4,3.5,2,3.3,3.75,2,3.62,3.88,2.07,3.45,3.67,2.02,1.61,2.25,1.65,2.34,1.66,2.39,1.62,2.29,0.5,1.83,2.02,1.86,2.06,1.87,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/09/2022,17:30,Paderborn,Darmstadt,,,,,,,2.25,3.75,2.9,2.25,3.7,2.9,2.3,3.7,2.9,2.3,3.84,3.01,2.25,3.5,2.88,2.2,3.75,2.88,2.31,3.87,3.01,2.25,3.72,2.91,1.5,2.5,1.52,2.63,1.53,2.7,1.5,2.57,-0.25,1.98,1.88,2.01,1.89,2.03,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/10/2022,12:00,Fortuna Dusseldorf,Bielefeld,,,,,,,1.8,3.75,4.33,1.75,3.9,4.33,1.8,3.75,4.2,1.81,3.88,4.54,1.75,3.6,4.33,1.75,3.9,4.1,1.82,3.92,4.62,1.79,3.76,4.28,1.7,2.1,1.74,2.17,1.76,2.25,1.69,2.14,-0.75,2.02,1.83,2.04,1.87,2.06,1.87,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/10/2022,12:00,Greuther Furth,Sandhausen,,,,,,,1.9,3.5,4.2,1.88,3.7,3.9,1.95,3.55,3.9,1.94,3.66,4.14,1.88,3.5,3.8,1.87,3.7,3.75,2,3.74,4.2,1.91,3.59,3.89,1.75,2.05,1.86,2.04,1.86,2.11,1.79,2.01,-0.5,1.9,1.95,1.94,1.96,1.95,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/10/2022,12:00,Holstein Kiel,Hansa Rostock,,,,,,,2.05,3.6,3.5,2.05,3.7,3.4,2.1,3.6,3.35,2.07,3.66,3.67,2.05,3.4,3.4,2,3.7,3.3,2.1,3.71,3.85,2.05,3.59,3.43,1.7,2.1,1.74,2.17,1.8,2.17,1.73,2.1,-0.5,2.05,1.8,2.07,1.85,2.1,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/10/2022,19:30,St Pauli,Heidenheim,,,,,,,2.2,3.5,3.2,2.15,3.75,3,2.2,3.6,3.05,2.22,3.68,3.27,2.15,3.4,3.1,2.1,3.7,3.1,2.25,3.75,3.27,2.18,3.59,3.11,1.7,2.1,1.76,2.14,1.78,2.16,1.72,2.11,-0.25,1.9,1.95,1.93,1.98,1.95,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/2022,12:30,Kaiserslautern,Braunschweig,,,,,,,1.85,3.6,4.33,1.9,3.7,3.8,1.9,3.65,3.85,1.92,3.79,4.11,1.88,3.5,3.8,1.87,3.7,3.75,1.93,3.82,4.5,1.88,3.68,3.9,1.75,2.05,1.78,2.11,1.82,2.15,1.75,2.05,-0.5,1.9,1.95,1.92,1.99,1.93,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/2022,12:30,Karlsruhe,Nurnberg,,,,,,,2.25,3.4,3.2,2.2,3.6,3,2.25,3.5,3.05,2.25,3.67,3.22,2.15,3.4,3.1,2.2,3.5,3,2.3,3.71,3.22,2.21,3.52,3.08,1.7,2.1,1.72,2.21,1.8,2.22,1.7,2.13,-0.25,1.93,1.93,1.95,1.95,1.98,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/10/2022,12:30,Magdeburg,Regensburg,,,,,,,2,3.5,3.75,2.05,3.7,3.3,2.05,3.65,3.45,2.09,3.71,3.56,2,3.5,3.4,2,3.75,3.25,2.1,3.87,3.75,2.03,3.66,3.41,1.6,2.3,1.64,2.36,1.66,2.4,1.6,2.32,-0.5,2.05,1.8,2.09,1.83,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,12:30,Arsenal,Tottenham,,,,,,,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2,3.6,3.5,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,15:00,Bournemouth,Brentford,,,,,,,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,15:00,Crystal Palace,Chelsea,,,,,,,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,0.5,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,15:00,Fulham,Newcastle,,,,,,,3,3.4,2.37,3,3.4,2.3,3,3.4,2.35,3.11,3.57,2.38,3,3.3,2.35,3,3.3,2.3,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,0.25,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,15:00,Liverpool,Brighton,,,,,,,1.33,5.25,8.5,1.35,5.25,8,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5,8,1.33,5,8.5,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,-1.5,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,15:00,Southampton,Everton,,,,,,,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2,1.83,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/10/2022,17:30,West Ham,Wolves,,,,,,,1.95,3.5,4.2,1.93,3.5,4,1.95,3.45,4,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,-0.5,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/10/2022,14:00,Man City,Man United,,,,,,,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9,1.4,6,9.4,1.35,5.7,8,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,-1.5,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/10/2022,16:30,Leeds,Aston Villa,,,,,,,2.35,3.4,3,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2,1.88,2.03,1.89,2.09,1.82,2.01,-0.25,2,1.9,2.09,1.85,2.09,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2022,20:00,Leicester,Nottm Forest,,,,,,,1.75,4,4.33,1.73,3.9,4.5,1.75,4,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22,-0.75,1.98,1.92,1.99,1.93,2,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/09/2022,20:00,Hull,Luton,,,,,,,3.2,3.25,2.3,3,3.3,2.35,3.05,3.2,2.35,3.29,3.32,2.37,3.1,3.2,2.3,3,3.2,2.2,3.35,3.35,2.39,3.16,3.27,2.32,2.1,1.72,2.2,1.74,2.22,1.75,2.14,1.71,0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Blackburn,Millwall,,,,,,,2.3,3.25,3.3,2.25,3.25,3.25,2.3,3.2,3.1,2.29,3.26,3.52,2.2,3.2,3.3,2.2,3.13,3.1,2.34,3.4,3.52,2.26,3.24,3.31,2.2,1.66,2.29,1.68,2.31,1.72,2.2,1.67,-0.25,1.97,1.93,1.95,1.95,2,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Blackpool,Norwich,,,,,,,4.2,3.6,1.85,4.1,3.5,1.88,3.85,3.5,1.9,4.14,3.73,1.93,3.9,3.5,1.88,3.8,3.5,1.8,4.33,3.8,1.96,4.05,3.61,1.89,1.93,1.93,1.95,1.95,1.96,1.95,1.9,1.89,0.5,1.99,1.91,1.98,1.93,2,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Bristol City,QPR,,,,,,,2.3,3.4,3.25,2.25,3.5,3,2.3,3.35,2.95,2.32,3.47,3.25,2.25,3.3,3.1,2.15,3.4,2.9,2.35,3.6,3.25,2.28,3.44,3.09,1.83,2.02,1.82,2.08,1.85,2.08,1.81,2,-0.25,1.99,1.91,1.99,1.92,2.01,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Cardiff,Burnley,,,,,,,3,3.25,2.45,3.1,3.2,2.37,2.9,3.2,2.35,3.14,3.34,2.44,3,3.2,2.38,2.9,3.13,2.3,3.2,3.4,2.46,3.03,3.26,2.4,2.1,1.72,2.21,1.74,2.22,1.75,2.15,1.7,0.25,1.83,2.07,1.83,2.09,1.84,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Coventry,Middlesbrough,,,,,,,2.9,3.3,2.45,2.85,3.4,2.4,2.85,3.25,2.45,3.05,3.43,2.45,2.88,3.25,2.4,2.75,3.25,2.3,3.05,3.48,2.47,2.92,3.35,2.42,1.95,1.9,1.96,1.94,2.01,1.94,1.94,1.86,0.25,1.75,2.05,1.82,2.1,1.82,2.2,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Reading,Huddersfield,,,,,,,2.15,3.25,3.6,2.2,3.3,3.3,2.2,3.2,3.2,2.18,3.42,3.61,2.2,3.1,3.4,2.1,3.13,3.3,2.25,3.42,3.61,2.19,3.29,3.43,2.2,1.66,2.25,1.71,2.28,1.71,2.22,1.66,-0.25,1.87,2.03,1.87,2.04,1.91,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Rotherham,Wigan,,,,,,,2.25,3.3,3.2,2.35,3.25,3.1,2.3,3.15,3,2.37,3.32,3.28,2.3,3.1,3.2,2.25,3.13,3,2.4,3.32,3.3,2.32,3.25,3.17,2.2,1.66,2.26,1.7,2.29,1.74,2.2,1.66,-0.25,2.02,1.88,2.03,1.88,2.03,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Sheffield United,Birmingham,,,,,,,1.44,4.75,7,1.44,4.6,6.75,1.43,4.5,6.75,1.45,4.68,7.89,1.44,4.2,7.5,1.4,4.2,7,1.48,4.75,8,1.44,4.56,7.21,1.83,2.02,1.85,2.06,1.88,2.06,1.81,1.99,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,Sunderland,Preston,,,,,,,2.3,3.2,3.3,2.25,3.25,3.25,2.3,3.2,3.05,2.37,3.33,3.27,2.3,3.2,3.1,2.2,3.13,3.1,2.4,3.34,3.3,2.31,3.25,3.19,2.2,1.66,2.29,1.69,2.31,1.74,2.21,1.66,-0.25,2.02,1.88,2.03,1.88,2.03,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2022,15:00,West Brom,Swansea,,,,,,,1.72,3.75,4.75,1.75,3.75,4.6,1.73,3.65,4.2,1.74,3.95,4.96,1.75,3.6,4.5,1.67,3.6,4.5,1.78,3.95,5,1.74,3.76,4.67,1.9,1.95,1.9,2.01,1.94,2.01,1.88,1.91,-0.75,1.97,1.93,1.95,1.95,2.03,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2022,12:00,Stoke,Watford,,,,,,,2.5,3.25,2.9,2.45,3.25,2.9,2.4,3.15,2.8,2.54,3.34,2.99,2.45,3.2,2.9,2.38,3.13,2.8,2.55,3.35,3,2.47,3.25,2.93,2.1,1.72,2.18,1.76,2.21,1.76,2.15,1.69,-0.25,2.08,1.73,2.16,1.76,2.16,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Accrington,Morecambe,,,,,,,1.66,3.6,5.25,1.68,3.7,4.75,1.7,3.5,4.7,1.7,4.02,5.16,1.7,3.75,4.8,1.65,3.7,4.5,1.73,4.05,5.25,1.69,3.79,4.83,1.88,1.98,1.85,2.05,1.94,2.05,1.84,1.93,-0.75,1.9,1.95,1.91,2,1.93,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Bolton,Lincoln,,,,,,,1.6,3.8,6,1.65,3.7,5,1.65,3.55,5,1.65,3.96,5.84,1.65,3.7,5.25,1.6,3.75,4.8,1.71,4,6.25,1.64,3.83,5.25,1.98,1.88,2,1.88,2.02,1.95,1.92,1.86,-0.75,1.83,2.02,1.84,2.08,1.85,2.08,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Burton,Forest Green,,,,,,,1.85,3.6,4.2,1.88,3.5,3.9,1.9,3.4,3.9,1.93,3.75,4.11,1.88,3.5,4,1.8,3.5,3.8,1.93,3.75,4.25,1.87,3.59,3.98,1.95,1.9,1.95,1.93,2,1.93,1.92,1.85,-0.5,1.88,1.98,1.93,1.98,1.93,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Cambridge,Derby,,,,,,,3.5,3.4,2.15,3.25,3.4,2.1,3.25,3.2,2.1,3.46,3.55,2.19,3.4,3.3,2.1,3.2,3.3,2.05,3.5,3.55,2.19,3.34,3.39,2.12,2.02,1.83,2.07,1.83,2.08,1.88,1.99,1.79,0.25,2,1.85,2.02,1.88,2.03,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Charlton,Oxford,,,,,,,2.2,3.4,3.3,2.15,3.4,3.2,2.15,3.25,3.15,2.2,3.55,3.42,2.15,3.4,3.25,2.05,3.4,3.1,2.25,3.58,3.42,2.16,3.43,3.22,1.98,1.88,1.97,1.91,2.01,1.93,1.92,1.85,-0.25,1.88,1.98,1.9,2.01,1.94,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/10/2022,15:00,Cheltenham,Shrewsbury,,,,,,,2.8,3.1,2.7,2.65,3.25,2.55,2.65,3,2.65,2.82,3.26,2.73,2.7,3.1,2.62,2.6,3.13,2.55,2.82,3.28,2.73,2.7,3.17,2.64,2.25,1.61,2.32,1.66,2.32,1.66,2.23,1.63,0,1.95,1.9,1.99,1.92,1.99,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
