Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,15/12/2020,19:30,Stuttgart,Union Berlin,,,,,,,2.05,3.6,3.4,2.1,3.6,3.4,2.15,3.3,3.3,2.19,3.65,3.42,2.1,3.4,3.4,2.1,3.6,3.25,2.23,3.65,3.5,2.14,3.52,3.37,1.72,2.1,1.79,2.13,1.82,2.14,1.75,2.07,-0.25,1.9,2.03,1.9,2.03,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2020,19:30,Werder Bremen,Dortmund,,,,,,,5.5,5,1.5,6,4.6,1.5,5.25,4.5,1.55,6.22,4.78,1.53,6,4.4,1.5,6,4.75,1.45,6.35,5,1.55,5.95,4.68,1.5,1.57,2.37,1.61,2.45,1.61,2.55,1.57,2.4,1,2.08,1.73,2.11,1.82,2.16,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/12/2020,17:30,Schalke 04,Freiburg,,,,,,,2.9,3.5,2.3,2.95,3.5,2.35,3,3.25,2.35,3.15,3.55,2.36,3,3.4,2.3,2.9,3.6,2.3,3.15,3.62,2.46,3.01,3.48,2.33,1.72,2.1,1.8,2.11,1.83,2.14,1.76,2.06,0.25,1.88,2.05,1.88,2.04,1.88,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/12/2020,19:30,Bayern Munich,Wolfsburg,,,,,,,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.75,7.75,1.35,5.72,8.91,1.33,5.25,8.5,1.33,5.75,7.5,1.4,6,9.05,1.34,5.56,8.15,1.3,3.5,1.33,3.56,1.34,3.6,1.3,3.38,-1.5,1.9,2.03,1.91,2.02,1.95,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/12/2020,19:30,Bielefeld,Augsburg,,,,,,,2.87,3.3,2.5,2.9,3.2,2.55,2.85,3,2.6,2.94,3.24,2.68,2.88,3.1,2.55,2.8,3.25,2.55,3.03,3.3,2.7,2.87,3.18,2.58,2.1,1.72,2.19,1.75,2.21,1.8,2.1,1.73,0,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/12/2020,19:30,FC Koln,Leverkusen,,,,,,,5,4.2,1.61,4.75,4.1,1.67,4.9,3.8,1.67,5.18,4.15,1.69,5,3.9,1.65,5,4,1.65,5.25,4.22,1.72,4.95,4.02,1.67,1.66,2.2,1.69,2.28,1.74,2.33,1.65,2.22,0.75,2.07,1.86,2.06,1.87,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/12/2020,19:30,Hoffenheim,RB Leipzig,,,,,,,4.5,4.5,1.6,4.75,4.6,1.6,4.4,4.1,1.67,4.56,4.58,1.7,4.5,4.33,1.65,4.6,4.5,1.62,4.91,4.65,1.7,4.54,4.44,1.65,1.4,3,1.44,2.94,1.45,3,1.41,2.84,1,1.85,2.08,1.81,2.12,1.89,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/12/2020,17:30,Greuther Furth,Darmstadt,,,,,,,1.65,3.75,5,1.72,3.9,4.75,1.73,3.85,4.4,1.75,4.12,4.65,1.7,3.8,4.5,1.7,4,4.2,1.78,4.15,5,1.72,3.9,4.44,1.57,2.35,1.6,2.46,1.64,2.46,1.58,2.33,-0.75,1.9,1.95,1.93,1.97,1.95,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/12/2020,17:30,Hamburg,Sandhausen,,,,,,,1.5,4.5,5.75,1.5,4.33,6.5,1.53,4.3,6,1.53,4.47,6.54,1.5,4,6.5,1.5,4.33,5.75,1.56,4.59,6.9,1.51,4.28,6.02,1.65,2.2,1.68,2.29,1.71,2.31,1.65,2.22,-1,1.85,2,1.88,2.03,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/12/2020,17:30,Hannover,Bochum,,,,,,,2.5,3.5,2.62,2.6,3.3,2.75,2.6,3.2,2.65,2.73,3.27,2.82,2.6,3.25,2.62,2.55,3.4,2.55,2.78,3.57,2.75,2.6,3.26,2.67,1.8,2,1.87,2.02,1.92,2.07,1.84,1.95,0,1.93,1.93,1.92,1.99,1.97,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/12/2020,17:30,Heidenheim,Regensburg,,,,,,,1.8,3.75,4.33,1.85,3.4,4.6,1.83,3.5,4.2,1.87,3.53,4.7,1.78,3.5,4.4,1.85,3.6,3.9,1.9,3.82,4.7,1.84,3.54,4.21,1.72,2.07,1.76,2.14,1.81,2.14,1.75,2.06,-0.5,1.85,2,1.87,2.04,1.9,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/12/2020,17:30,Fortuna Dusseldorf,Osnabruck,,,,,,,2.15,3.2,3.75,2.1,3.25,3.8,2.2,3.2,3.35,2.27,3.28,3.54,2.15,3.1,3.5,2.1,3.3,3.4,2.27,3.41,3.8,2.15,3.21,3.46,2,1.8,2.04,1.86,2.05,1.92,1.95,1.83,-0.25,1.9,1.95,1.93,1.97,1.94,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/12/2020,17:30,Holstein Kiel,Nurnberg,,,,,,,2.25,3.4,3.2,2.35,3.4,3,2.35,3.35,2.95,2.37,3.56,3.07,2.35,3.3,2.9,2.25,3.5,2.9,2.4,3.58,3.2,2.31,3.4,2.95,1.8,2,1.82,2.06,1.87,2.09,1.78,2.01,-0.25,2,1.85,2.05,1.86,2.05,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/12/2020,17:30,Paderborn,Braunschweig,,,,,,,1.61,4,5.5,1.6,4.1,5.5,1.63,3.95,5.25,1.62,4.14,5.78,1.6,3.9,5.25,1.62,4.1,4.75,1.66,4.25,5.78,1.61,4.01,5.13,1.65,2.2,1.66,2.31,1.73,2.36,1.64,2.21,-0.75,1.8,2.05,1.79,2.13,1.87,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/12/2020,17:30,Wurzburger Kickers,St Pauli,,,,,,,2.8,3.5,2.37,2.8,3.6,2.4,2.85,3.45,2.35,2.98,3.63,2.4,2.8,3.4,2.38,2.75,3.5,2.38,2.98,3.71,2.5,2.8,3.51,2.36,1.65,2.2,1.7,2.24,1.7,2.29,1.65,2.19,0,2.08,1.73,2.18,1.75,2.18,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/12/2020,19:30,Erzgebirge Aue,Karlsruhe,,,,,,,2.8,3.25,2.45,3,3.25,2.45,2.85,3.25,2.45,3.05,3.38,2.47,2.9,3.3,2.35,2.75,3.4,2.4,3.05,3.54,2.48,2.85,3.31,2.42,1.8,2,1.86,2.03,1.93,2.06,1.83,1.95,0,2.08,1.73,2.17,1.76,2.17,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2020,18:00,Wolves,Chelsea,,,,,,,5.25,3.8,1.66,5,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,5.8,4.05,1.74,5.44,3.79,1.68,2,1.8,2.1,1.81,2.2,1.87,2.06,1.78,0.75,2.03,1.9,2.01,1.91,2.05,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2020,20:00,Man City,West Brom,,,,,,,1.09,11,21,1.1,10.5,23,1.1,9.5,24,1.11,9.75,23.03,1.11,9,26,1.08,11,29,1.16,11.75,29,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2,1.85,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2020,18:00,Arsenal,Southampton,,,,,,,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2020,18:00,Leeds,Newcastle,,,,,,,1.75,4,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,1.83,4.1,4.7,1.76,3.89,4.49,1.72,2.1,1.72,2.23,1.82,2.23,1.74,2.1,-0.75,2.02,1.88,2.03,1.9,2.06,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2020,18:00,Leicester,Everton,,,,,,,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,2.26,3.78,3.37,2.2,3.55,3.22,1.72,2.1,1.71,2.24,1.75,2.26,1.69,2.17,-0.25,1.93,2,1.93,2,1.96,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2020,20:00,Fulham,Brighton,,,,,,,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,2,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2020,20:00,Liverpool,Tottenham,,,,,,,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,1.85,4.03,4.72,1.79,3.84,4.44,1.66,2.2,1.7,2.27,1.74,2.34,1.66,2.24,-0.75,2.02,1.91,2.04,1.89,2.05,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2020,20:00,West Ham,Crystal Palace,,,,,,,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,2.18,3.6,3.82,2.1,3.4,3.64,1.9,1.9,1.99,1.92,2.07,1.92,1.97,1.84,-0.25,1.83,2.1,1.79,2.14,1.87,2.15,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/2020,18:00,Aston Villa,Burnley,,,,,,,1.75,3.8,4.5,1.7,4,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,1.79,4.04,4.95,1.74,3.84,4.73,1.9,1.9,1.9,2.01,1.92,2.09,1.85,1.96,-0.75,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/2020,20:00,Sheffield United,Man United,,,,,,,7,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,7.75,4.8,1.5,7.14,4.54,1.46,1.8,2,1.85,2.07,1.91,2.08,1.83,1.99,1.25,1.84,2.09,1.83,2.11,1.87,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/12/2020,17:30,QPR,Stoke,,,,,,,2.7,3.3,2.62,2.7,3.25,2.7,2.65,3.1,2.65,2.77,3.31,2.75,2.7,3.2,2.62,2.7,3.3,2.63,2.84,3.34,2.77,2.7,3.21,2.67,2.2,1.66,2.22,1.71,2.25,1.76,2.16,1.69,0,1.95,1.95,1.96,1.94,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/12/2020,19:45,Barnsley,Preston,,,,,,,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.25,3.2,2.29,3.4,3.37,2.25,3.2,3.25,2.2,3.4,3.25,2.33,3.5,3.37,2.24,3.33,3.25,2,1.8,2.01,1.88,2.06,1.9,1.98,1.83,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/12/2020,19:45,Bournemouth,Wycombe,,,,,,,1.3,5.5,10,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.84,11.54,1.29,5.25,11,1.29,5.5,10.5,1.32,6,11.54,1.29,5.58,10.05,1.61,2.3,1.62,2.4,1.65,2.47,1.61,2.31,-1.5,1.92,1.98,1.93,1.98,1.94,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/12/2020,19:45,Bristol City,Millwall,,,,,,,2.75,3.1,2.75,2.55,3.1,2.95,2.7,2.95,2.75,2.82,3.11,2.84,2.75,3,2.75,2.7,3.13,2.75,2.84,3.18,2.95,2.71,3.06,2.8,2.5,1.53,2.53,1.56,2.61,1.59,2.46,1.54,0,1.95,1.95,1.94,1.96,1.97,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/12/2020,19:45,Nott'm Forest,Sheffield Weds,,,,,,,2.25,3.1,3.5,2.2,3.1,3.6,2.25,3,3.4,2.37,3.06,3.59,2.3,3,3.4,2.25,3.13,3.4,2.4,3.18,3.65,2.29,3.05,3.45,2.37,1.57,2.52,1.57,2.53,1.61,2.43,1.55,-0.25,1.99,1.91,1.99,1.91,2,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/12/2020,20:00,Watford,Brentford,,,,,,,2.65,3,2.9,2.55,3.1,3,2.6,2.95,2.85,2.73,3.06,2.99,2.7,2.9,2.9,2.75,2.05,3,2.78,3.1,3.03,2.66,2.96,2.91,2.37,1.57,2.43,1.61,2.44,1.67,2.33,1.6,0,1.85,2.05,1.87,2.04,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2020,17:30,Derby,Swansea,,,,,,,3.25,3.2,2.3,3.2,3.1,2.4,3.2,3.05,2.35,3.36,3.18,2.41,3.25,3.1,2.35,3.2,3.1,2.38,3.31,3.22,2.45,3.2,3.11,2.37,2.5,1.53,2.51,1.57,2.52,1.65,2.38,1.57,0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2020,19:00,Cardiff,Birmingham,,,,,,,1.95,3.3,4.2,1.95,3.3,4.25,1.97,3.25,4,2.01,3.32,4.34,1.95,3.2,4.2,2,3.25,4.1,2.06,3.42,4.4,1.98,3.27,4.07,2.37,1.57,2.43,1.61,2.48,1.65,2.35,1.59,-0.5,2,1.9,2.01,1.89,2.01,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2020,19:00,Middlesbrough,Luton,,,,,,,1.75,3.5,5.25,1.83,3.5,4.6,1.8,3.35,4.8,1.82,3.53,5.08,1.78,3.3,5,1.8,3.4,4.8,1.85,3.5,5.25,1.8,3.39,4.86,2.5,1.53,2.52,1.57,2.53,1.6,2.43,1.54,-0.75,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2020,19:45,Blackburn,Rotherham,,,,,,,1.57,3.8,6.5,1.6,3.75,6.25,1.6,4,5.25,1.6,3.97,6.43,1.55,4,6,1.57,4.2,5.5,1.65,4.3,6.5,1.59,3.98,5.69,1.72,2.1,1.74,2.18,1.76,2.21,1.71,2.12,-1,2.06,1.84,2.07,1.85,2.08,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2020,20:00,Coventry,Huddersfield,,,,,,,2.25,3.5,3.1,2.3,3.3,3.2,2.3,3.3,3.05,2.38,3.44,3.16,2.3,3.3,3.1,2.3,3.3,3.13,2.41,3.5,3.3,2.3,3.34,3.1,2,1.8,2.08,1.83,2.08,1.87,2,1.8,-0.25,2.02,1.88,2.04,1.87,2.03,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2020,20:00,Reading,Norwich,,,,,,,3.2,3.4,2.25,3.2,3.3,2.3,3.1,3.3,2.25,3.31,3.38,2.32,3.2,3.25,2.3,3.1,3.4,2.3,3.35,3.45,2.35,3.17,3.32,2.27,1.9,1.9,1.94,1.94,1.94,1.98,1.88,1.91,0.25,1.9,2,1.92,1.99,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,17:30,Gillingham,Accrington,,,,,,,2.87,3.4,2.45,3,3.3,2.3,2.8,3.1,2.45,2.88,3.51,2.53,2.75,3.25,2.45,2.8,3.4,2.5,3,3.58,2.55,2.79,3.35,2.45,1.95,1.85,1.98,1.91,2.04,1.94,1.93,1.86,0,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:00,Blackpool,Hull,,,,,,,2.45,3.4,2.8,2.55,3.25,2.7,2.5,3,2.75,2.6,3.4,2.87,2.5,3.2,2.75,2.55,3.4,2.75,2.64,3.42,2.87,2.52,3.25,2.76,2.15,1.66,2.2,1.73,2.2,1.8,2.1,1.71,0,1.83,2.02,1.85,2.06,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:00,Crewe,Plymouth,,,,,,,1.7,3.8,4.75,1.65,4.2,4.5,1.7,3.85,4.3,1.72,4.28,4.61,1.67,3.9,4.4,1.7,4.2,4.5,1.76,4.35,4.75,1.7,4.08,4.34,1.5,2.5,1.54,2.61,1.57,2.63,1.51,2.5,-0.75,1.88,1.98,1.91,2,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:00,Doncaster,Swindon,,,,,,,1.6,4.2,5.5,1.62,3.9,5,1.63,3.75,5,1.64,4.09,5.61,1.62,3.7,5.25,1.65,4,5.25,1.67,4.2,5.62,1.62,3.96,5.13,1.66,2.15,1.7,2.24,1.75,2.24,1.69,2.15,-1,2.05,1.8,2.1,1.82,2.13,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:00,Lincoln,Shrewsbury,,,,,,,2,3.3,4,1.87,3.4,4.1,2,3.1,3.75,2.04,3.39,4.11,2,3.2,3.7,2.05,3.4,3.75,2.05,3.45,4.2,1.99,3.29,3.85,2.1,1.7,2.17,1.75,2.18,1.78,2.1,1.71,-0.5,2.02,1.83,2.04,1.87,2.07,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:00,Sunderland,AFC Wimbledon,,,,,,,1.45,4.33,7,1.45,4.4,6.5,1.5,3.95,6.5,1.51,4.27,7.54,1.47,4,6.5,1.5,4.2,7,1.54,4.4,7.56,1.48,4.17,6.71,2,1.8,2.03,1.86,2.06,1.91,1.95,1.84,-1,1.83,2.02,1.86,2.05,1.9,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/12/2020,19:00,Wigan,Rochdale,,,,,,,2.4,3.4,2.9,2.35,3.4,2.85,2.4,3.05,2.95,2.51,3.31,3.06,2.35,3.2,2.9,2.38,3.4,3,2.51,3.5,3.06,2.39,3.27,2.95,2,1.8,2.08,1.82,2.08,1.89,1.98,1.81,-0.25,2.08,1.73,2.14,1.79,2.14,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
