Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,29/04/2022,17:30,Heidenheim,Fortuna Dusseldorf,,,,,,,2.9,3.2,2.5,2.85,3.25,2.5,2.85,3.25,2.5,2.94,3.34,2.58,2.75,3.2,2.5,2.75,3.4,2.4,3,3.57,2.6,2.84,3.27,2.51,2,1.85,2.03,1.86,2.06,1.94,1.96,1.83,0,2.05,1.8,2.09,1.83,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/2022,17:30,Sandhausen,Schalke 04,,,,,,,4.75,3.75,1.72,4.6,3.9,1.71,4.6,3.9,1.73,4.79,4.19,1.71,4.6,3.75,1.67,4.4,4,1.67,4.8,4.2,1.77,4.57,3.93,1.71,1.61,2.25,1.68,2.29,1.7,2.29,1.65,2.22,0.75,1.95,1.9,1.98,1.93,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/2022,17:30,St Pauli,Nurnberg,,,,,,,1.9,3.8,3.6,1.95,3.9,3.5,2,3.75,3.4,1.96,4,3.73,1.95,3.7,3.4,1.93,3.8,3.4,2,4.05,3.85,1.94,3.86,3.55,1.44,2.7,1.48,2.76,1.5,2.77,1.46,2.66,-0.5,1.95,1.9,1.96,1.94,2,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/2022,17:30,Werder Bremen,Holstein Kiel,,,,,,,1.3,5.75,9,1.3,6,8.5,1.33,5.75,8,1.32,5.92,8.83,1.27,5.25,9.5,1.29,5.75,8,1.34,6.23,9.5,1.3,5.83,8.54,1.33,3.4,1.35,3.29,1.36,3.4,1.33,3.21,-1.75,1.98,1.88,2.01,1.88,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/04/2022,12:30,Dresden,Regensburg,,,,,,,2.37,3.25,3,2.37,3.25,3,2.35,3.3,3.05,2.38,3.46,3.15,2.3,3.3,2.9,2.25,3.5,2.9,2.4,3.62,3.15,2.33,3.35,3.01,1.88,1.98,1.9,1.99,1.9,2,1.84,1.94,-0.25,2,1.85,2.04,1.87,2.05,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/04/2022,12:30,Hansa Rostock,Paderborn,,,,,,,2.3,3.3,3.1,2.35,3.4,2.95,2.3,3.4,3,2.35,3.62,3.07,2.25,3.4,2.9,2.25,3.6,2.8,2.35,3.75,3.1,2.28,3.49,2.97,1.7,2.1,1.71,2.23,1.74,2.24,1.68,2.15,-0.25,2,1.85,2.03,1.88,2.07,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/04/2022,12:30,Ingolstadt,Hamburg,,,,,,,6.5,4.33,1.5,5.75,4.4,1.52,6.25,4.6,1.47,6.94,4.57,1.5,6.5,4.33,1.44,6,4.4,1.45,7,4.75,1.52,6.39,4.44,1.47,1.61,2.25,1.63,2.38,1.65,2.41,1.6,2.29,1.25,1.77,2.02,1.86,2.05,1.86,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/04/2022,19:30,Darmstadt,Erzgebirge Aue,,,,,,,1.36,5.25,8.5,1.34,5.5,8,1.35,5.5,7.75,1.37,5.61,8.08,1.32,5,8,1.3,5.5,8,1.37,5.7,8.5,1.33,5.46,7.87,1.4,2.87,1.45,2.88,1.45,3.1,1.4,2.88,-1.5,1.88,1.98,1.95,1.95,1.95,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2022,12:30,Newcastle,Liverpool,,,,,,,8.5,5,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8,4.6,1.4,8,4.75,1.36,8.5,5.1,1.47,7.81,4.87,1.41,1.66,2.2,1.73,2.21,1.76,2.3,1.69,2.19,1.25,1.98,1.92,1.96,1.96,2.06,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2022,15:00,Aston Villa,Norwich,,,,,,,1.4,4.5,9,1.39,4.75,8,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8,1.36,4.6,8.5,1.43,5.2,9,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2022,15:00,Southampton,Crystal Palace,,,,,,,2.4,3.3,3.1,2.35,3.3,3,2.4,3.3,3,2.47,3.35,3.13,2.35,3.3,3,2.3,3.25,3,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2022,15:00,Watford,Burnley,,,,,,,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2022,15:00,Wolves,Brighton,,,,,,,2.7,3.2,2.75,2.7,3,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3,2.8,2.7,2.9,2.8,2.88,3.25,2.93,2.75,3.09,2.83,2.5,1.53,2.56,1.56,2.58,1.59,2.49,1.54,0,1.92,1.98,1.93,1.99,1.93,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2022,17:30,Leeds,Man City,,,,,,,8.5,6,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10,5.5,1.29,10,5.75,1.25,11,6.3,1.33,9.69,5.85,1.31,1.5,2.62,1.5,2.72,1.51,2.75,1.47,2.68,1.5,2.05,1.85,2.04,1.89,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2022,14:00,Everton,Chelsea,,,,,,,5,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.88,1.82,4.83,3.71,1.77,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.85,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2022,14:00,Tottenham,Leicester,,,,,,,1.44,4.75,7,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7,1.49,5,7.5,1.46,4.8,6.88,1.57,2.37,1.6,2.48,1.65,2.48,1.59,2.39,-1.25,2.01,1.89,2,1.93,2.03,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2022,16:30,West Ham,Arsenal,,,,,,,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.75,4.1,1.84,4.54,3.84,1.79,1.89,2.01,1.92,1.99,1.95,2.04,1.86,1.97,0.75,1.87,2.03,1.88,2.05,1.92,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2022,20:00,Man United,Brentford,,,,,,,1.72,4,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/04/2022,19:45,QPR,Sheffield United,,,,,,,4.75,3.8,1.72,4.6,3.75,1.73,4.7,3.8,1.73,4.85,4.1,1.72,4.5,3.6,1.75,4.8,3.9,1.7,5,4.1,1.78,4.7,3.89,1.72,1.9,1.95,1.91,1.98,1.94,1.98,1.88,1.92,0.75,1.97,1.93,1.96,1.94,1.99,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,12:30,Barnsley,Preston,,,,,,,3.1,3.5,2.2,3.25,3.4,2.2,3.15,3.4,2.25,3.4,3.54,2.22,3.2,3.25,2.2,3.3,3.3,2.25,3.5,3.6,2.28,3.25,3.45,2.21,2,1.85,2.07,1.81,2.1,1.9,2.01,1.81,0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Blackburn,Bournemouth,,,,,,,2.87,3.3,2.5,2.87,3.4,2.4,2.9,3.3,2.45,2.94,3.58,2.45,2.8,3.4,2.4,2.88,3.4,2.4,3,3.59,2.55,2.88,3.44,2.42,1.95,1.9,1.93,1.96,2,1.98,1.92,1.89,0.25,1.79,2.11,1.81,2.12,1.83,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Blackpool,Derby,,,,,,,1.9,3.6,4,1.9,3.5,4.1,1.9,3.55,4,1.87,3.81,4.3,1.88,3.5,4,1.85,3.6,4.2,1.94,3.81,4.75,1.88,3.62,4.11,1.98,1.88,1.97,1.92,2.06,1.92,1.95,1.86,-0.5,1.88,2.02,1.87,2.04,1.91,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Bristol City,Hull,,,,,,,2.2,3.5,3.2,2.25,3.4,3.1,2.2,3.45,3.2,2.21,3.68,3.29,2.2,3.3,3.2,2.2,3.4,3.25,2.28,3.68,3.29,2.21,3.52,3.18,1.9,1.95,1.94,1.94,1.95,1.97,1.89,1.91,-0.25,1.94,1.96,1.92,1.99,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Cardiff,Birmingham,,,,,,,2.05,3.4,3.75,2.05,3.5,3.5,2.1,3.4,3.55,2.16,3.35,3.76,2.05,3.3,3.6,2.05,3.4,3.7,2.2,3.6,3.76,2.09,3.42,3.58,2.05,1.8,2.14,1.76,2.14,1.83,2.05,1.77,-0.25,1.81,2.09,1.85,2.07,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Coventry,Huddersfield,,,,,,,2.4,3.2,3.1,2.4,3.25,2.95,2.5,3.3,2.8,2.49,3.43,3,2.4,3.25,2.88,2.4,3.3,3,2.5,3.5,3.1,2.42,3.33,2.97,2.1,1.72,2.14,1.77,2.16,1.83,2.07,1.75,-0.25,2.08,1.82,2.13,1.8,2.13,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Middlesbrough,Stoke,,,,,,,1.8,3.8,4.2,1.83,3.6,4.33,1.75,3.75,4.5,1.85,3.83,4.36,1.85,3.4,4.2,1.8,3.5,4.6,1.9,3.85,4.6,1.82,3.67,4.36,2.1,1.72,2.1,1.79,2.12,1.82,2.06,1.76,-0.5,1.82,2.08,1.85,2.06,1.85,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Millwall,Peterboro,,,,,,,1.45,4.5,7,1.5,4.2,6.5,1.45,4.4,7.25,1.48,4.63,7.12,1.44,4.2,7,1.45,4.33,7.5,1.59,4.75,7.5,1.48,4.43,6.76,1.85,2,1.81,2.08,1.9,2.08,1.82,1.99,-1,1.82,2.08,1.79,2.12,2,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Nottm Forest,Swansea,,,,,,,1.55,4.33,5.75,1.55,4.1,5.75,1.55,4.1,6,1.56,4.4,6.07,1.55,3.9,5.8,1.53,4.2,6,1.6,4.4,6.2,1.55,4.23,5.85,1.83,2.02,1.86,2.03,1.9,2.05,1.83,1.97,-1,1.97,1.93,1.98,1.93,1.99,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/04/2022,15:00,Reading,West Brom,,,,,,,2.9,3.4,2.4,2.87,3.4,2.4,2.85,3.35,2.45,2.95,3.52,2.47,2.88,3.25,2.4,3,3.3,2.4,3,3.52,2.52,2.91,3.39,2.42,2,1.85,2.05,1.85,2.06,1.88,1.99,1.82,0,2.1,1.7,2.13,1.78,2.17,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2022,17:15,Fulham,Luton,,,,,,,1.5,4.2,6.5,1.55,3.9,6.5,1.53,4.3,6,1.56,4.17,6.28,1.5,4.2,6,1.5,4.1,5.5,1.6,4.5,6.5,1.54,4.21,6.04,1.72,2.1,1.75,2.14,1.77,2.2,1.7,2.13,-1,1.85,2.05,1.93,1.95,2,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,AFC Wimbledon,Accrington,,,,,,,2.62,3.6,2.5,2.65,3.4,2.45,2.6,3.25,2.45,2.81,3.61,2.43,2.7,3.4,2.45,2.75,3.4,2.5,2.86,3.68,2.5,2.72,3.47,2.45,1.8,2,1.78,2.06,1.85,2.11,1.79,2,0,2.02,1.83,2.08,1.79,2.11,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Bolton,Fleetwood Town,,,,,,,2.3,3.6,2.87,2.4,3.4,2.75,2.35,3.25,2.75,2.32,3.6,2.98,2.35,3.4,2.88,2.45,3.3,2.9,2.5,3.62,3.01,2.38,3.46,2.85,1.85,2,1.87,1.97,1.9,2.01,1.83,1.95,-0.25,2.05,1.8,2.02,1.84,2.13,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Burton,Wycombe,,,,,,,4.75,4,1.7,4.75,3.75,1.68,4.6,3.65,1.67,4.92,4.04,1.67,4.75,3.8,1.67,4.8,3.9,1.7,5.2,4.2,1.73,4.81,3.92,1.67,1.72,2.07,1.73,2.13,1.8,2.15,1.73,2.08,0.75,1.98,1.88,2,1.86,2.02,1.96,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Cambridge,Cheltenham,,,,,,,2.7,3.5,2.55,2.65,3.5,2.45,2.6,3.3,2.4,2.86,3.42,2.49,2.7,3.4,2.45,2.75,3.4,2.5,2.87,3.76,2.55,2.72,3.48,2.45,1.66,2.15,1.69,2.18,1.76,2.22,1.68,2.14,0,2,1.85,2.07,1.8,2.09,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Gillingham,Rotherham,,,,,,,5.5,4,1.61,5.25,3.75,1.62,5.25,3.65,1.63,5.24,3.89,1.66,5.5,3.6,1.63,5.5,3.75,1.65,5.7,4,1.7,5.24,3.81,1.64,1.93,1.93,1.94,1.89,2,1.95,1.9,1.87,0.75,2.02,1.83,2.01,1.85,2.07,1.86,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Ipswich,Charlton,,,,,,,1.9,3.6,3.8,1.9,3.5,3.7,2,3.35,3.5,2,3.81,3.53,1.88,3.6,3.8,1.95,3.5,3.9,2.04,3.9,4,1.96,3.61,3.61,1.83,2.02,1.85,2,1.9,2.08,1.82,1.95,-0.5,1.93,1.93,2,1.85,2.01,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Lincoln,Crewe,,,,,,,1.75,4,4.33,1.77,3.75,4.1,1.77,3.6,4.2,1.76,3.92,4.43,1.78,3.7,4.2,1.75,3.75,4.5,1.84,4.05,4.5,1.77,3.83,4.29,1.7,2.1,1.72,2.14,1.77,2.18,1.7,2.11,-0.75,1.98,1.88,2,1.85,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Morecambe,Sunderland,,,,,,,4.5,3.8,1.72,4.2,3.75,1.75,4.3,3.65,1.73,4.7,4.02,1.7,4.6,3.75,1.7,4.8,3.6,1.75,4.85,4.1,1.77,4.54,3.85,1.72,1.8,2,1.78,2.06,1.82,2.1,1.77,2.02,0.75,1.9,1.95,1.94,1.91,1.97,1.97,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Oxford,Doncaster,,,,,,,1.5,5,6,1.46,4.6,6.25,1.43,4.5,6,1.47,4.77,6.25,1.44,4.4,6.5,1.45,4.5,6.5,1.5,5,7.15,1.46,4.65,6.24,1.53,2.4,1.55,2.5,1.57,2.55,1.53,2.43,-1.25,2,1.85,2.01,1.85,2.04,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Plymouth,Milton Keynes Dons,,,,,,,2.62,3.4,2.62,2.6,3.25,2.6,2.6,3.1,2.6,2.73,3.42,2.59,2.6,3.25,2.62,2.7,3.3,2.63,2.78,3.52,2.7,2.66,3.33,2.6,2,1.85,1.95,1.88,2.04,1.9,1.95,1.84,0,1.95,1.9,1.98,1.88,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Sheffield Weds,Portsmouth,,,,,,,1.61,4,5.5,1.58,3.9,5.25,1.57,3.85,5.25,1.57,4.26,5.53,1.57,3.9,5.5,1.6,3.9,5.75,1.65,4.33,5.75,1.58,4.07,5.37,1.8,2,1.82,2.02,1.87,2.05,1.81,1.97,-1,2.05,1.8,2.06,1.81,2.09,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/04/2022,12:30,Shrewsbury,Wigan,,,,,,,5,3.6,1.75,4.8,3.5,1.72,4.7,3.35,1.73,4.78,3.7,1.76,5,3.3,1.75,4.8,3.6,1.75,5.2,3.75,1.85,4.74,3.56,1.75,2.05,1.8,2.04,1.81,2.08,1.87,1.99,1.79,0.75,1.88,1.98,1.87,1.99,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Carlisle,Stevenage,,,,,,,2.8,3.2,2.6,2.55,3.2,2.7,2.6,3,2.55,2.75,3.3,2.65,2.7,3.1,2.62,2.75,3.1,2.7,2.81,3.32,2.72,2.68,3.2,2.61,2.15,1.66,2.28,1.64,2.34,1.7,2.19,1.64,0,2,1.85,1.96,1.88,2,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Colchester,Walsall,,,,,,,2.37,3.3,3,2.35,3.2,3,2.35,3,2.95,2.44,3.16,3.15,2.4,3.1,3,2.45,3.1,3.1,2.5,3.32,3.2,2.38,3.15,3.03,2.25,1.61,2.3,1.63,2.38,1.7,2.25,1.61,-0.25,2.02,1.83,2.07,1.8,2.08,1.88,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/04/2022,15:00,Crawley Town,Leyton Orient,,,,,,,2.6,3.3,2.75,2.5,3.3,2.65,2.5,3.15,2.65,2.56,3.6,2.66,2.55,3.3,2.7,2.6,3.3,2.7,2.63,3.6,2.75,2.53,3.38,2.65,1.95,1.9,1.91,1.93,2,1.94,1.91,1.85,0,1.88,1.98,1.88,1.97,1.97,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
