Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,02/05/2022,15:00,Eastleigh,Halifax,,,,,,,3.5,3.3,2,3.25,3.3,2.1,3.35,3.15,2.05,3.59,3.45,2.09,3.4,3.1,2.05,3.4,3.25,2.05,3.65,3.55,2.1,3.41,3.34,2.06,2,1.8,2.07,1.78,2.08,1.82,2,1.75,0.25,2.05,1.75,2.06,1.81,2.09,1.83,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Maidenhead,Aldershot,,,,,,,1.95,3.4,3.2,1.95,3.4,3.5,2.05,3.3,3.3,2,3.64,3.68,2,3.2,3.5,1.95,3.4,3.5,2.05,3.64,3.68,1.99,3.46,3.44,2,1.8,1.93,1.9,2,2.02,1.88,1.85,-0.5,2,1.8,2,1.85,2.06,1.85,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Notts County,Dover Athletic,,,,,,,1.05,12,41,1.07,11.5,29,1.05,10,27,1.09,10.95,22.98,1.04,9.5,29,1.06,9.5,26,1.1,13,41,1.07,10.58,25.49,1.33,3.4,1.31,3.38,1.36,3.5,1.31,3.22,-2.75,1.8,2,1.87,1.94,1.94,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Solihull,Bromley,,,,,,,1.65,3.75,4,1.7,3.75,4.33,1.7,3.7,4.2,1.67,4.15,4.81,1.67,3.6,4.5,1.65,3.8,4.5,1.72,4.2,4.81,1.68,3.88,4.43,1.75,2.05,1.74,2.13,1.8,2.13,1.71,2.05,-0.75,1.9,1.9,1.87,1.99,1.94,1.99,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Southend,Weymouth,,,,,,,1.55,3.8,5,1.63,3.75,4.8,1.55,3.8,5,1.57,4.27,5.63,1.57,3.6,5.25,1.53,3.9,5.5,1.63,4.3,5.7,1.56,3.97,5.3,1.83,1.98,1.88,1.95,1.92,1.99,1.84,1.91,-1,2,1.8,2,1.85,2.06,1.86,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Woking,Kings Lynn,,,,,,,1.61,4,4,,,,1.67,3.75,4.2,1.7,4.15,4.52,1.7,3.6,4.4,1.67,3.75,4.5,1.74,4.15,4.6,1.69,3.85,4.36,1.75,2.05,1.71,2.15,1.8,2.2,1.72,2.05,-0.75,1.85,1.95,1.93,1.93,1.96,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Yeovil,Wealdstone,,,,,,,1.83,3.4,3.75,1.88,3.7,3.5,1.95,3.3,3.55,1.92,3.76,3.86,1.91,3.3,3.7,1.87,3.4,3.8,2,3.76,3.86,1.9,3.53,3.66,1.9,1.9,1.93,1.91,2,1.91,1.9,1.84,-0.5,1.88,1.93,1.92,1.93,1.92,1.97,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/05/2022,19:45,Rodez,Toulouse,,,,,,,4.75,3.3,1.66,5,3.5,1.7,4.8,3.3,1.75,4.69,3.54,1.81,5,3.4,1.7,,,,5.5,3.64,1.82,4.82,3.47,1.75,2.1,1.7,2.15,1.72,2.18,1.76,2.09,1.7,0.75,1.88,1.98,1.82,2.05,1.91,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/2022,17:30,Asteras Tripolis,Lamia,,,,,,,1.9,3.1,4.75,1.9,3.2,4.2,1.95,3.1,4.6,1.93,3.3,4.24,1.95,2.9,4.2,1.93,3,4.5,1.98,3.33,4.75,1.92,3.15,4.26,2.6,1.47,2.44,1.55,2.6,1.55,2.49,1.5,-0.5,1.93,1.93,1.93,1.88,1.97,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/05/2022,17:30,Ionikos,Apollon,,,,,,,2.75,3.1,2.7,2.7,3.3,2.5,2.7,3.15,2.7,2.58,3.56,2.58,2.55,3.2,2.55,2.7,3.1,2.63,2.75,3.56,2.7,2.6,3.31,2.61,2.25,1.61,2.2,1.66,2.45,1.69,2.23,1.62,0,1.73,2.08,1.91,1.91,1.96,2.02,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/05/2022,19:45,Atalanta,Salernitana,,,,,,,1.25,6.5,9.5,1.26,6,11.5,1.27,6.25,10,1.27,6.16,12.06,1.27,5.5,11,1.22,5.75,13,1.33,6.75,13,1.27,6.01,11.1,1.5,2.62,1.53,2.59,1.56,2.69,1.5,2.58,-1.75,2,1.9,1.97,1.93,2.02,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/05/2022,20:15,Pacos Ferreira,Tondela,,,,,,,2.2,3.3,3.25,2.25,3.2,3.1,2.3,3.35,3.05,2.29,3.35,3.36,2.25,3.2,3.2,2.2,3.25,3.25,2.3,3.4,3.38,2.24,3.28,3.21,2.05,1.75,2.11,1.77,2.15,1.8,2.06,1.75,-0.25,1.95,1.95,1.96,1.93,1.97,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2022,20:00,Getafe,Betis,,,,,,,2.75,3.1,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.17,2.77,2.7,3.1,2.75,2.7,3,2.7,2.9,3.22,2.86,2.78,3.13,2.73,2.37,1.57,2.46,1.61,2.47,1.64,2.39,1.58,0,1.98,1.92,2.01,1.92,2.01,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2022,17:30,Leganes,Huesca,,,,,,,2.6,3,3,2.6,2.85,2.7,2.5,2.85,2.8,2.59,3.1,3.04,2.4,3,3.1,2.5,3,2.88,2.77,3.2,3.04,2.54,3.01,2.89,2.4,1.53,2.42,1.59,2.48,1.59,2.36,1.55,0,1.77,2.1,1.79,2.11,1.85,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2022,20:00,Valladolid,Sociedad B,,,,,,,1.36,4.75,8.5,1.35,4.4,7.75,1.35,4.8,8,1.38,5,8.51,1.36,4.4,9,1.33,4.75,8.5,1.4,5.1,8.55,1.36,4.79,8,1.61,2.25,1.68,2.24,1.69,2.3,1.63,2.22,-1.5,2.02,1.77,2.11,1.78,2.11,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
