Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,17/08/2022,20:00,West Brom,Cardiff,,,,,,,1.6,4,5.5,1.63,3.8,5.5,1.63,3.75,5.25,1.66,4.06,5.47,1.63,3.6,5.5,1.65,3.8,5.5,1.7,4.06,5.75,1.65,3.85,5.34,2.05,1.8,2.08,1.81,2.1,1.85,2.03,1.79,-0.75,1.85,2.05,1.86,2.05,1.88,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Barnsley,Bristol Rvs,,,,,,,1.95,3.5,3.6,2,3.3,3.7,2.05,3.25,3.5,2.03,3.58,3.8,2,3.4,3.7,2,3.5,3.7,2.07,3.6,4,2,3.46,3.65,2.02,1.83,2.05,1.83,2.09,1.83,2.01,1.78,-0.5,2.05,1.8,2.03,1.86,2.07,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Bolton,Morecambe,,,,,,,1.55,4.33,5.75,1.55,4.1,5.5,1.53,3.95,5.5,1.56,4.32,6.01,1.55,4,5.8,1.53,4.33,5.75,1.58,4.35,6.55,1.54,4.2,5.71,1.75,2.05,1.84,2.04,1.84,2.1,1.78,2.02,-1,1.95,1.9,1.98,1.91,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Burton,Ipswich,,,,,,,5.25,3.8,1.66,5,3.7,1.66,4.9,3.75,1.65,5.3,3.97,1.68,5.25,3.6,1.65,5.25,3.9,1.65,5.5,4,1.7,5.07,3.83,1.66,2,1.85,2.02,1.86,2.06,1.87,1.98,1.8,0.75,2.02,1.83,2.02,1.88,2.07,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Charlton,Plymouth,,,,,,,2.3,3.4,3.1,2.3,3.3,2.95,2.25,3.2,2.9,2.34,3.56,3.07,2.3,3.3,3,2.38,3.4,3,2.38,3.56,3.2,2.29,3.39,3.01,1.95,1.9,1.97,1.9,1.97,1.91,1.93,1.85,-0.25,2,1.85,2.03,1.87,2.03,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Exeter,Wycombe,,,,,,,2.45,3.4,2.87,2.45,3.25,2.8,2.35,3.15,2.75,2.5,3.35,2.99,2.45,3.2,2.88,2.4,3.4,2.9,2.6,3.45,3,2.42,3.32,2.87,2.05,1.75,2.05,1.83,2.07,1.9,2,1.78,0,1.73,2.15,1.77,2.13,1.8,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Fleetwood Town,Cheltenham,,,,,,,2.15,3.4,3.3,2.15,3.4,3.25,2.1,3.3,3.2,2.17,3.56,3.43,2.15,3.4,3.25,2.15,3.5,3.3,2.19,3.58,3.6,2.14,3.44,3.29,1.95,1.9,1.95,1.92,1.97,1.92,1.91,1.87,-0.25,1.85,2,1.88,2.02,1.91,2.08,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Forest Green,Accrington,,,,,,,2.25,3.4,3.2,2.25,3.4,2.95,2.2,3.3,3,2.21,3.7,3.21,2.2,3.4,3.1,2.2,3.6,3.1,2.32,3.71,3.3,2.2,3.52,3.08,1.85,2,1.88,2,1.94,2.02,1.85,1.93,-0.25,1.93,1.93,1.93,1.96,1.96,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Milton Keynes Dons,Port Vale,,,,,,,2.2,3.4,3.25,2.15,3.1,3.4,2.25,3,3.25,2.23,3.28,3.56,2.2,3.1,3.4,2.2,3.25,3.4,2.25,3.4,3.75,2.2,3.2,3.39,2.3,1.6,2.38,1.62,2.38,1.65,2.29,1.61,-0.25,1.88,1.98,1.9,1.98,1.95,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Oxford,Lincoln,,,,,,,1.85,3.6,4,1.9,3.5,3.8,1.9,3.45,3.7,1.93,3.67,4.09,1.91,3.5,3.8,1.9,3.7,3.9,2,3.72,4.1,1.91,3.57,3.87,2,1.85,2,1.87,2.06,1.95,1.94,1.84,-0.5,1.9,1.95,1.93,1.96,1.94,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Peterboro,Sheffield Weds,,,,,,,2.9,3.25,2.5,2.75,3.1,2.37,2.75,3.15,2.4,2.98,3.32,2.53,2.8,3.25,2.45,2.9,3.3,2.45,3,3.44,2.55,2.85,3.28,2.45,2.05,1.8,2.06,1.82,2.08,1.82,2.02,1.77,0,2.1,1.77,2.12,1.79,2.16,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Portsmouth,Cambridge,,,,,,,1.61,3.8,5.75,1.62,3.8,5.25,1.63,3.65,5,1.65,3.94,5.6,1.63,3.7,5.25,1.65,3.8,5.5,1.67,4.05,5.75,1.64,3.87,5.21,1.93,1.93,1.93,1.93,1.93,1.96,1.88,1.9,-0.75,1.77,2.1,1.83,2.06,1.85,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/08/2022,19:45,Shrewsbury,Derby,,,,,,,3.3,3.2,2.25,3.25,3.1,2.25,3.2,3,2.25,3.47,3.19,2.32,3.25,3.1,2.25,3.25,3.2,2.3,3.75,3.3,2.32,3.33,3.12,2.27,2.35,1.57,2.43,1.6,2.43,1.63,2.33,1.58,0.25,1.88,1.98,1.92,1.97,1.92,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Barrow,Walsall,,,,,,,2.55,3,3,2.4,3,3,2.45,2.9,2.95,2.47,3.14,3.22,2.45,3,3,2.5,3.1,3,2.56,3.14,3.25,2.43,3.04,3.07,2.4,1.53,2.44,1.59,2.47,1.59,2.39,1.55,-0.25,2.1,1.7,2.1,1.81,2.12,1.81,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Colchester,Bradford,,,,,,,3.25,3.5,2.15,3.2,3.25,2.05,3.15,3.2,2.15,3.27,3.64,2.21,3.2,3.25,2.2,3.2,3.5,2.2,3.45,3.65,2.25,3.19,3.41,2.18,2.05,1.75,2.11,1.77,2.12,1.8,2.04,1.74,0.25,1.93,1.93,1.97,1.92,1.97,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Crawley Town,Northampton,,,,,,,3.2,3.3,2.3,3,3.25,2.3,2.95,3.15,2.3,3.16,3.45,2.34,3.1,3.2,2.3,3.1,3.4,2.3,3.2,3.47,2.38,3.04,3.32,2.3,2.05,1.8,2.05,1.83,2.06,1.83,1.99,1.78,0.25,1.85,2,1.88,2.02,1.88,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Crewe,Sutton,,,,,,,2.55,3.3,2.8,2.45,3.3,2.8,2.4,3.1,2.75,2.57,3.44,2.83,2.45,3.25,2.8,2.5,3.4,2.75,2.57,3.45,2.88,2.46,3.32,2.8,2.02,1.83,2.05,1.83,2.05,1.83,1.98,1.79,0,1.8,2.05,1.85,2.04,1.85,2.07,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Doncaster,Stockport,,,,,,,4.5,3.5,1.83,4,3.6,1.85,3.9,3.4,1.9,4.31,3.67,1.88,4.2,3.4,1.85,4.1,3.6,1.87,4.5,3.7,1.91,4.05,3.55,1.87,1.88,1.98,1.9,1.97,1.9,2.03,1.84,1.93,0.5,2,1.85,2.01,1.88,2.02,1.89,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Gillingham,Harrogate,,,,,,,2.15,3.3,3.5,2.2,3.2,3.3,2.2,3.1,3.2,2.16,3.39,3.61,2.2,3.2,3.25,2.15,3.3,3.5,2.23,3.5,3.61,2.16,3.29,3.36,2.1,1.7,2.17,1.73,2.17,1.75,2.09,1.7,-0.25,1.8,2.05,1.85,2.04,1.9,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Grimsby,Carlisle,,,,,,,1.95,3.5,4,1.95,3.4,3.7,1.95,3.3,3.6,1.99,3.53,4.02,1.95,3.5,3.7,2,3.4,3.8,2.01,3.68,4,1.96,3.47,3.72,1.95,1.9,1.97,1.9,1.96,1.93,1.91,1.85,-0.5,1.95,1.9,1.99,1.9,1.99,1.94,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Hartlepool,Tranmere,,,,,,,2.7,3,2.87,2.55,3,2.8,2.5,2.9,2.75,2.68,3.1,2.97,2.55,3,2.88,2.6,3.2,2.8,2.7,3.2,2.97,2.59,3.07,2.84,2.35,1.57,2.4,1.61,2.4,1.63,2.31,1.59,0,1.85,2,1.85,2.05,1.9,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Mansfield,AFC Wimbledon,,,,,,,1.75,3.6,4.75,1.77,3.5,4.5,1.8,3.4,4.3,1.79,3.66,4.87,1.8,3.4,4.5,1.8,3.6,4.5,1.83,3.72,4.87,1.79,3.55,4.5,2.05,1.75,2.07,1.82,2.12,1.82,2.03,1.75,-0.75,2.02,1.83,2.06,1.84,2.06,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Newport County,Salford,,,,,,,2.55,3.25,2.87,2.5,3.1,2.6,2.4,3.05,2.8,2.57,3.26,2.96,2.55,3.1,2.8,2.5,3.2,2.9,2.6,3.26,2.96,2.49,3.18,2.85,2.2,1.65,2.25,1.68,2.25,1.73,2.15,1.67,0,1.77,2.1,1.81,2.1,1.83,2.1,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Stevenage,Rochdale,,,,,,,1.85,3.6,4.33,1.87,3.4,4.1,1.9,3.3,3.8,1.9,3.73,4.14,1.91,3.3,4.2,1.93,3.6,3.9,1.95,3.73,4.33,1.9,3.51,3.97,2.07,1.72,2.06,1.82,2.14,1.82,2.03,1.75,-0.5,1.9,1.95,1.9,1.99,1.94,2,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/08/2022,19:45,Swindon,Leyton Orient,,,,,,,2.5,3.3,2.87,2.45,3.3,2.8,2.45,3.1,2.7,2.58,3.39,2.85,2.5,3.2,2.8,2.55,3.3,2.8,2.6,3.4,2.87,2.5,3.29,2.77,2,1.85,2.02,1.86,2.05,1.87,1.97,1.81,0,1.85,2,1.85,2.04,1.91,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Boreham Wood,Aldershot,,,,,,,1.8,3.75,4.2,1.7,3.6,4.5,1.73,3.5,4.4,1.77,3.63,4.82,1.65,3.5,4.8,1.67,3.4,4.4,1.8,3.94,5.25,1.72,3.62,4.56,2,1.8,2.03,1.82,2.03,1.9,1.93,1.81,-0.75,2.02,1.77,2.02,1.84,2.06,2.03,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Bromley,Torquay,,,,,,,2.15,3.5,3.2,2.1,3.3,3.25,2.1,3.2,3.1,2.16,3.52,3.35,2.15,3.2,3.1,2.05,3.2,3.13,2.17,3.59,3.35,2.11,3.4,3.2,1.93,1.88,1.95,1.88,2,1.91,1.89,1.85,-0.25,1.8,2,1.87,1.98,1.88,2.04,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Chesterfield,Wrexham,,,,,,,3.3,3.4,2.15,3.2,3.5,2.05,3.15,3.3,2.05,3.14,3.86,2.14,3.2,3.4,2.05,3.2,3.4,1.95,3.3,3.86,2.16,3.11,3.58,2.1,1.7,2.1,1.74,2.12,1.78,2.15,1.7,2.07,0.25,2,1.8,1.98,1.88,2.2,1.87,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Eastleigh,Dag and Red,,,,,,,3.3,3.5,2.1,3.3,3.3,2.05,3.2,3.2,2.1,3.61,3.41,2.1,4,3.75,1.8,3.4,3.3,1.93,3.65,3.52,2.13,3.32,3.36,2.08,1.85,1.95,1.92,1.92,1.92,1.98,1.85,1.9,0.5,1.77,2.02,1.77,2.09,1.81,2.11,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Gateshead,Notts County,,,,,,,3.3,3.6,2.05,3.25,3.5,2,3.15,3.35,2.05,3.23,3.65,2.16,2.9,3.25,2.25,3.13,3.3,2,3.3,3.67,2.19,3.17,3.5,2.09,1.75,2.05,1.81,2.03,1.81,2.06,1.75,2,0.25,1.95,1.85,1.97,1.88,2.06,1.9,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Halifax,Southend,,,,,,,2.15,3.4,3.25,2.1,3.25,3.25,2.15,3.15,3.1,2.2,3.33,3.45,2,3.4,3.6,1.95,3.2,3.4,2.25,3.4,3.45,2.17,3.23,3.25,2.2,1.65,2.23,1.67,2.24,1.68,2.18,1.64,-0.25,1.88,1.93,1.88,1.96,1.94,1.96,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Maidenhead,Altrincham,,,,,,,2.62,3.4,2.55,2.6,3.25,2.5,2.5,3.2,2.5,2.66,3.58,2.57,2.38,3.4,2.75,2.45,3.2,2.5,2.66,3.58,2.82,2.55,3.39,2.55,1.85,1.95,1.88,1.96,1.88,1.99,1.82,1.92,0,1.93,1.88,1.96,1.89,1.96,2.11,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Maidstone,Dorking,,,,,,,2.55,3.75,2.55,2.45,3.4,2.55,2.45,3.4,2.5,2.56,3.61,2.65,2.4,3.3,2.6,2.38,3.3,2.55,2.56,3.75,2.8,2.45,3.5,2.59,1.7,2.1,1.74,2.12,1.81,2.21,1.69,2.09,0,1.88,1.93,1.89,1.96,1.93,2.09,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Oldham,Wealdstone,,,,,,,1.66,4,4.5,1.65,3.9,4.5,1.65,3.8,4.3,1.69,4.07,4.69,1.63,3.6,4.75,1.6,3.7,4.4,1.72,4.1,5.05,1.66,3.93,4.52,1.7,2.1,1.74,2.11,1.78,2.15,1.7,2.07,-0.75,1.85,1.95,1.88,1.96,1.93,2.04,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Woking,Scunthorpe,,,,,,,1.8,4,4,1.75,3.8,4,1.83,3.6,3.75,1.85,3.87,4.04,1.83,3.5,3.7,1.75,3.5,3.8,1.85,4.03,4.5,1.78,3.75,3.96,1.75,2.05,1.79,2.05,1.79,2.1,1.74,2.01,-0.75,2.02,1.77,2.1,1.76,2.1,1.92,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/08/2022,19:45,Yeovil,Barnet,,,,,,,2.37,3.5,2.87,2.3,3.3,2.8,2.35,3.25,2.7,2.41,3.61,2.84,2.38,3.2,2.7,2.3,3.3,2.63,2.45,3.65,2.87,2.36,3.44,2.74,1.75,2.05,1.79,2.05,1.81,2.05,1.75,1.99,-0.25,2.02,1.77,2.09,1.78,2.1,1.82,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/08/2022,19:45,Solihull,York,,,,,,,1.61,4.2,5,,,,1.63,3.85,4.6,1.58,4.37,5.31,1.6,3.7,4.8,1.55,3.8,4.8,1.63,4.37,5.31,1.59,4.03,4.82,1.7,2.1,1.67,2.23,1.7,2.25,1.66,2.13,-1,2.05,1.75,1.97,1.88,2.08,1.88,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
