Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,08/04/18,Ingolstadt,Bielefeld,,,,,,,1.64,3.79,5,1.7,3.7,5,1.75,3.5,4.5,1.67,3.7,4.8,1.68,3.97,5.49,1.7,3.75,4.5,1.7,3.9,5,38,1.75,1.67,4,3.76,5.49,4.9,37,1.85,1.8,2.07,1.98,17,-0.75,1.9,1.85,2.03,1.97
D2,08/04/18,Kaiserslautern,Regensburg,,,,,,,2.5,3.39,2.7,2.4,3.4,2.9,2.5,3.3,2.65,2.45,3.4,2.6,2.62,3.5,2.77,2.4,3.4,2.7,2.55,3.5,2.7,38,2.62,2.47,3.55,3.36,2.92,2.7,34,1.78,1.7,2.23,2.11,17,0,1.9,1.84,2.03,1.97
E0,07/04/18,Bournemouth,Crystal Palace,,,,,,,2.5,3.39,3,2.45,3.4,2.9,2.4,3.3,2.95,2.4,3.4,2.87,2.48,3.47,3.04,2.5,3.25,3,2.5,3.5,2.9,42,2.53,2.45,3.51,3.39,3.15,2.93,41,1.89,1.83,2.06,1.98,20,-0.25,2.18,2.1,1.82,1.78
E0,07/04/18,Brighton,Huddersfield,,,,,,,1.85,3.5,5,1.85,3.4,4.75,1.83,3.6,4.3,1.83,3.25,4.6,1.88,3.48,4.95,1.85,3.3,5,1.85,3.4,5.2,42,1.92,1.86,3.6,3.4,5.2,4.76,39,2.52,2.4,1.62,1.58,19,-0.5,1.89,1.85,2.07,2.02
E0,07/04/18,Everton,Liverpool,,,,,,,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4,3.5,1.87,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,41,4.33,4.06,3.76,3.65,1.99,1.92,40,1.94,1.84,2.05,1.97,18,0.75,1.77,1.73,2.25,2.18
E0,07/04/18,Leicester,Newcastle,,,,,,,1.95,3.6,4.2,1.95,3.4,4.1,2,3.4,3.8,1.91,3.3,4,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,42,2.03,1.95,3.63,3.45,4.4,4.13,39,2.11,2.04,1.84,1.78,19,-0.5,1.97,1.94,1.99,1.93
E0,07/04/18,Man City,Man United,,,,,,,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,39,1.95,1.88,3.95,3.69,4.5,4.17,40,1.9,1.84,2.05,1.98,19,-0.5,1.91,1.86,2.07,2.01
E0,07/04/18,Stoke,Tottenham,,,,,,,11,5.5,1.33,9.5,5.25,1.33,8,5.3,1.35,10,5.2,1.3,11.07,5.54,1.34,11,5,1.33,10.5,5.5,1.33,42,11.07,9.98,5.69,5.28,1.37,1.33,39,1.67,1.63,2.4,2.28,20,1.5,1.99,1.94,1.96,1.92
E0,07/04/18,Watford,Burnley,,,,,,,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42,2.43,2.33,3.3,3.15,3.55,3.36,39,2.49,2.36,1.63,1.59,20,-0.25,2,1.96,1.94,1.89
E0,07/04/18,West Brom,Swansea,,,,,,,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,42,2.5,2.37,3.3,3.15,3.5,3.29,39,2.47,2.35,1.64,1.59,21,-0.25,2.05,1.98,1.96,1.88
E0,08/04/18,Arsenal,Southampton,,,,,,,1.57,4.5,6,1.53,4.4,6,1.55,4,6.2,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6,1.55,4.5,6.25,41,1.6,1.56,4.55,4.32,6.5,5.86,38,1.7,1.64,2.33,2.26,20,-1,1.98,1.91,2,1.95
E0,08/04/18,Chelsea,West Ham,,,,,,,1.28,6,12,1.28,5.75,11,1.3,5.5,9.5,1.25,5.5,12,1.28,6.34,11.91,1.29,5.5,12,1.29,6,12,42,1.31,1.27,6.5,5.83,13,11.34,38,1.62,1.58,2.53,2.39,20,-1.75,2.05,1.99,1.92,1.86
E1,06/04/18,Cardiff,Wolves,,,,,,,3,3.1,2.7,2.95,3.2,2.4,2.8,3,2.55,2.87,3.1,2.65,2.9,3.22,2.7,2.88,3,2.62,2.88,3.2,2.7,41,3.17,2.88,3.22,3.1,2.75,2.6,37,2.33,2.26,1.69,1.62,18,0.25,1.8,1.69,2.28,2.2
E1,07/04/18,Barnsley,Sheffield United,,,,,,,3.1,3.29,2.5,3,3.2,2.35,2.9,3.1,2.4,3,3.1,2.45,3.22,3.31,2.43,3,3.1,2.5,3.1,3.3,2.5,40,3.22,3.02,3.31,3.21,2.55,2.42,38,2.21,2.13,1.76,1.69,18,0.25,1.85,1.78,2.13,2.07
E1,07/04/18,Birmingham,Burton,,,,,,,1.8,3.6,5.25,1.72,3.6,4.75,1.73,3.4,4.85,1.75,3.4,5.2,1.77,3.58,5.52,1.8,3.3,5,1.8,3.6,5.25,41,1.8,1.76,3.6,3.45,5.52,5,36,2.33,2.25,1.67,1.61,19,-0.75,2.05,1.99,1.89,1.84
E1,07/04/18,Brentford,Ipswich,,,,,,,1.53,4.5,6.5,1.5,4,6.5,1.48,4.2,6,1.5,4.2,6.5,1.5,4.6,7.14,1.5,4.2,6.5,1.53,4.5,6.5,41,1.55,1.51,4.6,4.28,7.14,6.35,38,1.73,1.69,2.23,2.14,21,-1,1.88,1.83,2.07,2
E1,07/04/18,Derby,Bolton,,,,,,,1.57,4,7,1.53,3.75,6.5,1.57,3.75,5.7,1.57,3.75,6,1.58,3.98,7.01,1.57,3.8,6,1.62,4,6.5,41,1.65,1.57,4,3.83,7.01,6.19,40,2.11,2,1.85,1.79,21,-1,2.08,2.01,1.88,1.82
E1,07/04/18,Hull,QPR,,,,,,,2.1,3.7,3.6,2,3.4,3.6,2,3.45,3.45,2.05,3.4,3.5,2.11,3.75,3.57,2.1,3.4,3.4,2.05,3.7,3.7,41,2.11,2.05,3.75,3.52,3.75,3.54,40,1.91,1.85,2.02,1.94,17,-0.5,2.11,2.03,1.86,1.81
E1,07/04/18,Leeds,Sunderland,,,,,,,2.04,3.5,4,1.95,3.4,3.8,1.95,3.35,3.75,1.95,3.3,3.9,1.98,3.6,4.12,2,3.4,3.8,2.05,3.5,4,41,2.05,1.98,3.6,3.41,4.12,3.84,39,2.08,2,1.85,1.79,18,-0.5,2.04,1.97,1.94,1.87
E1,07/04/18,Middlesbrough,Nott'm Forest,,,,,,,1.61,3.79,7,1.57,3.7,6,1.57,3.7,5.7,1.6,3.7,6,1.63,3.88,6.54,1.62,3.6,6,1.62,3.8,6.5,41,1.65,1.6,4,3.74,7,6.09,38,2.21,2.1,1.78,1.71,19,-1,2.16,2.07,1.82,1.78
E1,07/04/18,Millwall,Bristol City,,,,,,,2.1,3.29,4,2.1,3.25,3.5,2.05,3.2,3.5,2.1,3.2,3.6,2.07,3.34,4.13,2.15,3.2,3.6,2.1,3.3,3.9,41,2.15,2.08,3.4,3.27,4.13,3.7,37,2.2,2.12,1.77,1.7,19,-0.25,1.83,1.77,2.19,2.09
E1,07/04/18,Norwich,Aston Villa,,,,,,,3,3.25,2.6,2.8,3.1,2.55,2.85,3.1,2.45,2.9,3.1,2.5,3.02,3.31,2.55,2.8,3.1,2.62,3,3.25,2.6,41,3.05,2.88,3.31,3.18,2.67,2.53,37,2.23,2.15,1.75,1.68,17,0,2.14,2.05,1.89,1.8
E1,07/04/18,Reading,Preston,,,,,,,3.79,3.39,2.14,3.4,3.2,2.15,3.5,3.15,2.1,3.6,3.2,2.15,3.55,3.37,2.24,3.6,3.2,2.15,3.7,3.4,2.15,41,3.79,3.55,3.4,3.25,2.25,2.15,36,2.25,2.19,1.71,1.65,19,0.25,2.06,2,1.89,1.83
E1,07/04/18,Sheffield Weds,Fulham,,,,,,,4.33,3.89,1.85,4.2,3.6,1.8,4,3.65,1.8,4,3.7,1.83,4.31,3.97,1.85,4.2,3.6,1.83,4.33,3.9,1.83,41,4.5,4.16,3.97,3.71,1.88,1.83,38,1.77,1.72,2.2,2.08,17,0.75,1.83,1.79,2.13,2.07
E2,07/04/18,AFC Wimbledon,Scunthorpe,,,,,,,3.2,3.29,2.45,2.9,3.3,2.35,2.85,3.05,2.3,3.1,3.1,2.37,3.17,3.37,2.39,3.1,3.1,2.4,3.13,3.3,2.4,41,3.2,2.99,3.4,3.21,2.5,2.37,36,2.2,2.12,1.74,1.68,19,0.25,1.87,1.81,2.07,2.02
E2,07/04/18,Blackburn,Southend,,,,,,,1.5,4.33,8,1.48,4,7,1.42,4,6.3,1.44,4.2,7.5,1.47,4.47,8.03,1.44,4,8.5,1.5,4.33,7.5,41,1.5,1.45,4.47,4.15,8.5,7.15,37,1.94,1.84,2,1.92,19,-1,1.81,1.77,2.13,2.07
E2,07/04/18,Blackpool,Bradford,,,,,,,2.2,3.29,3.7,2.1,3.3,3.4,2.1,3.05,3.25,2.2,3.1,3.4,2.23,3.32,3.58,2.2,3.2,3.4,2.2,3.3,3.5,41,2.23,2.17,3.32,3.21,3.7,3.37,36,2.25,2.16,1.73,1.66,19,-0.25,1.92,1.86,2,1.95
E2,07/04/18,Bristol Rvs,Charlton,,,,,,,2.87,3.25,2.7,2.6,3.2,2.7,2.65,3.1,2.45,2.75,3.2,2.55,2.85,3.39,2.6,2.8,3.1,2.62,2.88,3.3,2.6,41,2.88,2.75,3.4,3.23,2.7,2.56,39,2.07,2,1.84,1.77,15,0,2.04,1.99,1.88,1.83
E2,07/04/18,Gillingham,Doncaster,,,,,,,2.87,3.25,2.7,2.7,3.1,2.65,2.65,3,2.5,2.8,3.1,2.55,2.89,3.28,2.64,2.8,3.1,2.62,2.88,3.25,2.6,41,2.94,2.79,3.28,3.14,2.7,2.57,36,2.21,2.15,1.71,1.66,15,0,2.07,2,1.88,1.83
E2,07/04/18,Oxford,Oldham,,,,,,,2.5,3.39,3,2.4,3.3,2.85,2.3,3.15,2.8,2.45,3.25,2.8,2.46,3.39,3.04,2.5,3.2,2.9,2.55,3.4,2.8,41,2.55,2.43,3.4,3.29,3.04,2.85,40,2,1.93,1.92,1.84,19,-0.25,2.19,2.09,1.81,1.75
E2,07/04/18,Plymouth,Peterboro,,,,,,,2.79,3.5,2.62,2.7,3.4,2.45,2.55,3.25,2.45,2.65,3.4,2.5,2.71,3.7,2.56,2.7,3.1,2.7,2.75,3.5,2.55,41,2.79,2.66,3.7,3.37,2.72,2.54,40,1.84,1.76,2.24,2.02,15,0,2.03,1.96,1.96,1.86
E2,07/04/18,Rochdale,Portsmouth,,,,,,,2.62,3.2,3,2.45,3.2,2.9,2.5,2.9,2.75,2.6,3,2.87,2.67,3.18,2.92,2.62,3.1,2.8,2.63,3.2,2.9,41,2.67,2.56,3.2,3.06,3,2.85,36,2.52,2.4,1.57,1.53,16,0,1.86,1.83,2.06,2
E2,07/04/18,Rotherham,Fleetwood Town,,,,,,,1.75,3.7,5.5,1.65,3.7,5.25,1.65,3.5,4.6,1.7,3.7,5,1.71,3.96,5.21,1.73,3.5,5,1.73,3.75,5.25,41,1.75,1.69,3.96,3.67,5.5,4.98,40,1.98,1.89,1.96,1.88,19,-0.75,1.95,1.88,2,1.94
E2,07/04/18,Walsall,Bury,,,,,,,2.37,3.39,3.2,2.2,3.2,3.25,2.15,3.1,3.05,2.3,3.2,3.1,2.34,3.54,3.13,2.3,3.2,3.2,2.3,3.4,3.2,41,2.37,2.26,3.54,3.3,3.45,3.12,36,2.1,2.02,1.8,1.75,20,-0.25,2,1.94,1.95,1.88
E2,07/04/18,Wigan,Milton Keynes Dons,,,,,,,1.36,5.25,10,1.35,4.75,8.25,1.32,4.35,8.2,1.36,4.6,10,1.37,5.01,9.76,1.36,4.5,10,1.36,5,9.5,41,1.38,1.35,5.25,4.66,10.5,9.2,40,1.95,1.89,1.97,1.88,19,-1.25,1.89,1.82,2.05,2
E3,07/04/18,Barnet,Forest Green,,,,,,,2.14,3.39,3.75,2.05,3.3,3.6,2.05,3.2,3.25,2.1,3.25,3.5,2.13,3.29,3.89,2.2,3.2,3.4,2.2,3.4,3.5,41,2.2,2.11,3.4,3.27,3.89,3.46,40,2.11,2.02,1.81,1.76,18,-0.25,1.87,1.82,2.08,2.01
E3,07/04/18,Cambridge,Exeter,,,,,,,2.1,3.5,3.79,2.1,3.4,3.3,1.97,3.15,3.45,2.1,3.2,3.6,2.11,3.37,3.84,2.15,3.25,3.5,2.1,3.5,3.6,41,2.15,2.08,3.5,3.26,3.84,3.53,36,2.24,2.13,1.73,1.67,19,-0.25,1.86,1.8,2.1,2.03
E3,07/04/18,Cheltenham,Morecambe,,,,,,,1.8,3.79,4.75,1.78,3.4,4.6,1.73,3.4,4.25,1.8,3.5,4.6,1.79,3.85,4.75,1.8,3.5,4.5,1.8,3.8,4.6,41,1.8,1.77,3.85,3.54,4.75,4.47,40,2.02,1.95,1.91,1.82,16,-0.75,2.05,2,1.87,1.81
E3,07/04/18,Colchester,Accrington,,,,,,,2.89,3.29,2.62,2.75,3.2,2.55,2.7,2.95,2.5,2.8,3,2.62,2.98,3.15,2.65,2.8,3.1,2.62,2.88,3.3,2.6,41,2.98,2.8,3.3,3.08,2.7,2.58,36,2.5,2.35,1.62,1.56,16,0.25,1.73,1.68,2.28,2.19
E3,07/04/18,Grimsby,Chesterfield,,,,,,,2.25,3.39,3.5,2.1,3.3,3.4,2.1,3.05,3.2,2.25,3.1,3.3,2.34,3.36,3.29,2.3,3.2,3.2,2.25,3.4,3.4,41,2.34,2.2,3.4,3.2,3.5,3.28,36,2.25,2.14,1.73,1.66,19,-0.25,1.97,1.9,1.98,1.91
E3,07/04/18,Mansfield,Crewe,,,,,,,1.9,3.6,4.5,1.8,3.5,4.33,1.8,3.3,3.9,1.87,3.4,4.2,1.93,3.66,4.2,1.91,3.5,4,1.93,3.6,4.2,40,1.93,1.87,3.66,3.44,4.5,4.04,39,2.05,1.97,1.86,1.8,16,-0.75,2.22,2.15,1.76,1.71
E3,07/04/18,Newport County,Stevenage,,,,,,,2.2,3.5,3.5,2,3.4,3.6,2.05,3.1,3.25,2.2,3.2,3.4,2.23,3.39,3.46,2.2,3.3,3.3,2.2,3.5,3.4,41,2.23,2.15,3.5,3.25,3.6,3.33,39,2.25,2.11,1.75,1.7,19,-0.25,1.93,1.87,2,1.94
E3,07/04/18,Notts County,Coventry,,,,,,,2.79,3.2,2.79,2.6,3,2.85,2.55,2.95,2.65,2.62,3,2.8,2.69,3.2,2.89,2.7,3.1,2.7,2.7,3.2,2.88,41,2.79,2.61,3.25,3.08,2.91,2.76,36,2.39,2.3,1.65,1.58,16,0,1.96,1.86,2.03,1.96
E3,07/04/18,Port Vale,Crawley Town,,,,,,,2.14,3.39,3.75,2.1,3.3,3.4,2.05,3.1,3.4,2.1,3.2,3.6,2.14,3.36,3.78,2.1,3.2,3.75,2.15,3.4,3.6,41,2.15,2.1,3.4,3.21,3.8,3.53,39,2.37,2.19,1.73,1.65,19,-0.25,1.85,1.81,2.1,2.02
E3,07/04/18,Swindon,Carlisle,,,,,,,2.29,3.6,3.2,2.2,3.3,3.2,2.15,3.2,3.05,2.2,3.3,3.2,2.34,3.57,3.09,2.3,3.2,3.2,2.25,3.6,3.2,41,2.34,2.22,3.6,3.32,3.3,3.12,40,1.96,1.88,1.96,1.89,19,-0.25,2,1.91,1.96,1.9
E3,07/04/18,Yeovil,Luton,,,,,,,5,3.75,1.8,4.75,3.4,1.78,4.3,3.45,1.7,4.6,3.6,1.75,5.26,3.7,1.75,4.5,3.5,1.8,4.6,3.75,1.8,41,5.26,4.54,3.8,3.57,1.8,1.75,38,1.91,1.86,1.97,1.9,19,0.75,1.91,1.85,2.03,1.97
EC,07/04/18,Aldershot,Maidenhead,,,,,,,1.8,3.6,4.33,1.83,3.5,3.9,1.75,3.35,3.75,1.8,3.4,4,1.84,3.82,4.44,1.8,3.5,4.5,1.83,3.6,4.2,38,1.91,1.81,3.82,3.52,4.5,4.03,37,1.92,1.85,1.97,1.9,12,-0.5,1.86,1.83,2.05,1.97
EC,07/04/18,Bromley,Gateshead,,,,,,,1.95,3.5,3.79,1.91,3.5,3.5,1.9,3.2,3.4,2,3.25,3.5,2.07,3.58,3.73,2,3.4,3.75,2,3.5,3.7,38,2.07,1.99,3.58,3.36,3.79,3.54,37,2.04,1.97,1.86,1.79,14,-0.5,2.07,2.01,1.85,1.82
EC,07/04/18,Chester,Tranmere,,,,,,,8.5,4.33,1.39,6,4.2,1.45,6,4,1.4,7,4.2,1.44,7.37,4.55,1.48,7.5,4.33,1.44,7.5,4.4,1.44,38,8.5,6.85,4.55,4.22,1.48,1.43,37,1.84,1.77,2.11,1.99,13,1.25,1.85,1.8,2.07,2.01
EC,07/04/18,Dag and Red,Woking,,,,,,,1.9,3.6,3.75,1.91,3.5,3.5,1.85,3.35,3.45,1.83,3.5,3.9,2,3.75,3.81,1.95,3.5,3.8,1.95,3.6,3.7,38,2,1.93,3.75,3.5,3.9,3.59,36,1.86,1.78,2.05,1.98,14,-0.5,2,1.94,1.93,1.88
EC,07/04/18,Dover Athletic,Torquay,,,,,,,1.8,3.6,4.33,1.8,3.5,4,1.75,3.3,4,1.8,3.3,4.4,1.83,3.72,4.66,1.8,3.5,4.5,1.8,3.5,4.5,36,1.83,1.78,3.72,3.45,4.66,4.29,34,2.13,2.03,1.81,1.74,11,-0.5,1.83,1.8,2.08,2
EC,07/04/18,Eastleigh,Wrexham,,,,,,,2.79,3.25,2.5,2.65,3.2,2.5,2.65,3.05,2.35,2.8,3,2.5,2.93,3.4,2.53,2.8,3.3,2.5,2.8,3.2,2.55,38,2.93,2.75,3.4,3.18,2.55,2.46,34,2.2,2.11,1.73,1.68,14,0,2.1,2.01,1.86,1.81
EC,07/04/18,Ebbsfleet,Macclesfield,,,,,,,2.7,3.25,2.6,2.5,3.25,2.6,2.55,3,2.5,2.62,3,2.62,2.8,3.36,2.66,2.7,3.25,2.6,2.7,3.2,2.63,37,2.8,2.63,3.36,3.16,2.66,2.57,34,2.21,2.13,1.72,1.67,14,0,2,1.94,1.95,1.88
EC,07/04/18,Fylde,Sutton,,,,,,,2.2,3.39,3.2,2.2,3.5,2.9,2.1,3.2,2.95,2.2,3.3,3,2.22,3.61,3.3,2.2,3.4,3.2,2.15,3.5,3.25,38,2.25,2.17,3.61,3.36,3.3,3.07,37,1.91,1.82,2,1.94,16,-0.25,1.95,1.89,2,1.92
EC,07/04/18,Guiseley,Maidstone,,,,,,,3.39,3.29,2.14,3.25,3.25,2.1,3.05,3.1,2.1,3.25,3.2,2.15,3.4,3.52,2.21,3.3,3.3,2.2,3.3,3.3,2.2,38,3.4,3.2,3.52,3.24,2.23,2.15,36,2.13,2.02,1.81,1.74,15,0.25,1.98,1.93,1.93,1.88
EC,07/04/18,Halifax,Boreham Wood,,,,,,,3.6,3.2,2.1,3.3,3.1,2.15,3.3,2.95,2.05,3.5,3,2.1,3.57,3.34,2.22,3.6,3.25,2.1,3.7,3.2,2.1,37,3.7,3.43,3.34,3.12,2.22,2.12,33,2.5,2.37,1.57,1.54,14,0.25,2.06,1.98,1.91,1.84
EC,07/04/18,Hartlepool,Solihull,,,,,,,2.39,3.25,2.89,2.4,3.4,2.65,2.45,3.05,2.55,2.6,3.1,2.62,2.69,3.42,2.72,2.6,3.1,2.6,2.63,3.25,2.63,38,2.69,2.54,3.42,3.18,2.89,2.65,36,2.13,2.05,1.78,1.73,13,0,1.95,1.86,2.03,1.94
EC,07/04/18,Leyton Orient,Barrow,,,,,,,1.85,3.5,4.2,1.91,3.4,3.7,1.8,3.25,3.8,1.83,3.3,4,1.87,3.68,4.47,1.83,3.5,4.33,1.85,3.5,4.3,38,1.91,1.84,3.68,3.42,4.5,3.99,37,2.06,1.98,1.84,1.78,14,-0.5,1.91,1.87,2.03,1.95
F1,06/04/18,St Etienne,Paris SG,,,,,,,9,5.5,1.33,8.75,5.25,1.34,9,5,1.3,8.5,5,1.33,8.68,5.58,1.37,8.5,5,1.33,9.5,5.5,1.33,39,11,8.46,5.78,5.32,1.39,1.34,32,1.52,1.47,2.71,2.61,15,1.5,1.95,1.9,2.03,1.96
F1,07/04/18,Amiens,Caen,,,,,,,2.37,3,3.39,2.35,3.1,3.3,2.3,3.1,3.1,2.37,3,3.25,2.47,2.97,3.53,2.4,3,3.25,2.4,3,3.4,40,2.49,2.39,3.13,3.01,3.53,3.31,36,2.76,2.58,1.53,1.49,18,-0.25,2.08,2.03,1.87,1.83
F1,07/04/18,Angers,Strasbourg,,,,,,,1.85,3.6,4.33,1.85,3.6,4.4,1.85,3.4,4.1,1.8,3.4,4.6,1.82,3.64,4.97,1.8,3.5,4.5,1.8,3.6,4.8,39,1.88,1.81,3.72,3.53,4.97,4.59,37,2.16,2.06,1.83,1.75,17,-0.75,2.1,2.06,1.84,1.81
