Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,09/12/2020,19:45,Bristol City,Blackburn,,,,,,,3.1,3.4,2.3,3.1,3.4,2.3,2.95,3.35,2.3,3.12,3.55,2.35,3,3.4,2.3,3,3.4,2.38,3.12,3.6,2.45,3,3.42,2.32,1.88,1.98,1.89,2,1.94,2.01,1.87,1.94,0.25,1.87,2.03,1.88,2.03,1.88,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2020,19:45,Norwich,Nott'm Forest,,,,,,,1.7,3.8,5,1.72,3.9,4.75,1.75,3.6,4.6,1.78,3.76,4.92,1.75,3.6,4.75,1.75,3.75,4.75,1.81,3.9,5.08,1.75,3.7,4.67,1.95,1.9,2,1.88,2,1.94,1.94,1.86,-0.75,2.02,1.88,2.03,1.88,2.03,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2020,19:45,Reading,Birmingham,,,,,,,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.25,3.55,2.14,3.43,3.71,2.1,3.25,3.6,2.1,3.3,3.7,2.18,3.5,3.71,2.1,3.33,3.58,2.3,1.61,2.3,1.67,2.32,1.75,2.23,1.65,-0.25,1.82,2.08,1.83,2.08,1.84,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/12/2020,19:00,Grimsby,Newport County,,,,,,,5,3.5,1.75,4.75,3.6,1.72,4.5,3.35,1.77,4.86,3.7,1.81,4.6,3.3,1.78,4.75,3.6,1.8,5,3.7,1.86,4.57,3.51,1.78,2.07,1.72,2.1,1.79,2.16,1.83,2.04,1.76,0.75,1.85,2,1.85,2.06,1.9,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/12/2020,19:00,Scunthorpe,Colchester,,,,,,,2.37,3.3,3,2.45,3.25,2.8,2.35,3.05,3,2.42,3.39,3.13,2.4,3.1,2.9,2.45,3.4,2.88,2.59,3.4,3.17,2.41,3.23,2.93,2.1,1.7,2.17,1.75,2.22,1.8,2.08,1.73,-0.25,2.02,1.83,2.07,1.84,2.17,1.86,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:00,Hartlepool,King’s Lynn,,,,,,,1.65,4,4.75,1.65,3.8,4.5,1.73,3.65,4.2,1.75,4.13,4.51,1.63,3.8,4.6,1.67,4,4.5,1.76,4.13,4.75,1.7,3.84,4.25,1.65,2.2,1.68,2.25,1.75,2.25,1.65,2.15,-0.75,1.9,1.9,1.97,1.92,1.97,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:00,Sutton,Chesterfield,,,,,,,1.83,3.6,4.2,1.78,3.6,4,1.85,3.35,3.85,1.9,3.64,4.27,1.78,3.5,4.2,1.8,3.7,4.1,1.9,3.75,4.27,1.82,3.56,3.96,1.85,1.95,1.87,2,1.9,2.11,1.79,1.97,-0.5,1.88,1.93,1.88,2,1.93,2.06,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:45,Aldershot,Halifax,,,,,,,2.5,3.3,2.75,2.45,3.2,2.7,2.5,3,2.7,2.61,3.37,2.84,2.5,3.1,2.7,2.5,3.3,2.75,2.61,3.37,2.86,2.47,3.21,2.72,2.05,1.75,2.07,1.79,2.07,1.83,2,1.76,0,1.83,1.98,1.86,2.03,1.9,2.04,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:45,Altrincham,Woking,,,,,,,2.9,3.25,2.4,2.65,3.4,2.4,2.75,3.05,2.45,2.88,3.54,2.48,2.7,3.2,2.45,2.8,3.3,2.45,2.9,3.54,2.53,2.75,3.28,2.4,2,1.8,2.01,1.86,2.11,1.9,1.95,1.81,0,2.02,1.77,2.11,1.81,2.11,1.82,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:45,Barnet,Stockport,,,,,,,5,4,1.61,4,3.9,1.72,4.5,3.75,1.65,4.97,4.29,1.66,4.2,3.75,1.7,4.5,3.9,1.7,5.17,4.29,1.72,4.56,3.94,1.64,1.72,2.07,1.76,2.13,1.77,2.18,1.7,2.07,0.75,1.98,1.83,2.06,1.84,2.06,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:45,Bromley,Yeovil,,,,,,,2.1,3.5,3.25,2.1,3.4,3.1,2.1,3.3,3.2,2.19,3.6,3.34,2,3.4,3.4,1.95,3.5,3.5,2.21,3.6,3.5,2.08,3.43,3.21,1.8,2,1.85,2.02,1.89,2.04,1.81,1.94,-0.25,1.88,1.93,1.89,1.99,1.95,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:45,Notts County,Boreham Wood,,,,,,,2.15,3.5,3.2,2.1,3.4,3.1,2.2,3.15,3.05,2.22,3.72,3.18,2.15,3.3,3.1,2.15,3.4,3.25,2.25,3.72,3.4,2.15,3.37,3.1,2,1.8,2.07,1.79,2.18,1.85,2,1.76,-0.25,1.88,1.93,1.93,1.95,1.97,2.03,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:45,Torquay,Maidenhead,,,,,,,1.53,4.2,6.5,1.48,4,6,1.43,4.2,6.25,1.45,4.82,7.03,1.5,4,5.8,1.45,4.33,6.5,1.53,4.82,7.03,1.44,4.38,6.16,1.7,2.1,1.69,2.23,1.72,2.23,1.67,2.13,-1.25,2.02,1.77,2.06,1.84,2.09,1.84,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/12/2020,19:45,Weymouth,Dag and Red,,,,,,,2.9,3.25,2.45,2.85,3.1,2.4,2.85,2.95,2.4,3.05,3.25,2.52,2.88,3.1,2.38,2.9,3.25,2.4,3.05,3.3,2.52,2.87,3.14,2.4,2.1,1.7,2.18,1.71,2.2,1.76,2.1,1.69,0.25,1.73,2.08,1.78,2.14,1.79,2.14,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/12/2020,15:15,Asteras Tripolis,Volos NFC,,,,,,,1.7,3.3,5.5,1.67,3.25,5.75,1.75,3.15,5.5,1.74,3.29,5.73,1.73,3.4,5,1.75,3.4,4.75,1.8,3.65,5.76,1.73,3.31,5.18,2.25,1.61,2.26,1.64,2.31,1.68,2.24,1.62,-0.75,2,1.85,2,1.85,2.05,1.89,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2020,14:00,Cremonese,Brescia,,,,,,,2.35,3,3.25,2.35,3.1,3.2,2.35,3.05,3.15,2.41,3.2,3.32,2.3,3,3.4,2.4,3.1,3.25,2.45,3.21,3.32,2.35,3.06,3.13,2.07,1.72,2.16,1.75,2.24,1.79,2.13,1.7,-0.25,2.02,1.83,2.05,1.86,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2020,16:00,Pisa,Ascoli,,,,,,,1.9,3.4,4.1,1.91,3.4,4.1,1.9,3.45,4.2,1.93,3.54,4.39,2,3.3,4,1.93,3.3,4.4,1.97,3.59,4.5,1.89,3.38,4.08,2,1.8,2,1.88,2.05,1.9,1.97,1.82,-0.5,1.93,1.93,1.93,1.98,1.96,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2020,18:00,Almeria,Zaragoza,,,,,,,1.85,3.1,4.75,1.83,3,5.25,1.9,3.05,4.8,1.91,3.08,5.34,1.85,3.1,4.8,1.85,3.2,4.75,1.95,3.24,5.34,1.86,3.06,4.83,2.5,1.5,2.62,1.52,2.66,1.56,2.52,1.5,-0.5,1.9,1.95,1.91,1.98,1.97,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2020,18:00,Sabadell,Alcorcon,,,,,,,2.55,3,2.7,2.7,2.8,2.9,2.75,2.85,2.8,2.87,2.96,2.89,2.8,2.8,2.8,2.8,2.88,2.8,2.88,3,2.91,2.74,2.87,2.79,2.6,1.47,2.74,1.48,2.79,1.51,2.6,1.47,0,1.93,1.93,1.93,1.95,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2020,18:00,Girona,Logrones,,,,,,,,,,1.67,3.5,5.25,1.67,3.5,5.5,1.72,3.55,5.68,1.75,3.3,5,1.67,3.3,5.5,1.76,3.66,5.75,1.68,3.46,5.29,,,2.5,1.57,2.51,1.6,2.41,1.54,-0.75,,,1.99,1.9,2,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/12/2020,15:30,Goztep,Alanyaspor,,,,,,,3.4,3.4,2.1,3.25,3.5,2.1,3.2,3.45,2.15,3.3,3.53,2.21,3.3,3.3,2.15,3.4,3.5,2.1,3.45,3.6,2.21,3.25,3.43,2.14,1.85,1.95,1.86,1.99,1.91,2.04,1.84,1.95,0.25,2.02,1.83,1.96,1.91,2.05,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/12/2020,16:30,Hatayspor,Erzurum BB,,,,,,,2.1,3.25,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2.11,3.37,3.65,2.1,3.3,3.5,2.1,3.4,3.5,2.28,3.54,3.65,2.1,3.33,3.46,2.02,1.83,2.04,1.81,2.06,1.87,1.99,1.8,-0.25,1.83,2.02,1.81,2.06,1.9,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
