Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,12/09/2020,17:30,Liverpool,Leeds,,,,,,,1.28,6,9.5,1.26,6.25,10.5,1.35,5,8.5,1.31,6.25,9.92,1.27,6,10,1.3,5.75,10.5,1.35,6.5,10.75,1.3,5.96,9.68,1.53,2.5,1.56,2.6,1.56,2.68,1.52,2.53,-1.5,1.95,1.95,1.97,1.95,2,2.08,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/09/2020,20:00,West Ham,Newcastle,,,,,,,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.15,3.4,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6,2.24,3.7,3.6,2.15,3.48,3.42,1.9,1.9,2,1.91,2.05,1.95,1.97,1.86,-0.5,2.07,1.72,2.17,1.78,2.17,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/09/2020,14:00,West Brom,Leicester,,,,,,,3.8,3.6,1.95,3.7,3.6,2,3.85,3.2,2,4,3.59,2,3.8,3.6,1.95,4,3.5,1.95,4,3.82,2.04,3.87,3.57,1.97,1.9,1.9,2,1.91,2.02,2.03,1.92,1.9,0.5,1.91,1.99,1.92,2,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/09/2020,16:30,Tottenham,Everton,,,,,,,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,1.98,3.68,4.5,1.9,3.55,4.2,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2020,18:00,Sheffield United,Wolves,,,,,,,3.25,3.1,2.37,3.4,3.1,2.3,3.35,2.7,2.45,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3,2.38,3.46,3.24,2.52,3.36,3,2.41,2.62,1.5,2.84,1.48,2.88,1.53,2.68,1.48,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2020,20:15,Brighton,Chelsea,,,,,,,5,4.33,1.61,5,4.1,1.65,5,3.7,1.67,5.36,4.34,1.65,5.25,4,1.65,5.25,3.9,1.65,5.36,4.35,1.71,5.12,4.13,1.65,1.72,2.1,1.79,2.14,1.84,2.18,1.76,2.08,0.75,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/09/2020,19:45,Watford,Middlesbrough,,,,,,,2,3.3,4,1.95,3.5,4,1.97,3.15,4,1.99,3.46,4.12,2,3.3,4,2,3.4,4,2.05,3.52,4.2,1.98,3.34,3.96,2.3,1.61,2.27,1.68,2.3,1.74,2.21,1.66,-0.5,2.01,1.89,1.99,1.9,2.03,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,12:30,Birmingham,Brentford,,,,,,,4.5,3.6,1.8,4.4,3.6,1.83,4.4,3.35,1.83,4.7,3.58,1.84,4.5,3.5,1.8,4.5,3.6,1.83,4.75,3.78,1.91,4.46,3.54,1.82,2,1.8,1.98,1.88,2.06,1.9,1.98,1.83,0.5,2,1.8,2.05,1.83,2.09,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,12:30,Wycombe,Rotherham,,,,,,,2.8,3.4,2.5,2.75,3.4,2.55,2.75,3.15,2.5,2.84,3.33,2.58,2.75,3.3,2.55,2.75,3.4,2.6,2.85,3.48,2.65,2.76,3.31,2.53,1.9,1.9,1.98,1.87,2.01,1.92,1.94,1.86,0,2.02,1.88,2.03,1.83,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Barnsley,Luton,,,,,,,2.1,3.4,3.6,2.1,3.4,3.6,2.05,3.25,3.6,2.08,3.47,3.78,2.05,3.4,3.6,2.1,3.5,3.6,2.1,3.62,3.78,2.06,3.41,3.59,2,1.8,1.97,1.88,2.02,1.91,1.94,1.86,-0.5,2.05,1.75,2.07,1.82,2.1,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Bournemouth,Blackburn,,,,,,,1.95,3.5,3.9,2,3.5,3.8,2,3.25,3.75,2.06,3.49,3.81,2,3.4,3.75,2,3.5,3.9,2.16,3.6,4,2.02,3.43,3.72,2,1.8,1.97,1.88,2.07,1.9,1.98,1.82,-0.5,2.02,1.88,2.05,1.83,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Bristol City,Coventry,,,,,,,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.15,3.4,2.19,3.38,3.49,2.15,3.3,3.4,2.15,3.4,3.5,2.25,3.5,3.55,2.16,3.33,3.41,2,1.8,2.05,1.8,2.1,1.84,2.03,1.79,-0.25,1.87,2.03,1.87,1.99,1.9,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Cardiff,Sheffield Weds,,,,,,,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.1,3.6,2.15,3.29,3.79,2.1,3.2,3.7,2.1,3.4,3.6,2.21,3.4,3.79,2.11,3.27,3.62,2.1,1.72,2.18,1.72,2.2,1.76,2.14,1.71,-0.25,1.83,2.07,1.83,2.06,1.86,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Derby,Reading,,,,,,,2.05,3.5,3.6,2.05,3.4,3.8,2.05,3.25,3.65,2.06,3.51,3.79,2,3.4,3.7,2.05,3.5,3.7,2.12,3.64,3.79,2.04,3.44,3.62,1.9,1.9,1.95,1.9,2,1.93,1.94,1.87,-0.5,2.05,1.85,2.05,1.83,2.1,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Huddersfield,Norwich,,,,,,,3.3,3.5,2.15,3.3,3.4,2.2,3.45,3.2,2.15,3.56,3.44,2.16,3.4,3.3,2.15,3.5,3.4,2.15,3.56,3.5,2.22,3.41,3.34,2.15,2,1.8,2.04,1.83,2.16,1.84,2.04,1.78,0.25,2.03,1.87,2.03,1.85,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Millwall,Stoke,,,,,,,2.5,3.2,2.9,2.65,3.2,2.8,2.55,2.9,2.9,2.67,3.11,2.97,2.6,3.1,2.88,2.55,3.2,2.9,2.78,3.24,3,2.58,3.07,2.89,2.37,1.57,2.39,1.61,2.45,1.63,2.36,1.58,0,1.82,2.08,1.84,2.04,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,Preston,Swansea,,,,,,,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3,3.2,2.38,3.22,3.24,2.3,3.2,3.2,2.3,3.3,3.25,2.39,3.32,3.32,2.32,3.19,3.19,2.2,1.66,2.24,1.68,2.29,1.7,2.22,1.66,-0.25,2.01,1.89,2.02,1.85,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2020,15:00,QPR,Nott'm Forest,,,,,,,3,3.3,2.4,2.95,3.3,2.45,3.05,3.05,2.4,3.12,3.28,2.45,3,3.2,2.4,3,3.25,2.45,3.15,3.38,2.53,3.02,3.22,2.4,2.1,1.72,2.18,1.72,2.21,1.78,2.13,1.71,0.25,1.8,2.1,1.81,2.09,1.85,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Accrington,Peterboro,,,,,,,3.4,3.75,2.05,3.2,3.6,2.1,3.25,3.35,2.1,3.45,3.65,2.1,3.25,3.5,2.05,3.4,3.6,2.15,3.45,3.8,2.15,3.29,3.54,2.08,1.72,2.07,1.72,2.13,1.77,2.2,1.7,2.11,0.25,2.02,1.83,2.03,1.8,2.06,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Crewe,Charlton,,,,,,,2.75,3.5,2.5,2.75,3.5,2.4,2.75,3.15,2.5,2.82,3.4,2.56,2.75,3.25,2.45,2.9,3.3,2.55,2.9,3.54,2.62,2.77,3.32,2.46,1.98,1.88,1.95,1.86,1.99,1.91,1.93,1.85,0,2,1.8,2.01,1.82,2.1,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Doncaster,Milton Keynes Dons,,,,,,,2.15,3.3,3.5,2.1,3.4,3.3,2.1,3.05,3.5,2.16,3.34,3.7,2.1,3.2,3.5,2.15,3.3,3.75,2.22,3.46,3.75,2.11,3.24,3.52,2.2,1.65,2.24,1.66,2.3,1.7,2.22,1.64,-0.25,1.8,2.05,1.82,2.03,1.86,2.16,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Fleetwood Town,Burton,,,,,,,2,3.5,3.75,2,3.3,3.7,1.97,3.3,3.7,1.97,3.61,3.98,2,3.3,3.6,2.1,3.4,3.75,2.1,3.68,3.98,1.98,3.43,3.69,2,1.8,1.96,1.85,2.08,1.88,1.98,1.8,-0.5,2,1.85,1.94,1.88,2.06,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Gillingham,Hull,,,,,,,2.6,3.4,2.7,2.7,3.2,2.6,2.6,3.1,2.6,2.67,3.32,2.75,2.6,3.1,2.7,2.63,3.3,2.8,2.74,3.4,2.83,2.59,3.24,2.68,1.98,1.88,2,1.81,2.03,1.89,1.97,1.82,0,1.88,1.98,1.88,1.94,1.94,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Lincoln,Oxford,,,,,,,3,3.4,2.4,2.7,3.4,2.45,2.85,3.1,2.4,3.01,3.34,2.45,2.88,3.2,2.4,3,3.3,2.5,3.01,3.5,2.55,2.87,3.26,2.42,2.02,1.83,2.01,1.8,2.06,1.86,2,1.79,0,2.1,1.77,2.13,1.74,2.13,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Northampton,AFC Wimbledon,,,,,,,2.2,3.3,3.4,2.2,3.4,3.1,2.2,3.15,3.2,2.24,3.4,3.41,2.2,3.2,3.2,2.3,3.3,3.3,2.3,3.5,3.41,2.2,3.3,3.23,2.05,1.75,2.09,1.76,2.11,1.82,2.04,1.75,-0.25,1.93,1.93,1.9,1.93,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Plymouth,Blackpool,,,,,,,2.55,3.4,2.75,2.5,3.3,2.7,2.5,3.2,2.7,2.56,3.49,2.75,2.45,3.3,2.7,2.55,3.4,2.8,2.63,3.62,2.8,2.5,3.38,2.69,1.95,1.85,1.83,1.98,1.95,2,1.86,1.92,0,1.85,2,1.85,1.98,1.9,2.06,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Portsmouth,Shrewsbury,,,,,,,1.8,3.5,4.75,1.83,3.5,4.25,1.8,3.25,4.6,1.79,3.57,5,1.78,3.3,4.6,1.87,3.4,4.8,1.87,3.62,5,1.8,3.41,4.59,2.25,1.61,2.21,1.67,2.32,1.69,2.22,1.64,-0.5,1.83,2.02,1.76,2.09,1.86,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Sunderland,Bristol Rvs,,,,,,,1.8,3.5,4.75,1.72,3.6,4.75,1.77,3.4,4.5,1.76,3.8,4.9,1.75,3.5,4.5,1.8,3.7,4.6,1.89,3.8,4.9,1.77,3.59,4.53,2.15,1.66,2.13,1.73,2.2,1.77,2.12,1.7,-0.75,2.02,1.77,2,1.84,2.07,1.86,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/09/2020,15:00,Swindon,Rochdale,,,,,,,1.85,3.8,4,1.83,3.6,4,1.9,3.45,3.75,1.93,3.78,3.95,1.88,3.5,3.75,1.93,3.7,4,1.98,3.86,4.33,1.9,3.6,3.82,1.83,2.02,1.78,2.06,1.85,2.08,1.79,2.01,-0.5,1.9,1.95,1.91,1.93,1.95,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2020,12:00,Ipswich,Wigan,,,,,,,1.57,4.5,4.75,1.57,4.5,4.75,1.57,3.95,5.25,,,,1.53,4.2,5.25,1.55,4.33,5.75,1.61,4.65,6.1,1.56,4.3,5.24,1.75,2.05,,,1.76,2.21,1.7,2.13,-1,,,,,2.09,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Barrow,Stevenage,,,,,,,2.2,3.3,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.21,3.45,3.36,2.15,3.3,3.2,2.25,3.3,3.3,2.29,3.55,3.4,2.19,3.32,3.21,2,1.8,1.98,1.83,2.08,1.87,1.97,1.81,-0.25,1.9,1.95,1.88,1.95,1.99,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Bolton,Forest Green,,,,,,,2.1,3.4,3.6,2.1,3.3,3.4,2.15,3.15,3.25,2.21,3.43,3.44,2.1,3.3,3.3,2.15,3.4,3.5,2.27,3.55,3.6,2.14,3.33,3.31,2,1.8,2.02,1.81,2.09,1.85,2,1.79,-0.25,1.82,1.97,1.88,1.96,1.9,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Bradford,Colchester,,,,,,,2.2,3.3,3.4,2.1,3.3,3.4,2.15,3.05,3.4,2.22,3.26,3.55,2.15,3.2,3.3,2.25,3.3,3.4,2.28,3.48,3.55,2.16,3.22,3.37,2.15,1.66,2.19,1.68,2.22,1.74,2.14,1.68,-0.25,1.88,1.98,1.87,1.96,1.95,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Cambridge,Carlisle,,,,,,,2.4,3.2,3.1,2.4,3.25,2.9,2.4,3.05,2.9,2.45,3.29,3.06,2.38,3.2,2.88,2.45,3.3,3,2.52,3.45,3.1,2.4,3.23,2.92,2.07,1.72,2.09,1.75,2.12,1.82,2.04,1.75,0,1.7,2.1,1.72,2.15,1.81,2.15,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Cheltenham,Morecambe,,,,,,,1.85,3.75,4.2,1.83,3.7,4,1.9,3.35,4,1.88,3.64,4.27,1.85,3.4,4,1.91,3.6,4.1,1.94,3.75,4.27,1.86,3.51,4.04,2,1.8,1.99,1.83,2.04,1.87,1.96,1.82,-0.5,1.88,1.98,1.85,1.97,1.91,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Mansfield,Tranmere,,,,,,,2.3,3.4,3.1,2.25,3.4,3,2.35,3.1,2.95,2.4,3.35,3.09,2.3,3.2,3,2.4,3.3,3,2.46,3.52,3.2,2.32,3.29,2.99,2,1.8,2,1.81,2.05,1.87,1.98,1.81,-0.25,2.02,1.83,2.02,1.81,2.06,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Oldham,Leyton Orient,,,,,,,2.3,3.4,3.1,2.25,3.4,3,2.25,3.15,3.05,2.34,3.43,3.12,2.3,3.25,3,2.38,3.3,3.13,2.39,3.54,3.15,2.28,3.31,3.04,2,1.8,1.97,1.85,2.03,1.89,1.95,1.83,-0.25,1.98,1.88,1.99,1.84,2.02,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Port Vale,Crawley Town,,,,,,,1.95,3.6,3.8,1.9,3.7,3.7,1.9,3.45,3.75,1.91,3.83,4.01,1.88,3.5,3.8,1.93,3.7,3.9,1.97,3.85,4.01,1.9,3.6,3.79,1.85,1.95,1.79,2.04,1.88,2.06,1.81,1.98,-0.5,1.93,1.93,1.88,1.95,1.96,1.96,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Salford,Exeter,,,,,,,2.1,3.4,3.6,2,3.4,3.6,2.1,3.2,3.45,2.12,3.36,3.69,2.05,3.3,3.5,2.1,3.4,3.6,2.17,3.6,3.69,2.08,3.32,3.48,2,1.8,2,1.81,2.05,1.87,1.97,1.81,-0.5,2.1,1.77,2.09,1.76,2.14,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Scunthorpe,Newport County,,,,,,,2.5,3.3,2.87,2.45,3.3,2.8,2.5,3,2.8,2.63,3.24,2.9,2.45,3.1,2.88,2.55,3.25,2.9,2.71,3.34,3,2.5,3.16,2.85,2.25,1.61,2.27,1.65,2.34,1.71,2.23,1.64,0,1.8,2.05,1.83,2.02,1.83,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Southend,Harrogate,,,,,,,2.45,3.4,2.9,2.45,3.25,2.8,2.45,3.15,2.75,2.56,3.4,2.87,2.4,3.3,2.75,2.45,3.3,2.9,2.63,3.48,3,2.45,3.29,2.8,2.02,1.83,2.04,1.79,2.07,1.9,1.99,1.8,-0.25,2.1,1.77,2.17,1.71,2.2,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/09/2020,15:00,Walsall,Grimsby,,,,,,,2.15,3.4,3.4,2.1,3.4,3.3,2.15,3.2,3.3,2.16,3.47,3.47,2.1,3.3,3.3,2.2,3.4,3.4,2.23,3.58,3.54,2.11,3.36,3.34,2.02,1.83,1.97,1.84,2.07,1.87,1.98,1.81,-0.25,1.88,1.98,1.83,1.99,1.92,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/2020,20:00,Lens,Paris SG,,,,,,,5,4,1.65,5,4,1.65,4.9,3.9,1.7,4.7,3.99,1.71,5.25,3.9,1.63,4.75,4.1,1.65,5.6,4.25,1.73,4.9,3.96,1.68,1.9,1.9,1.9,1.97,1.97,2.02,1.88,1.93,0.75,1.99,1.91,1.94,1.94,2.05,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/09/2020,20:00,Bordeaux,Lyon,,,,,,,4.5,3.6,1.83,4.5,3.6,1.83,4.3,3.3,1.95,4.5,3.61,1.88,4.5,3.4,1.83,4.4,3.5,1.83,4.75,3.65,2.01,4.31,3.46,1.89,2,1.8,2.1,1.81,2.18,1.86,2.07,1.76,0.5,2.03,1.87,2.03,1.88,2.04,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2020,16:00,Montpellier,Nice,,,,,,,2.2,3.3,3.4,2.2,3.25,3.5,2.25,3,3.4,2.25,3.35,3.52,2.15,3.2,3.5,2.2,3.2,3.4,2.26,3.48,3.68,2.21,3.25,3.4,2.2,1.66,2.22,1.72,2.23,1.8,2.16,1.7,-0.25,1.92,1.98,1.93,1.98,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
