Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/02/2021,14:30,Augsburg,Wolfsburg,,,,,,,4.75,3.6,1.75,4.6,3.6,1.8,4.5,3.65,1.8,4.96,3.56,1.85,4.5,3.5,1.8,4.4,3.6,1.8,4.96,3.86,1.9,4.58,3.58,1.82,1.9,1.9,1.93,1.97,1.94,2.02,1.87,1.94,0.75,1.77,2.02,1.83,2.09,1.86,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/2021,14:30,Freiburg,Dortmund,,,,,,,5.25,4.33,1.57,5.25,4.2,1.62,5,4,1.65,5.47,4.33,1.64,5,4.2,1.6,4.8,4.33,1.6,5.5,4.64,1.66,5.15,4.27,1.61,1.53,2.5,1.53,2.65,1.55,2.66,1.51,2.54,1,1.89,2.04,1.91,2.02,1.92,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/2021,14:30,Leverkusen,Stuttgart,,,,,,,2,3.75,3.5,1.95,3.8,3.7,1.9,3.75,3.85,2.01,3.86,3.76,2,3.6,3.5,1.95,3.8,3.5,2.05,4.04,3.85,1.99,3.78,3.6,1.53,2.5,1.56,2.58,1.58,2.6,1.53,2.5,-0.5,2.01,1.92,2.01,1.92,2.05,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/2021,14:30,Mainz,Union Berlin,,,,,,,3.3,3.4,2.2,3.1,3.4,2.3,3.25,3.35,2.25,3.36,3.45,2.3,3.2,3.3,2.25,3.1,3.4,2.25,3.37,3.58,2.38,3.21,3.37,2.28,2,1.8,2.05,1.86,2.08,1.93,1.96,1.85,0.25,1.94,1.99,1.94,1.98,1.96,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/2021,14:30,Schalke 04,RB Leipzig,,,,,,,9,5.75,1.3,8.5,5.25,1.35,9,5.5,1.33,10.09,5.47,1.34,9.5,5.25,1.32,9,5.5,1.3,10.09,5.85,1.36,9.24,5.39,1.33,1.53,2.5,1.57,2.54,1.58,2.55,1.55,2.44,1.5,1.99,1.94,2.01,1.92,2.01,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/02/2021,17:30,Mgladbach,FC Koln,,,,,,,1.45,4.5,6.5,1.48,4.5,6.75,1.5,4.5,6.5,1.48,4.65,7.4,1.47,4.2,7,1.45,4.6,6.5,1.51,4.78,7.4,1.47,4.5,6.78,1.72,2.1,1.74,2.2,1.76,2.24,1.7,2.16,-1,1.73,2.08,1.78,2.17,1.86,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/02/2021,14:30,Hoffenheim,Ein Frankfurt,,,,,,,2.9,3.8,2.25,3,3.7,2.25,2.95,3.8,2.25,3.04,3.92,2.28,2.9,3.8,2.2,2.88,3.8,2.2,3.05,4.18,2.3,2.95,3.81,2.24,1.4,3,1.44,2.93,1.48,3,1.43,2.81,0.25,1.92,2.01,1.93,2,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/02/2021,17:00,Bielefeld,Werder Bremen,,,,,,,3.1,3.2,2.4,2.85,3.4,2.45,3.05,3.15,2.45,3.12,3.26,2.53,3,3.1,2.45,2.9,3.25,2.4,3.17,3.4,2.54,3.03,3.2,2.46,2.2,1.66,2.32,1.67,2.35,1.72,2.21,1.67,0.25,1.81,2.13,1.8,2.16,1.83,2.2,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2021,17:30,Erzgebirge Aue,Hamburg,,,,,,,5,4,1.65,5.25,3.9,1.67,4.6,3.9,1.73,5.04,4.17,1.69,4.8,3.8,1.67,4.8,4,1.62,5.25,4.17,1.73,4.8,3.97,1.66,1.65,2.2,1.66,2.32,1.72,2.32,1.66,2.21,0.75,2.02,1.83,2.05,1.86,2.09,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2021,17:30,St Pauli,Sandhausen,,,,,,,2,3.5,3.6,2.05,3.4,3.7,2.05,3.6,3.45,2.1,3.71,3.55,2.1,3.4,3.4,2.05,3.6,3.25,2.15,3.75,3.7,2.06,3.54,3.43,1.66,2.15,1.72,2.2,1.77,2.23,1.7,2.15,-0.25,1.75,2.05,1.81,2.09,1.86,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/02/2021,12:00,Braunschweig,Hannover,,,,,,,3.8,3.6,1.83,4,3.6,1.91,4.1,3.45,1.9,4.43,3.48,1.93,4,3.3,1.95,4,3.5,1.85,4.43,3.6,1.99,4.08,3.4,1.9,2.05,1.75,2.14,1.76,2.14,1.83,2.06,1.75,0.5,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/02/2021,12:00,Darmstadt,Nurnberg,,,,,,,2.3,3.5,2.87,2.3,3.5,3,2.4,3.4,2.95,2.43,3.44,3.07,2.38,3.25,2.9,2.3,3.5,2.8,2.48,3.52,3.07,2.37,3.36,2.9,1.75,2.05,1.79,2.1,1.82,2.17,1.76,2.05,-0.25,2.05,1.8,2.09,1.83,2.16,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/02/2021,12:00,Osnabruck,Bochum,,,,,,,3.8,3.5,1.95,3.6,3.5,2.05,3.7,3.5,2,3.86,3.58,2.04,3.6,3.4,2,3.5,3.5,2,3.87,3.58,2.06,3.65,3.45,2,2,1.8,2,1.88,2.07,1.95,1.94,1.85,0.5,1.83,2.02,1.88,2.04,1.88,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/02/2021,12:30,Greuther Furth,Wurzburger Kickers,,,,,,,1.5,4,7,1.55,4.1,6.25,1.57,4.2,5.5,1.57,4.32,6.17,1.53,4,5.8,1.55,4.2,5.25,1.58,4.35,7,1.54,4.16,5.66,1.65,2.2,1.68,2.28,1.7,2.29,1.66,2.2,-1,1.95,1.9,1.97,1.93,2,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/02/2021,12:30,Karlsruhe,Regensburg,,,,,,,1.95,3.5,3.75,2,3.4,3.9,1.97,3.5,3.75,1.98,3.59,4.07,2,3.3,3.7,1.95,3.6,3.5,2.04,3.6,4.07,1.98,3.44,3.74,1.7,2.1,1.74,2.18,1.78,2.18,1.72,2.1,-0.5,1.98,1.88,1.98,1.93,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/02/2021,12:30,Paderborn,Heidenheim,,,,,,,2.15,3.4,3.3,2.25,3.4,3.25,2.25,3.4,3.1,2.29,3.54,3.24,2.2,3.4,3.1,2.2,3.5,3,2.31,3.58,3.3,2.22,3.4,3.12,1.8,2,1.82,2.06,1.85,2.08,1.8,1.99,-0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/02/2021,19:30,Fortuna Dusseldorf,Holstein Kiel,,,,,,,2.25,3.4,3.1,2.3,3.4,3.1,2.3,3.35,3.1,2.35,3.41,3.18,2.25,3.25,3.1,2.25,3.4,3,2.37,3.54,3.18,2.28,3.36,3.03,1.85,1.95,1.89,1.98,1.89,2.06,1.82,1.97,-0.25,2,1.85,2.02,1.87,2.05,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/02/2021,12:30,Aston Villa,Arsenal,,,,,,,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,2.87,3.66,2.65,2.74,3.47,2.56,1.66,2.2,1.71,2.25,1.75,2.26,1.69,2.19,0,2.04,1.86,2.06,1.88,2.09,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/02/2021,15:00,Burnley,Brighton,,,,,,,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.75,3.37,2.3,3.58,3.17,2.22,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/02/2021,15:00,Newcastle,Southampton,,,,,,,3,3.3,2.4,3,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.15,3.34,2.62,2.99,3.27,2.47,2,1.8,2.03,1.88,2.08,1.9,1.99,1.83,0,2.05,1.75,2.16,1.79,2.16,1.83,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/02/2021,17:30,Fulham,West Ham,,,,,,,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,3.75,3.62,2.16,3.57,3.46,2.1,2,1.8,2.06,1.85,2.08,1.9,1.99,1.83,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/02/2021,20:00,Man United,Everton,,,,,,,1.53,4.2,6,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6,1.55,4.2,6,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/02/2021,12:00,Tottenham,West Brom,,,,,,,1.45,4.5,7,1.48,4.33,7,1.45,4.6,7,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.73,8,1.46,4.51,7.23,1.72,2.1,1.8,2.11,1.83,2.21,1.75,2.1,-1.25,2.05,1.85,2.1,1.84,2.1,1.92,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/02/2021,14:00,Wolves,Leicester,,,,,,,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67,0.25,2.04,1.86,2.06,1.87,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/02/2021,16:30,Liverpool,Man City,,,,,,,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/02/2021,19:15,Sheffield United,Chelsea,,,,,,,7,4.5,1.45,7.25,4.1,1.5,7,4.4,1.47,7.64,4.46,1.49,7,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2,1.88,1.94,1,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/02/2021,20:00,Leeds,Crystal Palace,,,,,,,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/02/2021,20:15,Swansea,Norwich,,,,,,,2.87,3,2.7,2.9,2.95,2.7,2.75,3,2.65,2.89,3.15,2.75,2.8,3,2.7,2.75,3.2,2.63,2.91,3.2,2.8,2.82,3.05,2.7,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.62,0,1.99,1.91,2,1.9,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,12:30,Coventry,Watford,,,,,,,3.8,3.3,2.05,4,3.1,2.1,3.65,3.2,2.1,3.89,3.3,2.13,3.8,3.1,2.1,3.7,3.3,2.1,4,3.31,2.15,3.74,3.23,2.1,2.2,1.66,2.3,1.67,2.31,1.72,2.22,1.67,0.25,2.08,1.82,2.11,1.82,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Barnsley,Derby,,,,,,,2.4,3.2,3.1,2.45,3.3,2.95,2.45,3.05,2.95,2.53,3.18,3.14,2.45,3.1,3,2.45,3.2,3,2.55,3.3,3.21,2.47,3.14,3.02,2.3,1.61,2.38,1.63,2.39,1.67,2.28,1.62,-0.25,2.13,1.78,2.15,1.79,2.15,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Bournemouth,Birmingham,,,,,,,1.61,3.7,6,1.65,3.8,5.5,1.7,3.6,5,1.72,3.73,5.45,1.67,3.6,5.5,1.65,3.8,5.5,1.75,3.97,6,1.68,3.7,5.32,2,1.8,2.1,1.79,2.12,1.87,2.04,1.78,-0.75,1.92,1.98,1.95,1.95,1.95,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Bristol City,Cardiff,,,,,,,3.3,3.2,2.3,3.2,3.3,2.3,3.25,3.15,2.25,3.45,3.27,2.32,3.3,3.1,2.3,3.25,3.3,2.25,3.45,3.3,2.4,3.28,3.22,2.28,2.2,1.66,2.23,1.7,2.28,1.73,2.18,1.68,0.25,1.91,1.99,1.93,1.97,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Luton,Huddersfield,,,,,,,2.37,3.1,3.25,2.3,3.25,3.25,2.35,3.1,3.1,2.41,3.24,3.29,2.35,3.1,3.2,2.38,3.25,3.13,2.45,3.29,3.32,2.35,3.18,3.18,2.2,1.66,2.28,1.68,2.29,1.74,2.19,1.68,-0.25,2.04,1.86,2.05,1.86,2.05,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Middlesbrough,Brentford,,,,,,,3.25,3.1,2.37,3.4,3.1,2.3,3.3,3,2.3,3.43,3.11,2.41,3.4,3,2.3,3.2,3.25,2.3,3.45,3.25,2.45,3.32,3.05,2.35,2.2,1.66,2.28,1.68,2.31,1.72,2.22,1.66,0.25,1.89,2.01,1.88,2.04,1.92,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Millwall,Sheffield Weds,,,,,,,2.1,3.1,3.9,2,3.3,4,2.05,3.1,3.95,2.09,3.23,4.17,2,3.1,4.2,2,3.25,4,2.17,3.3,4.2,2.05,3.19,3.96,2.5,1.53,2.59,1.54,2.6,1.59,2.45,1.54,-0.5,2.07,1.83,2.09,1.83,2.1,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Preston,Rotherham,,,,,,,2.37,3.3,3,2.4,3.4,2.95,2.35,3.2,3,2.41,3.32,3.21,2.4,3.1,3.1,2.38,3.2,3.1,2.49,3.4,3.27,2.38,3.25,3.07,2.2,1.66,2.27,1.68,2.3,1.71,2.22,1.66,-0.25,2.06,1.84,2.06,1.85,2.09,1.86,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,QPR,Blackburn,,,,,,,3,3.2,2.45,3.1,3.2,2.4,2.95,3.3,2.35,3.09,3.44,2.42,3,3.2,2.4,2.9,3.4,2.4,3.11,3.44,2.5,2.99,3.3,2.41,1.9,1.9,1.94,1.94,2.05,1.96,1.93,1.88,0.25,1.81,2.09,1.84,2.08,1.84,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Stoke,Reading,,,,,,,2.5,3.1,3,2.5,3.2,2.95,2.55,3,2.9,2.66,3.12,3.01,2.55,3.1,2.9,2.55,3.2,2.9,2.71,3.25,3.1,2.55,3.1,2.95,2.37,1.57,2.51,1.57,2.52,1.66,2.38,1.57,0,1.83,2.07,1.84,2.08,1.84,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2021,15:00,Wycombe,Nottm Forest,,,,,,,4,3.3,2,3.8,3.5,2,3.8,3.35,2,3.98,3.49,2.04,3.9,3.3,2,4,3.4,1.95,4.15,3.55,2.09,3.85,3.4,2,2.1,1.72,2.23,1.7,2.24,1.76,2.14,1.71,0.5,1.89,2.01,1.88,2.04,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/02/2021,18:00,Gillingham,Lincoln,,,,,,,4,3.5,1.9,4,3.4,1.91,3.85,3.25,1.95,4.19,3.61,1.94,4,3.4,1.88,4,3.6,1.91,4.19,3.68,1.98,3.91,3.47,1.92,2.05,1.75,2.07,1.81,2.08,1.85,2.01,1.78,0.5,1.95,1.9,1.96,1.94,1.98,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Accrington,Northampton,,,,,,,1.66,4,4.8,1.75,3.6,4.5,1.7,3.7,4.6,1.69,4.12,4.9,1.7,3.6,4.6,1.7,3.9,4.8,1.75,4.15,5.08,1.69,3.86,4.66,1.8,2,1.81,2.05,1.89,2.08,1.8,1.98,-0.75,1.9,1.95,1.89,2,1.98,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Burton,Hull,,,,,,,4.75,3.8,1.72,4.5,3.7,1.72,4.6,3.65,1.7,4.76,4.06,1.72,4.6,3.75,1.67,4.5,4,1.73,5,4.15,1.76,4.59,3.87,1.7,1.7,2.1,1.75,2.14,1.81,2.23,1.73,2.08,0.75,1.95,1.9,1.96,1.93,1.98,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Doncaster,Oxford,,,,,,,2.5,3.25,2.9,2.4,3.3,2.85,2.45,3,2.85,2.58,3.2,3,2.45,3.1,2.88,2.5,3.3,2.88,2.6,3.43,3.01,2.47,3.17,2.89,1.95,1.85,2.02,1.86,2.03,1.92,1.95,1.83,0,1.77,2.1,1.81,2.1,1.83,2.12,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Fleetwood Town,Bristol Rvs,,,,,,,1.9,3.6,4,1.91,3.5,3.8,1.9,3.35,3.8,1.92,3.77,4.04,1.91,3.4,3.75,1.95,3.5,4,2.01,3.79,4.1,1.91,3.54,3.86,2,1.8,1.99,1.88,2.1,1.9,1.97,1.82,-0.5,1.93,1.93,1.92,1.97,2.01,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2021,15:00,Ipswich,Blackpool,,,,,,,3.2,3.1,2.4,3.1,3,2.4,2.95,3,2.4,3.12,3.28,2.45,3,3.1,2.35,3,3.2,2.5,3.2,3.34,2.52,3,3.16,2.41,2.2,1.65,2.25,1.68,2.32,1.7,2.22,1.64,0.25,1.73,2.08,1.81,2.09,1.82,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
