Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,22/02/2020,12:00,Hamburg,St Pauli,,,,,,,1.44,4.33,7,1.42,4.6,7.25,1.45,4.45,6.7,1.44,4.41,8.15,1.4,4.4,7.5,1.44,4.6,6.5,1.47,4.8,8.15,1.43,4.45,7.11,1.61,2.25,1.67,2.29,1.69,2.35,1.62,2.26,-1.25,2.02,1.83,2.04,1.86,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/02/2020,12:00,Holstein Kiel,Heidenheim,,,,,,,1.9,3.6,3.8,1.91,3.6,3.8,1.93,3.55,3.8,2,3.53,3.93,1.91,3.6,3.7,1.95,3.6,3.6,2.04,3.76,3.95,1.95,3.52,3.74,1.75,2.05,1.81,2.06,1.83,2.1,1.78,2.02,-0.5,1.98,1.88,2,1.9,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/02/2020,12:00,Stuttgart,Regensburg,,,,,,,1.33,5.25,8.5,1.35,5,8.5,1.35,5.2,7.9,1.35,5.26,9.04,1.32,5.25,8,1.33,5.5,8,1.38,5.6,9.5,1.34,5.15,8.22,1.44,2.7,1.45,2.84,1.48,2.86,1.44,2.7,-1.5,1.93,1.93,1.94,1.96,2.03,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/02/2020,12:30,Bielefeld,Hannover,,,,,,,1.85,3.6,4,1.85,3.6,4.1,1.85,3.6,4.1,1.93,3.52,4.29,1.83,3.6,4,1.87,3.6,4,1.93,3.74,4.55,1.85,3.55,4.1,1.8,2,1.83,2.03,1.86,2.08,1.8,1.99,-0.5,1.88,1.98,1.91,1.97,1.91,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/02/2020,12:30,Nurnberg,Darmstadt,,,,,,,1.85,3.6,4,1.87,3.4,4.33,1.9,3.4,4.05,1.94,3.36,4.43,1.88,3.3,4.2,1.93,3.4,4,2.06,3.6,4.51,1.91,3.33,4.14,1.95,1.85,1.96,1.9,2.02,1.92,1.94,1.85,-0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/02/2020,12:30,Sandhausen,Karlsruhe,,,,,,,1.9,3.6,3.8,2,3.25,4,2,3.4,3.75,2.09,3.23,3.97,2,3.4,3.7,2.05,3.4,3.6,2.1,3.6,4.1,2,3.31,3.82,1.95,1.85,1.97,1.89,1.97,1.95,1.91,1.87,-0.5,2.02,1.83,2.08,1.81,2.1,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2020,12:30,Chelsea,Tottenham,,,,,,,1.72,4,4.5,1.72,4,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5,1.78,4.05,5.1,1.73,3.94,4.72,1.8,2,1.87,2.05,1.87,2.12,1.81,2.02,-0.75,1.99,1.94,1.99,1.93,1.99,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2020,15:00,Burnley,Bournemouth,,,,,,,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.25,3.4,3.8,2.15,3.28,3.65,2.2,1.66,2.33,1.68,2.33,1.74,2.23,1.66,-0.25,1.86,2.07,1.85,2.08,1.9,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2020,15:00,Crystal Palace,Newcastle,,,,,,,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.05,3.5,4.75,1.96,3.3,4.35,2.5,1.53,2.56,1.57,2.6,1.57,2.51,1.53,-0.5,1.99,1.94,2.02,1.91,2.02,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2020,15:00,Sheffield United,Brighton,,,,,,,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,2.02,3.43,4.5,1.96,3.34,4.31,2.2,1.66,2.36,1.66,2.36,1.7,2.23,1.66,-0.5,1.97,1.96,1.97,1.96,2,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2020,15:00,Southampton,Aston Villa,,,,,,,1.61,4.33,5,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.7,4.4,5.5,1.64,4.23,5.1,1.57,2.37,1.6,2.5,1.63,2.5,1.59,2.37,-1,2.1,1.83,2.11,1.82,2.12,1.84,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2020,17:30,Leicester,Man City,,,,,,,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4,1.73,4.6,4.1,1.73,4.75,4.4,1.83,4.49,4.15,1.73,1.53,2.5,1.58,2.52,1.58,2.63,1.54,2.47,0.75,1.96,1.97,1.99,1.93,1.99,2.05,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2020,14:00,Man United,Watford,,,,,,,1.6,3.9,6,1.57,4,6,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6,1.6,3.9,6,1.65,4.2,6.5,1.6,3.97,5.98,1.9,1.9,1.99,1.93,1.99,1.99,1.91,1.91,-1,2.09,1.84,2.1,1.83,2.13,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2020,14:00,Wolves,Norwich,,,,,,,1.5,4.2,7,1.53,4.33,6,1.53,4.15,6.2,1.52,4.32,7,1.52,4.2,6.5,1.5,4.2,7,1.57,4.5,7.05,1.52,4.27,6.55,1.9,1.9,1.94,1.98,1.95,2.05,1.87,1.95,-1,1.93,2,1.92,2.01,1.96,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2020,16:30,Arsenal,Everton,,,,,,,2,3.6,3.7,2,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2,3.6,3.6,2.12,3.8,3.88,2.04,3.6,3.63,1.72,2.1,1.77,2.17,1.77,2.19,1.73,2.11,-0.5,2.06,1.87,2.08,1.85,2.1,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2020,20:00,Liverpool,West Ham,,,,,,,1.16,8,15,1.17,7.5,16,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17,1.15,7.5,19,1.19,8.8,19,1.17,7.81,16.2,1.36,3.2,1.38,3.21,1.42,3.25,1.38,3.03,-2,1.87,2.06,1.81,2.1,1.88,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2020,19:45,Derby,Fulham,,,,,,,2.87,3.4,2.45,2.95,3.4,2.4,2.85,3.3,2.45,3,3.39,2.54,2.9,3.3,2.5,2.88,3.4,2.5,3,3.4,2.6,2.9,3.3,2.47,1.9,1.9,1.97,1.93,1.98,1.96,1.9,1.9,0,2.09,1.81,2.14,1.81,2.14,1.87,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,12:30,Brentford,Blackburn,,,,,,,1.57,4,6,1.57,4.1,5.75,1.6,3.85,5.6,1.62,3.98,6.08,1.6,3.9,5.8,1.6,4,6,1.65,4.2,6.33,1.6,3.93,5.74,1.9,1.9,2,1.9,2.02,1.94,1.94,1.86,-1,2.02,1.77,2.15,1.78,2.15,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Barnsley,Middlesbrough,,,,,,,2.45,3.4,2.87,2.45,3.5,2.8,2.45,3.35,2.85,2.51,3.43,2.91,2.45,3.4,2.88,2.4,3.5,2.9,2.6,3.5,3,2.46,3.36,2.84,1.8,2,1.82,2.08,1.9,2.08,1.82,1.99,0,1.79,2.11,1.82,2.11,1.85,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Birmingham,Sheffield Weds,,,,,,,2.2,3.25,3.5,2.25,3.25,3.4,2.15,3.2,3.45,2.25,3.19,3.62,2.2,3.2,3.5,2.2,3.3,3.5,2.3,3.31,3.62,2.22,3.19,3.44,2.1,1.72,2.17,1.75,2.25,1.77,2.13,1.71,-0.25,1.92,1.98,1.93,1.99,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Bristol City,West Brom,,,,,,,4.2,3.8,1.8,4,3.75,1.87,4.05,3.7,1.83,4.17,4.13,1.81,4,3.9,1.83,4.33,3.9,1.8,4.35,4.13,1.92,4.11,3.81,1.82,1.72,2.1,1.75,2.18,1.84,2.18,1.77,2.05,0.5,2.02,1.77,2.11,1.81,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Charlton,Luton,,,,,,,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.2,2.3,3.29,3.4,2.25,3.3,3.3,2.25,3.4,3.3,2.35,3.42,3.52,2.23,3.3,3.28,1.9,1.9,1.94,1.96,1.95,2.06,1.87,1.93,-0.25,1.95,1.95,1.98,1.94,2,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Leeds,Reading,,,,,,,1.28,5.5,11,1.3,5.75,9.5,1.28,5.3,10.5,1.3,5.45,12.53,1.27,5.5,12,1.29,5.5,12,1.33,5.75,13,1.28,5.44,11.05,1.66,2.2,1.71,2.24,1.72,2.33,1.67,2.19,-1.5,1.88,2.02,1.9,2.01,1.95,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Nott'm Forest,QPR,,,,,,,2.1,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.3,2.16,3.59,3.43,2.15,3.5,3.3,2.2,3.5,3.3,2.25,3.6,3.64,2.13,3.46,3.36,1.8,2,1.8,2.11,1.86,2.11,1.79,2.02,-0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Preston,Hull,,,,,,,1.57,4.2,5.75,1.62,4.1,5.25,1.57,4.05,5.3,1.61,4.18,5.69,1.62,4,5.5,1.6,4.1,5.75,1.65,4.2,6,1.6,4.07,5.45,1.8,2,1.83,2.07,1.83,2.17,1.76,2.05,-1,2.07,1.83,2.1,1.83,2.16,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Stoke,Cardiff,,,,,,,2,3.4,3.9,1.95,3.5,4,1.97,3.3,3.9,2.04,3.44,4,2,3.3,4,2,3.4,4,2.1,3.5,4.1,2,3.37,3.89,2.2,1.66,2.19,1.74,2.28,1.74,2.17,1.68,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Swansea,Huddersfield,,,,,,,2,3.5,3.75,2.05,3.4,3.8,1.97,3.45,3.7,2.02,3.54,3.96,2,3.4,3.9,2,3.5,3.9,2.1,3.6,3.96,2,3.45,3.77,1.9,1.9,1.98,1.93,1.98,1.95,1.92,1.88,-0.5,2.01,1.89,2.02,1.9,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2020,15:00,Wigan,Millwall,,,,,,,2.75,3,2.8,2.75,3,2.85,2.7,3.05,2.7,2.85,3.05,2.82,2.75,3.1,2.75,2.8,3.1,2.75,2.85,3.12,2.85,2.76,3.03,2.75,2.37,1.57,2.47,1.59,2.48,1.67,2.35,1.59,0,1.96,1.94,1.97,1.95,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Accrington,Rotherham,,,,,,,3.2,3.5,2.25,2.95,3.5,2.25,2.9,3.35,2.15,3.16,3.61,2.24,3.1,3.5,2.2,3.1,3.5,2.3,3.28,3.65,2.3,3.02,3.48,2.23,1.72,2.07,1.72,2.13,1.76,2.24,1.69,2.13,0.25,1.88,1.98,1.93,1.94,1.95,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,AFC Wimbledon,Blackpool,,,,,,,3,3.2,2.45,3,3.25,2.35,2.85,3.05,2.3,3.07,3.16,2.51,3,3.2,2.45,3,3.3,2.5,3.15,3.35,2.55,2.99,3.18,2.4,2.07,1.72,2.08,1.76,2.14,1.79,2.06,1.73,0.25,1.77,2.1,1.76,2.12,1.82,2.12,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Fleetwood Town,Portsmouth,,,,,,,2.6,3.3,2.75,2.6,3.2,2.65,2.55,2.95,2.65,2.72,3.12,2.85,2.6,3.2,2.75,2.7,3.3,2.75,2.75,3.32,2.85,2.64,3.12,2.72,2.25,1.61,2.31,1.61,2.34,1.7,2.23,1.63,0,1.9,1.95,1.88,1.98,1.95,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Ipswich,Oxford,,,,,,,2.25,3.5,3.1,2.2,3.3,3.2,2.2,3.1,3.05,2.33,3.39,3.16,2.25,3.4,3.1,2.25,3.5,3.25,2.37,3.5,3.25,2.27,3.31,3.11,2.1,1.7,2.16,1.7,2.2,1.79,2.11,1.71,-0.25,1.95,1.9,2,1.86,2.01,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Lincoln,Gillingham,,,,,,,2.7,3.25,2.62,2.6,3.1,2.75,2.6,3,2.55,2.82,3.22,2.67,2.7,3.2,2.62,2.7,3.3,2.75,2.82,3.36,2.76,2.69,3.15,2.65,2.2,1.65,2.24,1.65,2.28,1.72,2.19,1.65,0,1.93,1.93,1.98,1.88,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Milton Keynes Dons,Bolton,,,,,,,1.61,4,5.5,1.65,3.75,5,1.57,3.7,5,1.61,4.05,5.77,1.6,3.9,5.5,1.65,4,5.5,1.67,4.2,5.78,1.61,3.92,5.36,1.85,1.95,1.85,2,1.95,2.02,1.85,1.94,-0.75,1.8,2.05,1.78,2.09,1.83,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,22/02/2020,15:00,Rochdale,Coventry,,,,,,,4.75,3.5,1.8,4.5,3.5,1.78,4.15,3.4,1.75,4.97,3.52,1.81,4.5,3.5,1.8,4.6,3.6,1.83,5.05,3.6,1.87,4.49,3.48,1.8,1.9,1.9,1.96,1.88,1.97,1.98,1.89,1.89,0.5,2.05,1.75,2.07,1.78,2.1,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
