Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,14/07/2020,17:00,West Brom,Fulham,,,,,,,2,3.4,3.9,2,3.3,3.7,2,3.3,3.8,2.04,3.4,3.93,2.05,3.3,3.8,2.05,3.4,3.75,2.15,3.45,3.95,2.04,3.33,3.77,2,1.8,2.1,1.79,2.15,1.83,2.06,1.77,-0.5,2.06,1.84,2.04,1.86,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/07/2020,18:00,Reading,Middlesbrough,,,,,,,3,3.3,2.4,2.9,3.25,2.4,3.1,3.2,2.35,3.21,3.24,2.38,3.1,3.2,2.35,3.1,3.3,2.38,3.25,3.31,2.45,3.1,3.21,2.38,2.1,1.72,2.14,1.76,2.15,1.8,2.09,1.75,0.25,1.85,2.05,1.86,2.04,1.88,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/07/2020,18:00,Wigan,Hull,,,,,,,1.8,3.7,4.5,1.8,3.6,4.25,1.8,3.6,4.35,1.82,3.73,4.49,1.8,3.6,4.4,1.83,3.6,4.5,1.85,3.75,4.75,1.8,3.63,4.45,1.9,1.9,2,1.88,2.01,1.93,1.95,1.86,-0.75,2.02,1.77,2.09,1.81,2.09,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/07/2020,19:45,Cardiff,Derby,,,,,,,2.3,3.4,3.1,2.2,3.25,3.2,2.3,3.25,3.1,2.35,3.31,3.21,2.3,3.3,3.1,2.3,3.4,3.1,2.4,3.42,3.32,2.31,3.3,3.13,2.1,1.72,2.07,1.81,2.15,1.84,2.05,1.77,-0.25,2.03,1.87,2.02,1.88,2.05,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/07/2020,19:45,Luton,QPR,,,,,,,2.37,3.5,2.9,2.35,3.4,2.85,2.3,3.4,2.95,2.34,3.56,3.03,2.3,3.4,3,2.38,3.5,3,2.41,3.6,3.15,2.34,3.44,2.98,1.9,1.9,1.9,1.98,1.92,2.09,1.85,1.96,-0.25,2.05,1.85,2.03,1.86,2.09,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/07/2020,19:45,Millwall,Blackburn,,,,,,,2.2,3.3,3.4,2.15,3.1,3.5,2.25,3.15,3.3,2.31,3.25,3.35,2.25,3.2,3.3,2.3,3.3,3.25,2.39,3.31,3.5,2.26,3.21,3.32,2.2,1.66,2.22,1.7,2.29,1.72,2.22,1.67,-0.25,2,1.9,1.98,1.92,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/07/2020,19:45,Sheffield Weds,Huddersfield,,,,,,,2.55,3.2,2.9,2.5,3.2,2.8,2.55,3.15,2.8,2.59,3.26,2.88,2.55,3.1,2.88,2.55,3.25,2.9,2.68,3.29,2.94,2.56,3.19,2.85,2.2,1.66,2.28,1.68,2.3,1.72,2.22,1.66,0,1.85,2.05,1.85,2.05,1.88,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/07/2020,17:00,Brentford,Preston,,,,,,,1.45,4.5,7,1.5,4.25,6,1.45,4.35,6.9,1.44,4.57,7.78,1.44,4.33,7.5,1.45,4.6,7,1.5,4.7,8.1,1.45,4.42,7.1,1.8,2,1.77,2.1,1.87,2.12,1.79,2.02,-1.25,2.08,1.82,2.07,1.81,2.17,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/07/2020,17:00,Bristol City,Stoke,,,,,,,2.8,3.2,2.6,2.8,3.1,2.55,2.9,3.1,2.55,2.91,3.08,2.57,2.8,3.2,2.55,2.9,3.2,2.55,3.1,3.26,2.68,2.89,3.12,2.55,2.3,1.61,2.29,1.58,2.38,1.69,2.27,1.63,0,2.09,1.81,2.02,1.78,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/07/2020,18:00,Birmingham,Charlton,,,,,,,2.3,3.25,3.25,2.2,3.25,3.3,2.3,3.2,3.15,2.37,3.27,3.2,2.3,3.3,3.1,2.3,3.3,3.25,2.45,3.4,3.3,2.32,3.24,3.14,2.1,1.72,2.14,1.74,2.19,1.79,2.1,1.74,-0.25,2.01,1.89,2.03,1.85,2.05,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/07/2020,18:00,Nott'm Forest,Swansea,,,,,,,2.45,3.3,2.9,2.35,3.3,2.9,2.4,3.2,3,2.48,3.18,3.1,2.4,3.2,3,2.45,3.3,3,2.55,3.35,3.15,2.43,3.21,2.98,2.1,1.72,2.19,1.71,2.21,1.76,2.14,1.71,-0.25,2.11,1.79,2.11,1.78,2.14,1.82,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/07/2020,17:00,Leeds,Barnsley,,,,,,,1.28,5.5,10,1.33,5,8.75,1.3,5.3,10,1.28,5.61,11.92,1.29,5.25,11,1.29,5.25,10,1.33,5.7,12.08,1.29,5.38,10.11,1.66,2.2,1.64,2.32,1.69,2.35,1.65,2.23,-1.5,1.94,1.96,1.88,2,1.99,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/07/2020,17:15,Aris,Panathinaikos,,,,,,,2.87,3.4,2.37,3,3.4,2.2,2.9,3.35,2.4,2.87,3.42,2.4,,,,2.88,3.25,2.38,3,3.42,2.45,2.87,3.33,2.35,2,1.8,2.02,1.76,2.08,1.84,1.99,1.78,0.25,1.77,2.1,1.75,2.05,1.81,2.12,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/07/2020,17:15,OFI Crete,Olympiakos,,,,,,,6.5,4.5,1.45,6.75,4.25,1.44,5.9,4.5,1.5,5.78,4.57,1.49,,,,6.5,4.33,1.44,6.57,4.63,1.51,5.92,4.41,1.47,1.65,2.2,1.55,2.37,1.65,2.44,1.58,2.31,1.25,1.8,2.05,1.76,2.04,1.83,2.1,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/07/2020,19:30,AEK,PAOK,,,,,,,2.25,3.3,3.2,2.1,3.4,3.25,2.2,3.25,3.35,2.19,3.35,3.3,,,,2.15,3.2,3.3,2.29,3.4,3.35,2.19,3.24,3.25,2.25,1.61,2.24,1.61,2.35,1.66,2.25,1.6,-0.25,1.9,1.95,1.88,1.93,1.94,1.97,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/07/2020,20:45,Atalanta,Brescia,,,,,,,1.14,8.5,17,1.15,8.25,17,1.15,7.6,18.5,1.14,8.74,19.13,1.12,9,19,1.13,9,19,1.17,10.25,21,1.14,8.7,17.89,1.28,3.75,1.28,3.86,1.3,4,1.26,3.75,-2.5,2,1.8,2.06,1.83,2.12,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/07/2020,18:30,Bologna,Napoli,,,,,,,4.5,3.8,1.75,4.1,4,1.8,4.3,3.9,1.77,4.45,4.04,1.78,4.4,3.8,1.78,4.5,3.75,1.8,4.7,4.1,1.86,4.3,3.89,1.79,1.66,2.2,1.68,2.29,1.71,2.41,1.65,2.26,0.75,1.87,2.03,1.9,2.01,1.9,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/07/2020,18:30,Milan,Parma,,,,,,,1.44,4.75,6.5,1.45,4.5,7,1.45,4.65,6.8,1.44,4.83,7.35,1.42,4.6,8,1.4,4.75,8.5,1.48,5,8.5,1.44,4.66,7.06,1.57,2.37,1.61,2.44,1.66,2.5,1.6,2.35,-1.25,2,1.9,2.02,1.89,2.04,1.92,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/07/2020,18:30,Sampdoria,Cagliari,,,,,,,1.9,3.6,3.8,2,3.5,3.75,1.95,3.55,3.9,1.96,3.62,4.07,1.95,3.6,3.9,1.95,3.5,4.1,2.02,3.74,4.15,1.96,3.55,3.88,1.9,1.9,1.93,1.98,1.97,2.02,1.87,1.94,-0.5,1.97,1.93,1.96,1.96,2.02,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/07/2020,20:45,Lecce,Fiorentina,,,,,,,3.6,3.75,1.95,3.7,3.7,1.95,3.55,3.7,2,3.66,3.71,2.05,3.6,3.7,2,3.75,3.6,2,3.75,3.9,2.1,3.59,3.69,2,1.61,2.3,1.64,2.37,1.72,2.42,1.62,2.3,0.5,1.88,2.02,1.87,2.05,1.91,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/07/2020,20:45,Roma,Verona,,,,,,,1.6,4.2,5,1.6,4.1,5.5,1.63,4.15,5.1,1.64,4.2,5.35,1.6,4.2,5.5,1.6,4.1,5.75,1.68,4.4,5.75,1.62,4.15,5.21,1.57,2.37,1.63,2.4,1.66,2.52,1.6,2.33,-1,2.08,1.82,2.12,1.81,2.13,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/07/2020,20:45,Sassuolo,Juventus,,,,,,,5.25,4.2,1.57,5,4.25,1.62,5,4.25,1.63,5.2,4.23,1.65,5.25,4.2,1.6,5.5,4.2,1.6,5.5,4.52,1.69,5.13,4.2,1.62,1.53,2.5,1.54,2.61,1.55,2.63,1.51,2.53,1,1.83,2.07,1.85,2.07,1.89,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/07/2020,20:45,Udinese,Lazio,,,,,,,3.6,3.6,1.95,3.6,3.5,2.05,3.6,3.55,2.05,3.72,3.53,2.08,3.6,3.5,2.05,3.8,3.4,2.05,3.9,3.75,2.13,3.66,3.51,2.03,1.8,2,1.88,2.02,1.93,2.06,1.84,1.97,0.5,1.85,2.05,1.84,2.08,1.89,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/07/2020,18:30,Torino,Genoa,,,,,,,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.26,3.34,3.43,2.15,3.4,3.4,2.15,3.2,3.4,2.27,3.58,3.62,2.17,3.36,3.4,1.9,1.9,1.95,1.94,1.99,2,1.9,1.91,-0.25,1.91,1.99,1.95,1.97,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/07/2020,20:45,Spal,Inter,,,,,,,8.5,5,1.33,9.25,5.25,1.33,8.8,5.4,1.33,9.26,5.69,1.33,10,5.5,1.3,10,5.25,1.29,10,6,1.37,8.98,5.37,1.33,1.53,2.5,1.55,2.58,1.6,2.65,1.55,2.46,1.5,1.95,1.95,2,1.92,2.02,2,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,17:00,Santa Clara,Aves,,,,,,,1.66,3.8,4.5,1.67,3.9,4.6,1.63,3.85,5.3,1.63,4.02,5.65,1.63,3.8,5.5,1.65,3.7,5.25,1.7,4.02,5.65,1.64,3.84,5.12,2,1.8,1.94,1.93,2.07,1.93,1.98,1.84,-0.75,1.9,2,1.82,2.06,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,19:15,Portimonense,Boavista,,,,,,,1.61,3.9,5.25,1.62,3.75,5.5,1.65,3.65,5.5,1.65,3.99,5.46,1.7,3.5,5.5,1.65,3.5,5.5,1.72,4,5.55,1.64,3.71,5.32,2.25,1.61,2.36,1.62,2.47,1.68,2.27,1.62,-0.75,1.9,2,1.87,2.01,1.94,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,21:30,Benfica,Vitoria Guimaraes,,,,,,,1.61,4,5,1.57,3.8,5.75,1.6,3.95,5.4,1.61,4.13,5.67,1.6,3.9,5.5,1.6,3.9,5.25,1.68,4.15,5.77,1.6,3.96,5.26,1.8,2,1.85,2.01,1.92,2.04,1.83,1.96,-0.75,1.81,2.09,1.78,2.11,1.86,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/07/2020,21:30,Gil Vicente,Tondela,,,,,,,2.5,3.1,2.9,2.3,3.2,3.1,2.4,3.1,3.05,2.51,3.19,3.05,2.45,3.1,3,2.38,3.1,3.1,2.51,3.22,3.15,2.4,3.1,3.01,2.3,1.6,2.4,1.6,2.41,1.64,2.33,1.59,-0.25,2.08,1.82,2.13,1.76,2.13,1.87,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/07/2020,17:00,Moreirense,Ferreira,,,,,,,2.37,3.2,2.8,2.7,2.95,2.8,2.65,3.1,2.75,2.71,3.08,2.88,2.62,3.1,2.8,2.6,3.13,2.75,2.71,3.23,3,2.6,3.07,2.78,2.25,1.61,2.35,1.62,2.38,1.68,2.27,1.62,0,1.89,2.01,1.88,2,1.92,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/07/2020,19:15,Braga,Belenenses,,,,,,,1.25,5.5,9,1.28,6,8.5,1.27,5.6,10.5,1.24,5.78,11.29,1.27,5.5,11,1.25,5.5,11,1.3,6,11.51,1.26,5.6,10.23,1.6,2.3,1.58,2.35,1.64,2.41,1.58,2.33,-1.5,1.87,2.03,1.81,2.01,1.93,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/07/2020,21:30,FC Porto,Sporting,,,,,,,1.7,3.6,5,1.7,3.8,4.6,1.75,3.7,4.55,1.79,3.71,4.74,1.75,3.7,4.5,1.73,3.75,4.5,1.85,3.85,5,1.75,3.68,4.49,1.75,2.05,1.85,2.01,1.91,2.16,1.78,2.02,-0.75,2,1.9,2.03,1.85,2.03,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,17:30,Eibar,Valladolid,,,,,,,2.1,3.1,3.8,2.15,3.1,3.5,2.2,3.1,3.65,2.25,3.13,3.71,2.2,3.1,3.7,2.15,3.13,3.6,2.32,3.23,3.9,2.19,3.12,3.67,2.5,1.53,2.49,1.59,2.57,1.63,2.44,1.55,-0.25,1.87,2.03,1.91,2.01,1.93,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Ath Bilbao,Leganes,,,,,,,1.8,3.4,4.75,1.8,3.4,5,1.83,3.35,4.9,1.82,3.51,5.04,1.8,3.4,5,1.8,3.3,5,1.86,3.56,5.45,1.81,3.41,4.91,2.5,1.53,2.66,1.52,2.66,1.54,2.56,1.49,-0.5,1.82,2.08,1.82,2.1,1.86,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Barcelona,Osasuna,,,,,,,1.14,8,17,1.14,8.5,17,1.17,7.4,16,1.15,8.28,19.76,1.14,8,19,1.14,8,17,1.18,8.75,23,1.15,8,17.44,1.44,2.75,1.44,2.91,1.49,2.91,1.44,2.76,-2,1.85,2.05,1.87,2.03,1.9,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Betis,Alaves,,,,,,,2.3,3.3,3.1,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.32,3.19,2.4,3.2,3.1,2.3,3.3,3.13,2.51,3.36,3.3,2.35,3.25,3.16,2.2,1.66,2.25,1.7,2.3,1.76,2.17,1.69,-0.25,2.02,1.88,2.05,1.87,2.1,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Celta,Levante,,,,,,,1.61,4,5.25,1.62,4.1,5.25,1.6,4.2,5.2,1.6,4.5,5.32,1.6,4.33,5.25,1.62,4.1,5,1.65,4.55,5.82,1.61,4.23,5.16,1.72,2.1,1.69,2.26,1.79,2.3,1.72,2.13,-1,2.05,1.75,2.09,1.83,2.19,1.93,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Getafe,Ath Madrid,,,,,,,3.6,2.9,2.25,3.8,2.9,2.25,3.55,2.9,2.35,3.54,3.01,2.39,3.6,2.9,2.35,3.6,2.9,2.3,3.91,3.1,2.47,3.56,2.95,2.33,3,1.4,3,1.43,3,1.45,2.87,1.4,0.25,1.92,1.98,1.9,2.02,1.97,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Mallorca,Granada,,,,,,,2.05,3.4,3.5,2.05,3.4,3.7,2.05,3.4,3.65,2.06,3.59,3.74,2.05,3.5,3.6,2.1,3.4,3.5,2.17,3.74,3.85,2.06,3.47,3.63,2,1.8,2.05,1.85,2.15,1.89,2.05,1.78,-0.25,1.83,2.07,1.78,2.16,1.86,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Real Madrid,Villarreal,,,,,,,1.45,4.75,6,1.44,4.75,6.75,1.43,4.9,6.8,1.45,4.95,6.99,1.44,4.75,7,1.45,4.6,6.5,1.49,5.1,7.6,1.45,4.79,6.61,1.57,2.37,1.58,2.5,1.64,2.52,1.56,2.4,-1.25,2.02,1.88,2.03,1.88,2.11,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Sociedad,Sevilla,,,,,,,2.37,3.3,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.4,3.52,3.01,2.45,3.4,2.9,2.4,3.4,2.88,2.55,3.6,3.08,2.41,3.42,2.91,1.9,1.9,1.93,1.97,2,2,1.92,1.89,-0.25,2.1,1.8,2.08,1.84,2.14,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/07/2020,20:00,Valencia,Espanol,,,,,,,1.53,4,6,1.53,4.2,6.25,1.55,4.15,6.1,1.53,4.34,6.63,1.52,4.2,6.5,1.53,4.1,6,1.59,4.4,7,1.54,4.21,6.22,1.9,1.9,1.96,1.94,2.01,1.99,1.9,1.9,-1,1.97,1.93,1.98,1.94,2.01,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
